CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/6/2026,3:57:19 PM,NVDA,SWEEP,4463,1.257,AA,CALL,195,177.675,561128,3/20/2026,WHITE,0.47,13,F,STOCK,Information Technology,F,F,4447872000000,123468
3/6/2026,3:57:16 PM,ADBE,ML/,400,17.421,B,CALL,265,283.295,696831,3/6/2026,WHITE,0,1,T,STOCK,Information Technology,F,T,112115000000,740
3/6/2026,3:57:16 PM,ADBE,ML/,400,22.621,A,CALL,265,283.295,904831,3/13/2026,WHITE,0.79,6,T,STOCK,Information Technology,F,F,112115000000,537
3/6/2026,3:57:16 PM,HOOD,ML/,5500,1.174,BB,CALL,100,77.0797,645438,4/17/2026,WHITE,0.66,41,F,STOCK,Financials,F,F,74014000000,9159
3/6/2026,3:57:15 PM,MSFT,ML/,1001,2.36,A,PUT,390,408.95500000000004,236240,3/13/2026,MAGENTA,0.43,6,F,STOCK,Information Technology,F,F,3008865000000,2847
3/6/2026,3:57:15 PM,MSFT,ML/,1000,3.19,B,PUT,395,408.945,319000,3/13/2026,MAGENTA,0.41,6,F,STOCK,Information Technology,F,F,3008865000000,2144
3/6/2026,3:57:12 PM,NVDA,SWEEP,5130,1.231,AA,CALL,195,177.625,631297,3/20/2026,WHITE,0.47,13,F,STOCK,Information Technology,F,F,4447872000000,123468
3/6/2026,3:57:11 PM,BE,BLOCK,204,52.5,B,CALL,135,135.85,1071000,11/20/2026,YELLOW,1.17,259,F,STOCK,Industrials,F,F,46228000000,35
3/6/2026,3:57:11 PM,NVDA,SWEEP,200,11.456,A,CALL,185,177.64000000000001,229110,5/15/2026,WHITE,0.46,69,F,STOCK,Information Technology,F,F,4447872000000,18880
3/6/2026,3:57:10 PM,MU,ML/,350,24.28,A,CALL,380,370.305,849800,3/20/2026,MAGENTA,1.02,13,F,STOCK,Information Technology,F,F,451070000000,3399
3/6/2026,3:57:10 PM,MU,ML/,350,29.08,A,CALL,370,370.305,1017800,3/20/2026,WHITE,1.03,13,F,STOCK,Information Technology,F,F,451070000000,6994
3/6/2026,3:57:02 PM,PLTR,ML/,2963,10.3,A,CALL,147,157.22,3051890,3/6/2026,WHITE,0.69,1,F,STOCK,Information Technology,F,T,366380000000,5916
3/6/2026,3:57:02 PM,PLTR,ML/,3089,3.772,B,CALL,160,157.22,1165244,3/13/2026,MAGENTA,0.62,6,F,STOCK,Information Technology,F,F,366380000000,8125
3/6/2026,3:57:00 PM,UAL,SWEEP,374,13.075,B,CALL,97.5,92.045,489017,9/18/2026,YELLOW,0.55,195,F,STOCK,Industrials,F,F,32498000000,131
3/6/2026,3:57:00 PM,PLTR,ML/,1030,3.85,A,CALL,160,157.2511,396550,3/13/2026,MAGENTA,0.63,6,F,STOCK,Information Technology,F,F,366380000000,8125
3/6/2026,3:57:00 PM,PLTR,ML/,1165,10.339,A,CALL,147,157.2511,1204490,3/6/2026,WHITE,0.71,1,F,STOCK,Information Technology,F,T,366380000000,5916
3/6/2026,3:56:46 PM,LITE,BLOCK,435,6.85,A,CALL,750,559.14,297975,3/20/2026,MAGENTA,1.2,13,F,STOCK,Information Technology,F,F,48609000000,597
3/6/2026,3:56:38 PM,ONDS,BLOCK,500,4.19,B,CALL,17,9.88,209500,1/21/2028,WHITE,1.07,686,T,STOCK,Information Technology,F,F,4441000000,8445
3/6/2026,3:56:33 PM,ORCL,ML/,777,8.054,B,CALL,270,153.70000000000002,625779,1/15/2027,WHITE,0.57,315,T,STOCK,Information Technology,F,F,437778000000,2765
3/6/2026,3:56:33 PM,ORCL,ML/,259,40.851,B,CALL,140,153.70000000000002,1058050,1/15/2027,MAGENTA,0.62,315,T,STOCK,Information Technology,F,F,437778000000,694
3/6/2026,3:56:20 PM,JBLU,BLOCK,9999,0.3,A,CALL,6,4.48,299970,6/18/2026,WHITE,0.77,103,F,STOCK,Industrials,F,F,1869000000,17161
3/6/2026,3:56:19 PM,AMZN,SWEEP,1155,1.855,AA,PUT,200,213.298,214293,3/13/2026,MAGENTA,0.61,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,9963
3/6/2026,3:56:13 PM,OWL,ML/,7000,0.33,A,CALL,12,9.9067,231000,4/17/2026,WHITE,0.75,41,F,STOCK,Financials,F,F,16074000000,61298
3/6/2026,3:56:13 PM,OWL,ML/,7000,2.33,B,PUT,12,9.9067,1631000,4/17/2026,WHITE,0.59,41,F,STOCK,Financials,F,F,16074000000,67071
3/6/2026,3:55:58 PM,MSFT,BLOCK,200,10.55,B,PUT,410,408.86,211000,3/20/2026,WHITE,0.33,13,F,STOCK,Information Technology,F,F,3008865000000,6591
3/6/2026,3:55:47 PM,MSTR,BLOCK,350,8.3,A,CALL,130,133.8,290500,3/13/2026,MAGENTA,0.92,6,F,STOCK,Information Technology,F,F,48874000000,728
3/6/2026,3:55:45 PM,AVGO,SWEEP,167,22.864,A,PUT,280,330.97,381828,8/21/2026,WHITE,0.55,167,F,STOCK,Information Technology,F,F,1505496000000,1975
3/6/2026,3:55:32 PM,NVDA,SWEEP,1685,3.15,B,PUT,172.5,177.895,530805,3/13/2026,MAGENTA,0.61,6,F,STOCK,Information Technology,F,F,4447872000000,19023
3/6/2026,3:55:26 PM,FOUR,ML/,2000,12.2,B,PUT,60,48.02,2440000,3/20/2026,WHITE,0.82,13,F,STOCK,Industrials,F,F,4205000000,5225
3/6/2026,3:55:21 PM,TSLA,ML/,290,27.112,B,CALL,370,396.59000000000003,786246,3/9/2026,YELLOW,0.61,2,F,STOCK,Consumer Discretionary,F,F,1523262000000,44
3/6/2026,3:55:19 PM,AMZN,SWEEP,1588,2.763,AA,PUT,205,213.12,438801,3/13/2026,MAGENTA,0.56,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,3547
3/6/2026,3:55:17 PM,NVDA,SWEEP,13135,3.368,BB,PUT,165,177.74,4423464,3/20/2026,WHITE,0.64,13,F,STOCK,Information Technology,F,F,4447872000000,50803
3/6/2026,3:55:17 PM,PLTR,SWEEP,164,22.9,B,CALL,170,157.15,375560,9/18/2026,WHITE,0.59,195,F,STOCK,Information Technology,F,F,366380000000,3026
3/6/2026,3:55:16 PM,MU,ML/,500,29.02,B,CALL,370,369.88,1451000,3/20/2026,WHITE,1.04,13,F,STOCK,Information Technology,F,F,451070000000,6994
3/6/2026,3:55:16 PM,MU,ML/,500,24.22,A,CALL,380,369.88,1211000,3/20/2026,WHITE,1.02,13,F,STOCK,Information Technology,F,F,451070000000,3399
3/6/2026,3:55:15 PM,PLTR,SWEEP,172,17.447,BB,CALL,180,157.18,300090,8/21/2026,WHITE,0.59,167,F,STOCK,Information Technology,F,F,366380000000,3174
3/6/2026,3:55:15 PM,PLTR,SWEEP,176,30.803,B,PUT,170,157.18,542131,8/21/2026,WHITE,0.58,167,F,STOCK,Information Technology,F,F,366380000000,1518
3/6/2026,3:55:14 PM,PLTR,ML/,287,17.423,B,CALL,180,157.185,500033,8/21/2026,WHITE,0.59,167,F,STOCK,Information Technology,F,F,366380000000,3174
3/6/2026,3:55:14 PM,PLTR,ML/,286,30.81,B,PUT,170,157.185,881179,8/21/2026,WHITE,0.58,167,F,STOCK,Information Technology,F,F,366380000000,1518
3/6/2026,3:55:14 PM,NVDA,ML/,600,5.427,A,CALL,177.5,177.7663,325640,3/13/2026,MAGENTA,0.58,6,F,STOCK,Information Technology,F,F,4447872000000,4178
3/6/2026,3:55:14 PM,NVDA,ML/,600,7.027,A,CALL,175,177.7663,421640,3/13/2026,WHITE,0.61,6,F,STOCK,Information Technology,F,F,4447872000000,3762
3/6/2026,3:55:01 PM,AMZN,SWEEP,761,2.677,A,PUT,205,213.33,203725,3/13/2026,MAGENTA,0.56,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,3547
3/6/2026,3:55:01 PM,MU,ML/,100,22.646,B,PUT,360,370.67,226460,3/20/2026,WHITE,1.01,13,F,STOCK,Information Technology,F,F,451070000000,3746
3/6/2026,3:55:01 PM,MU,ML/,100,58.69,B,PUT,420,370.67,586900,3/20/2026,WHITE,0.93,13,F,STOCK,Information Technology,F,F,451070000000,3906
3/6/2026,3:55:01 PM,MU,ML/,101,29.2,B,CALL,370,370.67,294920,3/20/2026,WHITE,1.03,13,F,STOCK,Information Technology,F,F,451070000000,6994
3/6/2026,3:55:00 PM,META,SWEEP,236,9.65,B,PUT,575,645.0400000000001,227740,4/17/2026,WHITE,0.42,41,F,STOCK,Communication Services,F,F,1689060000000,1146
3/6/2026,3:55:00 PM,META,SWEEP,266,9.199,BB,PUT,615,645.0400000000001,244704,3/20/2026,WHITE,0.44,13,F,STOCK,Communication Services,F,F,1689060000000,2264
3/6/2026,3:55:00 PM,META,SWEEP,286,8.15,B,PUT,610,645.09,233090,3/20/2026,WHITE,0.45,13,F,STOCK,Communication Services,F,F,1689060000000,2306
3/6/2026,3:55:00 PM,META,SWEEP,332,7.2,B,PUT,605,645.09,239040,3/20/2026,WHITE,0.46,13,F,STOCK,Communication Services,F,F,1689060000000,1632
3/6/2026,3:54:55 PM,PLTR,BLOCK,238,11.6,B,CALL,210,157.48000000000002,276080,9/18/2026,WHITE,0.57,195,F,STOCK,Information Technology,F,F,366380000000,1963
3/6/2026,3:54:51 PM,AMZN,SWEEP,1056,2.675,A,PUT,205,213.0171,282461,3/13/2026,MAGENTA,0.55,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,3547
3/6/2026,3:54:46 PM,AVGO,ML/,110,18.55,B,PUT,320,330.85720000000003,204050,4/17/2026,WHITE,0.55,41,F,STOCK,Information Technology,F,F,1505496000000,6419
3/6/2026,3:54:42 PM,CZR,SWEEP,804,3.8,A,CALL,25,26.37,305520,6/18/2026,WHITE,0.55,103,F,STOCK,Consumer Discretionary,F,F,5202000000,6186
3/6/2026,3:54:40 PM,TSLA,SWEEP,203,13.05,A,CALL,400,397.45,264915,3/20/2026,MAGENTA,0.47,13,F,STOCK,Consumer Discretionary,F,F,1523262000000,9183
3/6/2026,3:54:38 PM,MSFT,ML/,491,5.44,A,CALL,420,409.28000000000003,267104,3/20/2026,WHITE,0.31,13,F,STOCK,Information Technology,F,F,3008865000000,13489
3/6/2026,3:54:33 PM,VRT,SWEEP,300,15.231,A,CALL,245,241.72500000000002,456924,3/20/2026,YELLOW,0.91,13,F,STOCK,Industrials,F,F,96139000000,67
3/6/2026,3:54:30 PM,NVDA,BLOCK,199,26.5,B,CALL,195,177.935,527350,1/15/2027,WHITE,0.48,315,F,STOCK,Information Technology,F,F,4447872000000,7823
3/6/2026,3:54:28 PM,DHT,BLOCK,2000,1.04,A,CALL,19,17.995,208000,4/17/2026,WHITE,0.63,41,F,STOCK,Energy,F,F,2990000000,30103
3/6/2026,3:54:23 PM,LNG,ML/,1250,3.7,B,PUT,240,254.97990000000001,462500,3/20/2026,WHITE,0.5,13,F,STOCK,Energy,F,F,52336000000,9022
3/6/2026,3:54:23 PM,LNG,ML/,1000,7.55,A,PUT,250,254.97990000000001,755000,3/20/2026,YELLOW,0.52,13,F,STOCK,Energy,F,F,52336000000,71
3/6/2026,3:54:20 PM,AVGO,ML/,500,8.27,A,PUT,240,331.005,413500,6/18/2026,WHITE,0.64,103,F,STOCK,Information Technology,F,F,1505496000000,5716
3/6/2026,3:54:16 PM,DAWN,BLOCK,2000,8.2,B,CALL,13,21.2014,1640000,7/17/2026,WHITE,0,132,F,STOCK,Health Care,F,F,1329000000,2285
3/6/2026,3:54:15 PM,ORCL,SWEEP,162,16.637,AA,CALL,180,154.225,269520,8/21/2026,WHITE,0.61,167,T,STOCK,Information Technology,F,F,437778000000,495
3/6/2026,3:54:11 PM,AMZN,SWEEP,2025,1.705,AA,PUT,200,212.85,345257,3/13/2026,MAGENTA,0.58,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,9963
3/6/2026,3:54:04 PM,SNDK,ML/,477,10.762,A,PUT,475,533.0699000000001,513348,3/13/2026,YELLOW,1.23,6,F,STOCK,Information Technology,F,F,88421000000,153
3/6/2026,3:54:04 PM,SNDK,ML/,477,12.044,A,PUT,480,533.0699000000001,574491,3/13/2026,YELLOW,1.23,6,F,STOCK,Information Technology,F,F,88421000000,423
3/6/2026,3:54:04 PM,SNDK,ML/,477,8.308,B,PUT,460,533.0699000000001,396311,3/13/2026,YELLOW,1.29,6,F,STOCK,Information Technology,F,F,88421000000,213
3/6/2026,3:54:04 PM,SNDK,ML/,477,15.647,B,PUT,495,533.0699000000001,746383,3/13/2026,YELLOW,1.19,6,F,STOCK,Information Technology,F,F,88421000000,181
3/6/2026,3:53:59 PM,ORCL,ML/,189,41.444,B,CALL,140,154.05,783286,1/15/2027,WHITE,0.62,315,T,STOCK,Information Technology,F,F,437778000000,694
3/6/2026,3:53:59 PM,ORCL,ML/,567,8.346,BB,CALL,270,154.05,473243,1/15/2027,WHITE,0.58,315,T,STOCK,Information Technology,F,F,437778000000,2765
3/6/2026,3:53:59 PM,NOW,BLOCK,450,7.64,B,CALL,118,124.04,343800,3/13/2026,WHITE,0.62,6,F,STOCK,Information Technology,F,F,119097000000,571
3/6/2026,3:53:50 PM,NVDA,ML/,2200,2.553,A,PUT,155,178.01500000000001,561712,3/27/2026,WHITE,0.66,20,F,STOCK,Information Technology,F,F,4447872000000,3657
3/6/2026,3:53:50 PM,NVDA,ML/,2200,3.313,B,PUT,160,178.01500000000001,728912,3/27/2026,WHITE,0.63,20,F,STOCK,Information Technology,F,F,4447872000000,8847
3/6/2026,3:53:49 PM,WDAY,ML/,2774,2.15,A,CALL,175,150.6,596410,4/17/2026,WHITE,0.45,41,F,STOCK,Information Technology,F,F,37619000000,2809
3/6/2026,3:53:49 PM,WDAY,ML/,2774,7.55,B,CALL,155,150.6,2094370,4/17/2026,WHITE,0.46,41,F,STOCK,Information Technology,F,F,37619000000,3290
3/6/2026,3:53:46 PM,FCX,SWEEP,725,6.975,B,CALL,65,59.25,505653,9/18/2026,WHITE,0.52,195,F,STOCK,Materials,F,F,94754000000,1139
3/6/2026,3:53:40 PM,AVGO,BLOCK,255,10.885,BB,CALL,320,330.755,277572,3/6/2026,WHITE,0.37,1,F,STOCK,Information Technology,F,T,1505496000000,3149
3/6/2026,3:53:32 PM,COIN,ML/,280,122.87,A,PUT,320,196.7119,3440360,3/20/2026,YELLOW,0,13,F,STOCK,Financials,F,F,55173000000,25
3/6/2026,3:53:32 PM,COIN,ML/,500,142.992,B,PUT,340,196.7119,7149600,3/20/2026,MAGENTA,1.07,13,F,STOCK,Financials,F,F,55173000000,1037
3/6/2026,3:53:32 PM,COIN,ML/,220,103.12,B,PUT,300,196.7119,2268640,3/20/2026,YELLOW,0.95,13,F,STOCK,Financials,F,F,55173000000,109
3/6/2026,3:53:25 PM,MSFT,ML/,1000,3.337,B,PUT,385,409.165,333711,3/20/2026,WHITE,0.39,13,F,STOCK,Information Technology,F,F,3008865000000,3929
3/6/2026,3:53:25 PM,MSFT,ML/,1000,4.217,A,PUT,390,409.165,421711,3/20/2026,WHITE,0.38,13,F,STOCK,Information Technology,F,F,3008865000000,12238
3/6/2026,3:53:22 PM,HOOD,SWEEP,1040,3.0,B,PUT,80,77.02,312000,3/6/2026,WHITE,0.41,1,F,STOCK,Financials,F,T,74014000000,4008
3/6/2026,3:53:20 PM,SNDK,ML/,85,33.41,B,PUT,540,533.5039,283985,3/13/2026,WHITE,1.1,6,F,STOCK,Information Technology,F,F,88421000000,598
3/6/2026,3:53:20 PM,SNDK,ML/,85,28.41,A,PUT,530,533.5039,241485,3/13/2026,WHITE,1.11,6,F,STOCK,Information Technology,F,F,88421000000,766
3/6/2026,3:53:14 PM,AMZN,ML/,993,2.71,AA,CALL,217.5,212.975,269118,3/13/2026,MAGENTA,0.42,6,F,STOCK,Consumer Discretionary,F,F,2327545000000,1765
3/6/2026,3:53:07 PM,NFLX,ML/,1164,2.836,A,PUT,99,98.9957,330117,3/20/2026,MAGENTA,0.39,13,F,STOCK,Communication Services,F,F,416558000000,2580
3/6/2026,3:53:06 PM,GTES,ML/,2000,1.325,B,PUT,25,24.0467,265000,3/20/2026,WHITE,0.42,13,F,STOCK,Industrials,F,F,6661000000,2026
3/6/2026,3:53:03 PM,SNDK,ML/,195,17.618,B,CALL,610,534.11,343560,3/20/2026,MAGENTA,1.07,13,F,STOCK,Information Technology,F,F,88421000000,1664
3/6/2026,3:52:59 PM,SNDK,ML/,100,44.058,A,PUT,480,534.04,440583,4/17/2026,MAGENTA,1.01,41,F,STOCK,Information Technology,F,F,88421000000,279
3/6/2026,3:52:59 PM,SNDK,ML/,100,37.602,B,PUT,520,534.04,376020,3/20/2026,WHITE,1.12,13,F,STOCK,Information Technology,F,F,88421000000,1515
3/6/2026,3:52:47 PM,NVDA,SWEEP,2185,3.85,A,PUT,125,178.195,841195,7/17/2026,WHITE,0.58,132,F,STOCK,Information Technology,F,F,4447872000000,4365
3/6/2026,3:52:46 PM,EBAY,BLOCK,998,3.53,B,CALL,95,92.64,352294,4/17/2026,YELLOW,0.36,41,F,STOCK,Industrials,F,F,40781000000,465
3/6/2026,3:52:39 PM,AAPL,SWEEP,323,8.8,A,PUT,255,257.022,284240,4/17/2026,WHITE,0.3,41,F,STOCK,Information Technology,F,F,3854093000000,10709
3/6/2026,3:52:39 PM,AAPL,BLOCK,250,16.8,B,PUT,265,257.022,420000,5/15/2026,WHITE,0.29,69,F,STOCK,Information Technology,F,F,3854093000000,5552
3/6/2026,3:52:36 PM,AG,BLOCK,900,6.6,,CALL,20,25.825,594000,4/17/2026,WHITE,0.89,41,F,STOCK,Materials,F,F,14123000000,11773
