CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/6/2026,3:59:01 PM,TSLA,SWEEP,210,7.25,B,CALL,352.5,352.7699,152250,4/10/2026,MAGENTA,0.48,4,F,STOCK,Consumer Discretionary,F,T,1353089000000,432
4/6/2026,3:59:01 PM,TSLA,SWEEP,210,13.6,B,CALL,357.5,352.7699,285607,4/24/2026,YELLOW,0.5,18,F,STOCK,Consumer Discretionary,F,F,1353089000000,0
4/6/2026,3:59:01 PM,TSLA,SWEEP,210,16.1,B,CALL,352.5,352.7699,338100,4/24/2026,YELLOW,0.5,18,F,STOCK,Consumer Discretionary,F,F,1353089000000,0
4/6/2026,3:59:01 PM,TSLA,SWEEP,212,7.35,B,CALL,360,352.7699,155824,4/17/2026,MAGENTA,0.42,11,F,STOCK,Consumer Discretionary,F,F,1353089000000,2054
4/6/2026,3:59:01 PM,TSLA,SWEEP,223,11.4,B,CALL,362.5,352.7699,254220,4/24/2026,YELLOW,0.49,18,F,STOCK,Consumer Discretionary,F,F,1353089000000,0
4/6/2026,3:59:00 PM,NVDA,BLOCK,195,5.45,B,CALL,177.5,177.57500000000002,106275,4/24/2026,YELLOW,0.34,18,F,STOCK,Information Technology,F,F,4310577000000,0
4/6/2026,3:59:00 PM,JD,SWEEP,227,3.05,B,PUT,28,28.525100000000002,69235,9/18/2026,WHITE,0.46,165,F,STOCK,Consumer Discretionary,F,F,40769000000,6597
4/6/2026,3:59:00 PM,NVDA,SWEEP,150,6.35,A,CALL,220,177.585,95250,9/18/2026,WHITE,0.39,165,F,STOCK,Information Technology,F,F,4310577000000,24473
4/6/2026,3:58:58 PM,GOOGL,BLOCK,200,14.85,A,CALL,310,299.90000000000003,297000,6/18/2026,WHITE,0.35,73,F,STOCK,Communication Services,F,F,3577929000000,5400
4/6/2026,3:58:56 PM,MU,SWEEP,100,7.25,B,PUT,365,377.76,72500,4/10/2026,MAGENTA,0.82,4,F,STOCK,Information Technology,F,T,413021000000,1300
4/6/2026,3:58:55 PM,NVDA,BLOCK,194,15.3,A,CALL,162.5,177.55,296820,4/10/2026,WHITE,0.52,4,F,STOCK,Information Technology,F,T,4310577000000,336
4/6/2026,3:58:55 PM,AAPL,SWEEP,300,2.37,A,PUT,257.5,258.77,71100,4/10/2026,MAGENTA,0.28,4,F,STOCK,Information Technology,F,T,3757197000000,418
4/6/2026,3:58:53 PM,GM,SWEEP,180,4.0,A,CALL,90,73.41,72000,12/18/2026,WHITE,0.37,256,F,STOCK,Consumer Discretionary,F,F,65573000000,1675
4/6/2026,3:58:52 PM,SMCI,SWEEP,1500,0.75,A,PUT,21,22.053,112500,4/17/2026,MAGENTA,0.81,11,F,STOCK,Information Technology,F,F,13908000000,1775
4/6/2026,3:58:44 PM,PYPL,BLOCK,992,0.86,A,PUT,45.5,45.415,85312,4/10/2026,YELLOW,0.43,4,F,STOCK,Financials,F,T,41742000000,189
4/6/2026,3:58:42 PM,LLY,BLOCK,500,1.35,B,PUT,810,925.835,67500,4/17/2026,WHITE,0.46,11,F,STOCK,Health Care,F,F,883953000000,576
4/6/2026,3:58:42 PM,APLD,BLOCK,571,1.14,B,CALL,60,25.18,65094,9/18/2026,MAGENTA,0.98,165,T,STOCK,Information Technology,F,F,6866000000,901
4/6/2026,3:58:41 PM,APP,BLOCK,100,13.2,B,CALL,430,412.69,132000,4/17/2026,WHITE,0.71,11,F,STOCK,Information Technology,F,F,130314000000,950
4/6/2026,3:58:39 PM,VG,BLOCK,500,1.5,B,CALL,15,15.9699,75000,4/17/2026,WHITE,0.87,11,F,STOCK,Energy,F,F,35970000000,18088
4/6/2026,3:58:34 PM,GOOGL,BLOCK,200,14.85,,CALL,310,299.805,297000,6/18/2026,WHITE,0.35,73,F,STOCK,Communication Services,F,F,3577929000000,5400
4/6/2026,3:58:34 PM,IONQ,BLOCK,373,4.4,,CALL,45,29.1999,164120,12/18/2026,YELLOW,0.86,256,F,STOCK,Information Technology,F,F,10742000000,227
4/6/2026,3:58:24 PM,BP,SWEEP,377,1.53,B,PUT,44,47.475,57681,6/18/2026,YELLOW,0.36,73,F,STOCK,Energy,F,F,123551000000,21
4/6/2026,3:58:22 PM,NVDA,SWEEP,200,8.255,A,CALL,170,177.49,165100,4/10/2026,WHITE,0.43,4,F,STOCK,Information Technology,F,T,4310577000000,6089
4/6/2026,3:58:14 PM,IONQ,BLOCK,210,4.45,A,CALL,45,29.205000000000002,93450,12/18/2026,MAGENTA,0.86,256,F,STOCK,Information Technology,F,F,10742000000,227
4/6/2026,3:58:13 PM,AAPL,SWEEP,400,2.36,B,PUT,257.5,258.71500000000003,94400,4/10/2026,MAGENTA,0.27,4,F,STOCK,Information Technology,F,T,3757197000000,418
4/6/2026,3:58:00 PM,APLD,BLOCK,502,1.14,B,CALL,60,25.175,57228,9/18/2026,MAGENTA,0.98,165,T,STOCK,Information Technology,F,F,6866000000,901
4/6/2026,3:57:52 PM,IONQ,SWEEP,1150,4.45,AA,CALL,45,29.195,511768,12/18/2026,YELLOW,0.86,256,F,STOCK,Information Technology,F,F,10742000000,227
4/6/2026,3:57:52 PM,NVDA,SWEEP,262,4.05,B,PUT,177.5,177.4814,106110,4/17/2026,WHITE,0.34,11,F,STOCK,Information Technology,F,F,4310577000000,4631
4/6/2026,3:57:39 PM,CYTK,BLOCK,775,2.5,B,CALL,80,64.74000000000001,193750,4/17/2026,YELLOW,1.58,11,F,STOCK,Health Care,F,F,8218000000,452
4/6/2026,3:57:39 PM,PLTR,SWEEP,1500,0.746,BB,CALL,155,147.845,111930,4/10/2026,WHITE,0.49,4,F,STOCK,Information Technology,F,T,355068000000,19398
4/6/2026,3:57:39 PM,NFLX,SWEEP,200,2.901,AA,PUT,95,98.785,58011,5/1/2026,MAGENTA,0.46,25,F,STOCK,Communication Services,F,F,416558000000,387
4/6/2026,3:57:33 PM,MSTR,BLOCK,250,6.3,B,PUT,110,127.54,157500,5/22/2026,YELLOW,0.8,46,F,STOCK,Information Technology,F,F,39993000000,1
4/6/2026,3:57:33 PM,TSLA,BLOCK,555,2.56,A,PUT,330,352.515,142080,4/15/2026,YELLOW,0.47,9,F,STOCK,Consumer Discretionary,F,F,1353089000000,168
4/6/2026,3:57:20 PM,HUN,SWEEP,1250,1.0,B,CALL,13,12.56,125000,5/15/2026,WHITE,0.73,39,F,STOCK,Materials,F,F,2246000000,11839
4/6/2026,3:57:11 PM,TSLA,SWEEP,110,9.349,A,CALL,385,352.8,102842,5/15/2026,WHITE,0.45,39,F,STOCK,Consumer Discretionary,F,F,1353089000000,1821
4/6/2026,3:57:11 PM,TSLA,SWEEP,159,13.3,A,PUT,335,352.8,211466,5/15/2026,WHITE,0.48,39,F,STOCK,Consumer Discretionary,F,F,1353089000000,2322
4/6/2026,3:57:06 PM,XOM,BLOCK,200,7.65,B,CALL,157.5,163.19,153000,4/17/2026,YELLOW,0.38,11,F,STOCK,Energy,F,F,669557000000,139
4/6/2026,3:57:04 PM,AAPL,BLOCK,233,3.2,B,PUT,255,258.54,74560,4/17/2026,WHITE,0.27,11,F,STOCK,Information Technology,F,F,3757197000000,11892
4/6/2026,3:56:50 PM,TSLA,BLOCK,220,3.7,A,PUT,350,353.06,81400,4/8/2026,MAGENTA,0.49,2,F,STOCK,Consumer Discretionary,F,T,1353089000000,1829
4/6/2026,3:56:50 PM,AAPL,BLOCK,399,4.3,A,PUT,245,258.62,171570,5/8/2026,WHITE,0.33,32,F,STOCK,Information Technology,F,F,3757197000000,1115
4/6/2026,3:56:48 PM,TSLA,SWEEP,304,12.949,A,PUT,315,353.06,393663,6/18/2026,WHITE,0.48,73,F,STOCK,Consumer Discretionary,F,F,1353089000000,3107
4/6/2026,3:56:44 PM,ASTS,SWEEP,224,2.6,A,CALL,100,95.04,58240,4/10/2026,MAGENTA,1.14,4,F,STOCK,Information Technology,F,T,35382000000,5082
4/6/2026,3:56:39 PM,SOFI,SWEEP,367,4.1,B,CALL,27,16.245,150470,6/16/2028,WHITE,0.67,802,F,STOCK,Financials,F,F,20212000000,2818
4/6/2026,3:56:37 PM,TSLA,SWEEP,499,12.95,A,PUT,315,352.89500000000004,646205,6/18/2026,WHITE,0.48,73,F,STOCK,Consumer Discretionary,F,F,1353089000000,3107
4/6/2026,3:56:35 PM,MSFT,SWEEP,165,14.424,A,CALL,730,372.33000000000004,237990,12/15/2028,WHITE,0.32,984,F,STOCK,Information Technology,F,F,2773175000000,1558
4/6/2026,3:56:24 PM,TSLA,BLOCK,125,59.45,B,PUT,350,352.7,743125,3/19/2027,WHITE,0.49,347,F,STOCK,Consumer Discretionary,F,F,1353089000000,3044
4/6/2026,3:56:04 PM,TSLA,BLOCK,100,6.6,,CALL,350,352.62,66000,4/8/2026,MAGENTA,0.5,2,F,STOCK,Consumer Discretionary,F,T,1353089000000,198
4/6/2026,3:56:02 PM,MRVL,BLOCK,200,3.15,A,PUT,100,109.79,63000,5/1/2026,WHITE,0.64,25,F,STOCK,Information Technology,F,F,93663000000,973
4/6/2026,3:55:58 PM,META,SWEEP,88,11.8,A,PUT,577.5,572.6650000000001,103836,4/10/2026,YELLOW,0.39,4,F,STOCK,Communication Services,F,T,1453128000000,66
4/6/2026,3:55:51 PM,NTR,BLOCK,208,3.8,A,CALL,80,75.6342,79040,6/18/2026,WHITE,0.41,73,F,STOCK,Materials,F,F,36305000000,6299
4/6/2026,3:55:45 PM,TSLA,BLOCK,300,10.65,A,PUT,200,352.71000000000004,319500,3/19/2027,YELLOW,0.58,347,F,STOCK,Consumer Discretionary,F,F,1353089000000,204
4/6/2026,3:55:42 PM,MU,BLOCK,490,26.35,B,CALL,700,377.67,1291150,1/15/2027,WHITE,0.69,284,F,STOCK,Information Technology,F,F,413021000000,2820
4/6/2026,3:55:40 PM,BA,BLOCK,373,2.75,A,PUT,205,212,102575,4/17/2026,WHITE,0.39,11,F,STOCK,Industrials,F,F,163524000000,1587
4/6/2026,3:55:37 PM,TSLA,BLOCK,200,4.04,B,CALL,360,352.71000000000004,80800,4/10/2026,MAGENTA,0.47,4,F,STOCK,Consumer Discretionary,F,T,1353089000000,4140
4/6/2026,3:55:36 PM,BX,BLOCK,350,9.45,B,PUT,90,112.015,330750,3/19/2027,YELLOW,0.46,347,F,STOCK,Financials,F,F,83903000000,59
4/6/2026,3:55:35 PM,JOBY,SWEEP,500,1.4,B,CALL,12,8.7199,70000,1/15/2027,WHITE,0.75,284,F,STOCK,Industrials,F,F,7750000000,7034
4/6/2026,3:55:28 PM,MRVL,SWEEP,200,3.25,B,PUT,100,109.85000000000001,65000,5/1/2026,WHITE,0.66,25,F,STOCK,Information Technology,F,F,93663000000,973
4/6/2026,3:55:22 PM,AAPL,BLOCK,2500,1.06,A,PUT,252.5,258.59000000000003,265000,4/10/2026,YELLOW,0.3,4,F,STOCK,Information Technology,F,T,3757197000000,2123
4/6/2026,3:55:15 PM,DELL,BLOCK,750,27.75,A,CALL,230,173.465,2081250,9/17/2027,YELLOW,0.53,529,F,STOCK,Information Technology,F,F,112599000000,2
4/6/2026,3:55:14 PM,TSLA,SWEEP,410,5.5,B,PUT,340,352.91,225500,4/17/2026,WHITE,0.45,11,F,STOCK,Consumer Discretionary,F,F,1353089000000,6937
4/6/2026,3:55:14 PM,BAC,SWEEP,176,3.35,A,CALL,55,50.105000000000004,58960,1/15/2027,WHITE,0.29,284,F,STOCK,Financials,F,F,352855000000,19451
4/6/2026,3:55:07 PM,GOOGL,SWEEP,600,1.799,B,CALL,305,299.35,107924,4/10/2026,MAGENTA,0.32,4,F,STOCK,Communication Services,F,T,3577929000000,5120
4/6/2026,3:55:05 PM,SOUN,BLOCK,200,2.5,A,CALL,5.5,6.715,50000,1/15/2027,WHITE,0.85,284,F,STOCK,Information Technology,F,F,2866000000,2121
4/6/2026,3:55:00 PM,TSLA,SWEEP,112,9.796,A,CALL,355,352.9596,109715,4/17/2026,MAGENTA,0.43,11,F,STOCK,Consumer Discretionary,F,F,1353089000000,960
4/6/2026,3:55:00 PM,TSLA,SWEEP,409,4.196,AA,CALL,355,352.9596,171627,4/8/2026,YELLOW,0.49,2,F,STOCK,Consumer Discretionary,F,T,1353089000000,368
4/6/2026,3:55:00 PM,NVDA,SWEEP,3008,1.95,BB,PUT,177.5,177.35,586544,4/8/2026,YELLOW,0.36,2,F,STOCK,Information Technology,F,T,4310577000000,2551
4/6/2026,3:54:59 PM,BAC,BLOCK,200,4.0,A,CALL,50,50.095,80000,8/21/2026,WHITE,0.32,137,F,STOCK,Financials,F,F,352855000000,669
4/6/2026,3:54:56 PM,MSFT,BLOCK,100,20.2,B,PUT,330,372.64,202000,1/15/2027,WHITE,0.32,284,F,STOCK,Information Technology,F,F,2773175000000,3423
4/6/2026,3:54:46 PM,NBIS,BLOCK,1349,3.5,A,CALL,115,113.109318,472150,4/10/2026,MAGENTA,0.92,4,F,STOCK,Information Technology,F,T,27401000000,1423
4/6/2026,3:54:41 PM,MU,BLOCK,101,13.75,BB,CALL,375,376.94,138880,4/10/2026,MAGENTA,0.81,4,F,STOCK,Information Technology,F,T,413021000000,1545
4/6/2026,3:54:40 PM,TSLA,BLOCK,160,7.35,A,CALL,360,352.5101,117600,4/17/2026,MAGENTA,0.43,11,F,STOCK,Consumer Discretionary,F,F,1353089000000,2054
4/6/2026,3:54:39 PM,CART,SWEEP,461,2.498,A,CALL,42,40.870000000000005,115180,5/15/2026,YELLOW,0.55,39,F,STOCK,Information Technology,F,F,9328000000,140
4/6/2026,3:54:21 PM,B,SWEEP,6991,0.34,B,CALL,60,41.105000000000004,237694,6/18/2026,WHITE,0.55,73,F,STOCK,Materials,F,F,69762000000,8907
4/6/2026,3:54:14 PM,AMZN,BLOCK,200,2.5,B,CALL,210,212.52,50000,4/6/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,2251864000000,4222
4/6/2026,3:54:11 PM,TSLA,SWEEP,105,6.498,A,CALL,350,352.62,68225,4/8/2026,MAGENTA,0.49,2,F,STOCK,Consumer Discretionary,F,T,1353089000000,198
4/6/2026,3:54:10 PM,NVDA,SWEEP,249,2.54,B,CALL,177.5,177.145,63250,4/10/2026,WHITE,0.36,4,F,STOCK,Information Technology,F,T,4310577000000,65369
4/6/2026,3:54:10 PM,NVDA,SWEEP,308,4.15,B,CALL,177.5,177.14000000000001,127820,4/17/2026,WHITE,0.35,11,F,STOCK,Information Technology,F,F,4310577000000,9604
4/6/2026,3:54:10 PM,NVDA,SWEEP,152,4.1,B,CALL,175,177.15,62320,4/10/2026,WHITE,0.39,4,F,STOCK,Information Technology,F,T,4310577000000,37571
4/6/2026,3:54:07 PM,MT,SWEEP,465,1.147,BB,CALL,54,53.36,53326,4/10/2026,YELLOW,0.64,4,F,STOCK,Materials,F,T,41013000000,18
4/6/2026,3:54:06 PM,BABA,SWEEP,155,3.552,,CALL,140,122.32050000000001,55050,6/18/2026,WHITE,0.42,73,F,STOCK,Consumer Discretionary,F,F,291383000000,8699
4/6/2026,3:53:46 PM,TSLA,SWEEP,498,23.35,A,CALL,490,352.58000000000004,1162830,1/15/2027,WHITE,0.48,284,F,STOCK,Consumer Discretionary,F,F,1353089000000,2620
4/6/2026,3:53:25 PM,TSLA,SWEEP,370,5.05,B,PUT,300,352.3824,186850,5/15/2026,WHITE,0.53,39,F,STOCK,Consumer Discretionary,F,F,1353089000000,9859
4/6/2026,3:53:20 PM,META,SWEEP,119,5.966,B,PUT,565,573.7999,70990,4/10/2026,MAGENTA,0.41,4,F,STOCK,Communication Services,F,T,1453128000000,520
4/6/2026,3:53:04 PM,TSLA,BLOCK,100,7.875,B,CALL,347.5,352.14500000000004,78750,4/8/2026,YELLOW,0.5,2,F,STOCK,Consumer Discretionary,F,T,1353089000000,37
4/6/2026,3:52:57 PM,SNDK,BLOCK,332,2.65,B,PUT,600,723.37,87980,4/10/2026,MAGENTA,1.22,4,F,STOCK,Information Technology,F,T,103555000000,1243
4/6/2026,3:52:54 PM,VG,BLOCK,1250,1.45,B,CALL,15,15.9001,181250,4/17/2026,WHITE,0.86,11,F,STOCK,Energy,F,F,35970000000,18088
4/6/2026,3:52:51 PM,UUUU,BLOCK,201,3.65,A,CALL,25,17.8045,73365,1/15/2027,WHITE,0.9,284,F,STOCK,Materials,F,F,4211000000,13584
4/6/2026,3:52:49 PM,NIO,SWEEP,1054,0.9,B,PUT,5.5,6.2487,94860,1/15/2027,WHITE,0.64,284,F,STOCK,Consumer Discretionary,F,F,14475000000,24035
4/6/2026,3:52:31 PM,NVDA,BLOCK,229,2.8,B,PUT,180,177.1999,64120,4/6/2026,MAGENTA,0.15,1,F,STOCK,Information Technology,F,T,4310577000000,1916
4/6/2026,3:52:30 PM,ORCL,SWEEP,1952,6.151,B,CALL,149,145.5,1200603,5/1/2026,YELLOW,0.5,25,F,STOCK,Information Technology,F,F,420995000000,0
4/6/2026,3:52:30 PM,NVDA,SWEEP,201,3.2,A,PUT,175,177.195,64320,4/17/2026,WHITE,0.35,11,F,STOCK,Information Technology,F,F,4310577000000,30481
4/6/2026,3:52:20 PM,TSLA,SWEEP,119,9.455,AA,PUT,350,351.82,112518,4/17/2026,WHITE,0.43,11,F,STOCK,Consumer Discretionary,F,F,1353089000000,14684
4/6/2026,3:52:20 PM,TSLA,SWEEP,201,9.4,BB,CALL,350,351.82,188935,4/13/2026,YELLOW,0.43,7,F,STOCK,Consumer Discretionary,F,F,1353089000000,72
4/6/2026,3:52:02 PM,SMMT,BLOCK,179,3.2,,CALL,20,18.6588,57280,6/18/2026,WHITE,1.11,73,F,STOCK,Health Care,F,F,15026000000,2063
4/6/2026,3:52:00 PM,TSLA,SWEEP,127,11.6,A,PUT,355,352.5,147320,4/17/2026,MAGENTA,0.43,11,F,STOCK,Consumer Discretionary,F,F,1353089000000,4098
4/6/2026,3:51:44 PM,NVDA,SWEEP,180,5.7,,CALL,175,177.2699,102600,4/17/2026,WHITE,0.36,11,F,STOCK,Information Technology,F,F,4310577000000,25562
4/6/2026,3:51:43 PM,OKLO,BLOCK,500,5.35,B,PUT,30,48.7,267500,1/15/2027,WHITE,0.98,284,F,STOCK,Utilities,F,F,8353000000,833
4/6/2026,3:51:36 PM,NVDA,SWEEP,338,8.85,A,PUT,169,177.275,299130,6/18/2026,WHITE,0.42,73,F,STOCK,Information Technology,F,F,4310577000000,2400
4/6/2026,3:51:20 PM,MPWR,BLOCK,94,18.5,B,CALL,1250,1178.97,173900,4/17/2026,MAGENTA,0.54,11,F,STOCK,Information Technology,F,F,54937000000,202
4/6/2026,3:51:10 PM,WFC,BLOCK,1599,0.86,B,CALL,86,81.715,137514,4/17/2026,WHITE,0.42,11,F,STOCK,Financials,F,F,248702000000,13370
4/6/2026,3:51:10 PM,AAPL,BLOCK,165,3.65,,CALL,260,259.01,60225,4/15/2026,YELLOW,0.25,9,F,STOCK,Information Technology,F,F,3757197000000,103
4/6/2026,3:51:04 PM,UPWK,BLOCK,300,2.35,B,CALL,12.5,11.395,70500,1/15/2027,YELLOW,0.67,284,F,STOCK,Information Technology,F,F,1426000000,226
4/6/2026,3:51:02 PM,AMD,SWEEP,243,2.76,A,CALL,235,219.91500000000002,67068,4/17/2026,MAGENTA,0.52,11,F,STOCK,Information Technology,F,F,354598000000,2835
4/6/2026,3:50:59 PM,NBIS,BLOCK,200,15.45,B,PUT,110,113.155,309000,6/18/2026,MAGENTA,0.88,73,F,STOCK,Information Technology,F,F,27401000000,878
4/6/2026,3:50:59 PM,AVGO,SWEEP,200,11.473,AA,CALL,360,314.165,229462,6/18/2026,WHITE,0.47,73,F,STOCK,Information Technology,F,F,1489289000000,7109
4/6/2026,3:50:56 PM,MU,BLOCK,100,13.95,A,CALL,390,377.57,139500,4/17/2026,WHITE,0.73,11,F,STOCK,Information Technology,F,F,413021000000,7205
4/6/2026,3:50:54 PM,LNG,BLOCK,483,3.487,A,CALL,290,283.04,168429,4/10/2026,YELLOW,0.53,4,F,STOCK,Energy,F,T,59100000000,207
4/6/2026,3:50:45 PM,VG,BLOCK,400,1.85,,CALL,14.5,15.9099,74000,4/17/2026,MAGENTA,0.93,11,F,STOCK,Energy,F,F,35970000000,685
4/6/2026,3:50:40 PM,NBIS,BLOCK,200,15.4,,PUT,110,113.055,308000,6/18/2026,MAGENTA,0.87,73,F,STOCK,Information Technology,F,F,27401000000,878
4/6/2026,3:50:39 PM,NVDA,BLOCK,170,4.15,B,CALL,177.5,177.2999,70550,4/17/2026,WHITE,0.34,11,F,STOCK,Information Technology,F,F,4310577000000,9604
4/6/2026,3:50:28 PM,MU,BLOCK,100,14.0,A,CALL,390,377.44100000000003,140000,4/17/2026,WHITE,0.74,11,F,STOCK,Information Technology,F,F,413021000000,7205
4/6/2026,3:50:24 PM,AMD,SWEEP,244,7.958,B,PUT,220,220.025,194180,4/17/2026,WHITE,0.53,11,F,STOCK,Information Technology,F,F,354598000000,7791
4/6/2026,3:50:21 PM,MU,BLOCK,100,14.05,A,CALL,390,377.6,140500,4/17/2026,WHITE,0.73,11,F,STOCK,Information Technology,F,F,413021000000,7205
4/6/2026,3:50:08 PM,TSLA,SWEEP,100,14.1,B,PUT,360,352.63,141000,4/17/2026,MAGENTA,0.41,11,F,STOCK,Consumer Discretionary,F,F,1353089000000,8837
4/6/2026,3:50:07 PM,MRVL,SWEEP,200,36.5,A,CALL,95,109.41000000000001,730000,6/17/2027,WHITE,0.63,437,F,STOCK,Information Technology,F,F,93663000000,1193
4/6/2026,3:50:06 PM,AMD,SWEEP,305,8.021,AA,PUT,220,219.98600000000002,244630,4/17/2026,WHITE,0.53,11,F,STOCK,Information Technology,F,F,354598000000,7791
4/6/2026,3:50:00 PM,TSLA,BLOCK,620,1.172,AA,CALL,365,352.71000000000004,72645,4/8/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1353089000000,1570
4/6/2026,3:50:00 PM,TSLA,BLOCK,244,8.5,AA,CALL,370,352.71000000000004,207410,4/24/2026,MAGENTA,0.48,18,F,STOCK,Consumer Discretionary,F,F,1353089000000,976
4/6/2026,3:50:00 PM,TSLA,SWEEP,156,5.997,AA,CALL,355,352.74,93550,4/10/2026,MAGENTA,0.48,4,F,STOCK,Consumer Discretionary,F,T,1353089000000,905
4/6/2026,3:50:00 PM,TSLA,SWEEP,279,9.601,AA,CALL,355,352.74,267870,4/17/2026,MAGENTA,0.43,11,F,STOCK,Consumer Discretionary,F,F,1353089000000,960
4/6/2026,3:50:00 PM,TSLA,SWEEP,141,6.504,AA,CALL,350,352.74,91700,4/8/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1353089000000,198
4/6/2026,3:50:00 PM,NVDA,SWEEP,188,4.111,AA,CALL,180,177.37,77279,4/24/2026,WHITE,0.33,18,F,STOCK,Information Technology,F,F,4310577000000,9572
