CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/29/2026,3:59:40 PM,OWL,BLOCK,500,2.6,B,CALL,8,8.895,130000,1/21/2028,WHITE,0.7,632,T,STOCK,Financials,F,F,13866000000,17507
4/29/2026,3:59:39 PM,GOOGL,SWEEP,200,16.901,B,CALL,380,350.06,338015,8/21/2026,WHITE,0.35,114,T,STOCK,Communication Services,F,F,4238063000000,1454
4/29/2026,3:59:38 PM,GOOG,ML/,100,16.498,,CALL,335,347.56,164980,5/1/2026,WHITE,0.87,2,T,STOCK,Communication Services,F,T,4216046000000,2287
4/29/2026,3:59:38 PM,GOOG,ML/,100,18.31,A,CALL,332.5,347.56,183100,5/1/2026,MAGENTA,0.87,2,T,STOCK,Communication Services,F,T,4216046000000,312
4/29/2026,3:59:37 PM,COHR,BLOCK,200,28.0,B,PUT,330,304.68,560000,5/1/2026,WHITE,1.18,2,F,STOCK,Information Technology,F,T,60281000000,1078
4/29/2026,3:59:37 PM,AMZN,SWEEP,200,9.2,B,CALL,265,262.90000000000003,184000,5/4/2026,MAGENTA,0.83,5,T,STOCK,Consumer Discretionary,F,F,2808150000000,430
4/29/2026,3:59:37 PM,NVDA,SWEEP,400,10.4,B,CALL,210,209.08700000000002,416002,5/29/2026,WHITE,0.44,30,F,STOCK,Information Technology,F,F,5263623000000,9403
4/29/2026,3:59:37 PM,GME,SWEEP,1000,0.921,A,CALL,24.5,24.505000000000003,92056,5/15/2026,MAGENTA,0.44,16,F,STOCK,Consumer Discretionary,F,F,11393000000,2028
4/29/2026,3:59:36 PM,COIN,ML/,192,20.216,B,PUT,195,181.9,388156,5/15/2026,WHITE,0.81,16,F,STOCK,Financials,F,F,51938000000,2935
4/29/2026,3:59:36 PM,COIN,ML/,192,18.716,A,PUT,190,181.9,359356,5/22/2026,YELLOW,0.78,23,F,STOCK,Financials,F,F,51938000000,85
4/29/2026,3:59:36 PM,GOOGL,SWEEP,164,7.0,A,CALL,360,350.02500000000003,114800,5/8/2026,MAGENTA,0.5,9,T,STOCK,Communication Services,F,F,4238063000000,937
4/29/2026,3:59:36 PM,QCOM,SWEEP,200,4.6,A,PUT,152.5,156.19,92000,5/1/2026,YELLOW,1.38,2,T,STOCK,Information Technology,F,T,160327000000,74
4/29/2026,3:59:34 PM,TSLA,SWEEP,600,0.854,BB,CALL,390,372.88,51251,5/1/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,16130
4/29/2026,3:59:34 PM,AMD,SWEEP,250,16.35,A,CALL,350,336.915,408740,5/15/2026,WHITE,0.77,16,T,STOCK,Information Technology,F,F,545560000000,11446
4/29/2026,3:59:34 PM,INTC,SWEEP,500,8.05,A,PUT,85,94.72500000000001,402500,7/17/2026,WHITE,0.75,79,F,STOCK,Information Technology,F,F,427159000000,5831
4/29/2026,3:59:33 PM,META,BLOCK,403,9.0,B,CALL,715,669.63,362700,5/1/2026,MAGENTA,1.25,2,T,STOCK,Communication Services,F,T,1716606000000,972
4/29/2026,3:59:32 PM,AAPL,SWEEP,200,5.965,A,PUT,267.5,270,119299,5/15/2026,WHITE,0.32,16,T,STOCK,Information Technology,F,F,3928819000000,727
4/29/2026,3:59:32 PM,VIAV,SWEEP,211,12.0,B,CALL,65,45.471000000000004,253200,6/17/2027,YELLOW,0.89,414,T,STOCK,Information Technology,F,F,10394000000,0
4/29/2026,3:59:31 PM,MSFT,ML/,450,45.55,,CALL,380,424.305,2049750,5/1/2026,MAGENTA,1.08,2,T,STOCK,Information Technology,F,T,3154556000000,1632
4/29/2026,3:59:31 PM,MSFT,ML/,450,47.83,B,CALL,377.5,424.305,2152350,5/1/2026,YELLOW,1.07,2,T,STOCK,Information Technology,F,T,3154556000000,49
4/29/2026,3:59:30 PM,AMD,SWEEP,359,1.773,BB,CALL,360,336.78000000000003,63649,5/1/2026,MAGENTA,0.87,2,T,STOCK,Information Technology,F,T,545560000000,5102
4/29/2026,3:59:28 PM,MSFT,SWEEP,500,1.95,B,CALL,600,424.25,97500,8/21/2026,WHITE,0.36,114,T,STOCK,Information Technology,F,F,3154556000000,1671
4/29/2026,3:59:28 PM,NVDA,SWEEP,889,0.72,B,PUT,200,209.03,64008,5/1/2026,WHITE,0.59,2,F,STOCK,Information Technology,F,T,5263623000000,46391
4/29/2026,3:59:28 PM,NVDA,ML/,1004,3.0,B,CALL,210,209.03,301208,5/1/2026,MAGENTA,0.56,2,F,STOCK,Information Technology,F,T,5263623000000,40218
4/29/2026,3:59:26 PM,W,ML/,334,3.39,B,CALL,76,72.94,113220,5/1/2026,YELLOW,2.17,2,T,STOCK,Consumer Discretionary,F,T,9906000000,47
4/29/2026,3:59:25 PM,NDXP,BLOCK,189,119.46,B,CALL,27350,0,2257794,4/30/2026,YELLOW,0,1,F,STOCK,None,F,T,0,3
4/29/2026,3:59:24 PM,BE,BLOCK,814,1.35,B,PUT,242.5,288.40000000000003,109890,5/1/2026,YELLOW,1.72,2,F,STOCK,Industrials,F,T,65839000000,8
4/29/2026,3:59:24 PM,MSFT,BLOCK,250,3.87,B,CALL,460,424.2475,96748,5/4/2026,MAGENTA,0.76,5,T,STOCK,Information Technology,F,F,3154556000000,664
4/29/2026,3:59:24 PM,NVDA,SWEEP,187,4.55,A,PUT,210,209.06,85085,5/4/2026,MAGENTA,0.42,5,F,STOCK,Information Technology,F,F,5263623000000,1370
4/29/2026,3:59:22 PM,BE,BLOCK,835,1.347,B,PUT,242.5,288.82,112515,5/1/2026,YELLOW,1.73,2,F,STOCK,Industrials,F,T,65839000000,8
4/29/2026,3:59:22 PM,FICO,BLOCK,97,36.4,A,PUT,1000,1045.25,353080,5/15/2026,MAGENTA,0.66,16,F,STOCK,Industrials,F,F,24050000000,117
4/29/2026,3:59:22 PM,META,SWEEP,100,12.45,B,CALL,720,668.9300000000001,124500,5/15/2026,WHITE,0.54,16,T,STOCK,Communication Services,F,F,1716606000000,11902
4/29/2026,3:59:21 PM,BE,BLOCK,814,1.35,B,PUT,242.5,288.74,109890,5/1/2026,YELLOW,1.73,2,F,STOCK,Industrials,F,T,65839000000,8
4/29/2026,3:59:21 PM,META,BLOCK,97,9.0,A,CALL,715,668.8984,87300,5/1/2026,MAGENTA,1.26,2,T,STOCK,Communication Services,F,T,1716606000000,972
4/29/2026,3:59:20 PM,PBR,ML/,4000,2.676,A,CALL,22,21.845000000000002,1070463,12/18/2026,YELLOW,0.39,233,F,STOCK,Energy,F,F,135073000000,3018
4/29/2026,3:59:20 PM,PBR,ML/,4000,1.666,B,CALL,25,21.845000000000002,666463,12/18/2026,WHITE,0.4,233,F,STOCK,Energy,F,F,135073000000,12046
4/29/2026,3:59:19 PM,GOOGL,SWEEP,962,7.0,A,CALL,360,349.815,673400,5/8/2026,YELLOW,0.51,9,T,STOCK,Communication Services,F,F,4238063000000,937
4/29/2026,3:59:18 PM,MU,SWEEP,300,17.64,A,CALL,515,517.8699,529200,5/1/2026,MAGENTA,1.06,2,F,STOCK,Information Technology,F,T,591564000000,1864
4/29/2026,3:59:17 PM,META,SWEEP,1003,6.87,BB,CALL,725,668.86,689060,5/1/2026,MAGENTA,1.25,2,T,STOCK,Communication Services,F,T,1716606000000,1606
4/29/2026,3:59:17 PM,SLB,SWEEP,265,2.269,A,CALL,60,55.669900000000005,60140,7/17/2026,WHITE,0.38,79,F,STOCK,Energy,F,F,82986000000,18654
4/29/2026,3:59:17 PM,META,BLOCK,200,17.36,B,CALL,760,668.85,347200,7/17/2026,WHITE,0.37,79,T,STOCK,Communication Services,F,F,1716606000000,2068
4/29/2026,3:59:16 PM,IREN,SWEEP,364,3.05,B,PUT,45,42.800000000000004,111020,5/1/2026,WHITE,1.34,2,F,STOCK,Financials,F,T,16069000000,4553
4/29/2026,3:59:16 PM,TSLA,SWEEP,300,2.51,B,CALL,380,372.71500000000003,75300,5/1/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,16880
4/29/2026,3:59:15 PM,NVDA,SWEEP,200,31.0,A,CALL,195,209.035,620000,9/18/2026,WHITE,0.44,142,F,STOCK,Information Technology,F,F,5263623000000,10411
4/29/2026,3:59:13 PM,MSFT,ML/,187,47.604,A,CALL,600,424.15000000000003,890187,12/15/2028,WHITE,0.33,961,T,STOCK,Information Technology,F,F,3154556000000,3069
4/29/2026,3:59:13 PM,MSFT,ML/,187,28.344,B,CALL,725,424.15000000000003,530025,12/15/2028,WHITE,0.33,961,T,STOCK,Information Technology,F,F,3154556000000,823
4/29/2026,3:59:12 PM,MSTR,BLOCK,300,17.08,B,PUT,175,158.08,512400,5/1/2026,WHITE,0.81,2,T,STOCK,Information Technology,F,T,56470000000,1024
4/29/2026,3:59:12 PM,NVDA,SWEEP,250,3.7,A,CALL,210,209.04000000000002,92500,5/4/2026,MAGENTA,0.42,5,F,STOCK,Information Technology,F,F,5263623000000,5042
4/29/2026,3:59:11 PM,AVGO,SWEEP,732,1.49,B,CALL,410,404.79,109065,4/29/2026,MAGENTA,0.41,1,F,STOCK,Information Technology,F,T,1980038000000,2134
4/29/2026,3:59:10 PM,AVGO,SWEEP,786,0.943,B,PUT,397.5,404.76,74088,4/29/2026,YELLOW,0.41,1,F,STOCK,Information Technology,F,T,1980038000000,516
4/29/2026,3:59:10 PM,AVGO,SWEEP,391,1.65,A,PUT,400,404.76,64508,4/29/2026,MAGENTA,0.42,1,F,STOCK,Information Technology,F,T,1980038000000,939
4/29/2026,3:59:10 PM,AVGO,SWEEP,687,3.25,A,CALL,405,404.76,223275,4/29/2026,MAGENTA,0.4,1,F,STOCK,Information Technology,F,T,1980038000000,891
4/29/2026,3:59:10 PM,AVGO,SWEEP,959,0.97,A,CALL,412.5,404.76,93023,4/29/2026,MAGENTA,0.42,1,F,STOCK,Information Technology,F,T,1980038000000,999
4/29/2026,3:59:10 PM,NVDA,ML/,750,2.653,B,PUT,207.5,209.04000000000002,199006,5/1/2026,MAGENTA,0.55,2,F,STOCK,Information Technology,F,T,5263623000000,19073
4/29/2026,3:59:10 PM,NVDA,ML/,1500,0.591,A,PUT,207.5,209.04000000000002,88703,4/29/2026,MAGENTA,0.28,1,F,STOCK,Information Technology,F,T,5263623000000,8738
4/29/2026,3:59:09 PM,NVDA,ML/,752,2.649,BB,PUT,207.5,209.035,199231,5/1/2026,MAGENTA,0.55,2,F,STOCK,Information Technology,F,T,5263623000000,19073
4/29/2026,3:59:09 PM,GEV,SWEEP,97,18.511,A,CALL,1400,1062.3400000000001,179560,7/17/2026,WHITE,0.51,79,F,STOCK,Industrials,F,F,301028000000,127
4/29/2026,3:59:08 PM,AMZN,ML/,162,9.12,A,CALL,265,262.73,147744,5/4/2026,MAGENTA,0.83,5,T,STOCK,Consumer Discretionary,F,F,2808150000000,430
4/29/2026,3:59:08 PM,AMZN,ML/,162,8.83,B,CALL,265,262.73,143046,5/1/2026,MAGENTA,1.27,2,T,STOCK,Consumer Discretionary,F,T,2808150000000,7751
4/29/2026,3:59:07 PM,NVDA,BLOCK,200,9.35,A,CALL,205,209.04500000000002,187000,5/15/2026,WHITE,0.4,16,F,STOCK,Information Technology,F,F,5263623000000,40564
4/29/2026,3:59:07 PM,META,ML/,300,3.81,B,CALL,745,668.62,114300,5/1/2026,MAGENTA,1.24,2,T,STOCK,Communication Services,F,T,1716606000000,354
4/29/2026,3:59:07 PM,META,ML/,150,7.01,A,CALL,725,668.62,105150,5/1/2026,MAGENTA,1.27,2,T,STOCK,Communication Services,F,T,1716606000000,1606
4/29/2026,3:59:07 PM,AMD,SWEEP,220,3.65,A,CALL,350,336.65000000000003,80300,5/1/2026,MAGENTA,0.86,2,T,STOCK,Information Technology,F,T,545560000000,13004
4/29/2026,3:59:05 PM,DOW,ML/,500,6.35,B,PUT,40,39.485,317500,1/15/2027,WHITE,0.46,261,F,STOCK,Materials,F,F,27460000000,1608
4/29/2026,3:59:05 PM,TSLA,BLOCK,450,42.9,A,CALL,330,372.7672,1930500,5/1/2026,MAGENTA,0.73,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,897
4/29/2026,3:59:05 PM,NVDA,ML/,451,3.01,B,CALL,210,209.04500000000002,135752,5/1/2026,MAGENTA,0.56,2,F,STOCK,Information Technology,F,T,5263623000000,40218
4/29/2026,3:59:05 PM,NVDA,ML/,450,7.96,A,CALL,205,209.05,358200,5/8/2026,WHITE,0.43,9,F,STOCK,Information Technology,F,F,5263623000000,13118
4/29/2026,3:59:03 PM,MSFT,SWEEP,313,5.2,B,CALL,450,424.14500000000004,162760,5/1/2026,MAGENTA,1.13,2,T,STOCK,Information Technology,F,T,3154556000000,10697
4/29/2026,3:59:01 PM,GOOGL,SWEEP,415,2.503,B,PUT,330,349.6,103878,5/1/2026,MAGENTA,0.91,2,T,STOCK,Communication Services,F,T,4238063000000,3136
4/29/2026,3:59:01 PM,INTC,BLOCK,753,3.65,A,CALL,94,94.63000000000001,274845,5/1/2026,MAGENTA,1.19,2,F,STOCK,Information Technology,F,T,427159000000,947
4/29/2026,3:58:58 PM,COHR,SWEEP,140,25.3,A,CALL,305,304.33,354200,5/8/2026,YELLOW,1.34,9,F,STOCK,Information Technology,F,F,60281000000,28
4/29/2026,3:58:58 PM,NVDA,SWEEP,509,4.6,A,CALL,235,208.99,234136,6/18/2026,WHITE,0.42,50,F,STOCK,Information Technology,F,F,5263623000000,30309
4/29/2026,3:58:54 PM,BE,BLOCK,407,1.35,B,PUT,242.5,287.205,54945,5/1/2026,YELLOW,1.69,2,F,STOCK,Industrials,F,T,65839000000,8
4/29/2026,3:58:52 PM,MU,BLOCK,150,12.85,A,PUT,510,517.25,192750,5/1/2026,WHITE,1.07,2,F,STOCK,Information Technology,F,T,591564000000,6218
4/29/2026,3:58:51 PM,MSTR,BLOCK,400,9.65,A,PUT,155,158.05880000000002,386000,5/22/2026,WHITE,0.72,23,T,STOCK,Information Technology,F,F,56470000000,1134
4/29/2026,3:58:50 PM,BE,BLOCK,407,1.35,A,PUT,242.5,287.33500000000004,54945,5/1/2026,YELLOW,1.7,2,F,STOCK,Industrials,F,T,65839000000,8
4/29/2026,3:58:49 PM,GOOGL,SWEEP,336,7.402,B,PUT,345,349.39,248703,5/1/2026,MAGENTA,0.92,2,T,STOCK,Communication Services,F,T,4238063000000,1950
4/29/2026,3:58:49 PM,NVDA,SWEEP,459,1.823,BB,PUT,205,208.955,83674,5/1/2026,MAGENTA,0.57,2,F,STOCK,Information Technology,F,T,5263623000000,12217
4/29/2026,3:58:48 PM,LLY,BLOCK,80,11.1,A,CALL,900,851.82,88800,5/1/2026,MAGENTA,1.12,2,T,STOCK,Health Care,F,T,820357000000,631
4/29/2026,3:58:48 PM,MSFT,ML/,202,2.74,AA,CALL,465,424.18,55346,5/1/2026,MAGENTA,1.15,2,T,STOCK,Information Technology,F,T,3154556000000,9302
4/29/2026,3:58:48 PM,MSFT,ML/,100,5.23,A,CALL,450,424.19780000000003,52300,5/1/2026,MAGENTA,1.14,2,T,STOCK,Information Technology,F,T,3154556000000,10697
4/29/2026,3:58:48 PM,AMZN,ML/,2001,2.502,A,CALL,285,262.56,500576,5/1/2026,MAGENTA,1.23,2,T,STOCK,Consumer Discretionary,F,T,2808150000000,7515
4/29/2026,3:58:47 PM,BE,BLOCK,407,1.35,A,PUT,242.5,287.1,54945,5/1/2026,YELLOW,1.69,2,F,STOCK,Industrials,F,T,65839000000,8
4/29/2026,3:58:47 PM,AMZN,ML/,2000,1.672,B,CALL,290,262.56,334327,5/1/2026,MAGENTA,1.21,2,T,STOCK,Consumer Discretionary,F,T,2808150000000,4500
4/29/2026,3:58:47 PM,AAPL,BLOCK,1000,2.08,A,CALL,300,269.8899,208000,6/18/2026,WHITE,0.26,50,T,STOCK,Information Technology,F,F,3928819000000,86286
4/29/2026,3:58:46 PM,AAPL,BLOCK,300,9.1,A,CALL,265,269.88980000000004,273000,5/6/2026,WHITE,0.42,7,T,STOCK,Information Technology,F,F,3928819000000,429
4/29/2026,3:58:46 PM,SNDK,ML/,100,9.6,,PUT,900,1062.28,96000,5/1/2026,WHITE,2.01,2,T,STOCK,Information Technology,F,T,157962000000,3060
4/29/2026,3:58:46 PM,SNDK,ML/,100,29.24,A,PUT,900,1062.28,292400,5/8/2026,MAGENTA,1.43,9,T,STOCK,Information Technology,F,F,157962000000,267
4/29/2026,3:58:45 PM,BE,BLOCK,407,1.35,A,PUT,242.5,286.8,54945,5/1/2026,YELLOW,1.68,2,F,STOCK,Industrials,F,T,65839000000,8
4/29/2026,3:58:43 PM,NVDA,SWEEP,640,4.3,A,CALL,207.5,208.995,275180,5/1/2026,MAGENTA,0.57,2,F,STOCK,Information Technology,F,T,5263623000000,12073
4/29/2026,3:58:43 PM,NVDA,SWEEP,1037,3.05,A,CALL,210,208.995,316242,5/1/2026,MAGENTA,0.57,2,F,STOCK,Information Technology,F,T,5263623000000,40218
4/29/2026,3:58:43 PM,BE,BLOCK,407,1.35,A,PUT,242.5,286.742,54945,5/1/2026,YELLOW,1.68,2,F,STOCK,Industrials,F,T,65839000000,8
4/29/2026,3:58:43 PM,AMZN,ML/,155,4.998,A,CALL,275,262.59000000000003,77475,5/1/2026,MAGENTA,1.26,2,T,STOCK,Consumer Discretionary,F,T,2808150000000,8788
4/29/2026,3:58:42 PM,AMZN,ML/,400,2.35,B,CALL,290,262.61,94000,5/8/2026,WHITE,0.64,9,T,STOCK,Consumer Discretionary,F,F,2808150000000,41446
4/29/2026,3:58:42 PM,AMZN,ML/,400,4.39,A,CALL,280,262.61,175600,5/8/2026,MAGENTA,0.64,9,T,STOCK,Consumer Discretionary,F,F,2808150000000,6210
4/29/2026,3:58:42 PM,TSLA,SWEEP,450,17.979,B,CALL,355,372.95,809071,4/29/2026,YELLOW,0.29,1,F,STOCK,Consumer Discretionary,F,T,1422180000000,264
4/29/2026,3:58:41 PM,INTC,SWEEP,250,25.8,B,CALL,85,94.605,645000,11/20/2026,WHITE,0.76,205,F,STOCK,Information Technology,F,F,427159000000,1182
4/29/2026,3:58:40 PM,NVDA,ML/,1010,0.746,AA,CALL,210,209.01000000000002,75325,4/29/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,5263623000000,17655
4/29/2026,3:58:39 PM,NVDA,ML/,1001,2.076,B,CALL,212.5,209.03,207795,5/1/2026,MAGENTA,0.57,2,F,STOCK,Information Technology,F,T,5263623000000,76922
4/29/2026,3:58:38 PM,W,ML/,360,3.397,B,CALL,76,73.01,122305,5/1/2026,YELLOW,2.16,2,T,STOCK,Consumer Discretionary,F,T,9906000000,47
4/29/2026,3:58:38 PM,BE,BLOCK,407,1.35,B,PUT,242.5,286.8299,54945,5/1/2026,YELLOW,1.68,2,F,STOCK,Industrials,F,T,65839000000,8
4/29/2026,3:58:37 PM,GLW,ML/,300,5.45,,CALL,180,151.51000000000002,163500,6/18/2026,WHITE,0.64,50,F,STOCK,Information Technology,F,F,144330000000,2655
4/29/2026,3:58:37 PM,GLW,ML/,300,1.85,,CALL,210,151.51000000000002,55500,6/18/2026,WHITE,0.66,50,F,STOCK,Information Technology,F,F,144330000000,466
4/29/2026,3:58:36 PM,NVDA,ML/,800,0.65,B,CALL,230,209,52000,5/8/2026,WHITE,0.45,9,F,STOCK,Information Technology,F,F,5263623000000,15732
4/29/2026,3:58:36 PM,NVDA,ML/,800,1.89,A,CALL,220,209,151200,5/8/2026,WHITE,0.43,9,F,STOCK,Information Technology,F,F,5263623000000,21646
4/29/2026,3:58:35 PM,META,ML/,100,9.83,A,PUT,630,668.57,98300,5/1/2026,MAGENTA,1.28,2,T,STOCK,Communication Services,F,T,1716606000000,1606
4/29/2026,3:58:35 PM,META,ML/,100,13.06,B,PUT,640,668.57,130600,5/1/2026,MAGENTA,1.28,2,T,STOCK,Communication Services,F,T,1716606000000,1969
4/29/2026,3:58:32 PM,GOOGL,SWEEP,114,7.95,A,PUT,340,349.575,90630,5/15/2026,WHITE,0.43,16,T,STOCK,Communication Services,F,F,4238063000000,3036
4/29/2026,3:58:32 PM,TSLA,ML/,102,14.235,B,CALL,360,372.88,145202,5/1/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1422180000000,4330
4/29/2026,3:58:30 PM,MSFT,SWEEP,200,9.15,A,PUT,415,424.39000000000004,183000,5/1/2026,WHITE,1.08,2,T,STOCK,Information Technology,F,T,3154556000000,5019
4/29/2026,3:58:30 PM,AMZN,BLOCK,286,3.62,B,CALL,280,262.64,103535,5/1/2026,MAGENTA,1.25,2,T,STOCK,Consumer Discretionary,F,T,2808150000000,11632
4/29/2026,3:58:30 PM,NVDA,SWEEP,1744,0.71,A,CALL,220,208.96,123824,5/1/2026,MAGENTA,0.64,2,F,STOCK,Information Technology,F,T,5263623000000,84704
4/29/2026,3:58:29 PM,QCOM,BLOCK,200,4.55,,PUT,152.5,156.055,91000,5/1/2026,YELLOW,1.35,2,T,STOCK,Information Technology,F,T,160327000000,74
4/29/2026,3:58:29 PM,TSLA,BLOCK,100,8.96,B,CALL,375,373.02000000000004,89600,5/8/2026,MAGENTA,0.42,9,F,STOCK,Consumer Discretionary,F,F,1422180000000,1509
4/29/2026,3:58:27 PM,AMD,SWEEP,100,5.8,A,PUT,330,336.4399,58000,5/1/2026,MAGENTA,0.88,2,T,STOCK,Information Technology,F,T,545560000000,5084
4/29/2026,3:58:26 PM,MSFT,ML/,142,6.52,A,CALL,445,424.53000000000003,92579,5/1/2026,MAGENTA,1.13,2,T,STOCK,Information Technology,F,T,3154556000000,24376
4/29/2026,3:58:26 PM,NVDA,SWEEP,1001,3.0,B,CALL,210,209.05,300302,5/1/2026,MAGENTA,0.56,2,F,STOCK,Information Technology,F,T,5263623000000,40218
4/29/2026,3:58:26 PM,CAT,BLOCK,76,13.1,B,PUT,600,811.1600000000001,99560,9/18/2026,WHITE,0.45,142,T,STOCK,Industrials,F,F,385625000000,1949
4/29/2026,3:58:26 PM,META,BLOCK,600,6.85,A,CALL,740,668.7,411000,5/8/2026,YELLOW,0.68,9,T,STOCK,Communication Services,F,F,1716606000000,254
