CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/19/2026,2:14:49 PM,KHC,BLOCK,4000,0.18,,PUT,20,23.185,72000,7/17/2026,WHITE,0.32,59,F,STOCK,Consumer Staples,F,F,27178000000,4115
5/19/2026,2:14:46 PM,SATL,BLOCK,1000,0.3,,CALL,15,9.725,30000,6/18/2026,YELLOW,1.34,30,F,STOCK,None,F,F,1407000000,208
5/19/2026,2:14:39 PM,AMZN,ML/,172,4.846,A,CALL,270,259.35,83354,6/18/2026,WHITE,0.3,30,F,STOCK,Consumer Discretionary,F,F,2841383000000,26622
5/19/2026,2:14:39 PM,AMZN,ML/,255,1.384,B,CALL,287.5,259.35,35294,6/18/2026,YELLOW,0.3,30,F,STOCK,Consumer Discretionary,F,F,2841383000000,165
5/19/2026,2:14:34 PM,BAC,SWEEP,2539,0.47,B,PUT,51,51.195,119333,5/22/2026,WHITE,0.3,3,F,STOCK,Financials,F,T,353197000000,3170
5/19/2026,2:14:33 PM,TSLA,BLOCK,153,3.35,B,PUT,402.5,404.615,51260,5/20/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1585816000000,1436
5/19/2026,2:14:28 PM,PTON,SWEEP,1484,1.38,B,CALL,5,5.185,204792,1/15/2027,WHITE,0.77,241,F,STOCK,Consumer Discretionary,F,F,2290000000,3924
5/19/2026,2:14:21 PM,INTC,SWEEP,500,0.241,B,CALL,135,112.16,12070,5/22/2026,WHITE,1.2,3,F,STOCK,Information Technology,F,T,546678000000,4999
5/19/2026,2:14:18 PM,PLTR,SWEEP,154,3.6,B,CALL,134,135.275,55440,5/22/2026,WHITE,0.6,3,F,STOCK,Information Technology,F,T,321215000000,4950
5/19/2026,2:14:18 PM,ONDS,SWEEP,174,0.69,B,CALL,10,9.255,12006,6/18/2026,WHITE,0.92,30,F,STOCK,Information Technology,F,F,5204000000,62409
5/19/2026,2:14:17 PM,NOW,BLOCK,320,3.19,B,CALL,102,102.04,102080,5/22/2026,MAGENTA,0.86,3,F,STOCK,Information Technology,F,T,98017000000,2228
5/19/2026,2:14:16 PM,TSM,SWEEP,127,23.428,BB,PUT,310,396.73,297535,3/19/2027,WHITE,0.46,304,F,STOCK,Information Technology,F,F,2094533000000,815
5/19/2026,2:14:15 PM,AAPL,SWEEP,363,0.889,BB,CALL,300,298.25,32255,5/20/2026,MAGENTA,0.26,1,F,STOCK,Information Technology,F,T,4409585000000,7748
5/19/2026,2:14:15 PM,AAPL,SWEEP,452,2.0,B,CALL,297.5,298.25,90400,5/20/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,4409585000000,5464
5/19/2026,2:14:15 PM,AAPL,SWEEP,345,1.21,B,PUT,297.5,298.25,41746,5/20/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,4409585000000,1447
5/19/2026,2:14:15 PM,AMD,BLOCK,100,7.5,A,PUT,130,421.81,75000,12/17/2027,WHITE,0.71,577,F,STOCK,Information Technology,F,F,691537000000,8493
5/19/2026,2:14:15 PM,TTD,SWEEP,156,1.98,A,PUT,22.5,21.6802,30887,6/18/2026,WHITE,0.62,30,F,STOCK,Communication Services,F,F,9942000000,7002
5/19/2026,2:14:06 PM,MSFT,SWEEP,100,3.85,B,CALL,480,418.54,38500,7/17/2026,WHITE,0.31,59,F,STOCK,Information Technology,F,F,3134205000000,5082
5/19/2026,2:14:04 PM,CRCL,SWEEP,712,2.73,A,PUT,111,114.96,194376,5/22/2026,WHITE,1.09,3,F,STOCK,None,F,T,0,1205
5/19/2026,2:14:01 PM,AMD,BLOCK,110,7.5,A,PUT,130,421.865,82500,12/17/2027,WHITE,0.71,577,F,STOCK,Information Technology,F,F,691537000000,8493
5/19/2026,2:14:01 PM,NBIS,ML/,300,9.501,A,PUT,200,202.4397,285043,5/22/2026,WHITE,1.47,3,F,STOCK,Information Technology,F,T,55648000000,3258
5/19/2026,2:14:01 PM,NBIS,ML/,300,18.099,B,CALL,190,202.4397,542957,5/22/2026,MAGENTA,1.51,3,F,STOCK,Information Technology,F,T,55648000000,439
5/19/2026,2:13:59 PM,AMD,SWEEP,1166,7.5,AA,PUT,130,421.735,874558,12/17/2027,WHITE,0.71,577,F,STOCK,Information Technology,F,F,691537000000,8493
5/19/2026,2:13:52 PM,AMD,ML/,100,28.375,A,CALL,470,421.875,283748,7/17/2026,WHITE,0.67,59,F,STOCK,Information Technology,F,F,691537000000,1877
5/19/2026,2:13:52 PM,AMD,ML/,100,82.275,B,CALL,360,421.875,822748,7/17/2026,WHITE,0.7,59,F,STOCK,Information Technology,F,F,691537000000,1483
5/19/2026,2:13:51 PM,NOW,SWEEP,200,2.05,A,CALL,105,102.18,41000,5/22/2026,MAGENTA,0.87,3,F,STOCK,Information Technology,F,T,98017000000,6845
5/19/2026,2:13:46 PM,MSFT,BLOCK,139,2.26,B,CALL,500,418.51,31414,7/17/2026,WHITE,0.32,59,F,STOCK,Information Technology,F,F,3134205000000,11246
5/19/2026,2:13:43 PM,VAC,BLOCK,150,3.56,A,PUT,70,70.985,53400,6/18/2026,WHITE,0.5,30,F,STOCK,Consumer Discretionary,F,F,2434000000,162
5/19/2026,2:13:39 PM,IREN,SWEEP,251,1.149,A,CALL,70,48.84,28838,6/18/2026,WHITE,1.09,30,F,STOCK,Financials,F,F,18919000000,16875
5/19/2026,2:13:32 PM,IREN,ML/,200,1.81,B,CALL,50,48.815,36200,5/22/2026,MAGENTA,1.32,3,F,STOCK,Financials,F,T,18919000000,2101
5/19/2026,2:13:32 PM,IREN,ML/,200,2.97,A,CALL,50,48.815,59400,5/29/2026,WHITE,1.08,10,F,STOCK,Financials,F,F,18919000000,3455
5/19/2026,2:13:29 PM,CVX,ML/,500,6.55,B,CALL,210,196.93,327500,8/21/2026,YELLOW,0.3,94,F,STOCK,Energy,F,F,380594000000,454
5/19/2026,2:13:29 PM,CVX,ML/,500,5.3,A,CALL,200,196.93,265000,6/18/2026,WHITE,0.3,30,F,STOCK,Energy,F,F,380594000000,13526
5/19/2026,2:13:26 PM,ASTS,ML/,152,1.081,A,PUT,80,88.92,16424,5/22/2026,MAGENTA,1.34,3,F,STOCK,Information Technology,F,T,31963000000,2120
5/19/2026,2:13:26 PM,RKT,ML/,250,0.82,,CALL,13,12.8119,20500,6/18/2026,WHITE,0.61,30,F,STOCK,Financials,F,F,37644000000,576
5/19/2026,2:13:26 PM,RKT,ML/,250,0.6,B,CALL,13.5,12.8119,15000,6/18/2026,MAGENTA,0.59,30,F,STOCK,Financials,F,F,37644000000,316
5/19/2026,2:13:22 PM,RVMD,ML/,750,7.65,A,CALL,155,147.755,573750,6/18/2026,YELLOW,0.62,30,F,STOCK,Health Care,F,F,30966000000,644
5/19/2026,2:13:20 PM,SMR,SWEEP,200,2.1,A,CALL,15,10.035,42000,1/15/2027,WHITE,1.04,241,F,STOCK,Industrials,F,F,4104000000,9241
5/19/2026,2:13:19 PM,RGTI,ML/,180,1.5,,CALL,15.5,16.315,27000,5/29/2026,YELLOW,0.99,10,F,STOCK,Information Technology,F,F,5928000000,54
5/19/2026,2:13:19 PM,RGTI,ML/,180,1.76,,CALL,15.5,16.315,31680,6/5/2026,YELLOW,0.95,17,F,STOCK,Information Technology,F,F,5928000000,45
5/19/2026,2:13:19 PM,MU,BLOCK,100,5.187,A,CALL,1200,720.775,51866,6/18/2026,WHITE,1.05,30,F,STOCK,Information Technology,F,F,817223000000,1391
5/19/2026,2:13:18 PM,BN,SWEEP,300,0.4,B,CALL,48,44.915,12000,6/18/2026,WHITE,0.27,30,F,STOCK,Real Estate,F,F,111607000000,2037
5/19/2026,2:13:15 PM,LITE,BLOCK,150,88.66,A,PUT,900,895.7,1329900,6/12/2026,WHITE,0.95,24,F,STOCK,Information Technology,F,F,75520000000,445
5/19/2026,2:13:11 PM,MU,BLOCK,91,6.95,A,PUT,600,721.05,63245,5/29/2026,WHITE,0.99,10,F,STOCK,Information Technology,F,F,817223000000,3139
5/19/2026,2:13:10 PM,TEVA,SWEEP,707,2.53,B,CALL,36,34.06,178871,9/18/2026,WHITE,0.41,122,F,STOCK,Health Care,F,F,39427000000,2385
5/19/2026,2:13:08 PM,ASTS,SWEEP,155,2.432,A,CALL,95,88.97,37700,5/22/2026,WHITE,1.46,3,F,STOCK,Information Technology,F,T,31963000000,5306
5/19/2026,2:13:04 PM,MSFT,BLOCK,120,1.22,B,CALL,425,418.7527,14640,5/20/2026,MAGENTA,0.4,1,F,STOCK,Information Technology,F,T,3134205000000,3774
5/19/2026,2:12:58 PM,TSLA,BLOCK,230,73.4,B,CALL,450,404.82,1688200,6/17/2027,WHITE,0.51,394,F,STOCK,Consumer Discretionary,F,F,1585816000000,4371
5/19/2026,2:12:58 PM,TSLA,SWEEP,987,0.13,A,CALL,475,404.83,12831,5/22/2026,WHITE,0.78,3,F,STOCK,Consumer Discretionary,F,T,1585816000000,2563
5/19/2026,2:12:56 PM,OKLO,BLOCK,668,2.8,A,CALL,55,56.125,187040,5/22/2026,YELLOW,1.09,3,F,STOCK,Utilities,F,T,10830000000,126
5/19/2026,2:12:51 PM,CRCL,ML/,208,1.001,B,PUT,105,115.35,20819,5/22/2026,WHITE,1.1,3,F,STOCK,None,F,T,0,6387
5/19/2026,2:12:51 PM,CRCL,ML/,195,1.201,B,PUT,106,115.35,23419,5/22/2026,WHITE,1.1,3,F,STOCK,None,F,T,0,962
5/19/2026,2:12:51 PM,MU,BLOCK,100,5.6,A,CALL,820,721.1428,56000,5/22/2026,MAGENTA,1.25,3,F,STOCK,Information Technology,F,T,817223000000,1475
5/19/2026,2:12:50 PM,DHI,ML/,207,6.62,A,PUT,115,134.65,137034,12/18/2026,WHITE,0.39,213,F,STOCK,Consumer Discretionary,F,F,38393000000,1006
5/19/2026,2:12:47 PM,GS,BLOCK,200,0.7,A,CALL,1120,937.825,14000,6/18/2026,WHITE,0.3,30,F,STOCK,Financials,F,F,279805000000,1713
5/19/2026,2:12:44 PM,ABBV,BLOCK,200,0.95,,PUT,200,214.1901,19000,6/5/2026,YELLOW,0.29,17,F,STOCK,Health Care,F,F,371715000000,68
5/19/2026,2:12:38 PM,IREN,BLOCK,378,0.59,B,PUT,39,48.835,22302,5/29/2026,YELLOW,1.23,10,F,STOCK,Financials,F,F,18919000000,257
5/19/2026,2:12:38 PM,TSLA,SWEEP,110,4.353,AA,CALL,405,404.876,47885,5/20/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1585816000000,944
5/19/2026,2:12:35 PM,AMD,SWEEP,100,31.687,BB,CALL,580,422.195,316872,10/16/2026,WHITE,0.7,150,F,STOCK,Information Technology,F,F,691537000000,510
5/19/2026,2:12:28 PM,IREN,ML/,250,1.7,B,CALL,100,48.8199,42500,8/21/2026,WHITE,1.08,94,F,STOCK,Financials,F,F,18919000000,769
5/19/2026,2:12:28 PM,IREN,ML/,250,4.6,,CALL,70,48.8199,115000,8/21/2026,WHITE,1.05,94,F,STOCK,Financials,F,F,18919000000,3162
5/19/2026,2:12:28 PM,AMD,ML/,100,28.448,A,CALL,470,422.39,284476,7/17/2026,WHITE,0.67,59,F,STOCK,Information Technology,F,F,691537000000,1877
5/19/2026,2:12:28 PM,AMD,ML/,100,82.548,B,CALL,360,422.39,825476,7/17/2026,WHITE,0.69,59,F,STOCK,Information Technology,F,F,691537000000,1483
5/19/2026,2:12:23 PM,NVDA,BLOCK,200,0.85,B,CALL,260,223.45,17000,5/29/2026,WHITE,0.63,10,T,STOCK,Information Technology,F,F,5457369000000,5031
5/19/2026,2:12:16 PM,TSLA,BLOCK,100,9.207,B,CALL,410,404.5801,92070,5/29/2026,MAGENTA,0.43,10,F,STOCK,Consumer Discretionary,F,F,1585816000000,1857
5/19/2026,2:12:14 PM,NVDA,SWEEP,359,0.96,B,CALL,250,223.445,34464,5/22/2026,WHITE,0.96,3,T,STOCK,Information Technology,F,T,5457369000000,88707
5/19/2026,2:12:13 PM,GME,SWEEP,197,1.0,B,CALL,25,22.015,19700,7/17/2026,WHITE,0.57,59,F,STOCK,Consumer Discretionary,F,F,9686000000,11011
5/19/2026,2:12:06 PM,BMNR,SWEEP,400,11.25,B,CALL,13,18.835,450000,6/16/2028,WHITE,0.92,759,F,STOCK,Financials,F,F,11317000000,680
5/19/2026,2:12:05 PM,TSLA,SWEEP,126,2.31,B,PUT,400,404.785,29106,5/20/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1585816000000,6426
5/19/2026,2:12:04 PM,LYFT,SWEEP,500,0.44,A,PUT,13.5,13.2376,22000,5/22/2026,WHITE,0.6,3,F,STOCK,Information Technology,F,T,4924000000,1074
5/19/2026,2:12:03 PM,ASTS,SWEEP,156,12.0,A,CALL,90,89.01,187200,6/18/2026,WHITE,1.22,30,F,STOCK,Information Technology,F,F,31963000000,16780
5/19/2026,2:11:59 PM,ASTS,BLOCK,151,3.98,A,CALL,90,88.89,60102,5/22/2026,WHITE,1.39,3,F,STOCK,Information Technology,F,T,31963000000,8916
5/19/2026,2:11:57 PM,OKLO,BLOCK,1009,2.8,A,CALL,55,56.0545,282520,5/22/2026,YELLOW,1.11,3,F,STOCK,Utilities,F,T,10830000000,126
5/19/2026,2:11:56 PM,NVDA,SWEEP,250,0.972,BB,CALL,250,223.56,24292,5/22/2026,WHITE,0.96,3,T,STOCK,Information Technology,F,T,5457369000000,88707
5/19/2026,2:11:54 PM,NVDA,SWEEP,474,0.981,B,CALL,250,223.58,46492,5/22/2026,WHITE,0.96,3,T,STOCK,Information Technology,F,T,5457369000000,88707
5/19/2026,2:11:54 PM,MSFT,BLOCK,100,7.23,B,CALL,415,418.75,72300,5/22/2026,WHITE,0.34,3,F,STOCK,Information Technology,F,T,3134205000000,2807
5/19/2026,2:11:51 PM,NVDA,SWEEP,586,0.99,BB,CALL,250,223.58,58024,5/22/2026,WHITE,0.96,3,T,STOCK,Information Technology,F,T,5457369000000,88707
5/19/2026,2:11:47 PM,NVDA,SWEEP,150,1.59,A,CALL,250,223.525,23850,5/29/2026,WHITE,0.6,10,T,STOCK,Information Technology,F,F,5457369000000,19101
5/19/2026,2:11:47 PM,ZETA,SWEEP,4255,1.6,B,CALL,18,18.605,680800,6/12/2026,YELLOW,0.67,24,F,STOCK,Information Technology,F,F,4196000000,67
5/19/2026,2:11:43 PM,TSLA,SWEEP,200,0.5,A,PUT,390,404.65,10000,5/20/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1585816000000,2416
5/19/2026,2:11:39 PM,GOOGL,BLOCK,166,2.4,B,PUT,382.5,391.4,39840,5/22/2026,MAGENTA,0.42,3,F,STOCK,Communication Services,F,T,4807386000000,711
5/19/2026,2:11:39 PM,TSLA,BLOCK,100,17.42,B,CALL,420,404.7898,174200,6/26/2026,MAGENTA,0.45,38,F,STOCK,Consumer Discretionary,F,F,1585816000000,432
5/19/2026,2:11:36 PM,TSLA,BLOCK,100,2.5,A,CALL,410,404.74,25000,5/20/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1585816000000,2674
5/19/2026,2:11:36 PM,ASTS,BLOCK,169,3.3,A,CALL,100,88.8961,55770,5/29/2026,WHITE,1.22,10,F,STOCK,Information Technology,F,F,31963000000,5334
5/19/2026,2:11:34 PM,CVNA,ML/,250,1.26,A,CALL,66.5,65.0043,31500,5/22/2026,YELLOW,0.8,3,F,STOCK,Consumer Discretionary,F,T,73674000000,153
5/19/2026,2:11:34 PM,CVNA,ML/,250,0.53,B,CALL,69,65.0043,13250,5/22/2026,WHITE,0.78,3,F,STOCK,Consumer Discretionary,F,T,73674000000,7214
5/19/2026,2:11:31 PM,GOOG,BLOCK,100,1.6,A,PUT,375,387.85,16000,5/22/2026,WHITE,0.43,3,F,STOCK,Communication Services,F,T,4765465000000,3113
5/19/2026,2:11:28 PM,AMD,ML/,100,28.28,,CALL,470,422.7,282800,7/17/2026,WHITE,0.67,59,F,STOCK,Information Technology,F,F,691537000000,1877
5/19/2026,2:11:28 PM,AMD,ML/,100,82.606,B,CALL,360,422.7,826060,7/17/2026,WHITE,0.69,59,F,STOCK,Information Technology,F,F,691537000000,1483
5/19/2026,2:11:26 PM,CAT,BLOCK,2654,2.7,B,CALL,1020,867.175,716580,6/18/2026,YELLOW,0.37,30,F,STOCK,Industrials,F,F,409148000000,156
5/19/2026,2:11:21 PM,TSLA,SWEEP,166,7.15,B,CALL,400,404.8399,118690,5/20/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1585816000000,1152
5/19/2026,2:11:21 PM,HIMS,BLOCK,1000,4.0,,CALL,30,22.645,400000,12/18/2026,WHITE,0.89,213,F,STOCK,Health Care,F,F,5709000000,2191
5/19/2026,2:11:20 PM,META,SWEEP,195,3.45,B,CALL,605,602.62,67275,5/20/2026,MAGENTA,0.36,1,F,STOCK,Communication Services,F,T,1553728000000,327
5/19/2026,2:11:17 PM,AMZN,SWEEP,250,7.1,A,CALL,275,259.6463,177500,7/17/2026,WHITE,0.3,59,F,STOCK,Consumer Discretionary,F,F,2841383000000,23180
5/19/2026,2:11:17 PM,TJX,SWEEP,242,2.3,B,CALL,155,151.6818,55660,6/5/2026,YELLOW,0.28,17,T,STOCK,Consumer Discretionary,F,F,163030000000,92
5/19/2026,2:11:15 PM,T,SWEEP,499,0.31,B,CALL,28,24.82,15469,8/21/2026,WHITE,0.26,94,F,STOCK,Information Technology,F,F,166968000000,1639
5/19/2026,2:11:14 PM,GOOGL,BLOCK,150,5.6,B,CALL,392.5,391.1701,84000,5/22/2026,MAGENTA,0.44,3,F,STOCK,Communication Services,F,T,4807386000000,412
5/19/2026,2:11:12 PM,TSLA,SWEEP,100,3.25,,PUT,402.5,404.75,32500,5/20/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1585816000000,1436
5/19/2026,2:11:12 PM,UBER,ML/,189,5.602,B,PUT,77.5,74.5942,105880,7/17/2026,WHITE,0.35,59,F,STOCK,Information Technology,F,F,152853000000,5191
5/19/2026,2:11:12 PM,TSLA,SWEEP,100,2.51,B,CALL,410,404.79,25100,5/20/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1585816000000,2674
5/19/2026,2:11:12 PM,SMR,ML/,200,1.11,,CALL,10,10.0586,22200,6/18/2026,MAGENTA,0.94,30,F,STOCK,Industrials,F,F,4104000000,816
5/19/2026,2:11:12 PM,SMR,ML/,200,0.51,B,CALL,12,10.0586,10200,6/18/2026,WHITE,0.99,30,F,STOCK,Industrials,F,F,4104000000,9105
5/19/2026,2:11:11 PM,UBER,ML/,343,5.595,BB,PUT,77.5,74.5942,191917,7/17/2026,WHITE,0.35,59,F,STOCK,Information Technology,F,F,152853000000,5191
5/19/2026,2:11:10 PM,TEM,SWEEP,295,0.466,A,CALL,60,45.205,13752,6/18/2026,WHITE,0.74,30,F,STOCK,Health Care,F,F,7888000000,5072
5/19/2026,2:11:10 PM,WRBY,BLOCK,200,0.54,A,CALL,35,26.6301,10800,6/18/2026,WHITE,0.87,30,F,STOCK,Health Care,F,F,3076000000,13996
5/19/2026,2:11:09 PM,UBER,ML/,466,5.602,B,PUT,77.5,74.6183,261043,7/17/2026,WHITE,0.35,59,F,STOCK,Information Technology,F,F,152853000000,5191
5/19/2026,2:11:04 PM,SG,BLOCK,1000,0.5,B,CALL,9.5,8.71,50000,6/18/2026,WHITE,0.8,30,F,STOCK,Consumer Discretionary,F,F,961000000,18565
5/19/2026,2:11:01 PM,MU,SWEEP,92,31.753,AA,CALL,720,721.99,292130,5/22/2026,MAGENTA,1.18,3,F,STOCK,Information Technology,F,T,817223000000,1278
5/19/2026,2:11:01 PM,MU,SWEEP,700,62.848,A,CALL,670,722.35,4399340,5/22/2026,MAGENTA,1.17,3,F,STOCK,Information Technology,F,T,817223000000,1023
5/19/2026,2:10:58 PM,NVDA,SWEEP,200,1.58,A,CALL,250,223.5,31600,5/29/2026,WHITE,0.6,10,T,STOCK,Information Technology,F,F,5457369000000,19101
5/19/2026,2:10:57 PM,HOOD,BLOCK,500,5.1,B,PUT,75,75.07,255000,6/18/2026,WHITE,0.61,30,F,STOCK,Financials,F,F,69464000000,12878
5/19/2026,2:10:57 PM,BMNR,ML/,240,3.361,A,CALL,25,18.835,80674,1/15/2027,WHITE,0.84,241,F,STOCK,Financials,F,F,11317000000,43932
5/19/2026,2:10:57 PM,BMNR,ML/,240,2.77,B,CALL,28,18.835,66480,1/15/2027,WHITE,0.85,241,F,STOCK,Financials,F,F,11317000000,18282
5/19/2026,2:10:54 PM,GOOGL,ML/,100,0.348,B,CALL,422.5,391.3694,3478,5/22/2026,WHITE,0.5,3,F,STOCK,Communication Services,F,T,4807386000000,1369
5/19/2026,2:10:54 PM,GOOGL,ML/,100,1.808,B,CALL,405,391.3694,18078,5/22/2026,MAGENTA,0.45,3,F,STOCK,Communication Services,F,T,4807386000000,3367
5/19/2026,2:10:51 PM,CCJ,ML/,500,4.7,A,PUT,100,104.335,235000,6/18/2026,WHITE,0.58,30,F,STOCK,Materials,F,F,46824000000,5850
5/19/2026,2:10:51 PM,CCJ,ML/,500,10.0,A,PUT,110,104.335,500000,6/18/2026,WHITE,0.57,30,F,STOCK,Materials,F,F,46824000000,3308
5/19/2026,2:10:49 PM,TSLA,ML/,200,4.3,A,CALL,405,404.73,86000,5/20/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1585816000000,944
5/19/2026,2:10:49 PM,TSLA,ML/,200,5.26,A,CALL,410,404.73,105200,5/22/2026,MAGENTA,0.51,3,F,STOCK,Consumer Discretionary,F,T,1585816000000,4282
5/19/2026,2:10:48 PM,INTU,ML/,100,15.14,B,PUT,395,399.935,151400,5/22/2026,WHITE,1.22,3,T,STOCK,Information Technology,F,T,108684000000,247
5/19/2026,2:10:48 PM,INTU,ML/,100,16.36,A,PUT,397.5,399.935,163600,5/22/2026,YELLOW,1.22,3,T,STOCK,Information Technology,F,T,108684000000,10
5/19/2026,2:10:44 PM,ACHR,SWEEP,250,0.53,A,CALL,9,6.0261,13250,10/16/2026,WHITE,0.84,150,F,STOCK,Industrials,F,F,4504000000,2875
5/19/2026,2:10:42 PM,MSFT,BLOCK,122,2.8,BB,CALL,420,418.81,34156,5/20/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,3134205000000,3969
5/19/2026,2:10:40 PM,PFE,SWEEP,154,1.16,A,PUT,25,25.64,17864,9/18/2026,WHITE,0.23,122,F,STOCK,Health Care,F,F,144366000000,51363
5/19/2026,2:10:40 PM,ABBV,BLOCK,200,5.0,B,PUT,215,214.225,100000,6/5/2026,YELLOW,0.25,17,F,STOCK,Health Care,F,F,371715000000,30
5/19/2026,2:10:38 PM,HOOD,SWEEP,9379,0.08,BB,CALL,85,75.0522,75034,5/22/2026,MAGENTA,0.76,3,F,STOCK,Financials,F,T,69464000000,22591
5/19/2026,2:10:37 PM,TEM,SWEEP,600,0.47,A,CALL,60,45.12,28200,6/18/2026,WHITE,0.74,30,F,STOCK,Health Care,F,F,7888000000,5072
5/19/2026,2:10:36 PM,INTC,SWEEP,1000,0.18,A,PUT,90,112.38,18000,5/22/2026,WHITE,1.37,3,F,STOCK,Information Technology,F,T,546678000000,22976
5/19/2026,2:10:30 PM,TSLA,BLOCK,100,17.42,B,CALL,420,404.849,174200,6/26/2026,MAGENTA,0.45,38,F,STOCK,Consumer Discretionary,F,F,1585816000000,432
5/19/2026,2:10:28 PM,MU,BLOCK,8000,0.085,A,PUT,430,721.28,68000,5/22/2026,YELLOW,2.06,3,F,STOCK,Information Technology,F,T,817223000000,1282
5/19/2026,2:10:23 PM,DHI,SWEEP,264,8.9,A,CALL,140,134.95,234960,8/21/2026,YELLOW,0.4,94,F,STOCK,Consumer Discretionary,F,F,38393000000,50
5/19/2026,2:10:22 PM,TSLA,BLOCK,105,4.35,B,CALL,405,404.84,45675,5/20/2026,MAGENTA,0.52,1,F,STOCK,Consumer Discretionary,F,T,1585816000000,944
5/19/2026,2:10:20 PM,PLTR,SWEEP,177,6.8,B,CALL,145,135.58,120364,7/17/2026,WHITE,0.47,59,F,STOCK,Information Technology,F,F,321215000000,6113
5/19/2026,2:10:18 PM,BEAM,SWEEP,222,3.8,B,CALL,27,26.64,84360,8/21/2026,YELLOW,0.72,94,F,STOCK,Health Care,F,F,2873000000,67
5/19/2026,2:10:09 PM,AAPL,BLOCK,200,1.24,B,PUT,297.5,298.3786,24800,5/20/2026,MAGENTA,0.27,1,F,STOCK,Information Technology,F,T,4409585000000,1447
