CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
2/27/2026,3:57:52 PM,AA,SWEEP,153,3.35,A,CALL,80,61.97,51255,6/18/2026,WHITE,0.63,110,F,STOCK,Materials,F,F,16806000000,3599
2/27/2026,3:57:32 PM,AAPL,BLOCK,250,4.75,B,PUT,235,263.15000000000003,118750,5/15/2026,WHITE,0.33,76,F,STOCK,Information Technology,F,F,4026009000000,8202
2/27/2026,3:57:28 PM,SBSW,SWEEP,200,1.3,A,CALL,25,17.7224,26000,7/17/2026,WHITE,0.76,139,F,STOCK,Materials,F,F,11867000000,10013
2/27/2026,3:57:26 PM,SPOT,BLOCK,80,8.4,A,PUT,380,514.8101,67200,6/18/2026,WHITE,0.51,110,F,STOCK,Communication Services,F,F,95358000000,189
2/27/2026,3:57:23 PM,NVDA,BLOCK,289,11.52,B,PUT,150,176.77,332928,9/18/2026,WHITE,0.49,202,F,STOCK,Information Technology,F,F,4752108000000,28901
2/27/2026,3:57:22 PM,NVDA,BLOCK,271,11.55,A,PUT,150,176.78,313005,9/18/2026,WHITE,0.49,202,F,STOCK,Information Technology,F,F,4752108000000,28901
2/27/2026,3:57:16 PM,META,BLOCK,79,5.45,A,CALL,840,647.4350000000001,43055,6/18/2026,WHITE,0.34,110,F,STOCK,Communication Services,F,F,1653545000000,1524
2/27/2026,3:57:08 PM,PFE,BLOCK,150,1.04,A,PUT,23,27.61,15600,1/15/2027,WHITE,0.27,322,F,STOCK,Health Care,F,F,154025000000,37026
2/27/2026,3:57:05 PM,AG,SWEEP,1000,4.572,,CALL,40,31.990000000000002,457150,7/17/2026,WHITE,0.9,139,F,STOCK,Materials,F,F,14496000000,2581
2/27/2026,3:57:02 PM,NIO,SWEEP,500,0.61,A,PUT,4,4.885,30500,1/15/2027,WHITE,0.64,322,F,STOCK,Consumer Discretionary,F,F,10832000000,64435
2/27/2026,3:57:00 PM,RKLB,BLOCK,150,21.25,B,CALL,120,69.08500000000001,318750,1/21/2028,WHITE,0.85,693,F,STOCK,Industrials,F,F,37497000000,316
2/27/2026,3:56:58 PM,NVDA,BLOCK,203,17.7,B,CALL,180,177,359310,6/18/2026,WHITE,0.47,110,F,STOCK,Information Technology,F,F,4752108000000,30228
2/27/2026,3:56:57 PM,NIO,BLOCK,500,0.38,B,CALL,10,4.8801000000000005,19000,1/15/2027,WHITE,0.73,322,F,STOCK,Consumer Discretionary,F,F,10832000000,73039
2/27/2026,3:56:50 PM,VZ,BLOCK,502,0.35,A,CALL,70,49.905,17570,1/15/2027,WHITE,0.25,322,F,STOCK,Information Technology,F,F,207636000000,2138
2/27/2026,3:56:50 PM,NVDA,SWEEP,200,12.9,B,CALL,235,176.925,258000,12/18/2026,WHITE,0.46,294,F,STOCK,Information Technology,F,F,4752108000000,3079
2/27/2026,3:56:47 PM,MSTR,SWEEP,220,2.92,B,PUT,64,129.29,64240,6/18/2026,WHITE,1.08,110,F,STOCK,Information Technology,F,F,38979000000,804
2/27/2026,3:56:44 PM,BORR,BLOCK,200,0.799,B,CALL,6,6.095000000000001,15980,5/15/2026,WHITE,0.68,76,F,STOCK,Energy,F,F,1901000000,571
2/27/2026,3:56:41 PM,METC,SWEEP,200,1.95,A,CALL,20,15.0675,39000,6/18/2026,MAGENTA,1.03,110,F,STOCK,Materials,F,F,1165000000,386
2/27/2026,3:56:41 PM,NFLX,BLOCK,150,1.77,A,CALL,138,96.55,26550,9/18/2026,WHITE,0.38,202,F,STOCK,Communication Services,F,F,349172000000,1718
2/27/2026,3:56:32 PM,RUN,BLOCK,1950,1.12,B,CALL,30,13.2001,218400,1/15/2027,YELLOW,0.82,322,F,STOCK,Information Technology,T,F,4536000000,1037
2/27/2026,3:56:23 PM,UAL,BLOCK,200,6.3,B,CALL,140,106.32010000000001,126000,9/18/2026,WHITE,0.5,202,F,STOCK,Industrials,F,F,36505000000,413
2/27/2026,3:56:18 PM,FLY,SWEEP,193,1.0,A,CALL,35,19.285,19300,5/15/2026,WHITE,1.2,76,F,STOCK,Industrials,F,F,3240000000,3413
2/27/2026,3:56:11 PM,FLY,SWEEP,240,1.0,A,CALL,35,19.305,24000,5/15/2026,WHITE,1.2,76,F,STOCK,Industrials,F,F,3240000000,3413
2/27/2026,3:56:09 PM,UUUU,BLOCK,200,3.45,,CALL,25,21.252200000000002,69000,6/18/2026,WHITE,1.01,110,F,STOCK,Materials,F,F,5362000000,6981
2/27/2026,3:56:08 PM,CG,SWEEP,1041,2.1,B,CALL,60,51.9,218610,6/18/2026,WHITE,0.42,110,F,STOCK,Financials,F,F,18579000000,3225
2/27/2026,3:56:03 PM,CG,SWEEP,486,2.1,B,CALL,60,51.92,102060,6/18/2026,WHITE,0.42,110,F,STOCK,Financials,F,F,18579000000,3225
2/27/2026,3:56:01 PM,BMNR,SWEEP,276,1.392,A,PUT,15,18.9494,38406,5/15/2026,WHITE,0.98,76,F,STOCK,Financials,F,F,9779000000,552
2/27/2026,3:55:56 PM,WFC,SWEEP,408,4.9,B,PUT,70,81.315,199920,1/15/2027,WHITE,0.35,322,F,STOCK,Financials,F,F,267709000000,5290
2/27/2026,3:55:55 PM,UAL,BLOCK,200,8.3,B,CALL,130,106.27000000000001,166000,9/18/2026,WHITE,0.49,202,F,STOCK,Industrials,F,F,36505000000,231
2/27/2026,3:55:54 PM,ONC,SWEEP,100,16.035,B,CALL,340,316.93,160347,5/15/2026,YELLOW,0.42,76,F,STOCK,Health Care,F,F,38626000000,4
2/27/2026,3:55:52 PM,NFLX,BLOCK,200,0.62,B,CALL,138,96.325,12400,6/18/2026,WHITE,0.4,110,F,STOCK,Communication Services,F,F,349172000000,3857
2/27/2026,3:55:52 PM,CG,SWEEP,1209,2.1,B,CALL,60,51.9401,253891,6/18/2026,WHITE,0.42,110,F,STOCK,Financials,F,F,18579000000,3225
2/27/2026,3:55:48 PM,NVDA,BLOCK,200,9.8,B,CALL,200,176.88400000000001,196000,6/18/2026,WHITE,0.45,110,F,STOCK,Information Technology,F,F,4752108000000,66243
2/27/2026,3:55:36 PM,WFC,SWEEP,291,11.5,A,CALL,72.5,81.355,334647,5/15/2026,YELLOW,0.43,76,F,STOCK,Financials,F,F,267709000000,65
2/27/2026,3:55:20 PM,WFC,SWEEP,566,4.119,A,PUT,75,81.27,233145,7/17/2026,WHITE,0.36,139,F,STOCK,Financials,F,F,267709000000,666
2/27/2026,3:55:18 PM,SOFI,BLOCK,200,4.85,B,CALL,25,17.689,97000,1/21/2028,WHITE,0.69,693,F,STOCK,Financials,F,F,23261000000,7895
2/27/2026,3:55:11 PM,PDD,SWEEP,373,3.6,A,PUT,90,103.6101,134280,6/18/2026,WHITE,0.43,110,F,STOCK,Consumer Discretionary,F,F,148820000000,8508
2/27/2026,3:55:10 PM,NVDA,BLOCK,235,7.1,A,PUT,145,177.305,166850,7/17/2026,WHITE,0.5,139,F,STOCK,Information Technology,F,F,4752108000000,9341
2/27/2026,3:55:08 PM,IREN,BLOCK,164,11.95,A,CALL,40,41.085,195980,8/21/2026,WHITE,1.02,174,F,STOCK,Financials,F,F,14630000000,544
2/27/2026,3:55:03 PM,NVDA,BLOCK,304,8.35,A,PUT,150,177.505,253840,7/17/2026,WHITE,0.49,139,F,STOCK,Information Technology,F,F,4752108000000,18541
2/27/2026,3:54:57 PM,GLXY,SWEEP,600,5.7,A,CALL,17.5,20.615000000000002,342000,6/18/2026,WHITE,0.94,110,F,STOCK,Financials,F,F,8917000000,1307
2/27/2026,3:54:55 PM,EOSE,BLOCK,246,0.75,A,PUT,4,5.7250000000000005,18450,8/21/2026,WHITE,1.15,174,F,STOCK,Industrials,F,F,3208000000,5304
2/27/2026,3:54:54 PM,PYPL,BLOCK,1500,3.72,B,PUT,40,46.225,558000,12/18/2026,WHITE,0.43,294,F,STOCK,Financials,F,F,43565000000,4154
2/27/2026,3:54:50 PM,AMZN,BLOCK,500,0.72,A,CALL,285,209.815,36000,5/15/2026,WHITE,0.38,76,F,STOCK,Consumer Discretionary,F,F,2261203000000,6813
2/27/2026,3:54:40 PM,ASST,BLOCK,350,1.8,A,CALL,8,7.86,63000,6/18/2026,WHITE,1.08,110,F,STOCK,Financials,F,F,532000000,495
2/27/2026,3:54:40 PM,SOFI,BLOCK,500,0.5,A,CALL,33,17.69,25000,8/21/2026,WHITE,0.68,174,F,STOCK,Financials,F,F,23261000000,561
2/27/2026,3:54:38 PM,RKT,BLOCK,500,1.56,B,CALL,20,18.375,78000,5/15/2026,WHITE,0.64,76,F,STOCK,Financials,F,F,36471000000,11171
2/27/2026,3:54:35 PM,LUMN,SWEEP,300,1.25,B,CALL,10,7.005,37500,1/15/2027,WHITE,0.78,322,F,STOCK,Information Technology,F,F,7273000000,14285
2/27/2026,3:54:05 PM,AXP,SWEEP,332,8.154,B,CALL,560,308.5797,270708,1/21/2028,YELLOW,0.32,693,F,STOCK,Financials,F,F,224584000000,69
2/27/2026,3:54:04 PM,NVDA,SWEEP,1048,9.3,B,PUT,135,177.555,974640,11/20/2026,YELLOW,0.5,266,F,STOCK,Information Technology,F,F,4752108000000,477
2/27/2026,3:54:02 PM,HL,BLOCK,300,3.05,A,CALL,30,24.905,91500,6/18/2026,WHITE,0.86,110,F,STOCK,Materials,F,F,15625000000,10562
2/27/2026,3:54:00 PM,NVDA,BLOCK,230,9.35,A,PUT,135,177.58,215050,11/20/2026,MAGENTA,0.5,266,F,STOCK,Information Technology,F,F,4752108000000,477
2/27/2026,3:54:00 PM,GOOGL,BLOCK,291,4.8,B,PUT,200,310.3025,139680,12/18/2026,WHITE,0.42,294,F,STOCK,Communication Services,F,F,3785151000000,1730
2/27/2026,3:53:46 PM,VZLA,BLOCK,2952,0.75,,CALL,5,4.36,221400,7/17/2026,WHITE,0.9,139,F,STOCK,Materials,F,F,1373000000,7192
2/27/2026,3:53:30 PM,NFLX,SWEEP,179,2.89,B,CALL,109,95.62,51731,5/15/2026,MAGENTA,0.41,76,F,STOCK,Communication Services,F,F,349172000000,551
2/27/2026,3:53:15 PM,NIO,BLOCK,200,1.83,B,CALL,5,4.875,36600,12/17/2027,WHITE,0.71,658,F,STOCK,Consumer Discretionary,F,F,10832000000,7654
2/27/2026,3:53:13 PM,T,SWEEP,341,0.372,BB,PUT,24,27.861900000000002,12691,6/18/2026,WHITE,0.28,110,F,STOCK,Information Technology,F,F,195106000000,4237
2/27/2026,3:53:11 PM,T,BLOCK,500,0.38,,PUT,24,27.8782,19000,6/18/2026,WHITE,0.29,110,F,STOCK,Information Technology,F,F,195106000000,4237
2/27/2026,3:53:09 PM,ORCL,BLOCK,216,4.45,B,PUT,100,143.822,96120,6/18/2026,WHITE,0.72,110,F,STOCK,Information Technology,F,F,424907000000,10128
2/27/2026,3:52:46 PM,LUMN,BLOCK,300,1.15,B,CALL,10,6.9750000000000005,34500,12/18/2026,WHITE,0.78,294,F,STOCK,Information Technology,F,F,7273000000,7644
2/27/2026,3:52:36 PM,AAPL,SWEEP,500,4.369,B,CALL,290,264.945,218458,5/15/2026,WHITE,0.26,76,F,STOCK,Information Technology,F,F,4026009000000,22650
2/27/2026,3:52:35 PM,NKTR,SWEEP,150,10.3,A,CALL,85,68.224244,154500,8/21/2026,WHITE,0.82,174,F,STOCK,Health Care,F,F,1431000000,860
2/27/2026,3:52:32 PM,AMD,BLOCK,150,6.25,A,CALL,270,199.77,93750,6/18/2026,WHITE,0.55,110,F,STOCK,Information Technology,F,F,343788000000,10239
2/27/2026,3:52:31 PM,AAPL,SWEEP,500,4.352,B,CALL,290,264.8971,217616,5/15/2026,WHITE,0.26,76,F,STOCK,Information Technology,F,F,4026009000000,22650
2/27/2026,3:52:30 PM,CAT,BLOCK,150,29.7,B,PUT,600,741.7900000000001,445500,9/18/2026,WHITE,0.43,202,F,STOCK,Industrials,F,F,356693000000,1483
2/27/2026,3:52:25 PM,AG,BLOCK,250,4.4,B,CALL,40,31.975,110000,7/17/2026,WHITE,0.88,139,F,STOCK,Materials,F,F,14496000000,2581
2/27/2026,3:52:24 PM,WBD,BLOCK,9900,0.4,A,PUT,20,28.165000000000003,396000,10/16/2026,YELLOW,0.38,230,F,STOCK,Communication Services,F,F,71613000000,3
2/27/2026,3:52:09 PM,SOFI,SWEEP,300,3.65,A,CALL,25,17.645,109500,6/17/2027,WHITE,0.69,474,F,STOCK,Financials,F,F,23261000000,13281
2/27/2026,3:52:01 PM,NVDA,BLOCK,303,18.2,A,PUT,115,177.5694,551460,12/15/2028,WHITE,0.5,1022,F,STOCK,Information Technology,F,F,4752108000000,3454
2/27/2026,3:51:58 PM,NVDA,SWEEP,200,15.65,B,CALL,185,177.5188,313000,6/18/2026,WHITE,0.47,110,F,STOCK,Information Technology,F,F,4752108000000,13007
2/27/2026,3:51:50 PM,BYND,SWEEP,400,0.56,B,CALL,1,0.9432,22400,1/21/2028,WHITE,1.21,693,F,STOCK,Consumer Staples,F,F,361000000,16903
2/27/2026,3:51:35 PM,FLNC,BLOCK,299,7.5,A,CALL,20,15.455,224250,1/21/2028,WHITE,1.06,693,F,STOCK,Consumer Discretionary,F,F,3003000000,1486
2/27/2026,3:51:23 PM,BBBY,SWEEP,200,1.75,A,CALL,5,5.3657,35000,9/18/2026,YELLOW,1.02,202,F,STOCK,Consumer Discretionary,F,F,394000000,101
2/27/2026,3:51:14 PM,DHT,BLOCK,170,1.6,,CALL,25,19.51,27200,1/15/2027,WHITE,0.51,322,F,STOCK,Energy,F,F,3000000000,15803
2/27/2026,3:51:08 PM,NVDA,SWEEP,190,3.1,A,CALL,235,177.2607,58900,6/18/2026,WHITE,0.44,110,F,STOCK,Information Technology,F,F,4752108000000,48451
2/27/2026,3:50:47 PM,ORCL,BLOCK,1500,36.5,B,PUT,160,144.19,5475000,11/20/2026,YELLOW,0.58,266,F,STOCK,Information Technology,F,F,424907000000,576
2/27/2026,3:50:41 PM,DNUT,SWEEP,1000,0.2,,CALL,7.5,3.7550000000000003,20000,8/21/2026,YELLOW,0.89,174,F,STOCK,Consumer Discretionary,F,F,512000000,170
2/27/2026,3:50:12 PM,NFLX,SWEEP,152,6.897,A,CALL,100,95.97,104833,6/18/2026,MAGENTA,0.39,110,F,STOCK,Communication Services,F,F,349172000000,17869
2/27/2026,3:50:08 PM,MSFT,SWEEP,166,32.327,A,PUT,410,391.55,536630,5/15/2026,WHITE,0.32,76,F,STOCK,Information Technology,F,F,2974707000000,2575
2/27/2026,3:50:06 PM,LNC,BLOCK,824,2.55,A,PUT,27.5,34.3598,210120,1/15/2027,YELLOW,0.45,322,F,STOCK,Financials,F,F,6845000000,614
2/27/2026,3:50:01 PM,BRK.B,BLOCK,100,1.05,A,CALL,600,506.31,10500,6/18/2026,WHITE,0.18,110,F,STOCK,Financials,F,F,1065701000000,3072
2/27/2026,3:50:00 PM,MSFT,BLOCK,130,5.5,B,CALL,455,390.75,71500,5/15/2026,WHITE,0.33,76,F,STOCK,Information Technology,F,F,2974707000000,482
2/27/2026,3:49:53 PM,LAES,BLOCK,355,0.58,B,CALL,5,3.9450000000000003,20590,10/16/2026,YELLOW,0.72,230,F,STOCK,Information Technology,F,F,716000000,55
2/27/2026,3:49:52 PM,PCT,BLOCK,1500,1.15,,CALL,10,6.115,172500,1/15/2027,WHITE,0.91,322,F,STOCK,Industrials,F,F,1598000000,28673
2/27/2026,3:49:51 PM,LAES,SWEEP,355,0.39,B,CALL,5,3.9450000000000003,13846,7/17/2026,YELLOW,0.73,139,F,STOCK,Information Technology,F,F,716000000,107
2/27/2026,3:49:51 PM,VALE,BLOCK,300,0.54,A,CALL,20,17.2377,16200,6/18/2026,WHITE,0.38,110,F,STOCK,Materials,F,F,0,13922
2/27/2026,3:49:28 PM,MRK,SWEEP,582,8.516,A,CALL,130,123.745,495641,9/18/2026,WHITE,0.31,202,F,STOCK,Health Care,F,F,302769000000,886
2/27/2026,3:49:28 PM,MRK,SWEEP,582,9.213,A,PUT,120,123.745,536214,9/18/2026,YELLOW,0.31,202,F,STOCK,Health Care,F,F,302769000000,574
2/27/2026,3:49:18 PM,BBBY,BLOCK,200,1.7,,CALL,5,5.34,34000,9/18/2026,YELLOW,1,202,F,STOCK,Consumer Discretionary,F,F,394000000,101
2/27/2026,3:48:48 PM,NVDA,SWEEP,190,0.565,A,CALL,260,178.07,10740,5/15/2026,WHITE,0.44,76,F,STOCK,Information Technology,F,F,4752108000000,16229
2/27/2026,3:48:34 PM,TSLA,SWEEP,200,5.048,A,PUT,195,400.3602,100966,11/20/2026,YELLOW,0.61,266,F,STOCK,Consumer Discretionary,F,F,1566265000000,11
2/27/2026,3:48:31 PM,AMRZ,BLOCK,150,3.8,A,CALL,80,65,57000,1/15/2027,YELLOW,0.33,322,F,STOCK,Materials,F,F,35059000000,7
2/27/2026,3:48:12 PM,EOSE,BLOCK,270,1.35,B,CALL,10,5.705,36450,1/15/2027,WHITE,1.08,322,F,STOCK,Industrials,F,F,3208000000,50331
2/27/2026,3:47:59 PM,NVDA,SWEEP,200,15.9,A,CALL,185,177.84,318000,6/18/2026,WHITE,0.47,110,F,STOCK,Information Technology,F,F,4752108000000,13007
2/27/2026,3:47:58 PM,NVDA,SWEEP,224,13.514,B,PUT,115,177.85500000000002,302719,1/21/2028,WHITE,0.51,693,F,STOCK,Information Technology,F,F,4752108000000,1873
2/27/2026,3:47:57 PM,MRVL,BLOCK,300,9.5,B,PUT,70,81.55,285000,12/18/2026,WHITE,0.57,294,T,STOCK,Information Technology,F,F,70496000000,1699
2/27/2026,3:47:47 PM,NVDA,BLOCK,826,13.5,A,PUT,115,177.84,1115100,1/21/2028,WHITE,0.51,693,F,STOCK,Information Technology,F,F,4752108000000,1873
2/27/2026,3:47:46 PM,NVDA,BLOCK,161,14.2,B,CALL,180,177.8501,228620,5/15/2026,WHITE,0.45,76,F,STOCK,Information Technology,F,F,4752108000000,19991
2/27/2026,3:47:34 PM,DHT,BLOCK,289,1.6,A,CALL,20,19.505,46240,5/15/2026,WHITE,0.55,76,F,STOCK,Energy,F,F,3000000000,7560
2/27/2026,3:47:33 PM,IMMX,BLOCK,200,2.9,B,CALL,10,7.952,58000,8/21/2026,YELLOW,1.63,174,F,STOCK,Health Care,F,F,463000000,129
2/27/2026,3:47:30 PM,NVDA,SWEEP,641,6.551,B,PUT,148,177.94,419888,6/18/2026,WHITE,0.51,110,F,STOCK,Information Technology,F,F,4752108000000,6258
2/27/2026,3:47:22 PM,OXY,SWEEP,212,1.93,A,CALL,60,53.04,40916,6/18/2026,WHITE,0.37,110,F,STOCK,Energy,F,F,50240000000,6941
2/27/2026,3:47:22 PM,CVS,SWEEP,217,2.7,A,CALL,87.5,79.78,58590,6/18/2026,WHITE,0.32,110,F,STOCK,Health Care,F,F,96929000000,309
2/27/2026,3:47:16 PM,WBD,BLOCK,1180,0.39,A,PUT,20,28.189500000000002,46020,10/16/2026,YELLOW,0.38,230,F,STOCK,Communication Services,F,F,71613000000,3
2/27/2026,3:47:08 PM,SOFI,BLOCK,228,1.83,B,CALL,20,17.650000000000002,41724,6/18/2026,WHITE,0.68,110,F,STOCK,Financials,F,F,23261000000,19461
2/27/2026,3:47:05 PM,EVER,SWEEP,233,4.0,A,PUT,17.5,15.685,93200,9/18/2026,YELLOW,0.66,202,F,STOCK,Information Technology,F,F,585000000,2
2/27/2026,3:47:02 PM,NFLX,BLOCK,157,9.5,B,CALL,110,96.11,149150,1/15/2027,WHITE,0.38,322,F,STOCK,Communication Services,F,F,349172000000,12508
2/27/2026,3:47:02 PM,NVDA,BLOCK,200,14.3,B,CALL,180,178.025,286000,5/15/2026,WHITE,0.45,76,F,STOCK,Information Technology,F,F,4752108000000,19991
2/27/2026,3:46:56 PM,MARA,BLOCK,250,0.43,B,PUT,4,9.085,10750,9/18/2026,WHITE,1.16,202,F,STOCK,Financials,F,F,3241000000,12508
2/27/2026,3:46:53 PM,SMCI,BLOCK,200,4.6,A,CALL,32,32.2633,92000,5/15/2026,WHITE,0.75,76,F,STOCK,Information Technology,F,F,20126000000,3329
2/27/2026,3:46:38 PM,FLY,SWEEP,205,1.1,A,CALL,35,19.45,22550,5/15/2026,WHITE,1.23,76,F,STOCK,Industrials,F,F,3240000000,3413
2/27/2026,3:46:36 PM,KGC,BLOCK,150,1.4,A,CALL,45,37.1475,21000,5/15/2026,WHITE,0.56,76,F,STOCK,Materials,F,F,43242000000,1090
2/27/2026,3:46:28 PM,T,BLOCK,200,0.5,,PUT,20,27.875,10000,1/15/2027,WHITE,0.32,322,F,STOCK,Information Technology,F,F,195106000000,10249
2/27/2026,3:46:27 PM,EOSE,BLOCK,331,3.503,B,CALL,5,5.7267,115934,1/21/2028,MAGENTA,1.15,693,F,STOCK,Industrials,F,F,3208000000,1509
2/27/2026,3:46:22 PM,NVDA,SWEEP,207,4.85,A,PUT,140,178.065,100395,6/18/2026,WHITE,0.53,110,F,STOCK,Information Technology,F,F,4752108000000,87199
2/27/2026,3:46:05 PM,XYZ,SWEEP,205,2.87,A,CALL,75,64.1229,58835,5/15/2026,MAGENTA,0.55,76,F,STOCK,Information Technology,F,F,31562000000,1043
2/27/2026,3:45:57 PM,PFE,SWEEP,500,0.2,A,CALL,33,27.5835,10000,6/18/2026,WHITE,0.27,110,F,STOCK,Health Care,F,F,154025000000,2507
2/27/2026,3:45:50 PM,F,SWEEP,500,0.63,A,CALL,15,14.055,31500,6/18/2026,WHITE,0.33,110,F,STOCK,Consumer Discretionary,F,F,57568000000,25819
2/27/2026,3:45:29 PM,CG,SWEEP,533,1.2,B,CALL,65,52.06,63960,6/18/2026,WHITE,0.42,110,F,STOCK,Financials,F,F,18579000000,2372
2/27/2026,3:45:17 PM,AVGO,SWEEP,229,19.851,B,CALL,350,319.295,454597,5/15/2026,WHITE,0.53,76,T,STOCK,Information Technology,F,F,1575572000000,1569
2/27/2026,3:45:02 PM,CG,SWEEP,250,1.25,B,CALL,65,52.13,31250,6/18/2026,WHITE,0.43,110,F,STOCK,Financials,F,F,18579000000,2372
2/27/2026,3:45:00 PM,EOSE,SWEEP,180,1.95,B,CALL,15,5.735,35100,1/21/2028,WHITE,1.09,693,F,STOCK,Industrials,F,F,3208000000,15115
2/27/2026,3:44:57 PM,PCT,BLOCK,1000,1.18,A,CALL,10,6.1450000000000005,118000,1/15/2027,WHITE,0.91,322,F,STOCK,Industrials,F,F,1598000000,28673
2/27/2026,3:44:53 PM,CG,SWEEP,1091,1.25,B,CALL,65,52.13,136386,6/18/2026,WHITE,0.43,110,F,STOCK,Financials,F,F,18579000000,2372
2/27/2026,3:44:52 PM,AXP,BLOCK,300,31.55,B,CALL,400,309.09000000000003,946500,1/21/2028,WHITE,0.34,693,F,STOCK,Financials,F,F,224584000000,535
2/27/2026,3:44:47 PM,PAGP,BLOCK,150,1.55,B,PUT,22,22.5259,23250,11/20/2026,YELLOW,0.2,266,F,STOCK,Energy,F,F,4341000000,8
2/27/2026,3:44:47 PM,PCT,BLOCK,1000,1.18,A,CALL,10,6.1450000000000005,118000,1/15/2027,WHITE,0.91,322,F,STOCK,Industrials,F,F,1598000000,28673
2/27/2026,3:44:38 PM,AAPL,SWEEP,172,4.4,B,PUT,235,264.95,75680,5/15/2026,WHITE,0.33,76,F,STOCK,Information Technology,F,F,4026009000000,8202
2/27/2026,3:44:36 PM,EOSE,SWEEP,200,1.96,B,CALL,15,5.7502,39200,1/21/2028,WHITE,1.09,693,F,STOCK,Industrials,F,F,3208000000,15115
2/27/2026,3:44:33 PM,TSLA,BLOCK,205,22.65,A,PUT,380,399.77000000000004,464325,5/15/2026,WHITE,0.46,76,F,STOCK,Consumer Discretionary,F,F,1566265000000,11624
2/27/2026,3:44:31 PM,PAGP,BLOCK,150,1.55,B,PUT,22,22.525000000000002,23250,11/20/2026,YELLOW,0.2,266,F,STOCK,Energy,F,F,4341000000,8
