CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/14/2026,3:59:52 PM,MSFT,BLOCK,168,45.58,B,CALL,410,409.43,765744,1/15/2027,WHITE,0.33,246,F,STOCK,Information Technology,F,F,3029093000000,5630
5/14/2026,3:59:52 PM,RBLX,BLOCK,200,1.5,A,CALL,51,43.76,30000,6/26/2026,YELLOW,0.64,43,F,STOCK,Communication Services,F,F,27898000000,9
5/14/2026,3:59:52 PM,SHOP,SWEEP,252,0.58,AA,CALL,100,97.41,14618,5/15/2026,MAGENTA,0.75,1,F,STOCK,Information Technology,F,T,130202000000,1731
5/14/2026,3:59:51 PM,INTC,SWEEP,401,2.69,B,PUT,116,115.89,107870,5/15/2026,MAGENTA,1.09,1,F,STOCK,Information Technology,F,T,606185000000,3086
5/14/2026,3:59:51 PM,MSFT,BLOCK,100,1.31,,CALL,480,409.42,13100,6/18/2026,WHITE,0.34,35,F,STOCK,Information Technology,F,F,3029093000000,67338
5/14/2026,3:59:50 PM,RKLB,BLOCK,218,1.04,A,PUT,110,132.545,22672,5/22/2026,MAGENTA,1.05,8,F,STOCK,Industrials,F,F,66939000000,784
5/14/2026,3:59:49 PM,PLUG,BLOCK,200,0.77,B,CALL,3.5,3.795,15400,7/17/2026,YELLOW,1,64,F,STOCK,Industrials,F,F,4966000000,0
5/14/2026,3:59:49 PM,NVDA,BLOCK,200,76.85,A,CALL,160,235.78,1537000,6/18/2026,WHITE,0.71,35,T,STOCK,Information Technology,F,F,5364954000000,11404
5/14/2026,3:59:48 PM,MSFT,BLOCK,180,45.58,B,CALL,410,409.45,820440,1/15/2027,WHITE,0.33,246,F,STOCK,Information Technology,F,F,3029093000000,5630
5/14/2026,3:59:46 PM,META,SWEEP,172,100.25,A,CALL,575,618.6,1724300,12/18/2026,WHITE,0.39,218,F,STOCK,Communication Services,F,F,1525321000000,306
5/14/2026,3:59:46 PM,TSLA,SWEEP,274,2.85,A,CALL,450,443.37,78078,5/15/2026,MAGENTA,0.59,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,30695
5/14/2026,3:59:46 PM,TSLA,SWEEP,158,1.746,A,CALL,455,443.37,27590,5/15/2026,MAGENTA,0.62,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,11688
5/14/2026,3:59:45 PM,CSCO,SWEEP,203,0.61,A,CALL,125,115.57,12383,5/22/2026,MAGENTA,0.49,8,F,STOCK,Information Technology,T,F,392184000000,1767
5/14/2026,3:59:45 PM,UWMC,SWEEP,250,0.65,A,PUT,3,3.035,16250,11/20/2026,YELLOW,0.72,190,F,STOCK,Financials,F,F,5199000000,244
5/14/2026,3:59:44 PM,AAPL,SWEEP,342,1.15,AA,CALL,300,298.055,39343,5/15/2026,MAGENTA,0.31,1,F,STOCK,Information Technology,F,T,4329832000000,56072
5/14/2026,3:59:43 PM,NVDA,SWEEP,201,7.75,B,CALL,240,235.665,155778,5/22/2026,MAGENTA,0.69,8,T,STOCK,Information Technology,F,F,5364954000000,20294
5/14/2026,3:59:43 PM,NOW,BLOCK,311,0.55,,PUT,89,90.55,17105,5/15/2026,MAGENTA,0.62,1,F,STOCK,Information Technology,F,T,91759000000,2059
5/14/2026,3:59:42 PM,GOOG,BLOCK,100,2.55,A,CALL,397.5,397.0988,25500,5/15/2026,MAGENTA,0.33,1,F,STOCK,Communication Services,F,T,4650363000000,1888
5/14/2026,3:59:42 PM,HIMS,BLOCK,200,0.52,B,CALL,26,24.24,10400,5/22/2026,WHITE,0.81,8,F,STOCK,Health Care,F,F,5705000000,2075
5/14/2026,3:59:42 PM,TSLA,SWEEP,314,4.586,BB,CALL,445,443.325,143991,5/15/2026,MAGENTA,0.58,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,12585
5/14/2026,3:59:42 PM,BLDP,BLOCK,500,0.29,A,CALL,5,4.125,14500,6/18/2026,MAGENTA,1.13,35,F,STOCK,Industrials,F,F,1254000000,1511
5/14/2026,3:59:42 PM,MSFT,BLOCK,124,45.58,B,CALL,410,409.325,565192,1/15/2027,WHITE,0.33,246,F,STOCK,Information Technology,F,F,3029093000000,5630
5/14/2026,3:59:42 PM,GOOGL,BLOCK,128,7.85,A,CALL,402.5,400.9741,100480,5/22/2026,MAGENTA,0.36,8,F,STOCK,Communication Services,F,F,4693132000000,1177
5/14/2026,3:59:42 PM,MCD,BLOCK,200,5.25,B,CALL,275,274.9,105000,6/5/2026,YELLOW,0.2,22,F,STOCK,Consumer Discretionary,F,F,195275000000,139
5/14/2026,3:59:41 PM,NKE,SWEEP,398,0.43,A,PUT,41,42,17114,5/22/2026,MAGENTA,0.34,8,F,STOCK,Consumer Discretionary,F,F,62715000000,1075
5/14/2026,3:59:41 PM,TSLA,SWEEP,231,4.606,B,CALL,445,443.325,106397,5/15/2026,MAGENTA,0.58,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,12585
5/14/2026,3:59:41 PM,NVDA,BLOCK,500,35.13,B,CALL,220,235.66,1756500,9/18/2026,WHITE,0.47,127,T,STOCK,Information Technology,F,F,5364954000000,27352
5/14/2026,3:59:41 PM,FIG,BLOCK,186,0.55,A,CALL,25,20.27,10230,5/15/2026,WHITE,4.53,1,T,STOCK,Information Technology,F,T,8587000000,16195
5/14/2026,3:59:41 PM,ADBE,SWEEP,165,0.9,A,PUT,232.5,237.105,14850,5/15/2026,MAGENTA,0.53,1,F,STOCK,Information Technology,F,T,97343000000,674
5/14/2026,3:59:40 PM,AAPL,SWEEP,475,6.25,B,CALL,295,298.045,296875,5/22/2026,WHITE,0.25,8,F,STOCK,Information Technology,F,F,4329832000000,4395
5/14/2026,3:59:40 PM,NVDA,BLOCK,400,22.35,A,CALL,220,235.622,894000,6/12/2026,WHITE,0.5,29,T,STOCK,Information Technology,F,F,5364954000000,6087
5/14/2026,3:59:38 PM,MU,SWEEP,265,7.577,AA,PUT,750,775.98,200800,5/15/2026,MAGENTA,1.11,1,F,STOCK,Information Technology,F,T,864498000000,6768
5/14/2026,3:59:38 PM,ONDS,BLOCK,225,1.41,B,CALL,10,11.21,31725,5/22/2026,MAGENTA,0.99,8,T,STOCK,Information Technology,F,F,4430000000,8962
5/14/2026,3:59:38 PM,NVDA,BLOCK,1000,12.91,B,PUT,235,235.67,1291000,6/18/2026,YELLOW,0.47,35,T,STOCK,Information Technology,F,F,5364954000000,200
5/14/2026,3:59:37 PM,WMT,SWEEP,200,3.748,A,CALL,133,132.41,74963,5/29/2026,YELLOW,0.37,15,T,STOCK,Consumer Discretionary,F,F,1039018000000,189
5/14/2026,3:59:35 PM,NVDA,SWEEP,253,1.738,AA,CALL,237.5,235.64,43970,5/15/2026,MAGENTA,0.52,1,T,STOCK,Information Technology,F,T,5364954000000,13080
5/14/2026,3:59:35 PM,RLGT,SWEEP,1618,0.2,A,PUT,7.5,8.2121,32360,6/18/2026,WHITE,0.5,35,F,STOCK,Industrials,F,F,405000000,11915
5/14/2026,3:59:35 PM,TSLA,SWEEP,129,1.08,B,CALL,460,443.21,13932,5/15/2026,MAGENTA,0.65,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,17322
5/14/2026,3:59:35 PM,ASTS,SWEEP,200,1.851,B,CALL,95,82.95,37023,5/22/2026,MAGENTA,1.15,8,F,STOCK,Information Technology,F,F,27871000000,829
5/14/2026,3:59:34 PM,PLTR,SWEEP,296,0.68,B,PUT,123,133.72,20128,5/22/2026,WHITE,0.52,8,F,STOCK,Information Technology,F,F,325267000000,2793
5/14/2026,3:59:33 PM,MU,BLOCK,100,47.45,B,PUT,820,776.135,474500,5/15/2026,MAGENTA,1.05,1,F,STOCK,Information Technology,F,T,864498000000,997
5/14/2026,3:59:32 PM,AMZN,BLOCK,600,0.88,,CALL,270,267.17,52803,5/15/2026,MAGENTA,0.35,1,F,STOCK,Consumer Discretionary,F,T,2859455000000,22096
5/14/2026,3:59:31 PM,META,BLOCK,90,1.25,A,CALL,630,618.3453,11250,5/15/2026,MAGENTA,0.39,1,F,STOCK,Communication Services,F,T,1525321000000,6311
5/14/2026,3:59:31 PM,MU,SWEEP,272,7.501,AA,PUT,750,776.208,204015,5/15/2026,MAGENTA,1.11,1,F,STOCK,Information Technology,F,T,864498000000,6768
5/14/2026,3:59:30 PM,ASST,BLOCK,200,1.72,B,CALL,22,17.74,34400,7/17/2026,YELLOW,1.04,64,T,STOCK,Financials,F,F,1180000000,0
5/14/2026,3:59:30 PM,PLUG,SWEEP,201,0.035,B,CALL,5.5,3.79,698,5/22/2026,WHITE,1.7,8,F,STOCK,Industrials,F,F,4966000000,2507
5/14/2026,3:59:30 PM,NVDA,SWEEP,150,1.28,B,PUT,230,235.69,19200,5/18/2026,MAGENTA,0.35,4,T,STOCK,Information Technology,F,F,5364954000000,229
5/14/2026,3:59:29 PM,GOOGL,SWEEP,500,1.4,B,PUT,397.5,400.73,70000,5/15/2026,MAGENTA,0.33,1,F,STOCK,Communication Services,F,T,4693132000000,968
5/14/2026,3:59:29 PM,POET,SWEEP,202,1.183,AA,CALL,22,20.76,23894,5/15/2026,MAGENTA,3.89,1,F,STOCK,Information Technology,F,T,1812000000,500
5/14/2026,3:59:29 PM,CAT,BLOCK,105,7.6,A,CALL,920,919.48,79800,5/15/2026,WHITE,0.41,1,F,STOCK,Industrials,F,T,420124000000,337
5/14/2026,3:59:29 PM,NVDA,SWEEP,201,1.0,B,CALL,245,235.69,20101,5/18/2026,MAGENTA,0.4,4,T,STOCK,Information Technology,F,F,5364954000000,3083
5/14/2026,3:59:28 PM,NOW,BLOCK,393,3.309,A,CALL,100,90.515,130043,6/18/2026,MAGENTA,0.59,35,F,STOCK,Information Technology,F,F,91759000000,10976
5/14/2026,3:59:28 PM,NOW,BLOCK,300,0.703,B,CALL,100,90.52,21084,5/22/2026,MAGENTA,0.64,8,F,STOCK,Information Technology,F,F,91759000000,1426
5/14/2026,3:59:28 PM,ARMK,SWEEP,612,0.2,B,CALL,60,52.695,12241,6/18/2026,YELLOW,0.3,35,F,STOCK,Consumer Discretionary,T,F,12723000000,21
5/14/2026,3:59:27 PM,NVDA,SWEEP,315,2.82,BB,CALL,235,235.73,88834,5/15/2026,MAGENTA,0.49,1,T,STOCK,Information Technology,F,T,5364954000000,83598
5/14/2026,3:59:27 PM,MSTR,BLOCK,340,0.4,A,PUT,177.5,187.08,13600,5/15/2026,WHITE,0.81,1,F,STOCK,Information Technology,F,T,61550000000,5805
5/14/2026,3:59:26 PM,BTDR,BLOCK,202,2.09,A,CALL,15,14.68,42214,6/18/2026,WHITE,1.22,35,T,STOCK,Information Technology,F,F,3022000000,37118
5/14/2026,3:59:26 PM,NVDA,SWEEP,151,2.05,BB,PUT,235,235.73,30957,5/15/2026,MAGENTA,0.49,1,T,STOCK,Information Technology,F,T,5364954000000,2635
5/14/2026,3:59:24 PM,PLTR,BLOCK,406,0.92,A,CALL,135,133.725,37352,5/15/2026,MAGENTA,0.52,1,F,STOCK,Information Technology,F,T,325267000000,13093
5/14/2026,3:59:23 PM,INTC,BLOCK,350,2.23,B,CALL,117,115.9,78050,5/15/2026,MAGENTA,1.13,1,F,STOCK,Information Technology,F,T,606185000000,2296
5/14/2026,3:59:23 PM,MU,BLOCK,100,9.54,B,CALL,1300,776.67,95400,6/18/2026,WHITE,1.09,35,F,STOCK,Information Technology,F,F,864498000000,3543
5/14/2026,3:59:23 PM,TSLA,SWEEP,111,2.87,BB,CALL,450,443.33,31859,5/15/2026,MAGENTA,0.6,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,30695
5/14/2026,3:59:23 PM,TSLA,SWEEP,386,4.875,A,PUT,442.5,443.33,188190,5/15/2026,MAGENTA,0.57,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,1216
5/14/2026,3:59:23 PM,TSLA,SWEEP,205,2.27,A,CALL,452.5,443.33,46534,5/15/2026,MAGENTA,0.61,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,14452
5/14/2026,3:59:23 PM,TSLA,SWEEP,130,8.795,A,CALL,437.5,443.33,114335,5/15/2026,MAGENTA,0.58,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,4093
5/14/2026,3:59:23 PM,TSLA,SWEEP,264,3.747,A,PUT,440,443.305,98926,5/15/2026,MAGENTA,0.57,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,5841
5/14/2026,3:59:23 PM,CRMD,SWEEP,236,1.3,A,PUT,9,7.915,30673,6/18/2026,WHITE,0.61,35,T,STOCK,Health Care,F,F,589000000,8738
5/14/2026,3:59:22 PM,NVDA,SWEEP,200,7.75,A,CALL,240,235.67,155000,5/22/2026,MAGENTA,0.69,8,T,STOCK,Information Technology,F,F,5364954000000,20294
5/14/2026,3:59:22 PM,CSCO,SWEEP,407,0.37,A,CALL,120,115.585,15059,5/15/2026,MAGENTA,0.72,1,F,STOCK,Information Technology,F,T,392184000000,10322
5/14/2026,3:59:21 PM,FIG,BLOCK,350,1.33,B,CALL,22.5,20.275,46550,5/22/2026,WHITE,1.8,8,T,STOCK,Information Technology,F,F,8587000000,2502
5/14/2026,3:59:21 PM,MSTR,BLOCK,200,0.7,A,PUT,180,187.29,14000,5/15/2026,MAGENTA,0.8,1,F,STOCK,Information Technology,F,T,61550000000,10027
5/14/2026,3:59:21 PM,UAMY,BLOCK,150,2.19,A,CALL,10,9.63,32850,8/21/2026,WHITE,1.17,99,T,STOCK,Materials,F,F,1502000000,6743
5/14/2026,3:59:20 PM,NKE,BLOCK,1002,0.3,A,PUT,42,42.015,30060,5/15/2026,MAGENTA,0.35,1,F,STOCK,Consumer Discretionary,F,T,62715000000,4114
5/14/2026,3:59:19 PM,CSCO,SWEEP,758,0.35,A,CALL,120,115.585,26529,5/15/2026,MAGENTA,0.7,1,F,STOCK,Information Technology,T,T,392184000000,10322
5/14/2026,3:59:18 PM,NVDA,BLOCK,2001,1.08,A,CALL,240,235.72,216108,5/15/2026,MAGENTA,0.54,1,T,STOCK,Information Technology,F,T,5364954000000,45189
5/14/2026,3:59:17 PM,WMT,BLOCK,200,3.75,B,CALL,133,132.44,75000,5/29/2026,YELLOW,0.37,15,T,STOCK,Consumer Discretionary,F,F,1039018000000,189
5/14/2026,3:59:17 PM,NVDA,BLOCK,260,0.01,B,PUT,200,235.72,270,5/15/2026,WHITE,1.13,1,T,STOCK,Information Technology,F,T,5364954000000,39727
5/14/2026,3:59:17 PM,MU,BLOCK,100,1.82,A,PUT,715,776.785,18200,5/15/2026,MAGENTA,1.17,1,F,STOCK,Information Technology,F,T,864498000000,880
5/14/2026,3:59:16 PM,TSLA,SWEEP,104,2.871,B,CALL,450,443.28,29855,5/15/2026,MAGENTA,0.6,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,30695
5/14/2026,3:59:15 PM,CIFR,BLOCK,200,10.7,A,CALL,25,22.255,214000,1/21/2028,WHITE,1.03,617,F,STOCK,Financials,F,F,8205000000,36025
5/14/2026,3:59:15 PM,POET,SWEEP,166,3.165,B,PUT,18,20.78,52535,6/18/2026,YELLOW,1.88,35,F,STOCK,Information Technology,F,F,1812000000,121
5/14/2026,3:59:14 PM,MSFT,SWEEP,100,3.45,,CALL,450,409.36,34500,6/18/2026,WHITE,0.3,35,F,STOCK,Information Technology,F,F,3029093000000,40101
5/14/2026,3:59:14 PM,NVDA,SWEEP,421,1.78,A,CALL,237.5,235.78,74938,5/15/2026,MAGENTA,0.51,1,T,STOCK,Information Technology,F,T,5364954000000,13080
5/14/2026,3:59:14 PM,NVDA,SWEEP,202,1.08,B,PUT,232.5,235.78,21818,5/15/2026,MAGENTA,0.49,1,T,STOCK,Information Technology,F,T,5364954000000,405
5/14/2026,3:59:13 PM,IREN,BLOCK,250,4.8,A,PUT,60,58.39,120000,5/22/2026,MAGENTA,1.14,8,F,STOCK,Financials,F,F,18793000000,417
5/14/2026,3:59:12 PM,NVDA,SWEEP,200,2.642,B,CALL,260,235.7799,52840,5/22/2026,MAGENTA,0.73,8,T,STOCK,Information Technology,F,F,5364954000000,6372
5/14/2026,3:59:12 PM,LUMN,BLOCK,200,0.6,A,PUT,9,10.32,12000,7/17/2026,WHITE,0.72,64,F,STOCK,Information Technology,F,F,8932000000,411
5/14/2026,3:59:11 PM,ONDS,BLOCK,200,1.23,B,CALL,10,11.215,24600,5/15/2026,MAGENTA,1.31,1,T,STOCK,Information Technology,F,T,4430000000,40110
5/14/2026,3:59:11 PM,AVGO,BLOCK,250,13.5,A,CALL,427.5,439.84,337500,5/15/2026,MAGENTA,0.56,1,F,STOCK,Information Technology,F,T,1985246000000,1336
5/14/2026,3:59:10 PM,NVDA,BLOCK,176,2.87,B,CALL,235,235.77,50510,5/15/2026,MAGENTA,0.5,1,T,STOCK,Information Technology,F,T,5364954000000,83598
5/14/2026,3:59:09 PM,GME,SWEEP,250,0.42,A,PUT,21.5,21.635,10500,5/22/2026,WHITE,0.39,8,F,STOCK,Consumer Discretionary,F,F,10036000000,1403
5/14/2026,3:59:09 PM,ONDS,SWEEP,293,0.43,B,CALL,11,11.22,12612,5/15/2026,MAGENTA,1.32,1,T,STOCK,Information Technology,F,T,4430000000,23695
5/14/2026,3:59:08 PM,AMAT,BLOCK,151,13.7,A,CALL,450,439.8294,206870,5/15/2026,MAGENTA,1.97,1,T,STOCK,Information Technology,F,T,342204000000,4093
5/14/2026,3:59:08 PM,NNE,BLOCK,210,2.3,A,CALL,29,27.54,48300,6/5/2026,WHITE,1.07,22,T,STOCK,Industrials,F,F,1410000000,552
5/14/2026,3:59:08 PM,ARMK,BLOCK,1000,0.2,B,CALL,60,52.69,20000,6/18/2026,YELLOW,0.3,35,F,STOCK,Consumer Discretionary,T,F,12723000000,21
5/14/2026,3:59:06 PM,TMC,BLOCK,1000,0.31,A,CALL,5.5,5.69,31000,5/15/2026,WHITE,1.72,1,T,STOCK,Materials,F,T,2443000000,2468
5/14/2026,3:59:05 PM,PCT,SWEEP,164,0.7,,CALL,15,12.31,11480,6/18/2026,MAGENTA,1.02,35,F,STOCK,Industrials,T,F,1765000000,1960
5/14/2026,3:59:04 PM,POET,BLOCK,646,0.3,B,PUT,17,20.705,19380,5/15/2026,YELLOW,3.74,1,F,STOCK,Information Technology,F,T,1812000000,231
5/14/2026,3:59:04 PM,PCT,BLOCK,190,0.7,,CALL,15,12.31,13300,6/18/2026,MAGENTA,1.02,35,F,STOCK,Industrials,T,F,1765000000,1960
5/14/2026,3:59:03 PM,MU,BLOCK,100,6.15,A,CALL,815,778.27,61500,5/15/2026,MAGENTA,1.15,1,F,STOCK,Information Technology,F,T,864498000000,1116
5/14/2026,3:59:03 PM,NVDA,BLOCK,681,2.05,A,CALL,240,235.7551,139607,5/18/2026,MAGENTA,0.38,4,T,STOCK,Information Technology,F,F,5364954000000,7108
5/14/2026,3:59:03 PM,OSS,SWEEP,300,1.25,A,CALL,20,17.26,37500,6/18/2026,YELLOW,1.03,35,F,STOCK,Industrials,F,F,385000000,200
5/14/2026,3:59:03 PM,MU,SWEEP,100,9.7,A,CALL,800,778.27,97000,5/15/2026,MAGENTA,1.13,1,F,STOCK,Information Technology,F,T,864498000000,11598
5/14/2026,3:59:02 PM,COIN,SWEEP,401,2.04,A,CALL,220,212.14,81799,5/15/2026,MAGENTA,1.11,1,F,STOCK,Financials,F,T,54832000000,11061
5/14/2026,3:59:02 PM,PCT,SWEEP,273,0.7,A,CALL,15,12.31,19110,6/18/2026,MAGENTA,1.02,35,F,STOCK,Industrials,T,F,1765000000,1960
5/14/2026,3:59:01 PM,CSCO,SWEEP,156,2.4,A,CALL,125,115.5,37440,6/18/2026,MAGENTA,0.4,35,F,STOCK,Information Technology,T,F,392184000000,788
5/14/2026,3:59:01 PM,UL,SWEEP,400,2.2,B,CALL,65,57.325,88000,6/17/2027,WHITE,0.21,399,F,STOCK,Consumer Staples,F,F,126567000000,486
5/14/2026,3:59:00 PM,MSFT,SWEEP,751,0.36,B,CALL,420,409.38,27036,5/15/2026,MAGENTA,0.37,1,F,STOCK,Information Technology,F,T,3029093000000,16087
5/14/2026,3:59:00 PM,MU,SWEEP,100,1.088,A,PUT,700,778.425,10882,5/15/2026,MAGENTA,1.26,1,F,STOCK,Information Technology,F,T,864498000000,8497
5/14/2026,3:59:00 PM,TSLA,SWEEP,100,2.52,A,PUT,412.5,443.35,25200,5/22/2026,MAGENTA,0.49,8,F,STOCK,Consumer Discretionary,F,F,1627918000000,273
5/14/2026,3:59:00 PM,TSLA,BLOCK,140,17.8,B,PUT,452.5,443.35,249200,5/22/2026,MAGENTA,0.49,8,F,STOCK,Consumer Discretionary,F,F,1627918000000,304
5/14/2026,3:58:59 PM,OKLO,BLOCK,200,2.9,B,CALL,70,67.29,58000,5/22/2026,MAGENTA,1.01,8,F,STOCK,Utilities,F,F,12805000000,544
5/14/2026,3:58:59 PM,NVDA,SWEEP,327,10.95,,CALL,225,235.755,358065,5/15/2026,WHITE,0.57,1,T,STOCK,Information Technology,F,T,5364954000000,79827
5/14/2026,3:58:58 PM,TSLA,SWEEP,100,3.65,B,CALL,447.5,443.3485,36500,5/15/2026,MAGENTA,0.59,1,F,STOCK,Consumer Discretionary,F,T,1627918000000,9045
5/14/2026,3:58:58 PM,CRCL,BLOCK,200,0.58,A,CALL,200,123.69,11600,5/29/2026,YELLOW,1.31,15,F,STOCK,None,F,F,0,37
5/14/2026,3:58:57 PM,NVDA,BLOCK,195,8.97,A,CALL,240,235.7236,174915,5/29/2026,WHITE,0.56,15,T,STOCK,Information Technology,F,F,5364954000000,11987
5/14/2026,3:58:57 PM,NVDA,BLOCK,829,0.44,B,PUT,225,235.745,36476,5/18/2026,MAGENTA,0.36,4,T,STOCK,Information Technology,F,F,5364954000000,7786
5/14/2026,3:58:57 PM,NOW,BLOCK,1500,10.75,,PUT,80,90.585,1612500,1/15/2027,WHITE,0.59,246,F,STOCK,Information Technology,F,F,91759000000,3433
5/14/2026,3:58:57 PM,LUNR,BLOCK,500,2.0,A,CALL,35,36.675,100000,5/15/2026,MAGENTA,1.24,1,T,STOCK,Industrials,F,T,6957000000,3077
5/14/2026,3:58:57 PM,MU,SWEEP,82,2.12,A,PUT,720,778.26,17388,5/15/2026,MAGENTA,1.16,1,F,STOCK,Information Technology,F,T,864498000000,3189
5/14/2026,3:58:57 PM,NKE,BLOCK,1000,0.29,A,PUT,42,42.04,29000,5/15/2026,MAGENTA,0.35,1,F,STOCK,Consumer Discretionary,F,T,62715000000,4114
5/14/2026,3:58:55 PM,CRWD,BLOCK,100,3.15,B,CALL,590,580.32,31500,5/15/2026,MAGENTA,0.57,1,F,STOCK,Information Technology,F,T,138518000000,473
5/14/2026,3:58:54 PM,SMCI,BLOCK,521,0.6,A,CALL,33,33.015,31260,5/15/2026,MAGENTA,0.86,1,F,STOCK,Information Technology,F,T,19720000000,4305
5/14/2026,3:58:54 PM,UNH,SWEEP,148,29.002,B,CALL,370,399.08,429230,5/15/2026,WHITE,0,1,F,STOCK,Health Care,F,T,359979000000,5340
5/14/2026,3:58:52 PM,TSLA,BLOCK,106,12.3,A,CALL,440,443.335,130380,5/20/2026,WHITE,0.46,6,F,STOCK,Consumer Discretionary,F,F,1627918000000,1704
5/14/2026,3:58:51 PM,KEEL,BLOCK,205,0.25,A,CALL,5,4.61,5125,5/22/2026,MAGENTA,1.47,8,F,STOCK,None,F,F,0,1725
5/14/2026,3:58:51 PM,TSLA,SWEEP,300,5.15,B,CALL,450,443.335,154500,5/18/2026,MAGENTA,0.43,4,F,STOCK,Consumer Discretionary,F,F,1627918000000,5196
5/14/2026,3:58:51 PM,F,BLOCK,550,0.43,B,CALL,14.5,14.4707,23650,5/22/2026,MAGENTA,0.52,8,F,STOCK,Consumer Discretionary,T,F,47776000000,3123
5/14/2026,3:58:50 PM,MSTR,SWEEP,360,6.5,A,CALL,190,187.41,233988,5/22/2026,MAGENTA,0.69,8,F,STOCK,Information Technology,F,F,61550000000,2838
5/14/2026,3:58:49 PM,ARM,BLOCK,196,2.15,B,CALL,235,228.365,42140,5/15/2026,WHITE,0.98,1,F,STOCK,Information Technology,F,T,219670000000,2244
