CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/13/2026,3:58:54 PM,PLTR,SWEEP,200,1.98,B,CALL,170,130.145,39600,7/17/2026,WHITE,0.53,65,F,STOCK,Information Technology,F,F,327396000000,3446
5/13/2026,3:58:54 PM,JD,BLOCK,600,4.3,A,CALL,30,33.75,258000,6/18/2026,WHITE,0.44,36,F,STOCK,Consumer Discretionary,F,F,43735000000,33477
5/13/2026,3:58:54 PM,MU,SWEEP,75,28.5,A,CALL,800,802.8,213750,5/15/2026,MAGENTA,1.14,2,F,STOCK,Information Technology,F,T,896920000000,13279
5/13/2026,3:58:53 PM,MU,SWEEP,200,0.94,BB,CALL,1000,802.88,18793,5/15/2026,MAGENTA,1.51,2,F,STOCK,Information Technology,F,T,896920000000,12382
5/13/2026,3:58:52 PM,BTDR,BLOCK,840,0.65,B,CALL,18,13.21,54600,6/12/2026,YELLOW,1.3,30,T,STOCK,Information Technology,F,F,3102000000,5
5/13/2026,3:58:51 PM,NIO,BLOCK,500,1.22,A,CALL,5.5,6.5416,61000,6/18/2026,WHITE,0.71,36,F,STOCK,Consumer Discretionary,F,F,13946000000,60207
5/13/2026,3:58:50 PM,WOLF,SWEEP,368,4.707,AA,PUT,50,62.7307,173200,6/18/2026,YELLOW,1.41,36,F,STOCK,Information Technology,F,F,2431000000,182
5/13/2026,3:58:49 PM,BABA,SWEEP,150,11.0,B,CALL,135,145.85,165000,5/15/2026,WHITE,0.63,2,T,STOCK,Consumer Discretionary,F,T,329389000000,20430
5/13/2026,3:58:49 PM,MRAM,SWEEP,375,0.6,A,CALL,65,41.45,22484,5/15/2026,YELLOW,4.33,2,F,STOCK,Information Technology,F,T,934000000,0
5/13/2026,3:58:48 PM,META,BLOCK,100,4.94,B,CALL,620,616.895,49400,5/15/2026,MAGENTA,0.35,2,F,STOCK,Communication Services,F,T,1514849000000,5998
5/13/2026,3:58:47 PM,PLTR,SWEEP,422,0.33,B,PUT,123,130.135,13926,5/15/2026,MAGENTA,0.63,2,F,STOCK,Information Technology,F,T,327396000000,1131
5/13/2026,3:58:46 PM,JPM,BLOCK,201,5.5,,CALL,300,300.5399,110550,5/22/2026,YELLOW,0.28,9,F,STOCK,Financials,F,F,803853000000,82
5/13/2026,3:58:45 PM,CSCO,SWEEP,200,4.582,A,CALL,102,101.68,91636,5/15/2026,MAGENTA,1.58,2,T,STOCK,Information Technology,F,T,389933000000,356
5/13/2026,3:58:44 PM,C,BLOCK,200,1.43,B,CALL,135,124,28600,6/18/2026,WHITE,0.32,36,F,STOCK,Financials,F,F,214646000000,6966
5/13/2026,3:58:43 PM,STLD,BLOCK,260,17.0,B,CALL,220,236.85,442000,5/15/2026,WHITE,0.55,2,F,STOCK,Materials,F,T,34150000000,5522
5/13/2026,3:58:43 PM,AMZN,SWEEP,750,0.819,A,CALL,300,270.06,61436,6/5/2026,WHITE,0.3,23,F,STOCK,Consumer Discretionary,F,F,2893554000000,3335
5/13/2026,3:58:43 PM,GLW,BLOCK,150,4.1,B,CALL,210,207.1053,61500,5/15/2026,WHITE,0.88,2,F,STOCK,Information Technology,F,T,178487000000,9366
5/13/2026,3:58:43 PM,TSLA,SWEEP,114,5.8,A,CALL,450,445.185,66120,5/15/2026,MAGENTA,0.6,2,F,STOCK,Consumer Discretionary,F,T,1671297000000,32058
5/13/2026,3:58:42 PM,FBIN,SWEEP,323,0.85,A,CALL,40,35.815,27455,6/18/2026,YELLOW,0.5,36,F,STOCK,Consumer Discretionary,F,F,4506000000,29
5/13/2026,3:58:41 PM,CVNA,BLOCK,165,1.74,B,CALL,69.5,69.84,28710,5/15/2026,YELLOW,0.76,2,F,STOCK,Consumer Discretionary,F,T,83611000000,112
5/13/2026,3:58:40 PM,META,BLOCK,100,85.9,A,CALL,840,616.83,859000,6/16/2028,MAGENTA,0.4,765,F,STOCK,Communication Services,F,F,1514849000000,601
5/13/2026,3:58:39 PM,STM,BLOCK,499,1.74,A,PUT,55,63.41,86826,6/18/2026,WHITE,0.66,36,F,STOCK,Information Technology,T,F,53998000000,3795
5/13/2026,3:58:37 PM,TSLA,BLOCK,300,12.25,A,CALL,450,445.21,367500,5/22/2026,MAGENTA,0.51,9,F,STOCK,Consumer Discretionary,F,F,1671297000000,6686
