CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/1/2026,3:58:35 PM,SOFI,BLOCK,367,5.3,A,CALL,20,15.645000000000001,194510,6/16/2028,WHITE,0.69,807,F,STOCK,Financials,F,F,19320000000,16183
4/1/2026,3:58:30 PM,MRVL,BLOCK,155,6.0,A,PUT,105,106.625,93000,5/1/2026,YELLOW,0.57,30,F,STOCK,Information Technology,F,F,76786000000,0
4/1/2026,3:58:30 PM,PLAB,BLOCK,319,3.6,,CALL,45,40.97,114840,6/18/2026,WHITE,0.67,78,F,STOCK,Information Technology,F,F,2180000000,608
4/1/2026,3:58:28 PM,MU,SWEEP,400,2.9,A,CALL,377.5,368.14,116000,4/2/2026,MAGENTA,0.84,1,F,STOCK,Information Technology,F,T,362904000000,995
4/1/2026,3:58:25 PM,NVDA,BLOCK,1500,3.29,A,PUT,175,175.77,493500,4/10/2026,WHITE,0.34,9,F,STOCK,Information Technology,F,F,4013631000000,9548
4/1/2026,3:58:24 PM,TSLA,SWEEP,200,8.15,B,CALL,455,381.195,163000,6/18/2026,WHITE,0.42,78,F,STOCK,Consumer Discretionary,F,F,1333164000000,3006
4/1/2026,3:58:17 PM,META,SWEEP,100,5.341,AA,CALL,580,579.4,53405,4/2/2026,MAGENTA,0.46,1,F,STOCK,Communication Services,F,T,1356803000000,4670
4/1/2026,3:58:13 PM,MU,SWEEP,200,34.7,A,CALL,600,368.07,694000,1/15/2027,WHITE,0.68,289,F,STOCK,Information Technology,F,F,362904000000,3366
4/1/2026,3:58:03 PM,CAR,BLOCK,921,4.23,A,PUT,125,169.85,389563,5/15/2026,YELLOW,0.93,44,F,STOCK,Industrials,F,F,4779000000,109
4/1/2026,3:58:03 PM,TSM,BLOCK,156,14.15,B,CALL,380,341.945,220740,6/18/2026,WHITE,0.43,78,F,STOCK,Information Technology,F,F,1639470000000,2848
4/1/2026,3:58:02 PM,AMD,BLOCK,180,2.8,A,CALL,210,210.315,50400,4/2/2026,MAGENTA,0.6,1,F,STOCK,Information Technology,F,T,319611000000,11955
4/1/2026,3:58:01 PM,TSLA,BLOCK,400,1.87,B,PUT,350,381.18,74800,4/10/2026,WHITE,0.49,9,F,STOCK,Consumer Discretionary,F,F,1333164000000,13031
4/1/2026,3:57:58 PM,PTEN,SWEEP,704,1.0,A,CALL,12,10.365,70400,8/21/2026,WHITE,0.62,142,F,STOCK,Energy,F,F,4194000000,32988
4/1/2026,3:57:55 PM,META,SWEEP,161,3.613,AA,PUT,575,579.1850000000001,58170,4/2/2026,MAGENTA,0.45,1,F,STOCK,Communication Services,F,T,1356803000000,552
4/1/2026,3:57:50 PM,ARM,SWEEP,369,9.15,A,PUT,105,154.76000000000002,337635,1/15/2027,WHITE,0.62,289,F,STOCK,Information Technology,F,F,144700000000,2629
4/1/2026,3:57:41 PM,MRVL,SWEEP,235,2.695,A,CALL,125,106.58,63334,5/15/2026,MAGENTA,0.56,44,F,STOCK,Information Technology,F,F,76786000000,2886
4/1/2026,3:57:37 PM,NVDA,BLOCK,600,3.1,B,CALL,172.5,175.6,186000,4/1/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,4013631000000,22171
4/1/2026,3:57:35 PM,TSLA,SWEEP,113,6.599,BB,CALL,377.5,381.075,74567,4/2/2026,MAGENTA,0.58,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,6893
4/1/2026,3:57:35 PM,TSLA,BLOCK,101,6.0,BB,CALL,375,381.075,60605,4/1/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,6918
4/1/2026,3:57:34 PM,XOM,BLOCK,800,3.15,B,PUT,150,160.92000000000002,252000,5/15/2026,WHITE,0.34,44,F,STOCK,Energy,F,F,714475000000,1777
4/1/2026,3:57:27 PM,DIS,BLOCK,200,5.35,B,PUT,102,96.6517,107000,4/2/2026,YELLOW,0.43,1,F,STOCK,Communication Services,F,T,167089000000,137
4/1/2026,3:57:27 PM,DIS,BLOCK,650,13.35,A,PUT,110,96.6517,867750,4/17/2026,MAGENTA,0.32,16,F,STOCK,Communication Services,F,F,167089000000,761
4/1/2026,3:57:27 PM,DIS,BLOCK,450,18.35,B,PUT,115,96.6517,825750,4/17/2026,YELLOW,0.42,16,F,STOCK,Communication Services,F,F,167089000000,98
4/1/2026,3:57:26 PM,ETR,BLOCK,1250,2.34,A,CALL,130,113.63560000000001,292500,9/18/2026,YELLOW,0.24,170,F,STOCK,Utilities,F,F,50843000000,64
4/1/2026,3:57:23 PM,XOM,BLOCK,200,3.15,A,PUT,150,161.01000000000002,63000,5/15/2026,WHITE,0.35,44,F,STOCK,Energy,F,F,714475000000,1777
4/1/2026,3:57:23 PM,TSLA,SWEEP,3000,2.31,A,CALL,435,381.23,693000,4/24/2026,YELLOW,0.42,23,F,STOCK,Consumer Discretionary,F,F,1333164000000,594
4/1/2026,3:57:12 PM,AMD,SWEEP,202,2.78,A,CALL,210,210.23000000000002,56155,4/2/2026,MAGENTA,0.61,1,F,STOCK,Information Technology,F,T,319611000000,11955
4/1/2026,3:56:59 PM,TSLA,SWEEP,107,40.85,A,PUT,380,381.28000000000003,437095,8/21/2026,WHITE,0.46,142,F,STOCK,Consumer Discretionary,F,F,1333164000000,1417
4/1/2026,3:56:58 PM,NVDA,SWEEP,200,2.75,A,CALL,175,175.585,55000,4/6/2026,MAGENTA,0.29,5,F,STOCK,Information Technology,F,F,4013631000000,5725
4/1/2026,3:56:52 PM,PLTR,SWEEP,195,3.25,A,CALL,149,146.43,63375,4/10/2026,MAGENTA,0.47,9,F,STOCK,Information Technology,F,F,328974000000,1936
4/1/2026,3:56:49 PM,WIX,SWEEP,500,3.598,AA,CALL,92.5,90.31,179900,4/17/2026,YELLOW,0.6,16,F,STOCK,Information Technology,F,F,5118000000,101
4/1/2026,3:56:47 PM,PLTR,BLOCK,506,1.43,A,PUT,130,146.42000000000002,72358,4/17/2026,WHITE,0.58,16,F,STOCK,Information Technology,F,F,328974000000,19913
4/1/2026,3:56:42 PM,PLTR,BLOCK,195,3.3,,CALL,149,146.47,64350,4/10/2026,MAGENTA,0.48,9,F,STOCK,Information Technology,F,F,328974000000,1936
4/1/2026,3:56:35 PM,AAPL,SWEEP,162,8.95,B,PUT,225,255.2923,144995,9/18/2026,WHITE,0.33,170,F,STOCK,Information Technology,F,F,3620809000000,6547
4/1/2026,3:56:35 PM,PBR,BLOCK,5570,1.04,,PUT,15,19.975,579280,1/15/2027,MAGENTA,0.47,289,F,STOCK,Energy,F,F,134107000000,38387
4/1/2026,3:56:33 PM,TSLA,BLOCK,103,5.2,A,CALL,380,381.40000000000003,53560,4/2/2026,MAGENTA,0.56,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,14016
4/1/2026,3:56:22 PM,TSLA,SWEEP,113,9.0,A,PUT,380,381.0118,101700,4/10/2026,MAGENTA,0.4,9,F,STOCK,Consumer Discretionary,F,F,1333164000000,3091
4/1/2026,3:56:22 PM,ACHR,SWEEP,4179,0.149,A,PUT,5,5.1850000000000005,62382,4/10/2026,YELLOW,0.73,9,F,STOCK,Industrials,F,F,3678000000,391
4/1/2026,3:56:17 PM,RKLB,SWEEP,1951,0.9,A,CALL,67,65.54,175590,4/2/2026,MAGENTA,1.1,1,F,STOCK,Industrials,F,T,32560000000,2266
4/1/2026,3:56:17 PM,NTR,SWEEP,162,6.128,B,CALL,85,74.68,99270,1/15/2027,WHITE,0.38,289,F,STOCK,Materials,F,F,36824000000,367
4/1/2026,3:56:15 PM,NVDA,SWEEP,200,7.65,B,CALL,190,175.615,153002,6/18/2026,WHITE,0.39,78,F,STOCK,Information Technology,F,F,4013631000000,49874
4/1/2026,3:56:15 PM,NOW,BLOCK,503,28.3,A,PUT,132,103.97500000000001,1423490,4/17/2026,YELLOW,0.72,16,F,STOCK,Information Technology,F,F,109798000000,69
4/1/2026,3:56:15 PM,NOW,BLOCK,200,32.0,B,PUT,136,103.97500000000001,640000,4/17/2026,YELLOW,0.65,16,F,STOCK,Information Technology,F,F,109798000000,30
4/1/2026,3:56:05 PM,EL,SWEEP,221,19.0,B,PUT,90,72.12,419900,6/18/2026,WHITE,0.47,78,F,STOCK,Consumer Staples,F,F,24590000000,3292
4/1/2026,3:56:05 PM,EL,SWEEP,251,11.4,A,CALL,65,72.50500000000001,286140,5/15/2026,YELLOW,0.74,44,F,STOCK,Consumer Staples,F,F,24590000000,29
4/1/2026,3:56:00 PM,GOOGL,SWEEP,858,12.0,B,CALL,285,296.763486,1029600,4/2/2026,WHITE,0.51,1,F,STOCK,Communication Services,F,T,3308529000000,9985
4/1/2026,3:55:54 PM,AMZN,SWEEP,490,1.515,BB,PUT,210,210.4026,74224,4/2/2026,MAGENTA,0.39,1,F,STOCK,Consumer Discretionary,F,T,2157182000000,2554
4/1/2026,3:55:50 PM,NVDA,BLOCK,278,3.55,A,PUT,130,175.59,98690,8/21/2026,WHITE,0.49,142,F,STOCK,Information Technology,F,F,4013631000000,11942
4/1/2026,3:55:47 PM,U,SWEEP,422,1.42,A,CALL,22,21.970000000000002,59924,4/17/2026,WHITE,0.78,16,F,STOCK,Information Technology,F,F,8962000000,18213
4/1/2026,3:55:41 PM,TSLA,BLOCK,100,5.0,A,PUT,382.5,381.1591,50000,4/2/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,1191
4/1/2026,3:55:40 PM,ANGO,SWEEP,691,1.2,B,PUT,12.5,11.875,82921,5/15/2026,YELLOW,0.52,44,T,STOCK,Health Care,F,F,448000000,0
4/1/2026,3:55:38 PM,MU,BLOCK,100,5.0,,CALL,400,367.61,50000,4/10/2026,MAGENTA,0.68,9,F,STOCK,Information Technology,F,F,362904000000,4053
4/1/2026,3:55:28 PM,NVDA,SWEEP,259,5.4,A,PUT,135,175.55,139860,9/18/2026,WHITE,0.48,170,F,STOCK,Information Technology,F,F,4013631000000,18504
4/1/2026,3:55:28 PM,NVDA,SWEEP,1245,5.4,B,PUT,135,175.555,672300,9/18/2026,WHITE,0.48,170,F,STOCK,Information Technology,F,F,4013631000000,18504
4/1/2026,3:55:23 PM,PINS,BLOCK,1243,0.41,B,PUT,18,18.205000000000002,50963,4/10/2026,MAGENTA,0.45,9,F,STOCK,Communication Services,F,F,11979000000,3392
4/1/2026,3:55:04 PM,NVDA,BLOCK,200,4.5,,PUT,177.5,175.5689,90000,4/10/2026,MAGENTA,0.32,9,F,STOCK,Information Technology,F,F,4013631000000,798
4/1/2026,3:55:02 PM,TSLA,BLOCK,100,6.0,,CALL,375,380.9329,60000,4/1/2026,MAGENTA,0.16,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,6918
4/1/2026,3:55:02 PM,NVDA,BLOCK,459,1.1,AA,PUT,175,175.57500000000002,50489,4/2/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,4013631000000,15507
4/1/2026,3:55:00 PM,AAPL,BLOCK,200,6.4,A,PUT,260,255.26000000000002,128000,4/10/2026,WHITE,0.23,9,F,STOCK,Information Technology,F,F,3620809000000,1336
4/1/2026,3:54:55 PM,TSLA,SWEEP,130,5.2,B,CALL,380,381.38,67605,4/2/2026,MAGENTA,0.56,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,14016
4/1/2026,3:54:55 PM,TSLA,SWEEP,100,6.804,B,CALL,377.5,381.38,68045,4/2/2026,MAGENTA,0.58,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,6893
4/1/2026,3:54:52 PM,LLY,SWEEP,100,40.968,A,CALL,1000,954.44,409676,5/15/2026,WHITE,0.44,44,F,STOCK,Health Care,F,F,837704000000,1117
4/1/2026,3:54:48 PM,INTC,SWEEP,300,2.17,B,PUT,47.5,48.055,65100,4/17/2026,YELLOW,0.62,16,F,STOCK,Information Technology,F,F,205744000000,101
4/1/2026,3:54:46 PM,TSLA,BLOCK,200,6.1,A,PUT,380,381.19,122000,4/6/2026,MAGENTA,0.38,5,F,STOCK,Consumer Discretionary,F,F,1333164000000,780
4/1/2026,3:54:40 PM,GOOGL,SWEEP,988,12.0,B,CALL,285,296.83,1185600,4/2/2026,WHITE,0.47,1,F,STOCK,Communication Services,F,T,3308529000000,9985
4/1/2026,3:54:40 PM,GOOGL,SWEEP,282,17.0,B,CALL,280,296.82,479400,4/2/2026,WHITE,0.64,1,F,STOCK,Communication Services,F,T,3308529000000,6561
4/1/2026,3:54:40 PM,MU,BLOCK,100,28.6,B,CALL,340,368.34000000000003,286000,4/2/2026,MAGENTA,0.86,1,F,STOCK,Information Technology,F,T,362904000000,3781
4/1/2026,3:54:37 PM,AXTI,SWEEP,200,21.7,B,CALL,35,46.97,434000,8/21/2026,WHITE,1.51,142,F,STOCK,Information Technology,F,F,2930000000,1921
4/1/2026,3:54:35 PM,ASTS,SWEEP,454,1.27,A,PUT,82,83.92,57658,4/2/2026,MAGENTA,1.21,1,F,STOCK,Information Technology,F,T,28200000000,839
4/1/2026,3:54:30 PM,PANW,SWEEP,700,3.1,B,PUT,125,160.62,217000,7/17/2026,YELLOW,0.48,107,F,STOCK,Information Technology,F,F,125949000000,540
4/1/2026,3:54:30 PM,GOOGL,SWEEP,718,17.0,,CALL,280,296.91,1220600,4/2/2026,WHITE,0.56,1,F,STOCK,Communication Services,F,T,3308529000000,6561
4/1/2026,3:54:30 PM,TSLA,SWEEP,143,5.001,AA,CALL,380,381.25,71510,4/2/2026,MAGENTA,0.54,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,14016
4/1/2026,3:54:30 PM,TSLA,BLOCK,101,5.601,B,CALL,390,381.25,56566,4/10/2026,WHITE,0.38,9,F,STOCK,Consumer Discretionary,F,F,1333164000000,4731
4/1/2026,3:54:29 PM,TSLA,BLOCK,100,6.65,B,PUT,385,381.19,66500,4/2/2026,MAGENTA,0.56,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,1666
4/1/2026,3:54:28 PM,MU,SWEEP,500,9.639,A,CALL,400,368.18,481956,4/17/2026,MAGENTA,0.68,16,F,STOCK,Information Technology,F,F,362904000000,8571
4/1/2026,3:54:21 PM,SA,BLOCK,163,6.4,B,CALL,25,30.35,104320,5/15/2026,WHITE,0.76,44,F,STOCK,Materials,F,F,2755000000,1667
4/1/2026,3:54:11 PM,MRVL,BLOCK,225,2.55,A,CALL,105,106.64,57375,4/2/2026,MAGENTA,0.72,1,F,STOCK,Information Technology,F,T,76786000000,2620
4/1/2026,3:54:09 PM,GOOGL,SWEEP,150,6.3,B,PUT,230,296.86,94500,9/18/2026,WHITE,0.4,170,F,STOCK,Communication Services,F,F,3308529000000,4009
4/1/2026,3:54:09 PM,GOOGL,SWEEP,239,2.13,A,CALL,312.5,296.87,50907,4/17/2026,WHITE,0.29,16,F,STOCK,Communication Services,F,F,3308529000000,3455
4/1/2026,3:54:08 PM,TSLA,SWEEP,100,6.25,A,PUT,380,380.82,62500,4/6/2026,MAGENTA,0.38,5,F,STOCK,Consumer Discretionary,F,F,1333164000000,780
4/1/2026,3:54:01 PM,MSFT,BLOCK,1000,115.25,B,PUT,485,369.355,11525000,6/18/2026,YELLOW,0.37,78,F,STOCK,Information Technology,F,F,2665503000000,453
4/1/2026,3:54:01 PM,MSFT,BLOCK,1000,110.45,B,PUT,480,369.355,11045000,6/18/2026,YELLOW,0.37,78,F,STOCK,Information Technology,F,F,2665503000000,481
4/1/2026,3:54:01 PM,MSFT,BLOCK,230,145.25,B,PUT,515,369.355,3340750,4/24/2026,YELLOW,0.6,23,F,STOCK,Information Technology,F,F,2665503000000,40
4/1/2026,3:54:01 PM,MSFT,BLOCK,150,125.95,A,PUT,495,369.355,1889250,6/18/2026,YELLOW,0.42,78,F,STOCK,Information Technology,F,F,2665503000000,38
4/1/2026,3:54:01 PM,MSFT,BLOCK,700,29.9,B,PUT,400,369.355,2093000,4/10/2026,YELLOW,0,9,F,STOCK,Information Technology,F,F,2665503000000,96
4/1/2026,3:54:01 PM,MSFT,BLOCK,500,130.4,B,PUT,500,369.355,6520000,6/18/2026,YELLOW,0.41,78,F,STOCK,Information Technology,F,F,2665503000000,107
4/1/2026,3:54:01 PM,MSFT,BLOCK,1500,120.45,B,PUT,490,369.355,18067500,6/18/2026,YELLOW,0.39,78,F,STOCK,Information Technology,F,F,2665503000000,249
4/1/2026,3:54:01 PM,MSFT,BLOCK,460,45.25,B,PUT,415,369.355,2081500,4/17/2026,YELLOW,0,16,F,STOCK,Information Technology,F,F,2665503000000,192
4/1/2026,3:54:01 PM,MSFT,BLOCK,100,125.95,A,PUT,495,369.355,1259500,7/17/2026,YELLOW,0.39,107,F,STOCK,Information Technology,F,F,2665503000000,18
4/1/2026,3:54:01 PM,MSFT,BLOCK,100,130.35,B,PUT,500,369.355,1303500,7/17/2026,YELLOW,0.38,107,F,STOCK,Information Technology,F,F,2665503000000,13
4/1/2026,3:54:00 PM,TSLA,SWEEP,541,4.996,AA,CALL,380,380.9802,270301,4/2/2026,MAGENTA,0.56,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,14016
4/1/2026,3:54:00 PM,TSLA,BLOCK,122,25.5,A,CALL,450,380.99,311100,9/18/2026,WHITE,0.46,170,F,STOCK,Consumer Discretionary,F,F,1333164000000,4346
4/1/2026,3:53:57 PM,TSLA,BLOCK,100,6.28,A,PUT,380,380.86,62800,4/6/2026,MAGENTA,0.38,5,F,STOCK,Consumer Discretionary,F,F,1333164000000,780
4/1/2026,3:53:51 PM,AMZN,BLOCK,300,2.25,A,PUT,175,210.69,67500,5/15/2026,WHITE,0.49,44,F,STOCK,Consumer Discretionary,F,F,2157182000000,4530
4/1/2026,3:53:50 PM,AMZN,SWEEP,270,2.093,B,CALL,212.5,210.70000000000002,56504,4/6/2026,MAGENTA,0.29,5,F,STOCK,Consumer Discretionary,F,F,2157182000000,1068
4/1/2026,3:53:47 PM,BRBR,BLOCK,380,7.05,A,CALL,12.5,15.620000000000001,267900,1/21/2028,WHITE,0.7,660,F,STOCK,Consumer Staples,F,F,1892000000,9803
4/1/2026,3:53:42 PM,TSLA,BLOCK,100,6.25,,PUT,380,380.75,62500,4/6/2026,MAGENTA,0.38,5,F,STOCK,Consumer Discretionary,F,F,1333164000000,780
4/1/2026,3:53:41 PM,AAPL,SWEEP,340,3.2,B,PUT,215,255.42000000000002,108800,6/18/2026,WHITE,0.37,78,F,STOCK,Information Technology,F,F,3620809000000,6787
4/1/2026,3:53:26 PM,BTG,SWEEP,3500,0.15,A,CALL,5,4.835,52490,4/10/2026,YELLOW,0.72,9,F,STOCK,Materials,F,F,5643000000,566
4/1/2026,3:53:24 PM,MU,BLOCK,150,12.27,A,PUT,310,367.92,184055,5/15/2026,WHITE,0.73,44,F,STOCK,Information Technology,F,F,362904000000,2081
4/1/2026,3:53:23 PM,MSTR,BLOCK,1042,177.458,B,PUT,300,122.81,18491090,9/18/2026,WHITE,0.92,170,F,STOCK,Information Technology,F,F,40530000000,1245
4/1/2026,3:53:23 PM,MSTR,BLOCK,1500,37.15,B,PUT,160,122.81,5572500,4/2/2026,YELLOW,0,1,F,STOCK,Information Technology,F,T,40530000000,210
4/1/2026,3:53:23 PM,MSTR,BLOCK,458,41.45,B,PUT,165,122.81,1898410,4/2/2026,YELLOW,0,1,F,STOCK,Information Technology,F,T,40530000000,67
4/1/2026,3:53:10 PM,TSLA,SWEEP,122,4.7,A,CALL,380,380.37010000000004,57340,4/2/2026,MAGENTA,0.57,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,14016
4/1/2026,3:53:07 PM,AAPL,SWEEP,534,1.3,B,PUT,210,255.38500000000002,69420,5/15/2026,WHITE,0.42,44,F,STOCK,Information Technology,F,F,3620809000000,9011
4/1/2026,3:53:05 PM,NKE,SWEEP,561,1.02,A,PUT,45.5,44.705,57201,4/2/2026,MAGENTA,0.56,1,F,STOCK,Consumer Discretionary,T,T,75854000000,1320
4/1/2026,3:53:02 PM,GOOGL,SWEEP,744,17.0,B,CALL,280,296.85627700000003,1264800,4/2/2026,WHITE,0.61,1,F,STOCK,Communication Services,F,T,3308529000000,6561
4/1/2026,3:52:58 PM,ARE,BLOCK,1160,2.8,B,PUT,40,43.4,324800,7/17/2026,YELLOW,0.46,107,F,STOCK,Real Estate,F,F,8022000000,381
4/1/2026,3:52:55 PM,TSLA,BLOCK,200,4.248,A,PUT,380,380.28000000000003,84968,4/2/2026,MAGENTA,0.55,1,F,STOCK,Consumer Discretionary,F,T,1333164000000,3590
4/1/2026,3:52:54 PM,FCX,SWEEP,286,2.78,B,CALL,70,61.225,79516,6/18/2026,WHITE,0.51,78,F,STOCK,Materials,F,F,78543000000,13670
