CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/2/2026,3:59:52 PM,NVDA,SWEEP,806,0.19,A,PUT,215,222.9,15314,6/3/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,5109588000000,6553
6/2/2026,3:59:51 PM,KOPN,SWEEP,280,0.775,BB,CALL,6.5,6.085,21700,6/18/2026,YELLOW,1.85,16,F,STOCK,Information Technology,F,F,1044000000,121
6/2/2026,3:59:51 PM,AAPL,BLOCK,275,0.82,,CALL,317.5,315.34,22551,6/3/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,4583336000000,5037
6/2/2026,3:59:50 PM,MCHP,SWEEP,250,1.2,B,CALL,100,96.995,30000,6/5/2026,WHITE,0.68,3,F,STOCK,Information Technology,F,T,51307000000,2244
6/2/2026,3:59:50 PM,ONDS,BLOCK,450,0.95,,CALL,13,13.57,42750,6/5/2026,WHITE,1.3,3,F,STOCK,Information Technology,F,T,6638000000,11058
6/2/2026,3:59:49 PM,NOW,SWEEP,350,19.3,A,CALL,110,127.53,675500,6/18/2026,WHITE,0.74,16,F,STOCK,Information Technology,F,F,128225000000,9962
6/2/2026,3:59:49 PM,NFLX,SWEEP,150,0.8,B,CALL,84,83.335,12000,6/5/2026,MAGENTA,0.36,3,F,STOCK,Communication Services,F,T,362212000000,1853
6/2/2026,3:59:49 PM,NVDA,SWEEP,1194,0.18,A,PUT,215,222.86,21492,6/3/2026,MAGENTA,0.48,1,F,STOCK,Information Technology,F,T,5109588000000,6553
6/2/2026,3:59:46 PM,TSLA,BLOCK,200,0.78,A,PUT,412.5,424.03,15600,6/3/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,1280
6/2/2026,3:59:43 PM,RGTI,SWEEP,450,4.95,B,CALL,30,26.905,222750,8/21/2026,WHITE,1.21,80,F,STOCK,Information Technology,F,F,8489000000,3402
6/2/2026,3:59:42 PM,NU,BLOCK,299,0.75,A,CALL,12,11.91,22425,7/17/2026,MAGENTA,0.46,45,F,STOCK,Financials,F,F,63755000000,555
6/2/2026,3:59:42 PM,TSLA,SWEEP,100,2.509,A,PUT,420,424.01,25094,6/3/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,2782
6/2/2026,3:59:41 PM,GOOGL,SWEEP,800,0.15,A,CALL,377.5,361.84,12000,6/3/2026,YELLOW,0.47,1,F,STOCK,Communication Services,F,T,4608199000000,785
6/2/2026,3:59:40 PM,AAPL,SWEEP,100,1.67,A,CALL,350,315.34,16700,7/17/2026,MAGENTA,0.24,45,F,STOCK,Information Technology,F,F,4583336000000,8167
6/2/2026,3:59:40 PM,META,SWEEP,138,1.6,A,PUT,587.5,597.755,22080,6/3/2026,MAGENTA,0.42,1,F,STOCK,Communication Services,F,T,1599968000000,1374
6/2/2026,3:59:39 PM,TSLA,SWEEP,101,2.129,AA,CALL,430,424.0283,21502,6/3/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,6432
6/2/2026,3:59:39 PM,QCOM,BLOCK,300,5.05,,CALL,250,240.75,151500,6/5/2026,MAGENTA,1,3,F,STOCK,Information Technology,F,T,264575000000,2429
6/2/2026,3:59:38 PM,GOOGL,SWEEP,100,2.15,B,CALL,485,361.82,21500,8/21/2026,YELLOW,0.4,80,F,STOCK,Communication Services,F,F,4608199000000,37
6/2/2026,3:59:38 PM,DELL,SWEEP,500,54.5,A,CALL,500,435.22,2724982,9/18/2026,WHITE,0.81,108,F,STOCK,Information Technology,F,F,271801000000,1184
6/2/2026,3:59:37 PM,VLO,SWEEP,200,3.8,A,CALL,275,258.56,76000,6/18/2026,WHITE,0.44,16,F,STOCK,Energy,F,F,72695000000,1945
6/2/2026,3:59:37 PM,MRVL,SWEEP,839,0.147,A,PUT,172.5,290.67,12351,6/5/2026,MAGENTA,2.43,3,F,STOCK,Information Technology,F,T,183952000000,1353
6/2/2026,3:59:36 PM,NVDA,SWEEP,210,0.61,B,CALL,227.5,222.855,12820,6/3/2026,MAGENTA,0.47,1,F,STOCK,Information Technology,F,T,5109588000000,10823
6/2/2026,3:59:35 PM,FSLY,BLOCK,400,3.3,A,CALL,20,20.795,132000,7/17/2026,WHITE,1,45,F,STOCK,Information Technology,F,F,2780000000,4045
6/2/2026,3:59:35 PM,LRCX,BLOCK,500,22.0,A,CALL,360,334.45,1100000,7/17/2026,YELLOW,0.68,45,F,STOCK,Information Technology,F,F,397906000000,206
6/2/2026,3:59:34 PM,AAPL,SWEEP,300,0.46,A,CALL,325,315.345,13800,6/5/2026,WHITE,0.28,3,F,STOCK,Information Technology,F,T,4583336000000,9604
6/2/2026,3:59:34 PM,WDC,BLOCK,150,61.15,A,PUT,600,563.2,917250,6/18/2026,YELLOW,0.84,16,F,STOCK,Information Technology,F,F,183098000000,122
6/2/2026,3:59:34 PM,NOK,BLOCK,1238,0.24,B,CALL,18,16.81,29712,6/5/2026,WHITE,1.07,3,F,STOCK,Information Technology,F,T,85214000000,22092
6/2/2026,3:59:34 PM,TSLA,SWEEP,287,2.48,AA,PUT,420,424.01,71180,6/3/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,2782
6/2/2026,3:59:33 PM,TE,SWEEP,205,2.931,B,CALL,11,12.055,60090,7/17/2026,MAGENTA,1.47,45,F,STOCK,None,F,F,0,7019
6/2/2026,3:59:32 PM,TSLA,SWEEP,100,8.428,A,CALL,422.5,424.035,84281,6/5/2026,MAGENTA,0.5,3,F,STOCK,Consumer Discretionary,F,T,1636707000000,2060
6/2/2026,3:59:32 PM,NFLX,BLOCK,200,3.95,A,CALL,91,83.335,79000,8/21/2026,WHITE,0.43,80,F,STOCK,Communication Services,F,F,362212000000,973
6/2/2026,3:59:30 PM,AAPL,SWEEP,203,0.6,A,PUT,312.5,315.325,12180,6/3/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,4583336000000,424
6/2/2026,3:59:30 PM,NDXP,BLOCK,186,26.975,B,CALL,30880,0,501744,6/3/2026,YELLOW,0,1,F,STOCK,None,F,T,0,1
6/2/2026,3:59:30 PM,AMD,BLOCK,100,6.15,,CALL,550,521.4,61500,6/5/2026,MAGENTA,0.86,3,F,STOCK,Information Technology,F,T,841553000000,4709
6/2/2026,3:59:30 PM,NVDA,BLOCK,154,6.68,B,PUT,227.5,222.85,102872,6/5/2026,MAGENTA,0.49,3,F,STOCK,Information Technology,F,T,5109588000000,2295
6/2/2026,3:59:29 PM,GOOGL,BLOCK,250,1.24,A,PUT,357.5,361.78,31000,6/3/2026,YELLOW,0.39,1,F,STOCK,Communication Services,F,T,4608199000000,151
6/2/2026,3:59:29 PM,NVDA,SWEEP,375,1.3,A,CALL,230,222.84,48740,6/5/2026,MAGENTA,0.47,3,F,STOCK,Information Technology,F,T,5109588000000,48407
6/2/2026,3:59:29 PM,NVDA,SWEEP,509,0.89,A,CALL,232.5,222.81,45300,6/5/2026,MAGENTA,0.48,3,F,STOCK,Information Technology,F,T,5109588000000,7634
6/2/2026,3:59:28 PM,NVDA,BLOCK,300,12.25,A,CALL,215,222.81,367500,6/18/2026,WHITE,0.41,16,F,STOCK,Information Technology,F,F,5109588000000,54414
6/2/2026,3:59:27 PM,RDDT,SWEEP,200,6.898,,CALL,200,168.775,137961,7/17/2026,WHITE,0.71,45,F,STOCK,Communication Services,F,F,33881000000,2751
6/2/2026,3:59:27 PM,POET,BLOCK,410,0.4,B,CALL,20,13.805,16400,6/18/2026,WHITE,1.63,16,F,STOCK,Information Technology,F,F,1887000000,9523
6/2/2026,3:59:27 PM,TSLA,SWEEP,100,16.5,A,CALL,500,424.13,165000,8/21/2026,WHITE,0.51,80,F,STOCK,Consumer Discretionary,F,F,1636707000000,10871
6/2/2026,3:59:27 PM,SMCI,BLOCK,200,1.52,B,CALL,51,50.12,30400,6/5/2026,MAGENTA,1.05,3,F,STOCK,Information Technology,F,T,27719000000,8216
6/2/2026,3:59:27 PM,LASE,BLOCK,155,0.65,A,CALL,3,2.435,10075,6/18/2026,YELLOW,4.12,16,F,STOCK,Industrials,T,F,29000000,15
6/2/2026,3:59:27 PM,SPCE,SWEEP,1406,0.595,A,CALL,8,4.63,83656,6/18/2026,MAGENTA,3.58,16,F,STOCK,Industrials,F,F,622000000,14734
6/2/2026,3:59:25 PM,GOOG,BLOCK,100,12.846,B,PUT,370,358.215,128460,6/5/2026,WHITE,0.38,3,F,STOCK,Communication Services,F,T,4560826000000,2944
6/2/2026,3:59:25 PM,NVDA,SWEEP,200,0.89,B,PUT,220,222.755,17800,6/3/2026,MAGENTA,0.43,1,F,STOCK,Information Technology,F,T,5109588000000,5677
6/2/2026,3:59:25 PM,RKLB,BLOCK,150,23.0,,CALL,125,123.3,345000,8/21/2026,WHITE,1.02,80,F,STOCK,Industrials,F,F,83039000000,897
6/2/2026,3:59:24 PM,ASTS,BLOCK,1000,0.54,B,PUT,50,118.145,54000,7/17/2026,WHITE,1.38,45,F,STOCK,Information Technology,F,F,44017000000,1075
6/2/2026,3:59:23 PM,NOK,SWEEP,498,0.45,B,CALL,20,16.805,22410,6/18/2026,WHITE,1.01,16,F,STOCK,Information Technology,F,F,85214000000,41935
6/2/2026,3:59:23 PM,NVDA,SWEEP,416,28.9,A,CALL,195,222.74,1202240,6/18/2026,WHITE,0.49,16,F,STOCK,Information Technology,F,F,5109588000000,19093
6/2/2026,3:59:23 PM,MSFT,BLOCK,150,6.2,A,CALL,437.5,441.475,93000,6/3/2026,YELLOW,0.42,1,F,STOCK,Information Technology,F,T,3344578000000,150
6/2/2026,3:59:23 PM,TSLA,BLOCK,148,7.85,A,CALL,500,424.09,116180,7/17/2026,WHITE,0.5,45,F,STOCK,Consumer Discretionary,F,F,1636707000000,23084
6/2/2026,3:59:22 PM,AMD,BLOCK,264,47.769,A,CALL,600,521.9,1261114,8/21/2026,WHITE,0.77,80,F,STOCK,Information Technology,F,F,841553000000,1717
6/2/2026,3:59:22 PM,MU,BLOCK,100,67.5,B,CALL,1070,1064.81,675000,6/12/2026,MAGENTA,0.99,10,F,STOCK,Information Technology,F,F,1095029000000,394
6/2/2026,3:59:22 PM,PYPL,BLOCK,300,0.43,,CALL,45,44.56,12900,6/5/2026,WHITE,0.38,3,F,STOCK,Financials,F,T,39474000000,3296
6/2/2026,3:59:22 PM,NOK,BLOCK,500,2.2,A,CALL,19,16.795,110000,8/21/2026,WHITE,0.95,80,F,STOCK,Information Technology,F,F,85214000000,1922
6/2/2026,3:59:22 PM,IBM,SWEEP,200,1.03,A,CALL,380,329.79,20600,6/5/2026,MAGENTA,1.05,3,F,STOCK,Information Technology,F,T,279897000000,332
6/2/2026,3:59:21 PM,TSLA,BLOCK,100,3.72,B,CALL,440,424.09,37200,6/8/2026,MAGENTA,0.43,6,F,STOCK,Consumer Discretionary,F,F,1636707000000,1768
6/2/2026,3:59:21 PM,BAC,BLOCK,155,1.41,A,PUT,52,52.51,21855,7/2/2026,WHITE,0.28,30,F,STOCK,Financials,F,F,366184000000,627
6/2/2026,3:59:20 PM,LFVN,BLOCK,600,0.85,A,PUT,7.5,8.66,51000,6/18/2026,YELLOW,2.02,16,F,STOCK,Consumer Staples,T,F,99000000,563
6/2/2026,3:59:20 PM,NVDA,SWEEP,263,2.64,BB,CALL,225,222.74,69434,6/5/2026,WHITE,0.45,3,F,STOCK,Information Technology,F,T,5109588000000,79235
6/2/2026,3:59:19 PM,TSLA,SWEEP,243,0.65,B,PUT,387.5,424.08,15795,6/8/2026,YELLOW,0.46,6,F,STOCK,Consumer Discretionary,F,F,1636707000000,105
6/2/2026,3:59:19 PM,HPE,SWEEP,158,1.895,BB,PUT,55,56.115,29947,6/5/2026,YELLOW,1.2,3,F,STOCK,Information Technology,T,T,57107000000,32
6/2/2026,3:59:18 PM,SPCE,SWEEP,1010,0.55,A,CALL,8,4.6393,55550,6/18/2026,MAGENTA,3.44,16,F,STOCK,Industrials,F,F,622000000,14734
6/2/2026,3:59:18 PM,KOPN,SWEEP,200,0.55,A,CALL,6.5,6.075,11000,6/12/2026,YELLOW,1.79,10,F,STOCK,Information Technology,F,F,1044000000,37
6/2/2026,3:59:15 PM,AMAT,SWEEP,529,21.742,A,CALL,550,490.03,1150155,7/17/2026,YELLOW,0.62,45,F,STOCK,Information Technology,F,F,357329000000,27
6/2/2026,3:59:14 PM,AAPL,SWEEP,5000,0.04,A,CALL,327.5,315.38,20000,6/3/2026,YELLOW,0.35,1,F,STOCK,Information Technology,F,T,4583336000000,281
6/2/2026,3:59:14 PM,HPE,SWEEP,154,1.895,A,PUT,55,56.07,29180,6/5/2026,YELLOW,1.19,3,F,STOCK,Information Technology,T,T,57107000000,32
6/2/2026,3:59:14 PM,MRVL,SWEEP,183,19.366,A,CALL,300,291.035,354390,6/12/2026,MAGENTA,1.21,10,F,STOCK,Information Technology,F,F,183952000000,450
6/2/2026,3:59:13 PM,INTU,BLOCK,150,5.6,A,PUT,297.5,322.25,84000,6/18/2026,YELLOW,0.58,16,F,STOCK,Information Technology,F,F,90685000000,23
6/2/2026,3:59:13 PM,MSFT,BLOCK,340,1.17,A,CALL,450,441.45,39780,6/3/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,3344578000000,2970
6/2/2026,3:59:13 PM,MRLN,SWEEP,293,0.7,AA,CALL,12.5,7.585,20515,10/16/2026,WHITE,1.01,136,F,STOCK,None,F,F,0,6187
6/2/2026,3:59:11 PM,RDDT,SWEEP,200,6.95,A,CALL,200,168.9199,139000,7/17/2026,WHITE,0.71,45,F,STOCK,Communication Services,F,F,33881000000,2751
6/2/2026,3:59:10 PM,AMD,SWEEP,598,21.0,B,CALL,550,522.1725,1255800,6/18/2026,WHITE,0.73,16,F,STOCK,Information Technology,F,F,841553000000,6159
6/2/2026,3:59:10 PM,CORZ,BLOCK,410,1.48,A,CALL,30,29.032,60680,6/18/2026,WHITE,0.78,16,F,STOCK,Information Technology,F,F,8535000000,68998
6/2/2026,3:59:10 PM,MSTR,SWEEP,285,4.05,AA,PUT,135,136.37,115430,6/5/2026,MAGENTA,0.96,3,F,STOCK,Information Technology,F,T,55752000000,3417
6/2/2026,3:59:10 PM,MRVL,SWEEP,185,19.37,B,CALL,300,291.1617,358345,6/12/2026,MAGENTA,1.2,10,F,STOCK,Information Technology,F,F,183952000000,450
6/2/2026,3:59:09 PM,MU,BLOCK,100,10.52,B,CALL,1170,1064.05,105200,6/5/2026,MAGENTA,1.11,3,F,STOCK,Information Technology,F,T,1095029000000,809
6/2/2026,3:59:09 PM,IBM,BLOCK,211,4.95,B,CALL,380,329.765,104445,6/18/2026,WHITE,0.72,16,F,STOCK,Information Technology,F,F,279897000000,1830
6/2/2026,3:59:07 PM,SPCE,BLOCK,497,0.83,B,CALL,5,4.635,41251,6/18/2026,MAGENTA,2.51,16,F,STOCK,Industrials,F,F,622000000,17463
6/2/2026,3:59:05 PM,MU,BLOCK,80,120.7,B,PUT,900,1063.99,965600,9/18/2026,MAGENTA,0.93,108,F,STOCK,Information Technology,F,F,1095029000000,341
6/2/2026,3:59:05 PM,NVDA,BLOCK,223,1.13,B,CALL,225,222.785,25199,6/3/2026,MAGENTA,0.44,1,F,STOCK,Information Technology,F,T,5109588000000,23319
6/2/2026,3:59:04 PM,AAPL,SWEEP,150,1.65,B,CALL,350,315.29,24750,7/17/2026,MAGENTA,0.24,45,F,STOCK,Information Technology,F,F,4583336000000,8167
6/2/2026,3:59:03 PM,TSLA,SWEEP,177,1.79,B,CALL,445,423.92,31686,6/5/2026,MAGENTA,0.54,3,F,STOCK,Consumer Discretionary,F,T,1636707000000,5024
6/2/2026,3:59:02 PM,DAL,BLOCK,150,2.78,B,PUT,78,79.975,41700,7/2/2026,YELLOW,0.41,30,F,STOCK,Industrials,F,F,54188000000,97
6/2/2026,3:59:00 PM,SMR,BLOCK,244,1.18,B,CALL,14,13.95,28792,6/12/2026,MAGENTA,1.3,10,F,STOCK,Industrials,F,F,4630000000,689
6/2/2026,3:58:59 PM,NOK,BLOCK,176,2.7,A,CALL,20,16.8367,47520,10/16/2026,WHITE,0.91,136,F,STOCK,Information Technology,F,F,85214000000,9048
6/2/2026,3:58:57 PM,UUUU,SWEEP,350,2.72,,CALL,19,19.505,95200,7/17/2026,MAGENTA,0.9,45,F,STOCK,Materials,F,F,4552000000,681
6/2/2026,3:58:57 PM,NVDA,SWEEP,200,2.14,A,CALL,250,222.69,42800,6/26/2026,WHITE,0.44,24,F,STOCK,Information Technology,F,F,5109588000000,12196
6/2/2026,3:58:57 PM,GOOGL,BLOCK,350,0.6,B,CALL,370,361.47,21000,6/3/2026,YELLOW,0.42,1,F,STOCK,Communication Services,F,T,4608199000000,93
6/2/2026,3:58:56 PM,TSLA,SWEEP,200,7.85,A,CALL,500,423.96,157000,7/17/2026,WHITE,0.5,45,F,STOCK,Consumer Discretionary,F,F,1636707000000,23084
6/2/2026,3:58:56 PM,MSTR,BLOCK,300,12.55,,CALL,125,136.38,376500,6/5/2026,WHITE,1.03,3,F,STOCK,Information Technology,F,T,55752000000,708
6/2/2026,3:58:56 PM,IOT,BLOCK,151,5.2,A,CALL,34,37.185,78520,6/18/2026,WHITE,1.13,16,T,STOCK,Information Technology,F,F,20319000000,473
6/2/2026,3:58:56 PM,MSTR,BLOCK,200,1.25,B,CALL,170,136.38,25000,6/18/2026,WHITE,0.82,16,F,STOCK,Information Technology,F,F,55752000000,6687
6/2/2026,3:58:55 PM,AMD,SWEEP,132,3.5,B,CALL,565,522.175,46200,6/5/2026,WHITE,0.86,3,F,STOCK,Information Technology,F,T,841553000000,747
6/2/2026,3:58:55 PM,TSLA,BLOCK,225,0.81,A,PUT,412.5,423.97,18225,6/3/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,1280
6/2/2026,3:58:54 PM,HPE,SWEEP,200,0.82,B,CALL,62,56.0771,16400,6/5/2026,MAGENTA,1.34,3,F,STOCK,Information Technology,T,T,57107000000,1092
6/2/2026,3:58:53 PM,MU,SWEEP,210,14.719,B,PUT,1000,1063.68,309100,6/5/2026,MAGENTA,1.03,3,F,STOCK,Information Technology,F,T,1095029000000,5248
6/2/2026,3:58:52 PM,PANW,BLOCK,150,6.0,A,PUT,265,297.09,90000,6/5/2026,MAGENTA,1.74,3,T,STOCK,Information Technology,F,T,229859000000,239
6/2/2026,3:58:52 PM,PANW,SWEEP,236,1.5,B,PUT,220,297.09,35400,6/18/2026,WHITE,0.96,16,T,STOCK,Information Technology,F,F,229859000000,5964
6/2/2026,3:58:51 PM,MRLN,SWEEP,473,0.7,A,CALL,12.5,7.585,33110,10/16/2026,WHITE,1.01,136,F,STOCK,None,F,F,0,6187
6/2/2026,3:58:51 PM,GOOGL,SWEEP,100,2.135,A,CALL,485,361.65,21352,8/21/2026,YELLOW,0.4,80,F,STOCK,Communication Services,F,F,4608199000000,37
6/2/2026,3:58:50 PM,BLK,BLOCK,100,17.6,B,PUT,1005,1020.0525,176000,6/12/2026,YELLOW,0.37,10,F,STOCK,Financials,F,F,162511000000,1
6/2/2026,3:58:49 PM,IBRX,SWEEP,500,1.85,B,CALL,10,7.265,92500,1/15/2027,WHITE,1.15,227,F,STOCK,Health Care,F,F,7876000000,64324
6/2/2026,3:58:48 PM,CRWV,SWEEP,500,0.2,A,PUT,75,119.12,10000,6/12/2026,WHITE,1.42,10,F,STOCK,None,F,F,0,1828
6/2/2026,3:58:48 PM,INTC,SWEEP,1003,3.1,A,CALL,150,107.915,310921,7/17/2026,MAGENTA,0.9,45,F,STOCK,Information Technology,F,F,576381000000,13231
6/2/2026,3:58:47 PM,MSFT,BLOCK,201,11.0,A,PUT,440,441.51,221100,6/18/2026,WHITE,0.32,16,F,STOCK,Information Technology,F,F,3344578000000,3728
6/2/2026,3:58:44 PM,AAPL,SWEEP,2572,0.04,A,CALL,327.5,315.18,10288,6/3/2026,YELLOW,0.35,1,F,STOCK,Information Technology,F,T,4583336000000,281
6/2/2026,3:58:43 PM,MRVL,BLOCK,163,11.65,B,CALL,300,291.165,189895,6/5/2026,MAGENTA,1.46,3,F,STOCK,Information Technology,F,T,183952000000,979
6/2/2026,3:58:42 PM,PLTR,SWEEP,500,3.351,B,CALL,152.5,152.37,167561,6/5/2026,MAGENTA,0.62,3,F,STOCK,Information Technology,F,T,375275000000,2008
6/2/2026,3:58:41 PM,F,BLOCK,154,0.75,B,CALL,19,16.14,11550,9/18/2026,WHITE,0.49,108,F,STOCK,Consumer Discretionary,F,F,69493000000,7679
6/2/2026,3:58:41 PM,CMCSA,BLOCK,165,1.13,B,CALL,25,24.85,18645,7/17/2026,WHITE,0.36,45,F,STOCK,Communication Services,F,F,88841000000,49273
6/2/2026,3:58:40 PM,AAPL,BLOCK,100,2.8,B,PUT,315,315.18,28000,6/5/2026,MAGENTA,0.26,3,F,STOCK,Information Technology,F,T,4583336000000,894
6/2/2026,3:58:40 PM,MSTR,SWEEP,300,1.76,A,CALL,145,136.3999,52800,6/5/2026,MAGENTA,0.96,3,F,STOCK,Information Technology,F,T,55752000000,619
6/2/2026,3:58:39 PM,CI,BLOCK,500,4.2,A,PUT,230,272.095,210000,9/18/2026,WHITE,0.33,108,F,STOCK,Health Care,F,F,73381000000,1425
6/2/2026,3:58:38 PM,GOOG,SWEEP,800,3.551,B,CALL,370,358.27,284109,6/12/2026,YELLOW,0.33,10,F,STOCK,Communication Services,F,F,4560826000000,301
6/2/2026,3:58:37 PM,EOSE,SWEEP,425,0.371,B,CALL,11,9.425,15750,6/12/2026,YELLOW,1.43,10,F,STOCK,Industrials,F,F,2862000000,417
6/2/2026,3:58:36 PM,HPE,SWEEP,201,3.95,A,CALL,55,56.045,79395,6/12/2026,MAGENTA,0.93,10,F,STOCK,Information Technology,T,F,57107000000,2660
6/2/2026,3:58:33 PM,PURR,BLOCK,199,2.65,A,CALL,18,10.975,52735,9/18/2026,WHITE,1.84,108,F,STOCK,None,F,F,0,4056
6/2/2026,3:58:33 PM,MU,SWEEP,88,84.863,B,CALL,2020,1065.4,746795,11/20/2026,YELLOW,0.96,171,F,STOCK,Information Technology,F,F,1095029000000,0
6/2/2026,3:58:33 PM,TSLA,BLOCK,289,2.6,A,PUT,420,423.94,75139,6/3/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1636707000000,2782
6/2/2026,3:58:33 PM,WDC,BLOCK,100,1.35,A,CALL,650,563.64,13500,6/5/2026,WHITE,1,3,F,STOCK,Information Technology,F,T,183098000000,1122
6/2/2026,3:58:33 PM,NVDA,SWEEP,301,1.27,B,CALL,230,222.68,38228,6/5/2026,MAGENTA,0.47,3,F,STOCK,Information Technology,F,T,5109588000000,48407
6/2/2026,3:58:33 PM,IONQ,SWEEP,311,2.2,B,CALL,75,71.53,68420,6/5/2026,MAGENTA,1.39,3,F,STOCK,Information Technology,F,T,26901000000,2026
6/2/2026,3:58:32 PM,HPE,SWEEP,200,2.04,A,PUT,55,55.9701,40800,6/5/2026,YELLOW,1.25,3,F,STOCK,Information Technology,T,T,57107000000,32
6/2/2026,3:58:29 PM,KDK,SWEEP,523,0.2,A,CALL,9,6.97,10451,7/17/2026,WHITE,0.77,45,F,STOCK,None,F,F,0,5982
6/2/2026,3:58:28 PM,NVDA,SWEEP,202,0.33,A,CALL,230,222.6699,6665,6/3/2026,MAGENTA,0.51,1,F,STOCK,Information Technology,F,T,5109588000000,19163
6/2/2026,3:58:27 PM,MSFT,BLOCK,100,1.21,B,CALL,450,441.48,12100,6/3/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,3344578000000,2970
6/2/2026,3:58:26 PM,LASE,BLOCK,404,1.0,A,CALL,2,2.395,40400,6/18/2026,YELLOW,4.45,16,F,STOCK,Industrials,T,F,29000000,25
6/2/2026,3:58:26 PM,GOOG,BLOCK,100,16.6,,PUT,375,358.33,166000,6/5/2026,WHITE,0.2,3,F,STOCK,Communication Services,F,T,4560826000000,1110
6/2/2026,3:58:26 PM,POET,SWEEP,170,1.25,B,CALL,16,13.805,21250,6/26/2026,WHITE,1.43,24,F,STOCK,Information Technology,F,F,1887000000,2582
6/2/2026,3:58:25 PM,INTC,BLOCK,1000,3.05,,CALL,150,107.85,305000,7/17/2026,MAGENTA,0.89,45,F,STOCK,Information Technology,F,F,576381000000,13231
