CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/17/2026,3:59:34 PM,MSTR,SWEEP,158,1.79,B,PUT,115,116.5583,28282,6/18/2026,MAGENTA,1.03,1,F,STOCK,Information Technology,F,T,45957000000,5896
6/17/2026,3:59:33 PM,TSLA,SWEEP,110,4.853,B,PUT,397.5,396.13,53385,6/18/2026,MAGENTA,0.5,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,2665
6/17/2026,3:59:32 PM,CRWV,SWEEP,200,2.44,A,CALL,150,115.15,48800,7/17/2026,WHITE,0.87,30,F,STOCK,Information Technology,F,F,47760000000,9572
6/17/2026,3:59:32 PM,INTC,BLOCK,200,0.86,A,PUT,93,121.28,17200,7/2/2026,WHITE,0.98,15,F,STOCK,Information Technology,F,F,642624000000,385
6/17/2026,3:59:30 PM,MSFT,BLOCK,200,8.0,A,CALL,400,378.89500000000004,160000,7/24/2026,WHITE,0.33,37,F,STOCK,Information Technology,F,F,2969591000000,1210
6/17/2026,3:59:30 PM,NDXP,BLOCK,175,30.67,A,CALL,30220,0,536725,6/18/2026,YELLOW,0,1,F,STOCK,None,F,T,0,5
6/17/2026,3:59:29 PM,NVDA,BLOCK,151,0.03,A,CALL,220,204.73000000000002,453,6/18/2026,WHITE,0.61,1,F,STOCK,Information Technology,F,T,5141290000000,67634
6/17/2026,3:59:29 PM,GME,SWEEP,186,1.48,,PUT,23,21.525000000000002,27528,6/18/2026,WHITE,0.64,1,F,STOCK,Consumer Discretionary,F,T,9754000000,3416
6/17/2026,3:59:29 PM,NVDA,SWEEP,534,1.7,AA,CALL,205,204.73000000000002,90791,6/18/2026,WHITE,0.43,1,F,STOCK,Information Technology,F,T,5141290000000,33475
6/17/2026,3:59:29 PM,CRWV,SWEEP,1000,2.431,B,CALL,150,115.27000000000001,243134,7/17/2026,WHITE,0.86,30,F,STOCK,Information Technology,F,F,47760000000,9572
6/17/2026,3:59:29 PM,TSLA,BLOCK,193,21.0,A,CALL,380,396.23,405300,6/26/2026,MAGENTA,0.44,9,F,STOCK,Consumer Discretionary,F,F,1544165000000,430
6/17/2026,3:59:29 PM,GEO,SWEEP,300,0.6,B,CALL,33,28.899900000000002,18000,7/17/2026,YELLOW,0.57,30,F,STOCK,Industrials,F,F,3813000000,35
6/17/2026,3:59:28 PM,GEO,BLOCK,403,0.6,B,CALL,33,28.89,24180,7/17/2026,YELLOW,0.57,30,F,STOCK,Industrials,F,F,3813000000,35
6/17/2026,3:59:26 PM,NVDA,BLOCK,303,0.73,A,CALL,207.5,204.685,22119,6/18/2026,MAGENTA,0.42,1,F,STOCK,Information Technology,F,T,5141290000000,40654
6/17/2026,3:59:25 PM,MARA,SWEEP,500,0.27,A,CALL,14,13.945,13481,6/18/2026,WHITE,1.02,1,F,STOCK,Financials,F,T,5581000000,12956
6/17/2026,3:59:22 PM,MSTR,SWEEP,500,4.85,A,PUT,115,116.53,242500,6/26/2026,WHITE,0.78,9,F,STOCK,Information Technology,F,F,45957000000,4753
6/17/2026,3:59:22 PM,TSLA,SWEEP,226,3.2,A,CALL,420,395.97,72320,6/26/2026,MAGENTA,0.44,9,F,STOCK,Consumer Discretionary,F,F,1544165000000,5161
6/17/2026,3:59:22 PM,MSTR,BLOCK,450,1.9,A,PUT,115,116.53,85500,6/18/2026,MAGENTA,1.07,1,F,STOCK,Information Technology,F,T,45957000000,5896
6/17/2026,3:59:22 PM,TSLA,BLOCK,125,7.45,A,CALL,425,395.94,93125,7/10/2026,WHITE,0.44,23,F,STOCK,Consumer Discretionary,F,F,1544165000000,691
6/17/2026,3:59:21 PM,CRWV,SWEEP,200,2.434,AA,CALL,150,115.23,48679,7/17/2026,WHITE,0.86,30,F,STOCK,Information Technology,F,F,47760000000,9572
6/17/2026,3:59:20 PM,BABA,SWEEP,173,7.5,B,CALL,130,107.5,129750,1/15/2027,WHITE,0.45,212,F,STOCK,Consumer Discretionary,T,F,270022000000,7400
6/17/2026,3:59:19 PM,SPCX,BLOCK,501,2.34,A,CALL,200,191.26000000000002,117234,6/18/2026,MAGENTA,1.39,1,F,STOCK,Industrials,T,T,1420687000000,7962
6/17/2026,3:59:19 PM,CXW,BLOCK,200,0.58,A,CALL,34,28.165000000000003,11600,7/17/2026,YELLOW,0.69,30,F,STOCK,Industrials,F,F,2746000000,200
6/17/2026,3:59:17 PM,NVDA,BLOCK,157,1.04,AA,PUT,202.5,204.6,16329,6/18/2026,MAGENTA,0.45,1,F,STOCK,Information Technology,F,T,5141290000000,14532
6/17/2026,3:59:17 PM,NOW,SWEEP,190,0.801,B,CALL,105,95.3,15212,6/26/2026,MAGENTA,0.61,9,F,STOCK,Information Technology,F,F,107378000000,981
6/17/2026,3:59:17 PM,BABA,BLOCK,200,0.81,A,PUT,107,107.48,16200,6/18/2026,WHITE,0.46,1,F,STOCK,Consumer Discretionary,T,T,270022000000,1171
6/17/2026,3:59:16 PM,BAC,SWEEP,508,0.2,A,CALL,57,56.510000000000005,10143,6/18/2026,WHITE,0.34,1,F,STOCK,Financials,F,T,396486000000,16453
6/17/2026,3:59:16 PM,TSLA,SWEEP,120,1.3,B,CALL,405,395.815,15600,6/18/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,4684
6/17/2026,3:59:16 PM,CPNG,BLOCK,2000,0.45,B,CALL,19.5,18.875,90000,6/26/2026,YELLOW,0.59,9,F,STOCK,Consumer Discretionary,F,F,30749000000,18
6/17/2026,3:59:15 PM,ABBV,BLOCK,150,1.05,,CALL,230,221.10500000000002,15750,6/26/2026,WHITE,0.29,9,F,STOCK,Health Care,F,F,391503000000,2210
6/17/2026,3:59:14 PM,MSTR,BLOCK,200,1.05,B,PUT,100,116.5,21000,6/26/2026,WHITE,0.89,9,F,STOCK,Information Technology,F,F,45957000000,5575
6/17/2026,3:59:14 PM,AAPL,SWEEP,200,2.42,A,CALL,295,295.78000000000003,48400,6/18/2026,WHITE,0.32,1,F,STOCK,Information Technology,F,T,4353626000000,20668
6/17/2026,3:59:12 PM,INTC,SWEEP,580,3.395,A,CALL,120,121.275,196936,6/18/2026,WHITE,1.07,1,F,STOCK,Information Technology,F,T,642624000000,24555
6/17/2026,3:59:11 PM,CIFR,BLOCK,250,0.55,B,CALL,30,26.295,13750,6/26/2026,WHITE,1.04,9,F,STOCK,Financials,F,F,10647000000,1353
6/17/2026,3:59:10 PM,MRVL,SWEEP,307,26.083,A,CALL,280,290.185,800745,6/26/2026,WHITE,1.15,9,F,STOCK,Information Technology,F,F,270208000000,665
6/17/2026,3:59:10 PM,FRMI,BLOCK,200,1.01,B,PUT,8,8.655000000000001,20200,7/17/2026,WHITE,1.4,30,F,STOCK,Real Estate,F,F,4769000000,545
6/17/2026,3:59:10 PM,MU,SWEEP,100,2.092,A,CALL,1150,1043.69,20920,6/18/2026,MAGENTA,1.24,1,F,STOCK,Information Technology,F,T,1226963000000,6041
6/17/2026,3:59:09 PM,SKM,BLOCK,250,0.4,B,CALL,50,36.0625,10000,7/17/2026,WHITE,0.83,30,F,STOCK,Information Technology,F,F,14782000000,1013
6/17/2026,3:59:09 PM,BP,BLOCK,200,2.15,A,CALL,40,40.155,43000,8/21/2026,YELLOW,0.32,65,F,STOCK,Energy,F,F,108921000000,127
6/17/2026,3:59:09 PM,NRGV,BLOCK,200,0.65,,CALL,4,4.1196,13000,7/17/2026,MAGENTA,1.26,30,F,STOCK,Utilities,F,F,732000000,210
6/17/2026,3:59:09 PM,CRWV,BLOCK,200,2.4,B,CALL,150,115.2,48000,7/17/2026,WHITE,0.86,30,F,STOCK,Information Technology,F,F,47760000000,9572
6/17/2026,3:59:09 PM,NEM,BLOCK,335,7.5,A,PUT,95,105.575,251250,12/18/2026,MAGENTA,0.44,184,F,STOCK,Materials,F,F,112947000000,804
6/17/2026,3:59:08 PM,INTC,SWEEP,1000,0.8,A,PUT,90,121.24000000000001,80000,7/2/2026,WHITE,1.05,15,F,STOCK,Information Technology,F,F,642624000000,1520
6/17/2026,3:59:07 PM,TSLA,SWEEP,108,0.939,B,CALL,395,395.80400000000003,10144,6/17/2026,MAGENTA,0.05,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,1011
6/17/2026,3:59:06 PM,SPCX,SWEEP,271,5.0,A,PUT,190,190.925,135490,6/18/2026,MAGENTA,1.37,1,F,STOCK,Industrials,T,T,1420687000000,7092
6/17/2026,3:59:06 PM,MU,SWEEP,600,2.102,B,CALL,1150,1043.125,126129,6/18/2026,MAGENTA,1.24,1,F,STOCK,Information Technology,F,T,1226963000000,6041
6/17/2026,3:59:06 PM,SPCX,SWEEP,502,2.349,A,CALL,200,190.93,117897,6/18/2026,MAGENTA,1.42,1,F,STOCK,Industrials,T,T,1420687000000,7962
6/17/2026,3:59:05 PM,GOOG,BLOCK,100,1.07,B,CALL,420,362.1,10700,7/17/2026,WHITE,0.34,30,F,STOCK,Communication Services,F,F,4447904000000,3017
6/17/2026,3:59:05 PM,PSKY,BLOCK,999,0.13,,CALL,10,9.965,12987,6/18/2026,WHITE,0.7,1,F,STOCK,Communication Services,F,T,11740000000,6738
6/17/2026,3:59:04 PM,MSFT,BLOCK,192,3.4,,PUT,350,378.7,65280,7/17/2026,WHITE,0.32,30,F,STOCK,Information Technology,F,F,2969591000000,9366
6/17/2026,3:59:03 PM,NEM,BLOCK,332,7.524,A,PUT,95,105.59,249790,12/18/2026,MAGENTA,0.44,184,F,STOCK,Materials,F,F,112947000000,804
6/17/2026,3:59:03 PM,SPCX,SWEEP,253,1.7,A,PUT,180,190.92000000000002,43000,6/18/2026,MAGENTA,1.43,1,F,STOCK,Industrials,T,T,1420687000000,12912
6/17/2026,3:59:03 PM,MSTR,SWEEP,453,1.75,BB,PUT,115,116.5,79263,6/18/2026,WHITE,1.01,1,F,STOCK,Information Technology,F,T,45957000000,5896
6/17/2026,3:59:03 PM,TSLA,SWEEP,150,1.853,B,CALL,402.5,395.88,27800,6/18/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,2317
6/17/2026,3:59:02 PM,MU,BLOCK,100,1.49,A,CALL,1165,1043.3101000000001,14900,6/18/2026,MAGENTA,1.27,1,F,STOCK,Information Technology,F,T,1226963000000,186
6/17/2026,3:59:01 PM,IREN,BLOCK,350,0.69,A,CALL,60,57.980000000000004,24150,6/18/2026,WHITE,1.21,1,F,STOCK,Financials,F,T,21746000000,20043
6/17/2026,3:59:00 PM,TSLA,SWEEP,102,0.802,BB,CALL,395,395.86,8184,6/17/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,1011
6/17/2026,3:59:00 PM,MRVL,SWEEP,422,0.853,BB,CALL,330,290.18,35996,6/18/2026,WHITE,1.67,1,F,STOCK,Information Technology,F,T,270208000000,12760
6/17/2026,3:59:00 PM,XPEV,BLOCK,631,0.57,B,CALL,14,13.425,35967,7/17/2026,WHITE,0.52,30,F,STOCK,Consumer Discretionary,F,F,13751000000,833
6/17/2026,3:59:00 PM,INTC,BLOCK,150,2.87,A,CALL,121,121.235,43050,6/18/2026,MAGENTA,1.09,1,F,STOCK,Information Technology,F,T,642624000000,1873
6/17/2026,3:58:59 PM,SPCE,SWEEP,150,0.06,A,PUT,3,3.4842,900,6/26/2026,WHITE,1.11,9,F,STOCK,Industrials,F,F,358000000,2150
6/17/2026,3:58:58 PM,MSTR,SWEEP,200,0.57,A,PUT,110,116.54,11400,6/18/2026,WHITE,1.12,1,F,STOCK,Information Technology,F,T,45957000000,9733
6/17/2026,3:58:58 PM,CRWV,BLOCK,201,2.43,B,CALL,150,115.09,48844,7/17/2026,WHITE,0.87,30,F,STOCK,Information Technology,F,F,47760000000,9572
6/17/2026,3:58:56 PM,AMD,SWEEP,121,4.45,A,PUT,500,512.695,53845,6/18/2026,WHITE,0.9,1,F,STOCK,Information Technology,F,T,892362000000,12374
6/17/2026,3:58:56 PM,AMC,BLOCK,1049,0.16,A,CALL,2.5,2.65,16784,6/18/2026,WHITE,1.04,1,F,STOCK,Communication Services,F,T,1395000000,85955
6/17/2026,3:58:54 PM,MSFT,SWEEP,153,1.66,A,CALL,400,378.58500000000004,25395,6/26/2026,MAGENTA,0.34,9,F,STOCK,Information Technology,F,F,2969591000000,3305
6/17/2026,3:58:52 PM,AMD,BLOCK,300,0.91,A,CALL,550,512.83,27300,6/18/2026,MAGENTA,0.94,1,F,STOCK,Information Technology,F,T,892362000000,9066
6/17/2026,3:58:51 PM,FIVN,BLOCK,339,1.75,B,CALL,25,19.32,59325,10/16/2026,WHITE,0.78,121,F,STOCK,Information Technology,F,F,1581000000,10366
6/17/2026,3:58:49 PM,META,BLOCK,200,12.15,B,CALL,570,568.005,242999,6/26/2026,MAGENTA,0.36,9,F,STOCK,Communication Services,F,F,1501240000000,309
6/17/2026,3:58:48 PM,TGT,BLOCK,150,5.5,B,PUT,110,127.83,82500,1/15/2027,WHITE,0.35,212,F,STOCK,Consumer Discretionary,F,F,60484000000,3401
6/17/2026,3:58:47 PM,CRWV,SWEEP,222,2.435,B,CALL,150,115.08,54050,7/17/2026,WHITE,0.87,30,F,STOCK,Information Technology,F,F,47760000000,9572
6/17/2026,3:58:46 PM,FRMI,SWEEP,200,1.015,AA,PUT,8,8.64,20303,7/17/2026,WHITE,1.4,30,F,STOCK,Real Estate,F,F,4769000000,545
6/17/2026,3:58:43 PM,KMX,SWEEP,150,0.85,,CALL,47.5,47.435,12750,6/18/2026,WHITE,0.89,1,T,STOCK,Consumer Discretionary,F,T,7404000000,1500
6/17/2026,3:58:42 PM,NKE,BLOCK,200,1.38,B,PUT,45,44.2,27600,6/26/2026,WHITE,0.33,9,F,STOCK,Consumer Discretionary,F,F,66936000000,1710
6/17/2026,3:58:40 PM,MSFT,SWEEP,113,26.45,A,PUT,405,378.58000000000004,298885,6/18/2026,WHITE,0.58,1,F,STOCK,Information Technology,F,T,2969591000000,4937
6/17/2026,3:58:39 PM,UAMY,BLOCK,500,0.2,,CALL,15,7.675000000000001,10000,8/21/2026,WHITE,1.15,65,F,STOCK,Materials,F,F,1108000000,9962
6/17/2026,3:58:38 PM,TSLA,SWEEP,148,1.3,B,CALL,405,395.87,19240,6/18/2026,MAGENTA,0.53,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,4684
6/17/2026,3:58:37 PM,MSTR,BLOCK,900,3.01,B,PUT,118,116.76,270914,6/18/2026,MAGENTA,0.96,1,F,STOCK,Information Technology,F,T,45957000000,2942
6/17/2026,3:58:37 PM,NFLX,BLOCK,280,1.24,A,CALL,80,76.89,34720,7/10/2026,WHITE,0.31,23,F,STOCK,Communication Services,F,F,343895000000,1974
6/17/2026,3:58:37 PM,NKE,SWEEP,414,0.71,A,CALL,50,44.2,29394,7/2/2026,WHITE,0.7,15,F,STOCK,Consumer Discretionary,F,F,66936000000,5125
6/17/2026,3:58:36 PM,STLA,BLOCK,217,1.75,B,PUT,7,6.48,37975,1/21/2028,WHITE,0.35,583,F,STOCK,Consumer Discretionary,F,F,26497000000,4216
6/17/2026,3:58:35 PM,MSFT,BLOCK,119,15.9,A,CALL,400,378.53000000000003,189210,8/21/2026,WHITE,0.38,65,F,STOCK,Information Technology,F,F,2969591000000,10311
6/17/2026,3:58:35 PM,CRWV,SWEEP,200,2.439,B,CALL,150,115.01,48784,7/17/2026,WHITE,0.87,30,F,STOCK,Information Technology,F,F,47760000000,9572
6/17/2026,3:58:33 PM,MU,SWEEP,108,72.0,B,CALL,1200,1042.8099,777600,7/17/2026,WHITE,1.06,30,F,STOCK,Information Technology,F,F,1226963000000,5403
6/17/2026,3:58:33 PM,BAC,SWEEP,1045,0.19,A,CALL,57,56.535000000000004,19838,6/18/2026,WHITE,0.32,1,F,STOCK,Financials,F,T,396486000000,16453
6/17/2026,3:58:32 PM,STM,SWEEP,169,1.053,B,CALL,95,73.50500000000001,17790,7/17/2026,WHITE,0.75,30,F,STOCK,Information Technology,F,F,70910000000,5071
6/17/2026,3:58:31 PM,TSLA,BLOCK,191,0.3,B,CALL,415,395.7624,5731,6/18/2026,MAGENTA,0.57,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,15814
6/17/2026,3:58:31 PM,MRVL,BLOCK,154,2.235,A,PUT,220,290.5325,34412,6/26/2026,MAGENTA,1.33,9,F,STOCK,Information Technology,F,F,270208000000,850
6/17/2026,3:58:30 PM,SNDK,BLOCK,200,28.7,B,CALL,2000,1955.2909,574000,6/18/2026,MAGENTA,1.16,1,F,STOCK,Information Technology,F,T,312152000000,1570
6/17/2026,3:58:29 PM,CXW,BLOCK,200,0.54,B,CALL,34,28.16,10800,7/17/2026,YELLOW,0.68,30,F,STOCK,Industrials,F,F,2746000000,200
6/17/2026,3:58:27 PM,NOK,BLOCK,461,0.35,A,CALL,14.5,13.83,16135,6/26/2026,WHITE,0.71,9,F,STOCK,Information Technology,F,F,85099000000,3417
6/17/2026,3:58:26 PM,TGT,BLOCK,217,1.63,A,CALL,130,127.955,35371,6/26/2026,YELLOW,0.31,9,F,STOCK,Consumer Discretionary,F,F,60484000000,161
6/17/2026,3:58:26 PM,AMD,SWEEP,459,0.921,A,CALL,550,513.6700000000001,42278,6/18/2026,MAGENTA,0.92,1,F,STOCK,Information Technology,F,T,892362000000,9066
6/17/2026,3:58:25 PM,ORCL,SWEEP,2000,2.7,A,PUT,175,183.4,540000,6/26/2026,MAGENTA,0.54,9,F,STOCK,Information Technology,F,F,554041000000,2512
6/17/2026,3:58:25 PM,META,SWEEP,172,22.25,B,PUT,590,568.2411000000001,382700,6/18/2026,WHITE,0.5,1,F,STOCK,Communication Services,F,T,1501240000000,4901
6/17/2026,3:58:25 PM,AMD,SWEEP,292,0.93,A,CALL,550,513.63,27142,6/18/2026,MAGENTA,0.93,1,F,STOCK,Information Technology,F,T,892362000000,9066
6/17/2026,3:58:24 PM,NKE,BLOCK,500,1.75,B,PUT,46,44.235,87499,6/18/2026,WHITE,0,1,F,STOCK,Consumer Discretionary,F,T,66936000000,3621
6/17/2026,3:58:23 PM,CRWV,SWEEP,215,2.433,B,CALL,150,115.07000000000001,52320,7/17/2026,WHITE,0.87,30,F,STOCK,Information Technology,F,F,47760000000,9572
6/17/2026,3:58:23 PM,CLSK,SWEEP,506,0.27,,CALL,17,16.795,13662,6/18/2026,WHITE,1.03,1,F,STOCK,Financials,F,T,4398000000,16154
6/17/2026,3:58:22 PM,META,SWEEP,93,2.652,A,CALL,800,568.195,24664,8/21/2026,WHITE,0.48,65,F,STOCK,Communication Services,F,F,1501240000000,7617
6/17/2026,3:58:22 PM,SPCX,SWEEP,280,0.532,A,PUT,170,190.8701,14907,6/18/2026,MAGENTA,1.57,1,F,STOCK,Industrials,T,T,1420687000000,13113
6/17/2026,3:58:21 PM,TGT,BLOCK,150,5.5,A,PUT,110,127.965,82500,1/15/2027,WHITE,0.35,212,F,STOCK,Consumer Discretionary,F,F,60484000000,3401
6/17/2026,3:58:20 PM,NVDA,SWEEP,200,2.49,B,CALL,210,204.7401,49800,6/26/2026,MAGENTA,0.36,9,F,STOCK,Information Technology,F,F,5141290000000,10555
6/17/2026,3:58:20 PM,AMD,BLOCK,78,11.95,B,CALL,620,513.8000000000001,93210,7/17/2026,WHITE,0.73,30,F,STOCK,Information Technology,F,F,892362000000,2736
6/17/2026,3:58:19 PM,SPCX,BLOCK,500,2.33,A,CALL,200,191,116500,6/18/2026,MAGENTA,1.41,1,F,STOCK,Industrials,T,T,1420687000000,7962
6/17/2026,3:58:18 PM,KR,BLOCK,473,1.275,B,PUT,55,61.910000000000004,60307,9/18/2026,YELLOW,0.32,93,T,STOCK,Consumer Discretionary,F,F,39245000000,227
6/17/2026,3:58:18 PM,NOW,SWEEP,182,1.695,B,CALL,95,95.33500000000001,30840,6/18/2026,WHITE,0.76,1,F,STOCK,Information Technology,F,T,107378000000,6148
6/17/2026,3:58:16 PM,META,BLOCK,150,17.6,B,PUT,585,568.02,264000,6/18/2026,MAGENTA,0.44,1,F,STOCK,Communication Services,F,T,1501240000000,1961
6/17/2026,3:58:16 PM,GT,BLOCK,500,0.55,A,CALL,6,6.195,27500,7/17/2026,WHITE,0.63,30,F,STOCK,Materials,F,F,1894000000,1313
6/17/2026,3:58:15 PM,ARM,BLOCK,100,1.63,,CALL,460,419.2201,16300,6/18/2026,MAGENTA,1.41,1,F,STOCK,Information Technology,F,T,440635000000,1103
6/17/2026,3:58:15 PM,TSLA,BLOCK,100,6.6,A,PUT,400,395.90000000000003,66000,6/18/2026,MAGENTA,0.51,1,F,STOCK,Consumer Discretionary,F,T,1544165000000,16664
6/17/2026,3:58:13 PM,TGTX,SWEEP,150,2.05,B,CALL,55,51.459900000000005,30750,7/17/2026,MAGENTA,0.58,30,F,STOCK,Health Care,F,F,7700000000,1248
6/17/2026,3:58:13 PM,NVDA,BLOCK,326,30.39,A,CALL,270,204.74,990714,1/21/2028,WHITE,0.47,583,F,STOCK,Information Technology,F,F,5141290000000,8213
6/17/2026,3:58:12 PM,MU,BLOCK,150,1.1,B,PUT,900,1044.375,16500,6/18/2026,WHITE,1.57,1,F,STOCK,Information Technology,F,T,1226963000000,12589
6/17/2026,3:58:12 PM,CRWV,SWEEP,200,2.436,B,CALL,150,115.18,48713,7/17/2026,WHITE,0.87,30,F,STOCK,Information Technology,F,F,47760000000,9572
6/17/2026,3:58:12 PM,QXO,BLOCK,500,0.68,A,CALL,18,16.575,34000,7/17/2026,MAGENTA,0.63,30,F,STOCK,Information Technology,F,F,12105000000,5241
6/17/2026,3:58:12 PM,CXW,BLOCK,200,0.549,A,CALL,34,28.215,10980,7/17/2026,YELLOW,0.68,30,F,STOCK,Industrials,F,F,2746000000,200
6/17/2026,3:58:10 PM,SNDK,BLOCK,200,28.6,B,CALL,2000,1957.0600000000002,572000,6/18/2026,MAGENTA,1.14,1,F,STOCK,Information Technology,F,T,312152000000,1570
6/17/2026,3:58:09 PM,DELL,BLOCK,100,8.8,B,PUT,300,420.55,88000,8/21/2026,WHITE,0.78,65,F,STOCK,Information Technology,F,F,264156000000,709
6/17/2026,3:58:08 PM,MU,SWEEP,114,22.97,B,PUT,760,1044.91,261858,7/17/2026,MAGENTA,1.11,30,F,STOCK,Information Technology,F,F,1226963000000,841
