CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/24/2026,3:59:36 PM,INTC,BLOCK,500,18.2,B,CALL,65,82.465,910000,5/15/2026,WHITE,0.78,21,F,STOCK,Information Technology,F,F,326023000000,12140
4/24/2026,3:59:35 PM,UMC,SWEEP,349,1.0,A,CALL,12,12.27,34895,5/15/2026,WHITE,0.74,21,T,STOCK,Information Technology,F,F,31929000000,14383
4/24/2026,3:59:35 PM,NVTS,BLOCK,200,0.95,A,CALL,18,17.255,19000,5/1/2026,MAGENTA,1.32,7,F,STOCK,Information Technology,F,F,4262000000,1679
4/24/2026,3:59:34 PM,AAPL,SWEEP,360,1.1,A,CALL,272.5,271.03000000000003,39600,4/27/2026,MAGENTA,0.17,3,T,STOCK,Information Technology,F,F,4010447000000,2621
4/24/2026,3:59:34 PM,NVDA,SWEEP,268,1.35,A,CALL,210,208.285,36168,4/27/2026,MAGENTA,0.27,3,F,STOCK,Information Technology,F,F,4920750000000,21382
4/24/2026,3:59:33 PM,EOSE,BLOCK,200,0.9,B,CALL,8,7.665,18000,5/15/2026,WHITE,1.41,21,F,STOCK,Industrials,F,F,2491000000,18691
4/24/2026,3:59:33 PM,NVDA,BLOCK,200,12.65,A,CALL,200,208.28,253000,5/15/2026,WHITE,0.39,21,F,STOCK,Information Technology,F,F,4920750000000,131150
4/24/2026,3:59:33 PM,NVDA,BLOCK,454,1.34,A,CALL,210,208.28,60835,4/27/2026,MAGENTA,0.27,3,F,STOCK,Information Technology,F,F,4920750000000,21382
4/24/2026,3:59:32 PM,GOOGL,BLOCK,250,0.98,A,PUT,340,344.39,24500,4/27/2026,MAGENTA,0.21,3,T,STOCK,Communication Services,F,F,4104754000000,302
4/24/2026,3:59:32 PM,AVGO,SWEEP,421,0.59,A,PUT,347.5,422.46500000000003,24839,4/29/2026,YELLOW,0.93,5,F,STOCK,Information Technology,F,F,2001107000000,4
4/24/2026,3:59:31 PM,AMD,SWEEP,1310,0.17,A,PUT,260,347.77500000000003,22270,5/1/2026,WHITE,0.94,7,F,STOCK,Information Technology,F,F,494742000000,7368
4/24/2026,3:59:29 PM,NVDA,SWEEP,200,12.6,B,CALL,200,208.215,252000,5/15/2026,WHITE,0.39,21,F,STOCK,Information Technology,F,F,4920750000000,131150
4/24/2026,3:59:28 PM,PYPL,BLOCK,220,0.51,,PUT,49.5,50.45,11220,5/1/2026,YELLOW,0.33,7,F,STOCK,Financials,F,F,46081000000,48
4/24/2026,3:59:28 PM,KMI,BLOCK,200,0.57,A,PUT,32,31.705000000000002,11400,5/1/2026,WHITE,0.23,7,F,STOCK,Energy,F,F,70771000000,784
4/24/2026,3:59:28 PM,META,BLOCK,83,1.55,B,CALL,805,675.0550000000001,12865,5/8/2026,MAGENTA,0.54,14,T,STOCK,Communication Services,F,F,1706741000000,252
4/24/2026,3:59:28 PM,INTC,BLOCK,500,18.2,A,CALL,65,82.435,910000,5/15/2026,WHITE,0.79,21,F,STOCK,Information Technology,F,F,326023000000,12140
4/24/2026,3:59:28 PM,MU,SWEEP,178,0.6,,CALL,497.5,496.74,10680,4/24/2026,MAGENTA,0.09,1,F,STOCK,Information Technology,F,T,549747000000,995
4/24/2026,3:59:28 PM,CMCSA,BLOCK,375,1.61,A,CALL,27.5,27.515,60375,7/17/2026,YELLOW,0.31,84,F,STOCK,Communication Services,F,F,105668000000,188
4/24/2026,3:59:27 PM,SNPS,SWEEP,100,22.646,B,CALL,490,500.87,226460,5/1/2026,YELLOW,0.6,7,F,STOCK,Information Technology,F,F,91424000000,37
4/24/2026,3:59:27 PM,APLD,SWEEP,220,2.17,B,CALL,35,34.97,47740,5/1/2026,WHITE,1.13,7,F,STOCK,Information Technology,F,F,9267000000,2016
4/24/2026,3:59:27 PM,MARA,SWEEP,350,2.36,B,CALL,12,11.625,82600,9/18/2026,WHITE,0.84,147,F,STOCK,Financials,F,F,4501000000,8721
4/24/2026,3:59:27 PM,JOBY,SWEEP,475,2.1,A,CALL,10,8.505,99750,3/19/2027,WHITE,0.79,329,F,STOCK,Industrials,F,F,8333000000,1495
4/24/2026,3:59:26 PM,AMZN,SWEEP,369,11.8,A,PUT,265,263.85,435410,5/15/2026,YELLOW,0.45,21,T,STOCK,Consumer Discretionary,F,F,2746205000000,297
4/24/2026,3:59:26 PM,GOOGL,SWEEP,153,2.9,B,CALL,365,344.40000000000003,44370,5/1/2026,MAGENTA,0.51,7,T,STOCK,Communication Services,F,F,4104754000000,752
4/24/2026,3:59:26 PM,AMD,SWEEP,127,1.369,B,CALL,400,347.75,17386,5/1/2026,MAGENTA,0.72,7,F,STOCK,Information Technology,F,F,494742000000,508
4/24/2026,3:59:25 PM,DUOL,BLOCK,300,1.55,A,CALL,110,103.405,46500,5/1/2026,MAGENTA,0.68,7,F,STOCK,Information Technology,F,F,4877000000,399
4/24/2026,3:59:25 PM,SMCI,SWEEP,262,0.314,B,CALL,32.5,29.085,8224,5/1/2026,YELLOW,0.83,7,F,STOCK,Information Technology,F,F,17478000000,251
4/24/2026,3:59:24 PM,MU,SWEEP,100,7.0,B,CALL,490,496.86,70000,4/24/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,549747000000,4214
4/24/2026,3:59:23 PM,GOOGL,SWEEP,247,1.534,B,CALL,450,344.38,37884,7/17/2026,WHITE,0.34,84,T,STOCK,Communication Services,F,F,4104754000000,759
4/24/2026,3:59:22 PM,NVDA,SWEEP,157,1.34,,CALL,210,208.225,21038,4/27/2026,MAGENTA,0.28,3,F,STOCK,Information Technology,F,F,4920750000000,21382
4/24/2026,3:59:21 PM,RMBS,SWEEP,180,18.716,,CALL,165,158.33,336885,6/18/2026,YELLOW,0.87,55,T,STOCK,Information Technology,F,F,14228000000,30
4/24/2026,3:59:21 PM,META,SWEEP,100,4.7,A,PUT,680,675.1148000000001,47000,4/24/2026,MAGENTA,0,1,T,STOCK,Communication Services,F,T,1706741000000,490
4/24/2026,3:59:20 PM,AIRS,BLOCK,300,0.35,A,CALL,4,2.455,10500,6/18/2026,WHITE,1.92,55,T,STOCK,Health Care,F,F,189000000,1441
4/24/2026,3:59:20 PM,AAOI,BLOCK,409,2.15,A,CALL,160,162.14000000000001,87935,4/24/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,11795000000,1932
4/24/2026,3:59:20 PM,NBIS,BLOCK,225,1.76,A,CALL,167.5,147.3,39600,5/1/2026,YELLOW,0.94,7,F,STOCK,Information Technology,F,F,39317000000,102
4/24/2026,3:59:20 PM,NDXP,BLOCK,188,31.8,B,CALL,27560,0,597840,4/27/2026,YELLOW,0,3,F,STOCK,None,F,F,0,0
4/24/2026,3:59:20 PM,ORCL,BLOCK,165,1.82,A,CALL,185,173.35,30030,5/1/2026,MAGENTA,0.6,7,F,STOCK,Information Technology,F,F,539258000000,4357
4/24/2026,3:59:20 PM,TSLA,BLOCK,200,10.0,,CALL,420,376.36,200000,6/18/2026,WHITE,0.42,55,F,STOCK,Consumer Discretionary,F,F,1454104000000,12194
4/24/2026,3:59:19 PM,TSLA,SWEEP,155,0.9,,PUT,365,376.37,13950,4/27/2026,MAGENTA,0.33,3,F,STOCK,Consumer Discretionary,F,F,1454104000000,1826
4/24/2026,3:59:19 PM,NFLX,SWEEP,200,1.72,A,CALL,92,92.3201,34400,5/1/2026,MAGENTA,0.3,7,F,STOCK,Communication Services,F,F,392614000000,1360
4/24/2026,3:59:18 PM,UNH,BLOCK,200,0.55,A,CALL,400,354.96000000000004,11000,5/15/2026,WHITE,0.3,21,F,STOCK,Health Care,F,F,321071000000,6385
4/24/2026,3:59:18 PM,TSLA,SWEEP,100,10.0,,CALL,420,376.3825,100000,6/18/2026,WHITE,0.42,55,F,STOCK,Consumer Discretionary,F,F,1454104000000,12194
4/24/2026,3:59:17 PM,BMNR,BLOCK,300,2.45,B,CALL,95,22.1459,73500,1/21/2028,WHITE,0.87,637,F,STOCK,Financials,F,F,12532000000,25079
4/24/2026,3:59:17 PM,NVDA,BLOCK,162,0.64,B,CALL,212.5,208.225,10368,4/27/2026,MAGENTA,0.28,3,F,STOCK,Information Technology,F,F,4920750000000,9586
4/24/2026,3:59:17 PM,PAGP,SWEEP,300,0.35,A,CALL,23,23.145,10500,5/15/2026,WHITE,0.14,21,F,STOCK,Energy,F,F,4539000000,16884
4/24/2026,3:59:17 PM,ORCL,BLOCK,300,2.0,B,CALL,200,173.389,60000,5/15/2026,WHITE,0.57,21,F,STOCK,Information Technology,F,F,539258000000,35937
4/24/2026,3:59:16 PM,GOOGL,SWEEP,242,2.95,A,CALL,365,344.55,71390,5/1/2026,MAGENTA,0.51,7,T,STOCK,Communication Services,F,F,4104754000000,752
4/24/2026,3:59:15 PM,NVTS,BLOCK,200,1.02,A,PUT,15,17.245,20400,5/8/2026,MAGENTA,1.55,14,F,STOCK,Information Technology,F,F,4262000000,335
4/24/2026,3:59:15 PM,VG,BLOCK,421,0.36,A,CALL,15,11.925,15156,5/15/2026,WHITE,1.08,21,F,STOCK,Energy,F,F,30319000000,34348
4/24/2026,3:59:14 PM,META,BLOCK,100,1.53,B,CALL,805,675.35,15300,5/8/2026,WHITE,0.54,14,T,STOCK,Communication Services,F,F,1706741000000,252
4/24/2026,3:59:13 PM,MSFT,SWEEP,100,6.15,,CALL,420,424.51,61500,4/27/2026,MAGENTA,0.22,3,T,STOCK,Information Technology,F,F,3214703000000,5828
4/24/2026,3:59:13 PM,OKLO,SWEEP,400,2.75,B,CALL,75,70.9534,110001,5/1/2026,MAGENTA,1.11,7,F,STOCK,Utilities,F,F,12593000000,1225
4/24/2026,3:59:11 PM,CAR,BLOCK,170,19.14,A,PUT,200,202.798,325380,5/1/2026,MAGENTA,1.85,7,F,STOCK,Industrials,F,F,15682000000,1814
4/24/2026,3:59:10 PM,META,SWEEP,505,31.36,A,CALL,675,675.2,1583690,5/15/2026,WHITE,0.48,21,T,STOCK,Communication Services,F,F,1706741000000,2301
4/24/2026,3:59:09 PM,AMZN,SWEEP,510,0.92,A,CALL,300,263.8539,46900,5/1/2026,MAGENTA,0.66,7,T,STOCK,Consumer Discretionary,F,F,2746205000000,3244
4/24/2026,3:59:09 PM,META,BLOCK,100,1.52,B,CALL,805,675.24,15200,5/8/2026,WHITE,0.53,14,T,STOCK,Communication Services,F,F,1706741000000,252
4/24/2026,3:59:08 PM,FCX,SWEEP,204,0.71,B,CALL,85,61.050000000000004,14484,7/17/2026,MAGENTA,0.5,84,F,STOCK,Materials,F,F,101121000000,997
4/24/2026,3:59:04 PM,ZM,BLOCK,200,0.96,A,CALL,91,91.94,19200,4/24/2026,WHITE,0.12,1,F,STOCK,Information Technology,F,T,27085000000,2636
4/24/2026,3:59:03 PM,TSLA,SWEEP,151,1.82,B,PUT,370,376.415,27482,4/27/2026,MAGENTA,0.32,3,F,STOCK,Consumer Discretionary,F,F,1454104000000,4073
4/24/2026,3:59:02 PM,LITE,SWEEP,300,2.5,,CALL,880,881.72,75000,4/24/2026,MAGENTA,0.08,1,F,STOCK,Information Technology,F,T,62375000000,326
4/24/2026,3:59:02 PM,AMD,BLOCK,100,33.556,B,PUT,280,347.65000000000003,335558,1/15/2027,WHITE,0.61,266,F,STOCK,Information Technology,F,F,494742000000,1028
4/24/2026,3:59:02 PM,ORCL,BLOCK,503,0.46,B,CALL,200,173.4795,23138,5/1/2026,WHITE,0.67,7,F,STOCK,Information Technology,F,F,539258000000,30324
4/24/2026,3:59:02 PM,EOSE,SWEEP,650,1.2,B,CALL,6.5,7.716600000000001,78000,4/24/2026,MAGENTA,0,1,F,STOCK,Industrials,F,T,2491000000,1703
4/24/2026,3:59:02 PM,GOOGL,SWEEP,300,0.797,BB,CALL,350,344.58000000000004,23896,4/27/2026,MAGENTA,0.21,3,T,STOCK,Communication Services,F,F,4104754000000,6304
4/24/2026,3:59:01 PM,HIMS,BLOCK,500,0.26,A,PUT,24,30.610100000000003,13000,5/8/2026,WHITE,0.99,14,F,STOCK,Health Care,F,F,6612000000,1531
4/24/2026,3:59:01 PM,NVDA,SWEEP,157,0.98,BB,CALL,220,208.29500000000002,15390,5/1/2026,MAGENTA,0.39,7,F,STOCK,Information Technology,F,F,4920750000000,9032
4/24/2026,3:59:01 PM,MSTR,SWEEP,322,1.68,A,CALL,190,171.06,54096,5/1/2026,MAGENTA,0.77,7,F,STOCK,Information Technology,F,F,59861000000,5346
4/24/2026,3:59:00 PM,INTC,BLOCK,1197,1.33,A,CALL,90,82.41,159201,5/1/2026,MAGENTA,0.85,7,F,STOCK,Information Technology,F,F,326023000000,25127
4/24/2026,3:59:00 PM,NVDA,SWEEP,200,3.35,A,CALL,205,208.255,67000,4/24/2026,MAGENTA,0.21,1,F,STOCK,Information Technology,F,T,4920750000000,70501
4/24/2026,3:58:59 PM,MSTR,SWEEP,269,0.802,B,CALL,200,171.035,21570,5/1/2026,WHITE,0.82,7,F,STOCK,Information Technology,F,F,59861000000,16072
4/24/2026,3:58:59 PM,INTC,BLOCK,250,0.46,B,PUT,66,82.39,11500,5/8/2026,MAGENTA,0.83,14,F,STOCK,Information Technology,F,F,326023000000,766
4/24/2026,3:58:57 PM,NVDA,BLOCK,201,8.5,B,CALL,200,208.28,170850,4/27/2026,MAGENTA,0.3,3,F,STOCK,Information Technology,F,F,4920750000000,7195
4/24/2026,3:58:57 PM,AVGO,BLOCK,140,12.853,A,CALL,430,422.57,179935,5/8/2026,WHITE,0.48,14,F,STOCK,Information Technology,F,F,2001107000000,1634
4/24/2026,3:58:56 PM,NTR,SWEEP,475,1.5,A,CALL,80,71.515,71240,6/18/2026,WHITE,0.39,55,F,STOCK,Materials,F,F,34400000000,11909
4/24/2026,3:58:56 PM,CLSK,SWEEP,200,5.2,B,CALL,15,12.755,104000,1/21/2028,WHITE,0.88,637,F,STOCK,Financials,F,F,3122000000,3562
4/24/2026,3:58:56 PM,NVDA,SWEEP,200,4.649,A,CALL,215,208.27,92979,5/15/2026,MAGENTA,0.37,21,F,STOCK,Information Technology,F,F,4920750000000,32754
4/24/2026,3:58:55 PM,MSFT,SWEEP,200,3.3,A,CALL,425,424.58000000000004,65996,4/27/2026,MAGENTA,0.23,3,T,STOCK,Information Technology,F,F,3214703000000,3963
4/24/2026,3:58:55 PM,RGTI,BLOCK,150,2.35,A,PUT,12,16.615000000000002,35250,1/15/2027,WHITE,0.94,266,F,STOCK,Information Technology,F,F,6104000000,6062
4/24/2026,3:58:54 PM,CAR,BLOCK,350,50.0,B,PUT,210,202.8754,1750000,9/18/2026,MAGENTA,0.93,147,F,STOCK,Industrials,F,F,15682000000,599
4/24/2026,3:58:53 PM,NVDA,BLOCK,200,1.73,A,PUT,207.5,208.26500000000001,34600,4/27/2026,MAGENTA,0.28,3,F,STOCK,Information Technology,F,F,4920750000000,269
4/24/2026,3:58:53 PM,NVDA,SWEEP,702,0.01,B,CALL,210,208.26500000000001,702,4/24/2026,MAGENTA,0.08,1,F,STOCK,Information Technology,F,T,4920750000000,52952
4/24/2026,3:58:52 PM,AMD,SWEEP,173,0.7,B,PUT,290,347.67,12110,5/1/2026,MAGENTA,0.79,7,F,STOCK,Information Technology,F,F,494742000000,3354
4/24/2026,3:58:52 PM,SOFI,SWEEP,204,0.56,B,CALL,19.5,18.435000000000002,11424,5/1/2026,WHITE,0.96,7,T,STOCK,Financials,F,F,24306000000,14670
4/24/2026,3:58:50 PM,INTC,SWEEP,188,3.499,A,CALL,83,82.345,65774,5/1/2026,YELLOW,0.83,7,F,STOCK,Information Technology,F,F,326023000000,152
4/24/2026,3:58:49 PM,GOOGL,SWEEP,435,3.0,B,CALL,365,344.735,130500,5/1/2026,MAGENTA,0.51,7,T,STOCK,Communication Services,F,F,4104754000000,752
4/24/2026,3:58:49 PM,NVDA,BLOCK,1002,3.3,B,CALL,205,208.3005,330660,4/24/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,4920750000000,70501
4/24/2026,3:58:48 PM,TSLA,BLOCK,303,3.9,B,CALL,390,376.555,118170,5/1/2026,MAGENTA,0.43,7,F,STOCK,Consumer Discretionary,F,F,1454104000000,6171
4/24/2026,3:58:46 PM,TSLA,BLOCK,100,1.66,A,CALL,375,376.54,16600,4/24/2026,MAGENTA,0.07,1,F,STOCK,Consumer Discretionary,F,T,1454104000000,6916
4/24/2026,3:58:46 PM,QCOM,SWEEP,200,3.4,B,CALL,175,148.945,68000,6/18/2026,MAGENTA,0.49,55,T,STOCK,Information Technology,F,F,145186000000,3264
4/24/2026,3:58:46 PM,TEAM,SWEEP,185,2.739,A,PUT,65,71.565,50675,5/1/2026,WHITE,1.44,7,T,STOCK,Information Technology,F,F,19519000000,622
4/24/2026,3:58:45 PM,CMCSA,SWEEP,200,1.37,B,PUT,29,27.645,27400,5/15/2026,MAGENTA,0,21,F,STOCK,Communication Services,F,F,105668000000,6903
4/24/2026,3:58:42 PM,JOBY,SWEEP,150,1.58,A,CALL,10,8.499,23700,11/20/2026,WHITE,0.8,210,F,STOCK,Industrials,F,F,8333000000,437
4/24/2026,3:58:41 PM,RIVN,SWEEP,5000,2.3,B,CALL,40,16.5194,1150000,1/21/2028,YELLOW,0.72,637,T,STOCK,Consumer Discretionary,F,F,22015000000,2878
4/24/2026,3:58:40 PM,AMD,BLOCK,100,9.15,B,PUT,340,347.675,91500,5/1/2026,YELLOW,0.67,7,F,STOCK,Information Technology,F,F,494742000000,40
4/24/2026,3:58:39 PM,ET,BLOCK,1000,0.35,B,CALL,19,19.03,35000,5/15/2026,WHITE,0.2,21,F,STOCK,Energy,F,F,65606000000,21598
4/24/2026,3:58:38 PM,GOOGL,SWEEP,176,3.05,A,CALL,365,344.78000000000003,53680,5/1/2026,MAGENTA,0.51,7,T,STOCK,Communication Services,F,F,4104754000000,752
4/24/2026,3:58:38 PM,TLN,SWEEP,144,14.7,A,CALL,360,364.39,211680,5/1/2026,YELLOW,0.61,7,F,STOCK,Utilities,F,F,15403000000,51
4/24/2026,3:58:37 PM,RKLB,BLOCK,150,6.03,B,CALL,105,79.67,90450,7/17/2026,WHITE,0.88,84,F,STOCK,Industrials,F,F,51269000000,1395
4/24/2026,3:58:37 PM,NVDA,BLOCK,200,4.55,A,CALL,225,208.3,91000,5/29/2026,MAGENTA,0.4,35,F,STOCK,Information Technology,F,F,4920750000000,49794
4/24/2026,3:58:37 PM,NEXT,BLOCK,300,0.45,B,CALL,8,7.0936,13500,6/18/2026,WHITE,0.7,55,T,STOCK,Energy,F,F,1984000000,449
4/24/2026,3:58:35 PM,POET,BLOCK,197,0.76,B,CALL,25,15.145000000000001,14972,5/29/2026,YELLOW,1.59,35,F,STOCK,Information Technology,F,F,1685000000,5
4/24/2026,3:58:35 PM,AAPL,SWEEP,174,3.001,BB,CALL,277.5,271.15000000000003,52225,5/1/2026,MAGENTA,0.37,7,T,STOCK,Information Technology,F,F,4010447000000,2823
4/24/2026,3:58:34 PM,MSTR,SWEEP,439,9.9,B,CALL,200,171.05,434616,6/18/2026,WHITE,0.74,55,F,STOCK,Information Technology,F,F,59861000000,9459
4/24/2026,3:58:32 PM,MSFT,BLOCK,160,5.91,B,CALL,500,424.5244,94560,7/17/2026,WHITE,0.33,84,T,STOCK,Information Technology,F,F,3214703000000,9873
4/24/2026,3:58:32 PM,NVTS,BLOCK,200,1.02,A,PUT,15,17.225,20400,5/8/2026,MAGENTA,1.55,14,F,STOCK,Information Technology,F,F,4262000000,335
4/24/2026,3:58:30 PM,MSTR,SWEEP,677,0.81,B,CALL,200,171.08,54837,5/1/2026,WHITE,0.82,7,F,STOCK,Information Technology,F,F,59861000000,16072
4/24/2026,3:58:30 PM,NFLX,BLOCK,400,0.48,,CALL,110,92.37,19200,6/18/2026,WHITE,0.32,55,F,STOCK,Communication Services,F,F,392614000000,24679
4/24/2026,3:58:29 PM,NVDA,BLOCK,199,0.82,B,PUT,195,208.3,16318,5/1/2026,MAGENTA,0.43,7,F,STOCK,Information Technology,F,F,4920750000000,15834
4/24/2026,3:58:28 PM,AAPL,SWEEP,252,1.3,B,CALL,285,271.159,32760,5/1/2026,WHITE,0.37,7,T,STOCK,Information Technology,F,F,4010447000000,6375
4/24/2026,3:58:27 PM,RMBS,BLOCK,300,18.9,,CALL,165,158.5897,567000,6/18/2026,YELLOW,0.87,55,T,STOCK,Information Technology,F,F,14228000000,30
4/24/2026,3:58:26 PM,NVDA,BLOCK,153,5.35,,CALL,240,208.3033,81855,7/17/2026,WHITE,0.38,84,F,STOCK,Information Technology,F,F,4920750000000,13037
4/24/2026,3:58:25 PM,LLY,BLOCK,200,11.3,B,CALL,1100,885.475,226000,7/17/2026,WHITE,0.39,84,T,STOCK,Health Care,F,F,870631000000,454
4/24/2026,3:58:24 PM,GEL,BLOCK,249,2.0,A,CALL,15,16.7912,49800,6/18/2026,WHITE,0.35,55,F,STOCK,Energy,F,F,2101000000,2035
4/24/2026,3:58:22 PM,GOOGL,SWEEP,398,3.05,B,CALL,365,344.81010000000003,121400,5/1/2026,MAGENTA,0.51,7,T,STOCK,Communication Services,F,F,4104754000000,752
4/24/2026,3:58:21 PM,MSFT,BLOCK,100,35.534,B,CALL,400,424.6211,355340,6/5/2026,WHITE,0.36,42,T,STOCK,Information Technology,F,F,3214703000000,146
4/24/2026,3:58:20 PM,SNDK,BLOCK,150,84.5,A,CALL,990,990.1650000000001,1267500,5/1/2026,MAGENTA,1.54,7,T,STOCK,Information Technology,F,F,144511000000,278
4/24/2026,3:58:20 PM,CNQ,BLOCK,200,0.65,A,CALL,45,44.440000000000005,13000,5/1/2026,YELLOW,0.37,7,F,STOCK,Energy,F,F,93198000000,63
4/24/2026,3:58:19 PM,INTC,BLOCK,195,0.7,B,CALL,95,82.3535,13650,5/1/2026,MAGENTA,0.9,7,F,STOCK,Information Technology,F,F,326023000000,1456
