CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/8/2026,3:59:57 PM,MU,BLOCK,150,0.88,A,CALL,1060,747.1700000000001,13200,5/15/2026,YELLOW,1.19,7,F,STOCK,Information Technology,F,F,751736000000,2
5/8/2026,3:59:57 PM,MSFT,BLOCK,273,2.55,A,CALL,425,415.16,69615,5/15/2026,WHITE,0.27,7,F,STOCK,Information Technology,F,F,3075075000000,8774
5/8/2026,3:59:57 PM,NU,BLOCK,524,0.47,B,CALL,17,13.805,24628,9/18/2026,WHITE,0.42,133,T,STOCK,Financials,F,F,70310000000,9982
5/8/2026,3:59:57 PM,MSFT,BLOCK,100,2.09,B,CALL,500,415.065,20900,7/17/2026,WHITE,0.29,70,F,STOCK,Information Technology,F,F,3075075000000,8734
5/8/2026,3:59:56 PM,AGH,SWEEP,540,0.25,B,CALL,5,4.445,13500,5/15/2026,WHITE,1.83,7,F,STOCK,Consumer Discretionary,F,F,97000000,3199
5/8/2026,3:59:56 PM,RGTI,SWEEP,177,1.084,A,CALL,19.5,18.925,19192,5/15/2026,MAGENTA,1.27,7,T,STOCK,Information Technology,F,F,6672000000,2094
5/8/2026,3:59:56 PM,RGTI,SWEEP,723,1.083,A,CALL,19.5,18.925,78327,5/15/2026,MAGENTA,1.27,7,T,STOCK,Information Technology,F,F,6672000000,2094
5/8/2026,3:59:55 PM,MU,BLOCK,100,5.77,A,CALL,1000,746.9025,57700,5/22/2026,MAGENTA,1.03,14,F,STOCK,Information Technology,F,F,751736000000,470
5/8/2026,3:59:55 PM,TSLA,SWEEP,500,4.25,A,CALL,440,428.35,212490,5/13/2026,MAGENTA,0.44,5,F,STOCK,Consumer Discretionary,F,F,1497519000000,801
5/8/2026,3:59:55 PM,NFLX,SWEEP,663,0.76,B,CALL,89,87.46000000000001,50388,5/15/2026,MAGENTA,0.28,7,F,STOCK,Communication Services,F,F,371687000000,5889
5/8/2026,3:59:55 PM,SNDK,BLOCK,101,1.3,B,CALL,1570,1561.99,13130,5/8/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,208803000000,677
5/8/2026,3:59:55 PM,PLTR,SWEEP,190,0.91,B,CALL,147,137.79,17290,5/15/2026,MAGENTA,0.49,7,F,STOCK,Information Technology,F,F,319982000000,3657
5/8/2026,3:59:53 PM,NVDA,SWEEP,499,0.98,A,CALL,275,215.11,48902,6/18/2026,WHITE,0.47,41,F,STOCK,Information Technology,F,F,5050269000000,5957
5/8/2026,3:59:53 PM,ELV,BLOCK,198,4.75,A,PUT,350,377.85,94050,6/18/2026,YELLOW,0.3,41,F,STOCK,Health Care,F,F,81372000000,164
5/8/2026,3:59:53 PM,NVDA,SWEEP,385,0.51,B,CALL,220,215.14000000000001,19635,5/11/2026,MAGENTA,0.27,3,F,STOCK,Information Technology,F,F,5050269000000,7212
5/8/2026,3:59:53 PM,ORLA,BLOCK,1000,0.1,A,PUT,12.5,15.040000000000001,10000,5/15/2026,MAGENTA,1.06,7,T,STOCK,Materials,F,F,5040000000,5080
5/8/2026,3:59:53 PM,IREN,SWEEP,150,3.15,A,CALL,63,61.225,47250,5/15/2026,MAGENTA,1.16,7,F,STOCK,Financials,F,F,20262000000,353
5/8/2026,3:59:52 PM,SNDK,BLOCK,150,395.6,B,PUT,1950,1561.14,5934000,5/15/2026,YELLOW,1.08,7,F,STOCK,Information Technology,F,F,208803000000,0
5/8/2026,3:59:52 PM,ONDS,ML/,449,0.19,A,CALL,11.5,9.075000000000001,8531,5/29/2026,WHITE,0.96,21,T,STOCK,Information Technology,F,F,4553000000,1023
5/8/2026,3:59:52 PM,ONDS,ML/,449,0.24,B,CALL,10.5,9.075000000000001,10776,5/22/2026,WHITE,0.97,14,T,STOCK,Information Technology,F,F,4553000000,1114
5/8/2026,3:59:52 PM,TSLA,SWEEP,100,7.0,A,CALL,450,428.26,70000,5/22/2026,MAGENTA,0.45,14,F,STOCK,Consumer Discretionary,F,F,1497519000000,2057
5/8/2026,3:59:52 PM,MSFT,BLOCK,100,12.38,A,PUT,400,414.94,123800,7/17/2026,WHITE,0.28,70,F,STOCK,Information Technology,F,F,3075075000000,6120
5/8/2026,3:59:51 PM,PDD,BLOCK,150,1.14,B,CALL,101,98.74000000000001,17100,5/15/2026,MAGENTA,0.37,7,F,STOCK,Consumer Discretionary,F,F,142430000000,563
5/8/2026,3:59:51 PM,TSLA,SWEEP,132,0.2,A,PUT,280,428.3,2640,5/22/2026,MAGENTA,0.93,14,F,STOCK,Consumer Discretionary,F,F,1497519000000,435
5/8/2026,3:59:50 PM,QCOM,ML/,500,3.67,B,CALL,245,219.15,183500,5/15/2026,MAGENTA,0.98,7,F,STOCK,Information Technology,F,F,202968000000,909
5/8/2026,3:59:50 PM,QCOM,ML/,500,4.32,A,CALL,300,219.15,216000,6/18/2026,MAGENTA,0.81,41,F,STOCK,Information Technology,F,F,202968000000,2014
5/8/2026,3:59:50 PM,SNDK,SWEEP,569,2.471,BB,CALL,1560,1560.73,140590,5/8/2026,YELLOW,0.06,1,F,STOCK,Information Technology,F,T,208803000000,224
5/8/2026,3:59:50 PM,SOFI,BLOCK,699,0.98,A,CALL,16,15.75,68502,6/18/2026,WHITE,0.51,41,F,STOCK,Financials,F,F,20786000000,4382
5/8/2026,3:59:50 PM,MU,BLOCK,479,1.263,AA,CALL,747.5,746.75,60502,5/8/2026,YELLOW,0.1,1,F,STOCK,Information Technology,F,T,751736000000,29
5/8/2026,3:59:49 PM,BABA,ML/,400,0.25,A,PUT,140,140.03,10000,5/8/2026,MAGENTA,0.09,1,T,STOCK,Consumer Discretionary,F,T,339321000000,972
5/8/2026,3:59:49 PM,BABA,ML/,400,0.25,A,CALL,140,140.03,10000,5/8/2026,MAGENTA,0.08,1,T,STOCK,Consumer Discretionary,F,T,339321000000,4331
5/8/2026,3:59:49 PM,MU,SWEEP,521,1.42,A,CALL,747.5,746.6700000000001,73991,5/8/2026,YELLOW,0.11,1,F,STOCK,Information Technology,F,T,751736000000,29
5/8/2026,3:59:48 PM,PLTR,SWEEP,200,12.7,A,PUT,145,137.81,254000,6/18/2026,WHITE,0.47,41,F,STOCK,Information Technology,F,F,319982000000,11539
5/8/2026,3:59:48 PM,ALAB,SWEEP,701,0.38,B,CALL,200,199.76500000000001,26641,5/8/2026,YELLOW,0.12,1,F,STOCK,Information Technology,F,T,36638000000,534
5/8/2026,3:59:47 PM,NVDA,SWEEP,318,2.8,B,CALL,250,215.07000000000002,89040,6/18/2026,WHITE,0.44,41,F,STOCK,Information Technology,F,F,5050269000000,45934
5/8/2026,3:59:47 PM,AMZN,SWEEP,311,0.5,A,CALL,277.5,272.61,15544,5/11/2026,MAGENTA,0.21,3,F,STOCK,Consumer Discretionary,F,F,2958097000000,1387
5/8/2026,3:59:47 PM,QCOM,SWEEP,200,8.13,B,CALL,225,219.1,162600,5/15/2026,MAGENTA,0.88,7,F,STOCK,Information Technology,F,F,202968000000,2748
5/8/2026,3:59:46 PM,KMI,BLOCK,175,0.63,B,PUT,32,31.37,11025,5/8/2026,WHITE,0,1,F,STOCK,Energy,F,T,70260000000,1125
5/8/2026,3:59:46 PM,QS,ML/,200,0.16,,CALL,8,7.535,3200,5/15/2026,WHITE,0.8,7,F,STOCK,Consumer Discretionary,F,F,4890000000,24336
5/8/2026,3:59:46 PM,QS,ML/,200,0.06,A,CALL,7.5,7.535,1200,5/8/2026,MAGENTA,0.25,1,F,STOCK,Consumer Discretionary,F,T,4890000000,6828
5/8/2026,3:59:45 PM,CSCO,SWEEP,499,0.31,A,CALL,130,96.537,15469,6/18/2026,YELLOW,0.51,41,T,STOCK,Information Technology,F,F,361968000000,18
5/8/2026,3:59:44 PM,TSLA,BLOCK,1471,1.56,AA,CALL,440,428.18,229503,5/11/2026,MAGENTA,0.35,3,F,STOCK,Consumer Discretionary,F,F,1497519000000,2194
5/8/2026,3:59:44 PM,IREN,BLOCK,400,0.3,B,CALL,61,61.230000000000004,12000,5/8/2026,MAGENTA,0.12,1,F,STOCK,Financials,F,T,20262000000,1537
5/8/2026,3:59:44 PM,AMZN,BLOCK,446,0.96,B,PUT,270,272.61,42816,5/11/2026,MAGENTA,0.21,3,F,STOCK,Consumer Discretionary,F,F,2958097000000,727
5/8/2026,3:59:43 PM,MSFT,BLOCK,178,1.64,B,CALL,430,414.94,29192,5/15/2026,WHITE,0.28,7,F,STOCK,Information Technology,F,F,3075075000000,17801
5/8/2026,3:59:43 PM,KODK,BLOCK,150,3.5,A,CALL,10,11.405000000000001,52500,1/15/2027,WHITE,0.76,252,F,STOCK,Industrials,F,F,1416000000,1742
5/8/2026,3:59:43 PM,TSLA,BLOCK,413,0.95,A,CALL,445,428.25,39235,5/11/2026,MAGENTA,0.37,3,F,STOCK,Consumer Discretionary,F,F,1497519000000,859
5/8/2026,3:59:43 PM,MU,SWEEP,200,24.1,A,PUT,720,746.5,482000,5/15/2026,YELLOW,0.89,7,F,STOCK,Information Technology,F,F,751736000000,28
5/8/2026,3:59:43 PM,AMD,BLOCK,100,9.3,,PUT,340,455.11,93000,7/17/2026,WHITE,0.67,70,F,STOCK,Information Technology,F,F,687008000000,964
5/8/2026,3:59:42 PM,TSLA,SWEEP,103,4.251,B,CALL,430,428.27000000000004,43788,5/11/2026,MAGENTA,0.32,3,F,STOCK,Consumer Discretionary,F,F,1497519000000,2549
5/8/2026,3:59:41 PM,META,SWEEP,102,1.25,A,CALL,620,609.5600000000001,12750,5/11/2026,MAGENTA,0.21,3,F,STOCK,Communication Services,F,F,1550314000000,327
5/8/2026,3:59:40 PM,RKLB,SWEEP,175,2.474,A,CALL,103,105.5543,43295,5/8/2026,YELLOW,0,1,F,STOCK,Industrials,F,T,48200000000,71
5/8/2026,3:59:40 PM,PENG,SWEEP,250,15.0,AA,CALL,40,44.32,375008,1/15/2027,WHITE,0.91,252,F,STOCK,Information Technology,F,F,1978000000,790
5/8/2026,3:59:40 PM,SOUN,SWEEP,300,0.62,B,PUT,8,8.8701,18600,6/26/2026,YELLOW,0.82,49,F,STOCK,Information Technology,F,F,3961000000,2
5/8/2026,3:59:40 PM,NVDA,BLOCK,400,16.75,A,CALL,205,215.12,670000,6/5/2026,WHITE,0.46,28,F,STOCK,Information Technology,F,F,5050269000000,5640
5/8/2026,3:59:40 PM,MU,BLOCK,91,40.0,B,CALL,740,746.37,364000,5/15/2026,MAGENTA,0.89,7,F,STOCK,Information Technology,F,F,751736000000,655
5/8/2026,3:59:40 PM,NVDA,BLOCK,150,27.3,B,CALL,190,215.11,409500,5/29/2026,WHITE,0.5,21,F,STOCK,Information Technology,F,F,5050269000000,4800
5/8/2026,3:59:39 PM,MU,BLOCK,100,97.6,B,PUT,770,746.205,976000,6/18/2026,YELLOW,0.86,41,F,STOCK,Information Technology,F,F,751736000000,30
5/8/2026,3:59:38 PM,TSLA,BLOCK,201,3.15,B,CALL,425,428.18,63320,5/8/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,13585
5/8/2026,3:59:37 PM,TSLA,ML/,500,0.6,B,CALL,450,428.18,30000,5/11/2026,MAGENTA,0.39,3,F,STOCK,Consumer Discretionary,F,F,1497519000000,1588
5/8/2026,3:59:37 PM,TSLA,ML/,518,0.04,A,CALL,430,428.18,2051,5/8/2026,MAGENTA,0.05,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,15337
5/8/2026,3:59:37 PM,IREN,SWEEP,1893,17.0,B,PUT,60,61.265,3218100,11/20/2026,WHITE,1.05,196,F,STOCK,Financials,F,F,20262000000,9910
5/8/2026,3:59:36 PM,MU,ML/,111,21.127,A,CALL,790,746.24,234509,5/15/2026,MAGENTA,0.92,7,F,STOCK,Information Technology,F,F,751736000000,384
5/8/2026,3:59:36 PM,MU,ML/,116,38.909,A,PUT,750,746.24,451350,5/15/2026,YELLOW,0.9,7,F,STOCK,Information Technology,F,F,751736000000,74
5/8/2026,3:59:36 PM,UNH,ML/,250,0.45,A,PUT,270,379.44,11250,6/18/2026,WHITE,0.51,41,F,STOCK,Health Care,F,F,333543000000,4487
5/8/2026,3:59:36 PM,UNH,ML/,250,0.5,B,PUT,270,379.44,12500,6/26/2026,YELLOW,0.47,49,F,STOCK,Health Care,F,F,333543000000,0
5/8/2026,3:59:36 PM,UNH,ML/,250,0.92,B,PUT,300,379.43,23000,6/26/2026,YELLOW,0.38,49,F,STOCK,Health Care,F,F,333543000000,0
5/8/2026,3:59:36 PM,UNH,ML/,250,0.79,A,PUT,300,379.43,19750,6/18/2026,WHITE,0.41,41,F,STOCK,Health Care,F,F,333543000000,5612
5/8/2026,3:59:36 PM,KDK,SWEEP,206,0.604,B,CALL,7.5,7.265000000000001,12437,6/18/2026,MAGENTA,0.72,41,F,STOCK,Industrials,T,F,1611000000,423
5/8/2026,3:59:35 PM,NVDA,BLOCK,500,2.98,,PUT,200,215.11,149000,5/22/2026,WHITE,0.53,14,F,STOCK,Information Technology,F,F,5050269000000,11171
5/8/2026,3:59:35 PM,NVDA,ML/,200,15.5,,CALL,210,215.11,310000,6/18/2026,WHITE,0.44,41,F,STOCK,Information Technology,F,F,5050269000000,73190
5/8/2026,3:59:35 PM,NVDA,ML/,201,15.83,A,CALL,200,215.11,318182,5/15/2026,WHITE,0.42,7,F,STOCK,Information Technology,F,F,5050269000000,102364
5/8/2026,3:59:35 PM,POET,SWEEP,213,4.45,B,CALL,15,10.950000000000001,94785,1/21/2028,WHITE,0.97,623,T,STOCK,Information Technology,F,F,1283000000,18157
5/8/2026,3:59:35 PM,QCOM,BLOCK,200,18.5,A,CALL,240,219.21,370000,7/17/2026,WHITE,0.69,70,F,STOCK,Information Technology,F,F,202968000000,3127
5/8/2026,3:59:33 PM,NVDA,BLOCK,292,4.55,B,CALL,215,215.09,132860,5/15/2026,WHITE,0.37,7,F,STOCK,Information Technology,F,F,5050269000000,72391
5/8/2026,3:59:33 PM,TSLA,SWEEP,170,1.566,BB,CALL,440,428.15500000000003,26630,5/11/2026,MAGENTA,0.36,3,F,STOCK,Consumer Discretionary,F,F,1497519000000,2194
5/8/2026,3:59:32 PM,FLWS,BLOCK,200,1.15,A,CALL,4,4.8100000000000005,23000,6/18/2026,WHITE,1.13,41,F,STOCK,Consumer Discretionary,F,F,251000000,1126
5/8/2026,3:59:31 PM,NVDA,SWEEP,203,1.94,BB,PUT,215,215.13,39376,5/11/2026,MAGENTA,0.26,3,F,STOCK,Information Technology,F,F,5050269000000,717
5/8/2026,3:59:31 PM,QUBT,SWEEP,200,0.52,,CALL,10,9.620000000000001,10400,5/15/2026,MAGENTA,1.28,7,T,STOCK,Information Technology,F,F,2358000000,4758
5/8/2026,3:59:31 PM,TSLA,BLOCK,130,25.15,A,PUT,450,428.1499,326954,5/15/2026,WHITE,0.46,7,F,STOCK,Consumer Discretionary,F,F,1497519000000,2839
5/8/2026,3:59:31 PM,VG,BLOCK,200,2.0,,CALL,15,11.455,40000,1/15/2027,WHITE,0.8,252,T,STOCK,Energy,F,F,29483000000,9256
5/8/2026,3:59:30 PM,BILL,ML/,172,3.52,A,CALL,38,41.550000000000004,60544,5/8/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,3668000000,238
5/8/2026,3:59:30 PM,TSLA,BLOCK,100,30.1,B,PUT,450,428.13,301000,5/29/2026,MAGENTA,0.42,21,F,STOCK,Consumer Discretionary,F,F,1497519000000,134
5/8/2026,3:59:30 PM,MU,SWEEP,88,2.53,B,CALL,745,745.9100000000001,22264,5/8/2026,MAGENTA,0.13,1,F,STOCK,Information Technology,F,T,751736000000,124
5/8/2026,3:59:29 PM,IBRX,BLOCK,300,2.59,A,CALL,10,8.505,77700,1/15/2027,WHITE,1.09,252,T,STOCK,Health Care,F,F,8776000000,53776
5/8/2026,3:59:29 PM,RKLB,BLOCK,2822,2.65,BB,CALL,115,105.37,747874,5/15/2026,MAGENTA,1.04,7,F,STOCK,Industrials,F,F,48200000000,5798
5/8/2026,3:59:29 PM,HOOD,ML/,200,0.39,B,CALL,85,77.03750000000001,7800,5/15/2026,WHITE,0.6,7,F,STOCK,Financials,F,F,71169000000,9374
5/8/2026,3:59:29 PM,MARA,SWEEP,194,0.71,A,CALL,13,12.950000000000001,13774,5/15/2026,MAGENTA,1.02,7,T,STOCK,Financials,F,F,4967000000,21811
5/8/2026,3:59:29 PM,DKNG,BLOCK,262,2.18,AA,CALL,24,25.560000000000002,57116,5/15/2026,WHITE,0.91,7,F,STOCK,Consumer Discretionary,F,F,11858000000,2465
5/8/2026,3:59:28 PM,LITE,ML/,100,6.853,A,PUT,775,903.5300000000001,68534,5/15/2026,YELLOW,0.96,7,F,STOCK,Information Technology,F,F,67421000000,49
5/8/2026,3:59:28 PM,LITE,ML/,100,9.27,B,PUT,795,903.5300000000001,92699,5/15/2026,WHITE,0.94,7,F,STOCK,Information Technology,F,F,67421000000,487
5/8/2026,3:59:28 PM,ASTS,BLOCK,241,4.0,B,CALL,80,75.09,96400,5/15/2026,MAGENTA,1.43,7,T,STOCK,Information Technology,F,F,27000000000,10235
5/8/2026,3:59:28 PM,NVDA,SWEEP,201,0.27,A,CALL,222.5,215.12,5426,5/11/2026,MAGENTA,0.29,3,F,STOCK,Information Technology,F,F,5050269000000,1557
5/8/2026,3:59:28 PM,IREN,ML/,312,9.039,A,CALL,52,61.25,282024,5/8/2026,WHITE,0,1,F,STOCK,Financials,F,T,20262000000,2990
5/8/2026,3:59:28 PM,IREN,ML/,312,9.859,A,CALL,52,61.25,307608,5/15/2026,WHITE,1.08,7,F,STOCK,Financials,F,F,20262000000,1254
5/8/2026,3:59:27 PM,AMD,SWEEP,997,4.15,BB,CALL,505,455,413750,5/15/2026,YELLOW,0.75,7,F,STOCK,Information Technology,F,F,687008000000,313
5/8/2026,3:59:27 PM,SMCI,ML/,210,0.388,AA,CALL,40,35.385,8158,5/15/2026,WHITE,0.89,7,F,STOCK,Information Technology,F,F,20760000000,25099
5/8/2026,3:59:27 PM,AMD,ML/,103,55.02,A,CALL,600,454.94,566702,12/18/2026,WHITE,0.68,224,F,STOCK,Information Technology,F,F,687008000000,980
5/8/2026,3:59:27 PM,SNDK,BLOCK,199,400.65,B,PUT,1950,1559.42,7972935,5/15/2026,YELLOW,1.18,7,F,STOCK,Information Technology,F,F,208803000000,0
5/8/2026,3:59:27 PM,SMCI,ML/,200,0.03,AA,CALL,36.5,35.3825,598,5/8/2026,MAGENTA,0.43,1,F,STOCK,Information Technology,F,T,20760000000,1301
5/8/2026,3:59:26 PM,MU,SWEEP,200,24.0,B,PUT,720,746.34,480000,5/15/2026,YELLOW,0.88,7,F,STOCK,Information Technology,F,F,751736000000,28
5/8/2026,3:59:26 PM,BABA,ML/,376,3.434,B,CALL,145,139.96,129124,5/15/2026,WHITE,0.71,7,T,STOCK,Consumer Discretionary,F,F,339321000000,28345
5/8/2026,3:59:26 PM,BABA,ML/,376,2.194,B,CALL,150,139.96,82500,5/15/2026,WHITE,0.73,7,T,STOCK,Consumer Discretionary,F,F,339321000000,18618
5/8/2026,3:59:26 PM,RXRX,BLOCK,1000,0.5,A,CALL,4,3.325,50000,9/18/2026,MAGENTA,0.9,133,F,STOCK,Health Care,F,F,1808000000,1516
5/8/2026,3:59:26 PM,NVDA,SWEEP,180,2.81,B,CALL,250,215.14000000000001,50580,6/18/2026,WHITE,0.44,41,F,STOCK,Information Technology,F,F,5050269000000,45934
5/8/2026,3:59:26 PM,OXY,BLOCK,200,0.5,B,CALL,56,52.995000000000005,10000,5/22/2026,YELLOW,0.37,14,F,STOCK,Energy,F,F,54824000000,181
5/8/2026,3:59:26 PM,AMD,BLOCK,146,5.2,B,CALL,450,454.95,75920,5/8/2026,MAGENTA,0.17,1,F,STOCK,Information Technology,F,T,687008000000,9752
5/8/2026,3:59:24 PM,TSLA,BLOCK,100,6.13,A,CALL,440,428.45,61300,5/15/2026,MAGENTA,0.45,7,F,STOCK,Consumer Discretionary,F,F,1497519000000,9103
5/8/2026,3:59:23 PM,TSLA,SWEEP,150,3.713,B,CALL,450,428.46500000000003,55700,5/15/2026,MAGENTA,0.47,7,F,STOCK,Consumer Discretionary,F,F,1497519000000,18204
5/8/2026,3:59:23 PM,ASTS,BLOCK,241,4.0,A,CALL,80,75.021,96400,5/15/2026,MAGENTA,1.44,7,T,STOCK,Information Technology,F,F,27000000000,10235
5/8/2026,3:59:23 PM,MSTR,SWEEP,188,2.08,A,CALL,205,187.38,39104,5/15/2026,MAGENTA,0.73,7,F,STOCK,Information Technology,F,F,62351000000,3396
5/8/2026,3:59:23 PM,NVDA,BLOCK,342,0.53,B,CALL,220,215.14090000000002,18128,5/11/2026,MAGENTA,0.27,3,F,STOCK,Information Technology,F,F,5050269000000,7212
5/8/2026,3:59:23 PM,MU,BLOCK,100,4.0,B,PUT,627.5,746.27,40000,5/15/2026,MAGENTA,0.96,7,F,STOCK,Information Technology,F,F,751736000000,199
5/8/2026,3:59:22 PM,CSCO,SWEEP,1163,0.667,AA,PUT,86,96.555,77610,5/15/2026,YELLOW,0.76,7,T,STOCK,Information Technology,F,F,361968000000,703
5/8/2026,3:59:22 PM,JBLU,BLOCK,800,0.16,A,PUT,5,5.105,12800,5/15/2026,WHITE,0.75,7,F,STOCK,Industrials,F,F,1874000000,5535
5/8/2026,3:59:22 PM,PLTR,BLOCK,186,1.06,A,PUT,55,137.782,19716,1/15/2027,WHITE,0.7,252,F,STOCK,Information Technology,F,F,319982000000,2105
5/8/2026,3:59:22 PM,TSLA,SWEEP,369,77.2,B,PUT,400,428.595,2848680,12/17/2027,WHITE,0.49,588,F,STOCK,Consumer Discretionary,F,F,1497519000000,6428
5/8/2026,3:59:22 PM,NDXP,BLOCK,178,47.519,B,CALL,29450,0,845832,5/11/2026,YELLOW,0,3,F,STOCK,None,F,F,0,4
5/8/2026,3:59:22 PM,NVDA,SWEEP,241,2.56,A,CALL,220,215.16,61696,5/15/2026,MAGENTA,0.38,7,F,STOCK,Information Technology,F,F,5050269000000,69959
5/8/2026,3:59:21 PM,OXY,SWEEP,309,0.581,B,CALL,60,52.9968,17940,6/18/2026,WHITE,0.37,41,F,STOCK,Energy,F,F,54824000000,25560
5/8/2026,3:59:21 PM,OXY,SWEEP,154,1.4,B,CALL,52.5,52.995000000000005,21560,5/15/2026,WHITE,0.39,7,F,STOCK,Energy,F,F,54824000000,1341
5/8/2026,3:59:19 PM,NVDA,BLOCK,150,20.1,B,CALL,200,215.205,301500,6/5/2026,WHITE,0.46,28,F,STOCK,Information Technology,F,F,5050269000000,6951
5/8/2026,3:59:19 PM,TSLA,SWEEP,898,0.06,B,CALL,430,428.5399,5409,5/8/2026,MAGENTA,0.05,1,F,STOCK,Consumer Discretionary,F,T,1497519000000,15337
5/8/2026,3:59:19 PM,TSLA,SWEEP,318,9.701,AA,CALL,430,428.53000000000003,308495,5/15/2026,MAGENTA,0.43,7,F,STOCK,Consumer Discretionary,F,F,1497519000000,14925
5/8/2026,3:59:18 PM,ABT,BLOCK,850,31.0,A,PUT,115,84.265,2635000,6/18/2026,MAGENTA,0.56,41,F,STOCK,Health Care,F,F,150318000000,1160
5/8/2026,3:59:18 PM,ABT,BLOCK,980,26.6,A,PUT,110,84.265,2606800,6/18/2026,MAGENTA,0.62,41,F,STOCK,Health Care,F,F,150318000000,1453
5/8/2026,3:59:18 PM,ABT,BLOCK,540,20.7,A,PUT,105,84.265,1117800,5/15/2026,MAGENTA,0,7,F,STOCK,Health Care,F,F,150318000000,746
5/8/2026,3:59:18 PM,ABT,BLOCK,210,13.7,A,PUT,97.5,84.265,287700,5/15/2026,YELLOW,0.82,7,F,STOCK,Health Care,F,F,150318000000,185
5/8/2026,3:59:18 PM,ABT,BLOCK,1190,21.1,A,PUT,105,84.265,2510900,6/18/2026,MAGENTA,0.45,41,F,STOCK,Health Care,F,F,150318000000,1212
