CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/15/2026,3:59:48 PM,NU,SWEEP,193,0.14,B,CALL,14,12.435,2702,7/17/2026,WHITE,0.41,32,F,STOCK,Financials,F,F,58705000000,12564
6/15/2026,3:59:47 PM,MU,BLOCK,400,11.5,B,CALL,1200,1087.8,460000,6/18/2026,MAGENTA,1.16,3,F,STOCK,Information Technology,F,T,1123076000000,10669
6/15/2026,3:59:47 PM,TSLA,BLOCK,110,2.57,B,PUT,397.5,410.95,28270,6/18/2026,MAGENTA,0.51,3,F,STOCK,Consumer Discretionary,F,T,1499097000000,1901
6/15/2026,3:59:45 PM,INTC,BLOCK,500,39.4,A,CALL,90,127.78500000000001,1970000,7/17/2026,WHITE,0.94,32,F,STOCK,Information Technology,F,F,587840000000,14059
6/15/2026,3:59:45 PM,MRVL,BLOCK,101,3.1,,CALL,350,309.285,31306,6/18/2026,MAGENTA,1.32,3,F,STOCK,Information Technology,F,T,245565000000,5837
6/15/2026,3:59:43 PM,META,SWEEP,190,1.056,A,CALL,625,593.0600000000001,20066,6/18/2026,MAGENTA,0.44,3,F,STOCK,Communication Services,F,T,1437875000000,4275
6/15/2026,3:59:42 PM,HIVE,BLOCK,715,0.151,B,PUT,4,3.955,10778,6/18/2026,WHITE,0.89,3,F,STOCK,Information Technology,F,T,1002000000,1369
6/15/2026,3:59:42 PM,APP,BLOCK,181,5.399,BB,CALL,550,520.855,97730,6/18/2026,MAGENTA,0.82,3,F,STOCK,Information Technology,F,T,160770000000,2017
6/15/2026,3:59:41 PM,DAL,BLOCK,150,1.77,A,PUT,83,83.98740000000001,26550,6/26/2026,YELLOW,0.39,11,F,STOCK,Industrials,F,F,53761000000,66
6/15/2026,3:59:41 PM,AAOI,SWEEP,298,2.341,A,CALL,220,191.45000000000002,69747,6/18/2026,MAGENTA,1.52,3,F,STOCK,Information Technology,F,T,13864000000,1217
6/15/2026,3:59:40 PM,NVDA,SWEEP,900,0.02,AA,CALL,212.5,212.35,1843,6/15/2026,MAGENTA,0.02,1,F,STOCK,Information Technology,F,T,4957854000000,8720
6/15/2026,3:59:39 PM,MRVL,BLOCK,100,60.6,A,CALL,250,309.33,606000,6/18/2026,WHITE,1.58,3,F,STOCK,Information Technology,F,T,245565000000,6042
6/15/2026,3:59:39 PM,ANET,BLOCK,200,0.92,A,PUT,160,169.17000000000002,18400,6/18/2026,MAGENTA,0.66,3,F,STOCK,Information Technology,F,T,196939000000,540
6/15/2026,3:59:38 PM,CEG,BLOCK,194,0.55,A,CALL,350,262.40500000000003,10670,7/17/2026,WHITE,0.52,32,F,STOCK,Utilities,F,F,88594000000,2131
6/15/2026,3:59:38 PM,MSTR,BLOCK,218,3.45,B,PUT,130,131.09,75210,6/18/2026,WHITE,0.84,3,F,STOCK,Information Technology,F,T,42106000000,5850
6/15/2026,3:59:37 PM,MU,BLOCK,150,61.8,B,PUT,900,1086.8600000000001,927000,7/24/2026,WHITE,1.06,39,F,STOCK,Information Technology,F,F,1123076000000,353
6/15/2026,3:59:37 PM,GOOGL,SWEEP,262,1.715,,CALL,420,368.98,44933,7/17/2026,WHITE,0.33,32,F,STOCK,Communication Services,F,F,4334741000000,5865
6/15/2026,3:59:36 PM,DDOG,BLOCK,244,14.9,,CALL,220,233.05,363560,6/18/2026,WHITE,0.77,3,F,STOCK,Information Technology,F,T,83380000000,2031
6/15/2026,3:59:36 PM,SNDK,SWEEP,200,84.053,B,PUT,2100,2106.75,1681068,6/18/2026,YELLOW,1.15,3,F,STOCK,Information Technology,F,T,278632000000,29
6/15/2026,3:59:33 PM,TSLA,SWEEP,200,0.71,A,CALL,990,410.59000000000003,14200,9/18/2026,WHITE,0.72,95,F,STOCK,Consumer Discretionary,F,F,1499097000000,24830
6/15/2026,3:59:30 PM,NDXP,BLOCK,171,31.121,A,CALL,30850,0,532168,6/16/2026,YELLOW,0,1,F,STOCK,None,F,T,0,19
6/15/2026,3:59:30 PM,TSLA,SWEEP,864,0.97,B,CALL,430,410.53000000000003,83808,6/17/2026,MAGENTA,0.53,2,F,STOCK,Consumer Discretionary,F,T,1499097000000,4070
6/15/2026,3:59:27 PM,NVDA,SWEEP,450,1.8,A,CALL,215,212.24,81000,6/18/2026,WHITE,0.38,3,F,STOCK,Information Technology,F,T,4957854000000,72118
6/15/2026,3:59:27 PM,AAPL,BLOCK,500,0.4,A,CALL,305,296.135,20000,6/18/2026,MAGENTA,0.27,3,F,STOCK,Information Technology,F,T,4342023000000,14013
6/15/2026,3:59:27 PM,TSLA,BLOCK,100,2.69,,CALL,420,410.54,26900,6/17/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1499097000000,2393
6/15/2026,3:59:26 PM,MU,BLOCK,100,188.55,B,CALL,900,1086.47,1885500,6/18/2026,MAGENTA,1.21,3,F,STOCK,Information Technology,F,T,1123076000000,3438
6/15/2026,3:59:26 PM,ARM,BLOCK,144,31.147,A,CALL,460,412.7026,448521,7/17/2026,WHITE,0.99,32,F,STOCK,Information Technology,F,F,365528000000,1345
6/15/2026,3:59:25 PM,TSLA,SWEEP,233,0.829,A,CALL,440,410.57,19322,6/18/2026,MAGENTA,0.55,3,F,STOCK,Consumer Discretionary,F,T,1499097000000,18131
6/15/2026,3:59:25 PM,TSLA,BLOCK,140,0.97,B,CALL,430,410.53000000000003,13580,6/17/2026,MAGENTA,0.53,2,F,STOCK,Consumer Discretionary,F,T,1499097000000,4070
6/15/2026,3:59:25 PM,AMD,SWEEP,274,17.0,A,CALL,547.5,547.1850000000001,465794,6/18/2026,MAGENTA,0.86,3,F,STOCK,Information Technology,F,T,796466000000,1406
6/15/2026,3:59:24 PM,DUOL,BLOCK,200,7.2,A,CALL,170,126.78500000000001,144000,9/18/2026,YELLOW,0.75,95,F,STOCK,Information Technology,F,F,5770000000,168
6/15/2026,3:59:24 PM,AMD,SWEEP,341,16.999,A,PUT,547.5,547.2299,579680,6/18/2026,YELLOW,0.86,3,F,STOCK,Information Technology,F,T,796466000000,21
6/15/2026,3:59:24 PM,AMD,SWEEP,190,15.798,A,PUT,545,547.1850000000001,300165,6/18/2026,YELLOW,0.86,3,F,STOCK,Information Technology,F,T,796466000000,18
6/15/2026,3:59:22 PM,SOFI,SWEEP,180,1.2,A,CALL,17,17.104300000000002,21600,7/17/2026,WHITE,0.56,32,F,STOCK,Financials,F,F,21383000000,15259
6/15/2026,3:59:21 PM,TSLA,SWEEP,204,5.255,B,CALL,412.5,410.595,107195,6/17/2026,MAGENTA,0.5,2,F,STOCK,Consumer Discretionary,F,T,1499097000000,437
6/15/2026,3:59:20 PM,TSLA,SWEEP,199,5.251,BB,CALL,412.5,410.575,104486,6/17/2026,MAGENTA,0.5,2,F,STOCK,Consumer Discretionary,F,T,1499097000000,437
6/15/2026,3:59:18 PM,DELL,BLOCK,100,60.351,A,PUT,450,408.86,603510,7/17/2026,WHITE,0.73,32,F,STOCK,Information Technology,F,F,252778000000,237
6/15/2026,3:59:17 PM,TSLA,BLOCK,2000,0.21,A,PUT,350,410.59000000000003,42000,6/18/2026,WHITE,0.85,3,F,STOCK,Consumer Discretionary,F,T,1499097000000,12426
6/15/2026,3:59:16 PM,AVGO,BLOCK,190,9.64,B,CALL,390,393.675,183160,6/18/2026,WHITE,0.54,3,F,STOCK,Information Technology,F,T,1834380000000,6464
6/15/2026,3:59:15 PM,APLD,SWEEP,500,3.6,B,CALL,70,46.385000000000005,180000,9/18/2026,WHITE,1.02,95,F,STOCK,Information Technology,F,F,11850000000,2449
6/15/2026,3:59:15 PM,AMD,SWEEP,100,8.37,B,CALL,570,547.12,83700,6/18/2026,MAGENTA,0.86,3,F,STOCK,Information Technology,F,T,796466000000,4022
6/15/2026,3:59:15 PM,BTBT,SWEEP,1135,0.17,A,PUT,1.5,1.935,19295,8/21/2026,WHITE,1.21,67,F,STOCK,Financials,T,F,604000000,2525
6/15/2026,3:59:13 PM,NVDA,SWEEP,506,0.01,B,CALL,212.5,212.2084,506,6/15/2026,MAGENTA,0.02,1,F,STOCK,Information Technology,F,T,4957854000000,8720
6/15/2026,3:59:11 PM,INTC,BLOCK,249,1.36,A,CALL,138,127.67,33864,6/18/2026,MAGENTA,1.02,3,F,STOCK,Information Technology,F,T,587840000000,676
6/15/2026,3:59:10 PM,NVDA,SWEEP,400,0.14,A,PUT,195,212.1699,5600,6/18/2026,WHITE,0.52,3,F,STOCK,Information Technology,F,T,4957854000000,28018
6/15/2026,3:59:09 PM,HOOD,BLOCK,200,30.0,B,CALL,70,97.98,600000,8/21/2026,WHITE,0.71,67,F,STOCK,Financials,F,F,83053000000,972
6/15/2026,3:59:08 PM,MU,BLOCK,182,146.81,B,CALL,1200,1084.73,2671942,8/21/2026,WHITE,1.02,67,F,STOCK,Information Technology,F,F,1123076000000,1917
6/15/2026,3:59:08 PM,STLA,SWEEP,250,1.0,B,CALL,10,7.035,25000,1/21/2028,WHITE,0.63,585,F,STOCK,Consumer Discretionary,F,F,25933000000,25293
6/15/2026,3:59:08 PM,MRVL,SWEEP,410,10.097,B,CALL,320,310.08,413985,6/18/2026,MAGENTA,1.27,3,F,STOCK,Information Technology,F,T,245565000000,8245
6/15/2026,3:59:07 PM,NVDA,SWEEP,280,0.75,A,CALL,300,212.17000000000002,21000,8/21/2026,WHITE,0.45,67,F,STOCK,Information Technology,F,F,4957854000000,27594
6/15/2026,3:59:06 PM,BSX,SWEEP,322,1.746,A,CALL,100,46.675000000000004,56223,1/21/2028,MAGENTA,0.44,585,F,STOCK,Health Care,F,F,70111000000,474
6/15/2026,3:59:06 PM,TSLA,SWEEP,108,6.311,AA,CALL,410,410.565,68155,6/17/2026,MAGENTA,0.49,2,F,STOCK,Consumer Discretionary,F,T,1499097000000,1118
6/15/2026,3:59:06 PM,PLAY,SWEEP,250,0.75,A,CALL,13,12.315000000000001,18750,6/18/2026,MAGENTA,2.31,3,T,STOCK,Consumer Discretionary,F,T,457000000,577
6/15/2026,3:59:03 PM,GOOGL,SWEEP,150,1.329,AA,CALL,380,368.8,19931,6/18/2026,WHITE,0.37,3,F,STOCK,Communication Services,F,T,4334741000000,13667
6/15/2026,3:59:03 PM,TSLA,BLOCK,153,0.7,B,CALL,990,410.52000000000004,10710,9/18/2026,WHITE,0.72,95,F,STOCK,Consumer Discretionary,F,F,1499097000000,24830
6/15/2026,3:59:02 PM,AU,SWEEP,190,4.6,B,CALL,95,92.33500000000001,87400,7/17/2026,WHITE,0.52,32,F,STOCK,Materials,F,F,41996000000,1425
6/15/2026,3:59:02 PM,NVDA,SWEEP,165,2.373,BB,CALL,220,212.17000000000002,39162,6/26/2026,MAGENTA,0.36,11,F,STOCK,Information Technology,F,F,4957854000000,14640
6/15/2026,3:59:02 PM,NVDA,SWEEP,171,4.45,B,CALL,217.5,212.18,76095,7/2/2026,YELLOW,0.36,17,F,STOCK,Information Technology,F,F,4957854000000,0
6/15/2026,3:59:02 PM,TSLA,SWEEP,186,3.837,BB,CALL,420,410.47,71370,6/18/2026,WHITE,0.51,3,F,STOCK,Consumer Discretionary,F,T,1499097000000,21330
6/15/2026,3:59:02 PM,TSLA,SWEEP,186,10.451,BB,CALL,415,410.47,194380,6/26/2026,MAGENTA,0.43,11,F,STOCK,Consumer Discretionary,F,F,1499097000000,1974
6/15/2026,3:59:02 PM,TSLA,SWEEP,188,15.202,B,CALL,412.5,410.425,285790,7/2/2026,YELLOW,0.45,17,F,STOCK,Consumer Discretionary,F,F,1499097000000,0
6/15/2026,3:59:01 PM,TSLA,SWEEP,185,14.1,B,CALL,415,410.425,260850,7/2/2026,WHITE,0.45,17,F,STOCK,Consumer Discretionary,F,F,1499097000000,1601
6/15/2026,3:59:01 PM,TSLA,SWEEP,100,7.7,B,CALL,410,410.42,77000,6/18/2026,MAGENTA,0.5,3,F,STOCK,Consumer Discretionary,F,T,1499097000000,11299
6/15/2026,3:59:01 PM,TNXP,BLOCK,200,0.5,B,PUT,10,11.505,10000,7/17/2026,WHITE,0.87,32,F,STOCK,Health Care,F,F,169000000,1694
6/15/2026,3:59:01 PM,TSLA,SWEEP,186,9.451,BB,CALL,417.5,410.37,175780,6/26/2026,MAGENTA,0.44,11,F,STOCK,Consumer Discretionary,F,F,1499097000000,347
6/15/2026,3:59:01 PM,TSLA,SWEEP,185,8.592,BB,CALL,420,410.37,158950,6/26/2026,MAGENTA,0.44,11,F,STOCK,Consumer Discretionary,F,F,1499097000000,2066
6/15/2026,3:59:01 PM,NVDA,SWEEP,171,5.426,B,CALL,215,212.16500000000002,92790,7/2/2026,WHITE,0.36,17,F,STOCK,Information Technology,F,F,4957854000000,13884
6/15/2026,3:59:01 PM,TSLA,SWEEP,187,11.651,B,CALL,412.5,410.27000000000004,217875,6/26/2026,MAGENTA,0.44,11,F,STOCK,Consumer Discretionary,F,F,1499097000000,513
6/15/2026,3:59:01 PM,TSLA,SWEEP,199,4.7,B,CALL,417.5,410.27000000000004,93530,6/18/2026,WHITE,0.52,3,F,STOCK,Consumer Discretionary,F,T,1499097000000,3731
6/15/2026,3:59:01 PM,NVDA,SWEEP,171,0.6,B,CALL,220,212.1601,10260,6/18/2026,WHITE,0.39,3,F,STOCK,Information Technology,F,T,4957854000000,65369
6/15/2026,3:59:01 PM,NVDA,SWEEP,171,3.1,B,CALL,217.5,212.1601,53010,6/26/2026,MAGENTA,0.36,11,F,STOCK,Information Technology,F,F,4957854000000,1254
6/15/2026,3:59:01 PM,NVDA,SWEEP,171,1.78,B,CALL,222.5,212.1601,30438,6/26/2026,MAGENTA,0.36,11,F,STOCK,Information Technology,F,F,4957854000000,1837
6/15/2026,3:59:01 PM,TSLA,SWEEP,186,12.855,B,CALL,410,410.27000000000004,239105,6/26/2026,MAGENTA,0.44,11,F,STOCK,Consumer Discretionary,F,F,1499097000000,2128
6/15/2026,3:59:01 PM,NVDA,SWEEP,171,4.0,B,CALL,215,212.1601,68400,6/26/2026,MAGENTA,0.35,11,F,STOCK,Information Technology,F,F,4957854000000,6464
6/15/2026,3:59:01 PM,TSLA,SWEEP,185,13.102,B,CALL,417.5,410.24,242386,7/2/2026,YELLOW,0.46,17,F,STOCK,Consumer Discretionary,F,F,1499097000000,0
6/15/2026,3:59:00 PM,TSLA,SWEEP,185,16.55,B,CALL,410,410.24,306175,7/2/2026,MAGENTA,0.46,17,F,STOCK,Consumer Discretionary,F,F,1499097000000,716
6/15/2026,3:59:00 PM,NVDA,SWEEP,172,1.05,B,CALL,217.5,212.16,18060,6/18/2026,WHITE,0.38,3,F,STOCK,Information Technology,F,T,4957854000000,28121
6/15/2026,3:59:00 PM,NVDA,SWEEP,171,6.554,B,CALL,212.5,212.16,112080,7/2/2026,YELLOW,0.36,17,F,STOCK,Information Technology,F,F,4957854000000,0
6/15/2026,3:59:00 PM,NVDA,SWEEP,171,5.1,B,CALL,212.5,212.16,87210,6/26/2026,MAGENTA,0.35,11,F,STOCK,Information Technology,F,F,4957854000000,1731
6/15/2026,3:59:00 PM,TSLA,SWEEP,128,12.101,B,CALL,420,410.23,154887,7/2/2026,WHITE,0.46,17,F,STOCK,Consumer Discretionary,F,F,1499097000000,1312
6/15/2026,3:59:00 PM,TSLA,BLOCK,197,0.82,A,CALL,440,410.19,16154,6/18/2026,WHITE,0.56,3,F,STOCK,Consumer Discretionary,F,T,1499097000000,18131
6/15/2026,3:59:00 PM,SMCI,SWEEP,223,0.15,A,CALL,35,30.795,3345,6/18/2026,WHITE,1.09,3,F,STOCK,Information Technology,F,T,19227000000,31489
6/15/2026,3:58:59 PM,MCHP,SWEEP,206,3.595,A,CALL,110,100.44,74062,7/17/2026,MAGENTA,0.6,32,F,STOCK,Information Technology,F,F,50380000000,1872
6/15/2026,3:58:59 PM,WMT,SWEEP,180,0.72,B,CALL,122,120.74000000000001,12961,6/18/2026,MAGENTA,0.28,3,F,STOCK,Consumer Discretionary,F,T,958948000000,3626
6/15/2026,3:58:57 PM,TSLA,BLOCK,501,0.96,A,CALL,430,410.39000000000004,48095,6/17/2026,MAGENTA,0.53,2,F,STOCK,Consumer Discretionary,F,T,1499097000000,4070
6/15/2026,3:58:55 PM,HPQ,SWEEP,312,0.809,AA,CALL,26,24.555,25244,7/17/2026,MAGENTA,0.48,32,F,STOCK,Information Technology,F,F,22570000000,1628
6/15/2026,3:58:54 PM,OSCR,BLOCK,1200,5.0,A,CALL,35,29.07,600000,1/15/2027,WHITE,0.77,214,F,STOCK,Health Care,F,F,8716000000,30519
6/15/2026,3:58:54 PM,INTC,BLOCK,500,39.3,A,CALL,90,127.629,1965000,7/17/2026,WHITE,0.95,32,F,STOCK,Information Technology,F,F,587840000000,14059
6/15/2026,3:58:52 PM,DDOG,BLOCK,244,15.0,,CALL,220,233.055,366000,6/18/2026,WHITE,0.79,3,F,STOCK,Information Technology,F,T,83380000000,2031
6/15/2026,3:58:52 PM,AAPL,BLOCK,200,13.3,,PUT,295,295.9857,266000,9/18/2026,WHITE,0.25,95,F,STOCK,Information Technology,F,F,4342023000000,2169
6/15/2026,3:58:50 PM,PLTR,BLOCK,160,4.0,,PUT,134,134.62,64000,6/26/2026,WHITE,0.47,11,F,STOCK,Information Technology,F,F,314239000000,517
6/15/2026,3:58:49 PM,HMY,BLOCK,200,0.91,A,PUT,17,17.54,18200,7/17/2026,YELLOW,0.58,32,F,STOCK,Materials,F,F,9685000000,86
6/15/2026,3:58:48 PM,TSLA,SWEEP,126,0.818,A,CALL,440,410.43,10306,6/18/2026,WHITE,0.55,3,F,STOCK,Consumer Discretionary,F,T,1499097000000,18131
6/15/2026,3:58:47 PM,NFLX,BLOCK,800,2.67,A,CALL,85,81.59,213600,7/17/2026,WHITE,0.41,32,F,STOCK,Communication Services,F,F,342211000000,23254
6/15/2026,3:58:45 PM,SMCI,SWEEP,250,0.842,A,CALL,31.5,30.790000000000003,21060,6/18/2026,WHITE,1.03,3,F,STOCK,Information Technology,F,T,19227000000,18570
6/15/2026,3:58:45 PM,RXT,BLOCK,911,0.3,A,CALL,6,5.8669,27330,6/18/2026,WHITE,1.69,3,F,STOCK,Information Technology,F,T,1395000000,6393
6/15/2026,3:58:42 PM,AAPL,SWEEP,158,0.759,A,CALL,300,295.945,11997,6/17/2026,MAGENTA,0.25,2,F,STOCK,Information Technology,F,T,4342023000000,6555
6/15/2026,3:58:42 PM,APP,BLOCK,180,5.4,,CALL,550,520.16,97200,6/18/2026,MAGENTA,0.83,3,F,STOCK,Information Technology,F,T,160770000000,2017
6/15/2026,3:58:39 PM,META,BLOCK,110,4.1,,CALL,600,593.11,45100,6/17/2026,MAGENTA,0.4,2,F,STOCK,Communication Services,F,T,1437875000000,431
6/15/2026,3:58:37 PM,ARM,BLOCK,144,31.25,A,CALL,460,412.55,450000,7/17/2026,WHITE,1,32,F,STOCK,Information Technology,F,F,365528000000,1345
6/15/2026,3:58:37 PM,MU,SWEEP,100,11.077,A,CALL,1200,1083.765,110772,6/18/2026,MAGENTA,1.18,3,F,STOCK,Information Technology,F,T,1123076000000,10669
6/15/2026,3:58:37 PM,ORCL,SWEEP,264,11.3,B,CALL,210,191.85,298325,8/21/2026,WHITE,0.55,67,F,STOCK,Information Technology,F,F,529480000000,2497
6/15/2026,3:58:31 PM,RIOT,SWEEP,1254,0.35,A,CALL,29,27.34,43890,6/18/2026,WHITE,0.94,3,F,STOCK,Financials,F,T,9884000000,9622
6/15/2026,3:58:31 PM,RIOT,BLOCK,450,1.72,A,CALL,26,27.342100000000002,77400,6/18/2026,WHITE,0.92,3,F,STOCK,Financials,F,T,9884000000,3244
6/15/2026,3:58:26 PM,PM,SWEEP,151,6.299,A,CALL,190,182.1501,95120,8/21/2026,YELLOW,0.31,67,F,STOCK,Consumer Staples,F,F,281740000000,151
6/15/2026,3:58:25 PM,META,SWEEP,166,85.45,A,CALL,565,593.0901,1418470,12/18/2026,WHITE,0.41,186,F,STOCK,Communication Services,F,F,1437875000000,314
6/15/2026,3:58:21 PM,NTLA,SWEEP,300,0.75,A,PUT,15,14.915000000000001,22500,6/18/2026,MAGENTA,1.31,3,F,STOCK,Health Care,F,T,1725000000,365
6/15/2026,3:58:21 PM,PLTR,SWEEP,904,0.12,A,CALL,150,134.56820000000002,10848,6/18/2026,WHITE,0.66,3,F,STOCK,Information Technology,F,T,314239000000,28140
6/15/2026,3:58:20 PM,INTC,SWEEP,178,1.07,B,CALL,140,127.64500000000001,19046,6/18/2026,MAGENTA,1.03,3,F,STOCK,Information Technology,F,T,587840000000,15456
6/15/2026,3:58:18 PM,PFE,BLOCK,550,0.2,B,PUT,26,25.995,11000,6/18/2026,WHITE,0.21,3,F,STOCK,Health Care,F,T,149154000000,26217
6/15/2026,3:58:17 PM,MSFT,BLOCK,192,9.4,A,CALL,450,399.2816,180480,8/21/2026,WHITE,0.38,67,F,STOCK,Information Technology,F,F,2899615000000,20944
6/15/2026,3:58:12 PM,NVDA,BLOCK,500,0.4,A,PUT,205,212.1399,20000,6/17/2026,MAGENTA,0.41,2,F,STOCK,Information Technology,F,T,4957854000000,2435
6/15/2026,3:58:12 PM,INTC,SWEEP,150,4.05,B,CALL,129,127.685,60750,6/18/2026,MAGENTA,1.01,3,F,STOCK,Information Technology,F,T,587840000000,1065
6/15/2026,3:58:11 PM,NCLH,BLOCK,250,0.42,B,PUT,18,20.17,10500,7/17/2026,MAGENTA,0.54,32,F,STOCK,Consumer Discretionary,F,F,8750000000,2539
6/15/2026,3:58:09 PM,SNDK,BLOCK,250,4.8,A,CALL,2500,2106.84,120000,6/18/2026,MAGENTA,1.14,3,F,STOCK,Information Technology,F,T,278632000000,2411
6/15/2026,3:58:09 PM,ONDS,SWEEP,200,4.65,B,PUT,10,9.465,93000,1/21/2028,WHITE,1.03,585,F,STOCK,Information Technology,F,F,4989000000,9942
6/15/2026,3:58:07 PM,SMCI,SWEEP,173,1.64,,CALL,35,30.815,28372,7/17/2026,WHITE,0.85,32,F,STOCK,Information Technology,F,F,19227000000,45120
6/15/2026,3:58:06 PM,TSLA,SWEEP,293,2.25,A,PUT,395,410.15000000000003,65926,6/18/2026,MAGENTA,0.52,3,F,STOCK,Consumer Discretionary,F,T,1499097000000,7711
6/15/2026,3:58:06 PM,STLA,BLOCK,197,1.0,B,PUT,7,7.035,19700,1/15/2027,WHITE,0.42,214,F,STOCK,Consumer Discretionary,F,F,25933000000,546
6/15/2026,3:58:06 PM,NVDA,SWEEP,320,4.15,B,CALL,210,212.16,132800,6/18/2026,WHITE,0.38,3,F,STOCK,Information Technology,F,T,4957854000000,103302
6/15/2026,3:58:06 PM,QURE,BLOCK,200,0.88,A,CALL,30,27.8258,17600,6/18/2026,WHITE,1.68,3,F,STOCK,Health Care,F,T,1691000000,3824
6/15/2026,3:58:05 PM,TSLA,BLOCK,200,0.69,B,CALL,990,410.1,13800,9/18/2026,WHITE,0.72,95,F,STOCK,Consumer Discretionary,F,F,1499097000000,24830
6/15/2026,3:58:04 PM,JD,BLOCK,200,1.85,,CALL,30,28.685000000000002,37000,9/18/2026,WHITE,0.4,95,F,STOCK,Consumer Discretionary,F,F,35026000000,8610
6/15/2026,3:57:59 PM,MU,BLOCK,2000,0.28,B,PUT,600,1082.7099,56000,6/18/2026,WHITE,2.52,3,F,STOCK,Information Technology,F,T,1123076000000,8338
6/15/2026,3:57:57 PM,NCLH,BLOCK,250,0.42,A,PUT,18,20.1779,10500,7/17/2026,WHITE,0.54,32,F,STOCK,Consumer Discretionary,F,F,8750000000,2539
6/15/2026,3:57:57 PM,AAPL,BLOCK,200,2.0,A,CALL,297.5,295.76,40000,6/18/2026,MAGENTA,0.26,3,F,STOCK,Information Technology,F,T,4342023000000,5944
6/15/2026,3:57:56 PM,TSLA,SWEEP,106,2.3,B,PUT,400,410.38,24380,6/17/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1499097000000,1287
