CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/21/2026,3:59:49 PM,PFE,SWEEP,165,0.34,B,PUT,27,27.315,5610,5/1/2026,WHITE,0.26,10,F,STOCK,Health Care,F,F,156713000000,1750
4/21/2026,3:59:47 PM,INFQ,BLOCK,498,0.23,A,PUT,10,15.01,11450,5/15/2026,WHITE,1.32,24,F,STOCK,None,F,F,3770000000,11923
4/21/2026,3:59:46 PM,BABA,BLOCK,150,0.83,,PUT,131,135.33,12450,4/24/2026,WHITE,0.5,3,F,STOCK,Consumer Discretionary,F,T,336649000000,995
4/21/2026,3:59:46 PM,TSLA,SWEEP,157,13.232,AA,PUT,390,386.23990000000003,207736,4/24/2026,MAGENTA,0.81,3,T,STOCK,Consumer Discretionary,F,T,1503299000000,6529
4/21/2026,3:59:46 PM,TSLA,ML/,100,14.724,A,PUT,392.5,386.23990000000003,147243,4/24/2026,MAGENTA,0.81,3,T,STOCK,Consumer Discretionary,F,T,1503299000000,2036
4/21/2026,3:59:45 PM,TSLA,BLOCK,100,19.7,A,PUT,400,386.23990000000003,197000,4/24/2026,MAGENTA,0.82,3,T,STOCK,Consumer Discretionary,F,T,1503299000000,6689
4/21/2026,3:59:45 PM,AAPL,BLOCK,157,2.32,,PUT,265,266.115,36423,4/24/2026,MAGENTA,0.3,3,F,STOCK,Information Technology,F,T,3967284000000,3873
4/21/2026,3:59:43 PM,META,BLOCK,100,30.93,B,PUT,680,668.47,309300,5/1/2026,MAGENTA,0.56,10,F,STOCK,Communication Services,F,F,1741725000000,307
4/21/2026,3:59:42 PM,WMT,BLOCK,203,3.3,B,CALL,130,129.57500000000002,66990,5/15/2026,WHITE,0.26,24,F,STOCK,Consumer Discretionary,F,F,1016481000000,14440
4/21/2026,3:59:40 PM,UNH,BLOCK,100,1.63,A,CALL,410,345.8401,16300,6/18/2026,MAGENTA,0.3,58,T,STOCK,Health Care,F,F,294658000000,1360
4/21/2026,3:59:40 PM,HOOD,BLOCK,200,1.17,B,CALL,90,86.44500000000001,23400,4/24/2026,MAGENTA,0.8,3,F,STOCK,Financials,F,T,81702000000,11683
4/21/2026,3:59:38 PM,ACHR,ML/,200,0.05,A,PUT,4.5,5.95,1000,5/8/2026,WHITE,1,17,F,STOCK,Industrials,F,F,4549000000,436
4/21/2026,3:59:38 PM,ACHR,ML/,200,0.22,B,PUT,5.5,5.95,4400,5/8/2026,MAGENTA,0.83,17,F,STOCK,Industrials,F,F,4549000000,426
4/21/2026,3:59:38 PM,BTU,BLOCK,500,0.7,A,CALL,30,27.035,35000,5/8/2026,YELLOW,0.74,17,F,STOCK,Materials,F,F,3125000000,68
4/21/2026,3:59:38 PM,UNH,SWEEP,594,1.27,B,PUT,332.5,346,75437,4/24/2026,YELLOW,0.46,3,T,STOCK,Health Care,F,T,294658000000,51
4/21/2026,3:59:32 PM,ONDS,ML/,185,0.53,A,CALL,11.5,10.885,9805,5/1/2026,WHITE,1.08,10,F,STOCK,Information Technology,F,F,4818000000,5894
4/21/2026,3:59:32 PM,ONDS,ML/,185,0.58,,CALL,12,10.885,10730,5/8/2026,WHITE,1.06,17,F,STOCK,Information Technology,F,F,4818000000,2998
4/21/2026,3:59:32 PM,MSFT,SWEEP,171,2.84,A,CALL,430,424.15000000000003,48564,4/24/2026,MAGENTA,0.34,3,F,STOCK,Information Technology,F,T,3139481000000,12662
4/21/2026,3:59:32 PM,NVDA,SWEEP,281,1.14,A,CALL,220,199.9425,32034,5/15/2026,WHITE,0.32,24,F,STOCK,Information Technology,F,F,4900824000000,31777
4/21/2026,3:59:32 PM,TSLA,BLOCK,133,0.819,A,PUT,340,386.44,10896,4/24/2026,WHITE,0.92,3,T,STOCK,Consumer Discretionary,F,T,1503299000000,5821
4/21/2026,3:59:30 PM,AMZN,SWEEP,201,0.93,A,CALL,252.5,249.97,18692,4/22/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,2694585000000,6934
4/21/2026,3:59:30 PM,ORCL,BLOCK,190,2.69,A,CALL,185,181.21,51110,4/24/2026,MAGENTA,0.65,3,F,STOCK,Information Technology,F,T,503480000000,9298
4/21/2026,3:59:28 PM,RKT,ML/,1000,0.48,AA,PUT,16,15.945,48000,4/24/2026,YELLOW,0.79,3,F,STOCK,Financials,F,T,46893000000,751
4/21/2026,3:59:28 PM,RKT,ML/,1000,0.14,AA,PUT,15,15.945,14000,4/24/2026,YELLOW,0.84,3,F,STOCK,Financials,F,T,46893000000,469
4/21/2026,3:59:28 PM,RKT,ML/,2150,0.515,AA,PUT,15.5,15.945,110650,5/1/2026,WHITE,0.69,10,F,STOCK,Financials,F,F,46893000000,4310
4/21/2026,3:59:28 PM,RKT,SWEEP,197,0.739,AA,PUT,16,15.940000000000001,14552,5/1/2026,YELLOW,0.68,10,F,STOCK,Financials,F,F,46893000000,54
4/21/2026,3:59:25 PM,BSX,SWEEP,340,1.4,B,CALL,62,59.42,47605,5/1/2026,YELLOW,0.61,10,T,STOCK,Health Care,F,F,95457000000,165
4/21/2026,3:59:25 PM,CRML,ML/,153,0.29,A,CALL,15,10.35,4437,5/15/2026,WHITE,1.32,24,F,STOCK,Materials,F,F,1533000000,23110
4/21/2026,3:59:25 PM,CRML,ML/,153,0.13,B,CALL,17.5,10.35,1989,5/15/2026,WHITE,1.35,24,F,STOCK,Materials,F,F,1533000000,7516
4/21/2026,3:59:24 PM,CRML,ML/,247,0.294,A,CALL,15,10.35,7260,5/15/2026,WHITE,1.32,24,F,STOCK,Materials,F,F,1533000000,23110
4/21/2026,3:59:24 PM,CRML,ML/,247,0.134,B,CALL,17.5,10.35,3308,5/15/2026,WHITE,1.36,24,F,STOCK,Materials,F,F,1533000000,7516
4/21/2026,3:59:24 PM,META,BLOCK,150,2.35,B,PUT,660,668.645,35250,4/22/2026,MAGENTA,0.41,1,F,STOCK,Communication Services,F,T,1741725000000,3109
4/21/2026,3:59:23 PM,META,BLOCK,100,31.0,A,PUT,680,668.64,310000,5/1/2026,WHITE,0.57,10,F,STOCK,Communication Services,F,F,1741725000000,307
4/21/2026,3:59:22 PM,NVDA,SWEEP,164,1.03,A,PUT,195,199.92000000000002,16892,4/24/2026,MAGENTA,0.4,3,F,STOCK,Information Technology,F,T,4900824000000,18841
4/21/2026,3:59:22 PM,HOOD,BLOCK,210,1.15,B,CALL,90,86.43,24150,4/24/2026,MAGENTA,0.8,3,F,STOCK,Financials,F,T,81702000000,11683
4/21/2026,3:59:20 PM,TSLA,BLOCK,100,1.67,,PUT,300,386.3401,16700,5/29/2026,WHITE,0.53,38,T,STOCK,Consumer Discretionary,F,F,1503299000000,462
4/21/2026,3:59:20 PM,NVDA,SWEEP,500,0.57,A,CALL,215,199.94,28500,5/1/2026,MAGENTA,0.34,10,F,STOCK,Information Technology,F,F,4900824000000,7354
4/21/2026,3:59:20 PM,NDXP,BLOCK,183,15.418,BB,CALL,26830,0,282150,4/22/2026,YELLOW,0,1,F,STOCK,None,F,T,0,0
4/21/2026,3:59:18 PM,FCX,BLOCK,2000,0.75,A,PUT,62,67.63,150000,5/1/2026,WHITE,0.63,10,T,STOCK,Materials,F,F,100905000000,5063
4/21/2026,3:59:17 PM,AGNC,SWEEP,782,0.17,B,PUT,11,10.92,13294,4/24/2026,MAGENTA,0.3,3,F,STOCK,Real Estate,F,T,12243000000,3226
4/21/2026,3:59:17 PM,PYPL,SWEEP,250,0.71,B,CALL,51,50.89,17750,4/24/2026,WHITE,0.41,3,F,STOCK,Financials,F,T,45712000000,23199
4/21/2026,3:59:15 PM,COHR,SWEEP,200,6.9,B,PUT,330,343.29,138000,4/24/2026,WHITE,1.02,3,F,STOCK,Information Technology,F,T,64685000000,1731
4/21/2026,3:59:14 PM,META,BLOCK,400,4.8,B,PUT,667.5,668.865,192000,4/22/2026,YELLOW,0.39,1,F,STOCK,Communication Services,F,T,1741725000000,216
4/21/2026,3:59:14 PM,BA,SWEEP,206,1.259,A,CALL,250,219.6,25932,5/15/2026,WHITE,0.4,24,T,STOCK,Industrials,F,F,175430000000,12269
4/21/2026,3:59:14 PM,AG,BLOCK,200,0.55,A,CALL,24,20.069100000000002,11000,5/15/2026,WHITE,0.84,24,F,STOCK,Materials,F,F,10594000000,14320
4/21/2026,3:59:14 PM,HOOD,BLOCK,450,1.17,A,CALL,90,86.41,52650,4/24/2026,MAGENTA,0.81,3,F,STOCK,Financials,F,T,81702000000,11683
4/21/2026,3:59:13 PM,TSLA,BLOCK,128,31.23,B,CALL,800,386.385,399744,1/21/2028,WHITE,0.52,640,T,STOCK,Consumer Discretionary,F,F,1503299000000,7110
4/21/2026,3:59:13 PM,NFLX,BLOCK,169,0.61,B,CALL,101,92.60000000000001,10309,5/15/2026,WHITE,0.32,24,F,STOCK,Communication Services,F,F,410858000000,2834
4/21/2026,3:59:12 PM,DOW,BLOCK,220,3.6,A,CALL,45,38.275,79200,1/15/2027,WHITE,0.47,269,T,STOCK,Materials,F,F,25618000000,6447
4/21/2026,3:59:11 PM,POET,SWEEP,254,0.65,A,CALL,10,10.195,16510,4/24/2026,MAGENTA,1.5,3,F,STOCK,Information Technology,F,T,958000000,9633
4/21/2026,3:59:10 PM,AAPL,SWEEP,300,0.43,A,CALL,275,266.03000000000003,12900,4/24/2026,MAGENTA,0.31,3,F,STOCK,Information Technology,F,T,3967284000000,22082
4/21/2026,3:59:10 PM,NVDA,BLOCK,178,39.3,A,PUT,200,199.895,699540,1/21/2028,WHITE,0.43,640,F,STOCK,Information Technology,F,F,4900824000000,13964
4/21/2026,3:59:10 PM,SBLK,BLOCK,250,1.5,B,PUT,23,24.295,37500,8/21/2026,WHITE,0.37,122,F,STOCK,Industrials,F,F,2773000000,2741
4/21/2026,3:59:10 PM,ORCL,BLOCK,2000,1.85,A,CALL,200,181.25,370000,5/1/2026,WHITE,0.63,10,F,STOCK,Information Technology,F,F,503480000000,24895
4/21/2026,3:59:09 PM,PAA,SWEEP,488,0.35,A,CALL,21,21.075,17080,5/15/2026,WHITE,0.16,24,F,STOCK,Energy,F,F,14830000000,17205
4/21/2026,3:59:09 PM,GRPN,BLOCK,186,1.45,A,CALL,20,16.725,26970,5/15/2026,MAGENTA,1.49,24,F,STOCK,Communication Services,T,F,551000000,297
4/21/2026,3:59:09 PM,GOOG,BLOCK,200,86.25,A,CALL,300,330.46000000000004,1725000,1/21/2028,WHITE,0.39,640,F,STOCK,Communication Services,F,F,4105721000000,5794
4/21/2026,3:59:09 PM,SM,ML/,565,0.201,A,CALL,35,28.1199,11345,5/15/2026,WHITE,0.63,24,F,STOCK,Energy,F,F,6226000000,2868
4/21/2026,3:59:09 PM,SM,ML/,565,1.059,A,CALL,30,28.1199,59845,5/15/2026,WHITE,0.62,24,F,STOCK,Energy,F,F,6226000000,3266
4/21/2026,3:59:09 PM,NVDA,SWEEP,1017,0.83,A,CALL,205,199.88,84411,4/24/2026,MAGENTA,0.36,3,F,STOCK,Information Technology,F,T,4900824000000,44888
4/21/2026,3:59:07 PM,WULF,SWEEP,203,1.2,B,CALL,20,19.755,24360,5/1/2026,WHITE,1,10,F,STOCK,Financials,F,F,8986000000,10506
4/21/2026,3:59:06 PM,UNH,BLOCK,100,1.638,B,CALL,410,346.27000000000004,16375,6/18/2026,MAGENTA,0.3,58,T,STOCK,Health Care,F,F,294658000000,1360
4/21/2026,3:59:05 PM,AAPL,SWEEP,467,0.45,A,CALL,270,266.02,21015,4/22/2026,MAGENTA,0.32,1,F,STOCK,Information Technology,F,T,3967284000000,2059
4/21/2026,3:59:04 PM,META,BLOCK,200,6.15,A,CALL,667.5,668.8100000000001,123000,4/22/2026,YELLOW,0.39,1,F,STOCK,Communication Services,F,T,1741725000000,93
4/21/2026,3:59:04 PM,HOOD,BLOCK,200,2.15,B,CALL,95,86.38000000000001,43000,5/1/2026,WHITE,0.9,10,F,STOCK,Financials,F,F,81702000000,3053
4/21/2026,3:59:04 PM,MU,BLOCK,286,1.2,A,CALL,500,448.79,34320,4/24/2026,WHITE,0.83,3,F,STOCK,Information Technology,F,T,513197000000,12613
4/21/2026,3:59:04 PM,ORCL,SWEEP,187,0.75,B,CALL,195,181.39000000000001,14025,4/24/2026,MAGENTA,0.7,3,F,STOCK,Information Technology,F,T,503480000000,4753
4/21/2026,3:59:03 PM,MU,BLOCK,252,1.2,A,CALL,500,448.69,30240,4/24/2026,WHITE,0.83,3,F,STOCK,Information Technology,F,T,513197000000,12613
4/21/2026,3:59:03 PM,INTC,BLOCK,320,4.27,B,CALL,80,66.2452,136640,7/17/2026,WHITE,0.67,87,T,STOCK,Information Technology,F,F,342157000000,5952
4/21/2026,3:59:03 PM,AAPL,BLOCK,200,2.35,A,CALL,265,266.045,47000,4/22/2026,MAGENTA,0.32,1,F,STOCK,Information Technology,F,T,3967284000000,1261
4/21/2026,3:59:02 PM,TSLA,BLOCK,100,19.55,A,PUT,400,386.43,195500,4/24/2026,MAGENTA,0.82,3,T,STOCK,Consumer Discretionary,F,T,1503299000000,6689
4/21/2026,3:58:59 PM,CVX,SWEEP,179,0.7,B,CALL,192.5,186.14000000000001,12530,4/24/2026,MAGENTA,0.41,3,F,STOCK,Energy,F,T,366560000000,1966
4/21/2026,3:58:59 PM,RBLX,SWEEP,276,2.14,A,PUT,62,61.315000000000005,59064,4/24/2026,MAGENTA,0.8,3,F,STOCK,Communication Services,F,T,39923000000,602
4/21/2026,3:58:57 PM,GOOGL,SWEEP,1210,0.585,A,CALL,340,332.24,70759,4/22/2026,MAGENTA,0.43,1,F,STOCK,Communication Services,F,T,4133302000000,1560
4/21/2026,3:58:55 PM,GOOGL,SWEEP,2576,0.174,BB,CALL,345,332.23,44760,4/22/2026,MAGENTA,0.44,1,F,STOCK,Communication Services,F,T,4133302000000,3631
4/21/2026,3:58:55 PM,AMD,SWEEP,200,2.85,A,CALL,295,284.28000000000003,57000,4/24/2026,MAGENTA,0.66,3,F,STOCK,Information Technology,F,T,453870000000,4766
4/21/2026,3:58:54 PM,META,BLOCK,100,7.5,A,CALL,672.5,668.5400000000001,75000,4/24/2026,MAGENTA,0.38,3,F,STOCK,Communication Services,F,T,1741725000000,1203
4/21/2026,3:58:53 PM,TSLA,SWEEP,135,4.9,B,CALL,405,386.5161,66150,4/24/2026,MAGENTA,0.83,3,T,STOCK,Consumer Discretionary,F,T,1503299000000,9236
4/21/2026,3:58:52 PM,NVDA,BLOCK,190,1.29,,CALL,210,199.91,24510,5/1/2026,WHITE,0.35,10,F,STOCK,Information Technology,F,F,4900824000000,16533
4/21/2026,3:58:52 PM,HOOD,BLOCK,450,1.49,A,PUT,84,86.37,67050,4/24/2026,WHITE,0.81,3,F,STOCK,Financials,F,T,81702000000,5761
4/21/2026,3:58:51 PM,COST,BLOCK,152,1.33,,CALL,1100,1005.77,20216,5/15/2026,MAGENTA,0.21,24,F,STOCK,Consumer Discretionary,F,F,443604000000,539
4/21/2026,3:58:51 PM,AAPL,SWEEP,155,0.44,B,CALL,270,265.955,6820,4/22/2026,MAGENTA,0.32,1,F,STOCK,Information Technology,F,T,3967284000000,2059
4/21/2026,3:58:49 PM,NVDA,SWEEP,200,3.2,A,CALL,210,199.865,64000,5/15/2026,WHITE,0.34,24,F,STOCK,Information Technology,F,F,4900824000000,66533
4/21/2026,3:58:47 PM,AMZN,SWEEP,308,0.45,B,CALL,260,249.86,13860,4/24/2026,WHITE,0.36,3,F,STOCK,Consumer Discretionary,F,T,2694585000000,28422
4/21/2026,3:58:47 PM,IREN,BLOCK,250,1.92,B,CALL,45,45.185,48000,4/24/2026,WHITE,1.12,3,F,STOCK,Financials,F,T,15989000000,4806
4/21/2026,3:58:47 PM,BABA,BLOCK,150,0.84,A,PUT,131,135.24,12600,4/24/2026,WHITE,0.5,3,F,STOCK,Consumer Discretionary,F,T,336649000000,995
4/21/2026,3:58:46 PM,MSFT,ML/,152,20.38,A,CALL,440,424.21000000000004,309776,7/17/2026,WHITE,0.32,87,F,STOCK,Information Technology,F,F,3139481000000,3073
4/21/2026,3:58:45 PM,CSCO,BLOCK,200,2.71,,CALL,95,89.73,54200,6/18/2026,WHITE,0.33,58,F,STOCK,Information Technology,F,F,340678000000,4773
4/21/2026,3:58:44 PM,EQNR,BLOCK,315,2.15,B,CALL,40,37.730000000000004,67725,7/17/2026,WHITE,0.43,87,F,STOCK,Energy,F,F,104449000000,3366
4/21/2026,3:58:43 PM,AMZN,SWEEP,211,1.64,B,PUT,215,249.88,34604,5/15/2026,WHITE,0.49,24,F,STOCK,Consumer Discretionary,F,F,2694585000000,8074
4/21/2026,3:58:43 PM,AMZN,SWEEP,497,2.21,B,PUT,220,249.88,109837,5/15/2026,WHITE,0.48,24,F,STOCK,Consumer Discretionary,F,F,2694585000000,11086
4/21/2026,3:58:42 PM,RBLX,SWEEP,260,0.522,B,PUT,58,61.35,13560,4/24/2026,MAGENTA,0.79,3,F,STOCK,Communication Services,F,T,39923000000,443
4/21/2026,3:58:42 PM,AG,BLOCK,200,0.56,B,CALL,24,20.080000000000002,11200,5/15/2026,WHITE,0.85,24,F,STOCK,Materials,F,F,10594000000,14320
4/21/2026,3:58:40 PM,MSFT,BLOCK,100,7.34,B,PUT,400,424.2081,73400,5/15/2026,WHITE,0.4,24,F,STOCK,Information Technology,F,F,3139481000000,12004
4/21/2026,3:58:40 PM,NVDA,BLOCK,667,0.55,B,CALL,202.5,199.895,36685,4/22/2026,MAGENTA,0.36,1,F,STOCK,Information Technology,F,T,4900824000000,8568
4/21/2026,3:58:39 PM,SOFI,SWEEP,229,0.72,A,CALL,20,18.791,16488,5/1/2026,WHITE,0.96,10,F,STOCK,Financials,F,F,24778000000,16369
4/21/2026,3:58:38 PM,TSLA,ML/,100,1.98,A,PUT,200,386.54,19800,9/18/2026,WHITE,0.62,150,T,STOCK,Consumer Discretionary,F,F,1503299000000,4283
4/21/2026,3:58:38 PM,TSLA,ML/,100,4.678,A,PUT,250,386.54,46778,9/18/2026,WHITE,0.53,150,T,STOCK,Consumer Discretionary,F,F,1503299000000,6106
4/21/2026,3:58:37 PM,NFLX,SWEEP,169,0.61,B,CALL,101,92.54,10309,5/15/2026,WHITE,0.32,24,F,STOCK,Communication Services,F,F,410858000000,2834
4/21/2026,3:58:36 PM,GEV,BLOCK,120,2.05,B,PUT,600,990.4300000000001,24600,6/18/2026,WHITE,0.66,58,T,STOCK,Industrials,F,F,269595000000,2298
4/21/2026,3:58:36 PM,AMZN,SWEEP,155,5.303,AA,CALL,247.5,249.7999,82202,4/27/2026,MAGENTA,0.31,6,F,STOCK,Consumer Discretionary,F,F,2694585000000,367
4/21/2026,3:58:35 PM,NVDA,SWEEP,270,1.9,AA,CALL,207.5,199.9,51295,5/1/2026,WHITE,0.35,10,F,STOCK,Information Technology,F,F,4900824000000,3844
4/21/2026,3:58:34 PM,TSLA,BLOCK,202,9.85,,CALL,390,386.57,198974,4/24/2026,MAGENTA,0.81,3,T,STOCK,Consumer Discretionary,F,T,1503299000000,5492
4/21/2026,3:58:33 PM,ACN,BLOCK,200,1.0,,CALL,222.5,194.38,20000,5/15/2026,YELLOW,0.41,24,F,STOCK,Information Technology,F,F,131524000000,0
4/21/2026,3:58:33 PM,XYZ,ML/,820,1.01,B,CALL,73,71.79,82820,4/24/2026,WHITE,0.59,3,F,STOCK,Information Technology,F,T,42691000000,4100
4/21/2026,3:58:33 PM,XYZ,ML/,820,2.8,A,CALL,70,71.79,229600,4/24/2026,WHITE,0.68,3,F,STOCK,Information Technology,F,T,42691000000,6447
4/21/2026,3:58:33 PM,XYZ,ML/,820,5.8,B,CALL,70,71.79,475600,5/15/2026,WHITE,0.66,24,F,STOCK,Information Technology,F,F,42691000000,23879
4/21/2026,3:58:30 PM,GLXY,BLOCK,200,0.7,B,CALL,25.5,24.9099,14000,4/24/2026,YELLOW,1.06,3,T,STOCK,Financials,F,T,10054000000,141
4/21/2026,3:58:29 PM,APP,BLOCK,100,1.69,A,CALL,600,472.82,16900,5/1/2026,MAGENTA,0.88,10,F,STOCK,Information Technology,F,F,160949000000,3664
4/21/2026,3:58:28 PM,ASTS,BLOCK,424,0.93,B,CALL,100,80.04010000000001,39432,5/1/2026,MAGENTA,1.12,10,F,STOCK,Information Technology,F,F,32673000000,3239
4/21/2026,3:58:27 PM,OKLO,SWEEP,270,0.64,A,PUT,56,62.580000000000005,17280,4/24/2026,MAGENTA,1.3,3,F,STOCK,Utilities,F,T,11596000000,591
4/21/2026,3:58:26 PM,CRDO,BLOCK,190,1.9,B,CALL,225,183.15,36100,5/1/2026,YELLOW,1.03,10,F,STOCK,Information Technology,F,F,29639000000,17
4/21/2026,3:58:25 PM,SBLK,BLOCK,250,1.45,B,PUT,23,24.28,36250,8/21/2026,WHITE,0.36,122,F,STOCK,Industrials,F,F,2773000000,2741
4/21/2026,3:58:25 PM,CME,ML/,195,2.58,A,PUT,275,284.565,50301,5/1/2026,YELLOW,0.33,10,T,STOCK,Financials,F,F,103158000000,3
4/21/2026,3:58:25 PM,CME,ML/,195,0.681,B,CALL,302.5,284.565,13270,5/1/2026,YELLOW,0.3,10,T,STOCK,Financials,F,F,103158000000,1
4/21/2026,3:58:25 PM,MSFT,SWEEP,213,2.66,B,CALL,425,424.105,56658,4/22/2026,MAGENTA,0.35,1,F,STOCK,Information Technology,F,T,3139481000000,4857
4/21/2026,3:58:25 PM,NOW,BLOCK,200,1.9,A,PUT,85,100.13000000000001,38000,5/15/2026,WHITE,0.75,24,T,STOCK,Information Technology,F,F,100154000000,3821
4/21/2026,3:58:24 PM,AVTX,BLOCK,200,3.7,A,PUT,10,14.285,74000,5/15/2026,WHITE,4.85,24,F,STOCK,Health Care,F,F,385000000,15457
4/21/2026,3:58:24 PM,NVDA,BLOCK,250,0.66,A,CALL,225,199.89655100000002,16500,5/15/2026,WHITE,0.33,24,F,STOCK,Information Technology,F,F,4900824000000,7978
4/21/2026,3:58:23 PM,AMZN,SWEEP,250,3.2,A,CALL,275,249.793,79990,5/15/2026,WHITE,0.43,24,F,STOCK,Consumer Discretionary,F,F,2694585000000,17678
4/21/2026,3:58:23 PM,ORCL,SWEEP,298,0.418,BB,CALL,200,181.1,12448,4/24/2026,MAGENTA,0.75,3,F,STOCK,Information Technology,F,T,503480000000,20954
4/21/2026,3:58:23 PM,AG,BLOCK,200,0.56,,CALL,24,20.075,11200,5/15/2026,WHITE,0.85,24,F,STOCK,Materials,F,F,10594000000,14320
4/21/2026,3:58:21 PM,SATS,ML/,363,1.654,B,CALL,175,123.83,60057,6/18/2026,WHITE,0.65,58,F,STOCK,Information Technology,F,F,38481000000,1579
4/21/2026,3:58:21 PM,SATS,ML/,363,49.404,A,CALL,75,123.83,1793382,6/18/2026,WHITE,0.65,58,F,STOCK,Information Technology,F,F,38481000000,1603
4/21/2026,3:58:21 PM,TSLA,SWEEP,150,2.35,A,CALL,420,386.55,35250,4/24/2026,WHITE,0.86,3,T,STOCK,Consumer Discretionary,F,T,1503299000000,15649
4/21/2026,3:58:21 PM,NVDA,BLOCK,200,7.35,,CALL,200,199.89000000000001,147000,5/15/2026,WHITE,0.35,24,F,STOCK,Information Technology,F,F,4900824000000,133177
4/21/2026,3:58:20 PM,HOOD,SWEEP,625,0.33,B,PUT,78,86.36500000000001,20625,4/24/2026,MAGENTA,0.89,3,F,STOCK,Financials,F,T,81702000000,1960
4/21/2026,3:58:18 PM,MSFT,SWEEP,148,0.98,A,CALL,430,424.2,14504,4/22/2026,MAGENTA,0.34,1,F,STOCK,Information Technology,F,T,3139481000000,4001
4/21/2026,3:58:18 PM,PYPL,SWEEP,250,0.7,,CALL,51,50.865,17500,4/24/2026,WHITE,0.41,3,F,STOCK,Financials,F,T,45712000000,23199
4/21/2026,3:58:17 PM,COIN,SWEEP,200,0.75,B,CALL,300,195.9668,15000,5/15/2026,WHITE,0.91,24,F,STOCK,Financials,F,F,54486000000,6646
4/21/2026,3:58:16 PM,NVDA,SWEEP,584,0.85,B,CALL,205,199.8586,49640,4/24/2026,MAGENTA,0.36,3,F,STOCK,Information Technology,F,T,4900824000000,44888
4/21/2026,3:58:16 PM,AMZN,SWEEP,250,3.15,A,CALL,275,249.7692,78738,5/15/2026,WHITE,0.43,24,F,STOCK,Consumer Discretionary,F,F,2694585000000,17678
4/21/2026,3:58:15 PM,NVDA,SWEEP,161,1.281,AA,CALL,210,199.835,20619,5/1/2026,WHITE,0.35,10,F,STOCK,Information Technology,F,F,4900824000000,16533
4/21/2026,3:58:13 PM,AMZN,SWEEP,250,4.2,A,CALL,270,249.77,105000,5/15/2026,WHITE,0.43,24,F,STOCK,Consumer Discretionary,F,F,2694585000000,15615
4/21/2026,3:58:12 PM,IBM,ML/,250,2.27,A,PUT,190,256.18,56750,5/29/2026,YELLOW,0.71,38,T,STOCK,Information Technology,F,F,237763000000,2
4/21/2026,3:58:12 PM,IBM,ML/,250,2.22,A,PUT,190,256.18,55500,5/22/2026,YELLOW,0.78,31,T,STOCK,Information Technology,F,F,237763000000,1
4/21/2026,3:58:12 PM,IBM,ML/,250,2.46,A,PUT,185,256.18,61500,5/29/2026,YELLOW,0.78,38,T,STOCK,Information Technology,F,F,237763000000,1
4/21/2026,3:58:12 PM,IBM,ML/,250,2.43,A,PUT,185,256.18,60750,5/22/2026,YELLOW,0.86,31,T,STOCK,Information Technology,F,F,237763000000,0
