CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/10/2026,3:59:48 PM,BABA,BLOCK,151,2.3,A,CALL,137,136.83,34730,3/13/2026,WHITE,0.48,3,F,STOCK,Consumer Discretionary,F,T,312249000000,4455
3/10/2026,3:59:47 PM,TSLA,ML/,460,0.4,A,CALL,412.5,399.23,18400,3/11/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,2097
3/10/2026,3:59:47 PM,TSLA,ML/,460,0.64,B,CALL,410,399.23,29440,3/11/2026,MAGENTA,0.45,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,4827
3/10/2026,3:59:47 PM,UPST,SWEEP,199,1.68,AA,CALL,27,28.17,33430,3/13/2026,MAGENTA,0.98,3,F,STOCK,Financials,F,T,2724000000,425
3/10/2026,3:59:47 PM,TSLA,BLOCK,141,1.31,A,CALL,415,399.26,18471,3/13/2026,MAGENTA,0.42,3,F,STOCK,Consumer Discretionary,F,T,1488702000000,6661
3/10/2026,3:59:45 PM,TSLA,ML/,104,1.65,A,CALL,405,399.27000000000004,17160,3/11/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,2997
3/10/2026,3:59:45 PM,TSLA,ML/,104,1.04,AA,CALL,407.5,399.27000000000004,10812,3/11/2026,MAGENTA,0.45,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,3511
3/10/2026,3:59:44 PM,TSLA,BLOCK,100,1.54,B,PUT,390,399.23,15400,3/11/2026,MAGENTA,0.59,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,4358
3/10/2026,3:59:44 PM,NIO,BLOCK,1427,0.37,,CALL,6,5.6850000000000005,52799,4/17/2026,MAGENTA,0.67,38,T,STOCK,Consumer Discretionary,T,F,10982000000,6125
3/10/2026,3:59:43 PM,BA,SWEEP,250,3.774,A,CALL,217.5,217.71,94351,3/13/2026,YELLOW,0.46,3,F,STOCK,Industrials,F,T,181501000000,171
3/10/2026,3:59:43 PM,TSLA,SWEEP,300,2.34,B,CALL,410,399.117,70210,3/13/2026,MAGENTA,0.43,3,F,STOCK,Consumer Discretionary,F,T,1488702000000,25520
3/10/2026,3:59:42 PM,AXP,BLOCK,145,1.7,A,PUT,270,303.23,24650,3/27/2026,WHITE,0.46,17,F,STOCK,Financials,F,F,206670000000,212
3/10/2026,3:59:42 PM,CRCL,BLOCK,350,1.34,,PUT,110,118.22,46900,3/13/2026,MAGENTA,1.03,3,F,STOCK,Financials,F,T,23997000000,1193
3/10/2026,3:59:42 PM,ORCL,ML/,210,1.063,B,PUT,130,149.6,22320,3/13/2026,MAGENTA,1.35,3,T,STOCK,Information Technology,F,T,439473000000,9246
3/10/2026,3:59:42 PM,PLTR,SWEEP,607,2.165,BB,CALL,160,151.15,131435,3/20/2026,WHITE,0.53,10,F,STOCK,Information Technology,F,F,375875000000,31208
3/10/2026,3:59:42 PM,ORCL,ML/,150,7.58,A,PUT,150,149.61,113700,3/13/2026,MAGENTA,1.37,3,T,STOCK,Information Technology,F,T,439473000000,2929
3/10/2026,3:59:42 PM,ORCL,ML/,301,3.26,A,PUT,140,149.61,98129,3/13/2026,MAGENTA,1.35,3,T,STOCK,Information Technology,F,T,439473000000,6625
3/10/2026,3:59:41 PM,BA,ML/,243,4.108,B,CALL,250,217.745,99821,5/15/2026,WHITE,0.37,66,F,STOCK,Industrials,F,F,181501000000,6743
3/10/2026,3:59:41 PM,BA,ML/,243,5.479,B,PUT,195,217.745,133147,5/15/2026,WHITE,0.41,66,F,STOCK,Industrials,F,F,181501000000,5170
3/10/2026,3:59:41 PM,BA,ML/,243,1.349,B,CALL,232.5,217.745,32772,3/20/2026,MAGENTA,0.41,10,F,STOCK,Industrials,F,F,181501000000,458
3/10/2026,3:59:41 PM,BA,ML/,243,14.666,A,PUT,220,217.745,356378,5/15/2026,MAGENTA,0.38,66,F,STOCK,Industrials,F,F,181501000000,2681
3/10/2026,3:59:41 PM,TSM,SWEEP,215,3.351,B,PUT,320,347.225,72057,3/20/2026,WHITE,0.57,10,F,STOCK,Information Technology,F,F,1755450000000,19185
3/10/2026,3:59:39 PM,ZM,SWEEP,295,0.882,B,PUT,75,76.35000000000001,26016,3/13/2026,YELLOW,0.54,3,F,STOCK,Information Technology,F,T,22947000000,250
3/10/2026,3:59:39 PM,TSLA,BLOCK,100,2.51,A,CALL,402.5,398.94,25100,3/11/2026,MAGENTA,0.48,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,1512
3/10/2026,3:59:38 PM,PBR,BLOCK,999,5.0,A,CALL,13,18,499500,3/20/2026,WHITE,0.83,10,F,STOCK,Energy,F,F,113420000000,13831
3/10/2026,3:59:37 PM,BMNR,BLOCK,200,0.75,B,CALL,22,20.745,15000,3/20/2026,WHITE,0.9,10,F,STOCK,Financials,F,F,8587000000,6675
3/10/2026,3:59:34 PM,TSLA,ML/,143,0.17,A,PUT,372.5,398.95,2431,3/11/2026,MAGENTA,0.7,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,1280
3/10/2026,3:59:34 PM,TSLA,ML/,143,0.21,B,PUT,375,398.95,3003,3/11/2026,MAGENTA,0.67,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,3208
3/10/2026,3:59:34 PM,MU,ML/,100,4.89,B,CALL,420,403.2,48900,3/13/2026,MAGENTA,0.76,3,F,STOCK,Information Technology,F,T,416775000000,4743
3/10/2026,3:59:34 PM,HIMS,SWEEP,200,1.02,,PUT,23.5,23.515,20400,3/13/2026,YELLOW,1.21,3,F,STOCK,Health Care,F,T,3587000000,84
3/10/2026,3:59:34 PM,TSLA,ML/,277,0.17,A,PUT,372.5,398.91,4709,3/11/2026,WHITE,0.7,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,1280
3/10/2026,3:59:34 PM,TSLA,ML/,277,0.21,B,PUT,375,398.91,5817,3/11/2026,MAGENTA,0.67,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,3208
3/10/2026,3:59:33 PM,FIGR,BLOCK,175,1.079,A,CALL,43,39.6,18875,3/13/2026,YELLOW,1.61,3,F,STOCK,Financials,F,T,5367000000,0
3/10/2026,3:59:33 PM,LYFT,BLOCK,1000,1.8,B,PUT,15,13.26,180000,3/20/2026,WHITE,0.6,10,F,STOCK,Information Technology,F,F,5274000000,7909
3/10/2026,3:59:33 PM,HOOD,BLOCK,500,0.46,B,CALL,84,78.47500000000001,23000,3/13/2026,MAGENTA,0.75,3,F,STOCK,Financials,F,T,69404000000,3926
3/10/2026,3:59:32 PM,PSKY,BLOCK,312,0.9,A,PUT,11,10.335,28080,3/20/2026,WHITE,0.71,10,F,STOCK,Communication Services,F,F,12849000000,2036
3/10/2026,3:59:32 PM,MSFT,BLOCK,100,1.1,A,CALL,410,405.425,11000,3/11/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,3036785000000,1859
3/10/2026,3:59:32 PM,PATH,SWEEP,150,1.693,AA,CALL,10.5,11.615,25401,3/20/2026,MAGENTA,1.42,10,T,STOCK,Information Technology,F,F,6342000000,560
3/10/2026,3:59:31 PM,META,ML/,200,4.19,A,PUT,640,653.74,83803,3/13/2026,MAGENTA,0.41,3,F,STOCK,Communication Services,F,T,1631208000000,885
3/10/2026,3:59:31 PM,META,ML/,200,0.43,BB,PUT,600,653.74,8603,3/13/2026,WHITE,0.53,3,F,STOCK,Communication Services,F,T,1631208000000,3379
3/10/2026,3:59:30 PM,AMZN,SWEEP,175,4.249,A,PUT,200,214.31,74355,4/17/2026,WHITE,0.38,38,F,STOCK,Consumer Discretionary,F,F,2288792000000,15387
3/10/2026,3:59:28 PM,LMT,ML/,100,22.18,A,CALL,860,651.1800000000001,221796,1/15/2027,YELLOW,0.33,311,F,STOCK,Industrials,F,F,154560000000,59
3/10/2026,3:59:24 PM,CRCL,BLOCK,200,11.7,B,CALL,110,118.1357,234000,3/20/2026,WHITE,0.91,10,F,STOCK,Financials,F,F,23997000000,3530
3/10/2026,3:59:23 PM,AVGO,BLOCK,100,35.3,A,PUT,370,342.33,353000,4/10/2026,YELLOW,0.46,31,F,STOCK,Information Technology,F,F,1566895000000,5
3/10/2026,3:59:22 PM,TSLA,BLOCK,100,4.61,A,CALL,510,398.925,46100,5/15/2026,MAGENTA,0.46,66,F,STOCK,Consumer Discretionary,F,F,1488702000000,1259
3/10/2026,3:59:21 PM,LMT,ML/,100,22.45,A,CALL,860,651.34,224500,1/15/2027,YELLOW,0.33,311,F,STOCK,Industrials,F,F,154560000000,59
3/10/2026,3:59:20 PM,GME,SWEEP,187,0.818,A,CALL,24.5,24.3399,15289,3/20/2026,MAGENTA,0.55,10,F,STOCK,Consumer Discretionary,F,F,10917000000,804
3/10/2026,3:59:20 PM,NDXP,BLOCK,154,3.91,B,CALL,25390,0,60214,3/11/2026,YELLOW,0,1,F,STOCK,None,F,T,0,3
3/10/2026,3:59:19 PM,PLTR,BLOCK,500,2.81,B,PUT,150,151.07,140500,3/13/2026,MAGENTA,0.61,3,F,STOCK,Information Technology,F,T,375875000000,4824
3/10/2026,3:59:18 PM,MSFT,SWEEP,350,0.3,A,CALL,415,405.34000000000003,10500,3/11/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,3036785000000,1596
3/10/2026,3:59:17 PM,TSLA,SWEEP,185,1.26,B,CALL,500,398.93,23310,4/17/2026,WHITE,0.42,38,F,STOCK,Consumer Discretionary,F,F,1488702000000,23768
3/10/2026,3:59:16 PM,MSFT,BLOCK,299,1.27,,CALL,415,405.345,37973,3/13/2026,MAGENTA,0.31,3,F,STOCK,Information Technology,F,T,3036785000000,3759
3/10/2026,3:59:16 PM,KSS,ML/,364,0.13,B,PUT,12.5,14.595,4732,3/20/2026,MAGENTA,0.85,10,T,STOCK,Consumer Discretionary,F,F,1696000000,2102
3/10/2026,3:59:16 PM,KSS,ML/,364,0.8,A,PUT,14.5,14.595,29120,3/20/2026,YELLOW,0.88,10,T,STOCK,Consumer Discretionary,F,F,1696000000,178
3/10/2026,3:59:15 PM,TSLA,SWEEP,201,1.556,BB,PUT,390,398.935,31267,3/11/2026,MAGENTA,0.58,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,4358
3/10/2026,3:59:15 PM,TSLA,ML/,5500,4.4,B,CALL,600,398.935,2420100,7/17/2026,MAGENTA,0.46,129,F,STOCK,Consumer Discretionary,F,F,1488702000000,18512
3/10/2026,3:59:15 PM,TSLA,ML/,5100,4.65,A,CALL,510,398.935,2371500,5/15/2026,YELLOW,0.46,66,F,STOCK,Consumer Discretionary,F,F,1488702000000,1259
3/10/2026,3:59:15 PM,TSLA,BLOCK,100,7.8,,CALL,400,398.935,78000,3/16/2026,MAGENTA,0.4,6,F,STOCK,Consumer Discretionary,F,F,1488702000000,712
3/10/2026,3:59:15 PM,KSS,ML/,613,0.8,A,PUT,14.5,14.595,49040,3/20/2026,YELLOW,0.88,10,T,STOCK,Consumer Discretionary,F,F,1696000000,178
3/10/2026,3:59:15 PM,KSS,ML/,613,0.13,B,PUT,12.5,14.595,7969,3/20/2026,MAGENTA,0.85,10,T,STOCK,Consumer Discretionary,F,F,1696000000,2102
3/10/2026,3:59:14 PM,KSS,ML/,166,0.797,B,PUT,14.5,14.59,13228,3/20/2026,MAGENTA,0.88,10,T,STOCK,Consumer Discretionary,F,F,1696000000,178
3/10/2026,3:59:14 PM,KSS,ML/,166,0.127,B,PUT,12.5,14.59,2106,3/20/2026,MAGENTA,0.84,10,T,STOCK,Consumer Discretionary,F,F,1696000000,2102
3/10/2026,3:59:11 PM,VFC,BLOCK,1637,0.68,A,PUT,17,16.955000000000002,111316,3/20/2026,WHITE,0.59,10,F,STOCK,Consumer Discretionary,T,F,6776000000,31143
3/10/2026,3:59:10 PM,TSLA,BLOCK,100,2.1,B,PUT,392.5,398.98,21000,3/11/2026,MAGENTA,0.56,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,1187
3/10/2026,3:59:10 PM,TSLA,SWEEP,306,1.27,B,CALL,500,398.96000000000004,38862,4/17/2026,WHITE,0.42,38,F,STOCK,Consumer Discretionary,F,F,1488702000000,23768
3/10/2026,3:59:09 PM,ORCL,SWEEP,150,3.65,B,CALL,165,149.57,54755,3/20/2026,WHITE,0.91,10,T,STOCK,Information Technology,F,F,439473000000,7347
3/10/2026,3:59:08 PM,ORCL,ML/,1000,21.5,B,PUT,135,149.6,2150000,1/15/2027,WHITE,0.57,311,T,STOCK,Information Technology,F,F,439473000000,2566
3/10/2026,3:59:07 PM,TSLA,SWEEP,100,13.15,B,PUT,410,398.94,131500,3/13/2026,MAGENTA,0.42,3,F,STOCK,Consumer Discretionary,F,T,1488702000000,1496
3/10/2026,3:59:07 PM,ORCL,SWEEP,275,0.86,B,CALL,180,149.59,23650,3/13/2026,MAGENTA,1.49,3,T,STOCK,Information Technology,F,T,439473000000,13317
3/10/2026,3:59:07 PM,CRCL,BLOCK,300,11.7,AA,CALL,110,117.96940000000001,351000,3/20/2026,WHITE,0.92,10,F,STOCK,Financials,F,F,23997000000,3530
3/10/2026,3:59:05 PM,ORCL,ML/,200,3.7,,CALL,160,149.62,74000,3/13/2026,MAGENTA,1.4,3,T,STOCK,Information Technology,F,T,439473000000,6484
3/10/2026,3:59:05 PM,ORCL,ML/,200,5.29,A,CALL,155,149.62,105800,3/13/2026,MAGENTA,1.39,3,T,STOCK,Information Technology,F,T,439473000000,3253
3/10/2026,3:59:05 PM,PLTR,SWEEP,202,2.16,B,CALL,160,151.1,43638,3/20/2026,WHITE,0.53,10,F,STOCK,Information Technology,F,F,375875000000,31208
3/10/2026,3:59:05 PM,FLY,BLOCK,250,1.79,B,CALL,20,19.4097,44749,3/20/2026,WHITE,1.59,10,F,STOCK,Industrials,F,F,3142000000,2721
3/10/2026,3:59:04 PM,TSLA,SWEEP,240,1.59,B,PUT,390,398.94,38160,3/11/2026,MAGENTA,0.58,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,4358
3/10/2026,3:59:03 PM,NCLH,SWEEP,322,0.57,A,PUT,18,20.35,18354,4/2/2026,WHITE,0.76,23,F,STOCK,Consumer Discretionary,F,F,9133000000,889
3/10/2026,3:59:03 PM,NCLH,SWEEP,471,0.45,AA,PUT,18,20.35,21180,3/27/2026,YELLOW,0.8,17,F,STOCK,Consumer Discretionary,F,F,9133000000,170
3/10/2026,3:59:02 PM,RIVN,SWEEP,300,0.34,A,CALL,17,16.535,10200,3/13/2026,MAGENTA,0.89,3,F,STOCK,Consumer Discretionary,F,T,19074000000,9979
3/10/2026,3:59:01 PM,TSLA,BLOCK,100,2.54,B,CALL,402.5,398.94,25400,3/11/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,1512
3/10/2026,3:59:01 PM,OXY,SWEEP,302,0.6,B,CALL,54,53.03,18123,3/13/2026,MAGENTA,0.52,3,F,STOCK,Energy,F,T,53445000000,1600
3/10/2026,3:59:01 PM,FIGR,BLOCK,201,1.4,B,PUT,35,39.655,28140,3/20/2026,WHITE,1.31,10,F,STOCK,Financials,F,F,5367000000,1435
3/10/2026,3:59:01 PM,CRWD,BLOCK,699,1.0,B,PUT,400,435.95500000000004,69900,3/13/2026,WHITE,0.69,3,F,STOCK,Information Technology,F,T,108147000000,1433
3/10/2026,3:58:56 PM,VFC,BLOCK,792,0.7,B,PUT,17,16.95,55440,3/20/2026,WHITE,0.6,10,F,STOCK,Consumer Discretionary,F,F,6776000000,31143
3/10/2026,3:58:56 PM,PLTR,SWEEP,500,2.163,BB,CALL,160,151.09,108167,3/20/2026,WHITE,0.53,10,F,STOCK,Information Technology,F,F,375875000000,31208
3/10/2026,3:58:53 PM,BBAI,SWEEP,300,0.49,B,CALL,5,4.055,14700,6/18/2026,WHITE,0.94,100,F,STOCK,Information Technology,F,F,2023000000,11330
3/10/2026,3:58:52 PM,KSS,ML/,231,0.13,B,PUT,12.5,14.59,3003,3/20/2026,MAGENTA,0.85,10,T,STOCK,Consumer Discretionary,F,F,1696000000,2102
3/10/2026,3:58:52 PM,KSS,ML/,231,0.8,A,PUT,14.5,14.59,18480,3/20/2026,YELLOW,0.88,10,T,STOCK,Consumer Discretionary,F,F,1696000000,178
3/10/2026,3:58:52 PM,VFC,BLOCK,742,0.68,B,PUT,17,16.972,50456,3/20/2026,WHITE,0.6,10,F,STOCK,Consumer Discretionary,T,F,6776000000,31143
3/10/2026,3:58:51 PM,AVGO,SWEEP,246,3.502,AA,CALL,350,342.3,86146,3/13/2026,WHITE,0.53,3,F,STOCK,Information Technology,F,T,1566895000000,4444
3/10/2026,3:58:51 PM,TSLA,SWEEP,100,5.05,B,PUT,315,398.87,50500,4/24/2026,YELLOW,0.61,45,F,STOCK,Consumer Discretionary,F,F,1488702000000,24
3/10/2026,3:58:49 PM,PATH,BLOCK,200,1.69,,CALL,10.5,11.605,33800,3/20/2026,MAGENTA,1.43,10,T,STOCK,Information Technology,F,F,6342000000,560
3/10/2026,3:58:49 PM,AMZN,SWEEP,200,3.301,B,PUT,210,214.26000000000002,66020,3/20/2026,WHITE,0.37,10,F,STOCK,Consumer Discretionary,F,F,2288792000000,25076
3/10/2026,3:58:49 PM,TSLA,SWEEP,100,8.901,B,CALL,730,398.89,89006,11/20/2026,WHITE,0.51,255,F,STOCK,Consumer Discretionary,F,F,1488702000000,186
3/10/2026,3:58:46 PM,LULU,SWEEP,292,11.649,A,PUT,160,166.4,340149,5/15/2026,MAGENTA,0.54,66,F,STOCK,Consumer Discretionary,F,F,19957000000,306
3/10/2026,3:58:44 PM,COIN,SWEEP,200,1.03,B,CALL,300,196.53,20600,4/17/2026,WHITE,0.76,38,F,STOCK,Financials,F,F,52080000000,3059
3/10/2026,3:58:40 PM,TSLA,SWEEP,100,7.75,,PUT,405,398.76,77500,3/11/2026,MAGENTA,0.46,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,969
3/10/2026,3:58:40 PM,EVLV,BLOCK,200,0.54,A,CALL,5,5.2422,10800,3/20/2026,WHITE,1.2,10,T,STOCK,Information Technology,F,F,887000000,1014
3/10/2026,3:58:37 PM,RKT,ML/,5000,0.01,B,PUT,12.5,15.48,5000,3/13/2026,YELLOW,1.14,3,F,STOCK,Financials,F,T,31462000000,26
3/10/2026,3:58:37 PM,RKT,ML/,5000,0.03,B,CALL,17.5,15.48,15000,3/13/2026,YELLOW,0.85,3,F,STOCK,Financials,F,T,31462000000,1129
3/10/2026,3:58:37 PM,RKT,ML/,5000,0.09,AA,PUT,14,15.48,45000,3/13/2026,WHITE,1,3,F,STOCK,Financials,F,T,31462000000,7036
3/10/2026,3:58:37 PM,NIO,SWEEP,1573,0.37,B,CALL,6,5.680000000000001,58201,4/17/2026,MAGENTA,0.68,38,T,STOCK,Consumer Discretionary,T,F,10982000000,6125
3/10/2026,3:58:35 PM,FIG,SWEEP,222,3.1,,CALL,35,28.3,68820,7/17/2026,WHITE,0.78,129,F,STOCK,Information Technology,F,F,12841000000,1442
3/10/2026,3:58:32 PM,VFC,SWEEP,157,0.66,A,PUT,17,16.98,10362,3/20/2026,WHITE,0.58,10,F,STOCK,Consumer Discretionary,T,F,6776000000,31143
3/10/2026,3:58:30 PM,NKE,SWEEP,167,1.15,B,CALL,61,56.085,19205,4/2/2026,WHITE,0.51,23,F,STOCK,Consumer Discretionary,F,F,84396000000,2599
3/10/2026,3:58:29 PM,HIMS,BLOCK,200,1.02,B,PUT,23.5,23.505000000000003,20400,3/13/2026,YELLOW,1.21,3,F,STOCK,Health Care,F,T,3587000000,84
3/10/2026,3:58:29 PM,FISV,BLOCK,500,1.7,A,PUT,59,59.425000000000004,85000,3/20/2026,YELLOW,0.49,10,F,STOCK,Information Technology,F,F,33744000000,50
3/10/2026,3:58:28 PM,FSLY,SWEEP,220,3.001,B,CALL,20,22.75,66011,3/20/2026,WHITE,0.79,10,F,STOCK,Information Technology,F,F,3057000000,9728
3/10/2026,3:58:27 PM,ORCL,SWEEP,950,0.11,B,PUT,115,149.67000000000002,10450,3/13/2026,MAGENTA,1.39,3,T,STOCK,Information Technology,F,T,439473000000,2296
3/10/2026,3:58:26 PM,NKE,SWEEP,200,1.15,B,CALL,61,56.080000000000005,23000,4/2/2026,WHITE,0.51,23,F,STOCK,Consumer Discretionary,F,F,84396000000,2599
3/10/2026,3:58:25 PM,NKE,SWEEP,485,1.15,B,CALL,61,56.080000000000005,55775,4/2/2026,WHITE,0.51,23,F,STOCK,Consumer Discretionary,F,F,84396000000,2599
3/10/2026,3:58:24 PM,MSFT,SWEEP,543,2.78,A,CALL,410,405.445,150930,3/13/2026,MAGENTA,0.32,3,F,STOCK,Information Technology,F,T,3036785000000,4634
3/10/2026,3:58:24 PM,AMD,BLOCK,274,1.69,,CALL,210,203.04500000000002,46306,3/13/2026,MAGENTA,0.57,3,F,STOCK,Information Technology,F,T,313739000000,11053
3/10/2026,3:58:24 PM,META,SWEEP,98,3.8,,PUT,650,653.5501,37240,3/11/2026,MAGENTA,0.4,1,F,STOCK,Communication Services,F,T,1631208000000,749
3/10/2026,3:58:23 PM,MSFT,SWEEP,122,3.55,A,PUT,402.5,405.445,43310,3/13/2026,MAGENTA,0.34,3,F,STOCK,Information Technology,F,T,3036785000000,1113
3/10/2026,3:58:20 PM,ORCL,SWEEP,201,19.5,A,PUT,130,149.6065,391950,1/15/2027,WHITE,0.58,311,T,STOCK,Information Technology,F,F,439473000000,10828
3/10/2026,3:58:20 PM,NIO,SWEEP,1472,0.17,B,CALL,6,5.67,25024,3/20/2026,WHITE,0.79,10,T,STOCK,Consumer Discretionary,T,F,10982000000,24703
3/10/2026,3:58:19 PM,NFLX,BLOCK,301,3.25,B,CALL,120,96.89500000000001,97825,8/21/2026,WHITE,0.38,164,F,STOCK,Communication Services,F,F,418078000000,4318
3/10/2026,3:58:19 PM,SNAP,ML/,300,0.01,A,PUT,4.5,4.9133000000000004,300,3/13/2026,WHITE,0.68,3,F,STOCK,Information Technology,F,T,8714000000,12026
3/10/2026,3:58:19 PM,SNAP,ML/,300,0.17,,PUT,5,4.9133000000000004,5100,3/13/2026,WHITE,0.68,3,F,STOCK,Information Technology,F,T,8714000000,7611
3/10/2026,3:58:18 PM,WU,BLOCK,218,1.25,A,CALL,9,9.7194,27250,8/21/2026,MAGENTA,0.42,164,F,STOCK,Industrials,F,F,3053000000,564
3/10/2026,3:58:18 PM,TSLA,SWEEP,520,1.611,BB,PUT,390,398.82,83767,3/11/2026,MAGENTA,0.58,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,4358
3/10/2026,3:58:16 PM,TSLA,BLOCK,170,4.7,,PUT,400,398.85,79900,3/11/2026,MAGENTA,0.49,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,2727
3/10/2026,3:58:16 PM,MDT,SWEEP,155,1.45,B,CALL,90,89.805,22475,3/20/2026,WHITE,0.26,10,F,STOCK,Health Care,F,F,116705000000,249
3/10/2026,3:58:16 PM,AVGO,BLOCK,100,12.0,B,PUT,342.5,342.15500000000003,120000,3/20/2026,WHITE,0.53,10,F,STOCK,Information Technology,F,F,1566895000000,868
3/10/2026,3:58:16 PM,TSLA,SWEEP,551,0.23,A,CALL,415,398.89500000000004,12673,3/11/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1488702000000,2731
3/10/2026,3:58:15 PM,LUV,ML/,211,2.17,B,CALL,45,42.805,45789,4/17/2026,MAGENTA,0.55,38,F,STOCK,Industrials,F,F,20419000000,549
3/10/2026,3:58:15 PM,LUV,ML/,211,0.42,B,CALL,52.5,42.805,8864,4/17/2026,WHITE,0.51,38,F,STOCK,Industrials,F,F,20419000000,3831
3/10/2026,3:58:14 PM,RGTI,SWEEP,1029,0.1,B,PUT,10,16.985,10290,3/27/2026,YELLOW,1.54,17,F,STOCK,Information Technology,F,F,5613000000,9
3/10/2026,3:58:12 PM,KSS,ML/,220,0.8,A,PUT,14.5,14.605,17600,3/20/2026,YELLOW,0.89,10,T,STOCK,Consumer Discretionary,F,F,1696000000,178
3/10/2026,3:58:12 PM,KSS,ML/,220,0.13,B,PUT,12.5,14.605,2860,3/20/2026,MAGENTA,0.85,10,T,STOCK,Consumer Discretionary,F,F,1696000000,2102
3/10/2026,3:58:12 PM,RKT,ML/,751,0.01,B,PUT,12.5,15.48,751,3/13/2026,YELLOW,1.14,3,F,STOCK,Financials,F,T,31462000000,26
3/10/2026,3:58:12 PM,RKT,ML/,751,0.03,B,CALL,17.5,15.48,2253,3/13/2026,WHITE,0.85,3,F,STOCK,Financials,F,T,31462000000,1129
3/10/2026,3:58:12 PM,RKT,ML/,751,0.09,AA,PUT,14,15.48,6759,3/13/2026,WHITE,1,3,F,STOCK,Financials,F,T,31462000000,7036
3/10/2026,3:58:12 PM,RKLB,BLOCK,450,1.13,B,CALL,80,68.84,50850,3/20/2026,WHITE,0.97,10,F,STOCK,Industrials,F,F,37449000000,7347
3/10/2026,3:58:12 PM,PATH,BLOCK,200,1.68,B,CALL,10.5,11.603900000000001,33600,3/20/2026,WHITE,1.42,10,T,STOCK,Information Technology,F,F,6342000000,560
