CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/18/2026,3:59:55 PM,HIMS,SWEEP,500,2.5,B,CALL,42,22.245,125000,1/15/2027,WHITE,0.92,242,F,STOCK,Health Care,F,F,5525000000,2113
5/18/2026,3:59:55 PM,RKLB,BLOCK,200,3.5,B,CALL,140,131.35,70000,5/22/2026,MAGENTA,1.23,4,F,STOCK,Industrials,F,T,76713000000,1601
5/18/2026,3:59:54 PM,NVDA,BLOCK,300,0.66,A,PUT,200,222.33,19800,5/22/2026,MAGENTA,0.75,4,T,STOCK,Information Technology,F,T,5709747000000,15189
5/18/2026,3:59:54 PM,CSX,SWEEP,150,0.9,A,CALL,47.5,46.230000000000004,13500,6/18/2026,MAGENTA,0.26,31,F,STOCK,Industrials,T,F,85325000000,44912
5/18/2026,3:59:53 PM,BB,SWEEP,194,1.68,B,CALL,6,6.385000000000001,32592,12/18/2026,MAGENTA,0.77,214,F,STOCK,Information Technology,F,F,3630000000,1783
5/18/2026,3:59:53 PM,TSLA,SWEEP,319,0.33,B,CALL,410,410.14000000000004,10528,5/18/2026,MAGENTA,0.03,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,765
5/18/2026,3:59:52 PM,TSLA,SWEEP,200,0.792,B,CALL,450,410.16,15840,5/22/2026,MAGENTA,0.59,4,F,STOCK,Consumer Discretionary,F,T,1664912000000,18043
5/18/2026,3:59:51 PM,NVDA,SWEEP,630,3.05,B,CALL,235,222.3,192150,5/22/2026,MAGENTA,0.82,4,T,STOCK,Information Technology,F,T,5709747000000,45755
5/18/2026,3:59:48 PM,NVDA,BLOCK,200,3.68,A,CALL,232.5,222.305,73600,5/22/2026,MAGENTA,0.81,4,T,STOCK,Information Technology,F,T,5709747000000,10370
5/18/2026,3:59:46 PM,AMD,SWEEP,180,7.25,A,PUT,270,421.58000000000004,130500,8/21/2026,MAGENTA,0.75,95,F,STOCK,Information Technology,F,F,733281000000,1645
5/18/2026,3:59:41 PM,CPNG,BLOCK,1000,0.18,B,CALL,18,15.685,18002,6/18/2026,WHITE,0.46,31,F,STOCK,Consumer Discretionary,F,F,29780000000,5878
5/18/2026,3:59:41 PM,MU,BLOCK,90,2.45,A,CALL,840,682.639,22050,5/22/2026,MAGENTA,1.26,4,F,STOCK,Information Technology,F,T,875132000000,649
5/18/2026,3:59:39 PM,AVGO,BLOCK,100,8.6,A,CALL,435,420.695,86000,5/29/2026,WHITE,0.49,11,F,STOCK,Information Technology,F,F,2082259000000,671
5/18/2026,3:59:39 PM,NVDA,SWEEP,150,6.5,A,CALL,225,222.305,97500,5/26/2026,MAGENTA,0.58,8,T,STOCK,Information Technology,F,F,5709747000000,1356
5/18/2026,3:59:38 PM,AAPL,BLOCK,250,1.11,B,PUT,295,297.845,27750,5/20/2026,MAGENTA,0.26,2,F,STOCK,Information Technology,F,T,4379916000000,1291
5/18/2026,3:59:38 PM,AMZN,BLOCK,1972,2.87,A,CALL,300,264.92,565964,7/17/2026,WHITE,0.3,60,F,STOCK,Consumer Discretionary,F,F,2874514000000,14645
5/18/2026,3:59:37 PM,MSFT,BLOCK,100,2.63,A,CALL,432.5,423.59000000000003,26300,5/22/2026,MAGENTA,0.34,4,F,STOCK,Information Technology,F,T,3041424000000,805
5/18/2026,3:59:33 PM,SOLS,SWEEP,201,4.1,A,CALL,85,82.09,82410,6/18/2026,MAGENTA,0.55,31,F,STOCK,None,F,F,0,243
5/18/2026,3:59:31 PM,PLTR,SWEEP,170,2.78,A,CALL,136,135.2099,47260,5/22/2026,MAGENTA,0.55,4,F,STOCK,Information Technology,F,T,320592000000,3921
5/18/2026,3:59:30 PM,MMM,SWEEP,210,1.049,A,PUT,149,152.465,22028,5/22/2026,YELLOW,0.38,4,F,STOCK,Industrials,F,T,75689000000,22
5/18/2026,3:59:30 PM,AAPL,SWEEP,247,2.29,A,CALL,297.5,297.75,56563,5/20/2026,MAGENTA,0.24,2,F,STOCK,Information Technology,F,T,4379916000000,2741
5/18/2026,3:59:30 PM,NVDA,BLOCK,170,1.0,B,CALL,250,222.1899,17000,5/22/2026,WHITE,0.87,4,T,STOCK,Information Technology,F,T,5709747000000,76110
5/18/2026,3:59:29 PM,ULTA,BLOCK,100,3.0,A,CALL,510,479.92,30000,5/29/2026,YELLOW,0.37,11,F,STOCK,Consumer Discretionary,F,F,21705000000,1
5/18/2026,3:59:29 PM,MMM,SWEEP,176,1.05,BB,PUT,149,152.465,18474,5/22/2026,YELLOW,0.38,4,F,STOCK,Industrials,F,T,75689000000,22
5/18/2026,3:59:28 PM,BBAI,BLOCK,200,0.58,A,PUT,4,3.9050000000000002,11600,7/17/2026,WHITE,0.85,60,F,STOCK,Information Technology,F,F,2097000000,3565
5/18/2026,3:59:27 PM,MMM,SWEEP,185,1.03,A,PUT,149,152.48000000000002,19055,5/22/2026,YELLOW,0.38,4,F,STOCK,Industrials,F,T,75689000000,22
5/18/2026,3:59:26 PM,NDXP,BLOCK,175,59.58,A,CALL,29150,0,1042650,5/19/2026,YELLOW,0,1,F,STOCK,None,F,T,0,8
5/18/2026,3:59:23 PM,XNDU,BLOCK,175,1.3,A,PUT,10,12.190000000000001,22750,7/17/2026,WHITE,1.27,60,F,STOCK,None,F,F,0,590
5/18/2026,3:59:21 PM,ACN,BLOCK,995,10.0,B,CALL,180,177.25,995000,6/18/2026,WHITE,0.55,31,F,STOCK,Information Technology,F,F,109125000000,11041
5/18/2026,3:59:18 PM,SBET,BLOCK,1408,0.19,B,CALL,10,6.315,26752,7/17/2026,WHITE,0.97,60,F,STOCK,Consumer Discretionary,F,F,1459000000,21368
5/18/2026,3:59:17 PM,TSLA,SWEEP,200,0.787,B,CALL,450,410.07,15731,5/22/2026,MAGENTA,0.59,4,F,STOCK,Consumer Discretionary,F,T,1664912000000,18043
5/18/2026,3:59:16 PM,AMD,SWEEP,180,7.3,A,PUT,270,421.1094,131400,8/21/2026,MAGENTA,0.75,95,F,STOCK,Information Technology,F,F,733281000000,1645
5/18/2026,3:59:16 PM,NVDA,BLOCK,400,13.9,B,CALL,215,222.21,556000,6/5/2026,WHITE,0.5,18,T,STOCK,Information Technology,F,F,5709747000000,5997
5/18/2026,3:59:14 PM,TSLA,SWEEP,150,5.95,B,CALL,410,410.08500000000004,89250,5/20/2026,MAGENTA,0.49,2,F,STOCK,Consumer Discretionary,F,T,1664912000000,329
5/18/2026,3:59:14 PM,SBET,BLOCK,1000,0.19,A,CALL,10,6.315,19000,7/17/2026,WHITE,0.97,60,F,STOCK,Consumer Discretionary,F,F,1459000000,21368
5/18/2026,3:59:12 PM,MU,BLOCK,100,12.04,B,CALL,800,682.72,120404,5/29/2026,MAGENTA,0.98,11,F,STOCK,Information Technology,F,F,875132000000,2950
5/18/2026,3:59:12 PM,NVDA,SWEEP,360,1.001,B,CALL,250,222.20000000000002,36030,5/22/2026,WHITE,0.87,4,T,STOCK,Information Technology,F,T,5709747000000,76110
5/18/2026,3:59:07 PM,ZENA,BLOCK,1000,0.23,B,CALL,2.5,1.355,23000,1/15/2027,WHITE,1.09,242,F,STOCK,Information Technology,F,F,47000000,2068
5/18/2026,3:59:05 PM,MMM,SWEEP,441,1.049,A,PUT,149,152.39000000000001,46265,5/22/2026,YELLOW,0.38,4,F,STOCK,Industrials,F,T,75689000000,22
5/18/2026,3:59:05 PM,MMM,SWEEP,221,1.036,A,PUT,149,152.39000000000001,22886,5/22/2026,YELLOW,0.37,4,F,STOCK,Industrials,F,T,75689000000,22
5/18/2026,3:59:04 PM,AMZN,SWEEP,1114,2.783,A,CALL,300,264.71000000000004,309989,7/17/2026,WHITE,0.3,60,F,STOCK,Consumer Discretionary,F,F,2874514000000,14645
5/18/2026,3:59:04 PM,AMZN,SWEEP,961,2.78,A,CALL,300,264.73,267151,7/17/2026,WHITE,0.3,60,F,STOCK,Consumer Discretionary,F,F,2874514000000,14645
5/18/2026,3:59:03 PM,MMM,SWEEP,266,1.02,B,PUT,149,152.3899,27131,5/22/2026,YELLOW,0.37,4,F,STOCK,Industrials,F,T,75689000000,22
5/18/2026,3:59:02 PM,AGYS,SWEEP,194,0.618,,PUT,50,70.2,11987,6/18/2026,YELLOW,0.87,31,T,STOCK,Information Technology,F,F,1854000000,3
5/18/2026,3:59:01 PM,AMD,SWEEP,180,7.25,A,PUT,270,421.37,130500,8/21/2026,MAGENTA,0.75,95,F,STOCK,Information Technology,F,F,733281000000,1645
5/18/2026,3:59:01 PM,TSLA,SWEEP,500,22.25,A,CALL,390,410.04,1112500,5/22/2026,MAGENTA,0.52,4,F,STOCK,Consumer Discretionary,F,T,1664912000000,1850
5/18/2026,3:59:01 PM,TSLA,SWEEP,200,2.577,BB,CALL,407.5,410.04,51544,5/18/2026,MAGENTA,0.05,1,F,STOCK,Consumer Discretionary,F,T,1664912000000,234
5/18/2026,3:59:01 PM,SGHC,SWEEP,500,1.4,A,CALL,13,13.75,70000,6/18/2026,MAGENTA,0.63,31,F,STOCK,Consumer Discretionary,F,F,6697000000,806
5/18/2026,3:59:00 PM,POET,BLOCK,150,1.2,,CALL,14.5,14.145000000000001,18000,5/22/2026,MAGENTA,2.29,4,F,STOCK,Information Technology,F,T,2715000000,213
5/18/2026,3:58:56 PM,NBIS,BLOCK,160,15.0,A,CALL,200,199.875,240000,5/29/2026,MAGENTA,1.08,11,F,STOCK,Information Technology,F,F,55954000000,1454
5/18/2026,3:58:54 PM,MSFT,SWEEP,493,3.25,B,CALL,430,423.41,160225,5/22/2026,MAGENTA,0.33,4,F,STOCK,Information Technology,F,T,3041424000000,4774
5/18/2026,3:58:54 PM,ASTS,SWEEP,155,11.956,BB,CALL,100,86.92,185325,7/17/2026,WHITE,1.18,60,F,STOCK,Information Technology,F,F,31711000000,9176
5/18/2026,3:58:54 PM,FBTC,BLOCK,450,1.55,B,CALL,110,66.855,69750,1/15/2027,WHITE,0.46,242,F,STOCK,None,F,F,0,2773
5/18/2026,3:58:48 PM,INTC,SWEEP,265,1.35,A,PUT,70,108.16000000000001,35775,7/17/2026,WHITE,0.84,60,F,STOCK,Information Technology,F,F,582664000000,5959
5/18/2026,3:58:47 PM,NVDA,BLOCK,180,3.65,A,CALL,232.5,222.15,65700,5/22/2026,MAGENTA,0.81,4,T,STOCK,Information Technology,F,T,5709747000000,10370
5/18/2026,3:58:46 PM,AMD,SWEEP,183,16.448,A,PUT,320,421.34000000000003,301005,8/21/2026,WHITE,0.71,95,F,STOCK,Information Technology,F,F,733281000000,602
5/18/2026,3:58:46 PM,MU,BLOCK,200,175.5,B,CALL,600,682.14,3510000,9/18/2026,WHITE,0.87,123,F,STOCK,Information Technology,F,F,875132000000,4294
5/18/2026,3:58:46 PM,PLTR,SWEEP,1000,0.67,B,CALL,143,135.185,67000,5/22/2026,MAGENTA,0.54,4,F,STOCK,Information Technology,F,T,320592000000,4039
5/18/2026,3:58:44 PM,BABA,BLOCK,287,0.5,B,CALL,200,133.32,14350,7/17/2026,WHITE,0.55,60,F,STOCK,Consumer Discretionary,F,F,338553000000,6726
5/18/2026,3:58:44 PM,IREN,BLOCK,500,1.91,B,CALL,55,50.455,95501,5/29/2026,WHITE,1.03,11,F,STOCK,Financials,F,F,20870000000,2377
5/18/2026,3:58:43 PM,NOW,SWEEP,150,8.1,B,CALL,96,103.485,121500,5/22/2026,WHITE,0.7,4,F,STOCK,Information Technology,F,T,93305000000,1433
5/18/2026,3:58:43 PM,FIG,SWEEP,165,2.28,A,CALL,25,24.396692,37620,6/18/2026,WHITE,0.89,31,F,STOCK,Information Technology,F,F,8992000000,13057
5/18/2026,3:58:42 PM,NFLX,SWEEP,255,0.45,A,CALL,93,89.69500000000001,11475,5/22/2026,MAGENTA,0.41,4,F,STOCK,Communication Services,F,T,366086000000,8065
5/18/2026,3:58:42 PM,HD,SWEEP,250,8.914,A,CALL,297.5,300.07,222848,5/22/2026,YELLOW,0.6,4,T,STOCK,Consumer Discretionary,F,T,303141000000,168
5/18/2026,3:58:41 PM,POET,BLOCK,200,2.0,A,CALL,16,14.13,40000,6/18/2026,WHITE,1.63,31,F,STOCK,Information Technology,F,F,2715000000,2239
5/18/2026,3:58:41 PM,INTC,SWEEP,344,0.21,B,PUT,40,108.11,7231,8/21/2026,WHITE,0.94,95,F,STOCK,Information Technology,F,F,582664000000,3775
5/18/2026,3:58:41 PM,INTC,SWEEP,345,2.788,B,PUT,70,108.11,96191,8/21/2026,WHITE,0.83,95,F,STOCK,Information Technology,F,F,582664000000,1969
5/18/2026,3:58:39 PM,TSLA,SWEEP,398,4.462,B,PUT,390,409.945,177584,5/29/2026,WHITE,0.43,11,F,STOCK,Consumer Discretionary,F,F,1664912000000,2895
5/18/2026,3:58:34 PM,MMM,SWEEP,391,1.039,B,PUT,149,152.2999,40618,5/22/2026,YELLOW,0.37,4,F,STOCK,Industrials,F,T,75689000000,22
5/18/2026,3:58:33 PM,NOW,SWEEP,150,8.005,B,CALL,96,103.465,120070,5/22/2026,WHITE,0.67,4,F,STOCK,Information Technology,F,T,93305000000,1433
5/18/2026,3:58:31 PM,AMD,SWEEP,180,16.45,A,PUT,320,421.32,296100,8/21/2026,WHITE,0.71,95,F,STOCK,Information Technology,F,F,733281000000,602
5/18/2026,3:58:29 PM,HUT,BLOCK,263,3.05,A,CALL,104,96.02000000000001,80215,5/29/2026,MAGENTA,0.9,11,F,STOCK,Financials,F,F,12314000000,839
5/18/2026,3:58:24 PM,XE,BLOCK,190,5.85,B,CALL,35,25.71,111150,1/15/2027,YELLOW,1.01,242,F,STOCK,None,F,F,0,16
5/18/2026,3:58:23 PM,MSFT,SWEEP,1000,3.2,B,CALL,430,423.35,320000,5/22/2026,MAGENTA,0.33,4,F,STOCK,Information Technology,F,T,3041424000000,4774
5/18/2026,3:58:23 PM,SBET,BLOCK,2000,0.19,A,CALL,10,6.32,38000,7/17/2026,WHITE,0.97,60,F,STOCK,Consumer Discretionary,F,F,1459000000,21368
5/18/2026,3:58:22 PM,NFLX,BLOCK,301,0.44,A,CALL,93,89.705,13244,5/22/2026,MAGENTA,0.41,4,F,STOCK,Communication Services,F,T,366086000000,8065
5/18/2026,3:58:22 PM,TSLA,BLOCK,400,6.49,B,CALL,415,409.91,259600,5/22/2026,MAGENTA,0.51,4,F,STOCK,Consumer Discretionary,F,T,1664912000000,1494
5/18/2026,3:58:22 PM,LRCX,BLOCK,200,0.5,A,PUT,170,277.575,10000,6/26/2026,YELLOW,0.77,39,F,STOCK,Information Technology,F,F,374108000000,5
5/18/2026,3:58:21 PM,AAPL,BLOCK,550,3.42,A,CALL,297.5,297.71000000000004,188120,5/22/2026,MAGENTA,0.26,4,F,STOCK,Information Technology,F,T,4379916000000,2368
5/18/2026,3:58:21 PM,PLTR,SWEEP,500,0.67,B,CALL,143,135.14000000000001,33500,5/22/2026,MAGENTA,0.54,4,F,STOCK,Information Technology,F,T,320592000000,4039
5/18/2026,3:58:21 PM,COST,BLOCK,80,1.93,B,CALL,1170,1076.54,15440,5/29/2026,MAGENTA,0.32,11,F,STOCK,Consumer Discretionary,F,F,461953000000,129
5/18/2026,3:58:20 PM,MSFT,BLOCK,284,6.1,A,PUT,417.5,423.315,173240,5/29/2026,YELLOW,0.3,11,F,STOCK,Information Technology,F,F,3041424000000,101
5/18/2026,3:58:18 PM,META,SWEEP,359,0.2,A,CALL,707.5,610.83,7178,5/22/2026,YELLOW,0.63,4,F,STOCK,Communication Services,F,T,1564353000000,28
5/18/2026,3:58:17 PM,MDB,SWEEP,169,5.552,AA,PUT,250,330.42990000000003,93830,6/18/2026,WHITE,0.91,31,F,STOCK,Information Technology,F,F,24359000000,1595
5/18/2026,3:58:17 PM,ASTS,BLOCK,150,1.0,A,CALL,120,86.825,15000,5/29/2026,WHITE,1.38,11,F,STOCK,Information Technology,F,F,31711000000,947
5/18/2026,3:58:16 PM,INTC,BLOCK,168,1.06,B,PUT,97,108.14,17808,5/22/2026,MAGENTA,1.09,4,F,STOCK,Information Technology,F,T,582664000000,605
5/18/2026,3:58:16 PM,AMD,BLOCK,112,7.25,A,PUT,270,421.21000000000004,81200,8/21/2026,WHITE,0.75,95,F,STOCK,Information Technology,F,F,733281000000,1645
5/18/2026,3:58:13 PM,POET,BLOCK,492,2.0,A,CALL,16,14.119900000000001,98400,6/18/2026,WHITE,1.63,31,F,STOCK,Information Technology,F,F,2715000000,2239
5/18/2026,3:58:11 PM,AMAT,BLOCK,200,6.5,A,PUT,400,413.50730000000004,130000,5/22/2026,MAGENTA,0.71,4,F,STOCK,Information Technology,F,T,349632000000,464
5/18/2026,3:58:07 PM,POET,SWEEP,359,1.179,A,CALL,14.5,14.120000000000001,42336,5/22/2026,YELLOW,2.28,4,F,STOCK,Information Technology,F,T,2715000000,213
5/18/2026,3:58:04 PM,BX,SWEEP,157,3.35,A,PUT,100,117.22,52590,8/21/2026,WHITE,0.43,95,F,STOCK,Financials,F,F,90973000000,1271
5/18/2026,3:58:04 PM,GOOGL,BLOCK,100,2.7,A,CALL,410,396.17,27000,5/22/2026,MAGENTA,0.46,4,F,STOCK,Communication Services,F,T,4859364000000,7717
5/18/2026,3:58:03 PM,NVDA,BLOCK,251,2.04,A,CALL,220,222.03,51205,5/18/2026,MAGENTA,0,1,T,STOCK,Information Technology,F,T,5709747000000,10639
5/18/2026,3:58:03 PM,BTG,SWEEP,258,0.75,A,CALL,7.5,4.695,19350,1/21/2028,WHITE,0.6,613,F,STOCK,Materials,F,F,6935000000,42346
5/18/2026,3:58:03 PM,NVDA,BLOCK,205,0.5,B,PUT,222.5,222.035,10257,5/18/2026,MAGENTA,0.04,1,T,STOCK,Information Technology,F,T,5709747000000,7633
5/18/2026,3:58:03 PM,NVDA,BLOCK,400,9.95,A,CALL,225,222.035,398000,6/12/2026,WHITE,0.48,25,T,STOCK,Information Technology,F,F,5709747000000,7512
5/18/2026,3:58:02 PM,TSLA,SWEEP,100,11.2,B,CALL,407.5,409.87,112000,5/26/2026,YELLOW,0.41,8,F,STOCK,Consumer Discretionary,F,F,1664912000000,3
5/18/2026,3:58:01 PM,F,BLOCK,200,2.65,B,PUT,14.85,13.025,53000,1/15/2027,WHITE,0.34,242,F,STOCK,Consumer Discretionary,F,F,57698000000,16177
5/18/2026,3:58:00 PM,PLTR,SWEEP,502,0.67,B,CALL,143,135.115,33636,5/22/2026,MAGENTA,0.54,4,F,STOCK,Information Technology,F,T,320592000000,4039
5/18/2026,3:57:59 PM,MSFT,SWEEP,401,1.978,A,CALL,435,423.03000000000003,79329,5/22/2026,MAGENTA,0.35,4,F,STOCK,Information Technology,F,T,3041424000000,4402
5/18/2026,3:57:59 PM,AMPG,BLOCK,450,0.25,,CALL,5,3.7,11250,6/18/2026,MAGENTA,1.44,31,F,STOCK,Information Technology,T,F,72000000,1453
5/18/2026,3:57:59 PM,NBIS,SWEEP,1349,10.752,B,PUT,200,200.07,1450433,5/22/2026,MAGENTA,1.3,4,F,STOCK,Information Technology,F,T,55954000000,1742
5/18/2026,3:57:58 PM,MU,BLOCK,75,52.3,A,PUT,650,682.12,392250,6/18/2026,WHITE,0.88,31,F,STOCK,Information Technology,F,F,875132000000,3444
5/18/2026,3:57:55 PM,NVDA,BLOCK,200,6.0,B,CALL,225,221.975,120000,5/22/2026,MAGENTA,0.79,4,T,STOCK,Information Technology,F,T,5709747000000,19915
5/18/2026,3:57:51 PM,PLTR,BLOCK,500,0.67,B,CALL,143,135.1,33500,5/22/2026,MAGENTA,0.54,4,F,STOCK,Information Technology,F,T,320592000000,4039
5/18/2026,3:57:47 PM,T,BLOCK,200,1.58,A,PUT,25,24.505000000000003,31600,8/21/2026,YELLOW,0.25,95,F,STOCK,Information Technology,F,F,171276000000,61
5/18/2026,3:57:46 PM,AMD,BLOCK,180,7.25,A,PUT,270,421.26,130500,8/21/2026,WHITE,0.75,95,F,STOCK,Information Technology,F,F,733281000000,1645
5/18/2026,3:57:46 PM,HUT,SWEEP,157,3.07,A,CALL,104,96.025,48200,5/29/2026,WHITE,0.9,11,F,STOCK,Financials,F,F,12314000000,839
5/18/2026,3:57:44 PM,PLTR,SWEEP,502,0.67,B,CALL,143,135.095,33638,5/22/2026,MAGENTA,0.54,4,F,STOCK,Information Technology,F,T,320592000000,4039
5/18/2026,3:57:44 PM,NFLX,SWEEP,302,1.83,A,CALL,89,89.64,55266,5/22/2026,MAGENTA,0.39,4,F,STOCK,Communication Services,F,T,366086000000,8572
5/18/2026,3:57:42 PM,ASTS,BLOCK,200,8.0,B,CALL,100,86.81,160000,6/18/2026,WHITE,1.25,31,F,STOCK,Information Technology,F,F,31711000000,46666
5/18/2026,3:57:39 PM,AMD,SWEEP,100,31.6,A,PUT,420,421.08500000000004,316000,6/18/2026,WHITE,0.67,31,F,STOCK,Information Technology,F,F,733281000000,3098
5/18/2026,3:57:39 PM,TE,BLOCK,4932,0.52,B,CALL,7,7.0599,256465,5/22/2026,YELLOW,1.67,4,F,STOCK,None,T,T,0,970
5/18/2026,3:57:38 PM,ASTS,BLOCK,502,8.0,B,CALL,100,86.9,401600,6/18/2026,WHITE,1.25,31,F,STOCK,Information Technology,F,F,31711000000,46666
5/18/2026,3:57:38 PM,CSCO,BLOCK,400,1.97,A,CALL,120,118.82000000000001,78800,5/22/2026,MAGENTA,0.5,4,F,STOCK,Information Technology,F,T,456331000000,7352
5/18/2026,3:57:37 PM,HUT,SWEEP,191,3.136,A,CALL,104,96.09,59890,5/29/2026,WHITE,0.91,11,F,STOCK,Financials,F,F,12314000000,839
5/18/2026,3:57:32 PM,MMM,SWEEP,503,0.999,B,PUT,149,152.455,50247,5/22/2026,YELLOW,0.37,4,F,STOCK,Industrials,F,T,75689000000,22
5/18/2026,3:57:31 PM,META,BLOCK,100,5.4,A,CALL,612.5,610.71,54000,5/20/2026,MAGENTA,0.34,2,F,STOCK,Communication Services,F,T,1564353000000,140
5/18/2026,3:57:28 PM,MSFT,SWEEP,901,1.697,A,CALL,430,422.88,152938,5/20/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,3041424000000,1140
5/18/2026,3:57:27 PM,POET,SWEEP,1000,0.86,B,CALL,17,14.07,86000,5/29/2026,YELLOW,1.86,11,F,STOCK,Information Technology,F,F,2715000000,652
5/18/2026,3:57:26 PM,RKLB,BLOCK,200,12.8,B,CALL,125,131.0042,255995,5/29/2026,WHITE,1.07,11,F,STOCK,Industrials,F,F,76713000000,1319
5/18/2026,3:57:25 PM,TSLA,SWEEP,200,3.0,B,PUT,402.5,409.13,60000,5/20/2026,MAGENTA,0.48,2,F,STOCK,Consumer Discretionary,F,T,1664912000000,569
5/18/2026,3:57:23 PM,TSLA,SWEEP,100,1.49,B,CALL,425,409.1995,14900,5/20/2026,MAGENTA,0.53,2,F,STOCK,Consumer Discretionary,F,T,1664912000000,1393
5/18/2026,3:57:23 PM,ULTA,SWEEP,169,3.092,AA,CALL,510,480.46000000000004,52248,5/29/2026,YELLOW,0.37,11,F,STOCK,Consumer Discretionary,F,F,21705000000,1
5/18/2026,3:57:22 PM,BKSY,SWEEP,154,1.372,B,CALL,60,42.7,21127,6/18/2026,WHITE,1.15,31,F,STOCK,Industrials,F,F,1583000000,313
5/18/2026,3:57:19 PM,MU,BLOCK,100,11.85,BB,CALL,800,683.9,118500,5/29/2026,MAGENTA,0.97,11,F,STOCK,Information Technology,F,F,875132000000,2950
5/18/2026,3:57:17 PM,ULTA,SWEEP,251,3.2,A,CALL,510,480.6,80321,5/29/2026,YELLOW,0.37,11,F,STOCK,Consumer Discretionary,F,F,21705000000,1
5/18/2026,3:57:17 PM,GOOGL,SWEEP,100,2.71,A,CALL,410,396.15000000000003,27100,5/22/2026,MAGENTA,0.46,4,F,STOCK,Communication Services,F,T,4859364000000,7717
5/18/2026,3:57:15 PM,TSLA,SWEEP,100,6.65,,CALL,425,409.12,66500,5/29/2026,MAGENTA,0.45,11,F,STOCK,Consumer Discretionary,F,F,1664912000000,1612
5/18/2026,3:57:12 PM,HIMS,SWEEP,200,0.63,A,PUT,20,22.1701,12600,6/12/2026,WHITE,0.67,25,F,STOCK,Health Care,F,F,5525000000,860
5/18/2026,3:57:12 PM,BULL,BLOCK,500,0.21,B,CALL,7.5,7.0769,10500,5/22/2026,WHITE,1.26,4,T,STOCK,None,F,T,0,7712
5/18/2026,3:57:08 PM,MSFT,SWEEP,500,0.42,B,CALL,450,422.665,21000,5/22/2026,MAGENTA,0.38,4,F,STOCK,Information Technology,F,T,3041424000000,8582
5/18/2026,3:57:06 PM,AMD,BLOCK,100,33.83,A,CALL,420,421.6,338300,6/18/2026,WHITE,0.67,31,F,STOCK,Information Technology,F,F,733281000000,4981
5/18/2026,3:57:03 PM,SOLS,SWEEP,340,6.3,A,CALL,80,81.84,214200,6/18/2026,YELLOW,0.56,31,F,STOCK,None,F,F,0,196
