CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/3/2026,3:59:45 PM,PBR,SWEEP,224,1.25,A,PUT,17,18.19,28000,10/16/2026,WHITE,0.42,135,F,STOCK,Energy,F,F,121540000000,5272
6/3/2026,3:59:45 PM,META,SWEEP,104,6.6,B,CALL,625,622.75,68640,6/5/2026,MAGENTA,0.41,2,F,STOCK,Communication Services,F,T,1518922000000,2501
6/3/2026,3:59:44 PM,AAPL,SWEEP,210,1.47,B,CALL,312.5,309.99,30870,6/5/2026,MAGENTA,0.27,2,F,STOCK,Information Technology,F,T,4498884000000,8141
6/3/2026,3:59:43 PM,UPS,BLOCK,185,1.5,A,PUT,90,108.675,27750,9/18/2026,WHITE,0.33,107,F,STOCK,Industrials,F,F,92667000000,3098
6/3/2026,3:59:42 PM,MSTR,SWEEP,206,1.041,A,PUT,100,126.59,21439,6/12/2026,MAGENTA,1.19,9,F,STOCK,Information Technology,F,F,52490000000,3616
6/3/2026,3:59:41 PM,MRVL,BLOCK,100,22.49,B,CALL,305,301.68,224900,6/12/2026,YELLOW,1.27,9,F,STOCK,Information Technology,F,F,191957000000,0
6/3/2026,3:59:41 PM,MU,SWEEP,200,20.0,A,PUT,1050,1079.9850000000001,400000,6/5/2026,MAGENTA,1.05,2,F,STOCK,Information Technology,F,T,1167768000000,1610
6/3/2026,3:59:40 PM,DFTX,BLOCK,183,4.6,A,CALL,20,23.615000000000002,84180,6/18/2026,WHITE,1.34,15,F,STOCK,Health Care,F,F,2398000000,1285
6/3/2026,3:59:39 PM,PLTR,BLOCK,173,2.93,A,PUT,143,142.16,50689,6/5/2026,MAGENTA,0.59,2,F,STOCK,Information Technology,F,T,385128000000,2346
6/3/2026,3:59:39 PM,LRCX,SWEEP,200,21.192,B,CALL,450,343.74,423844,9/18/2026,YELLOW,0.7,107,F,STOCK,Information Technology,F,F,396581000000,16
6/3/2026,3:59:36 PM,OXY,SWEEP,200,4.45,A,CALL,60,59.660000000000004,89000,8/21/2026,WHITE,0.41,79,F,STOCK,Energy,F,F,58603000000,9472
6/3/2026,3:59:36 PM,BMNR,BLOCK,650,1.05,B,PUT,17,16.955000000000002,68250,6/18/2026,WHITE,0.76,15,F,STOCK,Financials,F,F,10736000000,6624
6/3/2026,3:59:35 PM,IBM,SWEEP,324,0.64,A,CALL,340,306.31,20720,6/5/2026,WHITE,0.93,2,F,STOCK,Information Technology,F,T,301158000000,3495
6/3/2026,3:59:35 PM,PLTR,BLOCK,151,2.39,A,PUT,142,142.18,36089,6/5/2026,MAGENTA,0.59,2,F,STOCK,Information Technology,F,T,385128000000,4120
6/3/2026,3:59:34 PM,ONDS,BLOCK,200,0.52,,CALL,13,11.625,10400,6/18/2026,WHITE,1.07,15,F,STOCK,Information Technology,F,F,6795000000,15240
6/3/2026,3:59:34 PM,MRVL,BLOCK,100,76.0,A,CALL,230,301.76,760000,6/18/2026,WHITE,1.18,15,F,STOCK,Information Technology,F,F,191957000000,4118
6/3/2026,3:59:34 PM,NFLX,BLOCK,150,7.65,A,CALL,81,81.58,114750,9/18/2026,WHITE,0.4,107,F,STOCK,Communication Services,F,F,361497000000,430
6/3/2026,3:59:33 PM,TSLA,SWEEP,100,2.88,A,CALL,440,423.475,28800,6/8/2026,MAGENTA,0.43,5,F,STOCK,Consumer Discretionary,F,F,1561930000000,1905
6/3/2026,3:59:32 PM,MU,SWEEP,345,5.05,B,PUT,737.5,1080.5151,174225,6/18/2026,YELLOW,1.19,15,F,STOCK,Information Technology,F,F,1167768000000,80
6/3/2026,3:59:31 PM,ANET,BLOCK,186,5.25,B,PUT,167.5,174.5899,97650,6/18/2026,YELLOW,0.61,15,F,STOCK,Information Technology,F,F,214920000000,163
6/3/2026,3:59:30 PM,NDXP,BLOCK,183,24.317,A,CALL,30900,0,444995,6/4/2026,YELLOW,0,1,F,STOCK,None,F,T,0,24
6/3/2026,3:59:29 PM,META,SWEEP,182,9.055,B,CALL,620,622.7900000000001,164810,6/5/2026,MAGENTA,0.41,2,F,STOCK,Communication Services,F,T,1518922000000,4264
6/3/2026,3:59:29 PM,META,BLOCK,108,8.6,,CALL,700,622.86,92880,7/17/2026,WHITE,0.37,44,F,STOCK,Communication Services,F,F,1518922000000,17353
6/3/2026,3:59:29 PM,AVGO,SWEEP,182,4.5,B,CALL,550,479.82500000000005,81906,6/5/2026,MAGENTA,1.69,2,T,STOCK,Information Technology,F,T,2177805000000,5635
6/3/2026,3:59:29 PM,SMCI,BLOCK,152,1.6,A,CALL,47,47.445,24320,6/5/2026,WHITE,0.98,2,F,STOCK,Information Technology,F,T,28194000000,6452
6/3/2026,3:59:29 PM,LLY,BLOCK,80,2.206,B,CALL,1125,1082.53,17650,6/5/2026,MAGENTA,0.45,2,F,STOCK,Health Care,F,T,1019152000000,360
6/3/2026,3:59:28 PM,AI,SWEEP,503,0.21,A,PUT,9,10.7025,10563,6/5/2026,MAGENTA,2.71,2,T,STOCK,Information Technology,F,T,1707000000,1368
6/3/2026,3:59:27 PM,AVGO,SWEEP,132,0.55,AA,CALL,640,479.91,7261,6/5/2026,MAGENTA,1.88,2,T,STOCK,Information Technology,F,T,2177805000000,8096
6/3/2026,3:59:25 PM,VIVO,SWEEP,351,0.45,A,PUT,5,5.75,15795,6/18/2026,WHITE,1.78,15,F,STOCK,Utilities,F,F,82000000,2465
6/3/2026,3:59:25 PM,LUMN,SWEEP,500,0.31,A,CALL,10,9.985000000000001,15500,6/5/2026,WHITE,1.07,2,F,STOCK,Information Technology,F,T,10921000000,7164
6/3/2026,3:59:24 PM,WOOF,SWEEP,806,0.399,A,CALL,3,3.055,32178,6/18/2026,MAGENTA,1.51,15,T,STOCK,Consumer Discretionary,F,F,985000000,3187
6/3/2026,3:59:24 PM,HPE,BLOCK,300,3.85,A,PUT,54,55.18,115500,7/2/2026,YELLOW,0.73,29,F,STOCK,Information Technology,F,F,62362000000,7
6/3/2026,3:59:24 PM,HIMS,SWEEP,200,0.51,,PUT,27,27.505000000000003,10203,6/5/2026,MAGENTA,0.92,2,F,STOCK,Health Care,F,T,6425000000,898
6/3/2026,3:59:22 PM,AVGO,BLOCK,333,0.55,A,CALL,640,479.58000000000004,18315,6/5/2026,MAGENTA,1.89,2,T,STOCK,Information Technology,F,T,2177805000000,8096
6/3/2026,3:59:21 PM,MU,SWEEP,215,20.0,A,PUT,1050,1080.685,430000,6/5/2026,MAGENTA,1.05,2,F,STOCK,Information Technology,F,T,1167768000000,1610
6/3/2026,3:59:20 PM,TSLA,SWEEP,112,1.008,B,CALL,422.5,423.39000000000004,11293,6/3/2026,MAGENTA,0.04,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,4859
6/3/2026,3:59:20 PM,F,BLOCK,300,0.34,B,CALL,20,15.734200000000001,10200,8/21/2026,WHITE,0.51,79,F,STOCK,Consumer Discretionary,F,F,66265000000,2089
6/3/2026,3:59:20 PM,TSLA,BLOCK,225,1.6,B,CALL,440,423.40000000000003,36000,6/5/2026,MAGENTA,0.55,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,16845
6/3/2026,3:59:20 PM,AMZN,BLOCK,200,2.28,B,CALL,275,250.11,45600,7/2/2026,MAGENTA,0.34,29,F,STOCK,Consumer Discretionary,F,F,2810402000000,415
6/3/2026,3:59:20 PM,META,SWEEP,100,19.05,A,CALL,607.5,622.97,190500,6/8/2026,MAGENTA,0.32,5,F,STOCK,Communication Services,F,F,1518922000000,130
6/3/2026,3:59:20 PM,EXE,SWEEP,1031,7.088,A,CALL,100,91.045,730771,1/15/2027,WHITE,0.37,226,F,STOCK,Energy,F,F,22030000000,5010
6/3/2026,3:59:19 PM,SOFI,BLOCK,498,0.22,A,CALL,18,16.695,10956,6/12/2026,WHITE,0.63,9,F,STOCK,Financials,F,F,23833000000,12000
6/3/2026,3:59:19 PM,INTC,BLOCK,1140,9.9,B,CALL,120,112.7,1128600,7/17/2026,WHITE,0.82,44,F,STOCK,Information Technology,F,F,549492000000,14807
6/3/2026,3:59:19 PM,PLUG,BLOCK,200,1.08,A,CALL,4,3.6950000000000003,21600,1/15/2027,WHITE,1.02,226,F,STOCK,Industrials,F,F,5496000000,19422
6/3/2026,3:59:18 PM,BB,BLOCK,315,1.0,,CALL,16,10.165000000000001,31500,8/21/2026,MAGENTA,1.3,79,F,STOCK,Information Technology,F,F,5710000000,633
6/3/2026,3:59:18 PM,OXY,BLOCK,200,4.449,A,CALL,60,59.665,88989,8/21/2026,WHITE,0.41,79,F,STOCK,Energy,F,F,58603000000,9472
6/3/2026,3:59:15 PM,CRCL,BLOCK,164,9.05,A,PUT,95,90.355,148420,6/18/2026,WHITE,0.87,15,F,STOCK,Financials,F,F,26093000000,2681
6/3/2026,3:59:14 PM,ULTA,BLOCK,109,0.95,B,PUT,450,471.555,10355,6/5/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,21813000000,539
6/3/2026,3:59:14 PM,TER,SWEEP,154,16.8,A,CALL,400,409.99,258720,6/5/2026,MAGENTA,0.92,2,F,STOCK,Information Technology,F,T,57837000000,654
6/3/2026,3:59:13 PM,IREN,SWEEP,346,2.789,A,CALL,65,65.485,96498,6/5/2026,WHITE,1.32,2,F,STOCK,Financials,F,T,23347000000,4704
6/3/2026,3:59:13 PM,PURR,SWEEP,166,1.05,B,CALL,11,10.415000000000001,17430,6/18/2026,WHITE,1.53,15,F,STOCK,Industrials,F,F,1570000000,11057
6/3/2026,3:59:13 PM,CRCL,BLOCK,211,9.05,A,PUT,95,90.35000000000001,190955,6/18/2026,WHITE,0.87,15,F,STOCK,Financials,F,F,26093000000,2681
6/3/2026,3:59:12 PM,NOW,BLOCK,200,0.85,B,CALL,125,117.90220000000001,17000,6/5/2026,MAGENTA,0.9,2,F,STOCK,Information Technology,F,T,140071000000,3042
6/3/2026,3:59:11 PM,INTC,SWEEP,1074,4.7,B,PUT,80,112.69,504795,9/18/2026,WHITE,0.79,107,F,STOCK,Information Technology,F,F,549492000000,18005
6/3/2026,3:59:10 PM,META,SWEEP,100,19.244,B,CALL,607.5,623.03,192441,6/8/2026,MAGENTA,0.33,5,F,STOCK,Communication Services,F,F,1518922000000,130
6/3/2026,3:59:10 PM,PDD,SWEEP,450,7.6,B,CALL,95,85.455,342000,1/15/2027,WHITE,0.4,226,F,STOCK,Consumer Discretionary,F,F,124177000000,523
6/3/2026,3:59:10 PM,WOOF,SWEEP,299,0.399,A,CALL,3,3.0101,11942,6/18/2026,WHITE,1.62,15,T,STOCK,Consumer Discretionary,F,F,985000000,3187
6/3/2026,3:59:10 PM,TER,SWEEP,114,23.852,BB,CALL,390,410.01500000000004,271917,6/5/2026,WHITE,0.93,2,F,STOCK,Information Technology,F,T,57837000000,881
6/3/2026,3:59:09 PM,NOK,BLOCK,300,4.36,B,CALL,22,16.740000000000002,130800,6/17/2027,WHITE,0.86,379,F,STOCK,Information Technology,F,F,93311000000,1795
6/3/2026,3:59:09 PM,QUBT,SWEEP,200,0.551,AA,CALL,11,11.225,11027,6/5/2026,MAGENTA,1.31,2,F,STOCK,Information Technology,F,T,2794000000,885
6/3/2026,3:59:08 PM,INTC,BLOCK,155,4.75,A,PUT,80,112.72,73625,9/18/2026,WHITE,0.8,107,F,STOCK,Information Technology,F,F,549492000000,18005
6/3/2026,3:59:08 PM,IONQ,SWEEP,162,2.69,B,CALL,68,68.0753,43578,6/5/2026,MAGENTA,1.32,2,F,STOCK,Information Technology,F,T,25860000000,734
6/3/2026,3:59:07 PM,CRWV,BLOCK,189,1.34,B,CALL,140,110.86500000000001,25326,6/18/2026,WHITE,0.95,15,F,STOCK,Information Technology,F,F,55866000000,10029
6/3/2026,3:59:07 PM,INTC,SWEEP,545,1.12,AA,CALL,120,112.72,61037,6/5/2026,MAGENTA,1.07,2,F,STOCK,Information Technology,F,T,549492000000,12027
6/3/2026,3:59:07 PM,WOOF,SWEEP,701,0.4,A,CALL,3,3.0100000000000002,28007,6/18/2026,WHITE,1.63,15,T,STOCK,Consumer Discretionary,F,F,985000000,3187
6/3/2026,3:59:04 PM,CRCL,BLOCK,205,9.05,A,PUT,95,90.455,185525,6/18/2026,WHITE,0.88,15,F,STOCK,Financials,F,F,26093000000,2681
6/3/2026,3:59:04 PM,META,BLOCK,75,11.75,B,PUT,450,623.07,88125,1/15/2027,WHITE,0.4,226,F,STOCK,Communication Services,F,F,1518922000000,5196
6/3/2026,3:59:04 PM,TSLA,BLOCK,137,6.89,B,CALL,422.5,423.55,94393,6/5/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,2500
6/3/2026,3:59:02 PM,BABA,SWEEP,150,0.68,A,PUT,125,127.51,10200,6/5/2026,WHITE,0.44,2,F,STOCK,Consumer Discretionary,F,T,300851000000,2213
6/3/2026,3:59:01 PM,INTC,SWEEP,829,4.801,B,PUT,80,112.7099,397968,9/18/2026,WHITE,0.8,107,F,STOCK,Information Technology,F,F,549492000000,18005
6/3/2026,3:59:01 PM,AVGO,SWEEP,392,0.55,BB,CALL,640,478.66,21564,6/5/2026,MAGENTA,1.9,2,T,STOCK,Information Technology,F,T,2177805000000,8096
6/3/2026,3:59:00 PM,TSLA,SWEEP,194,15.752,B,CALL,425,423.59000000000003,305587,6/18/2026,WHITE,0.47,15,F,STOCK,Consumer Discretionary,F,F,1561930000000,9869
6/3/2026,3:59:00 PM,TSLA,SWEEP,154,19.028,A,CALL,425,423.55150000000003,293038,6/26/2026,WHITE,0.46,23,F,STOCK,Consumer Discretionary,F,F,1561930000000,1415
6/3/2026,3:59:00 PM,MO,BLOCK,373,0.82,B,CALL,70,70.45,30586,6/5/2026,MAGENTA,0.28,2,F,STOCK,Consumer Staples,F,T,114638000000,2741
6/3/2026,3:59:00 PM,TSLA,SWEEP,180,12.338,BB,CALL,425,423.57,222080,6/12/2026,MAGENTA,0.49,9,F,STOCK,Consumer Discretionary,F,F,1561930000000,3187
6/3/2026,3:59:00 PM,TSLA,SWEEP,180,11.7,B,CALL,435,423.57,210602,6/18/2026,WHITE,0.48,15,F,STOCK,Consumer Discretionary,F,F,1561930000000,3687
6/3/2026,3:59:00 PM,TSLA,SWEEP,180,12.6,B,CALL,432.5,423.59000000000003,226800,6/18/2026,WHITE,0.48,15,F,STOCK,Consumer Discretionary,F,F,1561930000000,1452
6/3/2026,3:58:59 PM,OXY,BLOCK,200,4.45,A,CALL,60,59.709900000000005,89000,8/21/2026,WHITE,0.41,79,F,STOCK,Energy,F,F,58603000000,9472
6/3/2026,3:58:57 PM,TSLA,BLOCK,100,1.25,A,CALL,422.5,423.565,12500,6/3/2026,MAGENTA,0.06,1,F,STOCK,Consumer Discretionary,F,T,1561930000000,4859
6/3/2026,3:58:56 PM,OKLO,SWEEP,614,1.338,B,CALL,120,65.34,82130,7/17/2026,WHITE,1.23,44,F,STOCK,Utilities,F,F,11638000000,3349
6/3/2026,3:58:54 PM,LRCX,BLOCK,102,47.051,AA,CALL,340,343.785,479920,8/21/2026,WHITE,0.7,79,F,STOCK,Information Technology,F,F,396581000000,284
6/3/2026,3:58:53 PM,BYND,SWEEP,4990,0.05,A,CALL,12,0.7359,24950,1/15/2027,WHITE,1.95,226,F,STOCK,Consumer Staples,F,F,399000000,6326
6/3/2026,3:58:53 PM,ESTC,SWEEP,200,15.5,A,CALL,60,64.09,310000,11/20/2026,WHITE,0.78,170,F,STOCK,Information Technology,F,F,7044000000,1005
6/3/2026,3:58:52 PM,AAPL,BLOCK,607,0.88,A,CALL,315,310.32,53416,6/5/2026,MAGENTA,0.28,2,F,STOCK,Information Technology,F,T,4498884000000,31899
6/3/2026,3:58:52 PM,GOOGL,BLOCK,100,2.7,A,CALL,362.5,359.365,27000,6/5/2026,MAGENTA,0.38,2,F,STOCK,Communication Services,F,T,4560099000000,278
6/3/2026,3:58:50 PM,LLY,SWEEP,150,17.732,A,PUT,1082.5,1081.3310000000001,265976,6/5/2026,WHITE,0.54,2,F,STOCK,Health Care,F,T,1019152000000,707
6/3/2026,3:58:48 PM,AAPL,SWEEP,100,1.55,A,CALL,312.5,310.205,15500,6/5/2026,MAGENTA,0.27,2,F,STOCK,Information Technology,F,T,4498884000000,8141
6/3/2026,3:58:46 PM,OXY,SWEEP,200,4.442,A,CALL,60,59.730000000000004,88839,8/21/2026,WHITE,0.41,79,F,STOCK,Energy,F,F,58603000000,9472
6/3/2026,3:58:46 PM,ARM,SWEEP,539,10.301,B,PUT,300,411.6172,555228,7/17/2026,MAGENTA,0.96,44,F,STOCK,Information Technology,F,F,431955000000,713
6/3/2026,3:58:45 PM,META,SWEEP,200,3.0,A,CALL,620,623.03,60000,6/3/2026,MAGENTA,0,1,F,STOCK,Communication Services,F,T,1518922000000,3096
6/3/2026,3:58:44 PM,TER,SWEEP,146,16.696,A,CALL,400,409.47,243760,6/5/2026,WHITE,0.95,2,F,STOCK,Information Technology,F,T,57837000000,654
6/3/2026,3:58:42 PM,MO,SWEEP,278,0.81,A,CALL,70,70.4479,22517,6/5/2026,MAGENTA,0.27,2,F,STOCK,Consumer Staples,F,T,114638000000,2741
6/3/2026,3:58:39 PM,TSLA,SWEEP,1000,3.07,B,CALL,432.5,423.435,307018,6/5/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,1538
6/3/2026,3:58:39 PM,MU,SWEEP,150,55.809,B,PUT,1060,1082.18,837140,6/12/2026,YELLOW,0.99,9,F,STOCK,Information Technology,F,F,1167768000000,44
6/3/2026,3:58:38 PM,SNAP,SWEEP,1000,0.13,A,CALL,6,5.745,13000,6/12/2026,WHITE,0.64,9,F,STOCK,Information Technology,F,F,9897000000,7824
6/3/2026,3:58:37 PM,EXE,BLOCK,1000,7.15,A,CALL,100,90.985,715000,1/15/2027,WHITE,0.37,226,F,STOCK,Energy,F,F,22030000000,5010
6/3/2026,3:58:35 PM,AMD,BLOCK,100,13.18,A,CALL,545,543.11,131800,6/5/2026,MAGENTA,0.88,2,F,STOCK,Information Technology,F,T,831818000000,1154
6/3/2026,3:58:35 PM,TSLA,SWEEP,100,1.02,B,CALL,445,423.47990000000004,10200,6/5/2026,MAGENTA,0.56,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,5606
6/3/2026,3:58:34 PM,MO,BLOCK,259,0.81,B,CALL,70,70.44,20979,6/5/2026,MAGENTA,0.28,2,F,STOCK,Consumer Staples,F,T,114638000000,2741
6/3/2026,3:58:34 PM,NU,BLOCK,2158,0.71,B,CALL,13,11.64,153218,8/21/2026,MAGENTA,0.55,79,F,STOCK,Financials,F,F,63075000000,70425
6/3/2026,3:58:32 PM,TSM,BLOCK,200,6.13,A,CALL,500,437.86,122600,7/2/2026,WHITE,0.5,29,F,STOCK,Information Technology,F,F,2259397000000,707
6/3/2026,3:58:31 PM,AVGO,SWEEP,100,10.691,A,CALL,600,479.555,106913,7/17/2026,WHITE,0.66,44,T,STOCK,Information Technology,F,F,2177805000000,5564
6/3/2026,3:58:30 PM,TSLA,SWEEP,100,3.75,B,CALL,430,423.40000000000003,37500,6/5/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1561930000000,9781
6/3/2026,3:58:30 PM,AMZN,SWEEP,656,2.329,BB,CALL,275,250.229,152804,7/2/2026,YELLOW,0.34,29,F,STOCK,Consumer Discretionary,F,F,2810402000000,415
6/3/2026,3:58:30 PM,NU,SWEEP,6497,0.71,AA,CALL,13,11.64,461272,8/21/2026,MAGENTA,0.55,79,F,STOCK,Financials,F,F,63075000000,70425
6/3/2026,3:58:29 PM,OXY,SWEEP,200,4.445,B,CALL,60,59.7299,88900,8/21/2026,WHITE,0.41,79,F,STOCK,Energy,F,F,58603000000,9472
6/3/2026,3:58:28 PM,AI,SWEEP,2500,0.2,A,PUT,9,10.695,50000,6/5/2026,YELLOW,2.65,2,T,STOCK,Information Technology,F,T,1707000000,1368
6/3/2026,3:58:28 PM,AMT,BLOCK,398,3.6,B,CALL,190,181.67000000000002,143280,7/17/2026,WHITE,0.28,44,F,STOCK,Real Estate,F,F,87368000000,967
6/3/2026,3:58:27 PM,BB,BLOCK,161,0.98,B,CALL,16,10.165000000000001,15778,8/21/2026,MAGENTA,1.29,79,F,STOCK,Information Technology,F,F,5710000000,633
6/3/2026,3:58:25 PM,AMC,SWEEP,1000,0.12,B,CALL,2.5,1.8266,12000,7/17/2026,WHITE,1.23,44,F,STOCK,Communication Services,F,F,1297000000,14041
6/3/2026,3:58:24 PM,LUNR,SWEEP,206,21.15,B,CALL,25,33.795,435690,1/21/2028,WHITE,1.18,597,F,STOCK,Industrials,F,F,8292000000,1468
6/3/2026,3:58:22 PM,HOOD,SWEEP,200,1.45,B,CALL,110,82.93,29001,7/17/2026,WHITE,0.7,44,F,STOCK,Financials,F,F,81702000000,7667
6/3/2026,3:58:22 PM,MU,BLOCK,497,5.1,A,PUT,737.5,1081.74,253470,6/18/2026,YELLOW,1.19,15,F,STOCK,Information Technology,F,F,1167768000000,80
6/3/2026,3:58:20 PM,DFTX,BLOCK,199,4.7,A,CALL,20,23.62,93530,6/18/2026,WHITE,1.4,15,F,STOCK,Health Care,F,F,2398000000,1285
6/3/2026,3:58:17 PM,BLDR,BLOCK,200,4.1,A,PUT,70,74.33,82000,7/17/2026,WHITE,0.61,44,F,STOCK,Materials,F,F,8133000000,498
6/3/2026,3:58:15 PM,PLTR,BLOCK,170,1.2,A,PUT,139,142.2275,20400,6/5/2026,MAGENTA,0.6,2,F,STOCK,Information Technology,F,T,385128000000,948
6/3/2026,3:58:15 PM,AMD,BLOCK,500,15.5,A,CALL,540,542.835,775000,6/5/2026,MAGENTA,0.88,2,F,STOCK,Information Technology,F,T,831818000000,3170
6/3/2026,3:58:15 PM,MU,SWEEP,183,23.2,A,PUT,1060,1082.487,424560,6/5/2026,MAGENTA,1.05,2,F,STOCK,Information Technology,F,T,1167768000000,251
