CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/14/2026,3:59:34 PM,MSFT,BLOCK,170,4.76,B,CALL,392.5,393.03000000000003,80920,4/17/2026,MAGENTA,0.31,3,F,STOCK,Information Technology,F,T,2753943000000,3988
4/14/2026,3:59:34 PM,TSLA,BLOCK,481,0.62,A,PUT,355,364.1,29822,4/15/2026,MAGENTA,0.45,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1425
4/14/2026,3:59:34 PM,NN,SWEEP,250,1.25,B,CALL,17,16.14,31250,5/1/2026,WHITE,1.15,17,F,STOCK,Information Technology,F,F,2078000000,317
4/14/2026,3:59:33 PM,MARA,BLOCK,186,0.66,B,CALL,10,10.485000000000001,12276,4/17/2026,WHITE,0.99,3,F,STOCK,Financials,F,T,3627000000,112773
4/14/2026,3:59:33 PM,INTC,BLOCK,715,16.8,B,CALL,47,63.79,1201200,4/17/2026,WHITE,1.15,3,F,STOCK,Information Technology,F,T,311588000000,15695
4/14/2026,3:59:33 PM,ORCL,SWEEP,199,0.651,B,CALL,175,163.065,12947,4/17/2026,MAGENTA,0.68,3,F,STOCK,Information Technology,F,T,397153000000,15206
4/14/2026,3:59:33 PM,MU,SWEEP,100,25.25,B,PUT,470,465.21000000000004,252500,4/24/2026,YELLOW,0.74,10,F,STOCK,Information Technology,F,F,474313000000,39
4/14/2026,3:59:32 PM,LLY,BLOCK,100,1.02,A,PUT,815,923.0300000000001,10200,4/24/2026,YELLOW,0.43,10,F,STOCK,Health Care,F,F,887629000000,1
4/14/2026,3:59:31 PM,META,SWEEP,100,13.4,B,PUT,660,662.34,134000,4/27/2026,YELLOW,0.3,13,F,STOCK,Communication Services,F,F,1593265000000,0
4/14/2026,3:59:29 PM,TSLA,SWEEP,264,1.63,B,PUT,360,364.105,43037,4/15/2026,MAGENTA,0.44,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,776
4/14/2026,3:59:28 PM,ORCL,SWEEP,150,0.67,B,PUT,143,162.99,10050,4/24/2026,YELLOW,0.6,10,F,STOCK,Information Technology,F,F,397153000000,134
4/14/2026,3:59:28 PM,GOOGL,BLOCK,120,1.17,A,CALL,335,332.8,14040,4/15/2026,MAGENTA,0.3,1,F,STOCK,Communication Services,F,T,3837652000000,632
4/14/2026,3:59:27 PM,BAC,SWEEP,501,0.09,A,CALL,56,53.305,4509,4/17/2026,WHITE,0.41,3,T,STOCK,Financials,F,T,375435000000,3043
4/14/2026,3:59:25 PM,BTDR,SWEEP,156,2.029,A,CALL,10,11.985000000000001,31659,4/17/2026,WHITE,1.36,3,F,STOCK,Information Technology,T,T,2277000000,12542
4/14/2026,3:59:25 PM,GOOG,BLOCK,100,18.45,A,CALL,400,330.49,184500,1/15/2027,WHITE,0.34,276,F,STOCK,Communication Services,F,F,3819264000000,8594
4/14/2026,3:59:25 PM,QFIN,BLOCK,233,1.1,B,CALL,15,14.005,25630,8/21/2026,MAGENTA,0.43,129,F,STOCK,Financials,F,F,1928000000,284
4/14/2026,3:59:25 PM,TSLA,SWEEP,201,1.03,B,PUT,357.5,364.115,20703,4/15/2026,MAGENTA,0.45,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1151
4/14/2026,3:59:24 PM,NFLX,SWEEP,250,1.5,A,CALL,112,106.165,37500,4/17/2026,MAGENTA,0.94,3,T,STOCK,Communication Services,F,T,434924000000,3983
4/14/2026,3:59:23 PM,CPRI,BLOCK,225,1.0,A,PUT,17.5,19.71,22500,6/18/2026,WHITE,0.62,65,F,STOCK,Consumer Discretionary,F,F,2368000000,297
4/14/2026,3:59:23 PM,NVDA,SWEEP,607,0.98,BB,CALL,197.5,196.37890000000002,59512,4/15/2026,MAGENTA,0.36,1,F,STOCK,Information Technology,F,T,4583709000000,4238
4/14/2026,3:59:22 PM,ORCL,BLOCK,200,0.68,A,CALL,175,163.04,13600,4/17/2026,MAGENTA,0.69,3,F,STOCK,Information Technology,F,T,397153000000,15206
4/14/2026,3:59:22 PM,SOUN,BLOCK,200,0.6,B,PUT,7.5,6.98,12000,4/17/2026,MAGENTA,1.01,3,F,STOCK,Information Technology,F,T,2718000000,211
4/14/2026,3:59:20 PM,DVN,SWEEP,168,0.596,A,PUT,44,45.305,10009,4/24/2026,MAGENTA,0.39,10,F,STOCK,Energy,F,F,29698000000,174
4/14/2026,3:59:20 PM,NVDA,SWEEP,542,1.0,A,CALL,197.5,196.39000000000001,54200,4/15/2026,MAGENTA,0.36,1,F,STOCK,Information Technology,F,T,4583709000000,4238
4/14/2026,3:59:19 PM,TSLA,BLOCK,200,0.95,B,CALL,382.5,364.2,19000,4/17/2026,MAGENTA,0.46,3,F,STOCK,Consumer Discretionary,F,T,1309411000000,3411
4/14/2026,3:59:18 PM,META,BLOCK,100,4.55,A,CALL,662.5,662.475,45500,4/15/2026,MAGENTA,0.33,1,F,STOCK,Communication Services,F,T,1593265000000,149
4/14/2026,3:59:18 PM,COIN,BLOCK,299,2.15,B,PUT,177.5,184.51000000000002,64285,4/17/2026,YELLOW,0.75,3,F,STOCK,Financials,F,T,44324000000,253
4/14/2026,3:59:16 PM,AMZN,SWEEP,400,0.27,B,CALL,255,249.0601,10800,4/15/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,2558990000000,558
4/14/2026,3:59:16 PM,MU,SWEEP,200,9.4,A,CALL,475,465.05,188000,4/17/2026,MAGENTA,0.81,3,F,STOCK,Information Technology,F,T,474313000000,2076
4/14/2026,3:59:15 PM,MU,BLOCK,100,12.45,B,CALL,467.5,465.03000000000003,124500,4/17/2026,MAGENTA,0.81,3,F,STOCK,Information Technology,F,T,474313000000,531
4/14/2026,3:59:15 PM,TSLA,SWEEP,235,6.105,B,PUT,365,364.2,143468,4/17/2026,MAGENTA,0.44,3,F,STOCK,Consumer Discretionary,F,T,1309411000000,4224
4/14/2026,3:59:15 PM,OWL,SWEEP,3406,0.1,A,CALL,11,9.175,34060,5/8/2026,YELLOW,0.63,24,F,STOCK,Financials,F,F,12794000000,26
4/14/2026,3:59:14 PM,INTC,SWEEP,213,7.603,,PUT,67.5,63.75,161944,5/15/2026,YELLOW,0.74,31,F,STOCK,Information Technology,F,F,311588000000,199
4/14/2026,3:59:14 PM,TSLA,BLOCK,103,3.38,A,CALL,370,364.18,34817,4/17/2026,MAGENTA,0.44,3,F,STOCK,Consumer Discretionary,F,T,1309411000000,16769
4/14/2026,3:59:14 PM,AAPL,SWEEP,200,0.83,B,CALL,260,258.73990000000003,16600,4/15/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,3824143000000,4430
4/14/2026,3:59:13 PM,RVMD,BLOCK,198,2.5,A,CALL,150,147.13,49500,4/17/2026,MAGENTA,0.7,3,F,STOCK,Health Care,T,T,19109000000,1025
4/14/2026,3:59:13 PM,RILY,SWEEP,1000,0.5,B,CALL,7.5,7.8950000000000005,50000,4/17/2026,WHITE,0.97,3,F,STOCK,Financials,F,T,254000000,7106
4/14/2026,3:59:13 PM,TSLA,SWEEP,110,3.7,B,PUT,365,364.13,40705,4/15/2026,MAGENTA,0.43,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1776
4/14/2026,3:59:12 PM,MU,BLOCK,350,30.0,A,CALL,600,464.94,1050000,7/17/2026,WHITE,0.74,94,F,STOCK,Information Technology,F,F,474313000000,4467
4/14/2026,3:59:12 PM,NVDA,SWEEP,174,3.08,A,PUT,197.5,196.41500000000002,53592,4/17/2026,YELLOW,0.35,3,F,STOCK,Information Technology,F,T,4583709000000,66
4/14/2026,3:59:11 PM,CAR,SWEEP,118,9.0,A,PUT,300,414.88,106198,4/17/2026,MAGENTA,3.52,3,F,STOCK,Industrials,F,T,10595000000,515
4/14/2026,3:59:11 PM,MU,SWEEP,106,11.359,A,CALL,470,464.92,120406,4/17/2026,MAGENTA,0.81,3,F,STOCK,Information Technology,F,T,474313000000,5199
4/14/2026,3:59:11 PM,TSLA,SWEEP,470,3.7,B,PUT,365,364.11,173900,4/15/2026,MAGENTA,0.43,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1776
4/14/2026,3:59:10 PM,MU,SWEEP,126,3.149,AA,CALL,500,464.90000000000003,39681,4/17/2026,WHITE,0.82,3,F,STOCK,Information Technology,F,T,474313000000,15830
4/14/2026,3:59:10 PM,TSLA,BLOCK,100,3.37,B,CALL,370,364.115,33700,4/17/2026,MAGENTA,0.44,3,F,STOCK,Consumer Discretionary,F,T,1309411000000,16769
4/14/2026,3:59:09 PM,AAPL,SWEEP,201,2.0,B,CALL,260,258.715139,40201,4/17/2026,MAGENTA,0.27,3,F,STOCK,Information Technology,F,T,3824143000000,26663
4/14/2026,3:59:09 PM,TSLA,SWEEP,200,0.94,B,CALL,382.5,364.075,18800,4/17/2026,MAGENTA,0.46,3,F,STOCK,Consumer Discretionary,F,T,1309411000000,3411
4/14/2026,3:59:09 PM,AVGO,BLOCK,200,13.32,B,CALL,370,380.45500000000004,266400,4/17/2026,WHITE,0.5,3,F,STOCK,Information Technology,F,T,1759165000000,5806
4/14/2026,3:59:08 PM,NVDA,SWEEP,194,7.15,A,CALL,190,196.41500000000002,138710,4/17/2026,WHITE,0.4,3,F,STOCK,Information Technology,F,T,4583709000000,102611
4/14/2026,3:59:08 PM,PENG,BLOCK,155,0.85,B,CALL,30,25.739900000000002,13175,6/18/2026,YELLOW,0.51,65,F,STOCK,Information Technology,F,F,1168000000,52
4/14/2026,3:59:07 PM,GOOG,BLOCK,150,13.8,B,CALL,420,330.415,207000,1/15/2027,WHITE,0.33,276,F,STOCK,Communication Services,F,F,3819264000000,1636
4/14/2026,3:59:07 PM,MARA,BLOCK,186,0.65,A,CALL,10,10.4749,12090,4/17/2026,WHITE,0.98,3,F,STOCK,Financials,F,T,3627000000,112773
4/14/2026,3:59:05 PM,BA,SWEEP,200,1.27,B,CALL,255,223.785,25400,5/15/2026,MAGENTA,0.35,31,F,STOCK,Industrials,F,F,170915000000,2336
4/14/2026,3:59:04 PM,NVO,BLOCK,300,1.94,B,CALL,40,39.3175,58200,5/15/2026,WHITE,0.5,31,F,STOCK,Health Care,F,F,167526000000,17413
4/14/2026,3:59:03 PM,MSFT,BLOCK,100,3.0,B,PUT,390,393.11,30000,4/17/2026,MAGENTA,0.31,3,F,STOCK,Information Technology,F,T,2753943000000,4596
4/14/2026,3:59:02 PM,AAPL,SWEEP,301,2.12,BB,CALL,257.5,258.77500000000003,63823,4/15/2026,MAGENTA,0.26,1,F,STOCK,Information Technology,F,T,3824143000000,2980
4/14/2026,3:59:02 PM,TSLA,SWEEP,300,0.54,A,CALL,400,364.04,16200,4/20/2026,MAGENTA,0.46,6,F,STOCK,Consumer Discretionary,F,F,1309411000000,1725
4/14/2026,3:59:00 PM,RUN,BLOCK,150,0.71,A,CALL,16,12.49,10650,6/18/2026,WHITE,0.83,65,F,STOCK,Information Technology,F,F,3114000000,342
4/14/2026,3:59:00 PM,UAL,SWEEP,200,0.94,,PUT,94,97.165,18800,4/17/2026,WHITE,0.63,3,F,STOCK,Industrials,F,T,31296000000,453
4/14/2026,3:58:59 PM,NVDA,SWEEP,210,2.93,A,CALL,210,196.405,61530,5/15/2026,MAGENTA,0.33,31,F,STOCK,Information Technology,F,F,4583709000000,35595
4/14/2026,3:58:58 PM,GOOGL,BLOCK,200,5.45,A,PUT,330,332.79,109000,4/24/2026,YELLOW,0.31,10,F,STOCK,Communication Services,F,F,3837652000000,32
4/14/2026,3:58:57 PM,INFQ,SWEEP,465,0.599,AA,CALL,20,14.13,27855,5/15/2026,MAGENTA,1.28,31,F,STOCK,None,F,F,655000000,872
4/14/2026,3:58:56 PM,TSLA,BLOCK,200,0.94,B,CALL,382.5,364.0398,18800,4/17/2026,MAGENTA,0.46,3,F,STOCK,Consumer Discretionary,F,T,1309411000000,3411
4/14/2026,3:58:56 PM,V,SWEEP,100,1.55,,CALL,350,311.33,15500,6/18/2026,MAGENTA,0.22,65,F,STOCK,Financials,F,F,552465000000,1575
4/14/2026,3:58:53 PM,XPEV,BLOCK,170,1.71,A,CALL,17,17.865000000000002,29070,5/15/2026,MAGENTA,0.59,31,F,STOCK,Consumer Discretionary,F,F,16532000000,191
4/14/2026,3:58:53 PM,BMNR,BLOCK,450,2.441,A,CALL,40,21.5,109832,1/15/2027,WHITE,0.85,276,F,STOCK,Financials,F,F,9679000000,19265
4/14/2026,3:58:51 PM,NVDA,SWEEP,200,1.113,AA,PUT,192.5,196.42000000000002,22250,4/17/2026,MAGENTA,0.37,3,F,STOCK,Information Technology,F,T,4583709000000,1754
4/14/2026,3:58:51 PM,FSLY,BLOCK,350,0.9,A,CALL,30,20.93,31500,5/15/2026,WHITE,1.32,31,F,STOCK,Information Technology,F,F,3502000000,9210
4/14/2026,3:58:50 PM,NVDA,BLOCK,1000,0.68,B,CALL,202.5,196.42000000000002,68000,4/17/2026,MAGENTA,0.37,3,F,STOCK,Information Technology,F,T,4583709000000,12935
4/14/2026,3:58:50 PM,AAPL,SWEEP,433,0.84,AA,CALL,260,258.745,36380,4/15/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,3824143000000,4430
4/14/2026,3:58:50 PM,NVDA,SWEEP,273,0.697,AA,CALL,202.5,196.42000000000002,19041,4/17/2026,MAGENTA,0.38,3,F,STOCK,Information Technology,F,T,4583709000000,12935
4/14/2026,3:58:50 PM,CRWD,SWEEP,100,10.0,A,CALL,395,398.71000000000004,100000,4/17/2026,MAGENTA,0.55,3,F,STOCK,Information Technology,F,T,96124000000,330
4/14/2026,3:58:49 PM,NFLX,SWEEP,190,4.0,B,CALL,107,106.15950000000001,76004,5/1/2026,MAGENTA,0.47,17,T,STOCK,Communication Services,F,F,434924000000,547
4/14/2026,3:58:49 PM,NVDA,SWEEP,165,6.302,A,CALL,200,196.41,103980,5/15/2026,WHITE,0.34,31,F,STOCK,Information Technology,F,F,4583709000000,119062
4/14/2026,3:58:48 PM,MU,SWEEP,105,3.05,B,CALL,500,464.90000000000003,32029,4/17/2026,WHITE,0.81,3,F,STOCK,Information Technology,F,T,474313000000,15830
4/14/2026,3:58:48 PM,GOOGL,BLOCK,148,5.0,,CALL,360,332.805,74000,5/15/2026,MAGENTA,0.36,31,F,STOCK,Communication Services,F,F,3837652000000,4301
4/14/2026,3:58:46 PM,DVN,SWEEP,300,0.54,B,CALL,75,45.29,16200,1/15/2027,WHITE,0.38,276,F,STOCK,Energy,F,F,29698000000,8497
4/14/2026,3:58:45 PM,INTC,SWEEP,330,5.0,A,CALL,59,63.725,165000,4/17/2026,WHITE,0.75,3,F,STOCK,Information Technology,F,T,311588000000,1423
4/14/2026,3:58:44 PM,GME,SWEEP,1000,0.29,A,CALL,25,24.0301,29000,4/24/2026,WHITE,0.41,10,F,STOCK,Consumer Discretionary,T,F,10411000000,6637
4/14/2026,3:58:43 PM,MU,BLOCK,109,38.0,B,CALL,430,464.76,414200,4/17/2026,MAGENTA,0.88,3,F,STOCK,Information Technology,F,T,474313000000,7476
4/14/2026,3:58:43 PM,HOOD,BLOCK,170,5.8,,CALL,75,79.065,98600,4/24/2026,MAGENTA,0.66,10,F,STOCK,Financials,F,F,62292000000,2383
4/14/2026,3:58:42 PM,NVDA,SWEEP,350,0.64,A,PUT,190,196.405,22400,4/17/2026,MAGENTA,0.39,3,F,STOCK,Information Technology,F,T,4583709000000,24018
4/14/2026,3:58:42 PM,ADBE,SWEEP,200,1.81,B,PUT,230,235.76000000000002,36200,4/17/2026,MAGENTA,0.48,3,F,STOCK,Information Technology,F,T,91086000000,1848
4/14/2026,3:58:41 PM,TSLA,SWEEP,1301,0.28,B,CALL,377.5,364.04,36428,4/15/2026,YELLOW,0.47,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1117
4/14/2026,3:58:41 PM,ARM,SWEEP,267,0.61,A,CALL,175,160.97,16287,4/17/2026,WHITE,0.75,3,F,STOCK,Information Technology,F,T,157346000000,2210
4/14/2026,3:58:40 PM,QBTS,BLOCK,200,0.7,B,CALL,19,16.955000000000002,14000,5/1/2026,MAGENTA,0.97,17,F,STOCK,Information Technology,F,F,5271000000,366
4/14/2026,3:58:40 PM,INTC,SWEEP,175,1.49,BB,CALL,64,63.725,26080,4/17/2026,MAGENTA,0.7,3,F,STOCK,Information Technology,F,T,311588000000,5979
4/14/2026,3:58:39 PM,INTC,BLOCK,716,16.75,B,CALL,47,63.725,1199300,4/17/2026,WHITE,1.39,3,F,STOCK,Information Technology,F,T,311588000000,15695
4/14/2026,3:58:39 PM,META,BLOCK,100,1.81,,CALL,670,662.46,18100,4/15/2026,MAGENTA,0.33,1,F,STOCK,Communication Services,F,T,1593265000000,797
4/14/2026,3:58:37 PM,MU,SWEEP,250,9.426,AA,CALL,475,464.98,235643,4/17/2026,MAGENTA,0.81,3,F,STOCK,Information Technology,F,T,474313000000,2076
4/14/2026,3:58:37 PM,SYF,BLOCK,150,1.4,A,CALL,80,75.60000000000001,21000,5/15/2026,YELLOW,0.34,31,T,STOCK,Financials,F,F,25169000000,68
4/14/2026,3:58:36 PM,MSFT,BLOCK,100,1.61,A,CALL,395,393.0725,16100,4/15/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,2753943000000,1810
4/14/2026,3:58:36 PM,TSLA,SWEEP,100,5.442,A,CALL,365,364.03000000000003,54419,4/17/2026,MAGENTA,0.45,3,F,STOCK,Consumer Discretionary,F,T,1309411000000,12316
4/14/2026,3:58:35 PM,SNAP,SWEEP,1625,0.167,BB,CALL,6.5,5.6162,27126,4/24/2026,YELLOW,1.22,10,F,STOCK,Information Technology,F,F,8140000000,804
4/14/2026,3:58:35 PM,TSLA,SWEEP,100,6.15,B,PUT,365,364.015,61500,4/17/2026,MAGENTA,0.43,3,F,STOCK,Consumer Discretionary,F,T,1309411000000,4224
4/14/2026,3:58:35 PM,ORCL,SWEEP,249,0.65,A,CALL,175,162.845,16185,4/17/2026,MAGENTA,0.69,3,F,STOCK,Information Technology,F,T,397153000000,15206
4/14/2026,3:58:34 PM,GME,BLOCK,250,1.12,B,CALL,23,24.045,28000,4/17/2026,WHITE,0.46,3,F,STOCK,Consumer Discretionary,T,T,10411000000,17785
4/14/2026,3:58:34 PM,NVDA,BLOCK,350,3.1,B,PUT,197.5,196.38500000000002,108500,4/17/2026,YELLOW,0.36,3,F,STOCK,Information Technology,F,T,4583709000000,66
4/14/2026,3:58:34 PM,BAC,SWEEP,300,0.979,B,CALL,53,53.285000000000004,29369,4/17/2026,WHITE,0.43,3,T,STOCK,Financials,F,T,375435000000,8144
4/14/2026,3:58:34 PM,BAC,SWEEP,244,0.22,B,CALL,55,53.295,5371,4/17/2026,WHITE,0.41,3,T,STOCK,Financials,F,T,375435000000,36773
