CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/11/2026,3:59:34 PM,TSLA,BLOCK,105,3.15,,CALL,412.5,407.88,33075,3/13/2026,MAGENTA,0.42,2,F,STOCK,Consumer Discretionary,F,T,1496019000000,3022
3/11/2026,3:59:32 PM,INTC,SWEEP,2001,0.6,AA,CALL,55,47.965,120059,3/27/2026,YELLOW,0.66,16,F,STOCK,Information Technology,F,F,227672000000,1660
3/11/2026,3:59:32 PM,ZETA,BLOCK,445,0.7,A,CALL,18.5,18.2387,31170,3/20/2026,MAGENTA,0.71,9,F,STOCK,Information Technology,F,F,4657000000,767
3/11/2026,3:59:31 PM,TSLA,BLOCK,115,1.88,B,PUT,380,407.76,21620,3/18/2026,MAGENTA,0.48,7,F,STOCK,Consumer Discretionary,F,F,1496019000000,218
3/11/2026,3:59:30 PM,UBER,SWEEP,252,1.0,A,CALL,84,74.915,25200,4/24/2026,YELLOW,0.36,44,F,STOCK,Information Technology,F,F,151971000000,4
3/11/2026,3:59:29 PM,BMNR,BLOCK,492,0.92,B,PUT,20.5,21.05,45264,3/20/2026,YELLOW,0.91,9,F,STOCK,Financials,F,F,9415000000,390
3/11/2026,3:59:28 PM,TSLA,BLOCK,126,5.48,B,CALL,407.5,407.75,69048,3/13/2026,MAGENTA,0.44,2,F,STOCK,Consumer Discretionary,F,T,1496019000000,14741
3/11/2026,3:59:27 PM,HIMS,SWEEP,400,2.23,B,CALL,40,25.885,89200,6/18/2026,WHITE,1.07,99,F,STOCK,Health Care,F,F,5051000000,8042
3/11/2026,3:59:27 PM,VKTX,BLOCK,159,6.1,A,CALL,60,35.77,96990,1/15/2027,WHITE,0.89,310,F,STOCK,Health Care,F,F,3883000000,1240
3/11/2026,3:59:26 PM,RBRK,BLOCK,150,3.5,A,CALL,65,57.510000000000005,52500,4/17/2026,WHITE,0.84,37,T,STOCK,Information Technology,F,F,11442000000,3114
3/11/2026,3:59:25 PM,TSLA,SWEEP,111,4.18,B,CALL,410,407.8,46395,3/13/2026,MAGENTA,0.43,2,F,STOCK,Consumer Discretionary,F,T,1496019000000,27458
3/11/2026,3:59:25 PM,TSLA,SWEEP,100,1.77,B,CALL,500,407.8,17700,4/17/2026,WHITE,0.42,37,F,STOCK,Consumer Discretionary,F,F,1496019000000,23812
3/11/2026,3:59:24 PM,SOFI,SWEEP,500,0.75,B,CALL,20,18.515,37500,4/10/2026,MAGENTA,0.61,30,F,STOCK,Financials,F,F,23962000000,1474
3/11/2026,3:59:24 PM,BULL,SWEEP,500,0.65,A,CALL,7.5,5.48,32500,9/18/2026,WHITE,0.77,191,F,STOCK,Information Technology,F,F,2754000000,1537
3/11/2026,3:59:24 PM,MSFT,SWEEP,100,1.617,B,PUT,400,404.795,16174,3/13/2026,MAGENTA,0.3,2,F,STOCK,Information Technology,F,T,3040127000000,3379
3/11/2026,3:59:21 PM,DOCU,BLOCK,3000,2.1,B,CALL,50,48.015,630007,3/20/2026,WHITE,0.97,9,T,STOCK,Information Technology,F,F,9751000000,11147
3/11/2026,3:59:21 PM,NDXP,BLOCK,156,33.62,B,CALL,25170,0,524472,3/12/2026,YELLOW,0,1,F,STOCK,None,F,T,0,0
3/11/2026,3:59:20 PM,TSM,BLOCK,100,1.97,A,PUT,320,354.315,19700,3/20/2026,WHITE,0.58,9,F,STOCK,Information Technology,F,F,1806266000000,26596
3/11/2026,3:59:20 PM,HIMX,BLOCK,170,1.7,B,CALL,10,9.155000000000001,28900,1/15/2027,WHITE,0.63,310,F,STOCK,Information Technology,F,F,1350000000,10863
3/11/2026,3:59:19 PM,LCID,BLOCK,200,0.58,A,CALL,12,10.685,11600,4/10/2026,YELLOW,0.86,30,F,STOCK,Consumer Discretionary,F,F,3407000000,53
3/11/2026,3:59:19 PM,BABA,SWEEP,680,6.512,B,CALL,140,136.31,442795,4/17/2026,WHITE,0.46,37,F,STOCK,Consumer Discretionary,F,F,316666000000,6855
3/11/2026,3:59:18 PM,GME,SWEEP,167,1.8,B,PUT,25,24.42,30060,4/17/2026,WHITE,0.49,37,F,STOCK,Consumer Discretionary,F,F,11110000000,4032
3/11/2026,3:59:18 PM,TSLA,BLOCK,100,4.55,B,PUT,390,407.86,45500,3/20/2026,WHITE,0.46,9,F,STOCK,Consumer Discretionary,F,F,1496019000000,8251
3/11/2026,3:59:17 PM,TSLA,SWEEP,100,4.318,B,PUT,385,407.87,43180,3/23/2026,YELLOW,0.44,12,F,STOCK,Consumer Discretionary,F,F,1496019000000,68
3/11/2026,3:59:15 PM,INTC,SWEEP,3000,0.6,A,CALL,55,47.97,180000,3/27/2026,YELLOW,0.66,16,F,STOCK,Information Technology,F,F,227672000000,1660
3/11/2026,3:59:15 PM,AMZN,SWEEP,150,3.4,B,CALL,215,212.6,51000,3/20/2026,WHITE,0.33,9,F,STOCK,Consumer Discretionary,F,F,2291798000000,20573
3/11/2026,3:59:14 PM,SNDK,BLOCK,100,3.6,B,PUT,600,655.34,36000,3/13/2026,MAGENTA,1.1,2,F,STOCK,Information Technology,F,T,86897000000,1688
3/11/2026,3:59:13 PM,SOC,BLOCK,221,0.55,B,CALL,20,16.62,12155,3/20/2026,WHITE,1.52,9,F,STOCK,Energy,F,F,2054000000,14055
3/11/2026,3:59:12 PM,AKAM,BLOCK,700,1.5,B,CALL,110,106.47047500000001,105000,3/20/2026,MAGENTA,0.43,9,F,STOCK,Information Technology,F,F,14807000000,1586
3/11/2026,3:59:12 PM,TSLA,BLOCK,125,3.95,B,PUT,405,407.79,49375,3/13/2026,MAGENTA,0.44,2,F,STOCK,Consumer Discretionary,F,T,1496019000000,3137
3/11/2026,3:59:12 PM,USAR,SWEEP,200,1.545,AA,CALL,25,21.075,30900,4/17/2026,MAGENTA,1.07,37,T,STOCK,Materials,F,F,2481000000,3013
3/11/2026,3:59:11 PM,SOC,SWEEP,2333,0.75,A,CALL,19,16.6,174975,3/20/2026,YELLOW,1.51,9,F,STOCK,Energy,F,F,2054000000,421
3/11/2026,3:59:10 PM,TSLA,SWEEP,100,19.0,A,CALL,390,407.77000000000004,190000,3/13/2026,MAGENTA,0.56,2,F,STOCK,Consumer Discretionary,F,T,1496019000000,4661
3/11/2026,3:59:09 PM,DOCU,BLOCK,500,2.1,A,CALL,50,48.005,105000,3/20/2026,WHITE,0.97,9,T,STOCK,Information Technology,F,F,9751000000,11147
3/11/2026,3:59:09 PM,NVDA,BLOCK,200,10.25,,CALL,185,185.97750000000002,205000,4/17/2026,WHITE,0.4,37,F,STOCK,Information Technology,F,F,4438395000000,32115
3/11/2026,3:59:06 PM,CVNA,BLOCK,1916,2.67,A,PUT,290,309.45,511572,3/13/2026,WHITE,1.06,2,F,STOCK,Consumer Discretionary,F,T,71838000000,10273
3/11/2026,3:59:05 PM,HOOD,BLOCK,200,1.57,A,CALL,79,78.66,31400,3/13/2026,MAGENTA,0.74,2,F,STOCK,Financials,F,T,71439000000,2565
3/11/2026,3:59:05 PM,PLTR,SWEEP,200,0.53,A,CALL,157.5,151.6,10600,3/13/2026,WHITE,0.53,2,F,STOCK,Information Technology,F,T,374129000000,18475
3/11/2026,3:59:04 PM,AAPL,SWEEP,170,3.25,B,CALL,257.5,260.815,55250,3/11/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,3815335000000,1543
3/11/2026,3:59:04 PM,BE,BLOCK,250,23.0,A,CALL,140,158.82,575000,3/20/2026,WHITE,1.19,9,F,STOCK,Industrials,F,F,42452000000,5712
3/11/2026,3:59:02 PM,TSLA,BLOCK,350,6.8,A,CALL,405,407.92,238000,3/13/2026,MAGENTA,0.43,2,F,STOCK,Consumer Discretionary,F,T,1496019000000,11230
3/11/2026,3:59:02 PM,RBRK,SWEEP,255,9.72,B,CALL,60,57.5123,247860,7/17/2026,WHITE,0.78,128,T,STOCK,Information Technology,F,F,11442000000,1132
3/11/2026,3:59:00 PM,DOCU,BLOCK,499,2.1,A,CALL,50,48.005,104790,3/20/2026,WHITE,0.97,9,T,STOCK,Information Technology,F,F,9751000000,11147
3/11/2026,3:59:00 PM,NVTS,SWEEP,400,1.35,,PUT,11,10.88,54000,4/10/2026,YELLOW,1.05,30,F,STOCK,Information Technology,F,F,1931000000,2
3/11/2026,3:58:59 PM,WDC,SWEEP,759,12.901,B,CALL,350,268.77500000000003,979148,5/15/2026,YELLOW,0.8,65,F,STOCK,Information Technology,F,F,88848000000,53
3/11/2026,3:58:59 PM,WDC,SWEEP,423,11.2,B,CALL,360,268.77500000000003,473760,5/15/2026,YELLOW,0.79,65,F,STOCK,Information Technology,F,F,88848000000,62
3/11/2026,3:58:59 PM,WDC,SWEEP,186,9.7,B,CALL,370,268.77500000000003,180420,5/15/2026,YELLOW,0.79,65,F,STOCK,Information Technology,F,F,88848000000,137
3/11/2026,3:58:59 PM,META,SWEEP,80,4.219,B,PUT,650,654.9,33750,3/13/2026,MAGENTA,0.33,2,F,STOCK,Communication Services,F,T,1637608000000,1101
3/11/2026,3:58:58 PM,U,BLOCK,1972,0.28,A,CALL,21,20.055,55216,3/13/2026,MAGENTA,1.06,2,F,STOCK,Information Technology,F,T,9200000000,4550
3/11/2026,3:58:57 PM,AMZN,BLOCK,375,0.47,B,CALL,217.5,212.675,17625,3/13/2026,WHITE,0.32,2,F,STOCK,Consumer Discretionary,F,T,2291798000000,17268
3/11/2026,3:58:55 PM,PATH,SWEEP,501,0.34,A,CALL,15,12.4,17033,3/13/2026,MAGENTA,3.04,2,T,STOCK,Information Technology,F,T,6400000000,3842
3/11/2026,3:58:55 PM,VFC,BLOCK,150,0.95,B,CALL,22,16.3808,14250,8/21/2026,WHITE,0.58,163,F,STOCK,Consumer Discretionary,F,F,6757000000,6951
3/11/2026,3:58:55 PM,BE,BLOCK,500,16.0,B,CALL,150,158.845,800000,3/20/2026,WHITE,1.13,9,F,STOCK,Industrials,F,F,42452000000,6281
3/11/2026,3:58:53 PM,PATH,SWEEP,250,0.9,A,PUT,12,12.405000000000001,22500,3/13/2026,MAGENTA,3.04,2,T,STOCK,Information Technology,F,T,6400000000,1515
3/11/2026,3:58:51 PM,PZZA,BLOCK,250,6.45,B,CALL,32.5,38.7986,161250,3/20/2026,WHITE,0.82,9,F,STOCK,Consumer Discretionary,F,F,1073000000,3714
3/11/2026,3:58:51 PM,POET,SWEEP,165,0.75,A,CALL,7,7.455,12375,3/20/2026,WHITE,1.07,9,F,STOCK,Information Technology,F,F,883000000,21521
3/11/2026,3:58:50 PM,CVNA,SWEEP,136,3.449,A,PUT,295,309.66,46907,3/13/2026,MAGENTA,1,2,F,STOCK,Consumer Discretionary,F,T,71838000000,8166
3/11/2026,3:58:48 PM,TSLA,SWEEP,111,4.098,AA,CALL,410,407.49,45493,3/13/2026,MAGENTA,0.43,2,F,STOCK,Consumer Discretionary,F,T,1496019000000,27458
3/11/2026,3:58:47 PM,ESPR,BLOCK,620,0.2,B,CALL,3,2.595,12400,4/17/2026,WHITE,1.03,37,F,STOCK,Health Care,F,F,726000000,1202
3/11/2026,3:58:47 PM,COIN,SWEEP,171,0.69,A,CALL,240,198.66,11805,3/20/2026,WHITE,0.77,9,F,STOCK,Financials,F,F,52759000000,5908
3/11/2026,3:58:45 PM,INTC,SWEEP,497,0.6,A,CALL,55,47.985,29820,3/27/2026,MAGENTA,0.66,16,F,STOCK,Information Technology,F,F,227672000000,1660
3/11/2026,3:58:45 PM,NVDA,BLOCK,180,1.66,A,PUT,185,185.8899,29880,3/13/2026,MAGENTA,0.38,2,F,STOCK,Information Technology,F,T,4438395000000,13367
3/11/2026,3:58:44 PM,DOCU,BLOCK,500,2.1,A,CALL,50,48.04,105000,3/20/2026,WHITE,0.97,9,T,STOCK,Information Technology,F,F,9751000000,11147
3/11/2026,3:58:43 PM,NVDA,SWEEP,500,1.32,B,CALL,187.5,185.905,66000,3/13/2026,MAGENTA,0.36,2,F,STOCK,Information Technology,F,T,4438395000000,62994
3/11/2026,3:58:43 PM,PATH,SWEEP,250,0.92,A,PUT,12,12.365,23000,3/13/2026,MAGENTA,3.05,2,T,STOCK,Information Technology,F,T,6400000000,1515
3/11/2026,3:58:42 PM,PBR,SWEEP,400,0.316,AA,CALL,20,18.985,12632,3/27/2026,MAGENTA,0.44,16,F,STOCK,Energy,F,F,117029000000,1565
3/11/2026,3:58:41 PM,META,BLOCK,100,1.17,A,PUT,590,654.9,11700,3/20/2026,WHITE,0.44,9,F,STOCK,Communication Services,F,F,1637608000000,3032
3/11/2026,3:58:40 PM,META,SWEEP,117,4.699,A,CALL,662.5,654.9,54979,3/16/2026,YELLOW,0.25,5,F,STOCK,Communication Services,F,F,1637608000000,98
3/11/2026,3:58:40 PM,META,SWEEP,147,4.199,A,PUT,650,654.9,61730,3/13/2026,MAGENTA,0.33,2,F,STOCK,Communication Services,F,T,1637608000000,1101
3/11/2026,3:58:40 PM,SOC,SWEEP,150,0.75,A,CALL,19,16.51,11250,3/20/2026,MAGENTA,1.54,9,F,STOCK,Energy,F,F,2054000000,421
3/11/2026,3:58:39 PM,CVNA,SWEEP,2000,2.5,A,PUT,290,309.95,500000,3/13/2026,WHITE,1.05,2,F,STOCK,Consumer Discretionary,F,T,71838000000,10273
3/11/2026,3:58:36 PM,NVDA,BLOCK,200,3.45,B,CALL,195,185.9,69000,4/2/2026,WHITE,0.37,22,F,STOCK,Information Technology,F,F,4438395000000,7680
3/11/2026,3:58:33 PM,GLW,BLOCK,150,3.25,B,CALL,140,131.7919,48750,3/20/2026,WHITE,0.77,9,F,STOCK,Information Technology,F,F,110718000000,2594
3/11/2026,3:58:33 PM,SOC,SWEEP,198,0.75,B,CALL,19,16.5536,14850,3/20/2026,MAGENTA,1.53,9,F,STOCK,Energy,F,F,2054000000,421
3/11/2026,3:58:31 PM,GOOGL,SWEEP,1000,1.26,A,CALL,312.5,308.84000000000003,126000,3/13/2026,MAGENTA,0.29,2,F,STOCK,Communication Services,F,T,3706036000000,6306
3/11/2026,3:58:29 PM,UPST,SWEEP,200,0.991,AA,CALL,27,27.475,19826,3/13/2026,MAGENTA,0.9,2,F,STOCK,Financials,F,T,2737000000,644
3/11/2026,3:58:29 PM,LCID,BLOCK,300,0.47,A,CALL,12.5,10.695,14100,4/10/2026,YELLOW,0.87,30,F,STOCK,Consumer Discretionary,F,F,3407000000,69
3/11/2026,3:58:29 PM,ORCL,SWEEP,250,1.53,A,PUT,157.5,163.225,38250,3/13/2026,MAGENTA,0.78,2,F,STOCK,Information Technology,F,T,435451000000,407
3/11/2026,3:58:28 PM,DOCU,BLOCK,499,2.1,A,CALL,50,48.035000000000004,104790,3/20/2026,WHITE,0.97,9,T,STOCK,Information Technology,F,F,9751000000,11147
3/11/2026,3:58:26 PM,NVDA,SWEEP,207,0.53,A,PUT,180,185.96,10971,3/13/2026,MAGENTA,0.45,2,F,STOCK,Information Technology,F,T,4438395000000,18235
3/11/2026,3:58:25 PM,C,SWEEP,378,0.8,A,CALL,125,109.13000000000001,30240,4/17/2026,WHITE,0.36,37,F,STOCK,Financials,F,F,186459000000,4612
3/11/2026,3:58:24 PM,KMT,SWEEP,209,2.0,,CALL,40,40.355000000000004,41800,3/20/2026,YELLOW,0.72,9,F,STOCK,Industrials,T,F,2912000000,64
3/11/2026,3:58:22 PM,NVDA,SWEEP,230,1.339,AA,CALL,187.5,185.969,30800,3/13/2026,MAGENTA,0.36,2,F,STOCK,Information Technology,F,T,4438395000000,62994
3/11/2026,3:58:22 PM,NVDA,SWEEP,259,0.52,A,PUT,180,185.96,13468,3/13/2026,MAGENTA,0.45,2,F,STOCK,Information Technology,F,T,4438395000000,18235
3/11/2026,3:58:22 PM,NOK,BLOCK,285,0.38,,CALL,8,7.9350000000000005,10830,4/2/2026,WHITE,0.52,22,F,STOCK,Information Technology,F,F,45306000000,32859
3/11/2026,3:58:22 PM,U,SWEEP,334,0.433,AA,CALL,20.5,20.025000000000002,14476,3/13/2026,WHITE,1.07,2,F,STOCK,Information Technology,F,T,9200000000,1391
3/11/2026,3:58:22 PM,U,SWEEP,191,0.644,AA,CALL,20,20.025000000000002,12298,3/13/2026,WHITE,1.07,2,F,STOCK,Information Technology,F,T,9200000000,945
3/11/2026,3:58:22 PM,JD,SWEEP,511,0.56,A,CALL,40,28.135,28616,9/18/2026,WHITE,0.4,191,F,STOCK,Consumer Discretionary,F,F,39351000000,3444
3/11/2026,3:58:21 PM,CRWV,SWEEP,202,0.599,A,CALL,100,81.86,12091,3/20/2026,WHITE,0.96,9,F,STOCK,Information Technology,F,F,31179000000,87655
3/11/2026,3:58:18 PM,LWLG,BLOCK,675,2.9,A,CALL,5,4.995,195750,1/21/2028,WHITE,1.15,681,F,STOCK,Materials,F,F,576000000,1958
3/11/2026,3:58:17 PM,NVDA,BLOCK,250,0.56,A,CALL,190,185.93,14000,3/13/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,4438395000000,76373
3/11/2026,3:58:17 PM,NVDA,SWEEP,230,0.78,B,PUT,170,185.93,17940,3/18/2026,WHITE,0.55,7,F,STOCK,Information Technology,F,F,4438395000000,1762
3/11/2026,3:58:16 PM,TSLA,SWEEP,200,0.68,B,PUT,387.5,407.39000000000004,13600,3/13/2026,MAGENTA,0.52,2,F,STOCK,Consumer Discretionary,F,T,1496019000000,3153
3/11/2026,3:58:16 PM,AAPL,SWEEP,1001,0.517,BB,CALL,265,260.855,51729,3/13/2026,MAGENTA,0.25,2,F,STOCK,Information Technology,F,T,3815335000000,15667
3/11/2026,3:58:16 PM,TSLA,SWEEP,146,1.13,,CALL,420,407.37780000000004,16498,3/13/2026,MAGENTA,0.42,2,F,STOCK,Consumer Discretionary,F,T,1496019000000,20919
3/11/2026,3:58:13 PM,META,BLOCK,80,4.15,,PUT,650,654.91,33200,3/13/2026,MAGENTA,0.33,2,F,STOCK,Communication Services,F,T,1637608000000,1101
3/11/2026,3:58:11 PM,PBR.A,SWEEP,275,1.25,A,CALL,20,17.405,34375,1/15/2027,WHITE,0.32,310,F,STOCK,Energy,F,F,107556000000,37043
3/11/2026,3:58:10 PM,UPST,SWEEP,200,0.99,A,CALL,27,27.465,19808,3/13/2026,MAGENTA,0.91,2,F,STOCK,Financials,F,T,2737000000,644
3/11/2026,3:58:10 PM,TSLA,BLOCK,100,5.68,B,CALL,410,407.37,56800,3/16/2026,MAGENTA,0.36,5,F,STOCK,Consumer Discretionary,F,F,1496019000000,1008
3/11/2026,3:58:09 PM,PLTR,SWEEP,200,1.13,B,CALL,155,151.56,22600,3/13/2026,MAGENTA,0.55,2,F,STOCK,Information Technology,F,T,374129000000,9568
3/11/2026,3:58:09 PM,DELL,BLOCK,150,1.57,,PUT,145,147.345,23550,3/13/2026,MAGENTA,0.6,2,F,STOCK,Information Technology,F,T,97090000000,378
3/11/2026,3:58:08 PM,BRK.B,BLOCK,175,1.58,B,CALL,505,492.77000000000004,27650,3/20/2026,WHITE,0.18,9,F,STOCK,Financials,F,F,1072627000000,12810
3/11/2026,3:58:08 PM,FSLY,SWEEP,500,0.35,A,CALL,35,24.025000000000002,17500,4/17/2026,YELLOW,0.89,37,F,STOCK,Information Technology,F,F,3313000000,31
3/11/2026,3:58:06 PM,GME,SWEEP,186,1.43,A,CALL,25,24.465,26597,4/17/2026,WHITE,0.53,37,F,STOCK,Consumer Discretionary,F,F,11110000000,21837
3/11/2026,3:58:06 PM,PATH,BLOCK,2000,0.19,,CALL,16,12.345,38000,3/13/2026,YELLOW,3.02,2,T,STOCK,Information Technology,F,T,6400000000,1305
3/11/2026,3:58:03 PM,VG,BLOCK,300,1.3,B,CALL,15,12.505,39000,6/18/2026,WHITE,0.82,99,F,STOCK,Energy,F,F,28177000000,2405
3/11/2026,3:58:02 PM,WDC,BLOCK,498,3.85,A,CALL,360,268.69,191730,4/17/2026,YELLOW,0.74,37,F,STOCK,Information Technology,F,F,88848000000,234
3/11/2026,3:58:02 PM,AG,BLOCK,800,0.24,A,CALL,41,25.625,19200,4/17/2026,WHITE,0.94,37,F,STOCK,Materials,F,F,12886000000,29190
3/11/2026,3:58:01 PM,RDDT,BLOCK,200,0.71,A,CALL,145,137.385,14200,3/13/2026,WHITE,0.76,2,F,STOCK,Communication Services,F,T,26527000000,1643
3/11/2026,3:58:01 PM,ORCL,BLOCK,500,7.5,A,PUT,170,163.3443,375000,3/13/2026,YELLOW,0.63,2,F,STOCK,Information Technology,F,T,435451000000,270
3/11/2026,3:58:01 PM,FRMI,BLOCK,1000,1.31,A,CALL,10,8.74,131000,4/17/2026,WHITE,1.58,37,F,STOCK,Real Estate,F,F,4899000000,9351
3/11/2026,3:58:01 PM,DOCU,BLOCK,997,2.1,A,CALL,50,48.0203,209370,3/20/2026,WHITE,0.97,9,T,STOCK,Information Technology,F,F,9751000000,11147
3/11/2026,3:58:01 PM,MSFT,SWEEP,101,0.74,A,PUT,372.5,404.75,7473,3/20/2026,WHITE,0.37,9,F,STOCK,Information Technology,F,F,3040127000000,1909
3/11/2026,3:58:00 PM,NVDA,SWEEP,422,5.6,A,CALL,185,185.9401,236319,3/20/2026,WHITE,0.43,9,F,STOCK,Information Technology,F,F,4438395000000,63961
3/11/2026,3:58:00 PM,GOOGL,SWEEP,472,1.26,AA,CALL,312.5,308.86,59482,3/13/2026,MAGENTA,0.29,2,F,STOCK,Communication Services,F,T,3706036000000,6306
3/11/2026,3:57:58 PM,IOVA,BLOCK,195,1.65,B,CALL,10,4.835,32175,1/21/2028,MAGENTA,1,681,F,STOCK,Health Care,F,F,2228000000,647
3/11/2026,3:57:57 PM,TSLA,SWEEP,155,0.296,AA,CALL,407.5,407.39000000000004,4595,3/11/2026,MAGENTA,0.04,1,F,STOCK,Consumer Discretionary,F,T,1496019000000,5585
