CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/27/2026,3:59:42 PM,WMB,SWEEP,190,1.2,A,CALL,85,74.42,22800,9/18/2026,WHITE,0.27,114,F,STOCK,Energy,F,F,95856000000,3387
5/27/2026,3:59:42 PM,A,BLOCK,159,3.6,,CALL,120,115.81,57240,6/18/2026,MAGENTA,0.47,22,T,STOCK,Health Care,F,F,32487000000,599
5/27/2026,3:59:42 PM,MRVL,SWEEP,500,13.499,A,CALL,197.5,198.6999,674966,5/29/2026,MAGENTA,2.2,2,T,STOCK,Information Technology,F,T,176173000000,2012
5/27/2026,3:59:42 PM,NVDA,BLOCK,492,5.7,B,CALL,215,212.57,280440,6/12/2026,WHITE,0.38,16,F,STOCK,Information Technology,F,F,5210986000000,7428
5/27/2026,3:59:41 PM,PLTR,SWEEP,500,1.02,A,CALL,135,132.495,51000,5/29/2026,MAGENTA,0.51,2,F,STOCK,Information Technology,F,T,328144000000,4717
5/27/2026,3:59:41 PM,F,BLOCK,250,0.52,A,CALL,15.5,15.9,13000,5/29/2026,WHITE,0.59,2,F,STOCK,Consumer Discretionary,F,T,59491000000,11905
5/27/2026,3:59:41 PM,COIN,BLOCK,349,0.69,,CALL,185,173.84,24081,5/29/2026,MAGENTA,0.76,2,F,STOCK,Financials,F,T,48737000000,1417
5/27/2026,3:59:40 PM,SMCI,BLOCK,150,0.95,A,CALL,38.5,38.215,14250,5/29/2026,WHITE,0.96,2,F,STOCK,Information Technology,F,T,21398000000,27611
5/27/2026,3:59:40 PM,NVDA,SWEEP,151,3.3,B,CALL,215,212.5915,49835,6/3/2026,MAGENTA,0.37,7,F,STOCK,Information Technology,F,F,5210986000000,1783
5/27/2026,3:59:39 PM,NVDA,BLOCK,200,5.7,B,CALL,215,212.635,114000,6/12/2026,WHITE,0.38,16,F,STOCK,Information Technology,F,F,5210986000000,7428
5/27/2026,3:59:39 PM,META,BLOCK,78,65.3,B,PUT,610,635.3,509340,3/19/2027,WHITE,0.38,296,F,STOCK,Communication Services,F,F,1543686000000,1464
5/27/2026,3:59:39 PM,HPQ,SWEEP,204,1.06,A,PUT,24,25.485,21624,6/18/2026,MAGENTA,0.7,22,T,STOCK,Information Technology,F,F,23083000000,803
5/27/2026,3:59:39 PM,PLTR,SWEEP,500,0.52,B,CALL,137,132.52,26000,5/29/2026,MAGENTA,0.51,2,F,STOCK,Information Technology,F,T,328144000000,2918
5/27/2026,3:59:38 PM,NOW,SWEEP,200,0.7,A,CALL,109,102.28,14000,5/29/2026,WHITE,0.93,2,F,STOCK,Information Technology,F,T,105296000000,1113
5/27/2026,3:59:36 PM,TIGR,SWEEP,736,0.92,B,PUT,6,5.08,67712,5/29/2026,WHITE,0.93,2,T,STOCK,Financials,F,T,827000000,16485
5/27/2026,3:59:34 PM,APLD,SWEEP,400,1.3,A,CALL,50,49.02,52000,5/29/2026,MAGENTA,1.19,2,F,STOCK,Information Technology,F,T,13108000000,3851
5/27/2026,3:59:33 PM,HUT,BLOCK,200,0.5,B,PUT,10,117.73,10000,9/17/2027,YELLOW,1.19,478,F,STOCK,Financials,F,F,11923000000,6
5/27/2026,3:59:33 PM,FTW,SWEEP,400,0.25,B,PUT,7.5,11.78,10000,10/16/2026,YELLOW,0.66,142,F,STOCK,None,F,F,0,140
5/27/2026,3:59:32 PM,INTC,BLOCK,300,0.85,,CALL,131,121.8,25500,5/29/2026,WHITE,1.02,2,F,STOCK,Information Technology,F,T,602315000000,1568
5/27/2026,3:59:32 PM,TSLA,BLOCK,100,46.85,A,CALL,400,440.48,468500,6/18/2026,WHITE,0.48,22,F,STOCK,Consumer Discretionary,F,F,1599976000000,16617
5/27/2026,3:59:32 PM,TSLA,SWEEP,649,4.651,B,CALL,445,440.48,301830,5/29/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1599976000000,9933
5/27/2026,3:59:32 PM,MSFT,SWEEP,200,1.65,B,CALL,500,412.74,33000,7/17/2026,WHITE,0.34,51,F,STOCK,Information Technology,F,F,3109320000000,20040
5/27/2026,3:59:32 PM,TSLA,SWEEP,111,6.801,B,CALL,440,440.4499,75493,5/29/2026,MAGENTA,0.5,2,F,STOCK,Consumer Discretionary,F,T,1599976000000,12824
5/27/2026,3:59:31 PM,MU,SWEEP,438,0.59,A,CALL,1200,928.62,25842,5/29/2026,MAGENTA,1.57,2,F,STOCK,Information Technology,F,T,846928000000,3777
5/27/2026,3:59:30 PM,TSLA,SWEEP,200,3.45,B,CALL,455,440.505,69000,6/1/2026,MAGENTA,0.42,5,F,STOCK,Consumer Discretionary,F,F,1599976000000,449
5/27/2026,3:59:30 PM,PLTR,SWEEP,500,0.74,B,CALL,136,132.53,37000,5/29/2026,MAGENTA,0.51,2,F,STOCK,Information Technology,F,T,328144000000,3523
5/27/2026,3:59:30 PM,ARM,BLOCK,304,0.4,B,PUT,260,302.87,12160,5/29/2026,MAGENTA,1.18,2,F,STOCK,Information Technology,T,T,323832000000,705
5/27/2026,3:59:30 PM,CBRS,BLOCK,300,12.6,A,CALL,260,266.57,378000,5/29/2026,MAGENTA,1.15,2,F,STOCK,None,F,T,0,541
5/27/2026,3:59:30 PM,META,SWEEP,254,8.45,B,CALL,685,635.265,214630,6/18/2026,WHITE,0.4,22,F,STOCK,Communication Services,F,F,1543686000000,1661
5/27/2026,3:59:29 PM,TSLA,SWEEP,131,9.649,A,CALL,435,440.505,126405,5/29/2026,MAGENTA,0.5,2,F,STOCK,Consumer Discretionary,F,T,1599976000000,11971
5/27/2026,3:59:29 PM,META,SWEEP,759,8.451,B,CALL,685,635.23,641441,6/18/2026,WHITE,0.4,22,F,STOCK,Communication Services,F,F,1543686000000,1661
5/27/2026,3:59:29 PM,INTC,BLOCK,301,1.0,B,CALL,130,121.745,30100,5/29/2026,MAGENTA,1.02,2,F,STOCK,Information Technology,F,T,602315000000,17760
5/27/2026,3:59:26 PM,CRM,BLOCK,201,1.75,B,CALL,200,177.95,35175,5/29/2026,MAGENTA,1.55,2,T,STOCK,Information Technology,F,T,147336000000,4335
5/27/2026,3:59:25 PM,NDXP,BLOCK,185,29.07,A,CALL,30210,0,537795,5/28/2026,YELLOW,0,1,F,STOCK,None,F,T,0,1
5/27/2026,3:59:24 PM,ENPH,BLOCK,150,1.25,A,PUT,67,70.215,18750,5/29/2026,MAGENTA,1.26,2,F,STOCK,Information Technology,F,T,8439000000,174
5/27/2026,3:59:24 PM,WFC,SWEEP,162,1.36,B,PUT,76,76.07,22032,6/5/2026,WHITE,0.29,9,F,STOCK,Financials,F,F,233798000000,2002
5/27/2026,3:59:23 PM,F,SWEEP,172,1.59,A,CALL,15,15.8899,27348,7/17/2026,WHITE,0.48,51,F,STOCK,Consumer Discretionary,F,F,59491000000,44475
5/27/2026,3:59:22 PM,TSLA,BLOCK,135,1.46,AA,PUT,425,440.41,19711,5/29/2026,MAGENTA,0.5,2,F,STOCK,Consumer Discretionary,F,T,1599976000000,3623
5/27/2026,3:59:21 PM,AMZN,SWEEP,150,1.919,,CALL,270,271.69,28790,5/27/2026,MAGENTA,0.14,1,F,STOCK,Consumer Discretionary,F,T,2864833000000,5718
5/27/2026,3:59:19 PM,MSFT,SWEEP,100,3.149,A,CALL,415,412.6,31494,5/29/2026,MAGENTA,0.35,2,F,STOCK,Information Technology,F,T,3109320000000,3484
5/27/2026,3:59:19 PM,ONDS,BLOCK,380,0.84,B,PUT,11,10.7978,31920,6/5/2026,MAGENTA,1.08,9,F,STOCK,Information Technology,F,F,4512000000,600
5/27/2026,3:59:19 PM,STM,BLOCK,250,3.73,B,CALL,70,67.76,93250,6/18/2026,WHITE,0.7,22,F,STOCK,Information Technology,F,F,60052000000,14657
5/27/2026,3:59:19 PM,AMD,SWEEP,1146,1.32,BB,PUT,455,495.515,151317,5/29/2026,MAGENTA,0.87,2,F,STOCK,Information Technology,F,T,762322000000,2182
5/27/2026,3:59:18 PM,TE,BLOCK,500,0.4,A,CALL,12,10.865,20000,5/29/2026,MAGENTA,2.52,2,F,STOCK,None,T,T,0,5658
5/27/2026,3:59:18 PM,AXTI,SWEEP,188,12.5,A,CALL,180,122.74,235000,7/17/2026,YELLOW,1.52,51,F,STOCK,Information Technology,F,F,9213000000,163
5/27/2026,3:59:18 PM,HPQ,SWEEP,209,1.02,A,PUT,24,25.555,21318,6/18/2026,MAGENTA,0.69,22,T,STOCK,Information Technology,F,F,23083000000,803
5/27/2026,3:59:18 PM,NOK,BLOCK,2000,0.49,B,CALL,15.5,15.66,98000,5/29/2026,MAGENTA,0.88,2,F,STOCK,Information Technology,F,T,88832000000,6290
5/27/2026,3:59:17 PM,ONDS,SWEEP,259,0.86,B,CALL,11,10.795,22274,6/12/2026,WHITE,1.05,16,F,STOCK,Information Technology,F,F,4512000000,3283
5/27/2026,3:59:17 PM,NFLX,BLOCK,300,2.35,B,CALL,100,87.335,70500,8/21/2026,WHITE,0.37,86,F,STOCK,Communication Services,F,F,373076000000,11018
5/27/2026,3:59:16 PM,HPQ,SWEEP,160,1.3,B,PUT,25.5,25.555,20805,5/29/2026,YELLOW,1.76,2,T,STOCK,Information Technology,F,T,23083000000,24
5/27/2026,3:59:13 PM,SNDK,SWEEP,120,78.6,B,CALL,1540,1589.27,943205,5/29/2026,MAGENTA,1.08,2,F,STOCK,None,F,T,0,357
5/27/2026,3:59:13 PM,MSFT,BLOCK,200,1.3,AA,PUT,405,412.565,25999,5/29/2026,MAGENTA,0.33,2,F,STOCK,Information Technology,F,T,3109320000000,4015
5/27/2026,3:59:13 PM,MRVL,BLOCK,300,23.2,B,CALL,250,198.715,696000,9/18/2026,WHITE,0.88,114,T,STOCK,Information Technology,F,F,176173000000,4231
5/27/2026,3:59:12 PM,TSLA,SWEEP,139,0.42,A,CALL,470,440.49,5838,5/29/2026,MAGENTA,0.54,2,F,STOCK,Consumer Discretionary,F,T,1599976000000,6145
5/27/2026,3:59:11 PM,HPQ,SWEEP,213,1.3,B,PUT,25.5,25.545,27690,5/29/2026,YELLOW,1.75,2,T,STOCK,Information Technology,F,T,23083000000,24
5/27/2026,3:59:11 PM,TSLA,BLOCK,100,46.9,A,CALL,400,440.525,469000,6/18/2026,WHITE,0.48,22,F,STOCK,Consumer Discretionary,F,F,1599976000000,16617
5/27/2026,3:59:11 PM,AXTI,SWEEP,289,12.568,B,CALL,180,122.7,363216,7/17/2026,YELLOW,1.53,51,F,STOCK,Information Technology,F,F,9213000000,163
5/27/2026,3:59:11 PM,NOK,SWEEP,200,4.839,B,CALL,20,15.6645,96775,12/17/2027,WHITE,0.77,569,F,STOCK,Information Technology,F,F,88832000000,4386
5/27/2026,3:59:10 PM,HPQ,SWEEP,268,1.29,B,PUT,25.5,25.555,34572,5/29/2026,YELLOW,1.75,2,T,STOCK,Information Technology,F,T,23083000000,24
5/27/2026,3:59:10 PM,HIVE,SWEEP,794,1.1,A,CALL,7,4.475,87340,12/18/2026,YELLOW,1.3,205,F,STOCK,Information Technology,F,F,1076000000,298
5/27/2026,3:59:09 PM,NOW,SWEEP,150,1.45,,PUT,100,102.135,21750,5/29/2026,WHITE,0.79,2,F,STOCK,Information Technology,F,T,105296000000,4087
5/27/2026,3:59:09 PM,AAOI,SWEEP,160,0.75,A,CALL,230,179.75,11999,5/29/2026,WHITE,2.09,2,F,STOCK,Information Technology,F,T,14563000000,1058
5/27/2026,3:59:08 PM,P,SWEEP,181,3.575,AA,PUT,75,86.165,64710,6/18/2026,WHITE,1.02,22,T,STOCK,None,F,F,0,1219
5/27/2026,3:59:07 PM,NVDA,SWEEP,572,0.1,B,CALL,212.5,212.525,5735,5/27/2026,MAGENTA,0.02,1,F,STOCK,Information Technology,F,T,5210986000000,4130
5/27/2026,3:59:07 PM,HPQ,SWEEP,229,1.29,B,PUT,25.5,25.545,29541,5/29/2026,YELLOW,1.74,2,T,STOCK,Information Technology,F,T,23083000000,24
5/27/2026,3:59:06 PM,LMB,BLOCK,169,4.5,B,CALL,85,80.05,76050,6/18/2026,YELLOW,0.82,22,F,STOCK,Industrials,F,F,850000000,9
5/27/2026,3:59:06 PM,CRWV,BLOCK,225,6.1,A,CALL,104,104.16,137250,6/5/2026,YELLOW,0.92,9,F,STOCK,None,F,F,0,121
5/27/2026,3:59:06 PM,BAC,SWEEP,685,1.481,AA,PUT,52,51.215,101421,6/5/2026,MAGENTA,0.32,9,F,STOCK,Financials,F,F,367603000000,1850
5/27/2026,3:59:05 PM,HIVE,BLOCK,1400,1.25,A,CALL,5,4.47,175000,9/18/2026,WHITE,1.45,114,F,STOCK,Information Technology,F,F,1076000000,4080
5/27/2026,3:59:05 PM,KSS,SWEEP,221,0.91,B,PUT,13,13.015,20113,5/29/2026,MAGENTA,2.39,2,T,STOCK,Consumer Discretionary,F,T,1466000000,861
5/27/2026,3:59:05 PM,BAC,SWEEP,774,1.477,B,PUT,52,51.22,114356,6/5/2026,WHITE,0.32,9,F,STOCK,Financials,F,F,367603000000,1850
5/27/2026,3:59:05 PM,NOK,BLOCK,1001,0.5,A,CALL,15.5,15.655,50050,5/29/2026,MAGENTA,0.91,2,F,STOCK,Information Technology,F,T,88832000000,6290
5/27/2026,3:59:05 PM,BTDR,SWEEP,200,1.156,B,CALL,16,15.555,23124,6/5/2026,YELLOW,1.38,9,F,STOCK,Information Technology,F,F,3450000000,134
5/27/2026,3:59:04 PM,SMCI,SWEEP,418,2.38,A,CALL,40,38.1843,99484,6/18/2026,WHITE,0.83,22,F,STOCK,Information Technology,F,F,21398000000,24028
5/27/2026,3:59:03 PM,KSS,SWEEP,500,0.5,AA,CALL,15,13.0101,24991,6/5/2026,WHITE,1.43,9,T,STOCK,Consumer Discretionary,F,F,1466000000,1402
5/27/2026,3:59:03 PM,KSS,BLOCK,153,0.74,A,CALL,13.5,13.0101,11322,5/29/2026,MAGENTA,2.47,2,T,STOCK,Consumer Discretionary,F,T,1466000000,1074
5/27/2026,3:59:03 PM,HPQ,SWEEP,190,1.27,A,PUT,25.5,25.55,24130,5/29/2026,YELLOW,1.72,2,T,STOCK,Information Technology,F,T,23083000000,24
5/27/2026,3:59:03 PM,VRRM,SWEEP,510,0.24,A,CALL,5,3.815,12240,6/18/2026,YELLOW,1.57,22,F,STOCK,Information Technology,T,F,2049000000,0
5/27/2026,3:59:00 PM,MSFT,SWEEP,130,3.127,A,CALL,415,412.62,40648,5/29/2026,MAGENTA,0.34,2,F,STOCK,Information Technology,F,T,3109320000000,3484
5/27/2026,3:59:00 PM,HPQ,SWEEP,150,1.26,B,PUT,25.5,25.55,18900,5/29/2026,YELLOW,1.7,2,T,STOCK,Information Technology,F,T,23083000000,24
5/27/2026,3:59:00 PM,BWA,SWEEP,150,1.55,B,CALL,85,70.85,23250,7/17/2026,WHITE,0.53,51,F,STOCK,Consumer Discretionary,F,F,13500000000,2135
5/27/2026,3:59:00 PM,INTC,BLOCK,397,4.3,A,CALL,120,121.6466,170708,5/29/2026,MAGENTA,0.95,2,F,STOCK,Information Technology,F,T,602315000000,11918
5/27/2026,3:59:00 PM,TSLA,BLOCK,368,6.799,A,CALL,440,440.365,250210,5/29/2026,MAGENTA,0.51,2,F,STOCK,Consumer Discretionary,F,T,1599976000000,12824
5/27/2026,3:58:59 PM,PLUG,SWEEP,500,0.377,A,CALL,4,4.135,18854,6/5/2026,WHITE,1.19,9,F,STOCK,Industrials,F,F,5273000000,8632
5/27/2026,3:58:59 PM,ET,SWEEP,311,0.47,B,CALL,22,19.37,14617,1/15/2027,WHITE,0.24,233,F,STOCK,Energy,F,F,69064000000,57457
5/27/2026,3:58:58 PM,RDW,BLOCK,201,2.5,,CALL,22,24.025,50240,5/29/2026,WHITE,1.81,2,F,STOCK,Industrials,F,T,3357000000,1360
5/27/2026,3:58:58 PM,AR,BLOCK,200,0.72,B,CALL,37,35.0866,14400,6/18/2026,MAGENTA,0.41,22,F,STOCK,Energy,F,F,11386000000,1785
5/27/2026,3:58:57 PM,ZVRA,BLOCK,200,1.0,B,CALL,15,10.975,20000,1/15/2027,WHITE,0.6,233,F,STOCK,Health Care,F,F,592000000,6799
5/27/2026,3:58:56 PM,CRM,BLOCK,200,6.25,B,PUT,175,177.86,125000,5/29/2026,WHITE,1.46,2,T,STOCK,Information Technology,F,T,147336000000,1922
5/27/2026,3:58:56 PM,AAPL,BLOCK,143,5.4,A,CALL,315,311.03,77220,6/18/2026,WHITE,0.23,22,F,STOCK,Information Technology,F,F,4535749000000,14728
5/27/2026,3:58:56 PM,APLD,BLOCK,195,1.93,,CALL,60,48.99,37635,6/18/2026,WHITE,1.1,22,F,STOCK,Information Technology,F,F,13108000000,11654
5/27/2026,3:58:56 PM,MSFT,BLOCK,218,0.621,B,PUT,412.5,412.6191,13531,5/27/2026,MAGENTA,0.08,1,F,STOCK,Information Technology,F,T,3109320000000,1539
5/27/2026,3:58:56 PM,HPQ,SWEEP,287,1.25,B,PUT,25.5,25.545,35875,5/29/2026,YELLOW,1.69,2,T,STOCK,Information Technology,F,T,23083000000,24
5/27/2026,3:58:55 PM,HPQ,SWEEP,536,0.481,AA,CALL,28,25.545,25800,5/29/2026,MAGENTA,1.74,2,T,STOCK,Information Technology,F,T,23083000000,542
5/27/2026,3:58:53 PM,HPQ,SWEEP,222,1.27,AA,PUT,25.5,25.5599,28192,5/29/2026,YELLOW,1.72,2,T,STOCK,Information Technology,F,T,23083000000,24
5/27/2026,3:58:52 PM,META,SWEEP,100,7.126,,CALL,640,635.27,71260,5/29/2026,MAGENTA,0.49,2,F,STOCK,Communication Services,F,T,1543686000000,8172
5/27/2026,3:58:50 PM,CRSP,SWEEP,500,0.2,A,CALL,70,53.505,10000,6/18/2026,YELLOW,0.66,22,F,STOCK,Health Care,F,F,4857000000,496
5/27/2026,3:58:49 PM,HPQ,SWEEP,182,1.25,B,PUT,25.5,25.5336,22750,5/29/2026,YELLOW,1.68,2,T,STOCK,Information Technology,F,T,23083000000,24
5/27/2026,3:58:48 PM,AAPL,BLOCK,100,1.15,,CALL,320,310.99,11500,6/5/2026,MAGENTA,0.21,9,F,STOCK,Information Technology,F,F,4535749000000,4204
5/27/2026,3:58:47 PM,NTNX,SWEEP,200,0.65,B,PUT,37.5,46.6675,13000,6/18/2026,WHITE,0.85,22,T,STOCK,Information Technology,F,F,12496000000,621
5/27/2026,3:58:46 PM,NVDA,SWEEP,255,0.22,A,CALL,212.5,212.705,5615,5/27/2026,MAGENTA,0.01,1,F,STOCK,Information Technology,F,T,5210986000000,4130
5/27/2026,3:58:44 PM,INTC,SWEEP,963,2.79,A,CALL,150,121.53,268677,6/18/2026,WHITE,0.91,22,F,STOCK,Information Technology,F,F,602315000000,50129
5/27/2026,3:58:42 PM,GOOGL,SWEEP,475,1.36,B,CALL,395,388.81,64600,5/29/2026,MAGENTA,0.31,2,F,STOCK,Communication Services,F,T,4640064000000,3082
5/27/2026,3:58:41 PM,CLF,BLOCK,200,0.82,A,PUT,10,12.8302,16400,9/18/2026,WHITE,0.78,114,F,STOCK,Materials,T,F,6405000000,2349
5/27/2026,3:58:40 PM,HUT,BLOCK,200,0.5,A,PUT,10,117.87,10000,9/17/2027,YELLOW,1.19,478,F,STOCK,Financials,F,F,11923000000,6
5/27/2026,3:58:40 PM,IREN,BLOCK,200,5.11,B,CALL,75,67.845,102200,6/18/2026,WHITE,1.17,22,F,STOCK,Financials,F,F,20309000000,10797
5/27/2026,3:58:40 PM,UMC,SWEEP,291,1.683,A,CALL,23,22.17,48988,6/18/2026,MAGENTA,0.94,22,F,STOCK,Information Technology,F,F,45871000000,1137
5/27/2026,3:58:39 PM,LUMN,SWEEP,200,0.88,A,CALL,10,10.845,17600,5/29/2026,WHITE,0.87,2,F,STOCK,Information Technology,F,T,9695000000,4785
5/27/2026,3:58:37 PM,NOK,BLOCK,200,2.9,B,CALL,20,15.655,58000,1/15/2027,WHITE,0.84,233,F,STOCK,Information Technology,F,F,88832000000,103998
5/27/2026,3:58:35 PM,META,BLOCK,100,1.01,B,PUT,610,635.35,10100,5/29/2026,MAGENTA,0.44,2,F,STOCK,Communication Services,F,T,1543686000000,1629
5/27/2026,3:58:35 PM,TE,BLOCK,160,1.2,B,CALL,10,10.815,19200,5/29/2026,WHITE,2.34,2,F,STOCK,None,T,T,0,11330
5/27/2026,3:58:34 PM,ALLT,BLOCK,250,0.4,B,CALL,8,7.7,10000,6/18/2026,WHITE,0.69,22,F,STOCK,Information Technology,F,F,374000000,2790
5/27/2026,3:58:33 PM,GOOG,SWEEP,124,11.301,A,PUT,310,384.79,140130,1/15/2027,WHITE,0.36,233,F,STOCK,Communication Services,F,F,4596568000000,2361
5/27/2026,3:58:33 PM,HIVE,BLOCK,185,0.8,A,CALL,5,4.456,14800,7/17/2026,WHITE,1.5,51,F,STOCK,Information Technology,F,F,1076000000,39538
5/27/2026,3:58:32 PM,META,BLOCK,100,11.45,A,CALL,630,635.25,114500,5/29/2026,MAGENTA,0.46,2,F,STOCK,Communication Services,F,T,1543686000000,2609
5/27/2026,3:58:32 PM,GOOGL,SWEEP,1600,3.007,B,CALL,390,388.8,481115,5/29/2026,WHITE,0.31,2,F,STOCK,Communication Services,F,T,4640064000000,10312
5/27/2026,3:58:31 PM,HIVE,SWEEP,250,0.65,A,PUT,4.5,4.456,16250,6/18/2026,YELLOW,1.45,22,F,STOCK,Information Technology,F,F,1076000000,16
5/27/2026,3:58:31 PM,QCOM,BLOCK,150,23.45,,CALL,300,233.275,351750,10/16/2026,WHITE,0.76,142,F,STOCK,Information Technology,F,F,251020000000,428
5/27/2026,3:58:31 PM,POET,SWEEP,983,0.22,A,CALL,15,13.365,21626,5/29/2026,WHITE,1.86,2,F,STOCK,Information Technology,F,T,2240000000,6591
5/27/2026,3:58:30 PM,SNOW,SWEEP,150,4.15,A,PUT,155,174.47,62250,5/29/2026,MAGENTA,2.33,2,T,STOCK,Information Technology,F,T,59529000000,1086
5/27/2026,3:58:29 PM,MRVL,SWEEP,205,7.198,A,CALL,215,198.63,147550,5/29/2026,MAGENTA,2.27,2,T,STOCK,Information Technology,F,T,176173000000,2415
