CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/20/2026,3:59:35 PM,AKAM,BLOCK,1000,1.89,A,PUT,100,109.8,189000,4/17/2026,YELLOW,0.48,28,F,STOCK,Information Technology,F,F,15786000000,946
3/20/2026,3:59:34 PM,NVDA,BLOCK,276,40.95,A,PUT,170,172.79500000000002,1130220,12/15/2028,WHITE,0.46,1001,F,STOCK,Information Technology,F,F,4383720000000,3656
3/20/2026,3:59:26 PM,COST,SWEEP,200,8.6,B,CALL,980,971.87,172000,3/27/2026,YELLOW,0.22,7,F,STOCK,Consumer Discretionary,F,F,434744000000,68
3/20/2026,3:59:24 PM,INTC,SWEEP,1001,1.168,B,CALL,45,43.895,116891,3/27/2026,MAGENTA,0.67,7,F,STOCK,Information Technology,F,F,224924000000,1798
3/20/2026,3:59:21 PM,NVDA,BLOCK,400,5.95,A,PUT,170,172.73000000000002,238000,4/17/2026,WHITE,0.39,28,F,STOCK,Information Technology,F,F,4383720000000,49718
3/20/2026,3:59:19 PM,SMCI,SWEEP,1703,1.345,BB,CALL,23,20.556,228972,4/17/2026,YELLOW,0.98,28,F,STOCK,Information Technology,F,F,18179000000,78
3/20/2026,3:59:18 PM,TSLA,SWEEP,450,2.407,A,PUT,370,367.555,108303,3/20/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1473880000000,15758
3/20/2026,3:59:18 PM,NVDA,BLOCK,400,2.61,B,CALL,175,172.78,104400,3/27/2026,MAGENTA,0.37,7,F,STOCK,Information Technology,F,F,4383720000000,5186
3/20/2026,3:59:17 PM,SATS,SWEEP,325,6.3,B,CALL,135,109.52000000000001,204750,6/18/2026,WHITE,0.65,90,F,STOCK,Information Technology,F,F,31018000000,1999
3/20/2026,3:59:11 PM,SMCI,SWEEP,1460,1.366,AA,CALL,23,20.525000000000002,199415,4/17/2026,YELLOW,1,28,F,STOCK,Information Technology,F,F,18179000000,78
3/20/2026,3:59:08 PM,PDD,SWEEP,199,13.65,B,PUT,105,96.185,271635,6/18/2026,WHITE,0.46,90,T,STOCK,Consumer Discretionary,F,F,140217000000,7251
3/20/2026,3:59:06 PM,META,BLOCK,400,46.75,A,PUT,640,593.745,1870000,3/27/2026,WHITE,0.35,7,F,STOCK,Communication Services,F,F,1557396000000,2276
3/20/2026,3:59:05 PM,PLTR,SWEEP,1798,4.6,A,CALL,150,150.6,827080,3/27/2026,MAGENTA,0.51,7,F,STOCK,Information Technology,F,F,365376000000,4675
3/20/2026,3:58:58 PM,SATS,BLOCK,166,6.7,B,CALL,135,109.9,111220,6/18/2026,WHITE,0.67,90,F,STOCK,Information Technology,F,F,31018000000,1999
3/20/2026,3:58:54 PM,TSLA,BLOCK,200,6.05,A,CALL,370,367.63,121000,3/25/2026,YELLOW,0.41,5,F,STOCK,Consumer Discretionary,F,F,1473880000000,135
3/20/2026,3:58:51 PM,DDOG,SWEEP,154,8.0,B,PUT,130,125.0343,123200,4/2/2026,YELLOW,0.55,13,F,STOCK,Information Technology,F,F,46279000000,60
3/20/2026,3:58:47 PM,NFLX,SWEEP,5000,0.6,A,CALL,120,91.845,300000,6/18/2026,WHITE,0.36,90,F,STOCK,Communication Services,F,F,399838000000,19677
3/20/2026,3:58:47 PM,VG,BLOCK,800,1.4,B,CALL,15,15.695,112000,3/27/2026,MAGENTA,1.19,7,F,STOCK,Energy,F,F,36354000000,1347
3/20/2026,3:58:43 PM,TSLA,BLOCK,130,10.33,B,CALL,372.5,367.56,134290,4/2/2026,MAGENTA,0.45,13,F,STOCK,Consumer Discretionary,F,F,1473880000000,143
3/20/2026,3:58:41 PM,TSLA,SWEEP,450,2.515,A,PUT,370,367.545,113177,3/20/2026,MAGENTA,0.1,1,F,STOCK,Consumer Discretionary,F,T,1473880000000,15758
3/20/2026,3:58:40 PM,ADSK,BLOCK,1500,3.75,B,CALL,250,247.92000000000002,562500,3/27/2026,YELLOW,0.34,7,F,STOCK,Information Technology,F,F,52429000000,2
3/20/2026,3:58:39 PM,SATS,SWEEP,500,6.6,,CALL,135,109.72,330020,6/18/2026,WHITE,0.66,90,F,STOCK,Information Technology,F,F,31018000000,1999
3/20/2026,3:58:37 PM,NFLX,SWEEP,5000,3.8,B,CALL,100,91.8101,1900000,6/18/2026,WHITE,0.37,90,F,STOCK,Communication Services,F,F,399838000000,47902
3/20/2026,3:58:37 PM,AR,BLOCK,200,5.21,A,CALL,38,43.1901,104200,3/20/2026,WHITE,1.17,1,F,STOCK,Energy,F,T,12803000000,6142
3/20/2026,3:58:36 PM,GE,SWEEP,250,5.95,,PUT,292.5,286.46500000000003,148750,3/20/2026,WHITE,0,1,F,STOCK,Industrials,F,T,315650000000,557
3/20/2026,3:58:34 PM,AMAT,BLOCK,100,24.32,A,CALL,400,356.99010000000004,243202,6/18/2026,WHITE,0.56,90,F,STOCK,Information Technology,F,F,277342000000,563
3/20/2026,3:58:09 PM,SNDK,BLOCK,100,15.2,B,PUT,725,709.72,152000,3/20/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,111245000000,391
3/20/2026,3:58:09 PM,AAOI,BLOCK,800,3.3,B,CALL,95,87.42,264000,3/27/2026,MAGENTA,1.27,7,F,STOCK,Information Technology,F,F,6965000000,1288
3/20/2026,3:58:05 PM,TSLA,SWEEP,450,4.7,B,PUT,372.5,367.79,211510,3/20/2026,MAGENTA,0.12,1,F,STOCK,Consumer Discretionary,F,T,1473880000000,4415
3/20/2026,3:58:03 PM,TSLA,SWEEP,200,5.0,B,CALL,372.5,367.78000000000003,100000,3/25/2026,YELLOW,0.41,5,F,STOCK,Consumer Discretionary,F,F,1473880000000,36
3/20/2026,3:58:00 PM,TSLA,BLOCK,325,4.37,B,PUT,340,367.78000000000003,142026,4/2/2026,MAGENTA,0.53,13,F,STOCK,Consumer Discretionary,F,F,1473880000000,795
3/20/2026,3:58:00 PM,TSLA,SWEEP,901,5.72,B,CALL,400,367.7799,515375,4/17/2026,MAGENTA,0.4,28,F,STOCK,Consumer Discretionary,F,F,1473880000000,8110
3/20/2026,3:58:00 PM,PLTR,BLOCK,362,9.45,A,PUT,160,150.5899,342090,3/20/2026,WHITE,0.6,1,F,STOCK,Information Technology,F,T,365376000000,9535
3/20/2026,3:57:59 PM,TSLA,SWEEP,450,4.65,B,PUT,372.5,367.78000000000003,209250,3/20/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,1473880000000,4415
3/20/2026,3:57:56 PM,NVDA,BLOCK,184,41.05,A,PUT,170,172.8799,755320,12/15/2028,WHITE,0.46,1001,F,STOCK,Information Technology,F,F,4383720000000,3656
3/20/2026,3:57:55 PM,PLTR,BLOCK,369,12.44,A,PUT,162.5,150.6,459036,3/27/2026,YELLOW,0.47,7,F,STOCK,Information Technology,F,F,365376000000,179
3/20/2026,3:57:55 PM,SMCI,SWEEP,950,1.298,AA,PUT,20,20.5625,123353,3/27/2026,MAGENTA,1.4,7,F,STOCK,Information Technology,F,F,18179000000,12340
3/20/2026,3:57:52 PM,AER,BLOCK,400,2.65,A,PUT,125,131.6344,106000,4/17/2026,YELLOW,0.38,28,F,STOCK,Industrials,F,F,22660000000,69
3/20/2026,3:57:50 PM,PLTR,BLOCK,3220,0.58,B,CALL,162.5,150.54,186760,3/27/2026,MAGENTA,0.46,7,F,STOCK,Information Technology,F,F,365376000000,3591
3/20/2026,3:57:49 PM,CRWV,SWEEP,250,4.674,A,PUT,75,81.21000000000001,116838,4/17/2026,WHITE,0.86,28,F,STOCK,Information Technology,F,F,34703000000,7355
3/20/2026,3:57:37 PM,RKLB,SWEEP,192,8.599,B,CALL,70,67.345,165106,5/15/2026,MAGENTA,0.91,56,F,STOCK,Industrials,F,F,37113000000,645
3/20/2026,3:57:28 PM,COIN,SWEEP,200,7.542,A,CALL,190,197.58,150845,3/20/2026,WHITE,0,1,F,STOCK,Financials,F,T,53419000000,2635
3/20/2026,3:57:27 PM,ASTS,BLOCK,200,15.2,A,CALL,75,90.34,304000,3/20/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,33303000000,6496
3/20/2026,3:57:26 PM,MSFT,SWEEP,345,8.1,B,CALL,390,381.55,279450,4/17/2026,MAGENTA,0.27,28,F,STOCK,Information Technology,F,F,2909287000000,3063
3/20/2026,3:57:19 PM,SNDK,SWEEP,100,21.064,BB,PUT,730,709.1700000000001,210640,3/20/2026,MAGENTA,0.34,1,F,STOCK,Information Technology,F,T,111245000000,520
3/20/2026,3:57:14 PM,RKLB,BLOCK,192,8.6,B,CALL,70,67.43,165120,5/15/2026,MAGENTA,0.91,56,F,STOCK,Industrials,F,F,37113000000,645
3/20/2026,3:57:13 PM,MSFT,BLOCK,240,138.7,B,PUT,520,381.45,3328800,6/18/2026,YELLOW,0.42,90,F,STOCK,Information Technology,F,F,2909287000000,209
3/20/2026,3:57:13 PM,MSFT,BLOCK,2190,63.95,A,PUT,445,381.45,14005050,4/17/2026,YELLOW,0.36,28,F,STOCK,Information Technology,F,F,2909287000000,758
3/20/2026,3:57:13 PM,MSFT,BLOCK,660,57.8,B,PUT,440,381.45,3814800,4/17/2026,MAGENTA,0,28,F,STOCK,Information Technology,F,F,2909287000000,699
3/20/2026,3:57:13 PM,MSFT,BLOCK,160,128.9,A,PUT,510,381.45,2062400,5/15/2026,WHITE,0.47,56,F,STOCK,Information Technology,F,F,2909287000000,174
3/20/2026,3:57:13 PM,MSFT,BLOCK,2500,68.75,B,PUT,450,381.45,17187500,4/17/2026,YELLOW,0.37,28,F,STOCK,Information Technology,F,F,2909287000000,1627
3/20/2026,3:57:13 PM,MSFT,BLOCK,200,123.95,A,PUT,505,381.45,2479000,6/18/2026,YELLOW,0.4,90,F,STOCK,Information Technology,F,F,2909287000000,198
3/20/2026,3:57:13 PM,MSFT,BLOCK,480,108.5,B,PUT,490,381.45,5208000,5/15/2026,YELLOW,0.4,56,F,STOCK,Information Technology,F,F,2909287000000,406
3/20/2026,3:57:13 PM,MSFT,BLOCK,300,118.45,B,PUT,500,381.45,3553500,5/15/2026,WHITE,0.42,56,F,STOCK,Information Technology,F,F,2909287000000,316
3/20/2026,3:57:13 PM,MSFT,BLOCK,240,133.55,B,PUT,515,381.45,3205200,6/18/2026,YELLOW,0.41,90,F,STOCK,Information Technology,F,F,2909287000000,218
3/20/2026,3:57:06 PM,RKLB,BLOCK,192,8.6,,CALL,70,67.3297,165120,5/15/2026,MAGENTA,0.91,56,F,STOCK,Industrials,F,F,37113000000,645
3/20/2026,3:57:04 PM,COST,SWEEP,200,53.484,A,CALL,970,971.2800000000001,1069674,6/18/2026,MAGENTA,0.26,90,F,STOCK,Consumer Discretionary,F,F,434744000000,348
3/20/2026,3:57:01 PM,NVDA,SWEEP,2000,0.96,B,CALL,180,172.82,192000,3/27/2026,MAGENTA,0.35,7,F,STOCK,Information Technology,F,F,4383720000000,39608
3/20/2026,3:56:52 PM,NEM,SWEEP,500,3.9,A,CALL,115,95.34,195000,6/18/2026,WHITE,0.53,90,F,STOCK,Materials,F,F,115902000000,2089
3/20/2026,3:56:47 PM,TSLA,SWEEP,450,4.988,BB,PUT,372.5,367.63,224476,3/20/2026,MAGENTA,0.19,1,F,STOCK,Consumer Discretionary,F,T,1473880000000,4415
3/20/2026,3:56:47 PM,MU,BLOCK,200,57.0,B,CALL,600,420.98,1140000,1/15/2027,WHITE,0.69,301,F,STOCK,Information Technology,F,F,519681000000,3167
3/20/2026,3:56:40 PM,NVDA,BLOCK,500,3.93,A,CALL,172.5,172.78,196500,3/27/2026,MAGENTA,0.39,7,F,STOCK,Information Technology,F,F,4383720000000,810
3/20/2026,3:56:36 PM,RKLB,BLOCK,192,8.6,B,CALL,70,67.3,165120,5/15/2026,WHITE,0.92,56,F,STOCK,Industrials,F,F,37113000000,645
3/20/2026,3:56:30 PM,NVDA,SWEEP,306,3.752,B,PUT,170,172.835,114824,4/2/2026,WHITE,0.4,13,F,STOCK,Information Technology,F,F,4383720000000,8642
3/20/2026,3:56:30 PM,WMT,BLOCK,300,21.365,B,PUT,140,118.575,640944,5/15/2026,WHITE,0.28,56,F,STOCK,Consumer Discretionary,F,F,972473000000,359
3/20/2026,3:56:29 PM,GOOGL,BLOCK,394,5.8,B,CALL,300,301.205,228520,3/27/2026,MAGENTA,0.31,7,F,STOCK,Communication Services,F,F,3722126000000,992
3/20/2026,3:56:22 PM,NVDA,SWEEP,271,3.8,B,PUT,170,172.82,102980,4/2/2026,WHITE,0.4,13,F,STOCK,Information Technology,F,F,4383720000000,8642
3/20/2026,3:56:18 PM,MU,SWEEP,194,34.2,A,PUT,450,420.755,663480,3/27/2026,MAGENTA,0.65,7,F,STOCK,Information Technology,F,F,519681000000,1942
3/20/2026,3:56:17 PM,MU,SWEEP,246,34.2,A,PUT,450,420.755,841320,3/27/2026,WHITE,0.65,7,F,STOCK,Information Technology,F,F,519681000000,1942
3/20/2026,3:56:14 PM,AEM,SWEEP,230,6.798,A,CALL,250,179.04000000000002,156346,9/18/2026,WHITE,0.49,182,F,STOCK,Materials,F,F,98246000000,415
3/20/2026,3:56:09 PM,TSLA,SWEEP,450,4.767,AA,PUT,372.5,367.8,214534,3/20/2026,MAGENTA,0.16,1,F,STOCK,Consumer Discretionary,F,T,1473880000000,4415
3/20/2026,3:56:06 PM,NEM,SWEEP,500,3.9,A,CALL,115,95.495,195000,6/18/2026,WHITE,0.53,90,F,STOCK,Materials,F,F,115902000000,2089
3/20/2026,3:56:05 PM,CIA,SWEEP,1250,1.216,AA,PUT,5,4.58,152060,5/15/2026,WHITE,1.36,56,F,STOCK,Financials,T,F,232000000,20300
3/20/2026,3:55:57 PM,TSLA,BLOCK,120,81.75,A,PUT,360,367.9277,981000,1/21/2028,WHITE,0.5,672,F,STOCK,Consumer Discretionary,F,F,1473880000000,1156
3/20/2026,3:55:53 PM,HOOD,BLOCK,164,14.8,B,PUT,70,70.855,242720,12/18/2026,WHITE,0.67,273,F,STOCK,Financials,F,F,67433000000,976
3/20/2026,3:55:47 PM,BTI,BLOCK,2000,1.03,A,PUT,55,57.435,206000,4/17/2026,YELLOW,0.32,28,F,STOCK,Consumer Staples,F,F,118616000000,1285
3/20/2026,3:55:32 PM,WDAY,SWEEP,451,7.7,B,CALL,135,135.59,347272,4/17/2026,MAGENTA,0.49,28,F,STOCK,Information Technology,F,F,33998000000,766
3/20/2026,3:55:23 PM,WULF,SWEEP,700,2.98,A,CALL,30,15.085,208600,6/17/2027,YELLOW,0.89,454,F,STOCK,Financials,F,F,6488000000,76
3/20/2026,3:55:19 PM,NVDA,SWEEP,978,2.346,BB,PUT,175,172.7301,229395,3/20/2026,MAGENTA,0.2,1,F,STOCK,Information Technology,F,T,4383720000000,58235
3/20/2026,3:55:16 PM,COP,BLOCK,3000,11.84,,CALL,115,126.81,3552000,3/20/2026,ORANGE,0,1,F,STOCK,Energy,F,T,152796000000,10463
3/20/2026,3:55:16 PM,COP,BLOCK,3000,4.04,,PUT,95,126.81,1212000,1/15/2027,ORANGE,0,301,F,STOCK,Energy,F,F,152796000000,2230
3/20/2026,3:55:16 PM,COP,BLOCK,3000,16.31,,CALL,125,126.81,4893000,1/15/2027,ORANGE,0,301,F,STOCK,Energy,F,F,152796000000,1397
3/20/2026,3:55:14 PM,HIMS,BLOCK,500,3.3,,PUT,22,22.195,165000,5/15/2026,WHITE,1.01,56,F,STOCK,Health Care,F,F,5276000000,14301
3/20/2026,3:55:14 PM,NVDA,SWEEP,200,9.3,A,CALL,170,172.65800000000002,186000,4/17/2026,WHITE,0.41,28,F,STOCK,Information Technology,F,F,4383720000000,14733
3/20/2026,3:55:04 PM,MU,SWEEP,100,17.0,B,PUT,250,419.98,170000,10/16/2026,WHITE,0.76,210,F,STOCK,Information Technology,F,F,519681000000,165
3/20/2026,3:55:01 PM,MU,BLOCK,250,4.7,B,PUT,385,419.96000000000004,117500,3/27/2026,MAGENTA,0.75,7,F,STOCK,Information Technology,F,F,519681000000,953
3/20/2026,3:55:00 PM,META,SWEEP,191,100.7,A,CALL,560,592.9200000000001,1923370,11/20/2026,WHITE,0.42,245,F,STOCK,Communication Services,F,F,1557396000000,694
3/20/2026,3:55:00 PM,AAPL,BLOCK,3987,10.01,B,CALL,300,247.56,3990987,1/15/2027,WHITE,0.28,301,F,STOCK,Information Technology,F,F,3669404000000,39508
3/20/2026,3:54:51 PM,NVDA,BLOCK,351,7.7,A,CALL,180,172.69,270270,5/15/2026,WHITE,0.39,56,F,STOCK,Information Technology,F,F,4383720000000,28625
3/20/2026,3:54:50 PM,NVDA,SWEEP,164,7.4,B,PUT,180,172.68200000000002,121360,3/20/2026,WHITE,0.48,1,F,STOCK,Information Technology,F,T,4383720000000,72213
3/20/2026,3:54:45 PM,MRVL,SWEEP,1148,1.17,B,PUT,83,87.8,134316,3/27/2026,YELLOW,0.63,7,F,STOCK,Information Technology,F,F,76606000000,323
3/20/2026,3:54:43 PM,WMT,BLOCK,1000,1.7,B,CALL,121,118.86,170000,4/2/2026,YELLOW,0.29,13,F,STOCK,Consumer Discretionary,F,F,972473000000,84
3/20/2026,3:54:42 PM,NVDA,BLOCK,320,8.55,B,CALL,300,172.53,273600,6/17/2027,WHITE,0.45,454,F,STOCK,Information Technology,F,F,4383720000000,6025
3/20/2026,3:54:41 PM,COST,BLOCK,200,54.6,A,CALL,970,973.46,1092000,6/18/2026,WHITE,0.26,90,F,STOCK,Consumer Discretionary,F,F,434744000000,348
3/20/2026,3:54:40 PM,DHR,SWEEP,500,3.4,B,PUT,180,189.37,170000,4/17/2026,WHITE,0.35,28,F,STOCK,Health Care,F,F,135417000000,1236
3/20/2026,3:54:40 PM,INTC,SWEEP,878,1.25,B,CALL,45,44.075,109750,3/27/2026,MAGENTA,0.68,7,F,STOCK,Information Technology,F,F,224924000000,1798
3/20/2026,3:54:32 PM,ASTS,BLOCK,200,15.0,B,PUT,85,88.72,300000,6/18/2026,MAGENTA,1.01,90,F,STOCK,Information Technology,F,F,33303000000,257
3/20/2026,3:54:31 PM,NVDA,BLOCK,200,14.1,B,CALL,175,172.425,282000,6/18/2026,WHITE,0.43,90,F,STOCK,Information Technology,F,F,4383720000000,7650
3/20/2026,3:54:30 PM,LITE,SWEEP,89,50.253,AA,CALL,750,695.72,447250,4/17/2026,WHITE,0.93,28,F,STOCK,Information Technology,F,F,50037000000,1062
3/20/2026,3:54:30 PM,PDD,BLOCK,200,13.5,B,PUT,105,96.45,270000,6/18/2026,WHITE,0.46,90,T,STOCK,Consumer Discretionary,F,F,140217000000,7251
3/20/2026,3:54:30 PM,NVDA,BLOCK,876,8.55,B,CALL,300,172.4467,748980,6/17/2027,WHITE,0.45,454,F,STOCK,Information Technology,F,F,4383720000000,6025
3/20/2026,3:54:29 PM,TSM,BLOCK,167,11.9,,PUT,340,328.015,198730,3/20/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,1758972000000,4855
3/20/2026,3:54:24 PM,AAPL,BLOCK,400,4.1,A,PUT,250,246.53,164000,3/23/2026,MAGENTA,0.21,3,F,STOCK,Information Technology,F,F,3669404000000,1219
3/20/2026,3:54:23 PM,LITE,SWEEP,91,52.359,AA,CALL,750,696.64,476470,4/17/2026,WHITE,0.95,28,F,STOCK,Information Technology,F,F,50037000000,1062
3/20/2026,3:54:20 PM,AAPL,SWEEP,698,3.052,B,CALL,245,246.62,213053,3/23/2026,YELLOW,0.24,3,F,STOCK,Information Technology,F,F,3669404000000,173
3/20/2026,3:54:17 PM,NVDA,SWEEP,945,7.95,A,CALL,250,172.44,751275,1/15/2027,WHITE,0.43,301,F,STOCK,Information Technology,F,F,4383720000000,51744
3/20/2026,3:54:15 PM,WMT,BLOCK,1000,2.1,A,PUT,121,118.87,210000,3/20/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,972473000000,3006
3/20/2026,3:54:13 PM,SNDK,BLOCK,100,17.818,B,PUT,660,702.22,178180,3/27/2026,MAGENTA,0.93,7,F,STOCK,Information Technology,F,F,111245000000,178
3/20/2026,3:54:12 PM,NVDA,SWEEP,1000,7.95,A,CALL,250,172.4495,795000,1/15/2027,WHITE,0.43,301,F,STOCK,Information Technology,F,F,4383720000000,51744
3/20/2026,3:54:11 PM,NVDA,SWEEP,556,8.35,B,PUT,180,172.425,464260,3/27/2026,WHITE,0.35,7,F,STOCK,Information Technology,F,F,4383720000000,18100
3/20/2026,3:54:08 PM,BBY,BLOCK,762,2.29,A,PUT,65,62.68,174524,3/20/2026,MAGENTA,0,1,F,STOCK,Consumer Discretionary,F,T,13146000000,2528
3/20/2026,3:54:07 PM,BBY,BLOCK,738,2.34,A,PUT,65,62.67,172724,3/20/2026,MAGENTA,0.32,1,F,STOCK,Consumer Discretionary,F,T,13146000000,2528
3/20/2026,3:54:06 PM,NVDA,SWEEP,1000,8.0,B,CALL,250,172.45010000000002,800045,1/15/2027,WHITE,0.43,301,F,STOCK,Information Technology,F,F,4383720000000,51744
3/20/2026,3:54:00 PM,AAPL,SWEEP,2594,10.05,B,CALL,300,247.17000000000002,2606971,1/15/2027,WHITE,0.28,301,F,STOCK,Information Technology,F,F,3669404000000,39508
3/20/2026,3:53:58 PM,TSLA,SWEEP,111,21.5,B,CALL,880,366.67990000000003,238650,12/17/2027,WHITE,0.53,637,F,STOCK,Consumer Discretionary,F,F,1473880000000,339
3/20/2026,3:53:56 PM,NVDA,SWEEP,926,8.05,B,CALL,250,172.625,745430,1/15/2027,WHITE,0.43,301,F,STOCK,Information Technology,F,F,4383720000000,51744
3/20/2026,3:53:55 PM,SNDK,BLOCK,100,32.4,B,PUT,700,703.368,324000,3/27/2026,MAGENTA,0.88,7,F,STOCK,Information Technology,F,F,111245000000,821
3/20/2026,3:53:51 PM,META,BLOCK,199,22.3,A,CALL,600,591.845,443770,4/24/2026,YELLOW,0.35,35,F,STOCK,Communication Services,F,F,1557396000000,66
3/20/2026,3:53:45 PM,NVDA,SWEEP,1000,8.05,B,CALL,250,172.6,805000,1/15/2027,WHITE,0.43,301,F,STOCK,Information Technology,F,F,4383720000000,51744
3/20/2026,3:53:44 PM,TSLA,SWEEP,111,21.75,A,CALL,890,366.475,241425,12/17/2027,WHITE,0.53,637,F,STOCK,Consumer Discretionary,F,F,1473880000000,1094
3/20/2026,3:53:40 PM,GLXY,BLOCK,360,5.15,A,CALL,17.5,20.415,185400,6/18/2026,MAGENTA,0.92,90,F,STOCK,Financials,F,F,8429000000,1622
3/20/2026,3:53:36 PM,DDOG,BLOCK,600,13.4,A,CALL,112,125.36500000000001,804000,3/20/2026,WHITE,0.96,1,F,STOCK,Information Technology,F,T,46279000000,6332
3/20/2026,3:53:35 PM,NVDA,BLOCK,267,8.2,B,PUT,180,172.63500000000002,218940,3/27/2026,WHITE,0.35,7,F,STOCK,Information Technology,F,F,4383720000000,18100
3/20/2026,3:53:35 PM,MU,BLOCK,200,16.7,A,CALL,470,418.88,334000,4/24/2026,YELLOW,0.66,35,F,STOCK,Information Technology,F,F,519681000000,178
3/20/2026,3:53:29 PM,SLNO,BLOCK,400,4.4,B,CALL,30,32.9799,176000,4/17/2026,YELLOW,0.75,28,F,STOCK,Health Care,F,F,1693000000,0
3/20/2026,3:53:28 PM,CEG,BLOCK,502,5.698,A,CALL,290,280.87,286040,3/27/2026,YELLOW,0.6,7,F,STOCK,Utilities,F,F,114830000000,135
3/20/2026,3:53:27 PM,AAPL,SWEEP,608,10.1,B,CALL,300,247.18,614080,1/15/2027,WHITE,0.28,301,F,STOCK,Information Technology,F,F,3669404000000,39508
3/20/2026,3:53:27 PM,GLXY,BLOCK,360,5.15,A,CALL,17.5,20.4048,185400,6/18/2026,MAGENTA,0.93,90,F,STOCK,Financials,F,F,8429000000,1622
3/20/2026,3:53:16 PM,FCX,SWEEP,1000,2.17,A,PUT,54,51.82,217000,3/20/2026,MAGENTA,0,1,F,STOCK,Materials,F,T,79692000000,1131
3/20/2026,3:53:11 PM,TSLA,BLOCK,240,39.95,A,PUT,240,366.32,958800,12/15/2028,WHITE,0.52,1001,F,STOCK,Consumer Discretionary,F,F,1473880000000,1256
3/20/2026,3:53:10 PM,NVDA,SWEEP,263,22.55,A,CALL,150,172.61,593065,3/20/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,4383720000000,38396
