CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/14/2026,3:59:55 PM,AVGO,BLOCK,100,4.05,A,PUT,375,380.68,40500,4/17/2026,MAGENTA,0.48,3,F,STOCK,Information Technology,F,T,1759165000000,807
4/14/2026,3:59:55 PM,NVDA,BLOCK,200,12.55,A,CALL,250,196.45000000000002,251000,1/15/2027,WHITE,0.41,276,F,STOCK,Information Technology,F,F,4583709000000,41178
4/14/2026,3:59:54 PM,JPM,BLOCK,116,1.41,A,CALL,315,311.16,16356,4/17/2026,WHITE,0.26,3,T,STOCK,Financials,F,T,831139000000,5114
4/14/2026,3:59:54 PM,MSFT,BLOCK,251,1.63,A,CALL,395,393,40917,4/15/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,2753943000000,1810
4/14/2026,3:59:54 PM,RIOT,BLOCK,276,1.15,B,CALL,40,18.11,31740,1/15/2027,WHITE,0.79,276,F,STOCK,Financials,F,F,6293000000,4741
4/14/2026,3:59:53 PM,AAPL,BLOCK,339,0.96,A,CALL,265,258.805,32544,4/20/2026,MAGENTA,0.23,6,F,STOCK,Information Technology,F,F,3824143000000,421
4/14/2026,3:59:53 PM,META,ML/,88,2.32,,CALL,1300,662.48,20416,12/18/2026,WHITE,0.39,248,F,STOCK,Communication Services,F,F,1593265000000,8845
4/14/2026,3:59:53 PM,META,ML/,88,2.41,,CALL,1290,662.48,21208,12/18/2026,WHITE,0.39,248,F,STOCK,Communication Services,F,F,1593265000000,8800
4/14/2026,3:59:53 PM,ORCL,BLOCK,403,0.25,B,CALL,330,163.02,10075,7/17/2026,WHITE,0.6,94,F,STOCK,Information Technology,F,F,397153000000,964
4/14/2026,3:59:52 PM,NVDA,SWEEP,300,4.62,BB,PUT,200,196.47,138604,4/17/2026,MAGENTA,0.35,3,F,STOCK,Information Technology,F,T,4583709000000,939
4/14/2026,3:59:52 PM,META,ML/,88,2.41,,CALL,1290,662.4250000000001,21208,12/18/2026,WHITE,0.39,248,F,STOCK,Communication Services,F,F,1593265000000,8800
4/14/2026,3:59:52 PM,META,ML/,88,2.32,A,CALL,1300,662.4250000000001,20416,12/18/2026,WHITE,0.39,248,F,STOCK,Communication Services,F,F,1593265000000,8845
4/14/2026,3:59:51 PM,MU,SWEEP,427,6.983,BB,PUT,450,465.63,298179,4/17/2026,MAGENTA,0.81,3,F,STOCK,Information Technology,F,T,474313000000,2746
4/14/2026,3:59:51 PM,RIOT,BLOCK,808,1.15,B,CALL,40,18.12,92920,1/15/2027,WHITE,0.79,276,F,STOCK,Financials,F,F,6293000000,4741
4/14/2026,3:59:50 PM,TSLA,SWEEP,700,0.29,B,CALL,377.5,364.185,20300,4/15/2026,MAGENTA,0.47,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1117
4/14/2026,3:59:50 PM,NVDA,SWEEP,239,1.201,B,CALL,200,196.46,28712,4/17/2026,MAGENTA,0.36,3,F,STOCK,Information Technology,F,T,4583709000000,74954
4/14/2026,3:59:49 PM,NVDA,ML/,225,0.085,BB,CALL,212.5,196.46,1917,4/17/2026,MAGENTA,0.45,3,F,STOCK,Information Technology,F,T,4583709000000,1804
4/14/2026,3:59:49 PM,NNE,SWEEP,300,2.05,B,CALL,25,23.53,61500,5/29/2026,YELLOW,0.79,45,F,STOCK,Industrials,F,F,1081000000,33
4/14/2026,3:59:49 PM,NVDA,SWEEP,518,0.39,B,CALL,200,196.455,20222,4/15/2026,MAGENTA,0.38,1,F,STOCK,Information Technology,F,T,4583709000000,7581
4/14/2026,3:59:48 PM,META,SWEEP,500,3.05,A,CALL,700,662.25,152500,4/24/2026,MAGENTA,0.33,10,F,STOCK,Communication Services,F,F,1593265000000,1834
4/14/2026,3:59:46 PM,NVDA,SWEEP,327,1.003,AA,CALL,197.5,196.47,32789,4/15/2026,MAGENTA,0.35,1,F,STOCK,Information Technology,F,T,4583709000000,4238
4/14/2026,3:59:44 PM,MU,BLOCK,102,7.75,A,CALL,480,465.51,79050,4/17/2026,MAGENTA,0.81,3,F,STOCK,Information Technology,F,T,474313000000,8055
4/14/2026,3:59:44 PM,SNAP,SWEEP,4999,0.12,B,CALL,6,5.63,59988,4/17/2026,WHITE,1.26,3,F,STOCK,Information Technology,F,T,8140000000,85213
4/14/2026,3:59:43 PM,ZS,BLOCK,200,4.5,B,CALL,124,122.64500000000001,90000,4/24/2026,YELLOW,0.63,10,F,STOCK,Information Technology,F,F,18981000000,23
4/14/2026,3:59:43 PM,MNKD,BLOCK,609,0.2,B,CALL,3,2.725,12180,5/15/2026,MAGENTA,0.95,31,F,STOCK,Health Care,F,F,793000000,2124
4/14/2026,3:59:43 PM,LYV,SWEEP,172,1.597,A,CALL,170,166.16,27470,4/17/2026,WHITE,0.52,3,F,STOCK,Communication Services,F,T,37706000000,2085
4/14/2026,3:59:42 PM,META,ML/,425,12.57,B,PUT,670,662.4,534225,4/17/2026,YELLOW,0.35,3,F,STOCK,Communication Services,F,T,1593265000000,331
4/14/2026,3:59:42 PM,META,ML/,425,9.37,B,PUT,670,662.4,398225,4/15/2026,YELLOW,0.33,1,F,STOCK,Communication Services,F,T,1593265000000,1
4/14/2026,3:59:42 PM,NVDA,BLOCK,200,2.29,B,CALL,195,196.41500000000002,45800,4/15/2026,MAGENTA,0.36,1,F,STOCK,Information Technology,F,T,4583709000000,8274
4/14/2026,3:59:40 PM,SYF,SWEEP,170,1.398,A,CALL,80,75.59,23760,5/15/2026,YELLOW,0.34,31,T,STOCK,Financials,F,F,25169000000,68
4/14/2026,3:59:40 PM,AAPL,SWEEP,285,0.811,B,CALL,260,258.765,23105,4/15/2026,MAGENTA,0.25,1,F,STOCK,Information Technology,F,T,3824143000000,4430
4/14/2026,3:59:38 PM,TSLA,BLOCK,100,3.7,A,PUT,365,364.2,37000,4/15/2026,MAGENTA,0.43,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1776
4/14/2026,3:59:38 PM,TSLA,BLOCK,300,2.85,A,CALL,365,364.2,85500,4/15/2026,MAGENTA,0.42,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,7620
4/14/2026,3:59:37 PM,META,SWEEP,110,3.382,A,CALL,665,662.315,37200,4/15/2026,MAGENTA,0.33,1,F,STOCK,Communication Services,F,T,1593265000000,599
4/14/2026,3:59:37 PM,TSLA,SWEEP,112,1.657,A,PUT,360,364.14,18557,4/15/2026,MAGENTA,0.44,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,776
4/14/2026,3:59:37 PM,TSLA,SWEEP,117,1.162,,CALL,370,364.14,13595,4/15/2026,MAGENTA,0.43,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,6411
4/14/2026,3:59:37 PM,TSLA,SWEEP,116,2.835,A,CALL,365,364.14,32890,4/15/2026,MAGENTA,0.42,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,7620
4/14/2026,3:59:37 PM,MARA,SWEEP,2000,0.16,B,PUT,10,10.485000000000001,32000,4/17/2026,MAGENTA,0.95,3,F,STOCK,Financials,F,T,3627000000,6172
4/14/2026,3:59:36 PM,NVDA,ML/,415,1.899,B,CALL,215,196.395,78796,5/15/2026,MAGENTA,0.33,31,F,STOCK,Information Technology,F,F,4583709000000,11261
4/14/2026,3:59:36 PM,NVDA,ML/,415,7.139,B,CALL,190,196.395,296256,4/17/2026,WHITE,0.4,3,F,STOCK,Information Technology,F,T,4583709000000,102611
4/14/2026,3:59:36 PM,ALAB,ML/,879,1.468,B,CALL,185,170.52,129062,4/17/2026,YELLOW,0.96,3,F,STOCK,Information Technology,F,T,25524000000,727
4/14/2026,3:59:36 PM,ALAB,ML/,879,0.888,A,CALL,190,170.52,78030,4/17/2026,YELLOW,0.99,3,F,STOCK,Information Technology,F,T,25524000000,609
4/14/2026,3:59:35 PM,ZETA,ML/,200,0.01,A,CALL,20,16.215,200,4/17/2026,WHITE,1.08,3,F,STOCK,Information Technology,F,T,3566000000,11842
4/14/2026,3:59:35 PM,IREN,ML/,199,3.078,B,CALL,55,47.325,61247,5/15/2026,WHITE,1.04,31,F,STOCK,Financials,F,F,13065000000,14241
4/14/2026,3:59:35 PM,IREN,ML/,199,7.488,A,CALL,40,47.325,149006,4/17/2026,WHITE,1.26,3,F,STOCK,Financials,F,T,13065000000,11092
4/14/2026,3:59:35 PM,ARM,SWEEP,632,10.15,B,CALL,180,161.22,641480,6/18/2026,WHITE,0.62,65,F,STOCK,Information Technology,F,F,157346000000,2835
4/14/2026,3:59:35 PM,PLUG,ML/,199,0.66,B,CALL,2.5,2.94,13134,6/18/2026,WHITE,0.87,65,F,STOCK,Industrials,F,F,3819000000,18505
4/14/2026,3:59:35 PM,PLUG,ML/,199,0.45,B,CALL,2.5,2.94,8955,4/17/2026,WHITE,1.22,3,F,STOCK,Industrials,F,T,3819000000,23441
4/14/2026,3:59:34 PM,NU,ML/,489,0.05,B,CALL,16,15.335,2445,4/17/2026,WHITE,0.45,3,F,STOCK,Financials,F,T,72087000000,32437
4/14/2026,3:59:34 PM,NU,ML/,489,0.27,B,CALL,17,15.335,13203,5/15/2026,MAGENTA,0.45,31,F,STOCK,Financials,F,F,72087000000,8640
4/14/2026,3:59:34 PM,MSFT,BLOCK,170,4.76,B,CALL,392.5,393.03000000000003,80920,4/17/2026,MAGENTA,0.31,3,F,STOCK,Information Technology,F,T,2753943000000,3988
4/14/2026,3:59:34 PM,TSLA,BLOCK,481,0.62,A,PUT,355,364.1,29822,4/15/2026,MAGENTA,0.45,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1425
4/14/2026,3:59:34 PM,NN,SWEEP,250,1.25,B,CALL,17,16.14,31250,5/1/2026,WHITE,1.15,17,F,STOCK,Information Technology,F,F,2078000000,317
4/14/2026,3:59:33 PM,MARA,BLOCK,186,0.66,B,CALL,10,10.485000000000001,12276,4/17/2026,WHITE,0.99,3,F,STOCK,Financials,F,T,3627000000,112773
4/14/2026,3:59:33 PM,INTC,BLOCK,715,16.8,B,CALL,47,63.79,1201200,4/17/2026,WHITE,1.15,3,F,STOCK,Information Technology,F,T,311588000000,15695
4/14/2026,3:59:33 PM,ORCL,SWEEP,199,0.651,B,CALL,175,163.065,12947,4/17/2026,MAGENTA,0.68,3,F,STOCK,Information Technology,F,T,397153000000,15206
4/14/2026,3:59:33 PM,MU,SWEEP,100,25.25,B,PUT,470,465.21000000000004,252500,4/24/2026,YELLOW,0.74,10,F,STOCK,Information Technology,F,F,474313000000,39
4/14/2026,3:59:32 PM,LLY,BLOCK,100,1.02,A,PUT,815,923.0300000000001,10200,4/24/2026,YELLOW,0.43,10,F,STOCK,Health Care,F,F,887629000000,1
4/14/2026,3:59:31 PM,ASML,ML/,100,8.83,BB,CALL,1640,1514.7,88300,4/17/2026,MAGENTA,0.83,3,T,STOCK,Information Technology,F,T,581383000000,120
4/14/2026,3:59:31 PM,META,SWEEP,100,13.4,B,PUT,660,662.34,134000,4/27/2026,YELLOW,0.3,13,F,STOCK,Communication Services,F,F,1593265000000,0
4/14/2026,3:59:30 PM,CLSK,ML/,448,0.563,B,CALL,11,11.265,25200,4/17/2026,WHITE,1.03,3,F,STOCK,Financials,F,T,2562000000,17764
4/14/2026,3:59:30 PM,CLSK,ML/,448,0.633,B,CALL,13,11.265,28336,5/15/2026,MAGENTA,0.94,31,F,STOCK,Financials,F,F,2562000000,1165
4/14/2026,3:59:30 PM,METU,ML/,200,4.65,,CALL,25,29.7165,93000,4/17/2026,WHITE,0,3,F,STOCK,None,F,T,0,1257
4/14/2026,3:59:30 PM,METU,ML/,200,9.7,,CALL,20,29.7165,194000,5/1/2026,WHITE,0,17,F,STOCK,None,F,F,0,250
4/14/2026,3:59:29 PM,TSLA,SWEEP,264,1.63,B,PUT,360,364.105,43037,4/15/2026,MAGENTA,0.44,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,776
4/14/2026,3:59:28 PM,ORCL,SWEEP,150,0.67,B,PUT,143,162.99,10050,4/24/2026,YELLOW,0.6,10,F,STOCK,Information Technology,F,F,397153000000,134
4/14/2026,3:59:28 PM,GOOGL,BLOCK,120,1.17,A,CALL,335,332.8,14040,4/15/2026,MAGENTA,0.3,1,F,STOCK,Communication Services,F,T,3837652000000,632
4/14/2026,3:59:27 PM,RIOT,ML/,357,0.835,B,CALL,21,18.115000000000002,29814,5/15/2026,WHITE,0.85,31,F,STOCK,Financials,F,F,6293000000,2271
4/14/2026,3:59:27 PM,RIOT,ML/,357,1.304,B,CALL,17,18.115000000000002,46563,4/17/2026,WHITE,0.92,3,F,STOCK,Financials,F,T,6293000000,19810
4/14/2026,3:59:27 PM,BAC,SWEEP,501,0.09,A,CALL,56,53.305,4509,4/17/2026,WHITE,0.41,3,T,STOCK,Financials,F,T,375435000000,3043
4/14/2026,3:59:27 PM,CIFR,ML/,385,1.435,B,CALL,21,18.42,55246,5/15/2026,WHITE,1.1,31,F,STOCK,Financials,F,F,6696000000,15890
4/14/2026,3:59:27 PM,CIFR,ML/,385,1.675,,CALL,17,18.42,64486,4/17/2026,WHITE,1.19,3,F,STOCK,Financials,F,T,6696000000,12639
4/14/2026,3:59:26 PM,MARA,ML/,794,0.66,B,CALL,10,10.485000000000001,52404,4/17/2026,WHITE,0.99,3,F,STOCK,Financials,F,T,3627000000,112773
4/14/2026,3:59:26 PM,MARA,ML/,794,0.6,B,CALL,12,10.485000000000001,47640,5/15/2026,WHITE,0.92,31,F,STOCK,Financials,F,F,3627000000,12448
4/14/2026,3:59:25 PM,BTDR,SWEEP,156,2.029,A,CALL,10,11.985000000000001,31659,4/17/2026,WHITE,1.36,3,F,STOCK,Information Technology,T,T,2277000000,12542
4/14/2026,3:59:25 PM,WULF,ML/,300,3.07,B,CALL,18,20.965,92111,4/17/2026,WHITE,1.29,3,F,STOCK,Financials,F,T,8002000000,19918
4/14/2026,3:59:25 PM,WULF,ML/,300,1.621,,CALL,23,20.965,48616,5/15/2026,WHITE,0.98,31,F,STOCK,Financials,F,F,8002000000,12693
4/14/2026,3:59:25 PM,GOOG,BLOCK,100,18.45,A,CALL,400,330.49,184500,1/15/2027,WHITE,0.34,276,F,STOCK,Communication Services,F,F,3819264000000,8594
4/14/2026,3:59:25 PM,APP,ML/,171,27.06,A,CALL,480,433.34000000000003,462726,5/15/2026,WHITE,0.88,31,F,STOCK,Information Technology,F,F,132003000000,1031
4/14/2026,3:59:25 PM,APP,ML/,171,20.25,,CALL,420,433.34000000000003,346275,4/17/2026,WHITE,0.8,3,F,STOCK,Information Technology,F,T,132003000000,1591
4/14/2026,3:59:25 PM,QFIN,BLOCK,233,1.1,B,CALL,15,14.005,25630,8/21/2026,MAGENTA,0.43,129,F,STOCK,Financials,F,F,1928000000,284
4/14/2026,3:59:25 PM,DDOG,ML/,250,6.42,A,CALL,120,110.55,160500,5/15/2026,MAGENTA,0.78,31,F,STOCK,Information Technology,F,F,37150000000,1757
4/14/2026,3:59:25 PM,DDOG,ML/,250,0.18,,CALL,125,110.55,4500,4/17/2026,WHITE,0.82,3,F,STOCK,Information Technology,F,T,37150000000,2613
4/14/2026,3:59:25 PM,TSLA,SWEEP,201,1.03,B,PUT,357.5,364.115,20703,4/15/2026,MAGENTA,0.45,1,F,STOCK,Consumer Discretionary,F,T,1309411000000,1151
4/14/2026,3:59:24 PM,APLD,ML/,281,2.41,B,CALL,35,31.44,67719,5/15/2026,MAGENTA,1.02,31,F,STOCK,Information Technology,F,F,7504000000,3631
4/14/2026,3:59:24 PM,APLD,ML/,281,2.13,B,CALL,30,31.44,59851,4/17/2026,WHITE,1.15,3,F,STOCK,Information Technology,F,T,7504000000,19315
4/14/2026,3:59:24 PM,BRZE,ML/,250,0.11,B,CALL,30,20.4699,2760,5/15/2026,WHITE,0.78,31,F,STOCK,Information Technology,F,F,2152000000,2446
4/14/2026,3:59:24 PM,BRZE,ML/,700,0.45,B,CALL,25,20.4699,31528,5/15/2026,WHITE,0.73,31,F,STOCK,Information Technology,F,F,2152000000,7278
4/14/2026,3:59:24 PM,BRZE,ML/,500,0.956,A,CALL,22.5,20.4699,47782,5/15/2026,WHITE,0.71,31,F,STOCK,Information Technology,F,F,2152000000,6082
4/14/2026,3:59:24 PM,CORZ,ML/,163,0.48,B,CALL,19,18.67,7824,4/17/2026,WHITE,0.92,3,F,STOCK,Information Technology,F,T,5781000000,15126
4/14/2026,3:59:24 PM,CORZ,ML/,163,1.07,,CALL,21,18.67,17441,5/15/2026,WHITE,0.87,31,F,STOCK,Information Technology,F,F,5781000000,12232
4/14/2026,3:59:24 PM,NFLX,SWEEP,250,1.5,A,CALL,112,106.165,37500,4/17/2026,MAGENTA,0.94,3,T,STOCK,Communication Services,F,T,434924000000,3983
4/14/2026,3:59:23 PM,CPRI,BLOCK,225,1.0,A,PUT,17.5,19.71,22500,6/18/2026,WHITE,0.62,65,F,STOCK,Consumer Discretionary,F,F,2368000000,297
4/14/2026,3:59:23 PM,NVDA,SWEEP,607,0.98,BB,CALL,197.5,196.37890000000002,59512,4/15/2026,MAGENTA,0.36,1,F,STOCK,Information Technology,F,T,4583709000000,4238
4/14/2026,3:59:23 PM,META,ML/,87,82.726,BB,CALL,580,662.2900000000001,719712,4/17/2026,WHITE,0.72,3,F,STOCK,Communication Services,F,T,1593265000000,4788
4/14/2026,3:59:22 PM,ORCL,BLOCK,200,0.68,A,CALL,175,163.04,13600,4/17/2026,MAGENTA,0.69,3,F,STOCK,Information Technology,F,T,397153000000,15206
4/14/2026,3:59:22 PM,SOUN,BLOCK,200,0.6,B,PUT,7.5,6.98,12000,4/17/2026,MAGENTA,1.01,3,F,STOCK,Information Technology,F,T,2718000000,211
4/14/2026,3:59:22 PM,SMR,ML/,200,0.4,A,CALL,11,10.26,8000,4/24/2026,MAGENTA,1.01,10,F,STOCK,Industrials,F,F,3113000000,811
4/14/2026,3:59:22 PM,SMR,ML/,200,0.19,B,PUT,9,10.26,3800,4/24/2026,WHITE,1,10,F,STOCK,Industrials,F,F,3113000000,506
4/14/2026,3:59:22 PM,SMR,ML/,200,0.12,B,CALL,12.5,10.26,2400,4/24/2026,MAGENTA,1.03,10,F,STOCK,Industrials,F,F,3113000000,365
4/14/2026,3:59:22 PM,PLTR,ML/,443,0.02,B,CALL,165,135.64000000000001,886,4/17/2026,WHITE,0.85,3,F,STOCK,Information Technology,F,T,306278000000,14032
4/14/2026,3:59:22 PM,PLTR,ML/,443,4.64,A,CALL,150,135.64000000000001,205552,5/15/2026,WHITE,0.61,31,F,STOCK,Information Technology,F,F,306278000000,30279
4/14/2026,3:59:20 PM,DVN,SWEEP,168,0.596,A,PUT,44,45.305,10009,4/24/2026,MAGENTA,0.39,10,F,STOCK,Energy,F,F,29698000000,174
4/14/2026,3:59:20 PM,NVDA,SWEEP,542,1.0,A,CALL,197.5,196.39000000000001,54200,4/15/2026,MAGENTA,0.36,1,F,STOCK,Information Technology,F,T,4583709000000,4238
4/14/2026,3:59:19 PM,TSLA,BLOCK,200,0.95,B,CALL,382.5,364.2,19000,4/17/2026,MAGENTA,0.46,3,F,STOCK,Consumer Discretionary,F,T,1309411000000,3411
4/14/2026,3:59:18 PM,META,BLOCK,100,4.55,A,CALL,662.5,662.475,45500,4/15/2026,MAGENTA,0.33,1,F,STOCK,Communication Services,F,T,1593265000000,149
4/14/2026,3:59:18 PM,COIN,BLOCK,299,2.15,B,PUT,177.5,184.51000000000002,64285,4/17/2026,YELLOW,0.75,3,F,STOCK,Financials,F,T,44324000000,253
4/14/2026,3:59:16 PM,AMZN,SWEEP,400,0.27,B,CALL,255,249.0601,10800,4/15/2026,MAGENTA,0.37,1,F,STOCK,Consumer Discretionary,F,T,2558990000000,558
4/14/2026,3:59:16 PM,MU,SWEEP,200,9.4,A,CALL,475,465.05,188000,4/17/2026,MAGENTA,0.81,3,F,STOCK,Information Technology,F,T,474313000000,2076
4/14/2026,3:59:15 PM,MU,BLOCK,100,12.45,B,CALL,467.5,465.03000000000003,124500,4/17/2026,MAGENTA,0.81,3,F,STOCK,Information Technology,F,T,474313000000,531
4/14/2026,3:59:15 PM,TSLA,SWEEP,235,6.105,B,PUT,365,364.2,143468,4/17/2026,MAGENTA,0.44,3,F,STOCK,Consumer Discretionary,F,T,1309411000000,4224
4/14/2026,3:59:15 PM,MSFT,ML/,234,5.253,A,CALL,430,393.06,122916,5/15/2026,WHITE,0.37,31,F,STOCK,Information Technology,F,F,2753943000000,8004
4/14/2026,3:59:15 PM,OWL,SWEEP,3406,0.1,A,CALL,11,9.175,34060,5/8/2026,YELLOW,0.63,24,F,STOCK,Financials,F,F,12794000000,26
4/14/2026,3:59:14 PM,TSLA,ML/,211,3.36,B,CALL,370,364.2,70896,4/17/2026,MAGENTA,0.43,3,F,STOCK,Consumer Discretionary,F,T,1309411000000,16769
4/14/2026,3:59:14 PM,TSLA,ML/,211,5.64,A,CALL,410,364.2,119004,5/15/2026,WHITE,0.46,31,F,STOCK,Consumer Discretionary,F,F,1309411000000,17384
4/14/2026,3:59:14 PM,AMZN,ML/,357,19.307,B,CALL,230,249.055,689276,4/17/2026,WHITE,0.51,3,F,STOCK,Consumer Discretionary,F,T,2558990000000,38706
4/14/2026,3:59:14 PM,AAPL,ML/,259,0.05,B,CALL,275,258.73,1295,4/17/2026,WHITE,0.32,3,F,STOCK,Information Technology,F,T,3824143000000,23011
4/14/2026,3:59:14 PM,AAPL,ML/,353,1.93,A,CALL,280,258.73,68129,5/15/2026,WHITE,0.27,31,F,STOCK,Information Technology,F,F,3824143000000,28135
4/14/2026,3:59:14 PM,NOW,ML/,173,0.03,A,CALL,110,87.86,519,4/17/2026,WHITE,1.06,3,F,STOCK,Information Technology,F,T,86000000000,5262
4/14/2026,3:59:14 PM,NOW,ML/,173,4.38,A,CALL,95,87.86,75774,5/15/2026,MAGENTA,0.69,31,F,STOCK,Information Technology,F,F,86000000000,1105
4/14/2026,3:59:14 PM,AMZN,ML/,281,3.009,B,CALL,280,249.055,84566,5/15/2026,WHITE,0.42,31,F,STOCK,Consumer Discretionary,F,F,2558990000000,11815
4/14/2026,3:59:14 PM,INTC,SWEEP,213,7.603,,PUT,67.5,63.75,161944,5/15/2026,YELLOW,0.74,31,F,STOCK,Information Technology,F,F,311588000000,199
4/14/2026,3:59:14 PM,INTC,ML/,1059,3.26,A,CALL,70,63.75,345225,5/15/2026,MAGENTA,0.75,31,F,STOCK,Information Technology,F,F,311588000000,19807
4/14/2026,3:59:14 PM,CRWD,ML/,152,1.52,B,CALL,420,398.68,23104,4/17/2026,WHITE,0.54,3,F,STOCK,Information Technology,F,T,96124000000,2313
4/14/2026,3:59:14 PM,CRWD,ML/,152,8.27,A,CALL,440,398.68,125704,5/15/2026,WHITE,0.47,31,F,STOCK,Information Technology,F,F,96124000000,1129
4/14/2026,3:59:14 PM,MSFT,ML/,194,6.2,B,CALL,390,393.03000000000003,120280,4/17/2026,WHITE,0.32,3,F,STOCK,Information Technology,F,T,2753943000000,17550
4/14/2026,3:59:14 PM,INTC,ML/,1050,16.71,B,CALL,47,63.745000000000005,1754550,4/17/2026,WHITE,0,3,F,STOCK,Information Technology,F,T,311588000000,15695
4/14/2026,3:59:14 PM,NVDA,ML/,304,3.35,B,CALL,195,196.4,101848,4/17/2026,MAGENTA,0.36,3,F,STOCK,Information Technology,F,T,4583709000000,104350
4/14/2026,3:59:14 PM,IONQ,ML/,609,2.97,A,CALL,40,35.815000000000005,180877,5/15/2026,MAGENTA,1.08,31,F,STOCK,Information Technology,F,F,10555000000,4605
4/14/2026,3:59:14 PM,TSLA,BLOCK,103,3.38,A,CALL,370,364.18,34817,4/17/2026,MAGENTA,0.44,3,F,STOCK,Consumer Discretionary,F,T,1309411000000,16769
