CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/22/2026,3:58:47 PM,KNTK,BLOCK,164,0.96,B,CALL,50,47.010000000000005,15744,8/21/2026,YELLOW,0.29,60,F,STOCK,Energy,F,F,7554000000,8
6/22/2026,3:58:47 PM,HESM,BLOCK,259,0.55,B,CALL,39,37.206900000000005,14245,8/21/2026,YELLOW,0.22,60,F,STOCK,Energy,T,F,7585000000,147
6/22/2026,3:58:47 PM,NFLX,SWEEP,161,1.75,A,PUT,73,72.87,28175,7/2/2026,MAGENTA,0.36,10,F,STOCK,Communication Services,F,F,325831000000,517
6/22/2026,3:58:47 PM,GOOG,SWEEP,366,1.177,B,CALL,362.5,348.77000000000004,43092,6/26/2026,MAGENTA,0.37,4,F,STOCK,Communication Services,F,T,4452145000000,452
6/22/2026,3:58:47 PM,NFLX,BLOCK,200,0.8,B,CALL,74,72.87,16000,6/26/2026,YELLOW,0.42,4,F,STOCK,Communication Services,F,T,325831000000,142
6/22/2026,3:58:47 PM,AS,SWEEP,182,1.049,A,CALL,45,36.11,19098,9/18/2026,MAGENTA,0.5,88,F,STOCK,Consumer Discretionary,F,F,20398000000,348
6/22/2026,3:58:47 PM,RIVN,SWEEP,500,0.36,A,CALL,16,15.115,18000,7/2/2026,MAGENTA,0.69,10,F,STOCK,Consumer Discretionary,F,F,20501000000,967
6/22/2026,3:58:47 PM,CVS,SWEEP,760,0.18,BB,CALL,107,101.58500000000001,13696,6/26/2026,YELLOW,0.38,4,F,STOCK,Health Care,F,T,125449000000,25
6/22/2026,3:58:46 PM,META,BLOCK,200,10.2,B,CALL,565,563.7182,204000,6/29/2026,YELLOW,0.34,7,F,STOCK,Communication Services,F,F,1460109000000,10
6/22/2026,3:58:45 PM,AAPL,BLOCK,400,2.18,B,CALL,297.5,296.88,87200,6/24/2026,MAGENTA,0.28,2,F,STOCK,Information Technology,F,T,4376979000000,1578
6/22/2026,3:58:45 PM,MU,SWEEP,1419,25.2,B,PUT,1000,1204.8700000000001,3575880,7/2/2026,WHITE,1.3,10,T,STOCK,Information Technology,F,F,1278839000000,13886
6/22/2026,3:58:44 PM,MSFT,BLOCK,301,0.55,B,PUT,367.5,367.15500000000003,16556,6/22/2026,MAGENTA,0.05,1,F,STOCK,Information Technology,F,T,2818348000000,708
6/22/2026,3:58:44 PM,AAPL,BLOCK,327,0.46,B,PUT,290,296.91,15043,6/24/2026,MAGENTA,0.3,2,F,STOCK,Information Technology,F,T,4376979000000,3421
6/22/2026,3:58:44 PM,CVNA,BLOCK,199,0.99,A,PUT,54,66.645,19701,7/17/2026,WHITE,0.79,25,F,STOCK,Consumer Discretionary,F,F,73005000000,1953
6/22/2026,3:58:43 PM,MU,BLOCK,100,33.95,A,PUT,1100,1205.1000000000001,339500,6/26/2026,MAGENTA,1.57,4,T,STOCK,Information Technology,F,T,1278839000000,2256
6/22/2026,3:58:43 PM,MU,SWEEP,2818,25.167,A,PUT,1000,1205.1000000000001,7092185,7/2/2026,WHITE,1.3,10,T,STOCK,Information Technology,F,F,1278839000000,13886
6/22/2026,3:58:42 PM,NOK,SWEEP,196,1.8,A,CALL,15,14.4283,35280,8/21/2026,WHITE,0.86,60,F,STOCK,Information Technology,F,F,77462000000,42318
6/22/2026,3:58:42 PM,AMD,SWEEP,112,20.504,A,CALL,550,551.1700000000001,229640,6/26/2026,MAGENTA,0.86,4,F,STOCK,Information Technology,F,T,876235000000,6227
6/22/2026,3:58:42 PM,NOW,BLOCK,250,1.4,,CALL,100,92.83500000000001,35000,7/2/2026,MAGENTA,0.63,10,F,STOCK,Information Technology,F,F,97986000000,1726
6/22/2026,3:58:39 PM,OMC,SWEEP,536,0.6,B,CALL,85,72.58,32168,8/21/2026,YELLOW,0.33,60,F,STOCK,Communication Services,F,F,20335000000,0
6/22/2026,3:58:39 PM,AM,SWEEP,407,0.359,B,CALL,23,21.866,14595,8/21/2026,YELLOW,0.23,60,F,STOCK,Energy,F,F,10311000000,0
6/22/2026,3:58:36 PM,AVGO,BLOCK,100,10.1,A,CALL,400,392.185,101000,7/2/2026,MAGENTA,0.52,10,F,STOCK,Information Technology,F,F,1957030000000,853
6/22/2026,3:58:35 PM,AMZN,BLOCK,200,0.6,B,CALL,270,233.025,12000,7/17/2026,WHITE,0.36,25,F,STOCK,Consumer Discretionary,F,F,2628930000000,33053
6/22/2026,3:58:33 PM,VG,SWEEP,263,0.804,B,CALL,12.5,11.23,21145,8/21/2026,WHITE,0.7,60,F,STOCK,Energy,F,F,27377000000,23275
6/22/2026,3:58:32 PM,PAGP,BLOCK,337,0.37,B,CALL,24,23.35,12469,8/21/2026,WHITE,0.18,60,F,STOCK,Energy,F,F,4601000000,6698
6/22/2026,3:58:32 PM,NOW,BLOCK,250,1.4,,CALL,100,92.81,35000,7/2/2026,MAGENTA,0.63,10,F,STOCK,Information Technology,F,F,97986000000,1726
