CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/26/2026,1:58:01 PM,AMD,BLOCK,200,37.65,B,PUT,220,496.9812,753000,12/15/2028,WHITE,0.68,934,F,STOCK,Information Technology,F,F,762322000000,506
5/26/2026,1:57:59 PM,TSLA,SWEEP,400,2.28,B,CALL,450,431.845,91200,5/29/2026,MAGENTA,0.53,3,F,STOCK,Consumer Discretionary,F,T,1599976000000,19295
5/26/2026,1:57:58 PM,MCHP,BLOCK,179,0.77,B,PUT,80,97.9496,13783,6/18/2026,WHITE,0.66,23,F,STOCK,Information Technology,F,F,50558000000,2973
5/26/2026,1:57:48 PM,AAPL,SWEEP,100,13.0,B,PUT,290,309.49,130000,12/18/2026,WHITE,0.26,206,F,STOCK,Information Technology,F,F,4535749000000,2673
5/26/2026,1:57:48 PM,RIVN,BLOCK,199,1.75,A,CALL,27,14.488,34825,6/17/2027,WHITE,0.73,387,F,STOCK,Consumer Discretionary,F,F,17646000000,3082
5/26/2026,1:57:47 PM,UEC,BLOCK,194,3.2,B,CALL,15,13.6107,62080,1/15/2027,WHITE,0.84,234,T,STOCK,Materials,F,F,6382000000,10358
5/26/2026,1:57:46 PM,NDXP,ML/,200,38.0,B,PUT,29920,0,760000,5/26/2026,YELLOW,0,1,F,STOCK,None,F,T,0,0
5/26/2026,1:57:46 PM,NDXP,ML/,200,33.3,,PUT,29910,0,666000,5/26/2026,YELLOW,0,1,F,STOCK,None,F,T,0,1
5/26/2026,1:57:43 PM,LTBR,BLOCK,300,0.75,A,CALL,12.5,11.71,22500,6/18/2026,WHITE,0.9,23,F,STOCK,Materials,F,F,394000000,495
5/26/2026,1:57:42 PM,GOOG,SWEEP,974,3.2,A,PUT,380,382.49,311660,5/29/2026,MAGENTA,0.32,3,F,STOCK,Communication Services,F,T,4596568000000,1651
5/26/2026,1:57:42 PM,DJT,SWEEP,200,1.208,A,CALL,32,8.325,24153,1/21/2028,WHITE,0.93,605,F,STOCK,Communication Services,F,F,2200000000,1686
5/26/2026,1:57:41 PM,DGXX,BLOCK,200,0.95,B,CALL,9,8.3,19000,6/18/2026,WHITE,1.47,23,F,STOCK,None,F,F,0,4956
5/26/2026,1:57:40 PM,STX,BLOCK,150,13.7,B,CALL,900,857.84,205500,5/29/2026,MAGENTA,0.95,3,F,STOCK,Information Technology,F,T,182237000000,300
5/26/2026,1:57:39 PM,NVDA,SWEEP,2433,3.6,A,CALL,212.5,213.0988,875840,5/29/2026,YELLOW,0.42,3,F,STOCK,Information Technology,F,T,5210986000000,1798
5/26/2026,1:57:38 PM,AMD,BLOCK,200,10.2,,CALL,510,496.75,204000,5/29/2026,MAGENTA,0.87,3,F,STOCK,Information Technology,F,T,762322000000,1410
5/26/2026,1:57:31 PM,DJT,SWEEP,178,1.19,B,CALL,32,8.3349,21182,1/21/2028,WHITE,0.93,605,F,STOCK,Communication Services,F,F,2200000000,1686
5/26/2026,1:57:28 PM,NOK,ML/,179,2.78,A,CALL,15,16.471,49762,7/17/2026,WHITE,0.81,52,F,STOCK,Information Technology,F,F,88832000000,93120
5/26/2026,1:57:28 PM,NOK,ML/,179,2.93,A,CALL,16,16.471,52447,8/21/2026,WHITE,0.84,87,F,STOCK,Information Technology,F,F,88832000000,4377
5/26/2026,1:57:23 PM,RIVN,BLOCK,500,1.8,A,CALL,27,14.4883,90000,6/17/2027,WHITE,0.74,387,F,STOCK,Consumer Discretionary,F,F,17646000000,3082
5/26/2026,1:57:22 PM,PLTR,ML/,150,2.22,AA,CALL,138,137.1699,33300,5/29/2026,MAGENTA,0.52,3,F,STOCK,Information Technology,F,T,328144000000,4549
5/26/2026,1:57:22 PM,PLTR,ML/,150,5.15,B,CALL,150,137.1699,77250,7/17/2026,WHITE,0.47,52,F,STOCK,Information Technology,F,F,328144000000,28743
5/26/2026,1:57:22 PM,PLTR,ML/,150,0.89,AA,CALL,142,137.1699,13350,5/29/2026,WHITE,0.52,3,F,STOCK,Information Technology,F,T,328144000000,6774
5/26/2026,1:57:22 PM,MU,SWEEP,333,37.401,B,CALL,900,897.99,1245460,5/29/2026,MAGENTA,1.18,3,F,STOCK,Information Technology,F,T,846928000000,10010
5/26/2026,1:57:21 PM,F,BLOCK,15000,0.19,A,CALL,17.5,15.5187,285000,6/12/2026,#FF0000,0,17,F,STOCK,Consumer Discretionary,F,F,59491000000,205
5/26/2026,1:57:21 PM,NVDA,SWEEP,500,2.0,B,CALL,212.5,212.995,100000,5/27/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,5210986000000,754
5/26/2026,1:57:18 PM,RCAT,BLOCK,201,2.66,B,CALL,11,9.825,53466,1/15/2027,WHITE,0.97,234,F,STOCK,Information Technology,F,F,1155000000,704
5/26/2026,1:57:18 PM,NVDA,SWEEP,161,0.95,B,CALL,215,213.01,15295,5/27/2026,MAGENTA,0.39,1,F,STOCK,Information Technology,F,T,5210986000000,1005
5/26/2026,1:57:14 PM,NVDA,BLOCK,518,0.3,AA,PUT,212.5,213.005,15548,5/26/2026,MAGENTA,0.12,1,F,STOCK,Information Technology,F,T,5210986000000,6520
5/26/2026,1:57:13 PM,NVDA,SWEEP,198,2.408,BB,CALL,215,213.01,47681,5/29/2026,MAGENTA,0.43,3,F,STOCK,Information Technology,F,T,5210986000000,12791
5/26/2026,1:57:12 PM,GLW,SWEEP,500,2.695,B,CALL,250,198.62,134740,6/18/2026,WHITE,0.79,23,F,STOCK,Information Technology,F,F,167006000000,7871
5/26/2026,1:57:09 PM,NVDA,ML/,200,4.077,B,CALL,335,213.03,81538,12/18/2026,MAGENTA,0.45,206,F,STOCK,Information Technology,F,F,5210986000000,279
5/26/2026,1:57:09 PM,NVDA,ML/,200,1.97,,CALL,385,213.03,39400,12/18/2026,YELLOW,0.46,206,F,STOCK,Information Technology,F,F,5210986000000,198
5/26/2026,1:57:09 PM,NVDA,ML/,200,7.075,B,CALL,300,213.03,141492,12/18/2026,WHITE,0.44,206,F,STOCK,Information Technology,F,F,5210986000000,29136
5/26/2026,1:57:09 PM,NVDA,ML/,200,16.314,B,CALL,250,213.03,326276,12/18/2026,WHITE,0.44,206,F,STOCK,Information Technology,F,F,5210986000000,21568
5/26/2026,1:57:07 PM,DJT,SWEEP,200,1.19,B,CALL,32,8.335,23795,1/21/2028,WHITE,0.93,605,F,STOCK,Communication Services,F,F,2200000000,1686
5/26/2026,1:57:05 PM,GLW,BLOCK,500,2.721,B,CALL,250,198.805,136054,6/18/2026,WHITE,0.79,23,F,STOCK,Information Technology,F,F,167006000000,7871
5/26/2026,1:57:03 PM,SQM,BLOCK,184,3.4,A,CALL,85,80.48,62560,6/18/2026,WHITE,0.65,23,T,STOCK,Materials,F,F,22903000000,5967
5/26/2026,1:57:03 PM,NVDA,SWEEP,298,4.7,B,CALL,215,213.18,140060,6/5/2026,MAGENTA,0.39,10,F,STOCK,Information Technology,F,F,5210986000000,6521
5/26/2026,1:56:59 PM,F,BLOCK,1000,0.2,A,CALL,16,15.525,20000,5/29/2026,MAGENTA,0.69,3,F,STOCK,Consumer Discretionary,F,T,59491000000,4843
5/26/2026,1:56:58 PM,TSLA,SWEEP,106,2.602,B,CALL,430,431.99,27580,5/26/2026,MAGENTA,0.15,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,5814
5/26/2026,1:56:55 PM,MU,BLOCK,119,1.03,A,CALL,1500,897.95,12257,6/5/2026,YELLOW,1.36,10,F,STOCK,Information Technology,F,F,846928000000,86
5/26/2026,1:56:52 PM,MU,ML/,75,2.17,B,PUT,500,898.02,16275,6/18/2026,WHITE,1.22,23,F,STOCK,Information Technology,F,F,846928000000,4915
5/26/2026,1:56:47 PM,WDC,SWEEP,417,7.649,A,PUT,500,528.02,318963,5/29/2026,YELLOW,0.99,3,F,STOCK,Information Technology,F,T,166922000000,222
5/26/2026,1:56:47 PM,MSFT,SWEEP,200,0.52,B,CALL,432.5,413.785,10401,5/29/2026,MAGENTA,0.35,3,F,STOCK,Information Technology,F,T,3109320000000,1153
5/26/2026,1:56:47 PM,STLD,SWEEP,300,26.091,,CALL,300,249.6144,782725,6/17/2027,YELLOW,0.41,387,F,STOCK,Materials,F,F,34737000000,1
5/26/2026,1:56:44 PM,CIEN,SWEEP,258,9.957,B,PUT,440,601.35,256900,6/18/2026,YELLOW,1.14,23,F,STOCK,Information Technology,F,F,82539000000,111
5/26/2026,1:56:43 PM,NVDA,BLOCK,200,1.07,B,CALL,220,213.22,21400,5/29/2026,MAGENTA,0.44,3,F,STOCK,Information Technology,F,T,5210986000000,27506
5/26/2026,1:56:43 PM,AAPL,ML/,135,4.88,A,CALL,315,309.455,65880,6/18/2026,WHITE,0.23,23,F,STOCK,Information Technology,F,F,4535749000000,15093
5/26/2026,1:56:43 PM,AAPL,ML/,135,4.93,A,CALL,325,309.455,66555,7/17/2026,WHITE,0.22,52,F,STOCK,Information Technology,F,F,4535749000000,19984
5/26/2026,1:56:42 PM,SLB,ML/,500,6.15,B,PUT,57.5,58.565,307500,1/15/2027,YELLOW,0.37,234,F,STOCK,Energy,F,F,85636000000,77
5/26/2026,1:56:42 PM,SLB,ML/,500,4.6,,CALL,65,58.565,230000,1/15/2027,WHITE,0.37,234,F,STOCK,Energy,F,F,85636000000,56815
5/26/2026,1:56:42 PM,CLOV,ML/,200,0.17,B,CALL,7,3.55,3400,1/15/2027,WHITE,0.72,234,F,STOCK,Health Care,F,F,1869000000,28771
5/26/2026,1:56:42 PM,CLOV,ML/,200,0.02,AA,CALL,4,3.55,400,5/29/2026,WHITE,1.08,3,F,STOCK,Health Care,F,T,1869000000,6011
5/26/2026,1:56:40 PM,KTOS,BLOCK,200,1.0,A,CALL,59,57.12,20000,5/29/2026,MAGENTA,0.85,3,F,STOCK,Industrials,F,T,10534000000,207
5/26/2026,1:56:34 PM,OKTA,ML/,500,1.95,B,PUT,78,94.29,97508,6/18/2026,YELLOW,0.87,23,T,STOCK,Information Technology,F,F,16316000000,9
5/26/2026,1:56:34 PM,OKTA,ML/,4750,2.5,B,CALL,105,94.29,1187557,5/29/2026,YELLOW,1.81,3,T,STOCK,Information Technology,F,T,16316000000,78
5/26/2026,1:56:34 PM,OKTA,ML/,1750,5.801,,CALL,95,94.29,1015235,5/29/2026,WHITE,1.8,3,T,STOCK,Information Technology,F,T,16316000000,3848
5/26/2026,1:56:34 PM,OKTA,ML/,1750,8.43,A,CALL,90,94.29,1475248,5/29/2026,WHITE,1.81,3,T,STOCK,Information Technology,F,T,16316000000,3559
5/26/2026,1:56:34 PM,OKTA,ML/,5000,3.94,A,CALL,100,94.29,1969920,5/29/2026,YELLOW,1.82,3,T,STOCK,Information Technology,F,T,16316000000,585
5/26/2026,1:56:30 PM,AVGO,SWEEP,1069,3.5,A,PUT,410,422.4937,374103,5/29/2026,MAGENTA,0.55,3,F,STOCK,Information Technology,F,T,1960815000000,2327
5/26/2026,1:56:28 PM,ANF,ML/,180,4.95,A,PUT,76,75.5592,89100,5/29/2026,YELLOW,1.73,3,T,STOCK,Consumer Discretionary,F,T,3456000000,26
5/26/2026,1:56:28 PM,ANF,ML/,180,3.05,,PUT,72,75.5592,54900,5/29/2026,YELLOW,1.73,3,T,STOCK,Consumer Discretionary,F,T,3456000000,122
5/26/2026,1:56:27 PM,TSLA,SWEEP,102,1.14,,CALL,460,431.97,11628,5/29/2026,MAGENTA,0.55,3,F,STOCK,Consumer Discretionary,F,T,1599976000000,6740
5/26/2026,1:56:26 PM,NVDA,BLOCK,189,57.6,A,CALL,220,213.2802,1088640,6/16/2028,WHITE,0.47,752,F,STOCK,Information Technology,F,F,5210986000000,4331
5/26/2026,1:56:26 PM,TE,BLOCK,500,1.07,A,CALL,12,10.7,53500,6/5/2026,MAGENTA,2.2,10,F,STOCK,None,F,F,0,793
5/26/2026,1:56:23 PM,F,SWEEP,155,1.06,B,CALL,15,15.522,16430,6/18/2026,WHITE,0.51,23,F,STOCK,Consumer Discretionary,F,F,59491000000,59824
5/26/2026,1:56:21 PM,NVDA,SWEEP,186,0.105,BB,CALL,215,213.26,1956,5/26/2026,MAGENTA,0.14,1,F,STOCK,Information Technology,F,T,5210986000000,4567
5/26/2026,1:56:21 PM,NVDA,SWEEP,236,0.48,B,CALL,225,213.26,11328,5/29/2026,WHITE,0.47,3,F,STOCK,Information Technology,F,T,5210986000000,48710
5/26/2026,1:56:20 PM,TSLA,ML/,100,0.05,B,CALL,542.5,431.75,500,5/29/2026,YELLOW,0.95,3,F,STOCK,Consumer Discretionary,F,T,1599976000000,25
5/26/2026,1:56:20 PM,TSLA,ML/,100,0.2,,CALL,490,431.75,2000,5/29/2026,WHITE,0.67,3,F,STOCK,Consumer Discretionary,F,T,1599976000000,3021
5/26/2026,1:56:10 PM,GOOGL,SWEEP,100,6.5,B,CALL,390,386.65,65000,6/5/2026,MAGENTA,0.31,10,F,STOCK,Communication Services,F,F,4640064000000,1941
5/26/2026,1:56:10 PM,CPNG,ML/,200,1.47,B,CALL,20,15.5773,29400,1/15/2027,WHITE,0.56,234,F,STOCK,Consumer Discretionary,F,F,28936000000,24443
5/26/2026,1:56:10 PM,CPNG,ML/,200,0.65,B,CALL,25,15.5773,13000,1/15/2027,WHITE,0.55,234,F,STOCK,Consumer Discretionary,F,F,28936000000,27027
5/26/2026,1:56:04 PM,F,BLOCK,372,0.35,A,CALL,17,15.51,13020,6/18/2026,WHITE,0.56,23,F,STOCK,Consumer Discretionary,F,F,59491000000,22373
5/26/2026,1:56:04 PM,GME,ML/,300,0.13,B,PUT,21,22.12,3900,6/5/2026,WHITE,0.36,10,F,STOCK,Consumer Discretionary,F,F,9852000000,2061
5/26/2026,1:56:04 PM,GME,ML/,300,0.09,B,PUT,21.5,22.12,2700,5/29/2026,WHITE,0.39,3,F,STOCK,Consumer Discretionary,F,T,9852000000,2192
5/26/2026,1:56:01 PM,TSLA,SWEEP,104,1.0,A,CALL,432.5,431.7,10399,5/26/2026,MAGENTA,0.15,1,F,STOCK,Consumer Discretionary,F,T,1599976000000,1641
5/26/2026,1:55:59 PM,PRU,SWEEP,178,2.649,AA,PUT,100,102.4971,47148,7/17/2026,YELLOW,0.24,52,F,STOCK,Financials,F,F,36129000000,165
5/26/2026,1:55:56 PM,HOOD,SWEEP,412,0.93,B,PUT,72,73.87,38316,5/29/2026,MAGENTA,0.65,3,F,STOCK,Financials,F,T,66313000000,2433
5/26/2026,1:55:56 PM,NDXP,ML/,200,57.527,A,CALL,29890,0,1150532,5/26/2026,YELLOW,0,1,F,STOCK,None,F,T,0,14
5/26/2026,1:55:56 PM,NDXP,ML/,200,52.254,B,CALL,29900,0,1045088,5/26/2026,YELLOW,0,1,F,STOCK,None,F,T,0,194
5/26/2026,1:55:52 PM,MU,BLOCK,100,9.4,B,PUT,815,897.73,94000,5/29/2026,YELLOW,1.2,3,F,STOCK,Information Technology,F,T,846928000000,17
5/26/2026,1:55:50 PM,FCEL,BLOCK,155,1.7,B,CALL,30,25.253,26350,6/5/2026,WHITE,1.97,10,F,STOCK,Industrials,F,F,1324000000,6393
5/26/2026,1:55:49 PM,NVDA,SWEEP,150,0.89,B,CALL,280,213.505,13350,7/17/2026,WHITE,0.44,52,F,STOCK,Information Technology,F,F,5210986000000,6958
5/26/2026,1:55:47 PM,SNOW,SWEEP,200,9.55,A,CALL,210,178.655,191000,7/17/2026,WHITE,0.74,52,T,STOCK,Information Technology,F,F,59529000000,668
