CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/2/2026,3:58:34 PM,BA,BLOCK,1216,8.301,B,CALL,200,208.36,1009397,4/2/2026,WHITE,0,1,F,STOCK,Industrials,F,T,156307000000,4118
4/2/2026,3:58:33 PM,BA,SWEEP,215,8.35,B,CALL,200,208.36,179525,4/2/2026,WHITE,0,1,F,STOCK,Industrials,F,T,156307000000,4118
4/2/2026,3:58:33 PM,TSLA,BLOCK,100,9.2,A,PUT,360,360.29,92000,4/13/2026,WHITE,0.38,11,F,STOCK,Consumer Discretionary,F,F,1394966000000,1360
4/2/2026,3:58:32 PM,TSLA,SWEEP,100,9.203,A,PUT,360,360.31,92025,4/13/2026,WHITE,0.38,11,F,STOCK,Consumer Discretionary,F,F,1394966000000,1360
4/2/2026,3:58:32 PM,BA,SWEEP,153,8.436,BB,CALL,200,208.36,129068,4/2/2026,WHITE,0.43,1,F,STOCK,Industrials,F,T,156307000000,4118
4/2/2026,3:58:31 PM,MSFT,SWEEP,380,34.1,A,CALL,400,373.15000000000003,1295800,1/15/2027,WHITE,0.32,288,F,STOCK,Information Technology,F,F,2748745000000,8915
4/2/2026,3:58:31 PM,TSLA,BLOCK,200,9.12,B,PUT,335,360.34000000000003,182404,5/1/2026,WHITE,0.5,29,F,STOCK,Consumer Discretionary,F,F,1394966000000,372
4/2/2026,3:58:25 PM,AG,BLOCK,200,7.0,A,PUT,25,21.885,140000,10/16/2026,YELLOW,0.82,197,F,STOCK,Materials,F,F,10589000000,111
4/2/2026,3:58:18 PM,LRCX,BLOCK,200,19.25,,PUT,180,218.43,385000,9/18/2026,WHITE,0.68,169,F,STOCK,Information Technology,F,F,266812000000,1018
4/2/2026,3:58:14 PM,ALAB,SWEEP,168,4.198,A,CALL,135,117,70528,5/1/2026,YELLOW,0.77,29,F,STOCK,Information Technology,F,F,18768000000,31
4/2/2026,3:58:14 PM,MU,BLOCK,255,14.25,A,CALL,380,366.055,363375,4/17/2026,WHITE,0.67,15,F,STOCK,Information Technology,F,F,380993000000,6931
4/2/2026,3:58:14 PM,MSFT,BLOCK,824,2.74,A,CALL,380,373.19,225776,4/10/2026,WHITE,0.24,8,F,STOCK,Information Technology,F,F,2748745000000,5610
4/2/2026,3:58:14 PM,ASTS,SWEEP,225,3.985,A,CALL,89,92.705,89652,4/2/2026,MAGENTA,0.75,1,F,STOCK,Information Technology,F,T,31657000000,1060
4/2/2026,3:58:14 PM,AMD,BLOCK,205,7.55,A,CALL,215,217.35,154777,4/10/2026,MAGENTA,0.49,8,F,STOCK,Information Technology,F,F,331659000000,5242
4/2/2026,3:58:09 PM,PL,BLOCK,190,9.9,A,CALL,45,35.8301,188100,1/15/2027,WHITE,1,288,F,STOCK,Industrials,F,F,9674000000,1609
4/2/2026,3:58:08 PM,GOOGL,SWEEP,802,15.8,B,CALL,280,295.765,1267160,4/2/2026,WHITE,0.43,1,F,STOCK,Communication Services,F,T,3478613000000,5143
4/2/2026,3:58:08 PM,KKR,SWEEP,463,8.2,B,PUT,80,91.38000000000001,379660,12/18/2026,WHITE,0.48,260,F,STOCK,Financials,F,F,82468000000,21920
4/2/2026,3:58:05 PM,SOFI,SWEEP,435,1.4,B,PUT,15,15.875,60900,6/18/2026,WHITE,0.66,77,F,STOCK,Financials,F,F,20251000000,20409
4/2/2026,3:58:02 PM,PLTR,BLOCK,975,2.12,B,CALL,152.5,148.485,206700,4/10/2026,MAGENTA,0.42,8,F,STOCK,Information Technology,F,F,349854000000,11028
4/2/2026,3:58:01 PM,PLTR,BLOCK,3457,2.12,B,CALL,152.5,148.47,732934,4/10/2026,MAGENTA,0.42,8,F,STOCK,Information Technology,F,F,349854000000,11028
4/2/2026,3:58:00 PM,DOCN,BLOCK,400,2.25,B,CALL,100,90.04610000000001,90000,4/17/2026,WHITE,0.77,15,F,STOCK,Information Technology,F,F,7891000000,1312
4/2/2026,3:58:00 PM,PLTR,BLOCK,475,6.05,B,PUT,152.5,148.48000000000002,287375,4/10/2026,MAGENTA,0.42,8,F,STOCK,Information Technology,F,F,349854000000,491
4/2/2026,3:57:57 PM,TSLA,SWEEP,150,54.35,B,PUT,300,360.425,815250,1/21/2028,WHITE,0.52,659,F,STOCK,Consumer Discretionary,F,F,1394966000000,3122
4/2/2026,3:57:53 PM,TSLA,BLOCK,363,4.45,,PUT,350,360.47,161535,4/10/2026,MAGENTA,0.42,8,F,STOCK,Consumer Discretionary,F,F,1394966000000,9745
4/2/2026,3:57:53 PM,INTC,BLOCK,1250,4.55,A,CALL,47,50.415,568750,4/17/2026,WHITE,0.62,15,F,STOCK,Information Technology,F,F,220429000000,19837
4/2/2026,3:57:47 PM,AMD,SWEEP,344,2.32,A,CALL,227.5,217.33,79808,4/10/2026,MAGENTA,0.46,8,F,STOCK,Information Technology,F,F,331659000000,890
4/2/2026,3:57:46 PM,MU,SWEEP,100,9.984,BB,CALL,450,366.31,99840,5/15/2026,WHITE,0.68,43,F,STOCK,Information Technology,F,F,380993000000,5569
4/2/2026,3:57:46 PM,TSLA,SWEEP,201,5.512,BB,PUT,362.5,360.6,110795,4/6/2026,MAGENTA,0.3,4,F,STOCK,Consumer Discretionary,F,F,1394966000000,2225
4/2/2026,3:57:44 PM,MU,SWEEP,200,19.2,,CALL,390,366.345,384000,5/1/2026,WHITE,0.69,29,F,STOCK,Information Technology,F,F,380993000000,1730
4/2/2026,3:57:41 PM,TSLA,SWEEP,146,54.35,B,PUT,300,360.63,793510,1/21/2028,WHITE,0.52,659,F,STOCK,Consumer Discretionary,F,F,1394966000000,3122
4/2/2026,3:57:28 PM,S,BLOCK,500,2.4,B,CALL,15,13.3521,120000,1/15/2027,WHITE,0.61,288,F,STOCK,Information Technology,F,F,4382000000,14379
4/2/2026,3:57:28 PM,INTC,BLOCK,1252,4.5,,CALL,47,50.375,563400,4/17/2026,WHITE,0.62,15,F,STOCK,Information Technology,F,F,220429000000,19837
4/2/2026,3:57:21 PM,NVDA,SWEEP,257,2.2,A,PUT,175,177.245,56540,4/10/2026,MAGENTA,0.31,8,F,STOCK,Information Technology,F,F,4237920000000,9765
4/2/2026,3:57:11 PM,TSLA,BLOCK,151,5.04,A,CALL,360,360.67,76104,4/6/2026,MAGENTA,0.31,4,F,STOCK,Consumer Discretionary,F,F,1394966000000,585
4/2/2026,3:57:04 PM,NVDA,BLOCK,300,1.93,A,PUT,165,177.285,57900,4/24/2026,WHITE,0.38,22,F,STOCK,Information Technology,F,F,4237920000000,10890
4/2/2026,3:57:03 PM,INTC,SWEEP,880,2.75,A,PUT,52,50.2566,242000,4/10/2026,YELLOW,0.58,8,F,STOCK,Information Technology,F,F,220429000000,49
4/2/2026,3:57:03 PM,INTC,BLOCK,1250,4.45,A,CALL,47,50.255,556250,4/17/2026,WHITE,0.63,15,F,STOCK,Information Technology,F,F,220429000000,19837
4/2/2026,3:57:02 PM,S,SWEEP,4000,1.45,B,CALL,15,13.359200000000001,580000,9/18/2026,WHITE,0.55,169,F,STOCK,Information Technology,F,F,4382000000,20302
4/2/2026,3:56:53 PM,MU,SWEEP,481,1.81,A,CALL,415,366.34000000000003,87061,4/10/2026,MAGENTA,0.66,8,F,STOCK,Information Technology,F,F,380993000000,872
4/2/2026,3:56:52 PM,NVDA,BLOCK,160,3.9,A,PUT,180,177.32500000000002,62400,4/8/2026,MAGENTA,0.26,6,F,STOCK,Information Technology,F,F,4237920000000,252
4/2/2026,3:56:52 PM,NVDA,SWEEP,501,1.59,A,PUT,175,177.32500000000002,79659,4/8/2026,MAGENTA,0.29,6,F,STOCK,Information Technology,F,F,4237920000000,4788
4/2/2026,3:56:40 PM,TSLA,BLOCK,100,19.41,A,CALL,365,360.87,194100,5/8/2026,MAGENTA,0.46,36,F,STOCK,Consumer Discretionary,F,F,1394966000000,223
4/2/2026,3:56:40 PM,AMZN,SWEEP,345,4.2,B,PUT,155,209.70000000000002,144900,9/18/2026,WHITE,0.45,169,F,STOCK,Consumer Discretionary,F,F,2235762000000,7145
4/2/2026,3:56:34 PM,BSX,BLOCK,3500,0.7,B,CALL,64,62.705000000000005,245000,4/10/2026,YELLOW,0.33,8,F,STOCK,Health Care,F,F,93257000000,297
4/2/2026,3:56:29 PM,LMT,BLOCK,98,12.3,B,CALL,622.5,623.11,120540,4/10/2026,YELLOW,0.32,8,F,STOCK,Industrials,F,F,139289000000,21
4/2/2026,3:56:27 PM,INTC,BLOCK,200,3.05,A,CALL,55,50.295,61000,5/15/2026,WHITE,0.7,43,F,STOCK,Information Technology,F,F,220429000000,33233
4/2/2026,3:56:26 PM,GOOGL,SWEEP,748,0.7,B,CALL,295,295.66,52360,4/2/2026,MAGENTA,0.03,1,F,STOCK,Communication Services,F,T,3478613000000,2599
4/2/2026,3:56:26 PM,AMD,SWEEP,411,1.76,A,CALL,230,217.55,72336,4/10/2026,MAGENTA,0.46,8,F,STOCK,Information Technology,F,F,331659000000,4963
4/2/2026,3:56:25 PM,TSLA,SWEEP,100,16.75,A,CALL,375,360.86,167500,5/15/2026,WHITE,0.45,43,F,STOCK,Consumer Discretionary,F,F,1394966000000,3887
4/2/2026,3:56:19 PM,SA,BLOCK,300,3.6,B,PUT,31,30.3,108000,5/15/2026,YELLOW,0.79,43,F,STOCK,Materials,F,F,3042000000,38
4/2/2026,3:56:17 PM,FPS,SWEEP,633,1.3,B,CALL,30,28.96,82300,4/17/2026,WHITE,0.74,15,F,STOCK,Industrials,F,F,8910000000,1909
4/2/2026,3:56:15 PM,TSLA,SWEEP,100,103.35,A,CALL,450,360.89,1033500,12/15/2028,WHITE,0.52,988,F,STOCK,Consumer Discretionary,F,F,1394966000000,5056
4/2/2026,3:56:14 PM,TSLA,BLOCK,305,6.6,,CALL,365,360.9097,201300,4/10/2026,MAGENTA,0.39,8,F,STOCK,Consumer Discretionary,F,F,1394966000000,2752
4/2/2026,3:56:03 PM,GOOG,BLOCK,200,4.42,B,CALL,295,294.2101,88400,4/10/2026,MAGENTA,0.27,8,F,STOCK,Communication Services,F,F,3470145000000,1536
4/2/2026,3:56:01 PM,TSLA,BLOCK,200,3.2,A,PUT,357.5,360.96000000000004,64000,4/6/2026,MAGENTA,0.32,4,F,STOCK,Consumer Discretionary,F,F,1394966000000,936
4/2/2026,3:56:01 PM,ASTS,SWEEP,264,15.631,BB,PUT,90,92.76,412660,6/18/2026,MAGENTA,1.04,77,F,STOCK,Information Technology,F,F,31657000000,2500
4/2/2026,3:56:01 PM,TSLA,SWEEP,100,54.25,B,PUT,300,360.96000000000004,542500,1/21/2028,WHITE,0.52,659,F,STOCK,Consumer Discretionary,F,F,1394966000000,3122
4/2/2026,3:56:01 PM,ASTS,SWEEP,229,8.331,A,PUT,75,92.76,190782,6/18/2026,WHITE,1.04,77,F,STOCK,Information Technology,F,F,31657000000,7629
4/2/2026,3:56:00 PM,ASTS,SWEEP,284,15.625,AA,PUT,90,92.775,443741,6/18/2026,MAGENTA,1.04,77,F,STOCK,Information Technology,F,F,31657000000,2500
4/2/2026,3:56:00 PM,ASTS,SWEEP,271,8.313,A,PUT,75,92.775,225283,6/18/2026,WHITE,1.04,77,F,STOCK,Information Technology,F,F,31657000000,7629
4/2/2026,3:55:59 PM,ASTS,SWEEP,220,8.325,A,PUT,75,92.79,183152,6/18/2026,WHITE,1.04,77,F,STOCK,Information Technology,F,F,31657000000,7629
4/2/2026,3:55:59 PM,ASTS,SWEEP,150,15.614,AA,PUT,90,92.75500000000001,234211,6/18/2026,MAGENTA,1.04,77,F,STOCK,Information Technology,F,F,31657000000,2500
4/2/2026,3:55:58 PM,TSLA,BLOCK,145,7.3,,PUT,350,360.915,105850,4/17/2026,WHITE,0.42,15,F,STOCK,Consumer Discretionary,F,F,1394966000000,13148
4/2/2026,3:55:54 PM,ASTS,SWEEP,187,8.359,A,PUT,75,92.86,156319,6/18/2026,WHITE,1.05,77,F,STOCK,Information Technology,F,F,31657000000,7629
4/2/2026,3:55:53 PM,INTC,SWEEP,5021,5.216,AA,PUT,40,50.355000000000004,2618711,1/15/2027,WHITE,0.63,288,F,STOCK,Information Technology,F,F,220429000000,13135
4/2/2026,3:55:50 PM,FITB,BLOCK,600,3.0,B,CALL,46,47.125,180000,5/15/2026,WHITE,0.38,43,F,STOCK,Financials,F,F,42072000000,5328
4/2/2026,3:55:49 PM,TSLA,BLOCK,106,10.311,B,PUT,365,361.05,109292,4/10/2026,MAGENTA,0.39,8,F,STOCK,Consumer Discretionary,F,F,1394966000000,3587
4/2/2026,3:55:47 PM,ARES,SWEEP,250,5.2,B,CALL,110,102.825,130000,5/15/2026,YELLOW,0.58,43,F,STOCK,Financials,F,F,35945000000,137
4/2/2026,3:55:47 PM,ASTS,SWEEP,178,15.659,AA,PUT,90,92.67,278723,6/18/2026,MAGENTA,1.04,77,F,STOCK,Information Technology,F,F,31657000000,2500
4/2/2026,3:55:47 PM,ASTS,SWEEP,178,8.319,A,PUT,75,92.67,148079,6/18/2026,WHITE,1.04,77,F,STOCK,Information Technology,F,F,31657000000,7629
4/2/2026,3:55:46 PM,ASTS,SWEEP,400,15.644,A,PUT,90,92.715,625767,6/18/2026,MAGENTA,1.04,77,F,STOCK,Information Technology,F,F,31657000000,2500
4/2/2026,3:55:46 PM,ASTS,SWEEP,400,8.291,B,PUT,75,92.705,331637,6/18/2026,WHITE,1.04,77,F,STOCK,Information Technology,F,F,31657000000,7629
4/2/2026,3:55:44 PM,ASTS,SWEEP,176,8.329,B,PUT,75,92.68,146591,6/18/2026,WHITE,1.04,77,F,STOCK,Information Technology,F,F,31657000000,7629
4/2/2026,3:55:44 PM,ASTS,SWEEP,182,15.643,B,PUT,90,92.68,284699,6/18/2026,MAGENTA,1.04,77,F,STOCK,Information Technology,F,F,31657000000,2500
4/2/2026,3:55:42 PM,PL,BLOCK,300,2.333,A,CALL,37,35.57,69990,4/17/2026,MAGENTA,1.02,15,F,STOCK,Industrials,F,F,9674000000,460
4/2/2026,3:55:41 PM,UAL,BLOCK,197,4.6,A,CALL,125,91.98790000000001,90620,9/18/2026,WHITE,0.54,169,F,STOCK,Industrials,F,F,29778000000,1184
4/2/2026,3:55:33 PM,TSLA,BLOCK,100,29.53,A,CALL,365,361.23,295300,6/18/2026,WHITE,0.46,77,F,STOCK,Consumer Discretionary,F,F,1394966000000,464
4/2/2026,3:55:32 PM,FE,SWEEP,170,3.9,B,CALL,50,51.325,66301,10/16/2026,YELLOW,0.23,197,F,STOCK,Utilities,F,F,29278000000,37
4/2/2026,3:55:23 PM,ASTS,SWEEP,289,15.578,B,PUT,90,92.575,450213,6/18/2026,MAGENTA,1.03,77,F,STOCK,Information Technology,F,F,31657000000,2500
4/2/2026,3:55:21 PM,INTC,SWEEP,1500,0.79,B,CALL,53,50.3643,118500,4/10/2026,MAGENTA,0.59,8,F,STOCK,Information Technology,F,F,220429000000,1959
4/2/2026,3:55:19 PM,FE,SWEEP,292,3.9,B,CALL,50,51.330000000000005,113880,10/16/2026,YELLOW,0.23,197,F,STOCK,Utilities,F,F,29278000000,37
4/2/2026,3:55:19 PM,GOOGL,SWEEP,581,3.0,A,CALL,297.5,295.67,174300,4/8/2026,YELLOW,0.25,6,F,STOCK,Communication Services,F,F,3478613000000,169
4/2/2026,3:55:19 PM,LUNR,BLOCK,177,4.55,A,CALL,21,23.93,80535,5/1/2026,WHITE,1.12,29,F,STOCK,Industrials,F,F,4023000000,756
4/2/2026,3:55:19 PM,PYPL,SWEEP,200,3.5,A,CALL,47.5,45.36,70000,7/17/2026,WHITE,0.44,106,F,STOCK,Financials,F,F,41641000000,3716
4/2/2026,3:55:17 PM,PYPL,SWEEP,197,2.59,A,CALL,50,45.370000000000005,51023,7/17/2026,WHITE,0.44,106,F,STOCK,Financials,F,F,41641000000,3609
4/2/2026,3:55:17 PM,ASTS,SWEEP,189,15.611,B,PUT,90,92.66,295052,6/18/2026,MAGENTA,1.04,77,F,STOCK,Information Technology,F,F,31657000000,2500
4/2/2026,3:55:15 PM,NVDA,BLOCK,230,2.33,A,CALL,175,177.37030000000001,53590,4/2/2026,MAGENTA,0,1,F,STOCK,Information Technology,F,T,4237920000000,42281
4/2/2026,3:55:15 PM,BMNR,BLOCK,200,6.2,B,CALL,20,19.485,124000,1/15/2027,WHITE,0.93,288,F,STOCK,Financials,F,F,8997000000,27995
4/2/2026,3:55:15 PM,PLTR,SWEEP,329,3.549,A,CALL,149,148.1891,116775,4/10/2026,WHITE,0.44,8,F,STOCK,Information Technology,F,F,349854000000,5972
4/2/2026,3:55:14 PM,SPOT,SWEEP,164,56.0,A,CALL,650,487.20000000000005,918400,6/17/2027,YELLOW,0.47,441,F,STOCK,Communication Services,F,F,99834000000,123
4/2/2026,3:55:14 PM,NVDA,BLOCK,159,36.8,,CALL,250,177.37,585120,12/15/2028,WHITE,0.46,988,F,STOCK,Information Technology,F,F,4237920000000,11254
