CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
4/16/2026,3:59:40 PM,MARA,BLOCK,345,0.58,A,CALL,16,11.530000000000001,20010,6/18/2026,WHITE,0.93,63,F,STOCK,Financials,F,F,3988000000,4942
4/16/2026,3:59:40 PM,NIO,SWEEP,201,1.51,B,PUT,8,6.865,30351,6/18/2026,WHITE,0.7,63,F,STOCK,Consumer Discretionary,F,F,15118000000,1568
4/16/2026,3:59:39 PM,QUBT,BLOCK,150,0.92,B,CALL,8.5,9.44,13800,4/17/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,1821000000,5007
4/16/2026,3:59:39 PM,ASST,BLOCK,266,1.89,,CALL,14,14,50274,5/15/2026,WHITE,1.2,29,F,STOCK,Financials,F,F,859000000,523
4/16/2026,3:59:38 PM,SOUN,SWEEP,748,0.7,B,CALL,7,7.7062,52360,4/17/2026,WHITE,0,1,F,STOCK,Information Technology,F,T,2947000000,11066
4/16/2026,3:59:38 PM,NIO,SWEEP,500,1.51,B,PUT,8,6.87,75500,6/18/2026,WHITE,0.7,63,F,STOCK,Consumer Discretionary,F,F,15118000000,1568
4/16/2026,3:59:37 PM,NFLX,BLOCK,350,2.15,A,CALL,115,107.805,75250,5/1/2026,MAGENTA,0.54,15,T,STOCK,Communication Services,F,F,448731000000,3486
4/16/2026,3:59:37 PM,NFLX,SWEEP,160,1.427,BB,CALL,115,107.805,22830,4/17/2026,MAGENTA,1.74,1,T,STOCK,Communication Services,F,T,448731000000,16216
4/16/2026,3:59:37 PM,AAPL,SWEEP,305,0.1,B,CALL,270,263.442,3050,4/17/2026,MAGENTA,0.3,1,F,STOCK,Information Technology,F,T,3799919000000,43662
4/16/2026,3:59:37 PM,RKLB,BLOCK,160,3.7,,PUT,82,82.92,59200,4/24/2026,YELLOW,0.86,8,F,STOCK,Industrials,F,F,41122000000,15
4/16/2026,3:59:37 PM,AMZN,SWEEP,404,1.24,AA,CALL,250,249.45000000000002,50096,4/17/2026,MAGENTA,0.29,1,F,STOCK,Consumer Discretionary,F,T,2678023000000,20732
4/16/2026,3:59:36 PM,MU,BLOCK,125,11.85,B,CALL,475,457.23,148125,4/24/2026,WHITE,0.7,8,F,STOCK,Information Technology,F,F,525140000000,699
4/16/2026,3:59:36 PM,INTC,BLOCK,200,1.9,B,CALL,67,68.47500000000001,38000,4/17/2026,MAGENTA,0.7,1,F,STOCK,Information Technology,F,T,318730000000,7814
4/16/2026,3:59:36 PM,NVDA,ML/,212,4.0,,CALL,215,198.33,84800,5/22/2026,WHITE,0.39,36,F,STOCK,Information Technology,F,F,4775193000000,5798
4/16/2026,3:59:36 PM,NVDA,ML/,212,9.6,,CALL,200,198.33,203520,5/22/2026,WHITE,0.41,36,F,STOCK,Information Technology,F,F,4775193000000,11015
4/16/2026,3:59:35 PM,AAPL,BLOCK,352,0.9,A,PUT,262.5,263.48,31680,4/17/2026,MAGENTA,0.24,1,F,STOCK,Information Technology,F,T,3799919000000,4390
4/16/2026,3:59:35 PM,INTC,SWEEP,665,0.25,A,CALL,90,68.47500000000001,16625,4/24/2026,YELLOW,1.1,8,F,STOCK,Information Technology,F,F,318730000000,448
4/16/2026,3:59:35 PM,CIFR,SWEEP,300,0.34,A,CALL,17.5,17.365000000000002,10200,4/17/2026,MAGENTA,1.11,1,F,STOCK,Financials,F,T,7474000000,3205
4/16/2026,3:59:35 PM,ONON,SWEEP,500,4.499,BB,PUT,35,35.445,224954,9/18/2026,WHITE,0.54,155,F,STOCK,Consumer Discretionary,F,F,22704000000,3720
4/16/2026,3:59:35 PM,GOOGL,SWEEP,128,2.7,B,CALL,335,336.1138,34560,4/17/2026,WHITE,0.3,1,F,STOCK,Communication Services,F,T,4027212000000,14536
4/16/2026,3:59:35 PM,MU,BLOCK,149,5.65,A,CALL,500,457.32,84185,4/24/2026,MAGENTA,0.71,8,F,STOCK,Information Technology,F,F,525140000000,6130
4/16/2026,3:59:34 PM,TSLA,SWEEP,142,0.85,A,CALL,400,389.17,12069,4/17/2026,MAGENTA,0.51,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,31044
4/16/2026,3:59:34 PM,GOOGL,SWEEP,238,2.7,B,CALL,335,336.11,64260,4/17/2026,WHITE,0.3,1,F,STOCK,Communication Services,F,T,4027212000000,14536
4/16/2026,3:59:34 PM,NVDA,BLOCK,350,0.35,B,PUT,195,198.34,12250,4/17/2026,MAGENTA,0.35,1,F,STOCK,Information Technology,F,T,4775193000000,18612
4/16/2026,3:59:33 PM,IBRX,SWEEP,450,1.288,A,CALL,6,7.2579,57955,4/17/2026,WHITE,2.53,1,F,STOCK,Health Care,F,T,7813000000,6376
4/16/2026,3:59:33 PM,MU,BLOCK,142,3.75,A,PUT,340,457.21000000000004,53250,5/15/2026,WHITE,0.8,29,F,STOCK,Information Technology,F,F,525140000000,3913
4/16/2026,3:59:32 PM,GOOGL,SWEEP,635,2.7,B,CALL,335,336.06,171450,4/17/2026,WHITE,0.3,1,F,STOCK,Communication Services,F,T,4027212000000,14536
4/16/2026,3:59:32 PM,MU,SWEEP,225,13.07,B,PUT,445,457.23,294073,4/24/2026,MAGENTA,0.7,8,F,STOCK,Information Technology,F,F,525140000000,384
4/16/2026,3:59:32 PM,MRK,SWEEP,172,2.2,B,PUT,116,115.44,37840,4/24/2026,WHITE,0.28,8,F,STOCK,Health Care,F,F,296286000000,581
4/16/2026,3:59:32 PM,META,SWEEP,116,0.9,A,CALL,690,676.9200000000001,10440,4/17/2026,MAGENTA,0.34,1,F,STOCK,Communication Services,F,T,1675805000000,3432
4/16/2026,3:59:31 PM,AAOI,SWEEP,225,3.8,A,CALL,160,157.345,85500,4/17/2026,MAGENTA,1.51,1,F,STOCK,Information Technology,F,T,11008000000,1194
4/16/2026,3:59:30 PM,RIOT,SWEEP,1000,0.14,A,CALL,17.5,16.915,14000,4/17/2026,WHITE,1,1,F,STOCK,Financials,F,T,6869000000,18058
4/16/2026,3:59:30 PM,ARCC,SWEEP,200,0.544,A,PUT,16,18.79,10886,9/18/2026,WHITE,0.31,155,F,STOCK,None,F,F,13376000000,4031
4/16/2026,3:59:30 PM,AMD,BLOCK,324,2.38,A,CALL,300,278.205,77112,4/24/2026,MAGENTA,0.56,8,F,STOCK,Information Technology,F,F,415850000000,980
4/16/2026,3:59:30 PM,MSFT,SWEEP,300,6.75,B,PUT,300,420.21000000000004,202500,1/15/2027,WHITE,0.36,274,F,STOCK,Information Technology,F,F,2919089000000,8250
4/16/2026,3:59:29 PM,GOOGL,SWEEP,113,14.851,B,CALL,335,336.08,167817,5/15/2026,WHITE,0.37,29,F,STOCK,Communication Services,F,F,4027212000000,67659
4/16/2026,3:59:29 PM,NFLX,BLOCK,200,5.5,,CALL,107,107.86500000000001,110000,5/8/2026,MAGENTA,0.47,22,T,STOCK,Communication Services,F,F,448731000000,391
4/16/2026,3:59:29 PM,NVDA,SWEEP,535,0.739,A,CALL,200,198.37,39540,4/17/2026,MAGENTA,0.34,1,F,STOCK,Information Technology,F,T,4775193000000,85067
4/16/2026,3:59:28 PM,OPEN,SWEEP,488,0.31,B,CALL,5.5,5.26,15128,5/1/2026,MAGENTA,0.96,15,F,STOCK,Real Estate,F,F,4322000000,4180
4/16/2026,3:59:27 PM,MSFT,ML/,500,18.8,B,CALL,420,420.255,940000,5/15/2026,WHITE,0.39,29,F,STOCK,Information Technology,F,F,2919089000000,8851
4/16/2026,3:59:27 PM,NVDA,SWEEP,163,0.74,A,CALL,200,198.42000000000002,12062,4/17/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,4775193000000,85067
4/16/2026,3:59:26 PM,MSFT,SWEEP,171,1.55,A,PUT,350,420.26,26505,5/15/2026,WHITE,0.45,29,F,STOCK,Information Technology,F,F,2919089000000,10042
4/16/2026,3:59:26 PM,INTC,BLOCK,250,2.11,B,PUT,60,68.51,52750,5/15/2026,WHITE,0.74,29,F,STOCK,Information Technology,F,F,318730000000,17840
4/16/2026,3:59:26 PM,TSLA,SWEEP,446,3.5,B,CALL,390,389.29,156119,4/17/2026,MAGENTA,0.47,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,13255
4/16/2026,3:59:26 PM,MSFT,BLOCK,150,1.96,B,PUT,400,420.26500000000004,29400,4/27/2026,MAGENTA,0.3,11,F,STOCK,Information Technology,F,F,2919089000000,168
4/16/2026,3:59:25 PM,PLTR,BLOCK,200,0.85,B,PUT,141,142.79500000000002,17000,4/17/2026,MAGENTA,0.54,1,F,STOCK,Information Technology,F,T,324550000000,1648
4/16/2026,3:59:25 PM,TSLA,SWEEP,181,0.86,B,CALL,400,389.2801,15567,4/17/2026,MAGENTA,0.51,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,31044
4/16/2026,3:59:25 PM,INTC,BLOCK,300,18.55,B,CALL,50,68.515,556500,4/17/2026,WHITE,2.65,1,F,STOCK,Information Technology,F,T,318730000000,35733
4/16/2026,3:59:24 PM,TSLA,SWEEP,140,6.07,B,PUT,390,389.28090000000003,84977,4/20/2026,MAGENTA,0.35,4,T,STOCK,Consumer Discretionary,F,F,1366635000000,1078
4/16/2026,3:59:23 PM,MSFT,BLOCK,105,2.951,A,CALL,420,420.3,30985,4/17/2026,MAGENTA,0.32,1,F,STOCK,Information Technology,F,T,2919089000000,17720
4/16/2026,3:59:23 PM,MP,SWEEP,500,0.54,A,CALL,70,62.2,27000,4/24/2026,MAGENTA,0.75,8,F,STOCK,Materials,F,F,10191000000,1077
4/16/2026,3:59:23 PM,MU,BLOCK,100,3.2,B,PUT,350,457.26500000000004,32000,5/8/2026,WHITE,0.81,22,F,STOCK,Information Technology,F,F,525140000000,602
4/16/2026,3:59:23 PM,AMZN,ML/,1500,9.9,,PUT,220,249.285,1485000,9/18/2026,WHITE,0.37,155,F,STOCK,Consumer Discretionary,F,F,2678023000000,6983
4/16/2026,3:59:22 PM,NVTS,ML/,500,0.01,BB,PUT,10.5,12.395,500,4/17/2026,YELLOW,1.64,1,F,STOCK,Information Technology,F,T,2277000000,79
4/16/2026,3:59:22 PM,NVTS,ML/,500,0.05,,PUT,11,12.395,2500,4/17/2026,YELLOW,1.77,1,F,STOCK,Information Technology,F,T,2277000000,259
4/16/2026,3:59:22 PM,AMD,SWEEP,465,1.22,A,CALL,285,278.24,56730,4/17/2026,MAGENTA,0.62,1,F,STOCK,Information Technology,F,T,415850000000,976
4/16/2026,3:59:21 PM,IBRX,BLOCK,450,1.279,B,CALL,6,7.245,57550,4/17/2026,WHITE,2.59,1,F,STOCK,Health Care,F,T,7813000000,6376
4/16/2026,3:59:21 PM,MSFT,SWEEP,160,1.109,A,CALL,425,420.26,17750,4/17/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,2919089000000,12612
4/16/2026,3:59:20 PM,UAL,ML/,150,2.4,B,PUT,97,95.025,36000,4/17/2026,WHITE,0.58,1,T,STOCK,Industrials,F,T,31555000000,2583
4/16/2026,3:59:20 PM,NVDA,SWEEP,214,0.74,A,CALL,200,198.45000000000002,15830,4/17/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,4775193000000,85067
4/16/2026,3:59:20 PM,AMD,SWEEP,150,4.962,B,CALL,300,278.23,74424,5/1/2026,MAGENTA,0.55,15,F,STOCK,Information Technology,F,F,415850000000,1315
4/16/2026,3:59:20 PM,AVGO,ML/,141,28.429,A,CALL,500,398.66,400855,11/20/2026,WHITE,0.48,218,F,STOCK,Information Technology,F,F,1802867000000,659
4/16/2026,3:59:20 PM,AVGO,ML/,141,25.629,A,CALL,450,398.66,361375,8/21/2026,WHITE,0.46,127,F,STOCK,Information Technology,F,F,1802867000000,977
4/16/2026,3:59:18 PM,NVDA,SWEEP,279,1.92,B,CALL,197.5,198.45000000000002,53564,4/17/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,4775193000000,29834
4/16/2026,3:59:18 PM,TSLA,SWEEP,1013,0.86,BB,CALL,400,389.32,87144,4/17/2026,MAGENTA,0.51,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,31044
4/16/2026,3:59:18 PM,MSTR,BLOCK,223,15.1,A,CALL,134,149.07,336730,4/17/2026,MAGENTA,0.86,1,F,STOCK,Information Technology,F,T,45860000000,17511
4/16/2026,3:59:18 PM,META,SWEEP,355,0.36,A,PUT,655,677.32,12780,4/17/2026,MAGENTA,0.41,1,F,STOCK,Communication Services,F,T,1675805000000,1594
4/16/2026,3:59:17 PM,CRWV,BLOCK,427,1.96,B,CALL,120,119.49000000000001,83692,4/17/2026,MAGENTA,0.88,1,F,STOCK,Information Technology,F,T,49110000000,8576
4/16/2026,3:59:17 PM,NKE,SWEEP,500,0.86,B,PUT,46.5,45.705,43000,4/17/2026,MAGENTA,0.33,1,F,STOCK,Consumer Discretionary,F,T,65455000000,1036
4/16/2026,3:59:17 PM,TSLA,SWEEP,100,8.35,A,CALL,385,389.31,83500,4/20/2026,MAGENTA,0.36,4,T,STOCK,Consumer Discretionary,F,F,1366635000000,2735
4/16/2026,3:59:16 PM,CRWV,BLOCK,172,1.972,B,CALL,120,119.495,33910,4/17/2026,MAGENTA,0.88,1,F,STOCK,Information Technology,F,T,49110000000,8576
4/16/2026,3:59:16 PM,TSLA,BLOCK,203,0.86,B,CALL,400,389.27500000000003,17461,4/17/2026,MAGENTA,0.51,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,31044
4/16/2026,3:59:15 PM,SMCI,ML/,150,6.23,A,CALL,30,28.385,93450,11/20/2026,WHITE,0.77,218,F,STOCK,Information Technology,F,F,16292000000,276
4/16/2026,3:59:15 PM,SMCI,ML/,150,5.56,B,CALL,29,28.385,83400,9/18/2026,WHITE,0.78,155,F,STOCK,Information Technology,F,F,16292000000,1748
4/16/2026,3:59:14 PM,TSLA,SWEEP,125,2.032,B,PUT,385,389.27000000000004,25400,4/17/2026,MAGENTA,0.47,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,8781
4/16/2026,3:59:14 PM,TSLA,BLOCK,151,1.73,,CALL,395,389.26,26123,4/17/2026,MAGENTA,0.48,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,10337
4/16/2026,3:59:13 PM,NFLX,ML/,246,3.022,B,CALL,110,107.92,74338,4/17/2026,WHITE,1.75,1,T,STOCK,Communication Services,F,T,448731000000,25635
4/16/2026,3:59:13 PM,NFLX,ML/,260,1.421,B,CALL,115,107.92,36956,4/17/2026,MAGENTA,1.72,1,T,STOCK,Communication Services,F,T,448731000000,16216
4/16/2026,3:59:12 PM,NVDA,ML/,200,6.33,A,PUT,183,198.43,126600,6/18/2026,WHITE,0.41,63,F,STOCK,Information Technology,F,F,4775193000000,3900
4/16/2026,3:59:12 PM,NVDA,ML/,200,2.09,,PUT,160,198.43,41800,6/18/2026,WHITE,0.46,63,F,STOCK,Information Technology,F,F,4775193000000,44252
4/16/2026,3:59:12 PM,WMT,BLOCK,181,2.35,A,PUT,126,124.83500000000001,42535,4/24/2026,WHITE,0.24,8,F,STOCK,Consumer Discretionary,F,F,996949000000,703
4/16/2026,3:59:12 PM,GOOGL,SWEEP,321,14.9,B,CALL,335,336.225,478302,5/15/2026,WHITE,0.37,29,F,STOCK,Communication Services,F,F,4027212000000,67659
4/16/2026,3:59:11 PM,MSTR,BLOCK,488,9.8,A,CALL,150,148.925,478240,5/8/2026,MAGENTA,0.7,22,F,STOCK,Information Technology,F,F,45860000000,768
4/16/2026,3:59:11 PM,AAPL,SWEEP,351,1.47,A,CALL,270,263.58,51597,4/24/2026,MAGENTA,0.24,8,F,STOCK,Information Technology,F,F,3799919000000,13091
4/16/2026,3:59:10 PM,UPST,BLOCK,200,6.4,A,CALL,35,33.055,128000,9/18/2026,WHITE,0.82,155,F,STOCK,Financials,F,F,2895000000,1340
4/16/2026,3:59:10 PM,MSTR,BLOCK,255,1.95,A,CALL,150,148.93,49731,4/17/2026,MAGENTA,0.78,1,F,STOCK,Information Technology,F,T,45860000000,23032
4/16/2026,3:59:09 PM,NVDA,SWEEP,1000,0.74,A,CALL,200,198.41500000000002,74000,4/17/2026,MAGENTA,0.33,1,F,STOCK,Information Technology,F,T,4775193000000,85067
4/16/2026,3:59:09 PM,TSLA,SWEEP,514,3.5,AA,CALL,390,389.21000000000004,179906,4/17/2026,MAGENTA,0.48,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,13255
4/16/2026,3:59:09 PM,TSLA,SWEEP,105,0.03,B,PUT,360,389.21000000000004,315,4/17/2026,MAGENTA,0.61,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,15901
4/16/2026,3:59:08 PM,NFLX,SWEEP,307,0.569,A,CALL,120,107.92,17479,4/17/2026,MAGENTA,1.69,1,T,STOCK,Communication Services,F,T,448731000000,71722
4/16/2026,3:59:07 PM,INTC,SWEEP,831,0.52,A,CALL,90,68.495,43212,5/1/2026,YELLOW,0.94,15,F,STOCK,Information Technology,F,F,318730000000,109
4/16/2026,3:59:07 PM,TSM,ML/,112,0.43,A,PUT,352.5,363.21000000000004,4816,4/17/2026,MAGENTA,0.46,1,T,STOCK,Information Technology,F,T,1967830000000,1863
4/16/2026,3:59:07 PM,TSM,ML/,112,0.27,B,PUT,350,363.21000000000004,3024,4/17/2026,WHITE,0.48,1,T,STOCK,Information Technology,F,T,1967830000000,10473
4/16/2026,3:59:06 PM,NFLX,SWEEP,256,1.4,BB,CALL,115,107.925,35847,4/17/2026,MAGENTA,1.71,1,T,STOCK,Communication Services,F,T,448731000000,16216
4/16/2026,3:59:06 PM,TSLA,SWEEP,101,1.75,,CALL,395,389.24,17675,4/17/2026,MAGENTA,0.49,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,10337
4/16/2026,3:59:06 PM,NFLX,SWEEP,411,1.0,A,CALL,117,107.93,41090,4/17/2026,MAGENTA,1.7,1,T,STOCK,Communication Services,F,T,448731000000,4481
4/16/2026,3:59:05 PM,NFLX,SWEEP,229,3.4,B,CALL,109,107.89500000000001,77860,4/17/2026,MAGENTA,1.73,1,T,STOCK,Communication Services,F,T,448731000000,4551
4/16/2026,3:59:05 PM,META,BLOCK,250,5.9,A,CALL,675,677.14,147500,4/17/2026,MAGENTA,0.33,1,F,STOCK,Communication Services,F,T,1675805000000,4132
4/16/2026,3:59:05 PM,TSLA,SWEEP,162,1.221,B,CALL,397.5,389.21000000000004,19788,4/17/2026,MAGENTA,0.5,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,3381
4/16/2026,3:59:05 PM,NFLX,SWEEP,268,1.41,B,CALL,115,107.88000000000001,37788,4/17/2026,MAGENTA,1.72,1,T,STOCK,Communication Services,F,T,448731000000,16216
4/16/2026,3:59:04 PM,MSFT,BLOCK,450,1.9,A,CALL,440,420.25010000000003,85500,4/27/2026,MAGENTA,0.28,11,F,STOCK,Information Technology,F,F,2919089000000,902
4/16/2026,3:59:04 PM,TSLA,BLOCK,100,5.62,A,PUT,392.5,389.21000000000004,56200,4/17/2026,MAGENTA,0.46,1,T,STOCK,Consumer Discretionary,F,T,1366635000000,2073
4/16/2026,3:59:04 PM,C,SWEEP,461,0.35,A,PUT,128,129.335,16135,4/17/2026,MAGENTA,0.32,1,F,STOCK,Financials,F,T,222217000000,955
