CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/26/2026,4:08:47 PM,IWM,SWEEP,1000,2.3,A,PUT,276,290.54,230000,6/18/2026,MAGENTA,0.27,23,F,ETF,None,F,F,78265000000,7872
5/26/2026,4:08:44 PM,SMH,SWEEP,318,0.37,A,PUT,410,601.7501,11766,6/5/2026,YELLOW,1.04,10,F,ETF,None,F,F,0,68
5/26/2026,4:08:33 PM,SMH,BLOCK,250,12.65,A,CALL,700,601.7501,316250,7/17/2026,WHITE,0.46,52,F,ETF,None,F,F,0,2228
5/26/2026,4:08:07 PM,SPY,SWEEP,2000,4.78,A,PUT,720,750.2623,956000,6/30/2026,WHITE,0.17,35,F,ETF,None,F,F,774594000000,4399
5/26/2026,4:07:11 PM,SPY,SWEEP,87,3.66,A,PUT,741,750.31,31842,6/8/2026,YELLOW,0.14,13,F,ETF,None,F,F,774594000000,0
5/26/2026,4:07:11 PM,SPY,SWEEP,163,3.9,A,PUT,742,750.31,63570,6/8/2026,YELLOW,0.13,13,F,ETF,None,F,F,774594000000,0
5/26/2026,4:07:05 PM,QQQ,SWEEP,165,34.56,A,CALL,780,729.99,570240,12/18/2026,WHITE,0.23,206,F,ETF,None,F,F,479173000000,10564
5/26/2026,4:07:04 PM,QQQ,SWEEP,98,34.56,A,CALL,780,729.99,338688,12/18/2026,WHITE,0.23,206,F,ETF,None,F,F,479173000000,10564
5/26/2026,4:07:02 PM,SPY,SWEEP,87,13.17,A,CALL,750,750.31,114579,6/26/2026,MAGENTA,0.14,31,F,ETF,None,F,F,774594000000,552
5/26/2026,4:06:48 PM,SPY,SWEEP,100,3.431,B,PUT,740,750.3,34313,6/8/2026,YELLOW,0.14,13,F,ETF,None,F,F,774594000000,0
5/26/2026,4:05:50 PM,QQQ,BLOCK,200,11.06,B,PUT,720,729.9072,221200,6/18/2026,WHITE,0.22,23,F,ETF,None,F,F,479173000000,13451
5/26/2026,4:05:40 PM,QQQ,SWEEP,400,1.53,BB,CALL,733,729.9868,61208,5/27/2026,YELLOW,0.18,1,F,ETF,None,F,T,479173000000,342
5/26/2026,4:05:27 PM,QQQ,SWEEP,350,3.547,AA,PUT,728,730.11,124137,5/28/2026,YELLOW,0.21,2,F,ETF,None,F,T,479173000000,12
5/26/2026,4:05:00 PM,QQQ,BLOCK,450,3.85,B,CALL,739,729.88,173250,6/2/2026,YELLOW,0.18,7,F,ETF,None,F,F,479173000000,100
5/26/2026,4:03:58 PM,SMH,SWEEP,736,0.477,AA,PUT,410,601.57,35094,6/12/2026,YELLOW,0.82,17,F,ETF,None,F,F,0,11
5/26/2026,4:03:55 PM,SPXW,BLOCK,86,17.598,BB,PUT,7520,0,151345,5/27/2026,MAGENTA,0,1,F,ETF,None,F,T,0,123
5/26/2026,4:03:48 PM,QQQ,SWEEP,98,6.44,B,PUT,734,729.9599,63112,5/28/2026,YELLOW,0.19,2,F,ETF,None,F,T,479173000000,81
5/26/2026,4:03:43 PM,QQQ,SWEEP,99,3.55,B,PUT,728,729.9868,35145,5/28/2026,YELLOW,0.21,2,F,ETF,None,F,T,479173000000,12
5/26/2026,4:03:39 PM,QQQ,SWEEP,322,8.82,B,PUT,728,729.97,284004,6/5/2026,YELLOW,0.21,10,F,ETF,None,F,F,479173000000,14
5/26/2026,4:03:02 PM,SPX,BLOCK,80,102.5,,CALL,7540,0,820000,6/18/2026,ORANGE,0,23,F,ETF,None,F,F,0,755
5/26/2026,4:03:02 PM,SPXW,BLOCK,1000,130.52,,PUT,7400,0,13052000,7/31/2026,ORANGE,0,66,F,ETF,None,F,F,0,72
5/26/2026,4:03:02 PM,SPX,BLOCK,1200,181.85,,PUT,6950,0,21822000,12/18/2026,ORANGE,0,206,F,ETF,None,F,F,0,5475
5/26/2026,4:02:20 PM,SPY,SWEEP,1403,0.49,A,CALL,754,750.35,68747,5/27/2026,YELLOW,0.11,1,F,ETF,None,F,T,774594000000,721
5/26/2026,4:02:10 PM,SPY,BLOCK,659,6.9,A,PUT,650,750.38,454710,9/30/2026,WHITE,0.24,127,F,ETF,None,F,F,774594000000,3083
5/26/2026,4:01:22 PM,QQQ,SWEEP,470,0.44,B,PUT,717,730.0325,20680,5/27/2026,YELLOW,0.26,1,F,ETF,None,F,T,479173000000,426
5/26/2026,4:01:12 PM,QQQ,SWEEP,1230,2.0,B,CALL,732,730.1022,246000,5/27/2026,YELLOW,0.19,1,F,ETF,None,F,T,479173000000,326
5/26/2026,4:01:04 PM,QQQ,SWEEP,497,1.99,A,CALL,732,730.14,98903,5/27/2026,YELLOW,0.18,1,F,ETF,None,F,T,479173000000,326
5/26/2026,4:01:02 PM,QQQ,SWEEP,527,0.224,BB,PUT,730,730.1,11819,5/26/2026,YELLOW,0.02,1,F,ETF,None,F,T,479173000000,450
5/26/2026,4:00:56 PM,QQQ,SWEEP,201,9.17,A,CALL,880,730,184317,12/18/2026,WHITE,0.21,206,F,ETF,None,F,F,479173000000,12907
5/26/2026,4:00:44 PM,QQQ,SWEEP,200,1.02,A,PUT,723,729.8684,20400,5/27/2026,YELLOW,0.23,1,F,ETF,None,F,T,479173000000,168
5/26/2026,4:00:43 PM,SMH,BLOCK,150,5.1,A,PUT,582.5,601.03,76500,5/29/2026,YELLOW,0.57,3,F,ETF,None,F,T,0,63
5/26/2026,4:00:29 PM,SPX,BLOCK,330,100.5,,CALL,7540,0,3316500,6/18/2026,ORANGE,0,23,F,ETF,None,F,F,0,755
5/26/2026,4:00:29 PM,SPX,BLOCK,1000,117.08,,CALL,7800,0,11708000,8/21/2026,ORANGE,0,87,F,ETF,None,F,F,0,6517
5/26/2026,4:00:24 PM,QQQ,SWEEP,743,0.341,,PUT,730,729.8903,25329,5/26/2026,YELLOW,0.02,1,F,ETF,None,F,T,479173000000,450
5/26/2026,4:00:17 PM,QQQ,BLOCK,599,5.08,B,PUT,729,730.25,304292,5/29/2026,YELLOW,0.22,3,F,ETF,None,F,T,479173000000,96
5/26/2026,4:00:00 PM,SPY,BLOCK,100,12.02,A,CALL,741,750.265,120200,6/2/2026,MAGENTA,0.15,7,F,ETF,None,F,F,774594000000,245
5/26/2026,3:59:59 PM,SPY,BLOCK,217,5.83,,PUT,750,750.265,126511,6/5/2026,MAGENTA,0.12,10,F,ETF,None,F,F,774594000000,504
5/26/2026,3:59:59 PM,SPY,BLOCK,103,5.84,,PUT,752,750.26,60152,6/3/2026,YELLOW,0.11,8,F,ETF,None,F,F,774594000000,10
5/26/2026,3:59:59 PM,SPY,BLOCK,150,6.0,B,PUT,754,750.26,90000,6/1/2026,YELLOW,0.1,6,F,ETF,None,F,F,774594000000,35
5/26/2026,3:59:57 PM,SPXW,BLOCK,87,17.2,B,CALL,7600,0,149640,6/2/2026,WHITE,0,7,F,ETF,None,F,F,0,401
5/26/2026,3:59:52 PM,SOXL,BLOCK,500,2.0,A,PUT,181,225.93,100000,5/29/2026,YELLOW,2.01,3,F,ETF,None,F,T,0,15
5/26/2026,3:59:50 PM,SPXW,BLOCK,164,0.998,A,PUT,7520,0,16367,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:59:47 PM,QQQ,BLOCK,824,15.75,B,CALL,750,730.18,1297800,7/17/2026,WHITE,0.21,52,F,ETF,None,F,F,479173000000,11360
5/26/2026,3:59:47 PM,QQQ,BLOCK,176,15.75,A,CALL,750,730.2,277200,7/17/2026,WHITE,0.21,52,F,ETF,None,F,F,479173000000,11360
5/26/2026,3:59:43 PM,QQQ,SWEEP,200,12.85,A,CALL,720,730.14,257000,5/29/2026,WHITE,0.25,3,F,ETF,None,F,T,479173000000,13486
5/26/2026,3:59:36 PM,DRAM,SWEEP,885,2.356,B,CALL,70,60.56,208499,6/18/2026,WHITE,0.9,23,F,ETF,None,F,F,0,14413
5/26/2026,3:59:33 PM,SPXW,BLOCK,169,1.53,AA,PUT,7520,0,25862,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:59:27 PM,EWY,SWEEP,150,3.6,B,PUT,175,200.725,54000,6/5/2026,YELLOW,1.01,10,F,ETF,None,F,F,22589000000,114
5/26/2026,3:59:26 PM,SPY,BLOCK,136,9.22,B,CALL,768,750.185,125392,7/17/2026,WHITE,0.14,52,F,ETF,None,F,F,774594000000,1118
5/26/2026,3:59:25 PM,SPY,SWEEP,703,2.0,A,PUT,746,750.185,140600,5/29/2026,MAGENTA,0.14,3,F,ETF,None,F,T,774594000000,2190
5/26/2026,3:59:23 PM,QQQ,SWEEP,501,0.236,AA,PUT,730,730.14,11809,5/26/2026,YELLOW,0.02,1,F,ETF,None,F,T,479173000000,450
5/26/2026,3:59:21 PM,QQQ,SWEEP,450,3.929,A,CALL,739,730.11,176799,6/2/2026,YELLOW,0.18,7,F,ETF,None,F,F,479173000000,100
5/26/2026,3:59:18 PM,QQQ,SWEEP,250,4.319,AA,PUT,730,730.11,107971,5/28/2026,MAGENTA,0.21,2,F,ETF,None,F,T,479173000000,1614
5/26/2026,3:59:08 PM,SPY,SWEEP,2503,1.1,B,PUT,748,750.195,275332,5/27/2026,YELLOW,0.13,1,F,ETF,None,F,T,774594000000,1635
5/26/2026,3:59:07 PM,IWM,SWEEP,2352,0.79,B,CALL,295,290.3214,185808,5/29/2026,WHITE,0.23,3,F,ETF,None,F,T,78265000000,9332
5/26/2026,3:59:05 PM,UVIX,BLOCK,187,0.72,B,CALL,7,4.305,13464,8/21/2026,YELLOW,1.65,87,F,ETF,None,F,F,0,117
5/26/2026,3:59:02 PM,SPXW,BLOCK,122,1.169,BB,PUT,7520,0,14267,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:59:02 PM,QQQ,SWEEP,162,5.5,B,PUT,730,730.08,89100,5/29/2026,YELLOW,0.21,3,F,ETF,None,F,T,479173000000,138
5/26/2026,3:59:02 PM,SPXW,BLOCK,104,1.37,BB,PUT,7520,0,14247,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:59:00 PM,SPXW,BLOCK,112,1.224,AA,PUT,7520,0,13710,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:58:55 PM,XLU,SWEEP,795,0.35,A,PUT,44.5,45.36,27825,6/12/2026,YELLOW,0.18,17,F,ETF,None,F,F,22990000000,148
5/26/2026,3:58:54 PM,QQQ,SWEEP,111,32.829,AA,CALL,700,730.05,364402,6/5/2026,WHITE,0.25,10,F,ETF,None,F,F,479173000000,3209
5/26/2026,3:58:50 PM,QQQ,SWEEP,353,2.99,B,CALL,730,730.0913,105547,5/27/2026,MAGENTA,0.19,1,F,ETF,None,F,T,479173000000,3873
5/26/2026,3:58:46 PM,SPY,SWEEP,922,2.01,B,CALL,756,750.16,185322,6/1/2026,YELLOW,0.11,6,F,ETF,None,F,F,774594000000,529
5/26/2026,3:58:46 PM,QQQ,SWEEP,820,1.961,B,CALL,732,730.002,160765,5/27/2026,YELLOW,0.19,1,F,ETF,None,F,T,479173000000,326
5/26/2026,3:58:40 PM,QQQ,SWEEP,503,0.31,A,PUT,730,730.01,15582,5/26/2026,YELLOW,0.02,1,F,ETF,None,F,T,479173000000,450
5/26/2026,3:58:36 PM,SPXW,BLOCK,126,1.075,B,PUT,7520,0,13550,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:58:35 PM,SPXW,BLOCK,168,1.091,A,PUT,7520,0,18324,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:58:33 PM,SPXW,BLOCK,277,1.4,AA,PUT,7520,0,38783,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:58:32 PM,QQQ,SWEEP,1000,0.15,A,CALL,740,730.04,15000,5/27/2026,YELLOW,0.16,1,F,ETF,None,F,T,479173000000,866
5/26/2026,3:58:32 PM,SPXW,BLOCK,147,1.209,AA,PUT,7520,0,17775,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:58:31 PM,SPXW,BLOCK,233,0.932,AA,PUT,7520,0,21715,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:58:30 PM,SPXW,BLOCK,114,0.739,AA,PUT,7520,0,8429,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:58:29 PM,SPXW,BLOCK,106,0.673,AA,PUT,7520,0,7130,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:58:26 PM,EWY,BLOCK,900,7.96,B,PUT,165,201.035,716400,7/17/2026,WHITE,0.78,52,F,ETF,None,F,F,22589000000,3083
5/26/2026,3:58:25 PM,LQD,SWEEP,427,0.35,,PUT,107,108.815,14945,6/26/2026,YELLOW,0.08,31,F,ETF,None,F,F,28208000000,2
5/26/2026,3:58:25 PM,QQQ,SWEEP,250,10.08,,PUT,731,730.085,252000,6/5/2026,YELLOW,0.2,10,F,ETF,None,F,F,479173000000,25
5/26/2026,3:58:24 PM,QQQ,SWEEP,207,6.02,A,PUT,720,730.1,124614,6/5/2026,MAGENTA,0.22,10,F,ETF,None,F,F,479173000000,841
5/26/2026,3:58:22 PM,SPY,SWEEP,2023,1.68,A,CALL,830,750.3129,339864,8/21/2026,MAGENTA,0.14,87,F,ETF,None,F,F,774594000000,5342
5/26/2026,3:58:22 PM,SPY,SWEEP,462,2.53,A,CALL,820,750.3129,116886,8/21/2026,MAGENTA,0.14,87,F,ETF,None,F,F,774594000000,1518
5/26/2026,3:58:21 PM,SPY,SWEEP,946,6.59,A,PUT,675,750.32,623414,8/31/2026,YELLOW,0.22,97,F,ETF,None,F,F,774594000000,685
5/26/2026,3:58:20 PM,SPXW,BLOCK,112,0.412,BB,PUT,7520,0,4609,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:58:19 PM,QQQ,BLOCK,450,2.76,B,CALL,850,730.14,124200,8/21/2026,WHITE,0.21,87,F,ETF,None,F,F,479173000000,5429
5/26/2026,3:58:13 PM,AIQ,BLOCK,1500,1.1,B,PUT,60,65.2199,165000,7/17/2026,YELLOW,0.33,52,F,ETF,None,F,F,0,88
5/26/2026,3:58:08 PM,SPXW,BLOCK,645,0.502,AA,PUT,7520,0,32359,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:58:03 PM,QQQ,BLOCK,77,3.51,A,PUT,728,730.105,27027,5/28/2026,YELLOW,0.21,2,F,ETF,None,F,T,479173000000,12
5/26/2026,3:58:00 PM,QQQ,SWEEP,521,0.232,BB,PUT,730,730.18,12083,5/26/2026,YELLOW,0.02,1,F,ETF,None,F,T,479173000000,450
5/26/2026,3:57:53 PM,QQQ,BLOCK,80,5.9,A,PUT,731,730.2132,47200,5/29/2026,YELLOW,0.21,3,F,ETF,None,F,T,479173000000,0
5/26/2026,3:57:52 PM,QQQ,SWEEP,853,0.227,,PUT,730,730.21,19329,5/26/2026,YELLOW,0.02,1,F,ETF,None,F,T,479173000000,450
5/26/2026,3:57:50 PM,TLT,SWEEP,1000,1.99,A,PUT,75,85.085,199000,1/21/2028,WHITE,0.13,605,F,ETF,None,F,F,43169000000,19312
5/26/2026,3:57:47 PM,QQQ,SWEEP,862,0.246,BB,PUT,730,730.25,21165,5/26/2026,YELLOW,0.02,1,F,ETF,None,F,T,479173000000,450
5/26/2026,3:57:42 PM,IWM,BLOCK,185,5.73,A,PUT,280,290.405,106005,7/17/2026,MAGENTA,0.24,52,F,ETF,None,F,F,78265000000,2356
5/26/2026,3:57:39 PM,SPY,SWEEP,188,19.93,A,PUT,690,750.57,374684,1/15/2027,WHITE,0.2,234,F,ETF,None,F,F,774594000000,13065
5/26/2026,3:57:33 PM,QQQ,BLOCK,450,3.48,B,CALL,800,730.29,156600,7/17/2026,WHITE,0.2,52,F,ETF,None,F,F,479173000000,16134
5/26/2026,3:57:29 PM,QQQ,SWEEP,2000,0.06,A,PUT,729,730.33,12000,5/26/2026,YELLOW,0.03,1,F,ETF,None,F,T,479173000000,233
5/26/2026,3:57:24 PM,MAGS,BLOCK,300,0.5,A,CALL,70,69.615,15000,5/29/2026,YELLOW,0.26,3,F,ETF,None,F,T,0,204
5/26/2026,3:57:20 PM,QQQ,SWEEP,300,4.66,B,PUT,715,730.31,139800,6/5/2026,WHITE,0.23,10,F,ETF,None,F,F,479173000000,9015
5/26/2026,3:57:20 PM,IWM,SWEEP,284,4.89,A,PUT,277,290.4298,138876,7/17/2026,MAGENTA,0.25,52,F,ETF,None,F,F,78265000000,4296
5/26/2026,3:57:18 PM,SOXX,BLOCK,2500,0.1,A,PUT,400,571,25000,5/29/2026,YELLOW,1.52,3,F,ETF,None,F,T,0,244
5/26/2026,3:57:15 PM,TQQQ,BLOCK,175,17.5,B,CALL,80,82.005,306250,12/18/2026,WHITE,0.67,206,F,ETF,None,F,F,0,1484
5/26/2026,3:57:14 PM,SPXW,BLOCK,115,0.257,B,PUT,7520,0,2955,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:57:07 PM,BOIL,SWEEP,999,0.11,A,CALL,13.5,12.6499,10989,5/29/2026,YELLOW,0.84,3,F,ETF,None,F,T,0,519
5/26/2026,3:57:02 PM,SPXW,BLOCK,113,0.448,A,PUT,7520,0,5061,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:56:56 PM,QQQ,BLOCK,460,2.16,A,CALL,732,730.35,99340,5/27/2026,YELLOW,0.19,1,F,ETF,None,F,T,479173000000,326
5/26/2026,3:56:50 PM,SPY,SWEEP,114,9.45,A,CALL,785,750.47,107730,8/21/2026,WHITE,0.14,87,F,ETF,None,F,F,774594000000,1061
5/26/2026,3:56:49 PM,SPX,BLOCK,100,47.4,A,CALL,7665,0,474000,6/18/2026,WHITE,0,23,F,ETF,None,F,F,0,413
5/26/2026,3:56:48 PM,SPXW,BLOCK,531,0.444,BB,PUT,7520,0,23599,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:56:47 PM,QQQ,BLOCK,120,7.67,A,CALL,731,730.38,92040,6/2/2026,YELLOW,0.19,7,F,ETF,None,F,F,479173000000,104
5/26/2026,3:56:43 PM,SPY,BLOCK,946,3.65,B,PUT,605,750.455,345290,9/18/2026,WHITE,0.28,115,F,ETF,None,F,F,774594000000,2835
5/26/2026,3:56:38 PM,QQQ,SWEEP,450,2.145,A,CALL,732,730.34,96545,5/27/2026,YELLOW,0.19,1,F,ETF,None,F,T,479173000000,326
5/26/2026,3:56:36 PM,TQQQ,BLOCK,175,15.554,B,CALL,70,81.985,272188,7/17/2026,WHITE,0.7,52,F,ETF,None,F,F,0,650
5/26/2026,3:56:34 PM,QQQ,BLOCK,450,4.05,B,CALL,739,730.36,182250,6/2/2026,YELLOW,0.18,7,F,ETF,None,F,F,479173000000,100
5/26/2026,3:56:32 PM,SPY,BLOCK,210,8.8,B,PUT,600,750.47,184800,1/15/2027,WHITE,0.26,234,F,ETF,None,F,F,774594000000,28987
5/26/2026,3:56:31 PM,EWY,BLOCK,582,3.6,B,PUT,140,201.37,209520,7/17/2026,WHITE,0.87,52,F,ETF,None,F,F,22589000000,4097
5/26/2026,3:56:19 PM,SPXW,BLOCK,108,0.277,BB,PUT,7520,0,2987,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:56:18 PM,SPXW,BLOCK,145,0.352,B,PUT,7520,0,5097,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:56:18 PM,SPY,SWEEP,4004,0.047,BB,PUT,749,750.555,18684,5/26/2026,YELLOW,0.03,1,F,ETF,None,F,T,774594000000,1072
5/26/2026,3:56:13 PM,SPXW,BLOCK,111,0.403,B,PUT,7520,0,4478,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:56:12 PM,SPXW,BLOCK,173,0.405,B,PUT,7520,0,7011,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,103
5/26/2026,3:56:12 PM,EWY,SWEEP,173,26.216,B,CALL,180,201.35,453545,6/5/2026,WHITE,1.02,10,F,ETF,None,F,F,22589000000,420
5/26/2026,3:56:09 PM,QQQ,SWEEP,1500,6.659,A,PUT,690,730.38,998856,6/30/2026,WHITE,0.24,35,F,ETF,None,F,F,479173000000,5798
5/26/2026,3:56:07 PM,SPY,SWEEP,218,5.59,B,CALL,753,750.46,121862,6/5/2026,MAGENTA,0.13,10,F,ETF,None,F,F,774594000000,2706
5/26/2026,3:56:03 PM,QQQ,BLOCK,100,22.2,A,PUT,730,730.52,222000,7/17/2026,MAGENTA,0.22,52,F,ETF,None,F,F,479173000000,464
5/26/2026,3:55:57 PM,QQQ,SWEEP,538,3.29,B,CALL,730,730.51,177002,5/27/2026,MAGENTA,0.2,1,F,ETF,None,F,T,479173000000,3873
5/26/2026,3:55:46 PM,SPY,BLOCK,86,10.37,A,PUT,713,750.5599,89182,8/21/2026,YELLOW,0.18,87,F,ETF,None,F,F,774594000000,50
5/26/2026,3:55:27 PM,EWT,BLOCK,200,1.34,A,CALL,120,102.275,26800,7/17/2026,YELLOW,0.4,52,F,ETF,None,F,F,0,0
5/26/2026,3:55:22 PM,SPXW,BLOCK,507,0.05,A,PUT,7510,0,2521,5/26/2026,YELLOW,0,1,F,ETF,None,F,T,0,169
5/26/2026,3:55:19 PM,SPY,SWEEP,200,7.45,B,CALL,758,750.56,149000,6/18/2026,WHITE,0.14,23,F,ETF,None,F,F,774594000000,5098
5/26/2026,3:55:19 PM,SPY,SWEEP,220,0.59,A,PUT,751,750.565,12980,5/26/2026,YELLOW,0.02,1,F,ETF,None,F,T,774594000000,216
5/26/2026,3:55:17 PM,QQQ,BLOCK,190,6.62,A,CALL,735,730.53,125780,6/3/2026,MAGENTA,0.2,8,F,ETF,None,F,F,479173000000,253
5/26/2026,3:55:13 PM,SPY,SWEEP,221,6.04,B,CALL,751,750.65,133484,6/4/2026,YELLOW,0.13,9,F,ETF,None,F,F,774594000000,106
5/26/2026,3:55:12 PM,QQQ,BLOCK,86,15.53,AA,PUT,732,730.6,133558,6/18/2026,YELLOW,0.21,23,F,ETF,None,F,F,479173000000,70
5/26/2026,3:55:12 PM,IWM,SWEEP,1000,1.19,A,PUT,287,290.36,119001,5/29/2026,YELLOW,0.24,3,F,ETF,None,F,T,78265000000,137
5/26/2026,3:55:09 PM,SPY,SWEEP,172,4.99,B,CALL,752,750.615,85828,6/3/2026,YELLOW,0.12,8,F,ETF,None,F,F,774594000000,95
5/26/2026,3:55:09 PM,EEM,BLOCK,450,1.53,A,CALL,69,68.475,68850,6/12/2026,YELLOW,0.3,17,F,ETF,None,F,F,29171000000,10
5/26/2026,3:55:08 PM,SPY,SWEEP,177,9.42,B,CALL,751,750.62,166734,6/12/2026,WHITE,0.14,17,F,ETF,None,F,F,774594000000,901
