CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/6/2026,4:14:44 PM,SPY,SWEEP,497,1.21,B,PUT,733,734.5439,60137,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:14:44 PM,QQQ,SWEEP,144,1.37,BB,PUT,694,697.59,19729,5/7/2026,YELLOW,0.19,1,F,ETF,None,F,T,443158000000,1
5/6/2026,4:14:40 PM,SOXX,BLOCK,125,165.0,A,CALL,420,508.08000000000004,2062500,1/21/2028,MAGENTA,0.44,625,F,ETF,None,F,F,0,345
5/6/2026,4:14:39 PM,SPY,BLOCK,200,26.0,A,CALL,721,734.51,520000,6/18/2026,WHITE,0.18,43,F,ETF,None,F,F,737706000000,3632
5/6/2026,4:14:29 PM,QQQ,SWEEP,100,2.05,A,PUT,696,697.4100000000001,20500,5/7/2026,YELLOW,0.19,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:14:17 PM,QQQ,BLOCK,75,6.92,A,PUT,694,697.35,51900,5/15/2026,YELLOW,0.2,9,F,ETF,None,F,F,443158000000,1
5/6/2026,4:14:13 PM,SPY,BLOCK,200,1.65,AA,PUT,734,734.35,33000,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:14:05 PM,SPY,SWEEP,147,1.651,A,PUT,734,734.2900000000001,24272,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:13:55 PM,QQQ,BLOCK,80,1.82,B,PUT,695,697.1406000000001,14560,5/7/2026,YELLOW,0.19,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:13:53 PM,QQQ,BLOCK,300,6.211,B,CALL,696,697.13,186340,5/11/2026,MAGENTA,0.17,5,F,ETF,None,F,F,443158000000,468
5/6/2026,4:13:51 PM,SPXW,BLOCK,1200,0.5,BB,CALL,7475,0,60000,5/7/2026,YELLOW,0,1,F,ETF,None,F,T,0,152
5/6/2026,4:13:50 PM,SPXW,BLOCK,1400,0.5,B,CALL,7500,0,70000,5/7/2026,YELLOW,0,1,F,ETF,None,F,T,0,178
5/6/2026,4:13:44 PM,SOXL,SWEEP,221,3.0,B,PUT,155,166.28,66300,5/8/2026,YELLOW,1.54,2,F,ETF,None,F,T,0,14
5/6/2026,4:13:42 PM,SPY,BLOCK,150,0.85,B,PUT,731,734.21,12750,5/7/2026,YELLOW,0.14,1,F,ETF,None,F,T,737706000000,135
5/6/2026,4:13:40 PM,IBIT,BLOCK,240,1.81,A,PUT,48,46.25,43440,5/8/2026,YELLOW,0.4,2,F,ETF,None,F,T,0,14
5/6/2026,4:13:40 PM,QQQ,BLOCK,340,1.49,B,PUT,688,697.0500000000001,50660,5/8/2026,YELLOW,0.23,2,F,ETF,None,F,T,443158000000,93
5/6/2026,4:13:40 PM,QQQ,SWEEP,500,0.83,A,CALL,702,697.0500000000001,41497,5/7/2026,YELLOW,0.18,1,F,ETF,None,F,T,443158000000,16
5/6/2026,4:13:38 PM,QQQ,SWEEP,115,0.1,B,PUT,696,697,1150,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:13:23 PM,QQQ,BLOCK,126,1.91,B,PUT,695,696.89,24067,5/7/2026,YELLOW,0.19,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:13:22 PM,QQQ,BLOCK,200,1.04,A,CALL,701,696.89,20800,5/7/2026,YELLOW,0.18,1,F,ETF,None,F,T,443158000000,124
5/6/2026,4:13:20 PM,SPY,SWEEP,900,1.054,BB,PUT,727,734.0674,94836,5/8/2026,YELLOW,0.16,2,F,ETF,None,F,T,737706000000,536
5/6/2026,4:13:15 PM,QQQ,BLOCK,100,1.14,B,PUT,692,696.89,11400,5/7/2026,YELLOW,0.21,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:13:02 PM,SPY,BLOCK,250,0.93,,PUT,731,733.9313000000001,23250,5/7/2026,YELLOW,0.14,1,F,ETF,None,F,T,737706000000,135
5/6/2026,4:13:00 PM,QQQ,BLOCK,100,11.58,B,PUT,691,696.69,115800,5/29/2026,YELLOW,0.21,23,F,ETF,None,F,F,443158000000,34
5/6/2026,4:12:41 PM,SPXW,BLOCK,184,18.0,A,CALL,7360,0,331200,5/7/2026,MAGENTA,0,1,F,ETF,None,F,T,0,845
5/6/2026,4:12:30 PM,SPY,SWEEP,400,0.98,A,PUT,731,733.64,39200,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,135
5/6/2026,4:12:20 PM,SPY,SWEEP,101,1.93,A,PUT,734,733.6808000000001,19492,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:12:12 PM,SPY,SWEEP,751,0.77,B,PUT,730,733.6809000000001,57833,5/7/2026,YELLOW,0.14,1,F,ETF,None,F,T,737706000000,597
5/6/2026,4:11:58 PM,QQQ,BLOCK,101,2.07,A,PUT,695,696.4535000000001,20907,5/7/2026,YELLOW,0.19,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:11:55 PM,QQQ,BLOCK,90,3.55,A,PUT,700,696.4713,31950,5/6/2026,YELLOW,0.06,1,F,ETF,None,F,T,443158000000,10
5/6/2026,4:11:50 PM,SPXW,BLOCK,98,18.6,B,CALL,7360,0,182280,5/7/2026,MAGENTA,0,1,F,ETF,None,F,T,0,845
5/6/2026,4:11:36 PM,SPY,SWEEP,750,0.77,A,PUT,730,733.82,57750,5/7/2026,YELLOW,0.14,1,F,ETF,None,F,T,737706000000,597
5/6/2026,4:11:20 PM,QQQ,SWEEP,100,1.231,B,PUT,692,696.47,12307,5/7/2026,YELLOW,0.2,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:11:20 PM,QQQ,SWEEP,250,4.706,A,PUT,695,696.47,117648,5/11/2026,YELLOW,0.17,5,F,ETF,None,F,F,443158000000,1
5/6/2026,4:11:13 PM,SPY,BLOCK,100,1.49,,PUT,733,733.8000000000001,14900,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:11:11 PM,QQQ,BLOCK,110,3.5,A,PUT,700,696.46,38500,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,443158000000,10
5/6/2026,4:11:11 PM,SPY,BLOCK,170,1.17,A,PUT,732,733.83,19890,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,4
5/6/2026,4:10:37 PM,QQQ,BLOCK,130,35.6,A,CALL,800,696.52,462800,6/17/2027,WHITE,0.22,407,F,ETF,None,F,F,443158000000,4303
5/6/2026,4:10:32 PM,QQQ,BLOCK,400,3.41,BB,PUT,695,696.49,136400,5/8/2026,YELLOW,0.2,2,F,ETF,None,F,T,443158000000,58
5/6/2026,4:10:30 PM,QQQ,BLOCK,900,0.15,B,CALL,710,696.47,13500,5/7/2026,YELLOW,0.22,1,F,ETF,None,F,T,443158000000,513
5/6/2026,4:10:22 PM,SPY,SWEEP,111,1.85,A,PUT,734,733.8704,20535,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:10:22 PM,SPY,SWEEP,261,1.46,A,PUT,733,733.8704,38106,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:10:09 PM,SPY,BLOCK,195,5.88,B,CALL,735,733.84,114660,5/15/2026,WHITE,0.14,9,F,ETF,None,F,F,737706000000,11268
5/6/2026,4:10:02 PM,QQQ,SWEEP,107,7.49,A,PUT,704,696.5048,80143,5/6/2026,YELLOW,0.11,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:10:00 PM,SPY,BLOCK,263,1.44,A,PUT,733,733.84,37872,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:09:53 PM,IWM,SWEEP,1000,3.699,A,PUT,272,286.76,369889,6/18/2026,MAGENTA,0.25,43,F,ETF,None,F,F,77459000000,7818
5/6/2026,4:09:46 PM,QQQ,SWEEP,100,18.2,B,CALL,696,696.5400000000001,182000,6/5/2026,MAGENTA,0.22,30,F,ETF,None,F,F,443158000000,213
5/6/2026,4:09:42 PM,QQQ,BLOCK,300,5.9,B,CALL,696,696.5600000000001,177000,5/11/2026,MAGENTA,0.17,5,F,ETF,None,F,F,443158000000,468
5/6/2026,4:09:00 PM,SPY,BLOCK,100,1.15,A,PUT,735,733.89,11500,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:08:59 PM,SPY,BLOCK,300,3.65,,PUT,737,733.89,109500,5/7/2026,YELLOW,0.11,1,F,ETF,None,F,T,737706000000,1
5/6/2026,4:08:56 PM,SPY,BLOCK,250,1.12,A,PUT,735,733.889,28000,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:08:54 PM,SPY,SWEEP,214,1.84,A,PUT,734,733.889,39376,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:08:53 PM,SPY,BLOCK,315,7.9,B,CALL,726,733.889,248850,5/6/2026,MAGENTA,0,1,F,ETF,None,F,T,737706000000,7464
5/6/2026,4:08:48 PM,QQQ,BLOCK,299,5.1,A,CALL,695,696.4192,152490,5/8/2026,MAGENTA,0.21,2,F,ETF,None,F,T,443158000000,3424
5/6/2026,4:08:44 PM,SPY,BLOCK,100,1.1,A,PUT,735,733.95,11000,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:08:41 PM,SPY,SWEEP,100,1.059,B,PUT,735,733.9498,10586,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:08:37 PM,QQQ,BLOCK,150,2.64,A,PUT,688,696.33,39600,5/11/2026,YELLOW,0.18,5,F,ETF,None,F,F,443158000000,19
5/6/2026,4:08:34 PM,SPY,BLOCK,101,1.01,B,PUT,735,733.99,10201,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:08:30 PM,SPY,SWEEP,200,1.0,A,PUT,735,734.0161,20000,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:08:29 PM,QQQ,SWEEP,750,0.15,A,CALL,709,696.3499,11250,5/7/2026,YELLOW,0.21,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:08:26 PM,SPY,BLOCK,262,0.951,B,PUT,735,734.0399,24918,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:08:14 PM,SPY,BLOCK,250,0.91,A,PUT,735,734,22750,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:08:08 PM,IWM,SWEEP,1209,0.38,A,PUT,232,286.85,45942,6/18/2026,YELLOW,0.34,43,F,ETF,None,F,F,77459000000,572
5/6/2026,4:07:56 PM,QQQ,SWEEP,100,12.4,B,PUT,688,696.4565,124000,6/5/2026,YELLOW,0.21,30,F,ETF,None,F,F,443158000000,13
5/6/2026,4:07:42 PM,QQQ,BLOCK,202,2.56,B,PUT,696,696.33,51712,5/7/2026,YELLOW,0.19,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:07:24 PM,QQQ,SWEEP,152,12.938,A,PUT,680,696.3100000000001,196660,6/18/2026,WHITE,0.22,43,F,ETF,None,F,F,443158000000,2892
5/6/2026,4:06:52 PM,SPY,SWEEP,503,0.221,AA,PUT,734,733.99,11095,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,737706000000,0
5/6/2026,4:06:52 PM,SPY,SWEEP,100,1.009,A,PUT,735,733.99,10088,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:06:44 PM,QQQ,BLOCK,280,0.36,A,PUT,696,695.95,10080,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:06:42 PM,SPY,BLOCK,102,1.75,A,PUT,734,734.0500000000001,17850,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:06:34 PM,EEM,SWEEP,6067,0.55,A,CALL,69,67.54,333685,5/15/2026,YELLOW,0.26,9,F,ETF,None,F,F,28383000000,774
5/6/2026,4:06:26 PM,SPXW,BLOCK,100,12.0,A,CALL,7375,0,120000,5/7/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1798
5/6/2026,4:06:26 PM,SPY,BLOCK,100,1.11,B,PUT,732,734.0300000000001,11100,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,4
5/6/2026,4:06:22 PM,SPY,SWEEP,623,0.25,A,PUT,734,734.02,15575,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,737706000000,0
5/6/2026,4:06:18 PM,SPY,SWEEP,400,1.11,B,PUT,732,734.02,44400,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,4
5/6/2026,4:05:48 PM,SPY,BLOCK,100,1.01,B,PUT,735,734,10100,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:05:26 PM,SPY,BLOCK,101,1.78,B,PUT,734,734.0500000000001,17978,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:05:15 PM,SPY,BLOCK,103,1.78,B,PUT,734,734.1,18334,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:05:00 PM,SPY,BLOCK,200,0.93,B,PUT,731,734.0210000000001,18599,5/7/2026,YELLOW,0.14,1,F,ETF,None,F,T,737706000000,135
5/6/2026,4:05:00 PM,SPY,BLOCK,133,1.84,B,PUT,734,734.0210000000001,24472,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:04:47 PM,QQQ,SWEEP,75,4.93,A,PUT,688,695.52,36975,5/14/2026,YELLOW,0.2,8,F,ETF,None,F,F,443158000000,0
5/6/2026,4:04:41 PM,XLF,BLOCK,30000,0.02,B,PUT,39,51.84,60000,5/15/2026,YELLOW,0.79,9,F,ETF,None,F,F,51494000000,11
5/6/2026,4:04:14 PM,SPY,BLOCK,100,1.15,A,PUT,735,733.9100000000001,11500,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:04:12 PM,SPY,BLOCK,1515,1.5,A,PUT,733,733.88,227250,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:04:12 PM,SPY,BLOCK,100,1.2,A,PUT,735,733.88,12000,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:03:52 PM,SPY,SWEEP,175,1.88,B,PUT,734,733.88,32900,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:03:41 PM,QQQ,BLOCK,75,2.35,A,PUT,698,695.6800000000001,17625,5/6/2026,YELLOW,0.05,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:03:39 PM,QQQ,SWEEP,95,1.49,A,PUT,692,695.69,14155,5/7/2026,YELLOW,0.21,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:03:26 PM,QQQ,SWEEP,402,2.39,B,PUT,695,695.77,96078,5/7/2026,YELLOW,0.19,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:02:58 PM,SPY,BLOCK,100,1.0,A,PUT,735,734.02,10000,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:02:58 PM,QQQ,BLOCK,301,4.8,B,CALL,695,695.89,144479,5/8/2026,MAGENTA,0.21,2,F,ETF,None,F,T,443158000000,3424
5/6/2026,4:02:24 PM,IWM,SWEEP,622,2.0,B,PUT,282,286.76,124400,5/15/2026,MAGENTA,0.22,9,F,ETF,None,F,F,77459000000,1297
5/6/2026,4:02:14 PM,SPY,BLOCK,100,1.93,A,PUT,710,733.979,19300,5/20/2026,YELLOW,0.17,14,F,ETF,None,F,F,737706000000,0
5/6/2026,4:01:55 PM,QQQ,SWEEP,77,25.85,B,CALL,700,695.65,199045,7/17/2026,WHITE,0.21,72,F,ETF,None,F,F,443158000000,12073
5/6/2026,4:01:41 PM,SPY,SWEEP,84,1.2,B,PUT,732,733.8000000000001,10080,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,4
5/6/2026,4:01:34 PM,QQQ,SWEEP,670,25.851,B,CALL,700,695.59,1732017,7/17/2026,WHITE,0.21,72,F,ETF,None,F,F,443158000000,12073
5/6/2026,4:01:23 PM,SPXW,BLOCK,254,5.698,A,CALL,7425,0,144740,5/8/2026,MAGENTA,0,2,F,ETF,None,F,T,0,1517
5/6/2026,4:01:07 PM,SPY,SWEEP,205,1.551,BB,PUT,733,733.8000000000001,31791,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:01:06 PM,SPXW,BLOCK,117,31.6,A,CALL,7340,0,369720,5/7/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1259
5/6/2026,4:01:03 PM,SPY,BLOCK,200,2.54,A,PUT,735,733.7,50800,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,11
5/6/2026,4:01:00 PM,SPY,BLOCK,102,2.02,A,PUT,734,733.6,20601,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:01:00 PM,IBIT,BLOCK,2650,2.71,B,CALL,48,46.18,718150,7/17/2026,WHITE,0.41,72,F,ETF,None,F,F,0,7819
5/6/2026,4:00:59 PM,SPY,SWEEP,321,4.4,B,PUT,730,733.63,141240,5/15/2026,MAGENTA,0.13,9,F,ETF,None,F,F,737706000000,1515
5/6/2026,4:00:57 PM,SPY,SWEEP,500,1.333,B,PUT,735,733.64,66643,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:00:53 PM,SPY,SWEEP,452,2.26,B,PUT,732,733.64,102150,5/8/2026,YELLOW,0.14,2,F,ETF,None,F,T,737706000000,451
5/6/2026,4:00:45 PM,SPY,SWEEP,152,8.87,B,PUT,585,733.59,134824,12/18/2026,WHITE,0.27,226,F,ETF,None,F,F,737706000000,3544
5/6/2026,4:00:43 PM,SPY,BLOCK,100,1.59,B,PUT,733,733.64,15900,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:00:42 PM,SPY,SWEEP,115,2.0,A,PUT,734,733.64,23000,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:00:41 PM,SPY,SWEEP,104,1.582,BB,PUT,733,733.64,16456,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:00:36 PM,SPY,SWEEP,87,1.555,AA,PUT,733,733.69,13530,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:00:34 PM,SPY,SWEEP,570,0.32,A,CALL,750,733.6800000000001,18240,5/13/2026,YELLOW,0.1,7,F,ETF,None,F,F,737706000000,120
5/6/2026,4:00:34 PM,SPY,SWEEP,481,0.55,A,CALL,755,733.6800000000001,26455,5/18/2026,YELLOW,0.11,12,F,ETF,None,F,F,737706000000,45
5/6/2026,4:00:34 PM,SPXW,BLOCK,82,2.55,A,CALL,7625,0,20910,5/18/2026,YELLOW,0,12,F,ETF,None,F,F,0,35
5/6/2026,4:00:34 PM,SPY,SWEEP,818,1.532,AA,PUT,733,733.69,125357,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:00:31 PM,QQQ,BLOCK,125,2.48,A,PUT,695,695.5600000000001,31000,5/7/2026,YELLOW,0.19,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:00:30 PM,SPY,BLOCK,201,0.97,A,PUT,731,733.84,19497,5/7/2026,YELLOW,0.14,1,F,ETF,None,F,T,737706000000,135
5/6/2026,4:00:26 PM,SPY,SWEEP,251,1.5,B,PUT,733,733.9200000000001,37650,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:00:26 PM,EEM,SWEEP,316,0.8,A,CALL,69,67.49000000000001,25280,5/22/2026,YELLOW,0.25,16,F,ETF,None,F,F,28383000000,11
5/6/2026,4:00:23 PM,SPY,SWEEP,410,1.9,BB,PUT,734,733.85,77910,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,15
5/6/2026,4:00:21 PM,QQQ,BLOCK,93,1.41,B,PUT,697,695.64,13113,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:00:21 PM,SPY,BLOCK,153,1.53,A,PUT,733,733.84,23407,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:00:19 PM,SPY,SWEEP,180,1.188,A,PUT,735,733.88,21390,5/6/2026,YELLOW,0.03,1,F,ETF,None,F,T,737706000000,36
5/6/2026,4:00:17 PM,SPY,SWEEP,265,1.519,A,PUT,733,733.8000000000001,40254,5/7/2026,YELLOW,0.12,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:00:17 PM,QQQ,SWEEP,90,0.158,A,CALL,706,695.6700000000001,1420,5/7/2026,YELLOW,0.18,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:00:16 PM,SPY,BLOCK,202,0.95,A,PUT,731,733.85,19191,5/7/2026,YELLOW,0.14,1,F,ETF,None,F,T,737706000000,135
5/6/2026,4:00:13 PM,SPY,BLOCK,118,3.57,A,PUT,729,733.9000000000001,42126,5/14/2026,YELLOW,0.13,8,F,ETF,None,F,F,737706000000,86
5/6/2026,4:00:13 PM,SPX,BLOCK,131,21.2,A,CALL,7450,0,277720,5/15/2026,WHITE,0,9,F,ETF,None,F,F,0,7212
5/6/2026,4:00:12 PM,SPY,BLOCK,100,1.18,B,PUT,732,733.99,11800,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,4
5/6/2026,4:00:07 PM,QQQ,SWEEP,1267,26.003,B,CALL,700,695.85,3294534,7/17/2026,WHITE,0.21,72,F,ETF,None,F,F,443158000000,12073
5/6/2026,4:00:04 PM,SPY,BLOCK,324,0.4,A,CALL,754,733.99,12960,5/15/2026,YELLOW,0.11,9,F,ETF,None,F,F,737706000000,121
5/6/2026,4:00:04 PM,SPY,SWEEP,569,3.34,A,PUT,730,733.99,190040,5/13/2026,YELLOW,0.13,7,F,ETF,None,F,F,737706000000,74
5/6/2026,4:00:02 PM,SPY,BLOCK,75,37.39,A,PUT,735,733.9899,280425,1/15/2027,WHITE,0.17,254,F,ETF,None,F,F,737706000000,3089
5/6/2026,4:00:02 PM,SPY,SWEEP,402,0.935,BB,PUT,731,733.96,37589,5/7/2026,YELLOW,0.14,1,F,ETF,None,F,T,737706000000,135
5/6/2026,4:00:01 PM,SPY,SWEEP,1139,0.333,BB,PUT,734,733.96,37977,5/6/2026,YELLOW,0.02,1,F,ETF,None,F,T,737706000000,0
5/6/2026,4:00:01 PM,SPY,SWEEP,225,1.474,BB,PUT,733,733.96,33159,5/7/2026,YELLOW,0.13,1,F,ETF,None,F,T,737706000000,37
5/6/2026,4:00:01 PM,QQQ,SWEEP,187,0.579,BB,PUT,696,695.86,10836,5/6/2026,YELLOW,0.04,1,F,ETF,None,F,T,443158000000,0
5/6/2026,4:00:01 PM,QQQ,SWEEP,100,26.0,A,CALL,700,695.86,260000,7/17/2026,WHITE,0.21,72,F,ETF,None,F,F,443158000000,12073
5/6/2026,3:59:59 PM,XSP,BLOCK,347,1.37,B,CALL,735,0,47539,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,205
5/6/2026,3:59:59 PM,BNO,BLOCK,500,1.35,A,CALL,54,53.53,67500,5/8/2026,YELLOW,0.99,2,F,ETF,Financials,F,T,0,25
5/6/2026,3:59:58 PM,XSP,BLOCK,407,1.37,B,CALL,735,0,55759,5/6/2026,YELLOW,0,1,F,ETF,None,F,T,0,205
5/6/2026,3:59:58 PM,IWM,SWEEP,1000,2.04,A,CALL,291,286.89,204000,5/15/2026,MAGENTA,0.2,9,F,ETF,None,F,F,77459000000,1479
