CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/10/2026,4:13:45 PM,SPY,BLOCK,1000,0.49,B,PUT,709,725.1500000000001,49000,6/11/2026,YELLOW,0.32,1,F,ETF,None,F,T,771325000000,274
6/10/2026,4:13:13 PM,SPY,SWEEP,1000,3.9,B,PUT,705,725.12,390000,6/18/2026,WHITE,0.27,8,F,ETF,None,F,F,771325000000,32335
6/10/2026,4:12:55 PM,SPY,SWEEP,1404,0.09,B,CALL,765,724.77,12636,6/17/2026,YELLOW,0.18,7,F,ETF,None,F,F,771325000000,708
6/10/2026,4:12:43 PM,QQQ,SWEEP,304,2.91,B,CALL,717,692.76,88464,6/16/2026,YELLOW,0.3,6,F,ETF,None,F,F,478549000000,165
6/10/2026,4:12:37 PM,SPY,BLOCK,500,3.98,B,PUT,705,724.75,199000,6/18/2026,WHITE,0.27,8,F,ETF,None,F,F,771325000000,32335
6/10/2026,4:12:08 PM,SPY,BLOCK,100,10.77,A,CALL,765,725.1500000000001,107700,9/18/2026,WHITE,0.16,100,F,ETF,None,F,F,771325000000,16540
6/10/2026,4:11:52 PM,QQQ,BLOCK,200,5.42,A,CALL,695,693.25,108400,6/11/2026,MAGENTA,0.43,1,F,ETF,None,F,T,478549000000,616
6/10/2026,4:11:49 PM,SPY,BLOCK,100,25.39,A,CALL,725,725.2,253900,8/21/2026,WHITE,0.19,72,F,ETF,None,F,F,771325000000,2259
6/10/2026,4:11:48 PM,IWM,BLOCK,200,31.0,A,CALL,300,281.83000000000004,620000,1/21/2028,WHITE,0.24,590,F,ETF,None,F,F,78087000000,1713
6/10/2026,4:11:25 PM,IWM,SWEEP,1500,2.825,A,PUT,274,281.89,423714,6/18/2026,WHITE,0.37,8,F,ETF,None,F,F,78087000000,69253
6/10/2026,4:11:21 PM,SPY,BLOCK,100,10.69,A,CALL,765,725.0300000000001,106900,9/18/2026,WHITE,0.16,100,F,ETF,None,F,F,771325000000,16540
6/10/2026,4:11:16 PM,QQQ,SWEEP,401,14.653,B,CALL,740,693.0400000000001,587584,8/21/2026,WHITE,0.25,72,F,ETF,None,F,F,478549000000,5454
6/10/2026,4:11:09 PM,IWM,SWEEP,1000,4.478,B,PUT,268,281.8707,447760,7/17/2026,MAGENTA,0.29,37,F,ETF,None,F,F,78087000000,10100
6/10/2026,4:11:00 PM,QQQ,SWEEP,99,14.65,A,CALL,740,693.0500000000001,145035,8/21/2026,WHITE,0.25,72,F,ETF,None,F,F,478549000000,5454
6/10/2026,4:10:49 PM,SPXW,SWEEP,200,0.2,A,PUT,6425,0,4000,6/11/2026,YELLOW,0,1,F,ETF,None,F,T,0,150
6/10/2026,4:10:37 PM,SPX,BLOCK,200,94.0,,CALL,7265,0,1880000,6/18/2026,ORANGE,0,8,F,ETF,None,F,F,0,1559
6/10/2026,4:10:31 PM,SPY,BLOCK,100,25.21,A,CALL,725,724.85,252100,8/21/2026,WHITE,0.19,72,F,ETF,None,F,F,771325000000,2259
6/10/2026,4:09:54 PM,QQQ,BLOCK,100,10.62,A,PUT,700,692.2800000000001,106200,6/11/2026,MAGENTA,0.41,1,F,ETF,None,F,T,478549000000,1074
6/10/2026,4:09:54 PM,SPY,BLOCK,100,16.33,B,PUT,725,724.7166000000001,163300,7/17/2026,WHITE,0.18,37,F,ETF,None,F,F,771325000000,23735
6/10/2026,4:09:52 PM,SPY,BLOCK,500,4.05,B,PUT,705,724.7166000000001,202500,6/18/2026,WHITE,0.27,8,F,ETF,None,F,F,771325000000,32335
6/10/2026,4:09:39 PM,QQQ,SWEEP,246,9.38,B,CALL,1100,692.22,230748,1/21/2028,YELLOW,0.24,590,F,ETF,None,F,F,478549000000,16
6/10/2026,4:09:38 PM,QQQ,BLOCK,266,5.108,B,CALL,1100,692.2800000000001,135881,9/17/2027,YELLOW,0.24,464,F,ETF,None,F,F,478549000000,229
6/10/2026,4:09:37 PM,SPY,BLOCK,149,16.43,,PUT,725,724.57,244807,7/17/2026,WHITE,0.18,37,F,ETF,None,F,F,771325000000,23735
6/10/2026,4:09:36 PM,QQQ,SWEEP,338,8.243,B,CALL,1100,692.22,278605,12/17/2027,WHITE,0.24,555,F,ETF,None,F,F,478549000000,518
6/10/2026,4:09:36 PM,QQQ,SWEEP,251,4.894,B,CALL,1115,692.12,122834,9/17/2027,YELLOW,0.24,464,F,ETF,None,F,F,478549000000,78
6/10/2026,4:09:35 PM,QQQ,BLOCK,139,4.536,B,CALL,1115,692.2800000000001,63044,9/17/2027,YELLOW,0.24,464,F,ETF,None,F,F,478549000000,78
6/10/2026,4:09:33 PM,QQQ,SWEEP,91,20.312,B,CALL,875,692.19,184840,6/17/2027,WHITE,0.24,372,F,ETF,None,F,F,478549000000,1332
6/10/2026,4:09:23 PM,IWM,SWEEP,368,6.412,B,PUT,273,281.69,235974,7/24/2026,WHITE,0.27,44,F,ETF,None,F,F,78087000000,683
6/10/2026,4:09:23 PM,IWM,SWEEP,153,5.843,B,PUT,271,281.68,89394,7/24/2026,YELLOW,0.28,44,F,ETF,None,F,F,78087000000,54
6/10/2026,4:09:23 PM,IWM,SWEEP,193,5.01,B,PUT,268,281.68,96693,7/24/2026,YELLOW,0.28,44,F,ETF,None,F,F,78087000000,97
6/10/2026,4:09:14 PM,IWM,BLOCK,919,0.85,B,CALL,285,281.65000000000003,78115,6/11/2026,YELLOW,0.36,1,F,ETF,None,F,T,78087000000,492
6/10/2026,4:09:10 PM,SPY,SWEEP,250,25.41,B,PUT,732,724.7309,635250,8/31/2026,YELLOW,0.17,82,F,ETF,None,F,F,771325000000,30
6/10/2026,4:09:10 PM,SPY,SWEEP,160,24.55,B,PUT,730,724.7309,392800,8/31/2026,WHITE,0.17,82,F,ETF,None,F,F,771325000000,1846
6/10/2026,4:08:42 PM,SPY,SWEEP,80,29.24,AA,PUT,735,724.57,233920,9/18/2026,WHITE,0.17,100,F,ETF,None,F,F,771325000000,4808
6/10/2026,4:08:26 PM,QQQ,SWEEP,200,6.729,A,PUT,693,692.4,134571,6/11/2026,MAGENTA,0.45,1,F,ETF,None,F,T,478549000000,516
6/10/2026,4:08:22 PM,QQQ,BLOCK,3500,8.2,B,PUT,570,692.32,2870000,9/18/2026,WHITE,0.35,100,F,ETF,None,F,F,478549000000,62057
6/10/2026,4:08:04 PM,RUT,BLOCK,195,114.85,,CALL,3200,0,2239575,3/19/2027,ORANGE,0,282,F,ETF,None,F,F,0,0
6/10/2026,4:08:04 PM,RUT,BLOCK,150,261.44,,CALL,2850,0,3921600,3/19/2027,ORANGE,0,282,F,ETF,None,F,F,0,76
6/10/2026,4:07:55 PM,SPY,BLOCK,150,8.6,,PUT,730,724.205,129000,6/12/2026,MAGENTA,0.24,2,F,ETF,None,F,T,771325000000,22780
6/10/2026,4:07:48 PM,SPY,SWEEP,1500,0.929,BB,PUT,725,724.3000000000001,139383,6/10/2026,MAGENTA,0.04,1,F,ETF,None,F,T,771325000000,16663
6/10/2026,4:07:48 PM,QQQ,BLOCK,250,22.8,B,PUT,692,691.8000000000001,570000,7/10/2026,YELLOW,0.3,30,F,ETF,None,F,F,478549000000,85
6/10/2026,4:07:44 PM,SPXW,BLOCK,84,12.7,A,CALL,7330,0,106680,6/11/2026,MAGENTA,0,1,F,ETF,None,F,T,0,461
6/10/2026,4:07:29 PM,SPY,SWEEP,170,24.88,B,PUT,730,724.2900000000001,422960,8/31/2026,WHITE,0.17,82,F,ETF,None,F,F,771325000000,1846
6/10/2026,4:07:25 PM,SPY,SWEEP,140,10.127,B,PUT,724,724.14,141780,6/18/2026,WHITE,0.24,8,F,ETF,None,F,F,771325000000,8920
6/10/2026,4:07:19 PM,QQQ,SWEEP,400,3.775,B,CALL,850,691.6,151000,10/16/2026,WHITE,0.24,128,F,ETF,None,F,F,478549000000,4583
6/10/2026,4:07:19 PM,SPY,BLOCK,80,29.35,B,PUT,735,724.2,234800,9/18/2026,WHITE,0.17,100,F,ETF,None,F,F,771325000000,4808
6/10/2026,4:07:17 PM,SPY,SWEEP,2000,6.97,A,PUT,690,724.25,1394000,7/17/2026,WHITE,0.22,37,F,ETF,None,F,F,771325000000,26845
6/10/2026,4:06:44 PM,SPY,SWEEP,5000,0.03,B,CALL,727,724.37,15000,6/10/2026,YELLOW,0.04,1,F,ETF,None,F,T,771325000000,1246
6/10/2026,4:06:39 PM,SPY,SWEEP,404,6.919,A,PUT,727,724.4048,279542,6/12/2026,MAGENTA,0.26,2,F,ETF,None,F,T,771325000000,2877
6/10/2026,4:06:39 PM,SPY,SWEEP,4001,6.909,AA,PUT,690,724.4048,2764375,7/17/2026,WHITE,0.22,37,F,ETF,None,F,F,771325000000,26845
6/10/2026,4:06:01 PM,QQQ,SWEEP,91,21.861,A,PUT,690,691.95,198933,7/10/2026,WHITE,0.3,30,F,ETF,None,F,F,478549000000,907
6/10/2026,4:06:01 PM,QQQ,SWEEP,232,24.898,A,PUT,693,691.8792000000001,577622,7/17/2026,MAGENTA,0.29,37,F,ETF,None,F,F,478549000000,681
6/10/2026,4:06:01 PM,QQQ,BLOCK,118,14.733,A,PUT,670,691.8792000000001,173855,7/10/2026,WHITE,0.32,30,F,ETF,None,F,F,478549000000,472
6/10/2026,4:06:00 PM,QQQ,SWEEP,92,24.191,A,PUT,691,692,222554,7/17/2026,MAGENTA,0.29,37,F,ETF,None,F,F,478549000000,406
6/10/2026,4:05:59 PM,QQQ,BLOCK,415,24.544,A,PUT,692,692,1018595,7/17/2026,WHITE,0.29,37,F,ETF,None,F,F,478549000000,830
6/10/2026,4:05:57 PM,QQQ,SWEEP,326,24.8,A,PUT,693,692.12,808487,7/17/2026,WHITE,0.29,37,F,ETF,None,F,F,478549000000,681
6/10/2026,4:05:57 PM,QQQ,BLOCK,279,24.09,AA,PUT,691,691.9100000000001,672102,7/17/2026,MAGENTA,0.29,37,F,ETF,None,F,F,478549000000,406
6/10/2026,4:05:55 PM,QQQ,SWEEP,98,26.289,A,PUT,696,692.15,257635,7/17/2026,MAGENTA,0.29,37,F,ETF,None,F,F,478549000000,444
6/10/2026,4:05:55 PM,QQQ,SWEEP,114,22.464,A,PUT,687,692.15,256088,7/17/2026,WHITE,0.29,37,F,ETF,None,F,F,478549000000,518
6/10/2026,4:05:55 PM,QQQ,SWEEP,334,23.681,A,PUT,690,692.15,790947,7/17/2026,WHITE,0.29,37,F,ETF,None,F,F,478549000000,18888
6/10/2026,4:05:54 PM,QQQ,BLOCK,136,25.679,A,PUT,695,692.12,349230,7/17/2026,WHITE,0.29,37,F,ETF,None,F,F,478549000000,9366
6/10/2026,4:05:52 PM,QQQ,SWEEP,224,23.75,A,PUT,690,692.08,532004,7/17/2026,WHITE,0.29,37,F,ETF,None,F,F,478549000000,18888
6/10/2026,4:05:51 PM,QQQ,SWEEP,169,19.789,A,PUT,680,692.19,334434,7/17/2026,WHITE,0.3,37,F,ETF,None,F,F,478549000000,13588
6/10/2026,4:05:51 PM,SPY,SWEEP,408,10.0,A,PUT,732,724.4200000000001,408000,6/12/2026,MAGENTA,0.25,2,F,ETF,None,F,T,771325000000,5704
6/10/2026,4:05:51 PM,QQQ,SWEEP,258,21.556,A,PUT,685,692.0295,556145,7/17/2026,WHITE,0.29,37,F,ETF,None,F,F,478549000000,22154
6/10/2026,4:05:51 PM,QQQ,SWEEP,489,23.711,A,PUT,690,692.0295,1159453,7/17/2026,WHITE,0.29,37,F,ETF,None,F,F,478549000000,18888
6/10/2026,4:05:50 PM,SPY,SWEEP,1026,3.0,B,CALL,740,724.46,307799,6/18/2026,WHITE,0.2,8,F,ETF,None,F,F,771325000000,28893
6/10/2026,4:05:47 PM,QQQ,SWEEP,636,6.94,A,PUT,693,691.96,441374,6/11/2026,YELLOW,0.44,1,F,ETF,None,F,T,478549000000,516
6/10/2026,4:05:42 PM,SPY,SWEEP,202,4.52,B,CALL,724,724.59,91308,6/11/2026,YELLOW,0.28,1,F,ETF,None,F,T,771325000000,112
6/10/2026,4:05:35 PM,SPXW,BLOCK,99,19.482,AA,PUT,7200,0,192870,6/11/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2416
6/10/2026,4:05:33 PM,XLC,BLOCK,3000,13.45,A,CALL,115,111.06,4035000,1/21/2028,YELLOW,0.25,590,F,ETF,None,F,F,0,64
6/10/2026,4:05:25 PM,SPY,SWEEP,2252,3.17,A,PUT,723,725,713882,6/11/2026,MAGENTA,0.27,1,F,ETF,None,F,T,771325000000,4098
6/10/2026,4:05:01 PM,SPY,SWEEP,290,5.998,BB,CALL,725,724.97,173933,6/12/2026,MAGENTA,0.28,2,F,ETF,None,F,T,771325000000,1284
6/10/2026,4:04:54 PM,SPY,SWEEP,515,3.512,B,PUT,720,725.1800000000001,180846,6/12/2026,MAGENTA,0.27,2,F,ETF,None,F,T,771325000000,12901
6/10/2026,4:04:35 PM,IWM,SWEEP,16384,4.75,B,PUT,269,281.96000000000004,7782400,7/17/2026,YELLOW,0.29,37,F,ETF,None,F,F,78087000000,10703
6/10/2026,4:04:28 PM,SPY,BLOCK,137,8.16,A,PUT,724,725.2391,111792,6/17/2026,MAGENTA,0.22,7,F,ETF,None,F,F,771325000000,562
6/10/2026,4:04:26 PM,QQQ,BLOCK,5000,5.87,B,CALL,715,693.26,2935000,6/18/2026,WHITE,0.34,8,F,ETF,None,F,F,478549000000,11270
6/10/2026,4:04:18 PM,QQQ,SWEEP,200,6.1,A,CALL,694,693.3000000000001,122000,6/11/2026,YELLOW,0.44,1,F,ETF,None,F,T,478549000000,175
6/10/2026,4:04:14 PM,SPY,BLOCK,1000,0.51,A,PUT,709,725.25,51000,6/11/2026,YELLOW,0.32,1,F,ETF,None,F,T,771325000000,274
6/10/2026,4:04:10 PM,QQQ,SWEEP,100,13.1,A,CALL,690,693.1,131000,6/15/2026,MAGENTA,0.35,5,F,ETF,None,F,F,478549000000,456
6/10/2026,4:03:59 PM,IWM,SWEEP,6320,4.599,A,PUT,268,281.87,2906355,7/17/2026,MAGENTA,0.29,37,F,ETF,None,F,F,78087000000,10100
6/10/2026,4:03:59 PM,IWM,BLOCK,498,4.78,A,PUT,269,281.87,238044,7/17/2026,MAGENTA,0.29,37,F,ETF,None,F,F,78087000000,10703
6/10/2026,4:03:58 PM,IWM,SWEEP,5928,4.579,A,PUT,268,281.87,2714619,7/17/2026,WHITE,0.29,37,F,ETF,None,F,F,78087000000,10100
6/10/2026,4:03:45 PM,SPY,SWEEP,150,18.243,B,PUT,730,725.2,273640,7/17/2026,WHITE,0.18,37,F,ETF,None,F,F,771325000000,22628
6/10/2026,4:03:22 PM,QQQ,BLOCK,180,37.02,B,PUT,695,693.0652,666360,9/18/2026,WHITE,0.27,100,F,ETF,None,F,F,478549000000,1877
6/10/2026,4:03:14 PM,QQQ,SWEEP,200,18.499,BB,PUT,690,692.9348,369987,6/30/2026,WHITE,0.32,20,F,ETF,None,F,F,478549000000,6700
6/10/2026,4:03:13 PM,IWM,SWEEP,3000,5.08,B,PUT,270,281.68,1524000,7/17/2026,WHITE,0.29,37,F,ETF,None,F,F,78087000000,42372
6/10/2026,4:02:55 PM,IWM,SWEEP,554,4.85,A,PUT,269,281.64,268690,7/17/2026,MAGENTA,0.29,37,F,ETF,None,F,F,78087000000,10703
6/10/2026,4:02:55 PM,IWM,SWEEP,7446,4.838,A,PUT,269,281.64,3602335,7/17/2026,MAGENTA,0.29,37,F,ETF,None,F,F,78087000000,10703
6/10/2026,4:02:50 PM,SPY,BLOCK,961,0.55,B,PUT,709,724.98,52853,6/11/2026,YELLOW,0.33,1,F,ETF,None,F,T,771325000000,274
6/10/2026,4:02:32 PM,SPY,BLOCK,1000,0.57,B,PUT,709,724.83,57000,6/11/2026,YELLOW,0.33,1,F,ETF,None,F,T,771325000000,274
6/10/2026,4:02:21 PM,QQQ,BLOCK,500,13.39,B,PUT,660,692.71,669500,7/17/2026,WHITE,0.32,37,F,ETF,None,F,F,478549000000,10731
6/10/2026,4:01:35 PM,QQQ,BLOCK,1000,13.43,B,PUT,660,692.6,1343000,7/17/2026,WHITE,0.32,37,F,ETF,None,F,F,478549000000,10731
6/10/2026,4:01:21 PM,QQQ,BLOCK,200,5.91,,CALL,694,692.57,118200,6/11/2026,YELLOW,0.45,1,F,ETF,None,F,T,478549000000,175
6/10/2026,4:01:15 PM,QQQ,BLOCK,100,12.941,AA,CALL,690,692.7,129410,6/15/2026,MAGENTA,0.35,5,F,ETF,None,F,F,478549000000,456
6/10/2026,4:01:14 PM,QQQ,SWEEP,723,37.172,BB,PUT,695,692.76,2687503,9/18/2026,WHITE,0.27,100,F,ETF,None,F,F,478549000000,1877
6/10/2026,4:01:14 PM,QQQ,SWEEP,267,37.176,AA,PUT,695,692.76,992597,9/18/2026,WHITE,0.27,100,F,ETF,None,F,F,478549000000,1877
6/10/2026,4:01:13 PM,QQQ,BLOCK,92,37.105,B,PUT,695,692.7800000000001,341370,9/18/2026,WHITE,0.27,100,F,ETF,None,F,F,478549000000,1877
6/10/2026,4:01:12 PM,QQQ,BLOCK,87,37.064,B,PUT,695,692.6700000000001,322461,9/18/2026,WHITE,0.27,100,F,ETF,None,F,F,478549000000,1877
6/10/2026,4:01:02 PM,IWM,SWEEP,300,10.75,,PUT,285,281.74,322514,7/17/2026,WHITE,0.26,37,F,ETF,None,F,F,78087000000,13481
6/10/2026,4:01:02 PM,SPY,SWEEP,1177,1.194,BB,PUT,726,724.9200000000001,140491,6/10/2026,MAGENTA,0.03,1,F,ETF,None,F,T,771325000000,3950
6/10/2026,4:01:01 PM,SPY,SWEEP,855,1.214,BB,PUT,726,724.9200000000001,103827,6/10/2026,MAGENTA,0.04,1,F,ETF,None,F,T,771325000000,3950
6/10/2026,4:00:44 PM,GLD,BLOCK,400,1.02,B,CALL,396,374.60130000000004,40800,6/18/2026,YELLOW,0.31,8,F,ETF,None,F,F,141904000000,74
6/10/2026,4:00:31 PM,EEM,BLOCK,2500,3.05,A,CALL,65,64.59,762500,7/17/2026,WHITE,0.39,37,F,ETF,None,F,F,29114000000,14855
6/10/2026,4:00:18 PM,SPY,SWEEP,2755,0.171,AA,CALL,727,724.96,46998,6/10/2026,YELLOW,0.05,1,F,ETF,None,F,T,771325000000,1246
6/10/2026,4:00:18 PM,IWM,SWEEP,1000,0.62,A,PUT,277,281.79,62000,6/11/2026,YELLOW,0.39,1,F,ETF,None,F,T,78087000000,226
6/10/2026,4:00:17 PM,SPY,SWEEP,2354,0.17,A,CALL,727,724.96,40014,6/10/2026,YELLOW,0.05,1,F,ETF,None,F,T,771325000000,1246
6/10/2026,4:00:15 PM,SPY,BLOCK,100,11.53,A,PUT,737,725.01,115300,6/10/2026,MAGENTA,0,1,F,ETF,None,F,T,771325000000,4546
6/10/2026,4:00:10 PM,QQQ,SWEEP,130,17.0,A,PUT,650,692.98,221000,8/21/2026,WHITE,0.3,72,F,ETF,None,F,F,478549000000,30885
6/10/2026,4:00:08 PM,VIX,BLOCK,750,1.7,B,CALL,20,0,127500,6/17/2026,WHITE,0,7,F,ETF,None,F,F,0,147453
6/10/2026,4:00:07 PM,SPY,SWEEP,250,9.403,A,PUT,735,725.1700000000001,235070,6/10/2026,MAGENTA,0,1,F,ETF,None,F,T,771325000000,11967
6/10/2026,4:00:05 PM,SPY,SWEEP,211,12.95,A,PUT,680,725.2800000000001,273245,9/18/2026,WHITE,0.22,100,F,ETF,None,F,F,771325000000,17119
6/10/2026,4:00:01 PM,UVXY,BLOCK,234,6.25,A,CALL,27,33.3495,146250,6/12/2026,WHITE,0,2,F,ETF,None,F,T,0,2999
6/10/2026,3:59:57 PM,SPXW,BLOCK,145,0.05,A,CALL,7280,0,725,6/10/2026,YELLOW,0,1,F,ETF,None,F,T,0,123
6/10/2026,3:59:56 PM,SOXL,BLOCK,200,6.34,B,PUT,160,180.3,126800,6/12/2026,MAGENTA,2.85,2,F,ETF,None,F,T,0,3191
6/10/2026,3:59:52 PM,GLD,SWEEP,500,9.858,A,PUT,380,374.68,492903,6/18/2026,WHITE,0.32,8,F,ETF,None,F,F,141904000000,12104
6/10/2026,3:59:48 PM,SPXW,BLOCK,134,86.442,BB,PUT,7270,0,1158320,6/17/2026,MAGENTA,0,7,F,ETF,None,F,F,0,136
6/10/2026,3:59:44 PM,XLE,SWEEP,192,3.05,A,PUT,57,58.265,58560,10/16/2026,YELLOW,0.27,128,F,ETF,None,F,F,0,12
6/10/2026,3:59:42 PM,GLD,SWEEP,695,1.57,B,CALL,420,374.74,109115,7/17/2026,WHITE,0.27,37,F,ETF,None,F,F,141904000000,12527
6/10/2026,3:59:41 PM,QQQ,SWEEP,429,15.313,B,PUT,670,694.77,656931,7/17/2026,WHITE,0.31,37,F,ETF,None,F,F,478549000000,21180
6/10/2026,3:59:40 PM,QQQ,SWEEP,151,15.265,A,PUT,670,694.84,230506,7/17/2026,WHITE,0.31,37,F,ETF,None,F,F,478549000000,21180
6/10/2026,3:59:40 PM,QQQ,BLOCK,100,32.5,A,PUT,720,694.955,325000,6/26/2026,WHITE,0.3,16,F,ETF,None,F,F,478549000000,4445
6/10/2026,3:59:39 PM,SPY,BLOCK,103,46.53,B,CALL,745,725.9300000000001,479259,3/19/2027,WHITE,0.2,282,F,ETF,None,F,F,771325000000,1960
6/10/2026,3:59:38 PM,IBIT,BLOCK,15626,0.015,A,PUT,25,35.085,23439,6/12/2026,YELLOW,1.98,2,F,ETF,None,F,T,0,1834
6/10/2026,3:59:36 PM,SPXW,BLOCK,252,2.115,B,CALL,7420,0,53310,6/11/2026,YELLOW,0,1,F,ETF,None,F,T,0,138
6/10/2026,3:59:31 PM,VIX,SWEEP,10000,0.19,A,CALL,40,0,190000,6/17/2026,WHITE,0,7,F,ETF,None,F,F,0,106562
6/10/2026,3:59:23 PM,SPXW,BLOCK,100,73.947,AA,CALL,7400,0,739470,6/30/2026,WHITE,0,20,F,ETF,None,F,F,0,3580
6/10/2026,3:59:09 PM,SPY,SWEEP,100,10.39,B,PUT,735,726.5350000000001,103900,6/12/2026,MAGENTA,0.24,2,F,ETF,None,F,T,771325000000,7306
6/10/2026,3:59:08 PM,SILJ,BLOCK,4000,0.56,A,CALL,27,24.525000000000002,224000,6/26/2026,YELLOW,0.68,16,F,ETF,None,F,F,0,8
6/10/2026,3:59:04 PM,ARKK,BLOCK,200,1.22,A,CALL,77.5,73.11500000000001,24400,6/26/2026,YELLOW,0.46,16,F,ETF,None,F,F,0,95
6/10/2026,3:59:02 PM,QQQ,BLOCK,500,10.35,A,PUT,650,695.22,517500,7/17/2026,WHITE,0.32,37,F,ETF,None,F,F,478549000000,29319
6/10/2026,3:58:55 PM,SPY,SWEEP,301,23.12,B,PUT,750,726.83,695912,6/12/2026,MAGENTA,0.18,2,F,ETF,None,F,T,771325000000,6181
6/10/2026,3:58:50 PM,QQQ,SWEEP,876,5.37,,PUT,680,695.695,470412,6/15/2026,MAGENTA,0.36,5,F,ETF,None,F,F,478549000000,4840
6/10/2026,3:58:46 PM,SPY,SWEEP,7501,7.347,BB,PUT,710,726.6700000000001,5511078,6/30/2026,WHITE,0.22,20,F,ETF,None,F,F,771325000000,26349
6/10/2026,3:58:37 PM,IWM,BLOCK,845,1.01,A,CALL,285,282.40500000000003,85345,6/11/2026,YELLOW,0.35,1,F,ETF,None,F,T,78087000000,492
6/10/2026,3:58:17 PM,SPY,BLOCK,141,24.024,A,CALL,710,726.69,338743,6/30/2026,WHITE,0.2,20,F,ETF,None,F,F,771325000000,2866
6/10/2026,3:58:15 PM,QQQ,SWEEP,219,11.059,BB,PUT,700,695.465,242203,6/12/2026,MAGENTA,0.42,2,F,ETF,None,F,T,478549000000,17790
6/10/2026,3:58:12 PM,QQQ,SWEEP,165,11.06,B,PUT,700,695.38,182490,6/12/2026,MAGENTA,0.42,2,F,ETF,None,F,T,478549000000,17790
6/10/2026,3:58:07 PM,QQQ,SWEEP,186,11.061,B,PUT,700,695.21,205730,6/12/2026,MAGENTA,0.41,2,F,ETF,None,F,T,478549000000,17790
6/10/2026,3:58:06 PM,QQQ,SWEEP,864,11.06,B,PUT,700,695.26,955584,6/12/2026,MAGENTA,0.41,2,F,ETF,None,F,T,478549000000,17790
6/10/2026,3:58:02 PM,QQQ,SWEEP,575,11.06,B,PUT,700,695.26,635950,6/12/2026,MAGENTA,0.41,2,F,ETF,None,F,T,478549000000,17790
6/10/2026,3:58:00 PM,XLE,SWEEP,2000,0.11,A,PUT,52,58.27,22000,6/26/2026,YELLOW,0.35,16,F,ETF,None,F,F,0,76
6/10/2026,3:57:59 PM,NANOS,BLOCK,199,0.98,B,CALL,727,0,19502,6/10/2026,YELLOW,0,1,F,ETF,None,F,T,0,0
6/10/2026,3:57:56 PM,QQQ,SWEEP,500,5.785,A,PUT,701,695.1800000000001,289230,6/10/2026,MAGENTA,0.07,1,F,ETF,None,F,T,478549000000,2239
6/10/2026,3:57:53 PM,SPY,SWEEP,865,1.638,AA,PUT,719,726.5350000000001,141689,6/11/2026,YELLOW,0.29,1,F,ETF,None,F,T,771325000000,726
6/10/2026,3:57:41 PM,SMH,SWEEP,200,5.6,A,CALL,620,571.5,112000,6/18/2026,WHITE,0.62,8,F,ETF,None,F,F,0,7422
