CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/20/2026,3:59:08 PM,SPXW,BLOCK,85,29.6,A,CALL,6540,0,251600,3/23/2026,YELLOW,0,3,F,ETF,None,F,F,0,21
3/20/2026,3:59:06 PM,VIX,BLOCK,2811,1.711,B,CALL,35,0,481001,4/15/2026,WHITE,0,26,F,ETF,None,F,F,0,268771
3/20/2026,3:59:05 PM,QQQ,BLOCK,250,8.36,B,CALL,600,581.695,209000,4/17/2026,WHITE,0.24,28,F,ETF,None,F,F,385614000000,21114
3/20/2026,3:59:05 PM,SPY,BLOCK,900,12.54,A,PUT,660,648.1,1128600,3/23/2026,MAGENTA,0.18,3,F,ETF,None,F,F,664030000000,4860
3/20/2026,3:59:01 PM,SPY,SWEEP,251,8.42,A,PUT,595,648,211343,5/15/2026,WHITE,0.28,56,F,ETF,None,F,F,664030000000,4328
3/20/2026,3:59:01 PM,SPY,SWEEP,279,8.24,A,PUT,565,648,229896,6/18/2026,WHITE,0.3,90,F,ETF,None,F,F,664030000000,5253
3/20/2026,3:58:57 PM,SPY,SWEEP,247,25.56,B,PUT,654,648.24,631332,5/29/2026,WHITE,0.21,70,F,ETF,None,F,F,664030000000,544
3/20/2026,3:58:57 PM,SPY,BLOCK,290,17.201,A,CALL,646,648.24,498826,4/10/2026,YELLOW,0.25,21,F,ETF,None,F,F,664030000000,12
3/20/2026,3:58:57 PM,SPY,SWEEP,107,25.441,A,CALL,640,648.24,272218,4/24/2026,WHITE,0.26,35,F,ETF,None,F,F,664030000000,527
3/20/2026,3:58:57 PM,XLE,SWEEP,1000,2.385,A,PUT,60,59.315000000000005,238458,4/17/2026,MAGENTA,0.31,28,F,ETF,None,F,F,0,3025
3/20/2026,3:58:57 PM,SPY,SWEEP,107,21.25,B,PUT,657,648.25,227375,4/24/2026,MAGENTA,0.21,35,F,ETF,None,F,F,664030000000,262
3/20/2026,3:58:57 PM,SPY,SWEEP,96,27.34,A,CALL,645,648.24,262464,5/15/2026,YELLOW,0.25,56,F,ETF,None,F,F,664030000000,93
3/20/2026,3:58:57 PM,SPY,BLOCK,186,18.23,B,PUT,650,648.25,339078,4/24/2026,MAGENTA,0.22,35,F,ETF,None,F,F,664030000000,1148
3/20/2026,3:58:57 PM,SPY,BLOCK,186,18.63,B,PUT,651,648.25,346518,4/24/2026,YELLOW,0.22,35,F,ETF,None,F,F,664030000000,27
3/20/2026,3:58:54 PM,IWM,BLOCK,500,12.98,B,PUT,210,241.98000000000002,649000,6/17/2027,WHITE,0.28,454,F,ETF,None,F,F,71198000000,16585
3/20/2026,3:58:54 PM,XLY,BLOCK,1500,7.31,A,PUT,115,107.715,1096500,3/20/2026,WHITE,0.63,1,F,ETF,None,F,T,21771000000,1937
3/20/2026,3:58:47 PM,IWM,BLOCK,250,10.75,B,PUT,190,241.96,268750,12/17/2027,WHITE,0.29,637,F,ETF,None,F,F,71198000000,10666
3/20/2026,3:58:39 PM,SPXW,BLOCK,6500,1.9,AA,PUT,6150,0,1235000,3/23/2026,YELLOW,0,3,F,ETF,None,F,F,0,752
3/20/2026,3:58:23 PM,IWM,BLOCK,250,13.04,B,PUT,210,241.865,326000,6/17/2027,WHITE,0.28,454,F,ETF,None,F,F,71198000000,16585
3/20/2026,3:58:10 PM,IWM,BLOCK,250,13.06,B,PUT,210,241.94,326500,6/17/2027,WHITE,0.28,454,F,ETF,None,F,F,71198000000,16585
3/20/2026,3:58:06 PM,SPY,SWEEP,448,4.944,AA,PUT,633,648.265,221513,3/30/2026,YELLOW,0.26,10,F,ETF,None,F,F,664030000000,0
3/20/2026,3:57:50 PM,USO,BLOCK,193,25.5,B,CALL,107,121.545,492150,7/17/2026,MAGENTA,0.64,119,F,ETF,Financials,F,F,2618000000,325
3/20/2026,3:57:36 PM,QQQ,SWEEP,1000,6.21,B,PUT,585,581.715,621000,3/23/2026,MAGENTA,0.21,3,F,ETF,None,F,F,385614000000,1861
3/20/2026,3:57:36 PM,XLE,BLOCK,1500,2.39,A,PUT,60,59.425000000000004,358498,4/17/2026,MAGENTA,0.32,28,F,ETF,None,F,F,0,3025
3/20/2026,3:57:26 PM,SPY,SWEEP,280,8.4,A,CALL,650,648.355,235200,3/27/2026,MAGENTA,0.25,7,F,ETF,None,F,F,664030000000,1743
3/20/2026,3:57:23 PM,GLD,BLOCK,320,13.6,A,PUT,420,413.37,435200,3/31/2026,WHITE,0.35,11,F,ETF,None,F,F,166421000000,1728
3/20/2026,3:57:22 PM,QQQ,BLOCK,400,7.89,B,CALL,583,581.74,315600,3/27/2026,YELLOW,0.26,7,F,ETF,None,F,F,385614000000,78
3/20/2026,3:57:21 PM,USO,SWEEP,586,4.5,B,PUT,120,121.58,263700,3/25/2026,YELLOW,0.94,5,F,ETF,Financials,F,F,2618000000,360
3/20/2026,3:57:00 PM,GLD,SWEEP,180,13.6,A,PUT,420,413.255,244800,3/31/2026,WHITE,0.35,11,F,ETF,None,F,F,166421000000,1728
3/20/2026,3:56:57 PM,SPX,BLOCK,1000,6.2,AA,CALL,7000,0,620000,4/17/2026,WHITE,0,28,F,ETF,None,F,F,0,147822
3/20/2026,3:56:56 PM,GLD,BLOCK,449,13.4,A,PUT,420,413.48,601660,3/31/2026,WHITE,0.35,11,F,ETF,None,F,F,166421000000,1728
3/20/2026,3:56:55 PM,QQQ,BLOCK,250,18.43,A,PUT,600,581.5600000000001,460750,3/20/2026,WHITE,0.26,1,F,ETF,None,F,T,385614000000,75175
3/20/2026,3:56:50 PM,FEZ,SWEEP,860,5.9,B,PUT,66,60.04,507403,3/20/2026,WHITE,0,1,F,ETF,None,F,T,0,2546
3/20/2026,3:56:40 PM,SPY,BLOCK,604,14.17,A,PUT,560,648.0701,855868,9/18/2026,WHITE,0.28,182,F,ETF,None,F,F,664030000000,2595
3/20/2026,3:56:39 PM,SPY,BLOCK,396,14.18,A,PUT,560,648.038,561528,9/18/2026,WHITE,0.28,182,F,ETF,None,F,F,664030000000,2595
3/20/2026,3:56:39 PM,QQQ,BLOCK,200,15.75,B,CALL,585,581.515,315000,4/17/2026,MAGENTA,0.26,28,F,ETF,None,F,F,385614000000,3728
3/20/2026,3:56:38 PM,QQQ,SWEEP,250,8.263,B,CALL,600,581.515,206568,4/17/2026,WHITE,0.24,28,F,ETF,None,F,F,385614000000,21114
3/20/2026,3:56:38 PM,SPXW,BLOCK,208,103.823,BB,PUT,6500,0,2159510,3/31/2026,WHITE,0,11,F,ETF,None,F,F,0,16581
3/20/2026,3:56:35 PM,SPY,BLOCK,125,21.23,A,PUT,660,648.155,265375,4/17/2026,WHITE,0.21,28,F,ETF,None,F,F,664030000000,38139
3/20/2026,3:56:29 PM,QQQ,BLOCK,200,17.76,A,PUT,550,581.7609,355200,6/18/2026,WHITE,0.29,90,F,ETF,None,F,F,385614000000,47080
3/20/2026,3:56:26 PM,SPY,BLOCK,97,20.82,A,CALL,660,648.24,201954,5/29/2026,MAGENTA,0.22,70,F,ETF,None,F,F,664030000000,792
3/20/2026,3:56:26 PM,QQQ,BLOCK,201,17.77,A,PUT,550,581.66,357177,6/18/2026,WHITE,0.29,90,F,ETF,None,F,F,385614000000,47080
3/20/2026,3:56:20 PM,SPXW,BLOCK,483,100.0,A,CALL,6495,0,4830000,3/27/2026,YELLOW,0,7,F,ETF,None,F,F,0,0
3/20/2026,3:56:19 PM,GLD,BLOCK,499,8.45,A,PUT,410,413.855,421655,3/31/2026,WHITE,0.37,11,F,ETF,None,F,F,166421000000,2359
3/20/2026,3:56:16 PM,GLD,BLOCK,500,5.3,A,PUT,400,414.04,265000,3/31/2026,WHITE,0.39,11,F,ETF,None,F,F,166421000000,4241
3/20/2026,3:56:04 PM,RUTW,BLOCK,229,54.272,B,CALL,2425,0,1242835,3/27/2026,YELLOW,0,7,F,ETF,None,F,F,0,36
3/20/2026,3:56:03 PM,SPY,BLOCK,200,10.1,A,PUT,630,648.16,202000,4/17/2026,WHITE,0.26,28,F,ETF,None,F,F,664030000000,90863
3/20/2026,3:56:02 PM,TQQQ,SWEEP,300,8.1,,CALL,40,43.015,243000,6/18/2026,WHITE,0.78,90,F,ETF,None,F,F,0,1877
3/20/2026,3:55:53 PM,QQQ,SWEEP,281,17.739,A,PUT,550,581.5600000000001,498470,6/18/2026,WHITE,0.29,90,F,ETF,None,F,F,385614000000,47080
3/20/2026,3:55:49 PM,USO,BLOCK,300,12.77,B,CALL,120,121.54,383100,4/17/2026,WHITE,0.89,28,F,ETF,Financials,F,F,2618000000,23002
3/20/2026,3:55:15 PM,SPY,BLOCK,344,9.08,A,PUT,600,648.09,312354,5/15/2026,WHITE,0.28,56,F,ETF,None,F,F,664030000000,39677
3/20/2026,3:55:12 PM,USO,SWEEP,539,5.3,A,PUT,120,121.595,285665,3/27/2026,YELLOW,0.91,7,F,ETF,Financials,F,F,2618000000,445
3/20/2026,3:55:12 PM,USO,SWEEP,630,4.988,A,CALL,122,121.595,314270,3/25/2026,YELLOW,0.91,5,F,ETF,Financials,F,F,2618000000,206
3/20/2026,3:55:12 PM,USO,SWEEP,653,5.999,A,CALL,120,121.595,391721,3/25/2026,MAGENTA,0.91,5,F,ETF,Financials,F,F,2618000000,1281
3/20/2026,3:55:12 PM,USO,SWEEP,1585,6.341,A,PUT,122,121.595,1005056,3/27/2026,YELLOW,0.92,7,F,ETF,Financials,F,F,2618000000,39
3/20/2026,3:55:08 PM,NUGT,BLOCK,500,4.78,A,CALL,157,145.38,239000,3/27/2026,YELLOW,1.13,7,F,ETF,None,F,F,0,11
3/20/2026,3:55:05 PM,SPY,SWEEP,400,16.1,B,PUT,663,648.1703,644000,3/25/2026,MAGENTA,0.2,5,F,ETF,None,F,F,664030000000,569
3/20/2026,3:55:00 PM,QQQ,SWEEP,2501,3.0,B,PUT,584,581.0500000000001,750300,3/20/2026,MAGENTA,0.07,1,F,ETF,None,F,T,385614000000,5583
3/20/2026,3:54:44 PM,QQQ,BLOCK,2498,5.0,B,PUT,586,580.9200000000001,1249000,3/20/2026,MAGENTA,0,1,F,ETF,None,F,T,385614000000,4736
3/20/2026,3:54:40 PM,SPXW,BLOCK,76,125.0,B,CALL,6450,0,950000,3/27/2026,MAGENTA,0,7,F,ETF,None,F,F,0,148
3/20/2026,3:54:30 PM,SPXW,BLOCK,92,46.0,A,CALL,6600,0,423200,3/27/2026,MAGENTA,0,7,F,ETF,None,F,F,0,1137
3/20/2026,3:54:25 PM,UCO,BLOCK,295,13.75,,CALL,34,43.075,405625,7/17/2026,WHITE,0.96,119,F,ETF,None,F,F,0,451
3/20/2026,3:54:23 PM,QQQ,SWEEP,151,27.522,AA,PUT,580,580.63,415575,6/18/2026,WHITE,0.26,90,F,ETF,None,F,F,385614000000,67374
3/20/2026,3:54:23 PM,SPXW,BLOCK,156,46.1,BB,CALL,6600,0,719160,3/27/2026,MAGENTA,0,7,F,ETF,None,F,F,0,1137
3/20/2026,3:54:19 PM,VIX,BLOCK,545,4.6,,CALL,23,0,250700,4/15/2026,WHITE,0,26,F,ETF,None,F,F,0,113637
3/20/2026,3:54:18 PM,GLD,SWEEP,758,7.6,B,PUT,400,414.28000000000003,576084,4/10/2026,WHITE,0.35,21,F,ETF,None,F,F,166421000000,4514
3/20/2026,3:54:18 PM,GLD,SWEEP,351,7.251,B,PUT,395,414.28000000000003,254507,4/17/2026,MAGENTA,0.34,28,F,ETF,None,F,F,166421000000,597
3/20/2026,3:54:15 PM,EEM,BLOCK,2420,0.99,A,PUT,52.5,55.585,239580,4/17/2026,WHITE,0.37,28,F,ETF,None,F,F,26989000000,8033
3/20/2026,3:54:11 PM,SPY,BLOCK,300,10.45,,PUT,630,647.52,313500,4/17/2026,WHITE,0.26,28,F,ETF,None,F,F,664030000000,90863
3/20/2026,3:54:08 PM,SPXW,BLOCK,120,35.754,A,CALL,6520,0,429050,3/23/2026,YELLOW,0,3,F,ETF,None,F,F,0,36
3/20/2026,3:54:01 PM,QQQ,BLOCK,510,4.0,B,PUT,585,580.96,204000,3/20/2026,MAGENTA,0,1,F,ETF,None,F,T,385614000000,28519
3/20/2026,3:54:00 PM,NDX,SWEEP,150,69.3,A,CALL,25600,0,1039500,4/17/2026,WHITE,0,28,F,ETF,None,F,F,0,178
3/20/2026,3:53:56 PM,SPY,SWEEP,100,22.28,B,CALL,641,647.5500000000001,222800,4/17/2026,YELLOW,0.26,28,F,ETF,None,F,F,664030000000,1
3/20/2026,3:53:54 PM,SPY,SWEEP,500,8.336,B,PUT,656,647.58,416805,3/20/2026,MAGENTA,0,1,F,ETF,None,F,T,664030000000,13555
3/20/2026,3:53:51 PM,QQQ,SWEEP,213,18.041,A,PUT,550,580.97,384273,6/18/2026,WHITE,0.29,90,F,ETF,None,F,F,385614000000,47080
3/20/2026,3:53:50 PM,SPY,BLOCK,200,16.25,A,PUT,640,647.58,325000,4/30/2026,WHITE,0.24,41,F,ETF,None,F,F,664030000000,19524
3/20/2026,3:53:45 PM,SPXW,BLOCK,274,9.501,B,CALL,6600,0,260320,3/23/2026,MAGENTA,0,3,F,ETF,None,F,F,0,286
3/20/2026,3:53:42 PM,SPY,BLOCK,500,12.99,A,PUT,660,647.46,649500,3/23/2026,MAGENTA,0.17,3,F,ETF,None,F,F,664030000000,4860
3/20/2026,3:53:41 PM,IWM,SWEEP,5085,6.405,B,PUT,248,241.52,3257056,3/20/2026,WHITE,0,1,F,ETF,None,F,T,71198000000,56843
3/20/2026,3:53:38 PM,SMH,BLOCK,175,13.9,A,CALL,410,383.77000000000004,243250,5/15/2026,WHITE,0.39,56,F,ETF,None,F,F,0,1198
3/20/2026,3:53:35 PM,XLV,BLOCK,1500,2.45,B,CALL,150,145.185,367500,5/15/2026,YELLOW,0.19,56,F,ETF,None,F,F,0,1396
3/20/2026,3:53:25 PM,QQQ,SWEEP,425,23.5,A,CALL,560,580.99,998750,3/27/2026,YELLOW,0.29,7,F,ETF,None,F,F,385614000000,292
3/20/2026,3:53:13 PM,IWM,SWEEP,893,6.0,B,PUT,235,241.41320000000002,535800,4/17/2026,WHITE,0.34,28,F,ETF,None,F,F,71198000000,89430
3/20/2026,3:53:13 PM,QQQ,SWEEP,175,23.5,A,CALL,560,580.765,411250,3/27/2026,MAGENTA,0.3,7,F,ETF,None,F,F,385614000000,292
3/20/2026,3:53:06 PM,IWM,SWEEP,400,6.76,A,PUT,248,241.32000000000002,270400,3/20/2026,WHITE,0.32,1,F,ETF,None,F,T,71198000000,56843
3/20/2026,3:52:58 PM,SMH,SWEEP,1476,6.4,A,PUT,390,383.56,944640,3/20/2026,WHITE,0,1,F,ETF,None,F,T,0,8323
3/20/2026,3:52:56 PM,VIX,BLOCK,991,3.1,A,CALL,30,0,307210,5/19/2026,WHITE,0,60,F,ETF,None,F,F,0,48223
3/20/2026,3:52:51 PM,SLV,BLOCK,200,10.05,B,CALL,53,61.535000000000004,201000,4/17/2026,WHITE,0.71,28,F,ETF,None,F,F,0,4272
3/20/2026,3:52:45 PM,SPY,BLOCK,150,32.851,B,PUT,680,647.0550000000001,492770,3/20/2026,WHITE,0,1,F,ETF,None,F,T,664030000000,48222
3/20/2026,3:52:42 PM,SPY,SWEEP,381,5.77,A,CALL,645,647.1395,219838,3/23/2026,YELLOW,0.2,3,F,ETF,None,F,F,664030000000,14
3/20/2026,3:52:36 PM,IWM,BLOCK,3164,8.8,B,PUT,250,241.2525,2784310,3/20/2026,WHITE,0.38,1,F,ETF,None,F,T,71198000000,86870
3/20/2026,3:52:35 PM,IWM,BLOCK,1211,8.8,B,PUT,250,241.255,1065680,3/20/2026,WHITE,0.38,1,F,ETF,None,F,T,71198000000,86870
3/20/2026,3:52:34 PM,SPY,SWEEP,3166,7.0,B,PUT,550,647,2216200,6/18/2026,WHITE,0.32,90,F,ETF,None,F,F,664030000000,47086
3/20/2026,3:52:32 PM,SPY,SWEEP,406,7.0,B,PUT,550,647.005,284200,6/18/2026,WHITE,0.32,90,F,ETF,None,F,F,664030000000,47086
3/20/2026,3:52:17 PM,QQQ,BLOCK,75,39.3,A,PUT,590,580.24,294750,8/21/2026,WHITE,0.25,154,F,ETF,None,F,F,385614000000,1298
3/20/2026,3:52:12 PM,IWM,BLOCK,713,8.8,B,PUT,250,241.175,627440,3/20/2026,WHITE,0,1,F,ETF,None,F,T,71198000000,86870
3/20/2026,3:52:11 PM,SPY,SWEEP,428,7.0,B,PUT,550,646.865,299600,6/18/2026,WHITE,0.32,90,F,ETF,None,F,F,664030000000,47086
3/20/2026,3:52:10 PM,SLV,BLOCK,200,10.05,A,CALL,53,61.4865,201000,4/17/2026,WHITE,0.71,28,F,ETF,None,F,F,0,4272
3/20/2026,3:52:00 PM,IWM,BLOCK,524,8.8,B,PUT,250,241.19,461120,3/20/2026,WHITE,0.26,1,F,ETF,None,F,T,71198000000,86870
