CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/5/2026,3:59:51 PM,QQQ,BLOCK,218,1.77,A,PUT,679,681.57,38586,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,141
5/5/2026,3:59:32 PM,SLV,BLOCK,176,0.97,B,CALL,70,65.9,17072,5/20/2026,YELLOW,0.45,15,F,ETF,None,F,F,0,0
5/5/2026,3:59:30 PM,SPY,SWEEP,6100,0.05,A,PUT,705,723.72,30500,5/6/2026,YELLOW,0.23,1,F,ETF,None,F,T,738004000000,3703
5/5/2026,3:59:29 PM,QQQ,SWEEP,1000,8.88,A,CALL,682,681.49,888000,5/15/2026,MAGENTA,0.2,10,F,ETF,None,F,F,440118000000,3101
5/5/2026,3:59:15 PM,DRAM,SWEEP,627,2.78,B,PUT,35,46.410000000000004,174295,9/18/2026,YELLOW,0.74,136,F,ETF,None,F,F,0,44
5/5/2026,3:59:02 PM,QQQ,SWEEP,146,2.512,BB,PUT,681,681.58,36678,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,58
5/5/2026,3:59:00 PM,QQQ,BLOCK,251,1.79,,PUT,679,681.5856,44930,5/6/2026,YELLOW,0.21,1,F,ETF,None,F,T,440118000000,141
5/5/2026,3:59:00 PM,SMH,BLOCK,411,4.85,B,PUT,512.5,522.86,199335,5/8/2026,YELLOW,0.49,3,F,ETF,None,F,T,0,286
5/5/2026,3:58:57 PM,QQQ,BLOCK,600,3.16,B,CALL,681,681.53,189600,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,575
5/5/2026,3:58:56 PM,QQQ,SWEEP,96,26.3,B,PUT,683,681.62,252480,7/31/2026,YELLOW,0.21,87,F,ETF,None,F,F,440118000000,25
5/5/2026,3:58:54 PM,DRAM,SWEEP,1099,2.15,B,PUT,33,46.455,236285,9/18/2026,YELLOW,0.74,136,F,ETF,None,F,F,0,139
5/5/2026,3:58:40 PM,IWM,BLOCK,501,0.59,A,PUT,279,282.6,29559,5/7/2026,YELLOW,0.23,2,F,ETF,None,F,T,77556000000,233
5/5/2026,3:58:22 PM,SPY,BLOCK,125,31.73,B,CALL,720,723.7,396625,8/21/2026,WHITE,0.18,108,F,ETF,None,F,F,738004000000,3859
5/5/2026,3:58:17 PM,QQQ,BLOCK,403,1.85,A,PUT,679,681.51,74550,5/6/2026,YELLOW,0.21,1,F,ETF,None,F,T,440118000000,141
5/5/2026,3:58:17 PM,SPY,BLOCK,101,13.04,A,PUT,715,723.575,131705,6/30/2026,WHITE,0.16,56,F,ETF,None,F,F,738004000000,1105
5/5/2026,3:58:06 PM,EFA,SWEEP,596,2.144,B,CALL,103,102.055,127759,6/18/2026,WHITE,0.18,44,F,ETF,None,F,F,75349000000,10122
5/5/2026,3:58:00 PM,SPY,BLOCK,500,4.47,A,PUT,719,723.585,223500,5/15/2026,MAGENTA,0.14,10,F,ETF,None,F,F,738004000000,4341
5/5/2026,3:57:53 PM,QQQ,BLOCK,449,1.87,B,PUT,679,681.39,83963,5/6/2026,YELLOW,0.21,1,F,ETF,None,F,T,440118000000,141
5/5/2026,3:57:51 PM,SPY,SWEEP,151,7.46,B,CALL,885,723.6,112646,6/17/2027,WHITE,0.15,408,F,ETF,None,F,F,738004000000,8649
5/5/2026,3:57:38 PM,QQQ,BLOCK,81,2.63,,PUT,681,681.3670000000001,21303,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,58
5/5/2026,3:57:37 PM,QQQ,SWEEP,355,3.68,A,CALL,680,681.38,130640,5/6/2026,MAGENTA,0.2,1,F,ETF,None,F,T,440118000000,3835
5/5/2026,3:57:31 PM,TQQQ,BLOCK,150,21.5,A,CALL,50,67.331,322500,9/18/2026,WHITE,0.73,136,F,ETF,None,F,F,0,3855
5/5/2026,3:57:27 PM,SPY,BLOCK,98,10.77,B,CALL,745,723.5553,105546,7/17/2026,WHITE,0.14,73,F,ETF,None,F,F,738004000000,13693
5/5/2026,3:57:10 PM,SMH,BLOCK,409,4.35,BB,PUT,510,522.5,177904,5/8/2026,YELLOW,0.5,3,F,ETF,None,F,T,0,305
5/5/2026,3:56:57 PM,SPY,SWEEP,110,11.69,B,PUT,735,723.37,128590,5/8/2026,MAGENTA,0.11,3,F,ETF,None,F,T,738004000000,149
5/5/2026,3:56:54 PM,QQQ,SWEEP,184,8.954,B,PUT,650,680.94,164746,6/18/2026,MAGENTA,0.23,44,F,ETF,None,F,F,440118000000,16580
5/5/2026,3:56:50 PM,QQQ,SWEEP,400,3.48,A,CALL,680,680.94,139200,5/6/2026,MAGENTA,0.21,1,F,ETF,None,F,T,440118000000,3835
5/5/2026,3:56:50 PM,QQQ,SWEEP,138,8.953,B,PUT,650,680.9250000000001,123557,6/18/2026,MAGENTA,0.23,44,F,ETF,None,F,F,440118000000,16580
5/5/2026,3:56:42 PM,QQQ,SWEEP,400,8.72,B,CALL,682,680.9824,348800,5/15/2026,MAGENTA,0.2,10,F,ETF,None,F,F,440118000000,3101
5/5/2026,3:56:41 PM,QQQ,BLOCK,100,2.8,A,PUT,681,680.97,28000,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,58
5/5/2026,3:56:27 PM,QQQ,SWEEP,100,2.825,A,PUT,681,680.9300000000001,28250,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,58
5/5/2026,3:56:25 PM,SLV,BLOCK,1176,3.65,A,PUT,65,65.895,429240,6/18/2026,WHITE,0.46,44,F,ETF,None,F,F,0,32741
5/5/2026,3:56:25 PM,SLV,SWEEP,324,3.65,A,PUT,65,65.895,118246,6/18/2026,WHITE,0.46,44,F,ETF,None,F,F,0,32741
5/5/2026,3:56:09 PM,SLV,SWEEP,1500,3.643,A,PUT,65,65.93,546451,6/18/2026,WHITE,0.46,44,F,ETF,None,F,F,0,32741
5/5/2026,3:56:08 PM,AMDL,SWEEP,200,0.8,B,CALL,52,35.045,16000,5/22/2026,YELLOW,1.53,17,F,ETF,None,F,F,0,0
5/5/2026,3:56:08 PM,QQQ,BLOCK,100,2.8,,PUT,681,681.03,28000,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,58
5/5/2026,3:56:04 PM,VIX,BLOCK,899,1.12,A,CALL,21,0,100688,5/19/2026,WHITE,0,14,F,ETF,None,F,F,0,118481
5/5/2026,3:55:54 PM,SPY,BLOCK,106,13.82,A,CALL,800,723.44,146492,1/15/2027,WHITE,0.15,255,F,ETF,None,F,F,738004000000,18481
5/5/2026,3:55:52 PM,IWM,BLOCK,287,0.72,A,PUT,281,282.3199,20664,5/6/2026,YELLOW,0.22,1,F,ETF,None,F,T,77556000000,126
5/5/2026,3:55:46 PM,SPY,SWEEP,300,4.347,B,PUT,727,723.365,130424,5/7/2026,MAGENTA,0.1,2,F,ETF,None,F,T,738004000000,661
5/5/2026,3:55:37 PM,QQQ,SWEEP,270,2.059,A,PUT,679,680.9200000000001,55600,5/6/2026,YELLOW,0.21,1,F,ETF,None,F,T,440118000000,141
5/5/2026,3:55:36 PM,SPY,BLOCK,100,29.85,B,CALL,760,723.4150000000001,298500,1/15/2027,WHITE,0.17,255,F,ETF,None,F,F,738004000000,3597
5/5/2026,3:55:35 PM,SPY,BLOCK,1005,1.65,B,CALL,724,723.4100000000001,165825,5/6/2026,MAGENTA,0.13,1,F,ETF,None,F,T,738004000000,1435
5/5/2026,3:55:35 PM,QQQ,BLOCK,75,41.65,A,PUT,675,680.9200000000001,312375,12/31/2026,YELLOW,0.23,240,F,ETF,None,F,F,440118000000,75
5/5/2026,3:55:32 PM,EWT,BLOCK,250,15.4,,CALL,78.2,92.665,385000,6/18/2026,WHITE,0.41,44,F,ETF,None,F,F,0,850
5/5/2026,3:55:29 PM,SPY,BLOCK,300,4.65,B,CALL,722,723.51,139500,5/8/2026,MAGENTA,0.14,3,F,ETF,None,F,T,738004000000,7811
5/5/2026,3:55:28 PM,QQQ,SWEEP,300,11.18,B,PUT,670,681.015,335390,6/5/2026,MAGENTA,0.21,31,F,ETF,None,F,F,440118000000,832
5/5/2026,3:55:20 PM,SMH,BLOCK,285,15.85,A,CALL,520,521.9300000000001,451725,5/15/2026,MAGENTA,0.43,10,F,ETF,None,F,F,0,2723
5/5/2026,3:55:16 PM,QQQ,SWEEP,250,2.011,B,PUT,679,681,50280,5/6/2026,YELLOW,0.21,1,F,ETF,None,F,T,440118000000,141
5/5/2026,3:55:04 PM,QQQ,SWEEP,405,3.24,A,PUT,682,680.9599000000001,131210,5/6/2026,YELLOW,0.19,1,F,ETF,None,F,T,440118000000,63
5/5/2026,3:55:03 PM,IBIT,BLOCK,450,3.9,B,PUT,40,46.265,175500,1/15/2027,WHITE,0.49,255,F,ETF,None,F,F,0,21242
5/5/2026,3:54:56 PM,SPY,BLOCK,125,31.77,A,CALL,720,723.69,397125,8/21/2026,WHITE,0.18,108,F,ETF,None,F,F,738004000000,3859
5/5/2026,3:54:53 PM,QQQ,SWEEP,349,2.96,B,PUT,676,681.1,103304,5/8/2026,MAGENTA,0.21,3,F,ETF,None,F,T,440118000000,881
5/5/2026,3:54:50 PM,SPY,BLOCK,155,6.88,B,PUT,695,723.73,106640,6/18/2026,WHITE,0.19,44,F,ETF,None,F,F,738004000000,16283
5/5/2026,3:54:40 PM,SPY,SWEEP,1572,1.699,BB,CALL,724,723.62,267105,5/6/2026,YELLOW,0.12,1,F,ETF,None,F,T,738004000000,1435
5/5/2026,3:54:40 PM,QQQ,BLOCK,100,9.04,A,PUT,690,681.0400000000001,90400,5/6/2026,YELLOW,0.15,1,F,ETF,None,F,T,440118000000,5
5/5/2026,3:54:36 PM,QQQ,SWEEP,220,4.293,B,PUT,684,681.03,94443,5/6/2026,YELLOW,0.18,1,F,ETF,None,F,T,440118000000,26
5/5/2026,3:54:26 PM,AMDL,BLOCK,2000,0.25,A,PUT,25.5,35.03,50000,5/8/2026,YELLOW,2.51,3,F,ETF,None,F,T,0,35
5/5/2026,3:54:24 PM,QQQ,BLOCK,369,8.79,A,PUT,682,681.15,324351,5/15/2026,YELLOW,0.19,10,F,ETF,None,F,F,440118000000,43
5/5/2026,3:54:18 PM,IWM,SWEEP,289,4.5,B,PUT,281,282.3351,130049,5/22/2026,YELLOW,0.22,17,F,ETF,None,F,F,77556000000,104
5/5/2026,3:54:12 PM,QQQ,BLOCK,100,5.55,A,PUT,686,681.1700000000001,55500,5/6/2026,YELLOW,0.17,1,F,ETF,None,F,T,440118000000,13
5/5/2026,3:53:48 PM,SOXX,BLOCK,500,4.24,A,PUT,470,481.47,212000,5/8/2026,YELLOW,0.51,3,F,ETF,None,F,T,0,32
5/5/2026,3:53:46 PM,QQQ,SWEEP,137,0.02,B,CALL,696,681.3100000000001,274,5/6/2026,YELLOW,0.17,1,F,ETF,None,F,T,440118000000,8
5/5/2026,3:53:43 PM,SPY,SWEEP,532,1.914,B,PUT,724,723.775,101847,5/6/2026,MAGENTA,0.12,1,F,ETF,None,F,T,738004000000,621
5/5/2026,3:53:38 PM,QQQ,SWEEP,1626,0.12,A,PUT,605,681.32,19512,5/12/2026,YELLOW,0.37,7,F,ETF,None,F,F,440118000000,1522
5/5/2026,3:53:35 PM,IWM,SWEEP,209,16.0,A,PUT,245,282.315,334400,1/21/2028,YELLOW,0.26,626,F,ETF,None,F,F,77556000000,124
5/5/2026,3:53:32 PM,QQQ,BLOCK,400,3.98,A,PUT,679,681.21,159200,5/8/2026,YELLOW,0.21,3,F,ETF,None,F,T,440118000000,279
5/5/2026,3:53:26 PM,QQQ,SWEEP,469,8.83,B,CALL,682,681.19,414127,5/15/2026,MAGENTA,0.2,10,F,ETF,None,F,F,440118000000,3101
5/5/2026,3:53:26 PM,QQQ,SWEEP,1031,8.836,BB,CALL,682,681.1866,911027,5/15/2026,MAGENTA,0.2,10,F,ETF,None,F,F,440118000000,3101
5/5/2026,3:53:10 PM,QQQ,BLOCK,152,1.15,B,PUT,651,681.23,17480,5/13/2026,YELLOW,0.24,8,F,ETF,None,F,F,440118000000,123
5/5/2026,3:53:09 PM,QQQ,SWEEP,400,4.005,A,PUT,679,681.23,160189,5/8/2026,YELLOW,0.21,3,F,ETF,None,F,T,440118000000,279
5/5/2026,3:53:06 PM,SPY,BLOCK,129,8.76,B,PUT,655,723.73,113004,8/21/2026,WHITE,0.22,108,F,ETF,None,F,F,738004000000,944
5/5/2026,3:53:04 PM,QQQ,BLOCK,100,8.88,B,PUT,690,681.16,88800,5/6/2026,YELLOW,0.14,1,F,ETF,None,F,T,440118000000,5
5/5/2026,3:53:00 PM,SPY,BLOCK,427,4.73,A,PUT,720,723.7253000000001,201971,5/15/2026,MAGENTA,0.14,10,F,ETF,None,F,F,738004000000,6885
5/5/2026,3:53:00 PM,QQQ,BLOCK,110,11.05,A,PUT,680,681.1700000000001,121550,5/22/2026,MAGENTA,0.2,17,F,ETF,None,F,F,440118000000,266
5/5/2026,3:52:54 PM,QQQ,SWEEP,189,5.47,B,PUT,670,681.25,103383,5/18/2026,MAGENTA,0.2,13,F,ETF,None,F,F,440118000000,294
5/5/2026,3:52:54 PM,QQQ,SWEEP,175,6.707,,CALL,682,681.25,117370,5/12/2026,YELLOW,0.18,7,F,ETF,None,F,F,440118000000,67
5/5/2026,3:52:52 PM,VIX,BLOCK,5000,1.91,B,CALL,30,0,955002,8/19/2026,WHITE,0,106,F,ETF,None,F,F,0,27220
5/5/2026,3:52:50 PM,QQQ,SWEEP,80,3.31,A,PUT,680,681.27,26480,5/7/2026,YELLOW,0.2,2,F,ETF,None,F,T,440118000000,43
5/5/2026,3:52:46 PM,QQQ,BLOCK,400,3.12,B,PUT,682,681.265,124800,5/6/2026,YELLOW,0.19,1,F,ETF,None,F,T,440118000000,63
5/5/2026,3:52:39 PM,IWM,SWEEP,172,12.95,BB,CALL,315,282.31,222738,3/19/2027,WHITE,0.22,318,F,ETF,None,F,F,77556000000,1151
5/5/2026,3:52:34 PM,SPX,BLOCK,117,27.0,A,CALL,8600,0,315900,12/18/2026,WHITE,0,227,F,ETF,None,F,F,0,7568
5/5/2026,3:52:28 PM,QQQ,BLOCK,145,2.48,B,PUT,650,681.35,35960,5/19/2026,YELLOW,0.24,14,F,ETF,None,F,F,440118000000,0
5/5/2026,3:52:25 PM,EWY,BLOCK,3750,0.05,B,PUT,120,173.18,18750,5/8/2026,YELLOW,1.65,3,F,ETF,None,F,T,21554000000,89
5/5/2026,3:52:18 PM,QQQ,SWEEP,451,1.906,A,PUT,679,681.37,85947,5/6/2026,YELLOW,0.21,1,F,ETF,None,F,T,440118000000,141
5/5/2026,3:52:09 PM,QQQ,BLOCK,200,2.65,B,PUT,681,681.3910000000001,53000,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,58
5/5/2026,3:52:07 PM,QQQ,BLOCK,200,9.192,B,PUT,690,681.4,183840,5/7/2026,YELLOW,0.17,2,F,ETF,None,F,T,440118000000,59
5/5/2026,3:52:00 PM,QQQ,BLOCK,200,30.12,A,CALL,660,681.4301,602400,5/29/2026,WHITE,0.24,24,F,ETF,None,F,F,440118000000,4285
5/5/2026,3:51:58 PM,QQQ,BLOCK,799,2.06,A,CALL,683,681.47,164594,5/6/2026,MAGENTA,0.19,1,F,ETF,None,F,T,440118000000,1878
5/5/2026,3:51:58 PM,SPY,SWEEP,747,19.14,A,PUT,700,723.7901,1429758,9/18/2026,WHITE,0.18,136,F,ETF,None,F,F,738004000000,12594
5/5/2026,3:51:56 PM,SPY,SWEEP,109,19.14,B,PUT,700,723.76,208626,9/18/2026,WHITE,0.18,136,F,ETF,None,F,F,738004000000,12594
5/5/2026,3:51:56 PM,SPY,SWEEP,206,5.99,B,PUT,600,723.7900000000001,123394,9/18/2026,WHITE,0.27,136,F,ETF,None,F,F,738004000000,27193
5/5/2026,3:51:52 PM,SPY,SWEEP,93,34.11,A,PUT,640,723.69,317223,1/21/2028,WHITE,0.22,626,F,ETF,None,F,F,738004000000,6830
5/5/2026,3:51:51 PM,SPY,SWEEP,794,5.991,BB,PUT,600,723.6897,475709,9/18/2026,WHITE,0.27,136,F,ETF,None,F,F,738004000000,27193
5/5/2026,3:51:44 PM,QQQ,SWEEP,103,2.624,BB,PUT,681,681.3639000000001,27027,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,58
5/5/2026,3:51:44 PM,QQQ,SWEEP,201,5.662,B,PUT,685,681.3639000000001,113801,5/7/2026,YELLOW,0.18,2,F,ETF,None,F,T,440118000000,46
5/5/2026,3:51:43 PM,QQQ,BLOCK,109,2.46,B,PUT,650,681.3639000000001,26814,5/19/2026,YELLOW,0.24,14,F,ETF,None,F,F,440118000000,0
5/5/2026,3:51:40 PM,SPY,SWEEP,78,19.12,B,PUT,700,723.7,149136,9/18/2026,WHITE,0.18,136,F,ETF,None,F,F,738004000000,12594
5/5/2026,3:51:35 PM,SPY,SWEEP,134,5.77,A,PUT,726,723.775,77318,5/12/2026,YELLOW,0.12,7,F,ETF,None,F,F,738004000000,126
5/5/2026,3:51:35 PM,SPY,SWEEP,759,1.756,A,CALL,724,723.775,133285,5/6/2026,MAGENTA,0.12,1,F,ETF,None,F,T,738004000000,1435
5/5/2026,3:51:29 PM,SPY,SWEEP,265,4.44,AA,PUT,723,723.74,117670,5/12/2026,MAGENTA,0.12,7,F,ETF,None,F,F,738004000000,644
5/5/2026,3:51:21 PM,QQQ,SWEEP,120,7.79,A,PUT,689,681.45,93480,5/6/2026,YELLOW,0.16,1,F,ETF,None,F,T,440118000000,3
5/5/2026,3:51:20 PM,QQQ,BLOCK,201,5.6,A,PUT,683,681.46,112560,5/8/2026,YELLOW,0.2,3,F,ETF,None,F,T,440118000000,76
5/5/2026,3:51:14 PM,QQQ,SWEEP,200,5.59,B,PUT,685,681.47,111800,5/7/2026,YELLOW,0.18,2,F,ETF,None,F,T,440118000000,46
5/5/2026,3:51:04 PM,SOXS,BLOCK,150,1.8,,CALL,11,11.5401,27000,5/29/2026,YELLOW,1.35,24,F,ETF,None,F,F,0,12
5/5/2026,3:51:00 PM,SPY,SWEEP,500,1.02,A,PUT,569,723.85,51000,6/30/2026,YELLOW,0.33,56,F,ETF,None,F,F,738004000000,238
5/5/2026,3:50:57 PM,QQQ,SWEEP,100,6.85,B,CALL,682,681.5,68500,5/12/2026,YELLOW,0.18,7,F,ETF,None,F,F,440118000000,67
5/5/2026,3:50:50 PM,COPX,BLOCK,1500,10.91,B,PUT,76,78.18,1636500,1/15/2027,YELLOW,0.46,255,F,ETF,None,F,F,0,1
5/5/2026,3:50:47 PM,QQQ,SWEEP,1178,0.95,A,PUT,675,681.5601,111910,5/6/2026,YELLOW,0.23,1,F,ETF,None,F,T,440118000000,1153
5/5/2026,3:50:47 PM,SPY,BLOCK,101,13.14,B,CALL,725,723.88,132718,6/5/2026,MAGENTA,0.16,31,F,ETF,None,F,F,738004000000,635
5/5/2026,3:50:44 PM,QQQ,SWEEP,200,8.531,BB,CALL,678,681.5501,170620,5/11/2026,WHITE,0.19,6,F,ETF,None,F,F,440118000000,506
5/5/2026,3:50:43 PM,QQQ,SWEEP,450,1.855,,PUT,679,681.58,83474,5/6/2026,YELLOW,0.21,1,F,ETF,None,F,T,440118000000,141
5/5/2026,3:50:40 PM,QQQ,BLOCK,100,2.55,,PUT,681,681.62,25500,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,58
5/5/2026,3:50:35 PM,QQQ,BLOCK,120,7.68,B,PUT,689,681.61,92160,5/6/2026,YELLOW,0.17,1,F,ETF,None,F,T,440118000000,3
5/5/2026,3:50:33 PM,QQQ,SWEEP,450,1.856,A,PUT,679,681.605,83500,5/6/2026,YELLOW,0.21,1,F,ETF,None,F,T,440118000000,141
5/5/2026,3:50:31 PM,SPY,SWEEP,232,5.19,A,PUT,724,724,120408,5/13/2026,YELLOW,0.12,8,F,ETF,None,F,F,738004000000,198
5/5/2026,3:50:26 PM,QQQ,SWEEP,114,3.001,AA,PUT,682,681.59,34214,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,63
5/5/2026,3:50:04 PM,SMH,SWEEP,250,6.4,B,PUT,500,522.6,160000,5/15/2026,WHITE,0.45,10,F,ETF,None,F,F,0,5540
5/5/2026,3:50:03 PM,SPY,BLOCK,150,20.71,A,PUT,725,724.1700000000001,310650,7/31/2026,MAGENTA,0.16,87,F,ETF,None,F,F,738004000000,396
5/5/2026,3:50:02 PM,XOP,SWEEP,166,4.8,A,PUT,182,180.84,79680,5/15/2026,YELLOW,0.35,10,F,ETF,None,F,F,0,76
5/5/2026,3:50:00 PM,QQQ,BLOCK,98,6.55,A,PUT,680,681.69,64190,5/13/2026,YELLOW,0.19,8,F,ETF,None,F,F,440118000000,4
5/5/2026,3:50:00 PM,QQQ,SWEEP,127,2.903,AA,PUT,682,681.8100000000001,36870,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,63
5/5/2026,3:50:00 PM,IWM,BLOCK,200,1.33,A,PUT,283,282.61,26600,5/6/2026,YELLOW,0.19,1,F,ETF,None,F,T,77556000000,14
5/5/2026,3:49:53 PM,QQQ,BLOCK,100,2.9,A,PUT,682,681.855,29000,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,63
5/5/2026,3:49:51 PM,QQQ,SWEEP,93,2.9,B,PUT,682,681.835,26970,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,63
5/5/2026,3:49:40 PM,QQQ,BLOCK,202,2.9,A,PUT,682,681.82,58580,5/6/2026,YELLOW,0.2,1,F,ETF,None,F,T,440118000000,63
5/5/2026,3:49:39 PM,QQQ,BLOCK,100,4.48,A,PUT,685,681.8290000000001,44800,5/6/2026,YELLOW,0.18,1,F,ETF,None,F,T,440118000000,41
5/5/2026,3:49:38 PM,QQQ,BLOCK,113,2.39,B,PUT,650,681.8100000000001,27007,5/19/2026,YELLOW,0.24,14,F,ETF,None,F,F,440118000000,0
5/5/2026,3:48:37 PM,SPY,SWEEP,1000,4.69,A,PUT,680,724.62,469000,6/18/2026,WHITE,0.2,44,F,ETF,None,F,F,738004000000,47436
5/5/2026,3:48:34 PM,UGA,BLOCK,350,0.45,B,CALL,145,119.92500000000001,15750,5/15/2026,YELLOW,0.75,10,F,ETF,Financials,F,F,0,12
5/5/2026,3:48:28 PM,QQQ,SWEEP,100,5.82,B,PUT,680,681.95,58200,5/12/2026,YELLOW,0.18,7,F,ETF,None,F,F,440118000000,38
5/5/2026,3:48:24 PM,XLE,BLOCK,2000,0.777,A,CALL,65,59.615,155472,6/30/2026,WHITE,0.27,56,F,ETF,None,F,F,0,5925
5/5/2026,3:48:20 PM,IBIT,SWEEP,200,1.2,B,PUT,47,46.3099,24000,5/11/2026,YELLOW,0.35,6,F,ETF,None,F,F,0,0
