CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/5/2026,4:14:12 PM,QQQ,SWEEP,400,5.164,B,CALL,709,701.0600000000001,206562,6/9/2026,YELLOW,0.29,4,F,ETF,None,F,F,496202000000,0
6/5/2026,4:14:11 PM,QQQ,SWEEP,213,13.049,B,PUT,620,701.12,277954,9/18/2026,WHITE,0.31,105,F,ETF,None,F,F,496202000000,25882
6/5/2026,4:14:06 PM,QQQ,BLOCK,305,7.13,A,PUT,686,701.0885000000001,217465,6/12/2026,MAGENTA,0.35,7,F,ETF,None,F,F,496202000000,806
6/5/2026,4:14:03 PM,QQQ,BLOCK,999,21.0,B,PUT,722,701.07,2097900,6/5/2026,MAGENTA,0.29,1,F,ETF,None,F,T,496202000000,5161
6/5/2026,4:14:03 PM,QQQ,BLOCK,999,19.0,,PUT,720,701.0400000000001,1898100,6/5/2026,MAGENTA,0.26,1,F,ETF,None,F,T,496202000000,11095
6/5/2026,4:14:02 PM,QQQ,BLOCK,500,28.5,B,PUT,729,701.0400000000001,1425000,6/5/2026,MAGENTA,0.51,1,F,ETF,None,F,T,496202000000,6904
6/5/2026,4:14:00 PM,QQQ,SWEEP,201,2.3,,CALL,712,701,46233,6/8/2026,YELLOW,0.25,3,F,ETF,None,F,F,496202000000,15
6/5/2026,4:14:00 PM,SPY,SWEEP,150,1.31,B,CALL,745,734.3008,19650,6/9/2026,YELLOW,0.16,4,F,ETF,None,F,F,780398000000,38
6/5/2026,4:13:59 PM,SPXW,BLOCK,76,13.2,,CALL,7425,0,100320,6/8/2026,MAGENTA,0,3,F,ETF,None,F,F,0,126
6/5/2026,4:13:55 PM,SPY,SWEEP,502,2.0,A,CALL,739,734.19,100395,6/8/2026,MAGENTA,0.15,3,F,ETF,None,F,F,780398000000,738
6/5/2026,4:13:54 PM,QQQ,BLOCK,100,1.78,B,CALL,714,700.88,17800,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,2
6/5/2026,4:13:47 PM,SPY,SWEEP,82,1.7,A,PUT,630,734.08,13938,7/10/2026,YELLOW,0.32,35,F,ETF,None,F,F,780398000000,69
6/5/2026,4:13:46 PM,SPY,SWEEP,129,1.822,A,PUT,635,734.08,23503,7/10/2026,YELLOW,0.31,35,F,ETF,None,F,F,780398000000,34
6/5/2026,4:13:44 PM,IBIT,BLOCK,150,0.75,B,PUT,34.5,34.3887,11250,6/8/2026,YELLOW,0.56,3,F,ETF,None,F,F,0,0
6/5/2026,4:13:30 PM,SPY,BLOCK,1000,7.49,B,PUT,702,734.1890000000001,749000,7/17/2026,YELLOW,0.21,42,F,ETF,None,F,F,780398000000,743
6/5/2026,4:13:29 PM,SPY,SWEEP,600,20.75,A,PUT,755,734.1700000000001,1245000,6/8/2026,MAGENTA,0.14,3,F,ETF,None,F,F,780398000000,6386
6/5/2026,4:13:23 PM,QQQ,BLOCK,500,25.99,B,PUT,727,701.0300000000001,1299500,6/5/2026,MAGENTA,0.32,1,F,ETF,None,F,T,496202000000,4585
6/5/2026,4:13:22 PM,QQQ,SWEEP,319,2.809,BB,PUT,689,701.27,89608,6/8/2026,YELLOW,0.3,3,F,ETF,None,F,F,496202000000,59
6/5/2026,4:13:18 PM,SPY,SWEEP,401,5.65,B,PUT,740,734.3113000000001,226564,6/5/2026,MAGENTA,0.05,1,F,ETF,None,F,T,780398000000,73845
6/5/2026,4:13:16 PM,SPY,SWEEP,500,0.908,AA,CALL,743,734.35,45412,6/8/2026,YELLOW,0.14,3,F,ETF,None,F,F,780398000000,377
6/5/2026,4:13:15 PM,SPY,SWEEP,500,4.84,B,PUT,714,734.2800000000001,242000,6/18/2026,MAGENTA,0.23,13,F,ETF,None,F,F,780398000000,15172
6/5/2026,4:13:14 PM,QQQ,SWEEP,140,22.974,A,PUT,724,701,321635,6/5/2026,MAGENTA,0.25,1,F,ETF,None,F,T,496202000000,4002
6/5/2026,4:13:13 PM,QQQ,SWEEP,360,22.915,A,PUT,724,701.09,824950,6/5/2026,MAGENTA,0.28,1,F,ETF,None,F,T,496202000000,4002
6/5/2026,4:13:10 PM,SPY,BLOCK,426,4.9,AA,PUT,736,734.2978,208743,6/8/2026,MAGENTA,0.15,3,F,ETF,None,F,F,780398000000,769
6/5/2026,4:13:10 PM,QQQ,SWEEP,149,2.257,BB,PUT,686,701.0996,33622,6/8/2026,YELLOW,0.3,3,F,ETF,None,F,F,496202000000,10
6/5/2026,4:13:09 PM,QQQ,BLOCK,300,3.3,A,CALL,709,701.0996,99000,6/8/2026,YELLOW,0.25,3,F,ETF,None,F,F,496202000000,0
6/5/2026,4:13:08 PM,QQQ,BLOCK,1000,17.0,B,PUT,718,701.08,1700000,6/5/2026,MAGENTA,0.25,1,F,ETF,None,F,T,496202000000,5195
6/5/2026,4:13:07 PM,QQQ,SWEEP,86,2.95,A,CALL,710,701.08,25370,6/8/2026,YELLOW,0.25,3,F,ETF,None,F,F,496202000000,15
6/5/2026,4:13:07 PM,SPY,SWEEP,262,5.74,A,CALL,743,734.27,150385,6/18/2026,WHITE,0.17,13,F,ETF,None,F,F,780398000000,1679
6/5/2026,4:13:05 PM,SPXW,BLOCK,256,13.897,A,PUT,7250,0,355774,6/8/2026,MAGENTA,0,3,F,ETF,None,F,F,0,750
6/5/2026,4:13:05 PM,SPY,BLOCK,325,7.82,A,CALL,735,734.1929,254150,6/12/2026,MAGENTA,0.2,7,F,ETF,None,F,F,780398000000,1753
6/5/2026,4:13:05 PM,SPY,SWEEP,600,20.876,,PUT,755,734.1929,1252582,6/5/2026,MAGENTA,0.28,1,F,ETF,None,F,T,780398000000,12507
6/5/2026,4:13:03 PM,QQQ,SWEEP,334,2.06,AA,CALL,713,700.9,68799,6/8/2026,YELLOW,0.25,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:13:03 PM,SPY,BLOCK,1187,12.2,B,PUT,746,734.07,1448140,6/8/2026,MAGENTA,0.13,3,F,ETF,None,F,F,780398000000,1401
6/5/2026,4:13:03 PM,QQQ,SWEEP,266,2.045,B,CALL,713,700.99,54392,6/8/2026,YELLOW,0.25,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:13:03 PM,SPY,SWEEP,751,0.88,A,CALL,743,734.07,66086,6/8/2026,YELLOW,0.14,3,F,ETF,None,F,F,780398000000,377
6/5/2026,4:12:58 PM,QQQ,SWEEP,358,2.014,B,CALL,713,700.941,72109,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:12:56 PM,QQQ,SWEEP,101,1.14,B,CALL,717,700.8966,11514,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,11
6/5/2026,4:12:54 PM,SPY,BLOCK,500,12.3,B,PUT,746,734.13,615000,6/8/2026,MAGENTA,0.15,3,F,ETF,None,F,F,780398000000,1401
6/5/2026,4:12:51 PM,IWM,SWEEP,1002,3.475,B,PUT,273,279.8,348196,6/18/2026,MAGENTA,0.31,13,F,ETF,None,F,F,81453000000,21205
6/5/2026,4:12:50 PM,GLD,BLOCK,150,30.367,A,PUT,425,395.8998,455500,7/2/2026,WHITE,0.25,27,F,ETF,None,F,F,146792000000,157
6/5/2026,4:12:50 PM,SOXX,BLOCK,78,37.22,A,CALL,510,536.01,290316,6/12/2026,WHITE,0.75,7,F,ETF,None,F,F,0,147
6/5/2026,4:12:48 PM,QQQ,BLOCK,200,5.17,B,CALL,820,700.879,103400,9/30/2026,WHITE,0.22,117,F,ETF,None,F,F,496202000000,7401
6/5/2026,4:12:47 PM,SPY,SWEEP,750,0.85,A,CALL,743,734.09,63750,6/8/2026,YELLOW,0.14,3,F,ETF,None,F,F,780398000000,377
6/5/2026,4:12:42 PM,QQQ,BLOCK,200,4.68,A,CALL,710,700.8000000000001,93600,6/9/2026,YELLOW,0.29,4,F,ETF,None,F,F,496202000000,16
6/5/2026,4:12:36 PM,SPY,BLOCK,500,12.0,B,PUT,746,734.1500000000001,600000,6/8/2026,MAGENTA,0.12,3,F,ETF,None,F,F,780398000000,1401
6/5/2026,4:12:34 PM,QQQ,BLOCK,226,2.05,B,CALL,713,701.0600000000001,46330,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:12:31 PM,SPY,BLOCK,507,0.87,B,CALL,743,734.2,44109,6/8/2026,YELLOW,0.14,3,F,ETF,None,F,F,780398000000,377
6/5/2026,4:12:31 PM,SPY,BLOCK,680,0.87,B,CALL,743,734.14,59160,6/8/2026,YELLOW,0.14,3,F,ETF,None,F,F,780398000000,377
6/5/2026,4:12:23 PM,SPY,SWEEP,1150,1.08,A,CALL,742,734.32,124200,6/8/2026,YELLOW,0.14,3,F,ETF,None,F,F,780398000000,577
6/5/2026,4:12:06 PM,SOXX,BLOCK,250,8.88,A,PUT,505,535.97,222012,6/12/2026,YELLOW,0.73,7,F,ETF,None,F,F,0,29
6/5/2026,4:12:06 PM,SPY,SWEEP,140,12.4,A,PUT,739,734.3000000000001,173596,6/18/2026,MAGENTA,0.18,13,F,ETF,None,F,F,780398000000,3313
6/5/2026,4:12:02 PM,QQQ,BLOCK,77,1.3,B,PUT,630,701.13,10010,6/15/2026,YELLOW,0.43,10,F,ETF,None,F,F,496202000000,1
6/5/2026,4:11:59 PM,QQQ,SWEEP,319,2.83,B,PUT,689,701.19,90277,6/8/2026,YELLOW,0.3,3,F,ETF,None,F,F,496202000000,59
6/5/2026,4:11:44 PM,QQQ,BLOCK,200,5.218,B,CALL,820,700.96,104360,9/30/2026,WHITE,0.22,117,F,ETF,None,F,F,496202000000,7401
6/5/2026,4:11:42 PM,SPXW,BLOCK,82,13.811,B,CALL,7525,0,113250,6/12/2026,MAGENTA,0,7,F,ETF,None,F,F,0,1041
6/5/2026,4:11:42 PM,IBIT,BLOCK,200,0.53,B,PUT,33,34.38,10600,6/10/2026,YELLOW,0.69,5,F,ETF,None,F,F,0,0
6/5/2026,4:11:39 PM,QQQ,BLOCK,990,1.17,B,CALL,730,701.0300000000001,115830,6/10/2026,YELLOW,0.27,5,F,ETF,None,F,F,496202000000,120
6/5/2026,4:11:36 PM,IWM,BLOCK,3000,4.8,A,PUT,268,279.96000000000004,1440000,7/17/2026,MAGENTA,0.27,42,F,ETF,None,F,F,81453000000,4027
6/5/2026,4:11:30 PM,SPY,SWEEP,363,0.558,BB,CALL,745,734.14,20266,6/8/2026,YELLOW,0.14,3,F,ETF,None,F,F,780398000000,263
6/5/2026,4:11:27 PM,QQQ,BLOCK,260,10.043,,CALL,707,701.3000000000001,261115,6/12/2026,MAGENTA,0.32,7,F,ETF,None,F,F,496202000000,305
6/5/2026,4:11:27 PM,SPY,BLOCK,2988,0.09,B,CALL,736,734.23,26892,6/5/2026,YELLOW,0.04,1,F,ETF,None,F,T,780398000000,1723
6/5/2026,4:11:19 PM,SPY,SWEEP,168,23.62,B,CALL,725,734.4300000000001,396816,7/17/2026,WHITE,0.18,42,F,ETF,None,F,F,780398000000,3522
6/5/2026,4:11:08 PM,SPY,BLOCK,100,5.21,B,CALL,735,734.5300000000001,52100,6/9/2026,YELLOW,0.17,4,F,ETF,None,F,F,780398000000,54
6/5/2026,4:11:01 PM,QQQ,BLOCK,500,1.21,B,CALL,730,701.57,60500,6/10/2026,YELLOW,0.27,5,F,ETF,None,F,F,496202000000,120
6/5/2026,4:10:59 PM,QQQ,SWEEP,403,0.32,B,CALL,703,701.7948,12896,6/5/2026,YELLOW,0.05,1,F,ETF,None,F,T,496202000000,264
6/5/2026,4:10:43 PM,QQQ,BLOCK,200,5.33,B,CALL,820,702.0500000000001,106599,9/30/2026,WHITE,0.22,117,F,ETF,None,F,F,496202000000,7401
6/5/2026,4:10:42 PM,IWM,SWEEP,2089,3.85,A,CALL,281,280,804265,6/12/2026,YELLOW,0.28,7,F,ETF,None,F,F,81453000000,392
6/5/2026,4:10:39 PM,QQQ,BLOCK,150,1.85,A,PUT,660,701.9100000000001,27750,6/11/2026,YELLOW,0.4,6,F,ETF,None,F,F,496202000000,30
6/5/2026,4:10:32 PM,SPY,BLOCK,110,13.85,A,PUT,695,734.4000000000001,152350,9/18/2026,WHITE,0.2,105,F,ETF,None,F,F,780398000000,4112
6/5/2026,4:10:30 PM,QQQ,SWEEP,105,1.097,AA,CALL,718,701.84,11522,6/8/2026,YELLOW,0.23,3,F,ETF,None,F,F,496202000000,42
6/5/2026,4:10:29 PM,SPXW,BLOCK,2000,7.9,,PUT,7200,0,1580000,6/9/2026,ORANGE,0,4,F,ETF,None,F,F,0,1162
6/5/2026,4:10:29 PM,QQQ,SWEEP,256,1.04,A,CALL,726,701.84,26624,6/9/2026,YELLOW,0.26,4,F,ETF,None,F,F,496202000000,127
6/5/2026,4:10:29 PM,QQQ,SWEEP,103,2.02,A,CALL,720,701.84,20807,6/9/2026,YELLOW,0.27,4,F,ETF,None,F,F,496202000000,42
6/5/2026,4:10:29 PM,QQQ,SWEEP,175,1.17,A,CALL,725,701.84,20475,6/9/2026,YELLOW,0.26,4,F,ETF,None,F,F,496202000000,56
6/5/2026,4:10:23 PM,QQQ,SWEEP,83,4.58,A,CALL,715,702.21,38014,6/10/2026,YELLOW,0.29,5,F,ETF,None,F,F,496202000000,27
6/5/2026,4:10:18 PM,IBIT,SWEEP,750,0.389,A,CALL,36,34.46,29161,6/10/2026,YELLOW,0.59,5,F,ETF,None,F,F,0,437
6/5/2026,4:10:14 PM,QQQ,BLOCK,500,20.15,A,PUT,610,702.33,1007500,12/18/2026,WHITE,0.3,196,F,ETF,None,F,F,496202000000,8924
6/5/2026,4:10:06 PM,QQQ,BLOCK,100,13.09,A,PUT,705,702.25,130900,6/12/2026,MAGENTA,0.3,7,F,ETF,None,F,F,496202000000,2642
6/5/2026,4:09:44 PM,QQQ,SWEEP,225,47.0,B,PUT,750,702.94,1057500,6/5/2026,WHITE,0,1,F,ETF,None,F,T,496202000000,3510
6/5/2026,4:09:41 PM,QQQ,SWEEP,85,14.251,A,CALL,700,702.99,121131,6/12/2026,MAGENTA,0.32,7,F,ETF,None,F,F,496202000000,1832
6/5/2026,4:09:40 PM,QQQ,BLOCK,403,10.9,A,PUT,700,702.9300000000001,439270,6/12/2026,MAGENTA,0.32,7,F,ETF,None,F,F,496202000000,5001
6/5/2026,4:09:35 PM,QQQ,BLOCK,301,3.79,B,PUT,695,702.62,114079,6/8/2026,MAGENTA,0.28,3,F,ETF,None,F,F,496202000000,516
6/5/2026,4:09:32 PM,QQQ,BLOCK,97,10.9,B,PUT,700,702.6,105730,6/12/2026,MAGENTA,0.32,7,F,ETF,None,F,F,496202000000,5001
6/5/2026,4:09:28 PM,QQQ,BLOCK,80,4.68,B,CALL,715,702.64,37440,6/10/2026,YELLOW,0.29,5,F,ETF,None,F,F,496202000000,27
6/5/2026,4:09:21 PM,QQQ,SWEEP,113,11.644,AA,PUT,680,702.7800000000001,131575,6/30/2026,WHITE,0.3,25,F,ETF,None,F,F,496202000000,7800
6/5/2026,4:09:21 PM,QQQ,SWEEP,111,2.021,A,CALL,725,702.87,22435,6/10/2026,YELLOW,0.27,5,F,ETF,None,F,F,496202000000,29
6/5/2026,4:09:19 PM,IBIT,SWEEP,1400,0.27,A,PUT,31.5,34.4,37800,6/10/2026,YELLOW,0.78,5,F,ETF,None,F,F,0,0
6/5/2026,4:09:18 PM,SPY,SWEEP,100,10.33,B,PUT,600,735.24,103300,1/15/2027,WHITE,0.26,224,F,ETF,None,F,F,780398000000,30140
6/5/2026,4:09:17 PM,QQQ,BLOCK,80,2.63,B,CALL,712,702.96,21040,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,15
6/5/2026,4:09:15 PM,SMH,BLOCK,400,6.79,A,PUT,532.5,568.52,271600,6/12/2026,YELLOW,0.65,7,F,ETF,None,F,F,0,142
6/5/2026,4:09:13 PM,QQQ,BLOCK,84,3.97,,CALL,717,702.99,33348,6/10/2026,YELLOW,0.28,5,F,ETF,None,F,F,496202000000,1
6/5/2026,4:09:12 PM,SPY,SWEEP,98,2.5,,CALL,744,735.371,24500,6/10/2026,YELLOW,0.17,5,F,ETF,None,F,F,780398000000,77
6/5/2026,4:09:07 PM,SPX,BLOCK,350,86.0,,CALL,7410,0,3010000,6/18/2026,ORANGE,0,13,F,ETF,None,F,F,0,5691
6/5/2026,4:09:07 PM,SPX,BLOCK,1000,251.1,,CALL,8275,0,25110000,6/17/2027,ORANGE,0,377,F,ETF,None,F,F,0,80
6/5/2026,4:08:30 PM,QQQ,SWEEP,2404,4.425,B,PUT,707,702.4200000000001,1063759,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,496202000000,24183
6/5/2026,4:08:26 PM,SPY,SWEEP,4000,0.06,A,CALL,738,734.9000000000001,24000,6/5/2026,YELLOW,0.05,1,F,ETF,None,F,T,780398000000,1725
6/5/2026,4:08:18 PM,QQQ,SWEEP,112,2.269,AA,CALL,713,702.4200000000001,25414,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,5
6/5/2026,4:08:18 PM,QQQ,SWEEP,107,1.29,AA,CALL,724,702.4200000000001,13805,6/9/2026,YELLOW,0.26,4,F,ETF,None,F,F,496202000000,26
6/5/2026,4:08:15 PM,SPY,SWEEP,234,67.48,BB,CALL,810,735.1700000000001,1579027,6/16/2028,YELLOW,0.21,742,F,ETF,None,F,F,780398000000,191
6/5/2026,4:08:15 PM,QQQ,BLOCK,100,12.66,A,PUT,715,702.5500000000001,126600,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,496202000000,12578
6/5/2026,4:08:09 PM,SPY,BLOCK,90,1.42,A,CALL,745,735.0300000000001,12780,6/9/2026,YELLOW,0.16,4,F,ETF,None,F,F,780398000000,38
6/5/2026,4:08:04 PM,IWM,BLOCK,200,1.88,A,CALL,281,280.26,37600,6/8/2026,YELLOW,0.22,3,F,ETF,None,F,F,81453000000,7
6/5/2026,4:07:54 PM,SPY,SWEEP,1091,1.16,A,PUT,715,734.9100000000001,126556,6/9/2026,YELLOW,0.23,4,F,ETF,None,F,F,780398000000,83
6/5/2026,4:07:53 PM,SPY,SWEEP,911,1.154,AA,PUT,715,734.9100000000001,105141,6/9/2026,YELLOW,0.23,4,F,ETF,None,F,F,780398000000,83
6/5/2026,4:07:51 PM,QQQ,BLOCK,131,2.42,BB,CALL,712,702.0991,31703,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,15
6/5/2026,4:07:48 PM,QQQ,BLOCK,100,16.03,A,PUT,718,702.0500000000001,160300,6/5/2026,MAGENTA,0.24,1,F,ETF,None,F,T,496202000000,5195
6/5/2026,4:07:43 PM,QQQ,SWEEP,200,1.876,AA,CALL,714,702.02,37518,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,2
6/5/2026,4:07:30 PM,EWY,SWEEP,159,5.405,B,CALL,182.5,174.64000000000001,85946,6/12/2026,YELLOW,0.89,7,F,ETF,None,F,F,25001000000,38
6/5/2026,4:07:30 PM,EWY,SWEEP,318,3.202,B,CALL,190,174.64000000000001,101824,6/12/2026,YELLOW,0.88,7,F,ETF,None,F,F,25001000000,266
6/5/2026,4:07:30 PM,QQQ,BLOCK,200,2.41,B,CALL,712,702.08,48200,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,15
6/5/2026,4:07:27 PM,SPXW,BLOCK,731,63.2,AA,CALL,7395,0,4619920,6/12/2026,YELLOW,0,7,F,ETF,None,F,F,0,86
6/5/2026,4:07:21 PM,QQQ,BLOCK,300,1.9,A,CALL,714,702.13,57000,6/8/2026,YELLOW,0.24,3,F,ETF,None,F,F,496202000000,2
6/5/2026,4:07:20 PM,SPY,SWEEP,200,11.0,B,PUT,746,734.95,220000,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,780398000000,7391
6/5/2026,4:07:17 PM,QQQ,BLOCK,100,1.75,A,CALL,721,702.15,17500,6/9/2026,YELLOW,0.26,4,F,ETF,None,F,F,496202000000,42
