CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/24/2026,4:14:46 PM,QQQ,BLOCK,592,5.92,A,CALL,718,719.3000000000001,350481,6/25/2026,YELLOW,0.35,1,F,ETF,None,F,T,491548000000,428
6/24/2026,4:14:44 PM,QQQ,SWEEP,331,6.0,A,CALL,718,719.3100000000001,198590,6/25/2026,MAGENTA,0.35,1,F,ETF,None,F,T,491548000000,428
6/24/2026,4:14:40 PM,TLT,ML/,161,0.17,B,CALL,90,87.36,2737,7/24/2026,MAGENTA,0.1,30,F,ETF,None,F,F,41064000000,680
6/24/2026,4:14:40 PM,TLT,ML/,161,0.33,A,CALL,89,87.36,5313,7/24/2026,WHITE,0.1,30,F,ETF,None,F,F,41064000000,10833
6/24/2026,4:14:37 PM,SPXW,BLOCK,100,16.9,B,CALL,7420,0,169000,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,207
6/24/2026,4:14:37 PM,QQQ,SWEEP,100,10.113,B,CALL,725,719.0500000000001,101131,7/2/2026,WHITE,0.3,8,F,ETF,None,F,F,491548000000,2556
6/24/2026,4:14:35 PM,QQQ,BLOCK,309,4.46,A,PUT,717,719.11,137814,6/25/2026,MAGENTA,0.36,1,F,ETF,None,F,T,491548000000,558
6/24/2026,4:14:35 PM,VIX,BLOCK,12000,0.1,A,CALL,70,0,120000,7/22/2026,WHITE,0,28,F,ETF,None,F,F,0,61314
6/24/2026,4:14:28 PM,SPY,SWEEP,450,20.6,B,CALL,750,736.49,927000,9/30/2026,WHITE,0.16,98,F,ETF,None,F,F,768791000000,3742
6/24/2026,4:14:26 PM,SPXW,ML/,1000,6.28,BB,CALL,7545,0,628000,6/30/2026,YELLOW,0,6,F,ETF,None,F,F,0,203
6/24/2026,4:14:26 PM,SPXW,ML/,250,23.12,BB,CALL,7475,0,578000,6/30/2026,WHITE,0,6,F,ETF,None,F,F,0,2745
6/24/2026,4:14:16 PM,QQQ,BLOCK,650,5.3,A,CALL,714,719.5,344500,6/24/2026,MAGENTA,0,1,F,ETF,None,F,T,491548000000,1334
6/24/2026,4:14:11 PM,QQQ,SWEEP,94,26.012,BB,CALL,698,719.4265,244509,6/30/2026,WHITE,0.34,6,F,ETF,None,F,F,491548000000,255
6/24/2026,4:14:07 PM,QQQ,SWEEP,900,0.32,B,PUT,620,719.4000000000001,28800,7/1/2026,YELLOW,0.52,7,F,ETF,None,F,F,491548000000,163
6/24/2026,4:14:06 PM,QQQ,ML/,106,2.136,A,PUT,690,719.4494000000001,22644,6/29/2026,WHITE,0.34,5,F,ETF,None,F,F,491548000000,1255
6/24/2026,4:14:06 PM,QQQ,ML/,106,7.384,A,PUT,715,719.4494000000001,78267,6/29/2026,MAGENTA,0.29,5,F,ETF,None,F,F,491548000000,840
6/24/2026,4:14:05 PM,QQQ,ML/,94,2.149,A,PUT,690,719.3100000000001,20202,6/29/2026,WHITE,0.34,5,F,ETF,None,F,F,491548000000,1255
6/24/2026,4:14:05 PM,QQQ,ML/,94,7.446,A,PUT,715,719.3100000000001,69993,6/29/2026,MAGENTA,0.29,5,F,ETF,None,F,F,491548000000,840
6/24/2026,4:14:04 PM,SPXW,ML/,105,6.971,A,CALL,7450,0,73195,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,378
6/24/2026,4:14:04 PM,SPXW,ML/,100,5.898,B,CALL,7455,0,58980,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,306
6/24/2026,4:14:04 PM,SPXW,ML/,100,9.947,B,PUT,7325,0,99470,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,507
6/24/2026,4:14:04 PM,SPXW,ML/,100,10.873,A,PUT,7330,0,108730,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,693
6/24/2026,4:14:04 PM,QQQ,BLOCK,650,5.15,A,CALL,714,719.2317,334750,6/24/2026,MAGENTA,0,1,F,ETF,None,F,T,491548000000,1334
6/24/2026,4:14:02 PM,GLD,BLOCK,105,5.25,B,PUT,367,366.73,55125,6/30/2026,YELLOW,0.28,6,F,ETF,None,F,F,136452000000,11
6/24/2026,4:13:56 PM,QQQ,SWEEP,105,17.21,B,CALL,720,719.38,180703,7/10/2026,WHITE,0.29,16,F,ETF,None,F,F,491548000000,1289
6/24/2026,4:13:54 PM,QQQ,SWEEP,152,30.962,B,CALL,692,719.37,470620,6/30/2026,MAGENTA,0.35,6,F,ETF,None,F,F,491548000000,240
6/24/2026,4:13:53 PM,SMH,BLOCK,225,6.13,A,PUT,610,633,137925,6/26/2026,WHITE,0.81,2,F,ETF,None,F,T,0,5029
6/24/2026,4:13:47 PM,TLT,ML/,161,0.45,A,CALL,88.5,87.36,7245,7/24/2026,WHITE,0.09,30,F,ETF,None,F,F,41064000000,906
6/24/2026,4:13:47 PM,TLT,ML/,161,0.23,B,CALL,89.5,87.36,3703,7/24/2026,MAGENTA,0.1,30,F,ETF,None,F,F,41064000000,236
6/24/2026,4:13:40 PM,SPY,ML/,200,3.328,B,CALL,733,736.5,66560,6/24/2026,MAGENTA,0,1,F,ETF,None,F,T,768791000000,2001
6/24/2026,4:13:40 PM,SPY,ML/,200,2.318,A,CALL,734,736.5,46360,6/24/2026,MAGENTA,0,1,F,ETF,None,F,T,768791000000,2737
6/24/2026,4:13:38 PM,SPXW,ML/,100,1.4,A,PUT,6870,0,14000,6/30/2026,WHITE,0,6,F,ETF,None,F,F,0,274
6/24/2026,4:13:38 PM,SPX,ML/,100,4.5,B,PUT,5000,0,45000,8/21/2026,WHITE,0,58,F,ETF,None,F,F,0,30339
6/24/2026,4:13:36 PM,SOXX,BLOCK,180,6.93,A,PUT,592.5,617,124740,6/26/2026,YELLOW,0.92,2,F,ETF,None,F,T,0,111
6/24/2026,4:13:34 PM,QQQ,ML/,90,7.091,A,CALL,712,718.7800000000001,63820,6/24/2026,MAGENTA,0.14,1,F,ETF,None,F,T,491548000000,577
6/24/2026,4:13:34 PM,QQQ,ML/,90,6.079,B,CALL,713,718.7800000000001,54710,6/24/2026,MAGENTA,0.13,1,F,ETF,None,F,T,491548000000,831
6/24/2026,4:13:32 PM,IWM,BLOCK,1291,7.74,A,PUT,285,297.3,999234,9/18/2026,WHITE,0.24,86,F,ETF,None,F,F,81984000000,30765
6/24/2026,4:13:15 PM,QQQ,BLOCK,650,4.27,B,CALL,714,718.461,277550,6/24/2026,MAGENTA,0,1,F,ETF,None,F,T,491548000000,1334
6/24/2026,4:13:09 PM,QQQ,BLOCK,650,4.17,A,CALL,714,718.3481,271050,6/24/2026,MAGENTA,0,1,F,ETF,None,F,T,491548000000,1334
6/24/2026,4:13:08 PM,QQQ,ML/,200,0.888,B,PUT,696,718.315,17760,6/25/2026,MAGENTA,0.48,1,F,ETF,None,F,T,491548000000,770
6/24/2026,4:13:08 PM,QQQ,ML/,200,1.038,A,PUT,698,718.315,20760,6/25/2026,MAGENTA,0.47,1,F,ETF,None,F,T,491548000000,448
6/24/2026,4:12:47 PM,QQQ,SWEEP,118,13.955,AA,PUT,705,718.1500000000001,164671,7/17/2026,WHITE,0.28,23,F,ETF,None,F,F,491548000000,10706
6/24/2026,4:12:44 PM,QQQ,SWEEP,153,13.949,B,PUT,705,718.1,213422,7/17/2026,WHITE,0.28,23,F,ETF,None,F,F,491548000000,10706
6/24/2026,4:12:43 PM,QQQ,SWEEP,147,13.927,AA,PUT,705,718.1,204727,7/17/2026,WHITE,0.28,23,F,ETF,None,F,F,491548000000,10706
6/24/2026,4:12:41 PM,SPXW,ML/,2000,0.08,A,CALL,7875,0,16000,6/29/2026,YELLOW,0,5,F,ETF,None,F,F,0,326
6/24/2026,4:12:41 PM,SPXW,ML/,200,0.47,BB,CALL,7600,0,9400,6/29/2026,WHITE,0,5,F,ETF,None,F,F,0,3440
6/24/2026,4:12:41 PM,SPXW,ML/,200,1.17,A,CALL,7575,0,23400,6/29/2026,MAGENTA,0,5,F,ETF,None,F,F,0,1002
6/24/2026,4:12:41 PM,QQQ,ML/,100,5.405,A,PUT,695,718.12,54047,7/2/2026,MAGENTA,0.34,8,F,ETF,None,F,F,491548000000,968
6/24/2026,4:12:41 PM,QQQ,ML/,100,10.948,B,PUT,715,718.12,109482,7/2/2026,WHITE,0.3,8,F,ETF,None,F,F,491548000000,2040
6/24/2026,4:12:39 PM,QQQ,BLOCK,80,13.91,B,PUT,705,718.34,111280,7/17/2026,WHITE,0.29,23,F,ETF,None,F,F,491548000000,10706
6/24/2026,4:12:33 PM,QQQ,ML/,84,8.076,A,PUT,712,718.3000000000001,67842,6/30/2026,MAGENTA,0.3,6,F,ETF,None,F,F,491548000000,369
6/24/2026,4:12:33 PM,QQQ,ML/,102,5.887,B,PUT,705,718.3000000000001,60047,6/30/2026,WHITE,0.31,6,F,ETF,None,F,F,491548000000,18044
6/24/2026,4:12:24 PM,QQQ,SWEEP,80,13.931,AA,PUT,705,718.5,111450,7/17/2026,WHITE,0.29,23,F,ETF,None,F,F,491548000000,10706
6/24/2026,4:12:22 PM,SPY,ML/,375,1.24,,PUT,689,736.0300000000001,46500,7/10/2026,MAGENTA,0.23,16,F,ETF,None,F,F,768791000000,426
6/24/2026,4:12:22 PM,SPY,ML/,375,4.34,A,PUT,719,736.0300000000001,162750,7/10/2026,WHITE,0.18,16,F,ETF,None,F,F,768791000000,616
6/24/2026,4:12:21 PM,SPY,BLOCK,200,6.0,A,PUT,740,736.09,120000,6/26/2026,MAGENTA,0.17,2,F,ETF,None,F,T,768791000000,6166
6/24/2026,4:12:18 PM,QQQ,BLOCK,78,13.91,A,PUT,705,718.3886,108500,7/17/2026,WHITE,0.29,23,F,ETF,None,F,F,491548000000,10706
6/24/2026,4:12:13 PM,IWM,SWEEP,500,0.31,A,CALL,301,297.3687,15500,6/25/2026,YELLOW,0.23,1,F,ETF,None,F,T,81984000000,346
6/24/2026,4:12:11 PM,IWM,SWEEP,2000,2.469,A,PUT,283,297.3687,493802,7/17/2026,WHITE,0.26,23,F,ETF,None,F,F,81984000000,58175
6/24/2026,4:12:07 PM,QQQ,ML/,350,0.921,AA,CALL,720,718.87,32239,6/24/2026,MAGENTA,0.09,1,F,ETF,None,F,T,491548000000,10049
6/24/2026,4:12:07 PM,QQQ,ML/,250,6.549,B,CALL,717,718.87,163714,6/25/2026,MAGENTA,0.37,1,F,ETF,None,F,T,491548000000,294
6/24/2026,4:12:05 PM,QQQ,BLOCK,150,8.15,B,CALL,715,718.9200000000001,122250,6/25/2026,MAGENTA,0.4,1,F,ETF,None,F,T,491548000000,395
6/24/2026,4:12:02 PM,QQQ,BLOCK,120,14.42,B,CALL,715,718.9000000000001,173040,7/1/2026,MAGENTA,0.31,7,F,ETF,None,F,F,491548000000,732
6/24/2026,4:12:00 PM,QQQ,ML/,225,1.17,A,PUT,690,718.85,26325,6/26/2026,MAGENTA,0.44,2,F,ETF,None,F,T,491548000000,8171
6/24/2026,4:12:00 PM,QQQ,ML/,225,1.41,B,PUT,693,718.85,31725,6/26/2026,MAGENTA,0.43,2,F,ETF,None,F,T,491548000000,720
6/24/2026,4:12:00 PM,IWM,BLOCK,500,0.3,A,CALL,301,297.35,15000,6/25/2026,YELLOW,0.23,1,F,ETF,None,F,T,81984000000,346
6/24/2026,4:11:54 PM,SPX,ML/,75,217.77,B,CALL,7470,0,1633275,9/18/2026,WHITE,0,86,F,ETF,None,F,F,0,1293
6/24/2026,4:11:54 PM,SPX,ML/,75,108.17,B,CALL,7425,0,811275,7/17/2026,WHITE,0,23,F,ETF,None,F,F,0,3948
6/24/2026,4:11:53 PM,SPY,BLOCK,1782,2.15,A,CALL,741,736.5079000000001,383130,6/26/2026,MAGENTA,0.18,2,F,ETF,None,F,T,768791000000,2677
6/24/2026,4:11:50 PM,QQQ,SWEEP,100,17.8,A,CALL,725,719.32,178000,7/17/2026,WHITE,0.28,23,F,ETF,None,F,F,491548000000,10041
6/24/2026,4:11:46 PM,SPX,ML/,180,4.54,B,PUT,5000,0,81720,8/21/2026,WHITE,0,58,F,ETF,None,F,F,0,30339
6/24/2026,4:11:46 PM,SPXW,ML/,180,0.94,A,PUT,6800,0,16920,6/30/2026,WHITE,0,6,F,ETF,None,F,F,0,15308
6/24/2026,4:11:41 PM,QQQ,BLOCK,501,3.422,B,CALL,716,719.2865,171459,6/24/2026,MAGENTA,0.06,1,F,ETF,None,F,T,491548000000,2552
6/24/2026,4:11:41 PM,QQQ,SWEEP,863,3.429,B,CALL,716,719.2686,295882,6/24/2026,MAGENTA,0.07,1,F,ETF,None,F,T,491548000000,2552
6/24/2026,4:11:40 PM,QQQ,SWEEP,356,3.362,AA,CALL,716,719.2,119673,6/24/2026,MAGENTA,0.07,1,F,ETF,None,F,T,491548000000,2552
6/24/2026,4:11:21 PM,QQQ,ML/,101,5.06,AA,CALL,720,718.9000000000001,51101,6/25/2026,MAGENTA,0.37,1,F,ETF,None,F,T,491548000000,1402
6/24/2026,4:11:21 PM,QQQ,ML/,200,2.48,B,CALL,726,718.9000000000001,49600,6/25/2026,MAGENTA,0.35,1,F,ETF,None,F,T,491548000000,233
6/24/2026,4:11:17 PM,QQQ,BLOCK,125,10.72,B,PUT,715,718.9299000000001,134000,7/2/2026,WHITE,0.3,8,F,ETF,None,F,F,491548000000,2040
6/24/2026,4:11:14 PM,QQQ,BLOCK,100,12.2,BB,PUT,700,719,122000,7/17/2026,WHITE,0.29,23,F,ETF,None,F,F,491548000000,37940
6/24/2026,4:11:09 PM,SPY,ML/,81,0.81,,PUT,728,736.24,6561,6/25/2026,MAGENTA,0.23,1,F,ETF,None,F,T,768791000000,939
6/24/2026,4:11:07 PM,IWM,BLOCK,1000,1.02,B,PUT,288,297.32,102000,6/30/2026,MAGENTA,0.28,6,F,ETF,None,F,F,81984000000,9589
6/24/2026,4:11:06 PM,QQQ,SWEEP,100,25.5,A,CALL,720,718.9200000000001,255000,7/31/2026,MAGENTA,0.28,37,F,ETF,None,F,F,491548000000,1175
6/24/2026,4:10:56 PM,IWM,ML/,200,0.01,A,CALL,311,297.31,200,6/24/2026,YELLOW,0.34,1,F,ETF,None,F,T,81984000000,51
6/24/2026,4:10:56 PM,IWM,ML/,200,0.03,AA,CALL,314,297.31,600,6/25/2026,YELLOW,0.46,1,F,ETF,None,F,T,81984000000,24
6/24/2026,4:10:55 PM,QQQ,ML/,2000,2.84,B,CALL,730,719.097,568058,6/26/2026,MAGENTA,0.32,2,F,ETF,None,F,T,491548000000,10364
6/24/2026,4:10:55 PM,QQQ,ML/,2000,7.776,A,CALL,719,719.097,1555271,6/26/2026,YELLOW,0.36,2,F,ETF,None,F,T,491548000000,811
6/24/2026,4:10:55 PM,SPY,ML/,100,3.464,A,CALL,733,736.4022,34640,6/24/2026,MAGENTA,0.05,1,F,ETF,None,F,T,768791000000,2001
6/24/2026,4:10:55 PM,SPY,ML/,100,0.664,B,CALL,736,736.4022,6640,6/24/2026,MAGENTA,0.03,1,F,ETF,None,F,T,768791000000,6966
6/24/2026,4:10:54 PM,SPY,ML/,290,1.363,AA,CALL,740,736.4022,39524,6/25/2026,MAGENTA,0.18,1,F,ETF,None,F,T,768791000000,2398
6/24/2026,4:10:54 PM,SPY,ML/,288,1.743,B,CALL,739,736.4022,50192,6/25/2026,MAGENTA,0.18,1,F,ETF,None,F,T,768791000000,1907
6/24/2026,4:10:54 PM,SPY,ML/,2817,1.729,A,CALL,739,736.3706000000001,487141,6/25/2026,YELLOW,0.18,1,F,ETF,None,F,T,768791000000,1907
6/24/2026,4:10:54 PM,SPY,ML/,2790,1.349,A,CALL,740,736.3706000000001,376449,6/25/2026,YELLOW,0.18,1,F,ETF,None,F,T,768791000000,2398
6/24/2026,4:10:53 PM,SPY,ML/,100,1.406,B,CALL,735,736.3706000000001,14060,6/24/2026,MAGENTA,0,1,F,ETF,None,F,T,768791000000,5530
6/24/2026,4:10:53 PM,SPY,ML/,100,0.686,A,CALL,736,736.3706000000001,6860,6/24/2026,MAGENTA,0.03,1,F,ETF,None,F,T,768791000000,6966
6/24/2026,4:10:52 PM,SPY,ML/,112,3.57,A,PUT,660,736.35,39984,8/21/2026,WHITE,0.23,58,F,ETF,None,F,F,768791000000,7607
6/24/2026,4:10:52 PM,SPY,ML/,112,9.29,A,PUT,710,736.35,104048,8/21/2026,WHITE,0.18,58,F,ETF,None,F,F,768791000000,15034
6/24/2026,4:10:44 PM,QQQ,ML/,305,0.06,A,PUT,708,719.0400000000001,1830,6/24/2026,MAGENTA,0.15,1,F,ETF,None,F,T,491548000000,2925
6/24/2026,4:10:44 PM,QQQ,ML/,300,0.09,A,PUT,709,719.0400000000001,2700,6/24/2026,MAGENTA,0.15,1,F,ETF,None,F,T,491548000000,1044
6/24/2026,4:10:38 PM,SPY,SWEEP,450,2.7,B,CALL,737,736.3100000000001,121500,6/25/2026,MAGENTA,0.2,1,F,ETF,None,F,T,768791000000,3237
6/24/2026,4:10:32 PM,SPXW,ML/,150,2.352,AA,PUT,7240,0,35284,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,314
6/24/2026,4:10:32 PM,SPXW,ML/,150,1.055,B,PUT,7200,0,15824,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,808
6/24/2026,4:10:22 PM,IBIT,SWEEP,521,3.55,B,PUT,35,34.32,184955,10/16/2026,WHITE,0.44,114,F,ETF,None,F,F,0,15002
6/24/2026,4:10:13 PM,VIX,BLOCK,4800,2.45,B,PUT,20,0,1176000,10/21/2026,WHITE,0,119,F,ETF,None,F,F,0,34096
6/24/2026,4:10:05 PM,SPY,SWEEP,501,2.6,A,CALL,737,736.27,130259,6/25/2026,MAGENTA,0.19,1,F,ETF,None,F,T,768791000000,3237
6/24/2026,4:10:04 PM,SPY,ML/,105,0.518,A,CALL,736,736.13,5440,6/24/2026,MAGENTA,0.03,1,F,ETF,None,F,T,768791000000,6966
6/24/2026,4:10:03 PM,SPY,ML/,100,0.1,B,CALL,737,736.1009,1000,6/24/2026,MAGENTA,0.03,1,F,ETF,None,F,T,768791000000,7331
6/24/2026,4:10:01 PM,IBIT,SWEEP,300,3.551,B,PUT,35,34.319,106515,10/16/2026,WHITE,0.44,114,F,ETF,None,F,F,0,15002
6/24/2026,4:10:00 PM,SPY,ML/,500,0.23,B,CALL,745,736.07,11500,6/25/2026,MAGENTA,0.16,1,F,ETF,None,F,T,768791000000,2554
6/24/2026,4:10:00 PM,SPY,ML/,503,2.1,B,CALL,738,736.07,105632,6/25/2026,MAGENTA,0.19,1,F,ETF,None,F,T,768791000000,1660
6/24/2026,4:09:58 PM,QQQ,SWEEP,150,8.983,A,CALL,730,718.86,134750,7/6/2026,MAGENTA,0.26,12,F,ETF,None,F,F,491548000000,416
6/24/2026,4:09:51 PM,QQQ,BLOCK,650,5.09,A,CALL,714,719.1700000000001,330850,6/24/2026,MAGENTA,0,1,F,ETF,None,F,T,491548000000,1334
6/24/2026,4:09:49 PM,QQQ,SWEEP,240,9.191,AA,CALL,800,719.12,220590,9/18/2026,WHITE,0.24,86,F,ETF,None,F,F,491548000000,24663
6/24/2026,4:09:43 PM,QQQ,BLOCK,750,5.15,A,CALL,714,719.25,386250,6/24/2026,MAGENTA,0,1,F,ETF,None,F,T,491548000000,1334
6/24/2026,4:09:38 PM,SPXW,ML/,200,1.35,B,PUT,7210,0,27000,6/25/2026,YELLOW,0,1,F,ETF,None,F,T,0,165
6/24/2026,4:09:38 PM,SPXW,ML/,200,1.25,,PUT,7205,0,25000,6/25/2026,MAGENTA,0,1,F,ETF,None,F,T,0,447
6/24/2026,4:09:30 PM,IBIT,SWEEP,500,0.43,A,PUT,30.5,34.300000000000004,21500,7/17/2026,YELLOW,0.53,23,F,ETF,None,F,F,0,0
6/24/2026,4:09:27 PM,SPY,ML/,3400,4.347,B,PUT,720,736.61,1478014,7/10/2026,WHITE,0.18,16,F,ETF,None,F,F,768791000000,9463
6/24/2026,4:09:27 PM,SPY,ML/,3400,1.253,A,PUT,690,736.61,425986,7/10/2026,WHITE,0.23,16,F,ETF,None,F,F,768791000000,9482
6/24/2026,4:09:21 PM,SPY,ML/,1000,0.42,BB,PUT,725,736.58,42000,6/25/2026,MAGENTA,0.24,1,F,ETF,None,F,T,768791000000,1882
