CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/4/2026,4:16:06 PM,SPXW,ML/,140,3.4,,CALL,7625,0,47600,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3442
6/4/2026,4:16:06 PM,SPXW,ML/,140,7.86,A,PUT,7550,0,110040,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,5114
6/4/2026,4:15:42 PM,SPX,ML/,100,157.19,A,CALL,8500,0,1571900,3/19/2027,WHITE,0,288,F,ETF,None,F,F,0,7448
6/4/2026,4:15:42 PM,SPX,ML/,100,54.69,A,CALL,8000,0,546900,8/21/2026,WHITE,0,78,F,ETF,None,F,F,0,42083
6/4/2026,4:15:23 PM,SPXW,ML/,750,23.7,B,PUT,7575,0,1777500,6/8/2026,MAGENTA,0,4,F,ETF,None,F,F,0,1014
6/4/2026,4:15:23 PM,SPX,ML/,330,69.0,BB,PUT,7595,0,2277000,6/18/2026,WHITE,0,14,F,ETF,None,F,F,0,4319
6/4/2026,4:15:23 PM,SPX,ML/,330,69.0,,CALL,7595,0,2277000,6/18/2026,WHITE,0,14,F,ETF,None,F,F,0,4553
6/4/2026,4:14:45 PM,SPY,BLOCK,144,15.92,B,PUT,735,756.49,229248,9/18/2026,WHITE,0.17,106,F,ETF,None,F,F,788040000000,4170
6/4/2026,4:14:44 PM,SPY,BLOCK,121,15.92,,PUT,735,756.49,192632,9/18/2026,WHITE,0.17,106,F,ETF,None,F,F,788040000000,4170
6/4/2026,4:14:33 PM,SPY,ML/,82,0.222,BB,CALL,762,756.5600000000001,1821,6/5/2026,MAGENTA,0.11,1,F,ETF,None,F,T,788040000000,4797
6/4/2026,4:14:32 PM,QQQ,ML/,100,0.8,B,PUT,732,739.8048,8000,6/5/2026,MAGENTA,0.22,1,F,ETF,None,F,T,499255000000,1790
6/4/2026,4:14:32 PM,QQQ,ML/,100,0.69,A,PUT,731,739.8048,6900,6/5/2026,MAGENTA,0.22,1,F,ETF,None,F,T,499255000000,3292
6/4/2026,4:14:23 PM,SPY,ML/,275,0.88,B,PUT,754,756.59,24200,6/5/2026,MAGENTA,0.12,1,F,ETF,None,F,T,788040000000,6859
6/4/2026,4:14:23 PM,SPY,ML/,275,2.38,B,PUT,758,756.59,65450,6/5/2026,MAGENTA,0.1,1,F,ETF,None,F,T,788040000000,2810
6/4/2026,4:14:23 PM,SPY,ML/,281,1.14,B,PUT,755,756.59,32040,6/5/2026,MAGENTA,0.12,1,F,ETF,None,F,T,788040000000,8629
6/4/2026,4:14:23 PM,SPY,ML/,278,1.89,B,PUT,757,756.59,52544,6/5/2026,MAGENTA,0.11,1,F,ETF,None,F,T,788040000000,5317
6/4/2026,4:14:22 PM,SPY,ML/,180,0.21,A,PUT,741,756.59,3780,6/8/2026,MAGENTA,0.12,4,F,ETF,None,F,F,788040000000,1003
6/4/2026,4:14:22 PM,SPY,ML/,180,0.44,B,PUT,746,756.59,7920,6/8/2026,MAGENTA,0.11,4,F,ETF,None,F,F,788040000000,864
6/4/2026,4:14:05 PM,SPXW,ML/,130,0.88,B,CALL,7650,0,11440,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3654
6/4/2026,4:14:05 PM,SPXW,ML/,130,0.48,A,CALL,7660,0,6240,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2066
6/4/2026,4:14:01 PM,SPXW,ML/,100,8.522,A,PUT,7555,0,85216,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,607
6/4/2026,4:14:01 PM,SPXW,ML/,100,7.386,B,PUT,7550,0,73864,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,5114
6/4/2026,4:14:01 PM,SPXW,ML/,101,4.707,AA,CALL,7620,0,47544,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1219
6/4/2026,4:14:01 PM,SPXW,ML/,102,3.692,A,CALL,7625,0,37656,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3442
6/4/2026,4:13:27 PM,QQQ,ML/,396,0.01,A,CALL,742,739.71,396,6/4/2026,MAGENTA,0.03,1,F,ETF,None,F,T,499255000000,2978
6/4/2026,4:13:27 PM,QQQ,ML/,396,4.19,B,CALL,738,739.71,165924,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3648
6/4/2026,4:13:12 PM,SPY,ML/,96,0.04,B,PUT,739,756.61,384,6/5/2026,WHITE,0.21,1,F,ETF,None,F,T,788040000000,6768
6/4/2026,4:13:12 PM,SPY,ML/,96,0.1,B,PUT,745,756.61,960,6/5/2026,MAGENTA,0.17,1,F,ETF,None,F,T,788040000000,14190
6/4/2026,4:13:06 PM,SPY,ML/,106,1.89,A,PUT,757,756.61,20034,6/5/2026,MAGENTA,0.11,1,F,ETF,None,F,T,788040000000,5317
6/4/2026,4:13:06 PM,SPY,ML/,101,1.81,,CALL,757,756.61,18281,6/5/2026,MAGENTA,0.13,1,F,ETF,None,F,T,788040000000,6498
6/4/2026,4:13:02 PM,SPXW,ML/,80,32.97,A,PUT,7610,0,263760,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,641
6/4/2026,4:13:02 PM,SPXW,ML/,80,20.872,B,PUT,7590,0,166972,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,771
6/4/2026,4:13:02 PM,SPXW,ML/,92,40.31,B,PUT,7610,0,370852,6/8/2026,MAGENTA,0,4,F,ETF,None,F,F,0,256
6/4/2026,4:13:02 PM,SPXW,ML/,92,29.62,A,PUT,7590,0,272504,6/8/2026,MAGENTA,0,4,F,ETF,None,F,F,0,386
6/4/2026,4:12:59 PM,QQQ,BLOCK,300,6.38,A,CALL,744,739.801,191400,6/12/2026,MAGENTA,0.19,8,F,ETF,None,F,F,499255000000,3147
6/4/2026,4:12:49 PM,QQQ,ML/,400,22.721,A,PUT,745,739.64,908855,7/17/2026,WHITE,0.21,43,F,ETF,None,F,F,499255000000,3702
6/4/2026,4:12:49 PM,QQQ,ML/,400,20.471,A,PUT,740,739.64,818855,7/17/2026,WHITE,0.21,43,F,ETF,None,F,F,499255000000,8888
6/4/2026,4:12:45 PM,RUTW,ML/,173,2.908,A,CALL,2970,0,50302,6/5/2026,YELLOW,0,1,F,ETF,None,F,T,0,130
6/4/2026,4:12:45 PM,RUTW,ML/,173,3.785,B,PUT,2905,0,65476,6/5/2026,YELLOW,0,1,F,ETF,None,F,T,0,94
6/4/2026,4:12:45 PM,RUTW,ML/,173,3.732,B,CALL,2965,0,64570,6/5/2026,YELLOW,0,1,F,ETF,None,F,T,0,163
6/4/2026,4:12:45 PM,RUTW,ML/,173,3.039,B,PUT,2900,0,52583,6/5/2026,YELLOW,0,1,F,ETF,None,F,T,0,160
6/4/2026,4:12:45 PM,SPY,SWEEP,320,4.07,B,CALL,759,756.57,130240,6/12/2026,MAGENTA,0.11,8,F,ETF,None,F,F,788040000000,2312
6/4/2026,4:12:41 PM,QQQ,SWEEP,300,6.38,BB,CALL,744,739.6800000000001,191400,6/12/2026,MAGENTA,0.19,8,F,ETF,None,F,F,499255000000,3147
6/4/2026,4:12:40 PM,QQQ,BLOCK,555,4.22,A,CALL,738,739.6800000000001,234210,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3648
6/4/2026,4:12:38 PM,SPY,SWEEP,2500,1.01,B,PUT,722,756.57,252500,6/18/2026,WHITE,0.18,14,F,ETF,None,F,F,788040000000,18981
6/4/2026,4:12:31 PM,QQQ,ML/,275,0.284,B,PUT,725,739.7,7801,6/5/2026,MAGENTA,0.26,1,F,ETF,None,F,T,499255000000,10327
6/4/2026,4:12:31 PM,QQQ,ML/,275,0.824,A,PUT,732,739.7,22651,6/5/2026,MAGENTA,0.22,1,F,ETF,None,F,T,499255000000,1790
6/4/2026,4:12:30 PM,QQQ,ML/,225,0.28,B,PUT,725,739.7,6306,6/5/2026,MAGENTA,0.25,1,F,ETF,None,F,T,499255000000,10327
6/4/2026,4:12:30 PM,QQQ,ML/,225,0.82,B,PUT,732,739.7,18456,6/5/2026,MAGENTA,0.22,1,F,ETF,None,F,T,499255000000,1790
6/4/2026,4:12:24 PM,QQQ,ML/,83,2.397,A,PUT,742,739.6685,19892,6/4/2026,MAGENTA,0.05,1,F,ETF,None,F,T,499255000000,3744
6/4/2026,4:12:24 PM,QQQ,ML/,83,4.037,B,PUT,742,739.6685,33510,6/5/2026,MAGENTA,0.18,1,F,ETF,None,F,T,499255000000,5927
6/4/2026,4:12:24 PM,QQQ,ML/,83,0.04,B,PUT,739,739.6685,328,6/4/2026,MAGENTA,0.02,1,F,ETF,None,F,T,499255000000,2276
6/4/2026,4:12:24 PM,QQQ,ML/,83,2.57,B,PUT,739,739.6685,21333,6/5/2026,MAGENTA,0.19,1,F,ETF,None,F,T,499255000000,1654
6/4/2026,4:12:13 PM,QQQ,SWEEP,444,4.23,B,CALL,738,739.72,187812,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3648
6/4/2026,4:12:05 PM,SPY,SWEEP,2500,4.38,A,PUT,718,756.58,1095000,7/17/2026,YELLOW,0.18,43,F,ETF,None,F,F,788040000000,968
6/4/2026,4:12:01 PM,QQQ,SWEEP,1000,1.05,A,CALL,745,739.7948,105000,6/5/2026,MAGENTA,0.19,1,F,ETF,None,F,T,499255000000,10678
6/4/2026,4:11:59 PM,QQQ,ML/,295,0.13,A,CALL,752,739.76,3835,6/5/2026,MAGENTA,0.18,1,F,ETF,None,F,T,499255000000,1779
6/4/2026,4:11:59 PM,QQQ,ML/,295,0.04,B,CALL,755,739.76,1180,6/5/2026,MAGENTA,0.18,1,F,ETF,None,F,T,499255000000,3536
6/4/2026,4:11:48 PM,IWM,ML/,179,0.23,A,PUT,292,291.81,4117,6/4/2026,YELLOW,0.02,1,F,ETF,None,F,T,82073000000,157
6/4/2026,4:11:48 PM,IWM,ML/,179,0.22,B,PUT,287.5,291.81,3938,6/5/2026,MAGENTA,0.24,1,F,ETF,None,F,T,82073000000,2592
6/4/2026,4:11:47 PM,QQQ,ML/,274,0.921,B,PUT,733,739.7800000000001,25227,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:47 PM,QQQ,ML/,274,0.58,AA,PUT,730,739.7800000000001,15901,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:46 PM,QQQ,ML/,269,0.579,A,PUT,730,739.7800000000001,15575,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:46 PM,QQQ,ML/,269,0.922,B,PUT,733,739.7800000000001,24795,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:45 PM,QQQ,ML/,183,0.582,AA,PUT,730,739.7800000000001,10647,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:45 PM,QQQ,ML/,183,0.924,BB,PUT,733,739.7800000000001,16916,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:44 PM,QQQ,ML/,90,0.93,AA,PUT,733,739.75,8373,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:44 PM,QQQ,ML/,90,0.58,AA,PUT,730,739.75,5223,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:39 PM,QQQ,ML/,132,0.581,AA,PUT,730,739.7900000000001,7669,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:39 PM,QQQ,ML/,132,0.931,B,PUT,733,739.7900000000001,12289,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:38 PM,QQQ,ML/,111,0.58,AA,PUT,730,739.75,6439,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:38 PM,QQQ,ML/,109,0.93,B,PUT,733,739.75,10138,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:37 PM,QQQ,ML/,210,0.58,A,PUT,730,739.73,12180,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:37 PM,QQQ,ML/,209,0.93,B,PUT,733,739.73,19437,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:37 PM,QQQ,ML/,184,0.581,AA,PUT,730,739.71,10687,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:37 PM,QQQ,ML/,184,0.931,B,PUT,733,739.71,17127,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:36 PM,QQQ,ML/,282,0.58,AA,PUT,730,739.73,16360,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:36 PM,QQQ,ML/,282,0.93,B,PUT,733,739.73,26230,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:35 PM,QQQ,ML/,99,0.58,A,PUT,730,739.73,5742,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:35 PM,QQQ,ML/,99,0.93,B,PUT,733,739.73,9207,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:34 PM,QQQ,ML/,134,0.58,A,PUT,730,739.73,7771,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:34 PM,QQQ,ML/,134,0.93,B,PUT,733,739.73,12461,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:33 PM,QQQ,ML/,207,0.936,A,PUT,733,739.74,19369,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:33 PM,QQQ,ML/,207,0.586,A,PUT,730,739.74,12124,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:33 PM,QQQ,ML/,237,0.94,BB,PUT,733,739.74,22273,6/5/2026,MAGENTA,0.21,1,F,ETF,None,F,T,499255000000,3992
6/4/2026,4:11:33 PM,QQQ,ML/,237,0.59,A,PUT,730,739.74,13978,6/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,499255000000,14491
6/4/2026,4:11:23 PM,SPX,ML/,390,70.0,AA,PUT,7595,0,2730000,6/18/2026,WHITE,0,14,F,ETF,None,F,F,0,4319
6/4/2026,4:11:23 PM,SPX,ML/,1000,52.7,A,PUT,7550,0,5270000,6/18/2026,WHITE,0,14,F,ETF,None,F,F,0,16748
6/4/2026,4:11:23 PM,SPX,ML/,390,69.0,B,CALL,7595,0,2691000,6/18/2026,WHITE,0,14,F,ETF,None,F,F,0,4553
6/4/2026,4:11:16 PM,SPXW,ML/,300,7.6,BB,PUT,7550,0,228000,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,5114
6/4/2026,4:11:16 PM,SPXW,ML/,300,3.7,AA,CALL,7625,0,111000,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3442
6/4/2026,4:11:14 PM,SPY,ML/,100,0.28,B,PUT,743,756.52,2800,6/8/2026,MAGENTA,0.12,4,F,ETF,None,F,F,788040000000,3412
6/4/2026,4:11:14 PM,SPY,ML/,100,0.18,B,PUT,740,756.52,1800,6/8/2026,WHITE,0.13,4,F,ETF,None,F,F,788040000000,3959
6/4/2026,4:11:09 PM,SPY,SWEEP,122,16.19,B,CALL,769,756.52,197518,8/21/2026,WHITE,0.15,78,F,ETF,None,F,F,788040000000,192
6/4/2026,4:11:09 PM,SPY,SWEEP,163,15.68,B,CALL,770,756.52,255584,8/21/2026,WHITE,0.15,78,F,ETF,None,F,F,788040000000,4947
6/4/2026,4:11:09 PM,SPY,BLOCK,95,11.55,B,CALL,779,756.52,109725,8/21/2026,WHITE,0.14,78,F,ETF,None,F,F,788040000000,192
6/4/2026,4:11:09 PM,SPY,BLOCK,114,16.71,B,CALL,768,756.52,190494,8/21/2026,WHITE,0.15,78,F,ETF,None,F,F,788040000000,318
6/4/2026,4:11:07 PM,IWM,SWEEP,500,3.59,A,PUT,277,291.8,179500,7/17/2026,WHITE,0.24,43,F,ETF,None,F,F,82073000000,70536
6/4/2026,4:11:03 PM,QQQ,ML/,82,0.06,A,CALL,754,739.7,492,6/5/2026,MAGENTA,0.18,1,F,ETF,None,F,T,499255000000,1061
6/4/2026,4:11:03 PM,QQQ,ML/,82,2.48,B,CALL,741,739.7,20336,6/5/2026,MAGENTA,0.2,1,F,ETF,None,F,T,499255000000,2161
6/4/2026,4:10:56 PM,SPY,ML/,100,0.04,A,PUT,735,756.47,400,6/5/2026,WHITE,0.24,1,F,ETF,None,F,T,788040000000,9696
6/4/2026,4:10:56 PM,SPY,ML/,101,0.11,A,PUT,745,756.47,1111,6/5/2026,MAGENTA,0.17,1,F,ETF,None,F,T,788040000000,14190
6/4/2026,4:10:55 PM,SPY,ML/,561,1.861,BB,CALL,770,756.47,104401,6/18/2026,WHITE,0.11,14,F,ETF,None,F,F,788040000000,28890
6/4/2026,4:10:55 PM,SPY,ML/,501,1.76,A,CALL,757,756.47,88175,6/5/2026,MAGENTA,0.13,1,F,ETF,None,F,T,788040000000,6498
6/4/2026,4:10:43 PM,QQQ,ML/,120,2.949,B,PUT,740,739.8000000000001,35387,6/5/2026,MAGENTA,0.19,1,F,ETF,None,F,T,499255000000,8763
6/4/2026,4:10:43 PM,QQQ,ML/,120,4.598,B,PUT,743,739.8000000000001,55176,6/5/2026,MAGENTA,0.18,1,F,ETF,None,F,T,499255000000,2294
6/4/2026,4:10:43 PM,QQQ,ML/,120,3.382,B,PUT,743,739.8000000000001,40586,6/4/2026,MAGENTA,0.08,1,F,ETF,None,F,T,499255000000,8430
6/4/2026,4:10:43 PM,QQQ,ML/,120,0.363,B,PUT,740,739.8000000000001,4357,6/4/2026,MAGENTA,0.02,1,F,ETF,None,F,T,499255000000,10111
6/4/2026,4:10:33 PM,SPX,ML/,141,69.0,BB,PUT,7595,0,972900,6/18/2026,WHITE,0,14,F,ETF,None,F,F,0,4319
6/4/2026,4:10:33 PM,SPX,ML/,141,69.0,A,CALL,7595,0,972900,6/18/2026,WHITE,0,14,F,ETF,None,F,F,0,4553
6/4/2026,4:10:33 PM,SPXW,ML/,300,42.7,AA,CALL,7600,0,1281000,6/12/2026,WHITE,0,8,F,ETF,None,F,F,0,4779
6/4/2026,4:10:24 PM,IWM,SWEEP,14283,1.225,A,PUT,278,291.92,1750281,6/18/2026,MAGENTA,0.26,14,F,ETF,None,F,F,82073000000,20402
6/4/2026,4:10:22 PM,SPY,ML/,110,0.04,B,PUT,756,756.57,440,6/4/2026,MAGENTA,0.01,1,F,ETF,None,F,T,788040000000,5426
6/4/2026,4:10:22 PM,SPY,ML/,100,0.02,A,PUT,755,756.57,200,6/4/2026,MAGENTA,0.02,1,F,ETF,None,F,T,788040000000,6767
6/4/2026,4:10:20 PM,QQQ,ML/,695,3.21,A,PUT,734,739.63,223095,6/9/2026,YELLOW,0.16,5,F,ETF,None,F,F,499255000000,198
6/4/2026,4:10:20 PM,QQQ,ML/,165,4.92,B,PUT,739,739.63,81180,6/9/2026,MAGENTA,0.16,5,F,ETF,None,F,F,499255000000,350
6/4/2026,4:10:06 PM,IWM,SWEEP,12124,1.062,BB,PUT,277,291.94,1287005,6/18/2026,WHITE,0.26,14,F,ETF,None,F,F,82073000000,43981
6/4/2026,4:10:03 PM,QQQ,ML/,500,2.07,B,PUT,738,739.86,103500,6/5/2026,MAGENTA,0.19,1,F,ETF,None,F,T,499255000000,2961
6/4/2026,4:10:03 PM,QQQ,ML/,500,1.76,B,PUT,737,739.86,88000,6/5/2026,MAGENTA,0.19,1,F,ETF,None,F,T,499255000000,2008
6/4/2026,4:10:02 PM,QQQ,ML/,100,2.01,B,PUT,742,739.85,20100,6/4/2026,MAGENTA,0,1,F,ETF,None,F,T,499255000000,3744
6/4/2026,4:10:02 PM,QQQ,ML/,104,1.042,A,PUT,741,739.85,10834,6/4/2026,MAGENTA,0,1,F,ETF,None,F,T,499255000000,17103
6/4/2026,4:09:59 PM,SPY,ML/,100,1.33,,PUT,758,756.62,13300,6/4/2026,MAGENTA,0,1,F,ETF,None,F,T,788040000000,3029
6/4/2026,4:09:59 PM,SPY,ML/,101,0.41,A,PUT,757,756.62,4140,6/4/2026,MAGENTA,0.01,1,F,ETF,None,F,T,788040000000,3613
6/4/2026,4:09:50 PM,QQQ,ML/,82,2.66,B,CALL,741,740.0300000000001,21812,6/5/2026,MAGENTA,0.2,1,F,ETF,None,F,T,499255000000,2161
6/4/2026,4:09:50 PM,QQQ,ML/,82,0.14,A,CALL,752,740.0300000000001,1148,6/5/2026,MAGENTA,0.18,1,F,ETF,None,F,T,499255000000,1779
6/4/2026,4:09:45 PM,IWM,SWEEP,4000,1.36,B,PUT,279,291.90000000000003,544000,6/18/2026,MAGENTA,0.25,14,F,ETF,None,F,F,82073000000,6483
6/4/2026,4:09:30 PM,SPX,ML/,100,71.45,,PUT,7600,0,714500,6/18/2026,WHITE,0,14,F,ETF,None,F,F,0,32751
6/4/2026,4:09:30 PM,SPX,ML/,100,438.0,,CALL,7600,0,4380000,12/18/2026,WHITE,0,197,F,ETF,None,F,F,0,17673
6/4/2026,4:09:30 PM,SPX,ML/,100,317.5,B,PUT,7600,0,3175000,12/18/2026,WHITE,0,197,F,ETF,None,F,F,0,9698
6/4/2026,4:09:30 PM,SPX,ML/,100,65.95,B,CALL,7600,0,659500,6/18/2026,WHITE,0,14,F,ETF,None,F,F,0,44412
6/4/2026,4:09:25 PM,SPY,ML/,3000,0.05,A,CALL,765,756.57,15000,6/5/2026,MAGENTA,0.11,1,F,ETF,None,F,T,788040000000,12014
6/4/2026,4:09:19 PM,SPY,SWEEP,200,9.2,A,PUT,755,756.5500000000001,184000,6/30/2026,WHITE,0.13,26,F,ETF,None,F,F,788040000000,2589
6/4/2026,4:09:12 PM,SPY,SWEEP,84,3.66,A,CALL,764,756.61,30744,6/17/2026,YELLOW,0.11,13,F,ETF,None,F,F,788040000000,0
6/4/2026,4:09:09 PM,IWM,SWEEP,8001,3.588,A,PUT,277,291.84000000000003,2870950,7/17/2026,WHITE,0.24,43,F,ETF,None,F,F,82073000000,70536
6/4/2026,4:09:00 PM,SPXW,ML/,172,2.97,A,PUT,7250,0,51084,6/12/2026,WHITE,0,8,F,ETF,None,F,F,0,741
6/4/2026,4:09:00 PM,SPXW,ML/,173,0.67,B,PUT,7450,0,11589,6/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3993
6/4/2026,4:09:00 PM,SPY,ML/,100,0.03,B,PUT,735,756.5,300,6/5/2026,WHITE,0.24,1,F,ETF,None,F,T,788040000000,9696
6/4/2026,4:08:57 PM,SPY,ML/,100,0.91,AA,CALL,759,756.51,9100,6/5/2026,MAGENTA,0.12,1,F,ETF,None,F,T,788040000000,5459
6/4/2026,4:08:57 PM,SPY,ML/,100,0.23,A,CALL,762,756.51,2300,6/5/2026,MAGENTA,0.11,1,F,ETF,None,F,T,788040000000,4797
6/4/2026,4:08:47 PM,IWM,SWEEP,8000,3.34,B,PUT,276,291.89,2672004,7/17/2026,MAGENTA,0.24,43,F,ETF,None,F,F,82073000000,21447
6/4/2026,4:08:44 PM,QQQ,BLOCK,600,0.31,A,CALL,768,740,18600,6/11/2026,YELLOW,0.16,7,F,ETF,None,F,F,499255000000,104
6/4/2026,4:08:42 PM,IWM,BLOCK,2500,20.5,B,PUT,285,291.82,5125000,6/17/2027,WHITE,0.23,378,F,ETF,None,F,F,82073000000,2958
6/4/2026,4:08:35 PM,SPY,ML/,375,0.41,B,PUT,751,756.6,15375,6/5/2026,MAGENTA,0.14,1,F,ETF,None,F,T,788040000000,4677
6/4/2026,4:08:35 PM,SPY,ML/,375,1.01,B,PUT,751,756.6,37875,6/8/2026,YELLOW,0.1,4,F,ETF,None,F,F,788040000000,361
