CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/16/2026,4:11:41 PM,QQQ,SWEEP,500,0.52,A,PUT,650,730,26000,6/23/2026,YELLOW,0.45,7,F,ETF,None,F,F,476228000000,495
6/16/2026,4:11:34 PM,QQQ,SWEEP,190,8.15,B,CALL,728,730.02,154850,6/18/2026,WHITE,0.33,2,F,ETF,None,F,T,476228000000,3666
6/16/2026,4:11:23 PM,QQQ,ML/,84,6.011,B,PUT,700,730.0400000000001,50490,7/2/2026,WHITE,0.29,16,F,ETF,None,F,F,476228000000,6231
6/16/2026,4:11:21 PM,QQQ,BLOCK,745,4.0,B,PUT,734,730.0400000000001,298003,6/16/2026,MAGENTA,0.07,1,F,ETF,None,F,T,476228000000,1654
6/16/2026,4:11:21 PM,QQQ,BLOCK,1499,2.0,B,PUT,732,730.0400000000001,299800,6/16/2026,MAGENTA,0.04,1,F,ETF,None,F,T,476228000000,2469
6/16/2026,4:11:21 PM,QQQ,ML/,96,2.235,B,PUT,630,730.0400000000001,21456,7/17/2026,WHITE,0.35,31,F,ETF,None,F,F,476228000000,37204
6/16/2026,4:11:18 PM,QQQ,ML/,100,0.1,AA,PUT,610,730,1000,6/18/2026,WHITE,0.98,2,F,ETF,None,F,T,476228000000,25822
6/16/2026,4:11:18 PM,QQQ,ML/,100,0.09,A,PUT,609.78,730,900,6/18/2026,WHITE,0.97,2,F,ETF,None,F,T,476228000000,3046
6/16/2026,4:11:14 PM,IWM,SWEEP,681,2.68,B,PUT,278,291.68,182508,7/17/2026,MAGENTA,0.24,31,F,ETF,None,F,F,80619000000,13550
6/16/2026,4:11:13 PM,SPX,ML/,200,37.2,BB,PUT,7200,0,744000,7/17/2026,WHITE,0,31,F,ETF,None,F,F,0,17768
6/16/2026,4:11:07 PM,SPY,ML/,100,0.41,B,CALL,757,749.85,4100,6/17/2026,MAGENTA,0.16,1,F,ETF,None,F,T,781494000000,2968
6/16/2026,4:11:07 PM,SPY,ML/,130,1.8,B,CALL,752,749.85,23400,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,2329
6/16/2026,4:11:05 PM,IWM,BLOCK,210,24.73,B,CALL,270,291.68,519330,7/24/2026,YELLOW,0.27,38,F,ETF,None,F,F,80619000000,7
6/16/2026,4:11:04 PM,SPY,SWEEP,87,18.44,A,CALL,754,749.86,160428,8/21/2026,WHITE,0.15,66,F,ETF,None,F,F,781494000000,858
6/16/2026,4:11:01 PM,QQQ,SWEEP,367,4.891,BB,CALL,730,730,179490,6/17/2026,MAGENTA,0.32,1,F,ETF,None,F,T,476228000000,1559
6/16/2026,4:10:59 PM,SPY,ML/,100,6.18,A,CALL,752,749.9000000000001,61800,6/30/2026,WHITE,0.12,14,F,ETF,None,F,F,781494000000,1428
6/16/2026,4:10:59 PM,SPY,ML/,100,8.05,B,PUT,750,749.9000000000001,80500,6/30/2026,WHITE,0.14,14,F,ETF,None,F,F,781494000000,18343
6/16/2026,4:10:59 PM,SPY,ML/,100,7.24,,PUT,748,749.9000000000001,72400,6/30/2026,WHITE,0.14,14,F,ETF,None,F,F,781494000000,965
6/16/2026,4:10:59 PM,SPY,ML/,100,7.27,B,CALL,750,749.9000000000001,72700,6/30/2026,WHITE,0.12,14,F,ETF,None,F,F,781494000000,20879
6/16/2026,4:10:56 PM,SPY,ML/,106,2.778,AA,PUT,750,749.9000000000001,29448,6/17/2026,MAGENTA,0.18,1,F,ETF,None,F,T,781494000000,3802
6/16/2026,4:10:56 PM,SPY,ML/,107,2.81,A,CALL,750,749.9000000000001,30066,6/17/2026,MAGENTA,0.18,1,F,ETF,None,F,T,781494000000,4182
6/16/2026,4:10:54 PM,SPY,ML/,126,2.77,A,PUT,750,749.9000000000001,34902,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,3802
6/16/2026,4:10:54 PM,SPY,ML/,125,2.81,A,CALL,750,749.9000000000001,35125,6/17/2026,MAGENTA,0.18,1,F,ETF,None,F,T,781494000000,4182
6/16/2026,4:10:53 PM,SPX,ML/,2000,514.38,A,CALL,7000,0,102876000,6/18/2026,WHITE,0,2,F,ETF,None,F,T,0,338454
6/16/2026,4:10:53 PM,SPX,ML/,2000,485.57,B,PUT,8000,0,97114000,6/18/2026,WHITE,0,2,F,ETF,None,F,T,0,124634
6/16/2026,4:10:53 PM,SPX,ML/,2000,0.5,,PUT,7000,0,100000,6/18/2026,WHITE,0,2,F,ETF,None,F,T,0,348981
6/16/2026,4:10:53 PM,SPX,ML/,2000,0.1,,CALL,8000,0,20000,6/18/2026,WHITE,0,2,F,ETF,None,F,T,0,131558
6/16/2026,4:10:51 PM,SPY,ML/,198,0.2,B,CALL,759,749.9000000000001,3966,6/17/2026,MAGENTA,0.16,1,F,ETF,None,F,T,781494000000,1594
6/16/2026,4:10:50 PM,SPY,ML/,192,0.3,A,CALL,758,749.9000000000001,5760,6/17/2026,MAGENTA,0.16,1,F,ETF,None,F,T,781494000000,2766
6/16/2026,4:10:39 PM,GLD,ML/,100,2.81,A,PUT,390,397.63,28100,6/26/2026,WHITE,0.23,10,F,ETF,None,F,F,137221000000,1690
6/16/2026,4:10:39 PM,GLD,ML/,100,0.84,B,PUT,390,397.63,8400,6/18/2026,WHITE,0.29,2,F,ETF,None,F,T,137221000000,13774
6/16/2026,4:10:39 PM,SPY,ML/,100,0.25,B,PUT,736,749.9000000000001,2500,6/17/2026,MAGENTA,0.23,1,F,ETF,None,F,T,781494000000,837
6/16/2026,4:10:39 PM,SPY,ML/,100,0.36,A,PUT,738,749.9000000000001,3600,6/17/2026,MAGENTA,0.23,1,F,ETF,None,F,T,781494000000,1158
6/16/2026,4:10:34 PM,QQQ,BLOCK,1000,4.0,B,PUT,734,729.9999,400000,6/16/2026,MAGENTA,0.06,1,F,ETF,None,F,T,476228000000,1654
6/16/2026,4:10:33 PM,SPX,ML/,1000,461.8,A,PUT,8000,0,46180000,8/21/2026,WHITE,0,66,F,ETF,None,F,F,0,69151
6/16/2026,4:10:33 PM,SPX,ML/,1000,27.28,A,CALL,8000,0,2728000,8/21/2026,WHITE,0,66,F,ETF,None,F,F,0,74926
6/16/2026,4:10:33 PM,SPX,ML/,1000,56.83,A,PUT,7000,0,5683000,8/21/2026,WHITE,0,66,F,ETF,None,F,F,0,78913
6/16/2026,4:10:33 PM,SPX,ML/,1000,614.06,B,CALL,7000,0,61406000,8/21/2026,WHITE,0,66,F,ETF,None,F,F,0,73553
6/16/2026,4:10:32 PM,SPY,ML/,104,6.221,B,CALL,745,749.9699,64700,6/17/2026,WHITE,0.2,1,F,ETF,None,F,T,781494000000,2622
6/16/2026,4:10:32 PM,SPY,ML/,100,5.46,B,CALL,746,749.9699,54600,6/17/2026,MAGENTA,0.19,1,F,ETF,None,F,T,781494000000,969
6/16/2026,4:10:32 PM,IWM,SWEEP,3319,2.709,BB,PUT,278,291.68,899164,7/17/2026,MAGENTA,0.24,31,F,ETF,None,F,F,80619000000,13550
6/16/2026,4:10:29 PM,QQQ,BLOCK,199,8.05,A,CALL,725,729.9614,160195,6/17/2026,MAGENTA,0.34,1,F,ETF,None,F,T,476228000000,890
6/16/2026,4:10:27 PM,DIA,ML/,167,6.96,A,PUT,457,521.1700000000001,116232,12/31/2026,MAGENTA,0.21,198,F,ETF,None,F,F,45094000000,200
6/16/2026,4:10:27 PM,DIA,ML/,167,6.88,B,PUT,456,521.1700000000001,114896,12/31/2026,MAGENTA,0.21,198,F,ETF,None,F,F,45094000000,176
6/16/2026,4:10:24 PM,SPY,ML/,220,5.133,B,PUT,739,749.82,112930,7/2/2026,WHITE,0.16,16,F,ETF,None,F,F,781494000000,2136
6/16/2026,4:10:24 PM,SPY,ML/,220,0.65,,PUT,690,749.82,14300,7/2/2026,WHITE,0.24,16,F,ETF,None,F,F,781494000000,10675
6/16/2026,4:10:24 PM,SPX,ML/,300,37.2,BB,PUT,7200,0,1116000,7/17/2026,WHITE,0,31,F,ETF,None,F,F,0,17768
6/16/2026,4:10:21 PM,QQQ,ML/,108,2.235,B,PUT,630,729.88,24138,7/17/2026,WHITE,0.35,31,F,ETF,None,F,F,476228000000,37204
6/16/2026,4:10:19 PM,GLD,ML/,300,2.84,A,PUT,390,397.55,85200,6/26/2026,WHITE,0.23,10,F,ETF,None,F,F,137221000000,1690
6/16/2026,4:10:19 PM,GLD,ML/,300,0.87,A,PUT,390,397.55,26100,6/18/2026,WHITE,0.29,2,F,ETF,None,F,T,137221000000,13774
6/16/2026,4:10:17 PM,QQQ,SWEEP,150,8.077,B,CALL,728,729.83,121157,6/18/2026,WHITE,0.33,2,F,ETF,None,F,T,476228000000,3666
6/16/2026,4:10:05 PM,QQQ,ML/,119,4.806,B,PUT,725,729.88,57195,6/18/2026,WHITE,0.33,2,F,ETF,None,F,T,476228000000,16459
6/16/2026,4:10:05 PM,QQQ,ML/,114,1.706,A,PUT,709,729.88,19450,6/18/2026,MAGENTA,0.39,2,F,ETF,None,F,T,476228000000,1248
6/16/2026,4:09:58 PM,SPY,ML/,101,1.82,A,CALL,752,749.9222000000001,18382,6/17/2026,MAGENTA,0.17,1,F,ETF,None,F,T,781494000000,2329
6/16/2026,4:09:58 PM,SPY,ML/,100,0.42,B,CALL,757,749.9222000000001,4200,6/17/2026,MAGENTA,0.16,1,F,ETF,None,F,T,781494000000,2968
