CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/19/2026,4:08:11 PM,SPY,SWEEP,496,3.18,A,CALL,733,733.63,157726,5/20/2026,MAGENTA,0.19,1,F,ETF,None,F,T,769056000000,663
5/19/2026,4:08:08 PM,QQQ,BLOCK,2499,0.95,B,PUT,670,701.76,237405,5/26/2026,MAGENTA,0.25,7,F,ETF,None,F,F,464420000000,5339
5/19/2026,4:07:44 PM,SPY,SWEEP,400,3.053,BB,CALL,733,733.52,122133,5/20/2026,MAGENTA,0.18,1,F,ETF,None,F,T,769056000000,663
5/19/2026,4:07:38 PM,SPY,SWEEP,158,23.21,A,CALL,740,733.525,366718,8/21/2026,WHITE,0.17,94,F,ETF,None,F,F,769056000000,3422
5/19/2026,4:06:44 PM,SPXW,BLOCK,675,0.2,B,CALL,7605,0,13500,5/22/2026,YELLOW,0,3,F,ETF,None,F,T,0,518
5/19/2026,4:04:29 PM,IWM,BLOCK,4000,3.14,A,PUT,260,272.83,1256000,6/18/2026,WHITE,0.27,30,F,ETF,None,F,F,77020000000,91726
5/19/2026,4:04:22 PM,SPY,BLOCK,75,26.01,A,CALL,735,733.09,195075,8/21/2026,WHITE,0.17,94,F,ETF,None,F,F,769056000000,8970
5/19/2026,4:04:20 PM,IWM,BLOCK,3500,2.89,A,PUT,259,272.83,1011500,6/18/2026,YELLOW,0.27,30,F,ETF,None,F,F,77020000000,1913
5/19/2026,4:03:43 PM,IWM,SWEEP,4396,2.897,BB,PUT,259,272.91,1273642,6/18/2026,YELLOW,0.27,30,F,ETF,None,F,F,77020000000,1913
5/19/2026,4:03:30 PM,QQQ,BLOCK,100,32.0,A,PUT,720,701.03,320000,7/17/2026,WHITE,0.2,59,F,ETF,None,F,F,464420000000,2945
5/19/2026,4:03:24 PM,SPY,BLOCK,150,8.98,,PUT,715,733.185,134700,6/30/2026,WHITE,0.17,42,F,ETF,None,F,F,769056000000,4635
5/19/2026,4:03:07 PM,IWM,SWEEP,4000,3.118,A,PUT,260,272.97,1247309,6/18/2026,WHITE,0.27,30,F,ETF,None,F,F,77020000000,91726
5/19/2026,4:03:00 PM,QQQ,BLOCK,100,11.11,B,CALL,701,701.31,111100,5/29/2026,WHITE,0.23,10,F,ETF,None,F,F,464420000000,2231
5/19/2026,4:02:46 PM,IWM,SWEEP,11604,3.308,BB,PUT,261,273.04,3838816,6/18/2026,WHITE,0.26,30,F,ETF,None,F,F,77020000000,28565
5/19/2026,4:02:46 PM,QQQ,SWEEP,1001,9.779,BB,CALL,720,701.4,978892,6/18/2026,WHITE,0.21,30,F,ETF,None,F,F,464420000000,10832
5/19/2026,4:02:37 PM,SPXW,BLOCK,100,12.4,A,CALL,7380,0,124000,5/20/2026,MAGENTA,0,1,F,ETF,None,F,T,0,220
5/19/2026,4:02:23 PM,IWM,SWEEP,4000,3.139,A,PUT,260,273.0435,1255540,6/18/2026,WHITE,0.27,30,F,ETF,None,F,F,77020000000,91726
5/19/2026,4:01:20 PM,IWM,BLOCK,500,0.5,A,CALL,275,272.88,25000,5/20/2026,YELLOW,0.23,1,F,ETF,None,F,T,77020000000,498
5/19/2026,4:00:54 PM,SPY,BLOCK,505,1.51,B,PUT,714,733.3561,76231,5/27/2026,YELLOW,0.18,8,F,ETF,None,F,F,769056000000,53
5/19/2026,4:00:36 PM,XLE,BLOCK,3500,4.93,B,PUT,60,61.22,1725500,3/19/2027,YELLOW,0.26,304,F,ETF,None,F,F,0,720
5/19/2026,4:00:09 PM,SPY,BLOCK,110,47.53,A,PUT,665,733.8097,522830,12/15/2028,WHITE,0.21,941,F,ETF,None,F,F,769056000000,318
5/19/2026,4:00:03 PM,QQQ,SWEEP,150,22.647,A,PUT,701,701.48,339711,7/17/2026,YELLOW,0.22,59,F,ETF,None,F,F,464420000000,30
5/19/2026,3:59:57 PM,VIX,BLOCK,637,2.07,,CALL,20,0,131859,6/17/2026,WHITE,0,29,F,ETF,None,F,F,0,58012
5/19/2026,3:59:57 PM,DRAM,SWEEP,1000,0.2,B,CALL,64,49.78,20000,5/29/2026,YELLOW,0.94,10,F,ETF,None,F,F,0,94
5/19/2026,3:59:53 PM,VIX,BLOCK,3664,2.07,B,CALL,20,0,758448,6/17/2026,WHITE,0,29,F,ETF,None,F,F,0,58012
5/19/2026,3:59:52 PM,SPXW,BLOCK,135,54.6,A,PUT,7355,0,737100,5/26/2026,MAGENTA,0,7,F,ETF,None,F,F,0,219
5/19/2026,3:59:29 PM,SPY,BLOCK,135,32.96,,CALL,725,733.714,444960,8/21/2026,WHITE,0.18,94,F,ETF,None,F,F,769056000000,2341
5/19/2026,3:59:18 PM,SPY,BLOCK,91,21.66,A,PUT,755,733.47,197106,5/29/2026,WHITE,0.12,10,F,ETF,None,F,F,769056000000,111
5/19/2026,3:59:08 PM,SPY,BLOCK,100,38.05,B,PUT,725,733.54,380500,3/19/2027,WHITE,0.18,304,F,ETF,None,F,F,769056000000,2223
5/19/2026,3:59:02 PM,SPY,SWEEP,92,32.783,AA,CALL,725,733.45,301606,8/21/2026,WHITE,0.18,94,F,ETF,None,F,F,769056000000,2341
5/19/2026,3:59:02 PM,SPXW,BLOCK,175,23.027,AA,CALL,7355,0,402980,5/20/2026,YELLOW,0,1,F,ETF,None,F,T,0,91
5/19/2026,3:58:57 PM,SPY,SWEEP,976,1.54,A,PUT,730,733.35,150304,5/20/2026,MAGENTA,0.19,1,F,ETF,None,F,T,769056000000,9405
5/19/2026,3:58:52 PM,SPY,BLOCK,150,4.27,A,CALL,733,733.26,64050,5/21/2026,YELLOW,0.19,2,F,ETF,None,F,T,769056000000,107
5/19/2026,3:58:49 PM,QQQ,BLOCK,201,11.83,A,CALL,715,701.015,237783,6/18/2026,WHITE,0.21,30,F,ETF,None,F,F,464420000000,11285
5/19/2026,3:58:48 PM,SPY,BLOCK,120,9.0,A,CALL,775,733.28,108000,8/31/2026,WHITE,0.14,104,F,ETF,None,F,F,769056000000,757
5/19/2026,3:58:48 PM,XLF,SWEEP,602,2.4,B,PUT,50,51.09,144480,1/15/2027,WHITE,0.19,241,F,ETF,None,F,F,50159000000,58054
5/19/2026,3:58:46 PM,QQQ,BLOCK,150,14.33,A,CALL,690,701.03,214950,5/22/2026,WHITE,0.3,3,F,ETF,None,F,T,464420000000,1843
5/19/2026,3:58:45 PM,VIX,BLOCK,501,2.1,B,CALL,20,0,105210,6/17/2026,WHITE,0,29,F,ETF,None,F,F,0,58012
5/19/2026,3:58:43 PM,SLV,SWEEP,300,3.45,B,CALL,85,66.8599,103500,9/18/2026,WHITE,0.57,122,F,ETF,None,F,F,0,21036
5/19/2026,3:58:27 PM,GDX,SWEEP,453,2.33,B,CALL,90,83.81,105549,6/18/2026,WHITE,0.48,30,F,ETF,None,F,F,0,10028
5/19/2026,3:58:26 PM,GDX,BLOCK,500,4.99,A,PUT,85,83.81,249500,6/18/2026,WHITE,0.46,30,F,ETF,None,F,F,0,16589
5/19/2026,3:58:11 PM,EWY,BLOCK,499,2.7,B,CALL,182,174.24,134730,5/22/2026,MAGENTA,0.9,3,F,ETF,None,F,T,22464000000,540
5/19/2026,3:58:11 PM,SLV,BLOCK,1200,11.66,B,PUT,70,66.86,1399200,12/31/2026,YELLOW,0.51,226,F,ETF,None,F,F,0,1088
5/19/2026,3:58:05 PM,SPXW,BLOCK,228,21.896,A,CALL,7355,0,499220,5/20/2026,YELLOW,0,1,F,ETF,None,F,T,0,91
5/19/2026,3:57:52 PM,SPY,BLOCK,120,8.93,B,CALL,775,733.02,107160,8/31/2026,WHITE,0.14,104,F,ETF,None,F,F,769056000000,757
5/19/2026,3:57:51 PM,SPY,BLOCK,100,1.81,B,PUT,705,733.02,18100,6/2/2026,YELLOW,0.19,14,F,ETF,None,F,F,769056000000,0
5/19/2026,3:57:44 PM,ZSL,SWEEP,1404,0.6,B,PUT,20,21.1,84240,5/29/2026,YELLOW,0.79,10,F,ETF,None,F,F,0,6
5/19/2026,3:57:43 PM,QQQ,SWEEP,1386,0.75,A,PUT,690,700.91,103950,5/20/2026,MAGENTA,0.28,1,F,ETF,None,F,T,464420000000,3402
5/19/2026,3:57:39 PM,IWM,SWEEP,300,11.0,A,PUT,280,272.885,330000,6/18/2026,WHITE,0.23,30,F,ETF,None,F,F,77020000000,13820
5/19/2026,3:57:31 PM,SPXW,BLOCK,100,14.0,B,PUT,7325,0,140000,5/20/2026,MAGENTA,0,1,F,ETF,None,F,T,0,883
5/19/2026,3:57:24 PM,SPY,SWEEP,5001,1.899,AA,CALL,735,732.99,949531,5/20/2026,YELLOW,0.18,1,F,ETF,None,F,T,769056000000,1198
5/19/2026,3:57:18 PM,SPY,BLOCK,235,8.36,B,PUT,720,732.96,196460,6/18/2026,WHITE,0.17,30,F,ETF,None,F,F,769056000000,25675
5/19/2026,3:57:18 PM,QQQ,SWEEP,280,6.45,B,PUT,695,700.74,180600,5/27/2026,YELLOW,0.22,8,F,ETF,None,F,F,464420000000,223
5/19/2026,3:57:16 PM,XLF,SWEEP,496,2.4,B,PUT,50,51.09,119040,1/15/2027,WHITE,0.19,241,F,ETF,None,F,F,50159000000,58054
5/19/2026,3:57:11 PM,IGV,BLOCK,585,0.25,A,PUT,85.5,91.93,14625,5/29/2026,YELLOW,0.35,10,F,ETF,None,F,F,0,23
5/19/2026,3:57:00 PM,SPY,BLOCK,750,5.9,A,PUT,730,732.82,442500,5/29/2026,WHITE,0.15,10,F,ETF,None,F,F,769056000000,52282
5/19/2026,3:57:00 PM,SPY,BLOCK,325,4.67,B,CALL,730,732.82,151775,5/20/2026,MAGENTA,0.2,1,F,ETF,None,F,T,769056000000,335
5/19/2026,3:56:28 PM,SQQQ,BLOCK,1000,2.8,,CALL,42,44.48,280000,5/22/2026,WHITE,0.74,3,F,ETF,None,F,T,0,2907
5/19/2026,3:56:15 PM,SPY,BLOCK,102,13.0,A,PUT,746,732.995,132600,5/20/2026,WHITE,0.16,1,F,ETF,None,F,T,769056000000,617
5/19/2026,3:55:56 PM,SPY,SWEEP,275,3.786,B,PUT,735,733.005,104121,5/20/2026,MAGENTA,0.18,1,F,ETF,None,F,T,769056000000,3552
5/19/2026,3:55:51 PM,SPY,BLOCK,300,6.79,A,CALL,747,732.92,203700,6/18/2026,WHITE,0.14,30,F,ETF,None,F,F,769056000000,2590
5/19/2026,3:55:50 PM,SPY,BLOCK,190,21.2,A,CALL,715,732.92,402800,5/29/2026,WHITE,0.2,10,F,ETF,None,F,F,769056000000,2351
5/19/2026,3:55:48 PM,SLV,SWEEP,500,2.89,B,CALL,90,66.93,144500,9/18/2026,WHITE,0.59,122,F,ETF,None,F,F,0,35136
5/19/2026,3:55:39 PM,QQQ,SWEEP,193,8.97,A,PUT,650,700.48,173121,7/17/2026,WHITE,0.26,59,F,ETF,None,F,F,464420000000,20739
5/19/2026,3:55:30 PM,SLV,SWEEP,341,4.25,A,PUT,60.5,66.9368,144925,9/18/2026,WHITE,0.5,122,F,ETF,None,F,F,0,5158
5/19/2026,3:55:29 PM,BNO,BLOCK,200,9.3,B,CALL,55,58.75,186000,7/17/2026,WHITE,0.79,59,F,ETF,Financials,F,F,0,9205
5/19/2026,3:55:29 PM,SPXW,BLOCK,294,3.582,AA,PUT,7100,0,105312,5/22/2026,MAGENTA,0,3,F,ETF,None,F,T,0,2764
5/19/2026,3:55:29 PM,DRAM,SWEEP,300,5.914,AA,CALL,49,49.5897,177410,6/26/2026,YELLOW,0.88,38,F,ETF,None,F,F,0,141
5/19/2026,3:55:26 PM,QQQ,BLOCK,168,28.1,A,CALL,690,700.4,472080,6/30/2026,WHITE,0.23,42,F,ETF,None,F,F,464420000000,744
5/19/2026,3:55:19 PM,QQQ,BLOCK,188,6.27,A,PUT,650,700.28,117876,6/30/2026,WHITE,0.26,42,F,ETF,None,F,F,464420000000,3548
5/19/2026,3:55:18 PM,SMH,SWEEP,77,2.78,B,PUT,462.5,542.19,21406,6/5/2026,YELLOW,0.57,17,F,ETF,None,F,F,0,74
5/19/2026,3:55:16 PM,SPY,SWEEP,228,9.13,A,PUT,728,732.69,208164,6/12/2026,WHITE,0.16,24,F,ETF,None,F,F,769056000000,542
5/19/2026,3:55:15 PM,SPY,BLOCK,112,9.07,,CALL,732,732.71,101584,6/1/2026,YELLOW,0.15,13,F,ETF,None,F,F,769056000000,0
5/19/2026,3:55:02 PM,SPY,BLOCK,162,21.0,B,CALL,715,732.65,340200,5/29/2026,WHITE,0.2,10,F,ETF,None,F,F,769056000000,2351
5/19/2026,3:55:00 PM,SPY,SWEEP,1037,3.388,A,PUT,734,732.825,351297,5/20/2026,MAGENTA,0.18,1,F,ETF,None,F,T,769056000000,2291
5/19/2026,3:54:56 PM,SPY,SWEEP,157,26.56,A,CALL,760,732.8,416992,11/20/2026,YELLOW,0.17,185,F,ETF,None,F,F,769056000000,8
5/19/2026,3:54:50 PM,QQQ,BLOCK,100,21.55,A,PUT,680,700.42,215500,8/21/2026,WHITE,0.23,94,F,ETF,None,F,F,464420000000,2679
5/19/2026,3:54:48 PM,SPY,SWEEP,1500,5.892,B,PUT,730,732.8875,883760,5/29/2026,WHITE,0.15,10,F,ETF,None,F,F,769056000000,52282
5/19/2026,3:54:46 PM,QQQ,BLOCK,200,7.73,,CALL,720,700.48,154600,6/12/2026,WHITE,0.21,24,F,ETF,None,F,F,464420000000,1359
5/19/2026,3:54:40 PM,SPY,SWEEP,112,12.493,AA,PUT,745,732.88,139918,5/22/2026,MAGENTA,0.14,3,F,ETF,None,F,T,769056000000,2506
5/19/2026,3:54:38 PM,SPY,SWEEP,211,5.0,A,PUT,734,733.06,105500,5/22/2026,MAGENTA,0.17,3,F,ETF,None,F,T,769056000000,3786
5/19/2026,3:54:32 PM,SPY,BLOCK,9731,2.0,B,CALL,735,733.105,1946200,5/20/2026,YELLOW,0.18,1,F,ETF,None,F,T,769056000000,1198
5/19/2026,3:54:30 PM,SPY,SWEEP,201,7.25,AA,PUT,740,733.155,145725,5/20/2026,MAGENTA,0.16,1,F,ETF,None,F,T,769056000000,3303
5/19/2026,3:54:30 PM,SMH,BLOCK,101,21.95,A,PUT,560,542.99,221695,5/22/2026,WHITE,0.58,3,F,ETF,None,F,T,0,3292
5/19/2026,3:54:22 PM,SPY,SWEEP,275,3.697,A,PUT,735,733.23,101665,5/20/2026,MAGENTA,0.18,1,F,ETF,None,F,T,769056000000,3552
5/19/2026,3:54:10 PM,QQQ,SWEEP,200,5.63,B,CALL,720,700.9264,112600,6/5/2026,WHITE,0.21,17,F,ETF,None,F,F,464420000000,2534
5/19/2026,3:53:55 PM,QQQ,SWEEP,735,1.56,B,CALL,707,701.115,114661,5/20/2026,MAGENTA,0.26,1,F,ETF,None,F,T,464420000000,839
5/19/2026,3:53:53 PM,QQQ,SWEEP,1011,1.57,A,CALL,707,701.16,158727,5/20/2026,YELLOW,0.26,1,F,ETF,None,F,T,464420000000,839
5/19/2026,3:53:52 PM,QQQ,SWEEP,772,1.56,B,CALL,707,701.135,120432,5/20/2026,MAGENTA,0.26,1,F,ETF,None,F,T,464420000000,839
5/19/2026,3:53:50 PM,QQQ,SWEEP,644,1.58,B,CALL,707,701.09,101752,5/20/2026,MAGENTA,0.26,1,F,ETF,None,F,T,464420000000,839
5/19/2026,3:53:10 PM,SPY,SWEEP,171,26.28,A,CALL,735,733.46,449388,8/21/2026,WHITE,0.17,94,F,ETF,None,F,F,769056000000,8970
5/19/2026,3:53:08 PM,IGV,SWEEP,408,5.4,A,PUT,85,92.135,220320,11/20/2026,YELLOW,0.36,185,F,ETF,None,F,F,0,167
5/19/2026,3:53:03 PM,XLF,SWEEP,398,2.61,B,CALL,53,51.07,103878,1/15/2027,WHITE,0.2,241,F,ETF,None,F,F,50159000000,7098
5/19/2026,3:52:59 PM,SPY,SWEEP,200,6.56,B,CALL,745,733.44,131200,6/12/2026,MAGENTA,0.15,24,F,ETF,None,F,F,769056000000,985
5/19/2026,3:52:51 PM,SPY,SWEEP,776,3.02,A,PUT,734,733.37,234353,5/20/2026,MAGENTA,0.18,1,F,ETF,None,F,T,769056000000,2291
5/19/2026,3:52:50 PM,SLV,BLOCK,250,6.0,B,CALL,70,67.05,150000,8/21/2026,WHITE,0.52,94,F,ETF,None,F,F,0,21596
5/19/2026,3:52:50 PM,QQQ,BLOCK,200,9.84,B,CALL,720,701.2684,196800,6/18/2026,WHITE,0.21,30,F,ETF,None,F,F,464420000000,10832
5/19/2026,3:52:32 PM,QQQ,BLOCK,200,11.93,,CALL,715,701.2057,238600,6/18/2026,WHITE,0.22,30,F,ETF,None,F,F,464420000000,11285
5/19/2026,3:52:22 PM,XLP,BLOCK,522,0.25,B,CALL,89,85.93,13050,6/5/2026,YELLOW,0.16,17,F,ETF,None,F,F,0,47
5/19/2026,3:52:20 PM,SPY,SWEEP,86,48.68,A,CALL,710,733.47,418648,9/18/2026,WHITE,0.2,122,F,ETF,None,F,F,769056000000,7411
5/19/2026,3:52:20 PM,QQQ,SWEEP,80,13.5,B,PUT,630,701.43,108000,9/18/2026,WHITE,0.27,122,F,ETF,None,F,F,464420000000,6814
5/19/2026,3:52:09 PM,QQQ,SWEEP,251,6.131,AA,PUT,700,701.0704,153881,5/22/2026,MAGENTA,0.27,3,F,ETF,None,F,T,464420000000,15615
5/19/2026,3:51:56 PM,SPXW,BLOCK,103,46.5,B,CALL,7355,0,478950,5/22/2026,MAGENTA,0,3,F,ETF,None,F,T,0,134
5/19/2026,3:51:56 PM,SPXW,BLOCK,102,25.205,B,CALL,7350,0,257090,5/20/2026,MAGENTA,0,1,F,ETF,None,F,T,0,351
5/19/2026,3:51:53 PM,SPXW,BLOCK,500,0.25,A,CALL,7615,0,12500,5/22/2026,YELLOW,0,3,F,ETF,None,F,T,0,423
5/19/2026,3:51:44 PM,SPXW,BLOCK,101,25.4,A,CALL,7350,0,256540,5/20/2026,MAGENTA,0,1,F,ETF,None,F,T,0,351
5/19/2026,3:51:41 PM,SPY,BLOCK,800,2.19,B,PUT,732,733.38,175200,5/20/2026,MAGENTA,0.19,1,F,ETF,None,F,T,769056000000,2075
5/19/2026,3:51:16 PM,QQQ,SWEEP,871,1.584,B,CALL,707,701.14,137996,5/20/2026,YELLOW,0.26,1,F,ETF,None,F,T,464420000000,839
5/19/2026,3:51:12 PM,SPXW,BLOCK,101,25.8,B,CALL,7350,0,260580,5/20/2026,MAGENTA,0,1,F,ETF,None,F,T,0,351
5/19/2026,3:51:12 PM,SPY,SWEEP,80,13.43,A,PUT,732,733.525,107440,6/26/2026,WHITE,0.16,38,F,ETF,None,F,F,769056000000,158
5/19/2026,3:51:11 PM,XLK,BLOCK,173,9.4,B,CALL,180,173.3,162620,9/18/2026,WHITE,0.29,122,F,ETF,None,F,F,0,1341
5/19/2026,3:51:10 PM,QQQ,SWEEP,640,1.62,,CALL,707,701.59,103674,5/20/2026,MAGENTA,0.25,1,F,ETF,None,F,T,464420000000,839
5/19/2026,3:51:10 PM,SPY,BLOCK,101,16.46,A,PUT,749,733.685,166246,5/29/2026,WHITE,0.13,10,F,ETF,None,F,F,769056000000,575
5/19/2026,3:51:09 PM,SPXW,BLOCK,101,26.4,B,CALL,7350,0,266640,5/20/2026,MAGENTA,0,1,F,ETF,None,F,T,0,351
5/19/2026,3:51:02 PM,QQQ,SWEEP,897,1.75,A,CALL,707,701.51,156975,5/20/2026,YELLOW,0.26,1,F,ETF,None,F,T,464420000000,839
5/19/2026,3:51:00 PM,QQQ,SWEEP,941,1.78,A,CALL,707,701.5,167498,5/20/2026,YELLOW,0.27,1,F,ETF,None,F,T,464420000000,839
5/19/2026,3:50:57 PM,QQQ,SWEEP,720,1.762,B,CALL,707,701.46,126838,5/20/2026,MAGENTA,0.27,1,F,ETF,None,F,T,464420000000,839
5/19/2026,3:50:03 PM,QQQ,BLOCK,1017,5.15,A,PUT,700,700.96,523755,5/21/2026,MAGENTA,0.27,2,F,ETF,None,F,T,464420000000,5716
5/19/2026,3:50:01 PM,QQQ,SWEEP,409,2.92,BB,PUT,699,701.34,119408,5/20/2026,MAGENTA,0.27,1,F,ETF,None,F,T,464420000000,1538
5/19/2026,3:50:01 PM,QQQ,SWEEP,393,5.149,AA,PUT,700,701.33,202375,5/21/2026,MAGENTA,0.28,2,F,ETF,None,F,T,464420000000,5716
5/19/2026,3:50:00 PM,SPY,SWEEP,717,5.54,AA,PUT,730,733.72,397224,5/29/2026,WHITE,0.15,10,F,ETF,None,F,F,769056000000,52282
5/19/2026,3:49:55 PM,IGV,BLOCK,1910,0.58,A,PUT,90,92.135,110780,5/22/2026,YELLOW,0.43,3,F,ETF,None,F,T,0,611
5/19/2026,3:49:49 PM,QQQ,BLOCK,125,95.75,B,CALL,800,701.44,1196875,12/15/2028,WHITE,0.26,941,F,ETF,None,F,F,464420000000,2382
5/19/2026,3:49:41 PM,QQQ,BLOCK,98,22.3,B,PUT,700,701.5201,218540,7/17/2026,WHITE,0.22,59,F,ETF,None,F,F,464420000000,11233
5/19/2026,3:49:39 PM,TLT,SWEEP,206,5.9,A,CALL,80,83.035,121540,6/17/2027,WHITE,0.16,394,F,ETF,None,F,F,41821000000,2502
5/19/2026,3:49:38 PM,QQQ,SWEEP,156,7.02,AA,PUT,704,701.48,109518,5/21/2026,MAGENTA,0.28,2,F,ETF,None,F,T,464420000000,917
5/19/2026,3:49:14 PM,SPY,SWEEP,560,1.91,A,PUT,732,734,106950,5/20/2026,MAGENTA,0.18,1,F,ETF,None,F,T,769056000000,2075
5/19/2026,3:49:05 PM,SPY,BLOCK,200,8.1,B,PUT,720,733.96,162000,6/18/2026,WHITE,0.17,30,F,ETF,None,F,F,769056000000,25675
5/19/2026,3:49:04 PM,IWM,SWEEP,181,5.78,B,CALL,275,273.1694,104618,6/12/2026,WHITE,0.23,24,F,ETF,None,F,F,77020000000,334
5/19/2026,3:49:04 PM,IWM,SWEEP,625,7.58,B,PUT,274,273.1694,473750,6/18/2026,WHITE,0.24,30,F,ETF,None,F,F,77020000000,10137
5/19/2026,3:49:04 PM,IWM,SWEEP,335,6.9,B,CALL,274,273.1694,231150,6/18/2026,MAGENTA,0.23,30,F,ETF,None,F,F,77020000000,924
5/19/2026,3:49:04 PM,SPY,SWEEP,429,2.73,A,CALL,734,733.96,117127,5/20/2026,YELLOW,0.18,1,F,ETF,None,F,T,769056000000,399
5/19/2026,3:49:04 PM,QQQ,SWEEP,412,3.68,A,PUT,701,701.49,151616,5/20/2026,MAGENTA,0.27,1,F,ETF,None,F,T,464420000000,791
5/19/2026,3:49:04 PM,SPY,SWEEP,182,12.96,A,PUT,735,733.96,235872,6/18/2026,WHITE,0.16,30,F,ETF,None,F,F,769056000000,27870
5/19/2026,3:48:45 PM,QQQ,SWEEP,85,15.95,A,CALL,730,701.43,135575,7/31/2026,WHITE,0.21,73,F,ETF,None,F,F,464420000000,296
5/19/2026,3:48:44 PM,SMH,BLOCK,310,3.51,B,PUT,330,543.79,108810,9/18/2026,WHITE,0.57,122,F,ETF,None,F,F,0,6944
5/19/2026,3:48:38 PM,SPY,BLOCK,1487,5.53,A,PUT,730,733.81,822311,5/29/2026,WHITE,0.15,10,F,ETF,None,F,F,769056000000,52282
5/19/2026,3:48:28 PM,SPY,SWEEP,1854,0.06,B,PUT,712,733.86,11124,5/20/2026,YELLOW,0.27,1,F,ETF,None,F,T,769056000000,1017
5/19/2026,3:48:15 PM,QQQ,SWEEP,100,23.1,A,PUT,702,701.42,231000,7/17/2026,YELLOW,0.22,59,F,ETF,None,F,F,464420000000,41
5/19/2026,3:48:08 PM,IWM,SWEEP,425,2.424,A,PUT,275,273.08,103015,5/20/2026,WHITE,0.22,1,F,ETF,None,F,T,77020000000,43725
5/19/2026,3:48:06 PM,SPY,SWEEP,480,1.45,A,PUT,714,733.82,69600,5/27/2026,YELLOW,0.18,8,F,ETF,None,F,F,769056000000,53
5/19/2026,3:48:05 PM,SPXW,BLOCK,401,24.8,,CALL,7355,0,994480,5/20/2026,YELLOW,0,1,F,ETF,None,F,T,0,91
5/19/2026,3:47:46 PM,QQQ,SWEEP,899,1.72,A,CALL,707,701.61,154628,5/20/2026,YELLOW,0.26,1,F,ETF,None,F,T,464420000000,839
