CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/8/2026,4:14:55 PM,SPX,ML/,98,120.65,A,PUT,7000,0,1182370,8/21/2026,WHITE,0,105,F,ETF,None,F,F,0,17326
5/8/2026,4:14:54 PM,QQQ,ML/,250,2.37,B,PUT,660,711.19,59249,5/29/2026,WHITE,0.26,21,F,ETF,None,F,F,454859000000,9798
5/8/2026,4:14:54 PM,QQQ,ML/,250,0.43,B,PUT,670,711.19,10750,5/15/2026,MAGENTA,0.25,7,F,ETF,None,F,F,454859000000,9726
5/8/2026,4:14:54 PM,QQQ,BLOCK,204,2.03,A,PUT,708,711.21,41412,5/11/2026,YELLOW,0.13,3,F,ETF,None,F,F,454859000000,14
5/8/2026,4:14:54 PM,SPXW,ML/,200,1.3,,PUT,7260,0,26000,5/11/2026,MAGENTA,0,3,F,ETF,None,F,F,0,299
5/8/2026,4:14:54 PM,SPXW,ML/,200,1.4,B,PUT,7265,0,28000,5/11/2026,YELLOW,0,3,F,ETF,None,F,F,0,187
5/8/2026,4:14:46 PM,SPX,ML/,200,57.96,A,PUT,7100,0,1159200,6/18/2026,WHITE,0,41,F,ETF,None,F,F,0,38369
5/8/2026,4:14:46 PM,SPXW,ML/,160,193.85,B,PUT,7200,0,3101600,9/18/2026,YELLOW,0,133,F,ETF,None,F,F,0,93
5/8/2026,4:14:42 PM,QQQ,SWEEP,100,2.03,B,PUT,708,711.23,20300,5/11/2026,YELLOW,0.13,3,F,ETF,None,F,F,454859000000,14
5/8/2026,4:14:41 PM,QQQ,ML/,100,0.18,A,PUT,580,711.22,1800,5/22/2026,WHITE,0.45,14,F,ETF,None,F,F,454859000000,3198
5/8/2026,4:14:41 PM,QQQ,ML/,100,0.642,B,PUT,640,711.22,6420,5/22/2026,WHITE,0.31,14,F,ETF,None,F,F,454859000000,3347
5/8/2026,4:14:37 PM,SPY,BLOCK,499,4.87,B,PUT,700,737.6,243013,6/18/2026,WHITE,0.19,41,F,ETF,None,F,F,750951000000,56627
5/8/2026,4:14:36 PM,SPXW,ML/,161,54.51,AA,CALL,7370,0,877609,5/13/2026,WHITE,0,5,F,ETF,None,F,F,0,1441
5/8/2026,4:14:36 PM,SPXW,ML/,161,25.49,A,PUT,7370,0,410391,5/13/2026,WHITE,0,5,F,ETF,None,F,F,0,1401
5/8/2026,4:14:22 PM,QQQ,ML/,79,0.74,B,PUT,694,711.26,5846,5/12/2026,MAGENTA,0.19,4,F,ETF,None,F,F,454859000000,645
5/8/2026,4:14:22 PM,QQQ,ML/,158,0.495,,PUT,699,711.26,7821,5/11/2026,MAGENTA,0.15,3,F,ETF,None,F,F,454859000000,388
5/8/2026,4:14:22 PM,QQQ,ML/,79,1.1,B,PUT,704,711.26,8690,5/11/2026,MAGENTA,0.14,3,F,ETF,None,F,F,454859000000,91
5/8/2026,4:14:22 PM,QQQ,SWEEP,110,0.941,A,PUT,703,711.26,10350,5/11/2026,YELLOW,0.15,3,F,ETF,None,F,F,454859000000,67
5/8/2026,4:14:18 PM,QQQ,ML/,1000,2.364,B,CALL,709,711.2617,236400,5/8/2026,MAGENTA,0.04,1,F,ETF,None,F,T,454859000000,2487
5/8/2026,4:14:18 PM,QQQ,ML/,1000,0.064,B,CALL,712,711.2617,6400,5/8/2026,MAGENTA,0.02,1,F,ETF,None,F,T,454859000000,1219
5/8/2026,4:14:16 PM,SPY,ML/,302,4.88,B,PUT,700,737.5600000000001,147376,6/18/2026,WHITE,0.19,41,F,ETF,None,F,F,750951000000,56627
5/8/2026,4:14:16 PM,SPY,ML/,302,4.19,B,CALL,765,737.5600000000001,126538,6/18/2026,WHITE,0.13,41,F,ETF,None,F,F,750951000000,12387
5/8/2026,4:14:10 PM,SPXW,ML/,150,3.9,,CALL,7445,0,58500,5/11/2026,MAGENTA,0,3,F,ETF,None,F,F,0,538
5/8/2026,4:14:10 PM,SPXW,ML/,150,2.5,B,CALL,7455,0,37500,5/11/2026,MAGENTA,0,3,F,ETF,None,F,F,0,555
5/8/2026,4:14:02 PM,QQQ,ML/,150,0.334,B,PUT,686,711.23,5010,5/12/2026,MAGENTA,0.21,4,F,ETF,None,F,F,454859000000,653
5/8/2026,4:14:02 PM,QQQ,ML/,150,0.964,A,PUT,696,711.23,14460,5/12/2026,MAGENTA,0.19,4,F,ETF,None,F,F,454859000000,430
5/8/2026,4:13:50 PM,SPY,SWEEP,454,3.71,,PUT,650,737.5400000000001,168434,7/17/2026,WHITE,0.24,70,F,ETF,None,F,F,750951000000,33437
5/8/2026,4:13:44 PM,SPXW,ML/,100,7.25,,PUT,7350,0,72500,5/11/2026,MAGENTA,0,3,F,ETF,None,F,F,0,1016
5/8/2026,4:13:44 PM,SPXW,ML/,100,3.85,,CALL,7445,0,38500,5/11/2026,MAGENTA,0,3,F,ETF,None,F,F,0,538
5/8/2026,4:13:44 PM,SPXW,ML/,101,4.7,,CALL,7440,0,47470,5/11/2026,MAGENTA,0,3,F,ETF,None,F,F,0,2241
5/8/2026,4:13:33 PM,QQQ,ML/,105,0.43,B,CALL,711,711.24,4515,5/8/2026,MAGENTA,0.02,1,F,ETF,None,F,T,454859000000,1861
5/8/2026,4:13:33 PM,QQQ,ML/,100,0.07,,CALL,712,711.24,700,5/8/2026,MAGENTA,0.02,1,F,ETF,None,F,T,454859000000,1219
5/8/2026,4:13:33 PM,SPXW,ML/,80,14.14,A,CALL,7450,0,113120,5/13/2026,MAGENTA,0,5,F,ETF,None,F,F,0,1862
5/8/2026,4:13:32 PM,SPY,ML/,200,0.22,B,PUT,718,737.5300000000001,4400,5/12/2026,WHITE,0.15,4,F,ETF,None,F,F,750951000000,1430
5/8/2026,4:13:32 PM,SPY,ML/,200,0.1,AA,PUT,708,737.5300000000001,2000,5/12/2026,WHITE,0.19,4,F,ETF,None,F,F,750951000000,16002
5/8/2026,4:13:24 PM,SPXW,ML/,101,0.32,A,PUT,6720,0,3232,5/13/2026,YELLOW,0,5,F,ETF,None,F,F,0,78
5/8/2026,4:13:24 PM,SPXW,ML/,101,0.52,B,PUT,6915,0,5252,5/13/2026,YELLOW,0,5,F,ETF,None,F,F,0,98
5/8/2026,4:13:13 PM,TLT,BLOCK,17169,0.22,B,CALL,86.5,86.06,377718,5/15/2026,YELLOW,0.09,7,F,ETF,None,F,F,42885000000,11272
5/8/2026,4:13:11 PM,TLT,BLOCK,10000,0.22,B,CALL,86.5,86.06,220000,5/15/2026,MAGENTA,0.09,7,F,ETF,None,F,F,42885000000,11272
5/8/2026,4:13:03 PM,QQQ,BLOCK,250,7.7,A,CALL,710,711.23,192500,5/14/2026,MAGENTA,0.19,6,F,ETF,None,F,F,454859000000,1334
5/8/2026,4:13:00 PM,SMH,ML/,176,11.183,A,PUT,475,566,196819,7/17/2026,WHITE,0.47,70,F,ETF,None,F,F,0,1768
5/8/2026,4:13:00 PM,SMH,ML/,176,13.183,B,PUT,565,566,232019,5/15/2026,YELLOW,0.44,7,F,ETF,None,F,F,0,4
5/8/2026,4:12:53 PM,SPY,SWEEP,174,23.9,A,CALL,855,737.5400000000001,415860,9/17/2027,YELLOW,0.17,497,F,ETF,None,F,F,750951000000,14
5/8/2026,4:12:45 PM,SPY,ML/,100,0.21,B,PUT,726,737.52,2100,5/11/2026,MAGENTA,0.11,3,F,ETF,None,F,F,750951000000,1577
5/8/2026,4:12:45 PM,SPY,ML/,100,0.1,A,PUT,721,737.52,1000,5/11/2026,MAGENTA,0.13,3,F,ETF,None,F,F,750951000000,1456
5/8/2026,4:12:41 PM,SPXW,ML/,227,0.32,A,PUT,6720,0,7264,5/13/2026,YELLOW,0,5,F,ETF,None,F,F,0,78
5/8/2026,4:12:41 PM,SPXW,ML/,227,0.52,B,PUT,6915,0,11804,5/13/2026,YELLOW,0,5,F,ETF,None,F,F,0,98
5/8/2026,4:12:37 PM,SPY,ML/,82,0.21,B,PUT,726,737.52,1722,5/11/2026,MAGENTA,0.11,3,F,ETF,None,F,F,750951000000,1577
5/8/2026,4:12:37 PM,SPY,ML/,82,0.1,A,PUT,721,737.52,820,5/11/2026,MAGENTA,0.13,3,F,ETF,None,F,F,750951000000,1456
5/8/2026,4:12:35 PM,SPY,ML/,100,0.04,B,CALL,749,737.5252,400,5/11/2026,MAGENTA,0.08,3,F,ETF,None,F,F,750951000000,364
5/8/2026,4:12:35 PM,SPY,ML/,100,7.98,B,CALL,730,737.5252,79800,5/11/2026,MAGENTA,0.09,3,F,ETF,None,F,F,750951000000,2784
5/8/2026,4:12:33 PM,SPY,ML/,75,0.05,A,PUT,713,737.5400000000001,375,5/11/2026,MAGENTA,0.17,3,F,ETF,None,F,F,750951000000,1124
5/8/2026,4:12:33 PM,SPY,ML/,75,0.13,B,PUT,723,737.5400000000001,975,5/11/2026,MAGENTA,0.13,3,F,ETF,None,F,F,750951000000,1595
5/8/2026,4:12:33 PM,SPY,ML/,198,4.189,B,CALL,765,737.5400000000001,82952,6/18/2026,WHITE,0.13,41,F,ETF,None,F,F,750951000000,12387
5/8/2026,4:12:33 PM,SPY,ML/,198,4.881,B,PUT,700,737.5400000000001,96634,6/18/2026,WHITE,0.19,41,F,ETF,None,F,F,750951000000,56627
5/8/2026,4:12:33 PM,QQQ,BLOCK,79,2.12,B,PUT,708,711.22,16748,5/11/2026,YELLOW,0.14,3,F,ETF,None,F,F,454859000000,14
5/8/2026,4:12:12 PM,GLD,ML/,103,5.45,B,CALL,500,433.24,56135,8/21/2026,WHITE,0.26,105,F,ETF,None,F,F,155964000000,3485
5/8/2026,4:12:12 PM,GLD,ML/,103,17.01,B,CALL,450,433.24,175203,8/21/2026,WHITE,0.24,105,F,ETF,None,F,F,155964000000,2328
5/8/2026,4:12:08 PM,QQQ,ML/,371,67.41,B,CALL,745,711.23,2500911,6/17/2027,MAGENTA,0.25,405,F,ETF,None,F,F,454859000000,763
5/8/2026,4:12:08 PM,QQQ,ML/,371,69.91,B,CALL,740,711.23,2593661,6/17/2027,MAGENTA,0.25,405,F,ETF,None,F,F,454859000000,2725
5/8/2026,4:12:02 PM,QQQ,BLOCK,280,2.49,B,PUT,709,711.14,69720,5/11/2026,YELLOW,0.14,3,F,ETF,None,F,F,454859000000,11
5/8/2026,4:12:00 PM,SMH,ML/,149,11.127,A,PUT,475,566.3967,165794,7/17/2026,WHITE,0.47,70,F,ETF,None,F,F,0,1768
5/8/2026,4:12:00 PM,SMH,ML/,149,13.127,B,PUT,565,566.3967,195594,5/15/2026,YELLOW,0.45,7,F,ETF,None,F,F,0,4
5/8/2026,4:11:59 PM,QQQ,ML/,178,67.43,,CALL,745,711.15,1200254,6/17/2027,MAGENTA,0.25,405,F,ETF,None,F,F,454859000000,763
5/8/2026,4:11:59 PM,QQQ,ML/,178,69.94,,CALL,740,711.15,1244932,6/17/2027,MAGENTA,0.25,405,F,ETF,None,F,F,454859000000,2725
5/8/2026,4:11:58 PM,HYG,BLOCK,2500,1.35,B,PUT,80,80.0921,337500,9/18/2026,WHITE,0.04,133,F,ETF,None,F,F,16545000000,172858
5/8/2026,4:11:56 PM,QQQ,ML/,356,67.334,B,CALL,745,711.1800000000001,2397102,6/17/2027,MAGENTA,0.25,405,F,ETF,None,F,F,454859000000,763
5/8/2026,4:11:56 PM,QQQ,ML/,356,69.844,B,CALL,740,711.1800000000001,2486458,6/17/2027,MAGENTA,0.25,405,F,ETF,None,F,F,454859000000,2725
5/8/2026,4:11:55 PM,SPXW,ML/,470,12.7,,PUT,7375,0,596900,5/11/2026,YELLOW,0,3,F,ETF,None,F,F,0,157
5/8/2026,4:11:55 PM,SPXW,ML/,470,2.8,,PUT,7300,0,131600,5/11/2026,MAGENTA,0,3,F,ETF,None,F,F,0,2112
5/8/2026,4:11:51 PM,QQQ,ML/,100,0.051,BB,CALL,712,711.14,511,5/8/2026,MAGENTA,0.02,1,F,ETF,None,F,T,454859000000,1219
5/8/2026,4:11:51 PM,QQQ,ML/,124,0.412,A,CALL,711,711.14,5113,5/8/2026,MAGENTA,0.02,1,F,ETF,None,F,T,454859000000,1861
5/8/2026,4:11:45 PM,SPY,ML/,200,0.38,B,PUT,718,737.4687,7600,5/13/2026,WHITE,0.15,5,F,ETF,None,F,F,750951000000,1615
5/8/2026,4:11:45 PM,SPY,ML/,200,0.2,AA,PUT,710,737.4687,4000,5/13/2026,WHITE,0.18,5,F,ETF,None,F,F,750951000000,1766
5/8/2026,4:11:45 PM,QQQ,ML/,95,66.99,B,CALL,745,711.15,636405,6/17/2027,MAGENTA,0.25,405,F,ETF,None,F,F,454859000000,763
5/8/2026,4:11:45 PM,QQQ,ML/,95,69.51,B,CALL,740,711.15,660345,6/17/2027,MAGENTA,0.25,405,F,ETF,None,F,F,454859000000,2725
5/8/2026,4:11:27 PM,UVXY,ML/,156,1.15,,PUT,36,36.1,17938,5/15/2026,MAGENTA,0.61,7,F,ETF,None,F,F,0,392
5/8/2026,4:11:27 PM,UVXY,ML/,156,3.257,B,CALL,33,36.1,50803,5/15/2026,YELLOW,0.54,7,F,ETF,None,F,F,0,78
5/8/2026,4:11:27 PM,UVXY,ML/,156,0.156,A,CALL,36,36.1,2441,5/8/2026,MAGENTA,0.13,1,F,ETF,None,F,T,0,2131
5/8/2026,4:11:25 PM,SPY,BLOCK,100,19.3,A,PUT,740,737.49,193000,7/17/2026,MAGENTA,0.15,70,F,ETF,None,F,F,750951000000,615
5/8/2026,4:11:23 PM,SPY,ML/,100,0.21,B,PUT,726,737.49,2100,5/11/2026,MAGENTA,0.11,3,F,ETF,None,F,F,750951000000,1577
5/8/2026,4:11:23 PM,SPY,ML/,100,0.1,A,PUT,721,737.49,1000,5/11/2026,MAGENTA,0.13,3,F,ETF,None,F,F,750951000000,1456
5/8/2026,4:11:20 PM,QQQ,ML/,120,0.08,,CALL,712,711.23,960,5/8/2026,MAGENTA,0.02,1,F,ETF,None,F,T,454859000000,1219
5/8/2026,4:11:20 PM,QQQ,ML/,100,0.48,A,CALL,711,711.23,4800,5/8/2026,MAGENTA,0.02,1,F,ETF,None,F,T,454859000000,1861
5/8/2026,4:11:17 PM,QQQ,ML/,375,0.34,B,PUT,686,711.24,12750,5/12/2026,MAGENTA,0.21,4,F,ETF,None,F,F,454859000000,653
5/8/2026,4:11:17 PM,QQQ,ML/,375,0.97,A,PUT,696,711.24,36375,5/12/2026,MAGENTA,0.19,4,F,ETF,None,F,F,454859000000,430
5/8/2026,4:11:16 PM,QQQ,BLOCK,80,1.8,A,PUT,707,711.27,14400,5/11/2026,YELLOW,0.14,3,F,ETF,None,F,F,454859000000,16
5/8/2026,4:11:12 PM,QQQ,ML/,100,1.34,A,PUT,705,711.3100000000001,13400,5/11/2026,MAGENTA,0.14,3,F,ETF,None,F,F,454859000000,238
5/8/2026,4:11:12 PM,QQQ,ML/,100,0.61,B,PUT,700,711.3100000000001,6100,5/11/2026,MAGENTA,0.16,3,F,ETF,None,F,F,454859000000,1113
5/8/2026,4:11:09 PM,SPY,ML/,91,0.54,B,PUT,731,737.52,4915,5/11/2026,MAGENTA,0.1,3,F,ETF,None,F,F,750951000000,3137
5/8/2026,4:11:09 PM,SPY,ML/,89,0.26,A,PUT,727,737.52,2314,5/11/2026,MAGENTA,0.11,3,F,ETF,None,F,F,750951000000,1947
5/8/2026,4:11:01 PM,QQQ,BLOCK,250,1.55,A,PUT,706,711.2900000000001,38750,5/11/2026,YELLOW,0.14,3,F,ETF,None,F,F,454859000000,30
5/8/2026,4:11:00 PM,QQQ,ML/,1000,67.482,,CALL,745,711.2900000000001,6748240,6/17/2027,YELLOW,0.25,405,F,ETF,None,F,F,454859000000,763
5/8/2026,4:11:00 PM,QQQ,ML/,1000,70.002,,CALL,740,711.3000000000001,7000240,6/17/2027,MAGENTA,0.25,405,F,ETF,None,F,F,454859000000,2725
5/8/2026,4:11:00 PM,QQQ,ML/,100,0.61,B,PUT,700,711.3000000000001,6100,5/11/2026,MAGENTA,0.15,3,F,ETF,None,F,F,454859000000,1113
5/8/2026,4:11:00 PM,QQQ,ML/,100,1.34,A,PUT,705,711.3000000000001,13400,5/11/2026,MAGENTA,0.14,3,F,ETF,None,F,F,454859000000,238
5/8/2026,4:10:51 PM,QQQ,ML/,83,19.78,A,CALL,720,711.34,164174,6/30/2026,WHITE,0.21,53,F,ETF,None,F,F,454859000000,1207
5/8/2026,4:10:51 PM,QQQ,ML/,83,9.8,B,CALL,745,711.34,81340,6/30/2026,WHITE,0.2,53,F,ETF,None,F,F,454859000000,815
5/8/2026,4:10:50 PM,QQQ,ML/,100,0.28,B,PUT,695,711.34,2800,5/11/2026,MAGENTA,0.17,3,F,ETF,None,F,F,454859000000,2297
5/8/2026,4:10:50 PM,QQQ,ML/,100,0.08,AA,PUT,680,711.34,800,5/11/2026,MAGENTA,0.23,3,F,ETF,None,F,F,454859000000,5498
5/8/2026,4:10:49 PM,SMH,ML/,149,13.283,B,PUT,565,566.0951,197915,5/15/2026,YELLOW,0.45,7,F,ETF,None,F,F,0,4
5/8/2026,4:10:49 PM,SMH,ML/,149,11.283,A,PUT,475,566.0951,168115,7/17/2026,WHITE,0.47,70,F,ETF,None,F,F,0,1768
5/8/2026,4:10:42 PM,QQQ,ML/,100,8.63,A,PUT,715,711.34,86300,5/14/2026,YELLOW,0.19,6,F,ETF,None,F,F,454859000000,17
5/8/2026,4:10:42 PM,QQQ,ML/,100,12.43,B,PUT,720,711.34,124300,5/15/2026,MAGENTA,0.19,7,F,ETF,None,F,F,454859000000,186
5/8/2026,4:10:34 PM,SPX,ML/,120,142.0,B,PUT,7420,0,1704000,6/18/2026,YELLOW,0,41,F,ETF,None,F,F,0,8
5/8/2026,4:10:34 PM,SPX,ML/,250,80.3,B,CALL,7550,0,2007500,6/18/2026,WHITE,0,41,F,ETF,None,F,F,0,6778
5/8/2026,4:10:34 PM,SPX,ML/,250,83.5,B,PUT,6300,0,2087500,10/16/2026,WHITE,0,161,F,ETF,None,F,F,0,2550
5/8/2026,4:10:34 PM,SPX,ML/,120,144.5,A,CALL,7420,0,1734000,6/18/2026,MAGENTA,0,41,F,ETF,None,F,F,0,421
5/8/2026,4:10:26 PM,QQQ,ML/,200,3.6,B,PUT,700,711.3139,72000,5/15/2026,MAGENTA,0.21,7,F,ETF,None,F,F,454859000000,2624
5/8/2026,4:10:26 PM,QQQ,ML/,100,5.08,A,PUT,705,711.3139,50800,5/15/2026,MAGENTA,0.2,7,F,ETF,None,F,F,454859000000,147
5/8/2026,4:10:26 PM,QQQ,ML/,100,2.53,,PUT,695,711.3139,25300,5/15/2026,MAGENTA,0.21,7,F,ETF,None,F,F,454859000000,7902
5/8/2026,4:10:24 PM,GLD,ML/,200,5.472,B,CALL,500,433.6,109440,8/21/2026,WHITE,0.26,105,F,ETF,None,F,F,155964000000,3485
5/8/2026,4:10:24 PM,GLD,ML/,200,17.092,A,CALL,450,433.6,341840,8/21/2026,WHITE,0.24,105,F,ETF,None,F,F,155964000000,2328
5/8/2026,4:10:22 PM,SPY,SWEEP,240,10.37,A,CALL,790,737.64,248880,9/30/2026,WHITE,0.14,145,F,ETF,None,F,F,750951000000,630
5/8/2026,4:10:20 PM,SPY,ML/,154,0.09,B,PUT,710,737.64,1386,5/12/2026,MAGENTA,0.18,4,F,ETF,None,F,F,750951000000,1549
5/8/2026,4:10:20 PM,SPY,ML/,155,0.97,B,PUT,730,737.64,15035,5/12/2026,MAGENTA,0.12,4,F,ETF,None,F,F,750951000000,1844
5/8/2026,4:10:19 PM,SPY,ML/,100,2.625,A,CALL,735,737.64,26250,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,750951000000,20524
5/8/2026,4:10:18 PM,QQQ,BLOCK,260,4.729,B,PUT,704,711.3799,122948,5/15/2026,YELLOW,0.2,7,F,ETF,None,F,F,454859000000,77
5/8/2026,4:10:12 PM,QQQ,ML/,540,67.056,A,CALL,745,711.34,3621027,6/17/2027,MAGENTA,0.25,405,F,ETF,None,F,F,454859000000,763
5/8/2026,4:10:12 PM,QQQ,ML/,540,69.576,B,CALL,740,711.34,3757107,6/17/2027,MAGENTA,0.25,405,F,ETF,None,F,F,454859000000,2725
5/8/2026,4:10:06 PM,SLV,SWEEP,1688,0.06,B,PUT,68,72.83,10128,5/11/2026,YELLOW,0.46,3,F,ETF,None,F,F,0,1369
5/8/2026,4:10:01 PM,SPXW,ML/,925,0.18,A,PUT,6790,0,16650,5/12/2026,YELLOW,0,4,F,ETF,None,F,F,0,63
5/8/2026,4:10:01 PM,SPXW,ML/,925,0.38,B,PUT,7000,0,35150,5/12/2026,WHITE,0,4,F,ETF,None,F,F,0,2984
5/8/2026,4:09:58 PM,QQQ,BLOCK,580,5.03,A,PUT,705,711.36,291740,5/15/2026,YELLOW,0.2,7,F,ETF,None,F,F,454859000000,147
5/8/2026,4:09:55 PM,QQQ,ML/,81,4.497,A,CALL,707,711.4,36425,5/8/2026,MAGENTA,0.07,1,F,ETF,None,F,T,454859000000,3552
5/8/2026,4:09:55 PM,QQQ,ML/,81,6.232,A,CALL,707,711.4,50482,5/11/2026,MAGENTA,0.14,3,F,ETF,None,F,F,454859000000,765
5/8/2026,4:09:55 PM,QQQ,ML/,86,4.231,A,CALL,710,711.4,36384,5/11/2026,MAGENTA,0.13,3,F,ETF,None,F,F,454859000000,2145
5/8/2026,4:09:55 PM,QQQ,ML/,81,1.486,A,CALL,710,711.4,12036,5/8/2026,MAGENTA,0.03,1,F,ETF,None,F,T,454859000000,6598
5/8/2026,4:09:54 PM,QQQ,ML/,146,4.511,A,CALL,707,711.4,65856,5/8/2026,MAGENTA,0.07,1,F,ETF,None,F,T,454859000000,3552
5/8/2026,4:09:54 PM,QQQ,ML/,146,4.234,A,CALL,710,711.4,61821,5/11/2026,MAGENTA,0.13,3,F,ETF,None,F,F,454859000000,2145
5/8/2026,4:09:54 PM,QQQ,ML/,146,6.239,A,CALL,707,711.4,91084,5/11/2026,MAGENTA,0.14,3,F,ETF,None,F,F,454859000000,765
5/8/2026,4:09:54 PM,QQQ,ML/,146,1.496,A,CALL,710,711.4,21847,5/8/2026,MAGENTA,0.03,1,F,ETF,None,F,T,454859000000,6598
5/8/2026,4:09:53 PM,QQQ,ML/,100,2.52,B,PUT,695,711.4,25200,5/15/2026,MAGENTA,0.22,7,F,ETF,None,F,F,454859000000,7902
5/8/2026,4:09:53 PM,QQQ,ML/,147,4.234,A,CALL,710,711.4,62235,5/11/2026,MAGENTA,0.13,3,F,ETF,None,F,F,454859000000,2145
5/8/2026,4:09:53 PM,QQQ,ML/,147,4.506,A,CALL,707,711.4,66235,5/8/2026,MAGENTA,0.07,1,F,ETF,None,F,T,454859000000,3552
5/8/2026,4:09:53 PM,QQQ,ML/,147,6.238,A,CALL,707,711.4,91695,5/11/2026,MAGENTA,0.14,3,F,ETF,None,F,F,454859000000,765
5/8/2026,4:09:53 PM,QQQ,ML/,147,1.492,A,CALL,710,711.4,21928,5/8/2026,MAGENTA,0.03,1,F,ETF,None,F,T,454859000000,6598
5/8/2026,4:09:51 PM,SPY,BLOCK,545,1.77,B,PUT,737,737.6700000000001,96465,5/11/2026,YELLOW,0.08,3,F,ETF,None,F,F,750951000000,376
5/8/2026,4:09:45 PM,QQQ,ML/,200,0.72,AA,CALL,720,711.4,14400,5/11/2026,MAGENTA,0.13,3,F,ETF,None,F,F,454859000000,1390
5/8/2026,4:09:45 PM,QQQ,ML/,200,0.59,B,PUT,700,711.4,11800,5/11/2026,MAGENTA,0.15,3,F,ETF,None,F,F,454859000000,1113
5/8/2026,4:09:39 PM,SPY,ML/,100,3.838,A,CALL,735,737.6600000000001,38380,5/11/2026,MAGENTA,0.08,3,F,ETF,None,F,F,750951000000,4071
5/8/2026,4:09:39 PM,SPY,ML/,100,4.608,A,CALL,734,737.6600000000001,46080,5/11/2026,MAGENTA,0.08,3,F,ETF,None,F,F,750951000000,3226
5/8/2026,4:09:29 PM,QQQ,BLOCK,100,1.11,B,PUT,704,711.4,11100,5/11/2026,YELLOW,0.15,3,F,ETF,None,F,F,454859000000,91
5/8/2026,4:09:28 PM,SPY,SWEEP,3000,0.51,A,PUT,712,737.69,153000,5/15/2026,MAGENTA,0.17,7,F,ETF,None,F,F,750951000000,5195
5/8/2026,4:09:28 PM,SPY,ML/,80,1.73,,CALL,755,737.69,13840,5/22/2026,WHITE,0.12,14,F,ETF,None,F,F,750951000000,4584
5/8/2026,4:09:28 PM,SPY,ML/,80,3.0,B,CALL,750,737.69,24000,5/22/2026,WHITE,0.13,14,F,ETF,None,F,F,750951000000,5065
5/8/2026,4:09:28 PM,SPY,BLOCK,150,4.23,B,PUT,739,737.69,63450,5/13/2026,YELLOW,0.11,5,F,ETF,None,F,F,750951000000,82
5/8/2026,4:09:26 PM,HYG,BLOCK,5000,1.35,B,PUT,80,80.14,675000,9/18/2026,WHITE,0.05,133,F,ETF,None,F,F,16545000000,172858
5/8/2026,4:09:23 PM,SMH,ML/,180,11.402,,PUT,475,566.13,205230,7/17/2026,WHITE,0.48,70,F,ETF,None,F,F,0,1768
5/8/2026,4:09:23 PM,SMH,ML/,180,13.402,B,PUT,565,566.13,241230,5/15/2026,YELLOW,0.45,7,F,ETF,None,F,F,0,4
