CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/14/2026,4:11:47 PM,EWY,BLOCK,5500,1.5,A,PUT,135,190.56,825000,6/18/2026,MAGENTA,0.8,35,F,ETF,None,F,F,22517000000,5752
5/14/2026,4:11:33 PM,SPY,SWEEP,2000,0.11,B,CALL,775,748.39,22000,5/22/2026,YELLOW,0.12,8,F,ETF,None,F,F,763449000000,1538
5/14/2026,4:11:09 PM,QQQ,SWEEP,611,0.24,B,CALL,744,720.4365,14664,5/19/2026,YELLOW,0.16,5,F,ETF,None,F,F,459317000000,2
5/14/2026,4:11:08 PM,XLF,BLOCK,600,3.464,B,PUT,56,51.29,207835,6/18/2026,WHITE,0,35,F,ETF,None,F,F,50677000000,909
5/14/2026,4:11:08 PM,IWM,SWEEP,500,3.088,A,PUT,270,284.4515,154381,6/18/2026,WHITE,0.25,35,F,ETF,None,F,F,78582000000,76174
5/14/2026,4:10:34 PM,SPY,SWEEP,441,1.334,BB,PUT,747,748.37,58841,5/15/2026,YELLOW,0.13,1,F,ETF,None,F,T,763449000000,393
5/14/2026,4:10:27 PM,EWY,BLOCK,2750,1.5,A,PUT,135,190.56,412500,6/18/2026,MAGENTA,0.8,35,F,ETF,None,F,F,22517000000,5752
5/14/2026,4:09:34 PM,QQQ,SWEEP,600,0.19,B,PUT,720,720.3338,11400,5/14/2026,YELLOW,0.02,1,F,ETF,None,F,T,459317000000,365
5/14/2026,4:09:17 PM,SPY,SWEEP,1000,1.077,AA,PUT,746,748.29,107663,5/15/2026,YELLOW,0.13,1,F,ETF,None,F,T,763449000000,458
5/14/2026,4:09:10 PM,SPY,BLOCK,100,6.2,A,PUT,749,748.27,62000,5/22/2026,YELLOW,0.14,8,F,ETF,None,F,F,763449000000,74
5/14/2026,4:09:02 PM,IWM,SWEEP,15268,0.097,AA,PUT,278,284.47,147494,5/15/2026,YELLOW,0.28,1,F,ETF,None,F,T,78582000000,3851
5/14/2026,4:09:00 PM,QQQ,SWEEP,600,0.18,,PUT,720,720.4,10800,5/14/2026,YELLOW,0.02,1,F,ETF,None,F,T,459317000000,365
5/14/2026,4:08:10 PM,IWM,SWEEP,4000,3.071,B,PUT,270,284.47,1228418,6/18/2026,WHITE,0.25,35,F,ETF,None,F,F,78582000000,76174
5/14/2026,4:07:58 PM,SPY,SWEEP,851,2.703,B,PUT,750,748.39,230065,5/15/2026,MAGENTA,0.12,1,F,ETF,None,F,T,763449000000,1527
5/14/2026,4:07:50 PM,SMH,BLOCK,100,10.09,A,PUT,515,580.95,100900,6/18/2026,WHITE,0.5,35,F,ETF,None,F,F,0,15088
5/14/2026,4:07:02 PM,SPY,BLOCK,650,2.7,B,PUT,750,748.39,175500,5/15/2026,MAGENTA,0.12,1,F,ETF,None,F,T,763449000000,1527
5/14/2026,4:04:58 PM,QQQ,BLOCK,400,1.2,A,PUT,722,720.686,48000,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,459317000000,86
5/14/2026,4:04:38 PM,QQQ,BLOCK,250,6.31,A,CALL,735,720.91,157750,5/28/2026,MAGENTA,0.21,14,F,ETF,None,F,F,459317000000,3111
5/14/2026,4:04:36 PM,QQQ,BLOCK,450,5.61,A,CALL,737,720.87,252450,5/28/2026,YELLOW,0.21,14,F,ETF,None,F,F,459317000000,0
5/14/2026,4:04:31 PM,SPXW,BLOCK,75,37.2,A,CALL,7675,0,279000,6/5/2026,WHITE,0,22,F,ETF,None,F,F,0,548
5/14/2026,4:03:44 PM,SPY,SWEEP,561,2.252,B,CALL,748,748.29,126333,5/15/2026,MAGENTA,0.13,1,F,ETF,None,F,T,763449000000,3563
5/14/2026,4:03:43 PM,SPY,SWEEP,117,6.99,B,CALL,750,748.29,81783,5/27/2026,YELLOW,0.13,13,F,ETF,None,F,F,763449000000,116
5/14/2026,4:03:15 PM,QQQ,BLOCK,300,6.45,A,CALL,716,720.68,193500,5/15/2026,MAGENTA,0.24,1,F,ETF,None,F,T,459317000000,3758
5/14/2026,4:02:57 PM,SPY,BLOCK,121,10.71,A,PUT,747,748.34,129591,6/12/2026,YELLOW,0.14,29,F,ETF,None,F,F,763449000000,9
5/14/2026,4:01:41 PM,QQQ,SWEEP,174,8.7,B,PUT,605,720.44,151380,9/18/2026,WHITE,0.3,127,F,ETF,None,F,F,459317000000,10040
5/14/2026,4:01:16 PM,SPY,SWEEP,262,8.69,A,CALL,749,748.35,227678,5/29/2026,WHITE,0.14,15,F,ETF,None,F,F,763449000000,1418
5/14/2026,4:01:16 PM,SPY,SWEEP,357,21.7,A,CALL,770,748.35,774690,9/18/2026,WHITE,0.16,127,F,ETF,None,F,F,763449000000,3092
5/14/2026,4:01:16 PM,SPY,BLOCK,101,7.88,B,PUT,756,748.35,79588,5/18/2026,YELLOW,0.08,4,F,ETF,None,F,F,763449000000,0
5/14/2026,4:01:15 PM,QQQ,BLOCK,150,8.42,A,CALL,712,720.38,126300,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,459317000000,2661
5/14/2026,4:01:00 PM,QQQ,SWEEP,211,5.66,B,PUT,700,720.41,119426,5/29/2026,WHITE,0.24,15,F,ETF,None,F,F,459317000000,12497
5/14/2026,4:01:00 PM,QQQ,SWEEP,334,3.645,AA,CALL,720,720.41,121754,5/15/2026,MAGENTA,0.23,1,F,ETF,None,F,T,459317000000,14395
5/14/2026,4:01:00 PM,QQQ,BLOCK,250,6.15,A,CALL,735,720.41,153750,5/28/2026,MAGENTA,0.21,14,F,ETF,None,F,F,459317000000,3111
5/14/2026,4:01:00 PM,QQQ,BLOCK,250,5.51,A,CALL,737,720.41,137750,5/28/2026,YELLOW,0.21,14,F,ETF,None,F,F,459317000000,0
5/14/2026,4:00:52 PM,QQQ,SWEEP,250,5.82,B,CALL,716,719.79,145500,5/15/2026,MAGENTA,0.24,1,F,ETF,None,F,T,459317000000,3758
5/14/2026,4:00:49 PM,QQQ,BLOCK,170,7.1,,CALL,721,719.87,120700,5/20/2026,YELLOW,0.2,6,F,ETF,None,F,F,459317000000,112
5/14/2026,4:00:49 PM,SPY,SWEEP,215,4.97,A,PUT,746,748.14,106855,5/22/2026,YELLOW,0.14,8,F,ETF,None,F,F,763449000000,156
5/14/2026,4:00:40 PM,VXX,BLOCK,1499,0.37,B,CALL,27.5,27.66,55463,5/15/2026,YELLOW,0.49,1,F,ETF,None,F,T,0,969
5/14/2026,4:00:37 PM,GLD,SWEEP,460,0.72,B,CALL,447,427.1969,33120,5/22/2026,YELLOW,0.24,8,F,ETF,None,F,F,157067000000,293
5/14/2026,4:00:22 PM,SOXL,BLOCK,200,7.1,A,PUT,186,186.11,142000,5/15/2026,YELLOW,1.84,1,F,ETF,None,F,T,0,86
5/14/2026,4:00:04 PM,IWM,SWEEP,200,0.61,B,PUT,268,284.465,12200,5/28/2026,YELLOW,0.24,14,F,ETF,None,F,F,78582000000,0
5/14/2026,4:00:03 PM,QQQ,SWEEP,502,0.508,,PUT,720,719.8,25512,5/14/2026,YELLOW,0.03,1,F,ETF,None,F,T,459317000000,365
5/14/2026,4:00:00 PM,TLT,SWEEP,278,1.789,A,PUT,86,84.9413,49728,6/26/2026,YELLOW,0.09,43,F,ETF,None,F,F,42384000000,154
5/14/2026,3:59:59 PM,TLT,BLOCK,2400,0.56,A,CALL,86,84.945,134400,6/18/2026,MAGENTA,0.1,35,F,ETF,None,F,F,42384000000,50716
5/14/2026,3:59:58 PM,AAL,SWEEP,1951,0.731,AA,PUT,12,12.705,142525,7/17/2026,WHITE,0.52,64,F,ETF,Industrials,F,F,8392000000,84199
5/14/2026,3:59:50 PM,SPY,SWEEP,85,14.88,B,PUT,740,748.09,126480,7/17/2026,MAGENTA,0.16,64,F,ETF,None,F,F,763449000000,2641
5/14/2026,3:59:49 PM,SPX,BLOCK,400,7.0,B,CALL,9600,0,280000,12/18/2026,WHITE,0,218,F,ETF,None,F,F,0,2589
5/14/2026,3:59:49 PM,SPY,SWEEP,122,8.687,AA,CALL,740,748.09,105981,5/15/2026,WHITE,0.2,1,F,ETF,None,F,T,763449000000,11890
5/14/2026,3:59:48 PM,SPX,BLOCK,185,409.9,A,CALL,7095,0,7583150,5/15/2026,WHITE,0,1,F,ETF,None,F,T,0,458
5/14/2026,3:59:47 PM,SPX,BLOCK,188,138.0,A,CALL,7520,0,2594400,6/18/2026,MAGENTA,0,35,F,ETF,None,F,F,0,355
5/14/2026,3:59:41 PM,SPX,BLOCK,204,408.7,B,CALL,7095,0,8337480,5/15/2026,WHITE,0,1,F,ETF,None,F,T,0,458
5/14/2026,3:59:40 PM,SPX,BLOCK,177,137.2,A,CALL,7520,0,2428440,6/18/2026,MAGENTA,0,35,F,ETF,None,F,F,0,355
5/14/2026,3:59:36 PM,IWM,SWEEP,200,4.08,A,PUT,284,284.4,81600,5/28/2026,YELLOW,0.2,14,F,ETF,None,F,F,78582000000,0
5/14/2026,3:59:34 PM,SPY,BLOCK,96,31.0,B,CALL,785,747.895,297600,1/15/2027,WHITE,0.17,246,F,ETF,None,F,F,763449000000,1697
5/14/2026,3:59:28 PM,QQQ,SWEEP,100,6.95,B,CALL,732,719.6625,69500,5/28/2026,YELLOW,0.21,14,F,ETF,None,F,F,459317000000,0
5/14/2026,3:59:27 PM,QQQ,BLOCK,126,18.23,B,CALL,725,719.66,229698,6/18/2026,WHITE,0.22,35,F,ETF,None,F,F,459317000000,19386
5/14/2026,3:59:25 PM,QQQ,SWEEP,200,7.427,BB,PUT,715,719.62,148532,5/22/2026,MAGENTA,0.23,8,F,ETF,None,F,F,459317000000,878
5/14/2026,3:59:24 PM,QQQ,SWEEP,288,4.51,B,CALL,721,719.69,129899,5/18/2026,YELLOW,0.17,4,F,ETF,None,F,F,459317000000,234
5/14/2026,3:59:23 PM,QQQ,SWEEP,302,4.506,B,CALL,721,719.7,136091,5/18/2026,YELLOW,0.17,4,F,ETF,None,F,F,459317000000,234
5/14/2026,3:59:19 PM,SPY,SWEEP,657,0.171,B,PUT,747,747.86,11255,5/14/2026,YELLOW,0.03,1,F,ETF,None,F,T,763449000000,376
5/14/2026,3:59:18 PM,QQQ,SWEEP,1000,7.46,A,PUT,715,719.71,746000,5/22/2026,YELLOW,0.23,8,F,ETF,None,F,F,459317000000,878
5/14/2026,3:59:08 PM,SPXW,SWEEP,268,0.487,BB,PUT,7500,0,13060,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,167
5/14/2026,3:59:05 PM,VIX,BLOCK,1000,2.19,B,CALL,20,0,219000,6/17/2026,WHITE,0,34,F,ETF,None,F,F,0,37523
5/14/2026,3:59:03 PM,QQQ,SWEEP,802,0.567,BB,PUT,720,719.82,45455,5/14/2026,YELLOW,0.03,1,F,ETF,None,F,T,459317000000,365
5/14/2026,3:59:00 PM,QQQ,SWEEP,100,9.91,A,PUT,721,719.855,99100,5/22/2026,YELLOW,0.22,8,F,ETF,None,F,F,459317000000,35
5/14/2026,3:58:57 PM,FEZ,SWEEP,1000,0.299,A,PUT,66,66.305,29870,5/15/2026,YELLOW,0.32,1,F,ETF,None,F,T,0,447
5/14/2026,3:58:48 PM,GLD,SWEEP,1040,3.305,B,CALL,433,427.165,343700,5/22/2026,WHITE,0.22,8,F,ETF,None,F,F,157067000000,4664
5/14/2026,3:58:37 PM,QQQ,SWEEP,200,9.91,B,PUT,721,719.795,198200,5/22/2026,YELLOW,0.22,8,F,ETF,None,F,F,459317000000,35
5/14/2026,3:58:32 PM,EWY,BLOCK,250,0.4,A,PUT,178,190.65,10000,5/15/2026,YELLOW,0.98,1,F,ETF,None,F,T,22517000000,242
5/14/2026,3:58:28 PM,SLV,BLOCK,392,4.9,B,CALL,76,75.545,192080,6/18/2026,WHITE,0.54,35,F,ETF,None,F,F,0,20067
5/14/2026,3:58:19 PM,SPY,BLOCK,1000,10.17,B,PUT,740,747.825,1017000,6/18/2026,MAGENTA,0.16,35,F,ETF,None,F,F,763449000000,5189
5/14/2026,3:58:16 PM,SPY,SWEEP,1497,0.35,A,PUT,732,747.825,52395,5/18/2026,YELLOW,0.14,4,F,ETF,None,F,F,763449000000,1299
5/14/2026,3:58:16 PM,IWM,SWEEP,2262,4.413,AA,PUT,284,284.185,998197,5/29/2026,YELLOW,0.2,15,F,ETF,None,F,F,78582000000,172
5/14/2026,3:58:13 PM,WEAT,BLOCK,1000,1.89,A,CALL,24,24.8199,188960,7/17/2026,WHITE,0.34,64,F,ETF,Financials,F,F,0,1949
5/14/2026,3:58:12 PM,SPY,SWEEP,500,0.2,A,PUT,747,747.825,10000,5/14/2026,YELLOW,0.03,1,F,ETF,None,F,T,763449000000,376
5/14/2026,3:58:10 PM,SPXW,BLOCK,267,0.949,A,PUT,7500,0,25345,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,167
5/14/2026,3:58:07 PM,SPY,SWEEP,2089,0.34,A,PUT,732,747.8315,71026,5/18/2026,YELLOW,0.14,4,F,ETF,None,F,F,763449000000,1299
5/14/2026,3:58:06 PM,SPXW,BLOCK,79,4.952,A,PUT,7505,0,39119,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,36
5/14/2026,3:58:04 PM,SPY,BLOCK,1370,0.98,A,PUT,745,747.835,134260,5/15/2026,YELLOW,0.14,1,F,ETF,None,F,T,763449000000,1307
5/14/2026,3:57:59 PM,UVXY,BLOCK,200,1.4,B,CALL,35.5,35.46,28000,5/22/2026,YELLOW,0.67,8,F,ETF,None,F,F,0,128
5/14/2026,3:57:58 PM,SPY,SWEEP,1385,0.33,A,PUT,732,747.89,45705,5/18/2026,YELLOW,0.14,4,F,ETF,None,F,F,763449000000,1299
5/14/2026,3:57:57 PM,QQQ,SWEEP,156,42.02,B,CALL,765,719.82,655511,1/15/2027,WHITE,0.24,246,F,ETF,None,F,F,459317000000,3019
5/14/2026,3:57:57 PM,QQQ,SWEEP,403,41.967,B,CALL,765,719.82,1691261,1/15/2027,WHITE,0.24,246,F,ETF,None,F,F,459317000000,3019
5/14/2026,3:57:55 PM,QQQ,SWEEP,500,7.37,A,PUT,715,719.84,368500,5/22/2026,MAGENTA,0.23,8,F,ETF,None,F,F,459317000000,878
5/14/2026,3:57:55 PM,VIXW,BLOCK,300,3.35,A,CALL,16,0,100500,5/27/2026,YELLOW,0,13,F,ETF,None,F,F,0,164
5/14/2026,3:57:51 PM,SPXW,BLOCK,144,9.301,AA,PUT,7510,0,133930,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,15
5/14/2026,3:57:47 PM,QQQ,SWEEP,501,7.323,AA,PUT,715,719.86,366883,5/22/2026,MAGENTA,0.23,8,F,ETF,None,F,F,459317000000,878
5/14/2026,3:57:40 PM,SPY,SWEEP,650,1.7,A,PUT,744,747.93,110500,5/18/2026,YELLOW,0.11,4,F,ETF,None,F,F,763449000000,394
5/14/2026,3:57:37 PM,SPY,BLOCK,150,4.07,,PUT,749,747.97,61050,5/19/2026,YELLOW,0.1,5,F,ETF,None,F,F,763449000000,37
5/14/2026,3:57:28 PM,SPY,SWEEP,550,1.56,B,PUT,747,747.94,85800,5/15/2026,YELLOW,0.13,1,F,ETF,None,F,T,763449000000,393
5/14/2026,3:57:24 PM,QQQ,BLOCK,250,5.6,B,PUT,700,719.91,140000,5/29/2026,WHITE,0.23,15,F,ETF,None,F,F,459317000000,12497
5/14/2026,3:57:23 PM,SPY,SWEEP,100,34.88,A,PUT,740,747.91,348800,1/15/2027,WHITE,0.18,246,F,ETF,None,F,F,763449000000,2174
5/14/2026,3:57:16 PM,IGV,SWEEP,1033,1.0,A,CALL,90,90.59,103300,5/15/2026,WHITE,0.35,1,F,ETF,None,F,T,0,62147
5/14/2026,3:57:15 PM,SPY,SWEEP,401,2.75,A,PUT,738,747.905,110275,5/22/2026,MAGENTA,0.15,8,F,ETF,None,F,F,763449000000,1008
5/14/2026,3:57:09 PM,DRAM,SWEEP,400,2.83,A,CALL,54,53.78,113217,5/22/2026,MAGENTA,0.92,8,F,ETF,None,F,F,0,607
5/14/2026,3:57:08 PM,QQQ,BLOCK,173,9.62,A,PUT,700,719.87,166426,6/12/2026,MAGENTA,0.23,29,F,ETF,None,F,F,459317000000,1188
5/14/2026,3:57:03 PM,SPXW,BLOCK,231,0.502,B,PUT,7500,0,11602,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,167
5/14/2026,3:57:00 PM,SPXW,BLOCK,93,3.944,BB,PUT,7505,0,36683,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,36
5/14/2026,3:56:55 PM,SLV,SWEEP,200,19.45,B,CALL,60,75.475,389000,10/16/2026,WHITE,0.53,155,F,ETF,None,F,F,0,2570
5/14/2026,3:56:54 PM,SPXW,BLOCK,195,0.899,BB,PUT,7500,0,17535,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,167
5/14/2026,3:56:44 PM,SLV,SWEEP,10000,0.921,BB,CALL,80,75.475,920910,5/22/2026,MAGENTA,0.56,8,F,ETF,None,F,F,0,21696
5/14/2026,3:56:30 PM,SPXW,BLOCK,199,1.046,AA,PUT,7500,0,20825,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,167
5/14/2026,3:56:26 PM,XXRP,BLOCK,300,2.0,A,CALL,5,4.675,60000,12/18/2026,YELLOW,1.51,218,F,ETF,None,F,F,0,215
5/14/2026,3:56:26 PM,QQQ,SWEEP,167,6.02,A,PUT,600,719.885,100534,8/21/2026,WHITE,0.31,99,F,ETF,None,F,F,459317000000,5259
5/14/2026,3:56:23 PM,QQQ,BLOCK,307,9.62,A,PUT,700,719.8856,295334,6/12/2026,WHITE,0.23,29,F,ETF,None,F,F,459317000000,1188
5/14/2026,3:55:57 PM,EWY,SWEEP,432,4.103,B,CALL,199,190.475,177232,5/22/2026,YELLOW,0.66,8,F,ETF,None,F,F,22517000000,8
5/14/2026,3:55:54 PM,SSO,BLOCK,500,1.55,B,CALL,68,68.08,77500,5/29/2026,YELLOW,0.27,15,F,ETF,None,F,F,0,0
5/14/2026,3:55:54 PM,QQQ,SWEEP,130,10.05,A,CALL,720,719.9799,130650,5/22/2026,MAGENTA,0.23,8,F,ETF,None,F,F,459317000000,5517
5/14/2026,3:55:34 PM,VIX,BLOCK,3013,0.11,B,CALL,200,0,33143,10/21/2026,YELLOW,0,160,F,ETF,None,F,F,0,2873
5/14/2026,3:55:24 PM,VXX,BLOCK,2253,0.37,B,CALL,27.5,27.655,83361,5/15/2026,YELLOW,0.49,1,F,ETF,None,F,T,0,969
5/14/2026,3:55:23 PM,SPY,SWEEP,1287,0.18,A,PUT,747,747.99,23165,5/14/2026,YELLOW,0.04,1,F,ETF,None,F,T,763449000000,376
5/14/2026,3:55:21 PM,IGV,BLOCK,150,7.4,,CALL,90,90.57,111000,8/21/2026,WHITE,0.36,99,F,ETF,None,F,F,0,15012
5/14/2026,3:55:18 PM,QQQ,SWEEP,500,0.61,A,PUT,720,719.88,30500,5/14/2026,YELLOW,0.04,1,F,ETF,None,F,T,459317000000,365
5/14/2026,3:55:12 PM,SPXW,BLOCK,150,19.695,A,PUT,7450,0,295430,5/19/2026,YELLOW,0,5,F,ETF,None,F,F,0,73
5/14/2026,3:55:08 PM,SMH,BLOCK,200,36.5,B,CALL,600,579.3,730000,7/17/2026,WHITE,0.46,64,F,ETF,None,F,F,0,1311
5/14/2026,3:55:04 PM,QQQ,BLOCK,240,1.19,B,PUT,721,719.881,28560,5/14/2026,YELLOW,0.03,1,F,ETF,None,F,T,459317000000,167
5/14/2026,3:55:00 PM,SPXW,BLOCK,139,0.051,AA,PUT,7480,0,707,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,113
5/14/2026,3:55:00 PM,SPXW,BLOCK,186,0.869,AA,PUT,7500,0,16163,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,167
5/14/2026,3:54:42 PM,QQQ,BLOCK,175,8.32,A,PUT,660,720.27,145600,7/17/2026,WHITE,0.26,64,F,ETF,None,F,F,459317000000,5940
5/14/2026,3:54:31 PM,IBIT,BLOCK,2800,0.37,A,PUT,39,46.18,103600,6/18/2026,WHITE,0.47,35,F,ETF,None,F,F,0,14913
5/14/2026,3:54:30 PM,FXI,SWEEP,233,3.45,B,CALL,34,37.235,80387,6/18/2026,YELLOW,0.27,35,F,ETF,None,F,F,6137000000,114
5/14/2026,3:54:21 PM,IGV,BLOCK,1500,0.75,B,PUT,80,90.565,112500,6/18/2026,WHITE,0.39,35,F,ETF,None,F,F,0,42513
5/14/2026,3:54:18 PM,QQQ,SWEEP,300,9.7,A,PUT,721,720.205,291000,5/22/2026,YELLOW,0.22,8,F,ETF,None,F,F,459317000000,35
5/14/2026,3:54:05 PM,SPXW,BLOCK,242,22.7,A,CALL,7730,0,549340,6/5/2026,YELLOW,0,22,F,ETF,None,F,F,0,38
5/14/2026,3:53:55 PM,SPXW,BLOCK,233,0.6,B,PUT,7500,0,13988,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,167
5/14/2026,3:53:52 PM,SPY,SWEEP,1847,0.06,A,PUT,746,748.16,11080,5/14/2026,YELLOW,0.04,1,F,ETF,None,F,T,763449000000,717
5/14/2026,3:53:46 PM,BNO,BLOCK,800,2.35,B,CALL,54,56.14,188000,5/15/2026,WHITE,0.78,1,F,ETF,Financials,F,T,0,1612
5/14/2026,3:53:36 PM,EWZ,SWEEP,517,3.407,B,PUT,40,37.09,176155,6/18/2026,WHITE,0.34,35,F,ETF,None,F,F,11158000000,37039
5/14/2026,3:53:31 PM,QQQ,BLOCK,300,4.78,A,CALL,721,720.3,143400,5/18/2026,YELLOW,0.17,4,F,ETF,None,F,F,459317000000,234
5/14/2026,3:53:27 PM,SLV,BLOCK,200,5.01,B,CALL,76,75.6001,100200,6/18/2026,WHITE,0.55,35,F,ETF,None,F,F,0,20067
5/14/2026,3:53:21 PM,QQQ,SWEEP,200,5.401,B,PUT,680,720.18,108030,6/12/2026,WHITE,0.25,29,F,ETF,None,F,F,459317000000,1004
5/14/2026,3:53:11 PM,IEF,SWEEP,3493,0.5,A,PUT,93,94.275,174649,7/17/2026,WHITE,0.06,64,F,ETF,None,F,F,47537000000,19789
5/14/2026,3:53:10 PM,IEF,SWEEP,8130,0.5,A,PUT,93,94.2732,406500,7/17/2026,WHITE,0.06,64,F,ETF,None,F,F,47537000000,19789
5/14/2026,3:53:04 PM,SPY,SWEEP,198,5.76,A,PUT,655,748.01,114048,8/21/2026,WHITE,0.24,99,F,ETF,None,F,F,763449000000,2980
5/14/2026,3:53:00 PM,GLD,SWEEP,1000,3.45,A,CALL,433,427.4999,345000,5/22/2026,WHITE,0.22,8,F,ETF,None,F,F,157067000000,4664
5/14/2026,3:53:00 PM,SPXW,BLOCK,191,0.916,BB,PUT,7500,0,17493,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,167
5/14/2026,3:53:00 PM,SPY,SWEEP,292,4.07,A,CALL,756,748.095,118844,5/27/2026,YELLOW,0.13,13,F,ETF,None,F,F,763449000000,0
5/14/2026,3:52:46 PM,QQQ,SWEEP,300,4.13,A,PUT,670,720.15,123900,6/12/2026,WHITE,0.26,29,F,ETF,None,F,F,459317000000,918
5/14/2026,3:52:43 PM,QQQ,SWEEP,300,4.712,B,CALL,721,720.15,141373,5/18/2026,YELLOW,0.17,4,F,ETF,None,F,F,459317000000,234
5/14/2026,3:52:32 PM,QQQ,BLOCK,100,9.74,A,PUT,721,720.09,97400,5/22/2026,YELLOW,0.22,8,F,ETF,None,F,F,459317000000,35
5/14/2026,3:52:30 PM,SPXW,BLOCK,372,2.939,AA,CALL,7500,0,109337,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4244
5/14/2026,3:52:30 PM,SPY,SWEEP,398,0.12,B,PUT,747,747.98,4777,5/14/2026,YELLOW,0.03,1,F,ETF,None,F,T,763449000000,376
5/14/2026,3:52:30 PM,SPXW,BLOCK,193,0.97,BB,PUT,7500,0,18715,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,167
5/14/2026,3:52:24 PM,SPXW,BLOCK,220,1.001,B,PUT,7500,0,22030,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,167
5/14/2026,3:52:12 PM,QQQ,SWEEP,300,15.931,B,CALL,721,719.98,477927,6/5/2026,MAGENTA,0.23,22,F,ETF,None,F,F,459317000000,1957
