CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/1/2026,4:45:29 PM,SPXW,ML/,127,0.05,A,PUT,6150,0,635,5/4/2026,WHITE,0,3,F,ETF,None,F,F,0,281
5/1/2026,4:42:41 PM,SPXW,ML/,100,0.15,B,PUT,6250,0,1500,5/6/2026,WHITE,0,5,F,ETF,None,F,F,0,353
5/1/2026,4:40:48 PM,SPXW,ML/,151,4.4,A,PUT,6300,0,66440,5/22/2026,MAGENTA,0,21,F,ETF,None,F,F,0,4084
5/1/2026,4:32:35 PM,SPXW,ML/,79,4.2,B,PUT,7125,0,33180,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,1142
5/1/2026,4:25:37 PM,SPXW,ML/,150,7.1,A,PUT,7000,0,106500,5/8/2026,MAGENTA,0,7,F,ETF,None,F,F,0,4380
5/1/2026,4:25:27 PM,SPXW,ML/,100,6.986,A,PUT,7000,0,69860,5/8/2026,MAGENTA,0,7,F,ETF,None,F,F,0,4380
5/1/2026,4:24:57 PM,SPX,ML/,82,0.33,A,PUT,5500,0,2706,5/15/2026,WHITE,0,14,F,ETF,None,F,F,0,13319
5/1/2026,4:24:57 PM,SPX,ML/,82,1.32,A,PUT,6200,0,10824,5/15/2026,WHITE,0,14,F,ETF,None,F,F,0,17457
5/1/2026,4:24:30 PM,SPXW,ML/,100,0.3,A,PUT,6350,0,3000,5/8/2026,WHITE,0,7,F,ETF,None,F,F,0,1414
5/1/2026,4:24:13 PM,SPXW,ML/,100,2.4,B,PUT,7100,0,24000,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,2305
5/1/2026,4:18:21 PM,SPXW,ML/,76,0.05,B,PUT,6200,0,380,5/4/2026,WHITE,0,3,F,ETF,None,F,F,0,954
5/1/2026,4:17:16 PM,SPXW,ML/,80,14.01,B,CALL,7240,0,112080,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,252
5/1/2026,4:17:16 PM,SPXW,ML/,80,16.51,A,CALL,7235,0,132080,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,519
5/1/2026,4:15:06 PM,SPXW,ML/,100,0.15,,PUT,6775,0,1500,5/4/2026,WHITE,0,3,F,ETF,None,F,F,0,299
5/1/2026,4:14:58 PM,SPXW,ML/,105,0.762,B,CALL,7300,0,8003,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,1611
5/1/2026,4:14:57 PM,SPXW,ML/,100,0.461,A,CALL,7310,0,4608,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,848
5/1/2026,4:14:47 PM,SPY,ML/,100,0.05,A,PUT,695,720.39,500,5/4/2026,MAGENTA,0.18,3,F,ETF,None,F,F,724340000000,2261
5/1/2026,4:14:47 PM,SPY,ML/,100,0.14,B,PUT,705,720.39,1400,5/4/2026,MAGENTA,0.14,3,F,ETF,None,F,F,724340000000,3298
5/1/2026,4:14:45 PM,QQQ,SWEEP,147,7.22,B,CALL,673,673.76,106134,5/8/2026,MAGENTA,0.18,7,F,ETF,None,F,F,431045000000,460
5/1/2026,4:14:42 PM,QQQ,ML/,200,0.51,A,CALL,680,673.76,10200,5/4/2026,MAGENTA,0.1,3,F,ETF,None,F,F,431045000000,2602
5/1/2026,4:14:42 PM,QQQ,ML/,200,1.32,B,CALL,677,673.76,26400,5/4/2026,MAGENTA,0.11,3,F,ETF,None,F,F,431045000000,705
5/1/2026,4:14:42 PM,SPX,ML/,80,152.5,,PUT,7255,0,1220000,6/18/2026,MAGENTA,0,48,F,ETF,None,F,F,0,118
5/1/2026,4:14:42 PM,SPXW,ML/,500,27.04,B,CALL,7275,0,1352000,5/8/2026,MAGENTA,0,7,F,ETF,None,F,F,0,1329
5/1/2026,4:14:42 PM,SPXW,ML/,500,11.04,BB,CALL,7325,0,552000,5/8/2026,MAGENTA,0,7,F,ETF,None,F,F,0,2245
5/1/2026,4:14:42 PM,SPX,ML/,80,152.5,A,CALL,7255,0,1220000,6/18/2026,MAGENTA,0,48,F,ETF,None,F,F,0,114
5/1/2026,4:14:37 PM,SPX,ML/,100,304.37,BB,PUT,7375,0,3043700,9/18/2026,YELLOW,0,140,F,ETF,None,F,F,0,35
5/1/2026,4:14:37 PM,SPX,ML/,100,401.68,BB,PUT,7425,0,4016800,12/18/2026,WHITE,0,231,F,ETF,None,F,F,0,629
5/1/2026,4:14:37 PM,SPX,ML/,100,356.97,AA,CALL,7425,0,3569700,12/18/2026,WHITE,0,231,F,ETF,None,F,F,0,1526
5/1/2026,4:14:37 PM,SPX,ML/,100,383.24,AA,CALL,6950,0,3832400,6/18/2026,WHITE,0,48,F,ETF,None,F,F,0,17094
5/1/2026,4:14:37 PM,SPX,ML/,100,252.2,AA,CALL,7375,0,2522000,9/18/2026,WHITE,0,140,F,ETF,None,F,F,0,2628
5/1/2026,4:14:37 PM,SPX,ML/,100,485.3,AA,CALL,7025,0,4853000,9/18/2026,WHITE,0,140,F,ETF,None,F,F,0,1428
5/1/2026,4:14:37 PM,SPX,ML/,100,68.78,BB,PUT,6950,0,687800,6/18/2026,WHITE,0,48,F,ETF,None,F,F,0,16516
5/1/2026,4:14:37 PM,SPX,ML/,100,192.8,BB,PUT,7025,0,1928000,9/18/2026,WHITE,0,140,F,ETF,None,F,F,0,1911
5/1/2026,4:14:32 PM,QQQ,ML/,500,0.6,B,PUT,664,673.7413,30000,5/4/2026,MAGENTA,0.15,3,F,ETF,None,F,F,431045000000,766
5/1/2026,4:14:32 PM,QQQ,ML/,250,1.58,A,PUT,670,673.7413,39500,5/4/2026,MAGENTA,0.13,3,F,ETF,None,F,F,431045000000,695
5/1/2026,4:14:32 PM,QQQ,ML/,250,0.23,A,PUT,658,673.7413,5750,5/4/2026,MAGENTA,0.16,3,F,ETF,None,F,F,431045000000,1570
5/1/2026,4:14:30 PM,IWM,SWEEP,323,9.069,A,PUT,280,278.99,292939,6/18/2026,MAGENTA,0.22,48,F,ETF,None,F,F,74876000000,1675
5/1/2026,4:14:29 PM,TLT,BLOCK,10000,0.29,B,CALL,86,85.66000000000001,290000,5/8/2026,YELLOW,0.09,7,F,ETF,None,F,F,42318000000,3598
5/1/2026,4:14:28 PM,TLT,BLOCK,9999,0.29,B,CALL,86,85.67,289971,5/8/2026,YELLOW,0.09,7,F,ETF,None,F,F,42318000000,3598
5/1/2026,4:14:25 PM,IWM,SWEEP,238,9.059,A,PUT,280,278.98740000000004,215601,6/18/2026,WHITE,0.22,48,F,ETF,None,F,F,74876000000,1675
5/1/2026,4:14:25 PM,SPY,ML/,100,0.03,A,PUT,680,720.3000000000001,300,5/4/2026,WHITE,0.25,3,F,ETF,None,F,F,724340000000,1473
5/1/2026,4:14:25 PM,SPY,ML/,100,0.35,B,PUT,710,720.3000000000001,3500,5/4/2026,MAGENTA,0.12,3,F,ETF,None,F,F,724340000000,26311
5/1/2026,4:14:21 PM,SPY,ML/,190,0.03,A,PUT,680,720.3000000000001,570,5/4/2026,WHITE,0.25,3,F,ETF,None,F,F,724340000000,1473
5/1/2026,4:14:21 PM,SPY,ML/,191,0.35,B,PUT,710,720.3000000000001,6686,5/4/2026,MAGENTA,0.12,3,F,ETF,None,F,F,724340000000,26311
5/1/2026,4:14:13 PM,IWM,SWEEP,278,9.05,A,PUT,280,278.98,251590,6/18/2026,WHITE,0.22,48,F,ETF,None,F,F,74876000000,1675
5/1/2026,4:14:12 PM,SPY,SWEEP,86,16.26,B,CALL,722,720.34,139836,6/18/2026,WHITE,0.16,48,F,ETF,None,F,F,724340000000,1176
5/1/2026,4:14:10 PM,QQQ,SWEEP,261,3.43,B,PUT,675,673.74,89523,5/4/2026,YELLOW,0.12,3,F,ETF,None,F,F,431045000000,185
5/1/2026,4:14:07 PM,SPY,ML/,100,0.04,B,PUT,695,720.3194000000001,400,5/4/2026,MAGENTA,0.17,3,F,ETF,None,F,F,724340000000,2261
5/1/2026,4:14:07 PM,SPY,ML/,100,0.13,B,PUT,705,720.3194000000001,1300,5/4/2026,MAGENTA,0.13,3,F,ETF,None,F,F,724340000000,3298
5/1/2026,4:14:05 PM,SPY,ML/,210,0.477,A,CALL,734,720.32,10010,5/8/2026,MAGENTA,0.1,7,F,ETF,None,F,F,724340000000,640
5/1/2026,4:14:04 PM,IWM,BLOCK,173,9.04,B,PUT,280,278.97,156392,6/18/2026,WHITE,0.22,48,F,ETF,None,F,F,74876000000,1675
5/1/2026,4:13:57 PM,SPX,ML/,125,25.0,A,PUT,7050,0,312500,5/15/2026,WHITE,0,14,F,ETF,None,F,F,0,10210
5/1/2026,4:13:57 PM,SPX,ML/,125,18.95,A,PUT,7000,0,236875,5/15/2026,WHITE,0,14,F,ETF,None,F,F,0,104945
5/1/2026,4:13:55 PM,IBIT,BLOCK,1499,0.83,B,CALL,47,44.3913,124417,5/29/2026,WHITE,0.36,28,F,ETF,None,F,F,0,4979
5/1/2026,4:13:49 PM,SPXW,ML/,87,3.246,B,CALL,7275,0,28236,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,1443
5/1/2026,4:13:49 PM,SPXW,ML/,80,10.9,,PUT,7190,0,87196,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,209
5/1/2026,4:13:49 PM,SPXW,ML/,87,4.198,B,CALL,7270,0,36525,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,713
5/1/2026,4:13:49 PM,SPXW,ML/,80,9.997,A,PUT,7185,0,79972,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,144
5/1/2026,4:13:48 PM,QQQ,SWEEP,100,4.075,B,PUT,674,673.7207000000001,40751,5/5/2026,YELLOW,0.14,4,F,ETF,None,F,F,431045000000,67
5/1/2026,4:13:40 PM,SPY,ML/,100,0.13,B,PUT,705,720.35,1300,5/4/2026,MAGENTA,0.13,3,F,ETF,None,F,F,724340000000,3298
5/1/2026,4:13:40 PM,SPY,ML/,100,0.05,A,PUT,695,720.35,500,5/4/2026,MAGENTA,0.18,3,F,ETF,None,F,F,724340000000,2261
5/1/2026,4:13:37 PM,SPX,ML/,200,250.0,B,PUT,7000,0,5000000,11/20/2026,WHITE,0,203,F,ETF,None,F,F,0,4093
5/1/2026,4:13:37 PM,SPX,ML/,200,326.55,B,CALL,7400,0,6531000,11/20/2026,WHITE,0,203,F,ETF,None,F,F,0,4152
5/1/2026,4:13:30 PM,SOXL,ML/,200,5.6,,PUT,115,129.8,112000,5/15/2026,WHITE,1.21,14,F,ETF,None,F,F,0,983
5/1/2026,4:13:30 PM,SOXL,ML/,200,7.35,B,PUT,120,129.8,147000,5/15/2026,WHITE,1.2,14,F,ETF,None,F,F,0,1525
5/1/2026,4:13:12 PM,QQQ,ML/,99,41.81,A,PUT,670,673.76,413919,12/31/2026,WHITE,0.23,244,F,ETF,None,F,F,431045000000,308
5/1/2026,4:13:12 PM,QQQ,ML/,99,104.2,B,PUT,775,673.76,1031580,12/31/2026,YELLOW,0.2,244,F,ETF,None,F,F,431045000000,0
5/1/2026,4:13:11 PM,SPY,ML/,100,0.05,A,PUT,695,720.3000000000001,500,5/4/2026,MAGENTA,0.18,3,F,ETF,None,F,F,724340000000,2261
5/1/2026,4:13:11 PM,SPY,ML/,100,0.13,A,PUT,705,720.3000000000001,1300,5/4/2026,MAGENTA,0.13,3,F,ETF,None,F,F,724340000000,3298
5/1/2026,4:13:10 PM,QQQ,ML/,100,41.83,A,PUT,670,673.76,418300,12/31/2026,WHITE,0.23,244,F,ETF,None,F,F,431045000000,308
5/1/2026,4:13:10 PM,QQQ,ML/,100,104.15,B,PUT,775,673.76,1041500,12/31/2026,YELLOW,0.2,244,F,ETF,None,F,F,431045000000,0
5/1/2026,4:13:00 PM,QQQ,ML/,400,0.52,A,CALL,680,673.8376000000001,20800,5/4/2026,MAGENTA,0.1,3,F,ETF,None,F,F,431045000000,2602
5/1/2026,4:13:00 PM,QQQ,ML/,400,0.15,B,CALL,683,673.8376000000001,6000,5/4/2026,YELLOW,0.09,3,F,ETF,None,F,F,431045000000,244
5/1/2026,4:12:59 PM,SPXW,ML/,154,0.12,B,PUT,6710,0,1848,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,169
5/1/2026,4:12:59 PM,SPXW,ML/,154,0.92,B,PUT,7065,0,14168,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,575
5/1/2026,4:12:56 PM,SPXW,ML/,96,0.12,B,PUT,6710,0,1152,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,169
5/1/2026,4:12:56 PM,SPXW,ML/,96,0.92,B,PUT,7065,0,8832,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,575
5/1/2026,4:12:48 PM,SPY,ML/,86,16.14,B,CALL,725,720.38,138804,6/30/2026,WHITE,0.15,60,F,ETF,None,F,F,724340000000,2653
5/1/2026,4:12:48 PM,SPY,ML/,86,8.7,B,CALL,740,720.38,74820,6/30/2026,WHITE,0.13,60,F,ETF,None,F,F,724340000000,2178
5/1/2026,4:12:41 PM,SPY,BLOCK,131,16.29,A,CALL,722,720.3799,213399,6/18/2026,WHITE,0.16,48,F,ETF,None,F,F,724340000000,1176
5/1/2026,4:12:35 PM,SPY,ML/,100,25.66,B,PUT,740,720.38,256597,6/30/2026,MAGENTA,0.13,60,F,ETF,None,F,F,724340000000,135
5/1/2026,4:12:35 PM,SPY,ML/,100,8.7,A,CALL,740,720.38,86997,6/30/2026,WHITE,0.13,60,F,ETF,None,F,F,724340000000,2178
5/1/2026,4:12:35 PM,SPY,ML/,100,18.06,A,PUT,725,720.38,180598,6/30/2026,MAGENTA,0.14,60,F,ETF,None,F,F,724340000000,207
5/1/2026,4:12:35 PM,SPY,ML/,100,16.12,B,CALL,725,720.38,161198,6/30/2026,WHITE,0.15,60,F,ETF,None,F,F,724340000000,2653
5/1/2026,4:12:33 PM,QQQ,SWEEP,100,10.27,A,CALL,665,673.71,102700,5/5/2026,WHITE,0.16,4,F,ETF,None,F,F,431045000000,1557
5/1/2026,4:12:29 PM,QQQ,ML/,112,0.05,A,PUT,640,673.7,560,5/4/2026,MAGENTA,0.24,3,F,ETF,None,F,F,431045000000,1856
5/1/2026,4:12:28 PM,QQQ,ML/,87,0.31,B,PUT,660,673.7,2697,5/4/2026,MAGENTA,0.16,3,F,ETF,None,F,F,431045000000,2265
5/1/2026,4:12:28 PM,QQQ,ML/,174,0.05,A,PUT,640,673.7,870,5/4/2026,MAGENTA,0.24,3,F,ETF,None,F,F,431045000000,1856
5/1/2026,4:12:27 PM,QQQ,ML/,220,0.05,A,PUT,640,673.7,1100,5/4/2026,MAGENTA,0.24,3,F,ETF,None,F,F,431045000000,1856
5/1/2026,4:12:27 PM,QQQ,ML/,110,0.31,B,PUT,660,673.7,3410,5/4/2026,MAGENTA,0.16,3,F,ETF,None,F,F,431045000000,2265
5/1/2026,4:12:26 PM,QQQ,ML/,440,0.05,A,PUT,640,673.7,2200,5/4/2026,MAGENTA,0.24,3,F,ETF,None,F,F,431045000000,1856
5/1/2026,4:12:26 PM,QQQ,ML/,220,0.31,B,PUT,660,673.7,6820,5/4/2026,MAGENTA,0.16,3,F,ETF,None,F,F,431045000000,2265
5/1/2026,4:12:25 PM,SPX,ML/,100,33.5,A,PUT,7100,0,335000,5/15/2026,WHITE,0,14,F,ETF,None,F,F,0,11716
5/1/2026,4:12:25 PM,SPX,ML/,100,59.6,A,PUT,7200,0,596000,5/15/2026,WHITE,0,14,F,ETF,None,F,F,0,4303
5/1/2026,4:12:25 PM,QQQ,ML/,291,0.31,B,PUT,660,673.7,9021,5/4/2026,MAGENTA,0.16,3,F,ETF,None,F,F,431045000000,2265
5/1/2026,4:12:25 PM,QQQ,ML/,582,0.05,A,PUT,640,673.7,2910,5/4/2026,MAGENTA,0.24,3,F,ETF,None,F,F,431045000000,1856
5/1/2026,4:12:25 PM,IWM,SWEEP,356,8.64,A,CALL,280,278.99,307584,6/18/2026,WHITE,0.22,48,F,ETF,None,F,F,74876000000,39875
5/1/2026,4:12:24 PM,QQQ,ML/,446,0.05,A,PUT,640,673.7,2230,5/4/2026,MAGENTA,0.24,3,F,ETF,None,F,F,431045000000,1856
5/1/2026,4:12:24 PM,QQQ,ML/,218,0.31,B,PUT,660,673.7,6758,5/4/2026,MAGENTA,0.16,3,F,ETF,None,F,F,431045000000,2265
5/1/2026,4:12:23 PM,SPXW,ML/,100,0.15,A,PUT,6800,0,1500,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,1064
5/1/2026,4:12:23 PM,SPXW,ML/,100,0.1,B,PUT,6650,0,1000,5/4/2026,WHITE,0,3,F,ETF,None,F,F,0,409
5/1/2026,4:12:23 PM,IWM,BLOCK,1000,4.12,A,PUT,265,279,412000,6/18/2026,WHITE,0.25,48,F,ETF,None,F,F,74876000000,28050
5/1/2026,4:12:19 PM,QQQ,ML/,190,0.51,A,CALL,680,673.7,9690,5/4/2026,MAGENTA,0.1,3,F,ETF,None,F,F,431045000000,2602
5/1/2026,4:12:19 PM,QQQ,ML/,190,0.141,BB,CALL,683,673.7,2670,5/4/2026,MAGENTA,0.09,3,F,ETF,None,F,F,431045000000,244
5/1/2026,4:12:18 PM,QQQ,ML/,210,0.512,AA,CALL,680,673.7,10753,5/4/2026,MAGENTA,0.1,3,F,ETF,None,F,F,431045000000,2602
5/1/2026,4:12:18 PM,QQQ,ML/,209,0.143,BB,CALL,683,673.7,2986,5/4/2026,MAGENTA,0.09,3,F,ETF,None,F,F,431045000000,244
5/1/2026,4:12:18 PM,QQQ,ML/,101,0.51,A,CALL,680,673.7,5151,5/4/2026,MAGENTA,0.1,3,F,ETF,None,F,F,431045000000,2602
5/1/2026,4:12:18 PM,QQQ,ML/,101,0.15,B,CALL,683,673.7,1515,5/4/2026,MAGENTA,0.1,3,F,ETF,None,F,F,431045000000,244
5/1/2026,4:12:17 PM,SPX,ML/,100,33.5,A,PUT,7100,0,335000,5/15/2026,WHITE,0,14,F,ETF,None,F,F,0,11716
5/1/2026,4:12:17 PM,SPX,ML/,100,59.6,A,PUT,7200,0,596000,5/15/2026,WHITE,0,14,F,ETF,None,F,F,0,4303
5/1/2026,4:11:54 PM,SPX,ML/,100,18.75,A,PUT,7000,0,187500,5/15/2026,WHITE,0,14,F,ETF,None,F,F,0,104945
5/1/2026,4:11:54 PM,SPX,ML/,100,0.75,A,CALL,7600,0,7500,5/15/2026,WHITE,0,14,F,ETF,None,F,F,0,7173
5/1/2026,4:11:53 PM,SPY,ML/,100,0.12,B,PUT,705,720.25,1200,5/4/2026,MAGENTA,0.13,3,F,ETF,None,F,F,724340000000,3298
5/1/2026,4:11:53 PM,SPY,ML/,100,0.04,B,PUT,695,720.25,400,5/4/2026,MAGENTA,0.17,3,F,ETF,None,F,F,724340000000,2261
5/1/2026,4:11:47 PM,QQQ,ML/,75,12.109,A,PUT,670,673.69,90818,5/29/2026,MAGENTA,0.19,28,F,ETF,None,F,F,431045000000,350
5/1/2026,4:11:47 PM,QQQ,ML/,75,7.639,B,PUT,655,673.69,57293,5/29/2026,MAGENTA,0.21,28,F,ETF,None,F,F,431045000000,1436
5/1/2026,4:11:42 PM,QQQ,ML/,400,0.15,B,CALL,683,673.69,6000,5/4/2026,YELLOW,0.1,3,F,ETF,None,F,F,431045000000,244
5/1/2026,4:11:42 PM,QQQ,ML/,400,0.51,,CALL,680,673.69,20400,5/4/2026,MAGENTA,0.1,3,F,ETF,None,F,F,431045000000,2602
5/1/2026,4:11:42 PM,QQQ,ML/,100,2.19,,PUT,672,673.69,21900,5/4/2026,YELLOW,0.12,3,F,ETF,None,F,F,431045000000,40
5/1/2026,4:11:42 PM,QQQ,ML/,100,1.59,B,PUT,670,673.69,15900,5/4/2026,MAGENTA,0.13,3,F,ETF,None,F,F,431045000000,695
5/1/2026,4:11:32 PM,QQQ,ML/,156,1.577,B,PUT,670,673.73,24606,5/4/2026,MAGENTA,0.13,3,F,ETF,None,F,F,431045000000,695
5/1/2026,4:11:32 PM,QQQ,ML/,156,0.727,A,PUT,665,673.73,11346,5/4/2026,MAGENTA,0.15,3,F,ETF,None,F,F,431045000000,1187
5/1/2026,4:11:31 PM,QQQ,ML/,208,1.562,B,PUT,670,673.73,32480,5/4/2026,MAGENTA,0.13,3,F,ETF,None,F,F,431045000000,695
5/1/2026,4:11:31 PM,QQQ,ML/,208,0.718,A,PUT,665,673.73,14943,5/4/2026,MAGENTA,0.14,3,F,ETF,None,F,F,431045000000,1187
5/1/2026,4:11:31 PM,QQQ,BLOCK,100,2.15,B,PUT,672,673.73,21500,5/4/2026,YELLOW,0.12,3,F,ETF,None,F,F,431045000000,40
5/1/2026,4:11:22 PM,SPY,ML/,98,0.07,B,CALL,728,720.3699,686,5/4/2026,MAGENTA,0.07,3,F,ETF,None,F,F,724340000000,2681
5/1/2026,4:11:22 PM,SPY,ML/,98,0.23,B,CALL,726,720.3699,2254,5/4/2026,MAGENTA,0.07,3,F,ETF,None,F,F,724340000000,2485
5/1/2026,4:11:06 PM,QQQ,ML/,250,3.05,B,PUT,625,673.8100000000001,76250,5/29/2026,WHITE,0.25,28,F,ETF,None,F,F,431045000000,7853
5/1/2026,4:11:06 PM,QQQ,ML/,250,4.77,B,PUT,640,673.8100000000001,119250,5/29/2026,MAGENTA,0.23,28,F,ETF,None,F,F,431045000000,2795
5/1/2026,4:11:02 PM,QQQ,ML/,100,2.13,,PUT,672,673.8050000000001,21300,5/4/2026,YELLOW,0.12,3,F,ETF,None,F,F,431045000000,40
5/1/2026,4:11:02 PM,QQQ,ML/,100,3.38,,PUT,675,673.8050000000001,33800,5/4/2026,MAGENTA,0.12,3,F,ETF,None,F,F,431045000000,185
5/1/2026,4:10:59 PM,IWM,SWEEP,327,8.66,A,CALL,280,279.08000000000004,283182,6/18/2026,WHITE,0.22,48,F,ETF,None,F,F,74876000000,39875
5/1/2026,4:10:55 PM,SPXW,ML/,600,0.05,,CALL,7415,0,3000,5/4/2026,YELLOW,0,3,F,ETF,None,F,F,0,0
5/1/2026,4:10:51 PM,VIX,ML/,500,0.83,B,PUT,18,0,41500,6/17/2026,WHITE,0,47,F,ETF,None,F,F,0,139235
5/1/2026,4:10:51 PM,VIX,ML/,500,1.93,A,PUT,20,0,96500,6/17/2026,WHITE,0,47,F,ETF,None,F,F,0,80680
5/1/2026,4:10:50 PM,SPXW,ML/,900,0.05,,CALL,7415,0,4500,5/4/2026,YELLOW,0,3,F,ETF,None,F,F,0,0
5/1/2026,4:10:50 PM,SPXW,ML/,1500,0.35,,CALL,7315,0,52500,5/4/2026,YELLOW,0,3,F,ETF,None,F,F,0,503
5/1/2026,4:10:45 PM,SPX,ML/,238,151.5,AA,PUT,7250,0,3605700,6/18/2026,MAGENTA,0,48,F,ETF,None,F,F,0,2447
5/1/2026,4:10:45 PM,SPX,ML/,700,39.28,A,CALL,7300,0,2749600,5/15/2026,WHITE,0,14,F,ETF,None,F,F,0,15071
5/1/2026,4:10:45 PM,SPX,ML/,238,155.5,A,CALL,7250,0,3700900,6/18/2026,WHITE,0,48,F,ETF,None,F,F,0,11293
5/1/2026,4:10:44 PM,VIX,ML/,750,1.93,A,PUT,20,0,144750,6/17/2026,WHITE,0,47,F,ETF,None,F,F,0,80680
5/1/2026,4:10:35 PM,VIX,ML/,750,0.83,B,PUT,18,0,62250,6/17/2026,WHITE,0,47,F,ETF,None,F,F,0,139235
5/1/2026,4:10:27 PM,SPY,BLOCK,700,2.44,A,PUT,719,720.4000000000001,170800,5/5/2026,MAGENTA,0.1,4,F,ETF,None,F,F,724340000000,1026
5/1/2026,4:10:27 PM,QQQ,ML/,134,2.07,A,CALL,685,673.84,27738,5/8/2026,WHITE,0.16,7,F,ETF,None,F,F,431045000000,3344
5/1/2026,4:10:21 PM,SPY,ML/,100,1.41,A,PUT,692,720.4100000000001,14100,5/15/2026,MAGENTA,0.18,14,F,ETF,None,F,F,724340000000,2122
5/1/2026,4:10:21 PM,SPY,ML/,100,1.83,B,PUT,697,720.4100000000001,18300,5/15/2026,WHITE,0.17,14,F,ETF,None,F,F,724340000000,3622
5/1/2026,4:10:17 PM,SPY,ML/,980,1.993,B,PUT,720,720.4200000000001,195346,5/4/2026,MAGENTA,0.09,3,F,ETF,None,F,F,724340000000,2725
5/1/2026,4:10:17 PM,SPY,SWEEP,695,2.782,BB,PUT,720,720.4200000000001,193340,5/5/2026,YELLOW,0.1,4,F,ETF,None,F,F,724340000000,474
5/1/2026,4:10:17 PM,SPY,ML/,979,2.413,A,PUT,721,720.4200000000001,236265,5/4/2026,YELLOW,0.08,3,F,ETF,None,F,F,724340000000,584
5/1/2026,4:10:17 PM,IWM,SWEEP,1000,4.08,B,PUT,265,279.13,408000,6/18/2026,WHITE,0.25,48,F,ETF,None,F,F,74876000000,28050
5/1/2026,4:10:12 PM,SLV,SWEEP,915,1.75,A,CALL,82,68.26,160125,6/30/2026,WHITE,0.52,60,F,ETF,None,F,F,0,3482
5/1/2026,4:10:12 PM,SPX,ML/,175,10.915,B,PUT,6000,0,191009,6/18/2026,WHITE,0,48,F,ETF,None,F,F,0,337092
