CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/11/2026,4:12:25 PM,SLV,SWEEP,973,0.22,B,CALL,84,77.58,21406,5/13/2026,YELLOW,0.82,2,F,ETF,None,F,T,0,17
5/11/2026,4:12:24 PM,SLV,SWEEP,975,0.22,B,CALL,84,77.58,21450,5/13/2026,YELLOW,0.82,2,F,ETF,None,F,T,0,17
5/11/2026,4:12:02 PM,QQQ,SWEEP,450,1.901,BB,PUT,708,711.57,85560,5/12/2026,YELLOW,0.23,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:11:55 PM,SPY,SWEEP,320,6.96,B,CALL,741,738.21,222720,5/22/2026,WHITE,0.16,11,F,ETF,None,F,F,751283000000,2225
5/11/2026,4:11:55 PM,QQQ,SWEEP,135,1.71,AA,CALL,718,711.2,23086,5/13/2026,YELLOW,0.2,2,F,ETF,None,F,T,454317000000,0
5/11/2026,4:11:54 PM,QQQ,SWEEP,87,1.9,A,CALL,714,711.2,16530,5/12/2026,YELLOW,0.21,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:11:54 PM,QQQ,SWEEP,115,2.291,AA,CALL,713,711.2,26344,5/12/2026,YELLOW,0.21,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:11:54 PM,QQQ,BLOCK,126,1.55,B,PUT,706,711.2,19530,5/12/2026,YELLOW,0.24,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:11:52 PM,SMH,BLOCK,100,14.7,B,PUT,525,574.32,147000,6/18/2026,WHITE,0.49,38,F,ETF,None,F,F,0,2328
5/11/2026,4:11:52 PM,QQQ,SWEEP,75,6.48,AA,PUT,718,711.0600000000001,48600,5/11/2026,YELLOW,0,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:11:49 PM,QQQ,SWEEP,75,6.113,AA,PUT,718,711.0300000000001,45850,5/11/2026,YELLOW,0,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:11:49 PM,SPY,SWEEP,161,16.56,B,CALL,738,738.1,266616,6/18/2026,WHITE,0.17,38,F,ETF,None,F,F,751283000000,771
5/11/2026,4:11:49 PM,SPY,BLOCK,1000,1.15,A,PUT,725,738.1,115000,5/15/2026,WHITE,0.18,4,F,ETF,None,F,T,751283000000,39195
5/11/2026,4:11:49 PM,QQQ,BLOCK,600,3.0,A,PUT,715,711.0400000000001,180000,5/11/2026,MAGENTA,0,1,F,ETF,None,F,T,454317000000,1717
5/11/2026,4:11:49 PM,SPY,SWEEP,81,4.731,AA,PUT,743,738.14,38320,5/12/2026,YELLOW,0,1,F,ETF,None,F,T,751283000000,62
5/11/2026,4:11:49 PM,QQQ,BLOCK,600,1.95,A,CALL,718,710.9100000000001,117000,5/13/2026,YELLOW,0.22,2,F,ETF,None,F,T,454317000000,0
5/11/2026,4:11:46 PM,SPY,SWEEP,209,7.5,B,PUT,734,738.4300000000001,156750,5/29/2026,WHITE,0.15,18,F,ETF,None,F,F,751283000000,1105
5/11/2026,4:11:46 PM,SLV,BLOCK,601,5.48,A,CALL,80,77.60000000000001,329345,6/18/2026,WHITE,0.64,38,F,ETF,None,F,F,0,93894
5/11/2026,4:11:46 PM,QQQ,SWEEP,100,12.66,B,CALL,712,712.0500000000001,126600,5/22/2026,YELLOW,0.25,11,F,ETF,None,F,F,454317000000,0
5/11/2026,4:11:46 PM,QQQ,BLOCK,499,2.3,B,PUT,715,712.0500000000001,114770,5/11/2026,MAGENTA,0,1,F,ETF,None,F,T,454317000000,1717
5/11/2026,4:10:38 PM,QQQ,SWEEP,579,1.293,B,PUT,714,712.72,74866,5/11/2026,YELLOW,0.03,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:10:00 PM,QQQ,SWEEP,1200,4.344,A,PUT,715,712.6700000000001,521222,5/12/2026,YELLOW,0.21,1,F,ETF,None,F,T,454317000000,410
5/11/2026,4:09:45 PM,IWM,SWEEP,250,0.81,B,PUT,258,285.32,20250,6/5/2026,YELLOW,0.29,25,F,ETF,None,F,F,79230000000,230
5/11/2026,4:09:41 PM,SLV,BLOCK,5000,3.46,A,CALL,78,77.7762,1729992,5/22/2026,YELLOW,0.66,11,F,ETF,None,F,F,0,1906
5/11/2026,4:09:24 PM,QQQ,SWEEP,121,1.0,A,CALL,718,712.5600000000001,12100,5/12/2026,YELLOW,0.2,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:08:37 PM,SPX,BLOCK,132,1.9,A,CALL,7545,0,25080,5/15/2026,YELLOW,0,4,F,ETF,None,F,T,0,80
5/11/2026,4:08:32 PM,SPY,BLOCK,200,5.2,A,PUT,739,738.8000000000001,104000,5/18/2026,YELLOW,0.13,7,F,ETF,None,F,F,751283000000,145
5/11/2026,4:08:12 PM,QQQ,BLOCK,600,2.4,A,PUT,715,712.5500000000001,144000,5/11/2026,MAGENTA,0,1,F,ETF,None,F,T,454317000000,1717
5/11/2026,4:08:07 PM,IWM,SWEEP,2500,3.741,B,PUT,272,285.34000000000003,935286,6/18/2026,MAGENTA,0.25,38,F,ETF,None,F,F,79230000000,14162
5/11/2026,4:07:34 PM,SPY,SWEEP,92,44.81,A,CALL,694,738.8005,412252,5/11/2026,YELLOW,0,1,F,ETF,None,F,T,751283000000,7
5/11/2026,4:07:21 PM,QQQ,BLOCK,600,4.39,A,PUT,715,712.5500000000001,263400,5/12/2026,YELLOW,0.2,1,F,ETF,None,F,T,454317000000,410
5/11/2026,4:07:05 PM,QQQ,SWEEP,600,2.4,B,PUT,715,712.5840000000001,144000,5/11/2026,MAGENTA,0.04,1,F,ETF,None,F,T,454317000000,1717
5/11/2026,4:07:04 PM,QQQ,BLOCK,178,6.4,A,PUT,690,712.59,113920,5/29/2026,WHITE,0.25,18,F,ETF,None,F,F,454317000000,4776
5/11/2026,4:07:01 PM,SLV,BLOCK,265,8.0,B,PUT,66,77.85000000000001,212000,3/31/2027,YELLOW,0.52,324,F,ETF,None,F,F,0,18
5/11/2026,4:06:52 PM,QQQ,SWEEP,500,5.766,BB,CALL,715,712.61,288281,5/15/2026,MAGENTA,0.23,4,F,ETF,None,F,T,454317000000,8272
5/11/2026,4:06:52 PM,SPY,BLOCK,100,10.59,A,PUT,738,738.83,105900,6/5/2026,MAGENTA,0.15,25,F,ETF,None,F,F,751283000000,216
5/11/2026,4:06:48 PM,QQQ,SWEEP,86,3.533,BB,CALL,712,712.6500000000001,30380,5/12/2026,YELLOW,0.21,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:06:47 PM,SPXW,BLOCK,83,70.681,AA,PUT,7400,0,586650,5/22/2026,MAGENTA,0,11,F,ETF,None,F,F,0,610
5/11/2026,4:06:46 PM,QQQ,BLOCK,300,4.36,B,CALL,713,712.6501000000001,130800,5/13/2026,YELLOW,0.21,2,F,ETF,None,F,T,454317000000,0
5/11/2026,4:06:42 PM,QQQ,SWEEP,200,5.06,B,CALL,714,712.6981000000001,101200,5/14/2026,YELLOW,0.22,3,F,ETF,None,F,T,454317000000,0
5/11/2026,4:06:28 PM,QQQ,BLOCK,100,3.55,A,CALL,712,712.77,35500,5/12/2026,YELLOW,0.21,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:06:26 PM,SPY,BLOCK,150,5.18,A,PUT,739,738.8000000000001,77700,5/18/2026,YELLOW,0.13,7,F,ETF,None,F,F,751283000000,145
5/11/2026,4:06:15 PM,QQQ,BLOCK,100,4.33,B,CALL,713,712.6381,43300,5/13/2026,YELLOW,0.21,2,F,ETF,None,F,T,454317000000,0
5/11/2026,4:06:03 PM,QQQ,SWEEP,144,1.35,A,PUT,714,712.6500000000001,19440,5/11/2026,YELLOW,0.03,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:05:52 PM,SPXW,BLOCK,193,0.15,A,PUT,6000,0,2895,5/18/2026,YELLOW,0,7,F,ETF,None,F,F,0,189
5/11/2026,4:05:47 PM,QQQ,BLOCK,100,2.47,A,PUT,711,712.6,24700,5/12/2026,YELLOW,0.22,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:05:37 PM,QQQ,BLOCK,599,2.3,A,PUT,715,712.6905,137770,5/11/2026,MAGENTA,0.04,1,F,ETF,None,F,T,454317000000,1717
5/11/2026,4:05:00 PM,QQQ,BLOCK,76,1.8,B,PUT,709,712.71,13680,5/12/2026,YELLOW,0.23,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:04:45 PM,SPY,SWEEP,1500,5.48,B,PUT,705,738.98,822000,6/18/2026,MAGENTA,0.19,38,F,ETF,None,F,F,751283000000,15776
5/11/2026,4:04:30 PM,QQQ,BLOCK,600,2.1,A,PUT,715,712.84,126000,5/11/2026,MAGENTA,0,1,F,ETF,None,F,T,454317000000,1717
5/11/2026,4:04:23 PM,VIX,BLOCK,660,2.35,A,CALL,21,0,155100,6/17/2026,WHITE,0,37,F,ETF,None,F,F,0,82204
5/11/2026,4:03:08 PM,QQQ,SWEEP,100,3.7,A,CALL,712,712.87,37000,5/12/2026,YELLOW,0.22,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:02:55 PM,QQQ,BLOCK,600,2.1,B,PUT,715,712.87,126000,5/11/2026,MAGENTA,0.03,1,F,ETF,None,F,T,454317000000,1717
5/11/2026,4:02:32 PM,QQQ,SWEEP,180,12.35,B,PUT,715,712.8100000000001,222300,5/22/2026,MAGENTA,0.23,11,F,ETF,None,F,F,454317000000,314
5/11/2026,4:02:28 PM,QQQ,SWEEP,600,2.078,B,PUT,715,712.84,124652,5/11/2026,MAGENTA,0,1,F,ETF,None,F,T,454317000000,1717
5/11/2026,4:02:27 PM,QQQ,SWEEP,187,1.02,AA,PUT,714,712.8100000000001,19082,5/11/2026,YELLOW,0,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:02:08 PM,SPX,BLOCK,500,83.3,B,CALL,7700,0,4165000,7/17/2026,WHITE,0,67,F,ETF,None,F,F,0,7531
5/11/2026,4:02:01 PM,SPX,BLOCK,484,122.3,,CALL,7600,0,5919320,7/17/2026,WHITE,0,67,F,ETF,None,F,F,0,13259
5/11/2026,4:01:57 PM,QQQ,BLOCK,100,13.44,,CALL,730,713.1,134400,6/18/2026,WHITE,0.22,38,F,ETF,None,F,F,454317000000,21329
5/11/2026,4:01:49 PM,QQQ,SWEEP,600,1.9,B,PUT,715,713.07,114000,5/11/2026,MAGENTA,0.03,1,F,ETF,None,F,T,454317000000,1717
5/11/2026,4:01:34 PM,SPY,SWEEP,1200,2.0,A,PUT,741,739,240000,5/11/2026,YELLOW,0.03,1,F,ETF,None,F,T,751283000000,371
5/11/2026,4:01:25 PM,QQQ,SWEEP,192,1.041,AA,PUT,714,713.0500000000001,19986,5/11/2026,YELLOW,0.03,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:01:25 PM,QQQ,SWEEP,600,1.9,A,PUT,715,713.0500000000001,114000,5/11/2026,MAGENTA,0,1,F,ETF,None,F,T,454317000000,1717
5/11/2026,4:01:25 PM,SPY,BLOCK,601,1.9,A,PUT,741,739.0400000000001,114190,5/11/2026,YELLOW,0,1,F,ETF,None,F,T,751283000000,371
5/11/2026,4:00:47 PM,IWM,SWEEP,1050,0.44,A,PUT,282,285.39,46200,5/12/2026,YELLOW,0.27,1,F,ETF,None,F,T,79230000000,964
5/11/2026,4:00:42 PM,QQQ,SWEEP,100,3.12,B,PUT,713,713.0600000000001,31200,5/12/2026,YELLOW,0.21,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:00:38 PM,QQQ,SWEEP,105,0.04,A,CALL,714,713.0600000000001,420,5/11/2026,YELLOW,0.02,1,F,ETF,None,F,T,454317000000,0
5/11/2026,4:00:30 PM,SPY,SWEEP,77,5.24,B,CALL,744,739.21,40348,5/21/2026,YELLOW,0.15,10,F,ETF,None,F,F,751283000000,0
5/11/2026,4:00:19 PM,SPXW,BLOCK,97,21.9,B,CALL,7410,0,212430,5/12/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1363
5/11/2026,4:00:09 PM,SPY,SWEEP,902,1.57,AA,CALL,740,739.2900000000001,141613,5/12/2026,MAGENTA,0.12,1,F,ETF,None,F,T,751283000000,1589
5/11/2026,4:00:08 PM,QQQ,SWEEP,200,9.96,A,PUT,660,713.3100000000001,199200,7/17/2026,WHITE,0.26,67,F,ETF,None,F,F,454317000000,4406
5/11/2026,4:00:03 PM,QQQ,BLOCK,501,3.06,AA,PUT,713,713.24,153310,5/12/2026,YELLOW,0.22,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:59:57 PM,SPY,SWEEP,148,40.1,A,CALL,730,739.27,593480,9/18/2026,WHITE,0.19,130,F,ETF,None,F,F,751283000000,29962
5/11/2026,3:59:56 PM,SPY,BLOCK,500,7.86,A,CALL,740,739.25,393000,5/22/2026,MAGENTA,0.16,11,F,ETF,None,F,F,751283000000,3479
5/11/2026,3:59:55 PM,QQQ,BLOCK,80,2.94,A,PUT,709,713.1600000000001,23520,5/13/2026,YELLOW,0.23,2,F,ETF,None,F,T,454317000000,0
5/11/2026,3:59:54 PM,QQQ,SWEEP,500,12.42,B,CALL,713,713.15,621000,5/22/2026,YELLOW,0.24,11,F,ETF,None,F,F,454317000000,0
5/11/2026,3:59:48 PM,QQQ,SWEEP,500,12.417,A,CALL,713,713.24,620837,5/22/2026,YELLOW,0.24,11,F,ETF,None,F,F,454317000000,0
5/11/2026,3:59:45 PM,QQQ,SWEEP,189,23.771,B,CALL,691,713.26,449273,5/15/2026,WHITE,0.27,4,F,ETF,None,F,T,454317000000,4193
5/11/2026,3:59:44 PM,EWY,BLOCK,183,2.7,A,PUT,175,192.82,49410,5/22/2026,YELLOW,0.7,11,F,ETF,None,F,F,22977000000,61
5/11/2026,3:59:43 PM,SPXW,BLOCK,141,17.402,AA,CALL,7415,0,245370,5/12/2026,MAGENTA,0,1,F,ETF,None,F,T,0,220
5/11/2026,3:59:36 PM,QQQ,SWEEP,626,3.3,A,CALL,713,713.15,206580,5/12/2026,YELLOW,0.21,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:59:32 PM,QQQ,SWEEP,175,3.846,BB,CALL,712,713.15,67313,5/12/2026,YELLOW,0.22,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:59:23 PM,QQQ,SWEEP,1000,0.688,A,PUT,650,713.26,68750,5/21/2026,YELLOW,0.33,10,F,ETF,None,F,F,454317000000,70
5/11/2026,3:59:19 PM,QQQ,BLOCK,110,2.67,B,PUT,712,713.24,29370,5/12/2026,YELLOW,0.22,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:59:17 PM,SQQQ,SWEEP,1221,1.2,B,CALL,45,42.226800000000004,146520,5/22/2026,YELLOW,0.77,11,F,ETF,None,F,F,0,369
5/11/2026,3:59:17 PM,SPXW,BLOCK,140,17.0,B,CALL,7415,0,238000,5/12/2026,MAGENTA,0,1,F,ETF,None,F,T,0,220
5/11/2026,3:59:11 PM,QQQ,SWEEP,119,2.65,B,PUT,712,713.26,31535,5/12/2026,YELLOW,0.22,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:59:03 PM,QQQ,BLOCK,200,1.43,B,PUT,708,713.26,28600,5/12/2026,YELLOW,0.23,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:59:03 PM,QQQ,SWEEP,85,3.4,A,CALL,713,713.3000000000001,28900,5/12/2026,YELLOW,0.22,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:59:02 PM,SPY,BLOCK,300,4.7,A,CALL,739,739.0058,141000,5/15/2026,MAGENTA,0.15,4,F,ETF,None,F,T,751283000000,3183
5/11/2026,3:59:02 PM,SPY,BLOCK,100,10.54,B,PUT,738,739.0099,105400,6/5/2026,MAGENTA,0.15,25,F,ETF,None,F,F,751283000000,216
5/11/2026,3:59:00 PM,TQQQ,BLOCK,300,1.67,,CALL,78,76.9601,50100,5/15/2026,YELLOW,0.66,4,F,ETF,None,F,T,0,0
5/11/2026,3:58:59 PM,QQQ,BLOCK,100,19.95,A,PUT,700,713.2900000000001,199500,7/17/2026,WHITE,0.23,67,F,ETF,None,F,F,454317000000,2724
5/11/2026,3:58:53 PM,DRAM,SWEEP,376,10.189,A,CALL,60,55.17,383097,9/18/2026,WHITE,0.9,130,F,ETF,None,F,F,0,8537
5/11/2026,3:58:53 PM,SLV,SWEEP,200,10.604,B,CALL,70,77.98,212088,6/18/2026,WHITE,0.59,38,F,ETF,None,F,F,0,104267
5/11/2026,3:58:53 PM,SPY,SWEEP,124,30.74,B,PUT,725,738.8995,381176,12/18/2026,WHITE,0.18,221,F,ETF,None,F,F,751283000000,2611
5/11/2026,3:58:50 PM,SPXW,BLOCK,453,5.202,AA,CALL,7405,0,235650,5/11/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1006
5/11/2026,3:58:47 PM,SPY,BLOCK,126,30.78,A,PUT,725,738.88,387828,12/18/2026,WHITE,0.18,221,F,ETF,None,F,F,751283000000,2611
5/11/2026,3:58:41 PM,QQQ,BLOCK,80,14.13,B,PUT,700,713.13,113040,6/18/2026,WHITE,0.23,38,F,ETF,None,F,F,454317000000,6759
5/11/2026,3:58:32 PM,SLV,BLOCK,250,4.4,A,CALL,75,77.965,109990,5/18/2026,WHITE,0.62,7,F,ETF,None,F,F,0,1752
5/11/2026,3:58:28 PM,QQQ,SWEEP,124,3.17,B,PUT,713,713.01,39310,5/12/2026,YELLOW,0.21,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:58:17 PM,SMH,BLOCK,247,19.3,A,CALL,580,575.98,476710,5/22/2026,MAGENTA,0.53,11,F,ETF,None,F,F,0,338
5/11/2026,3:58:14 PM,SPY,SWEEP,500,7.87,B,CALL,740,738.9100000000001,393500,5/22/2026,MAGENTA,0.16,11,F,ETF,None,F,F,751283000000,3479
5/11/2026,3:58:13 PM,QQQ,BLOCK,500,12.32,B,CALL,713,713.0500000000001,616000,5/22/2026,YELLOW,0.24,11,F,ETF,None,F,F,454317000000,0
5/11/2026,3:58:08 PM,SPY,SWEEP,1751,0.98,A,PUT,736,738.905,171598,5/12/2026,YELLOW,0.14,1,F,ETF,None,F,T,751283000000,1308
5/11/2026,3:58:05 PM,SPY,SWEEP,225,0.49,B,PUT,692,738.94,11025,5/21/2026,YELLOW,0.23,10,F,ETF,None,F,F,751283000000,0
5/11/2026,3:57:58 PM,QQQ,SWEEP,106,3.149,A,PUT,713,713.025,33384,5/12/2026,YELLOW,0.21,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:57:57 PM,QQQ,BLOCK,180,12.25,B,PUT,715,713,220500,5/22/2026,MAGENTA,0.23,11,F,ETF,None,F,F,454317000000,314
5/11/2026,3:57:54 PM,QQQ,BLOCK,100,14.33,B,PUT,640,713.0500000000001,143300,9/18/2026,WHITE,0.27,130,F,ETF,None,F,F,454317000000,4827
5/11/2026,3:57:35 PM,SPY,SWEEP,500,2.38,A,PUT,733,738.9150000000001,119000,5/15/2026,WHITE,0.16,4,F,ETF,None,F,T,751283000000,10851
5/11/2026,3:57:29 PM,QQQ,BLOCK,105,2.32,B,PUT,711,713.11,24360,5/12/2026,YELLOW,0.22,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:57:25 PM,SPY,BLOCK,180,6.6,A,PUT,685,738.9250000000001,118800,7/17/2026,WHITE,0.21,67,F,ETF,None,F,F,751283000000,4045
5/11/2026,3:57:24 PM,SPY,SWEEP,231,4.37,A,PUT,660,738.9100000000001,100947,7/17/2026,WHITE,0.24,67,F,ETF,None,F,F,751283000000,9951
5/11/2026,3:57:24 PM,QQQ,SWEEP,100,19.852,B,CALL,750,713.11,198520,8/21/2026,WHITE,0.22,102,F,ETF,None,F,F,454317000000,794
5/11/2026,3:57:23 PM,SILJ,BLOCK,300,11.8,B,CALL,22,33.755,354000,5/15/2026,WHITE,1.97,4,F,ETF,None,F,T,0,5021
5/11/2026,3:57:13 PM,SPXW,BLOCK,132,10.0,A,CALL,7430,0,132000,5/12/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1135
5/11/2026,3:57:12 PM,DRAM,BLOCK,180,2.92,B,PUT,50,55.255,52560,6/5/2026,YELLOW,0.94,25,F,ETF,None,F,F,0,98
5/11/2026,3:57:04 PM,DRAM,BLOCK,150,24.1,,CALL,55,55.300000000000004,361500,1/21/2028,MAGENTA,0.85,620,F,ETF,None,F,F,0,908
5/11/2026,3:57:01 PM,QQQ,BLOCK,75,2.74,A,CALL,714,713.13,20550,5/12/2026,YELLOW,0.21,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:56:58 PM,QQQ,SWEEP,139,1.5,B,PUT,708,713.0600000000001,20850,5/12/2026,YELLOW,0.23,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:56:57 PM,QQQ,SWEEP,140,8.05,B,CALL,705,713.07,112701,5/11/2026,WHITE,0,1,F,ETF,None,F,T,454317000000,2446
5/11/2026,3:56:57 PM,SLV,SWEEP,200,0.78,A,PUT,76,77.9,15600,5/13/2026,YELLOW,0.68,2,F,ETF,None,F,T,0,47
5/11/2026,3:56:57 PM,SPY,BLOCK,115,11.909,BB,CALL,727,738.85,136950,5/11/2026,WHITE,0.14,1,F,ETF,None,F,T,751283000000,1579
5/11/2026,3:56:54 PM,QQQ,BLOCK,100,3.1,,PUT,713,713.02,31000,5/12/2026,YELLOW,0.21,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:56:47 PM,DRAM,BLOCK,150,24.1,,CALL,55,55.28,361500,1/21/2028,MAGENTA,0.85,620,F,ETF,None,F,F,0,908
5/11/2026,3:56:38 PM,SPY,SWEEP,252,5.22,B,CALL,860,738.9200000000001,131544,12/31/2026,WHITE,0.15,234,F,ETF,None,F,F,751283000000,1117
5/11/2026,3:56:31 PM,LABU,BLOCK,271,0.95,B,PUT,130,189.56,25745,6/5/2026,YELLOW,0.92,25,F,ETF,None,F,F,0,6
5/11/2026,3:55:59 PM,SLV,BLOCK,235,5.1,B,CALL,75,77.985,119850,5/22/2026,WHITE,0.63,11,F,ETF,None,F,F,0,2330
5/11/2026,3:55:56 PM,SLV,SWEEP,185,6.9,A,CALL,100,77.985,127650,10/16/2026,WHITE,0.66,158,F,ETF,None,F,F,0,8066
5/11/2026,3:55:55 PM,QQQ,BLOCK,239,15.92,B,PUT,700,713.3000000000001,380488,6/26/2026,YELLOW,0.23,46,F,ETF,None,F,F,454317000000,199
5/11/2026,3:55:48 PM,SPY,BLOCK,135,13.59,A,PUT,700,739.105,183465,8/31/2026,WHITE,0.19,112,F,ETF,None,F,F,751283000000,585
5/11/2026,3:55:45 PM,QQQ,BLOCK,100,1.46,,PUT,708,713.2950000000001,14600,5/12/2026,YELLOW,0.24,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:55:45 PM,SPXW,BLOCK,437,0.646,AA,PUT,7410,0,28235,5/11/2026,YELLOW,0,1,F,ETF,None,F,T,0,355
5/11/2026,3:55:44 PM,QQQ,SWEEP,87,2.3,B,PUT,711,713.28,20010,5/12/2026,YELLOW,0.22,1,F,ETF,None,F,T,454317000000,0
5/11/2026,3:55:42 PM,EFA,BLOCK,1500,3.34,A,CALL,110,103.6806,501000,1/15/2027,MAGENTA,0.18,249,F,ETF,None,F,F,75932000000,1931
5/11/2026,3:55:41 PM,QQQ,SWEEP,80,12.37,B,CALL,713,713.2787000000001,98960,5/22/2026,YELLOW,0.24,11,F,ETF,None,F,F,454317000000,0
5/11/2026,3:55:15 PM,SPY,SWEEP,1500,3.13,B,CALL,742,739.02,469500,5/15/2026,MAGENTA,0.14,4,F,ETF,None,F,T,751283000000,4539
5/11/2026,3:55:12 PM,QQQ,BLOCK,100,12.41,A,CALL,713,713.22,124100,5/22/2026,YELLOW,0.24,11,F,ETF,None,F,F,454317000000,0
5/11/2026,3:55:11 PM,TLT,BLOCK,1999,0.77,A,CALL,86,85.565,153923,6/12/2026,YELLOW,0.1,32,F,ETF,None,F,F,42782000000,1934
5/11/2026,3:55:05 PM,SPY,BLOCK,3915,0.3,AA,CALL,739,739.01,117499,5/11/2026,MAGENTA,0.02,1,F,ETF,None,F,T,751283000000,6907
5/11/2026,3:55:03 PM,SPY,BLOCK,100,27.8,A,PUT,730,738.98,278000,10/30/2026,WHITE,0.18,172,F,ETF,None,F,F,751283000000,444
5/11/2026,3:55:03 PM,SPX,BLOCK,77,253.0,A,CALL,7825,0,1948100,12/18/2026,WHITE,0,221,F,ETF,None,F,F,0,4681
5/11/2026,3:55:03 PM,SPY,BLOCK,200,9.4,A,CALL,730,738.98,188000,5/12/2026,MAGENTA,0.19,1,F,ETF,None,F,T,751283000000,1586
5/11/2026,3:54:54 PM,EFA,BLOCK,1000,3.34,A,CALL,110,103.705,334000,1/15/2027,WHITE,0.18,249,F,ETF,None,F,F,75932000000,1931
5/11/2026,3:54:49 PM,QQQ,BLOCK,100,1.19,,CALL,722,713.1600000000001,11900,5/13/2026,YELLOW,0.2,2,F,ETF,None,F,T,454317000000,0
