CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/15/2026,4:11:23 PM,SPY,BLOCK,1531,0.8,A,PUT,729,754.35,122480,6/22/2026,YELLOW,0.19,7,F,ETF,None,F,F,777290000000,497
6/15/2026,4:11:11 PM,SPY,SWEEP,1758,1.21,B,CALL,756,754.4300000000001,212718,6/16/2026,MAGENTA,0.12,1,F,ETF,None,F,T,777290000000,1879
6/15/2026,4:10:58 PM,IWM,SWEEP,500,2.68,A,PUT,280,294.63,134000,7/17/2026,MAGENTA,0.24,32,F,ETF,None,F,F,79920000000,21917
6/15/2026,4:10:47 PM,IWM,BLOCK,200,5.26,B,PUT,290,294.63,105200,7/17/2026,WHITE,0.22,32,F,ETF,None,F,F,79920000000,114903
6/15/2026,4:10:29 PM,QQQ,BLOCK,200,5.13,A,PUT,710,743.4849,102600,7/2/2026,WHITE,0.27,17,F,ETF,None,F,F,473442000000,6721
6/15/2026,4:10:28 PM,IWM,SWEEP,2000,0.73,B,PUT,287,294.71000000000004,146000,6/18/2026,MAGENTA,0.31,3,F,ETF,None,F,T,79920000000,4107
6/15/2026,4:10:04 PM,SPY,BLOCK,325,0.54,AA,PUT,755,754.57,17560,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,175
6/15/2026,4:10:01 PM,QQQ,SWEEP,506,3.33,A,CALL,744,743.75,168498,6/16/2026,YELLOW,0.22,1,F,ETF,None,F,T,473442000000,393
6/15/2026,4:09:57 PM,QQQ,SWEEP,667,3.36,A,CALL,744,743.76,224112,6/16/2026,YELLOW,0.22,1,F,ETF,None,F,T,473442000000,393
6/15/2026,4:09:25 PM,QQQ,SWEEP,844,0.44,A,CALL,754,743.8081000000001,37136,6/16/2026,YELLOW,0.21,1,F,ETF,None,F,T,473442000000,487
6/15/2026,4:09:18 PM,SPY,SWEEP,500,3.45,B,CALL,755,754.62,172500,6/18/2026,MAGENTA,0.13,3,F,ETF,None,F,T,777290000000,21094
6/15/2026,4:09:12 PM,IWM,BLOCK,200,5.22,B,PUT,290,294.76,104400,7/17/2026,WHITE,0.22,32,F,ETF,None,F,F,79920000000,114903
6/15/2026,4:08:59 PM,QQQ,SWEEP,80,1.9,B,PUT,739,743.8000000000001,15201,6/16/2026,YELLOW,0.25,1,F,ETF,None,F,T,473442000000,28
6/15/2026,4:08:20 PM,SPX,BLOCK,80,45.3,A,CALL,7550,0,362400,6/18/2026,WHITE,0,3,F,ETF,None,F,T,0,23564
6/15/2026,4:08:13 PM,QQQ,SWEEP,100,3.2,B,PUT,743,743.7,32000,6/16/2026,YELLOW,0.23,1,F,ETF,None,F,T,473442000000,23
6/15/2026,4:07:22 PM,SPY,SWEEP,3148,0.49,B,PUT,728,754.57,154252,6/18/2026,YELLOW,0.26,3,F,ETF,None,F,T,777290000000,2963
6/15/2026,4:07:12 PM,QQQ,SWEEP,446,3.4,A,CALL,744,743.7,151625,6/16/2026,YELLOW,0.23,1,F,ETF,None,F,T,473442000000,393
6/15/2026,4:07:04 PM,SPY,SWEEP,2494,0.504,B,PUT,728,754.52,125700,6/18/2026,MAGENTA,0.26,3,F,ETF,None,F,T,777290000000,2963
6/15/2026,4:07:03 PM,SPY,SWEEP,8457,0.505,BB,PUT,728,754.52,427256,6/18/2026,YELLOW,0.26,3,F,ETF,None,F,T,777290000000,2963
6/15/2026,4:06:41 PM,SPY,SWEEP,11193,0.65,AA,PUT,732,754.5287000000001,727138,6/18/2026,YELLOW,0.25,3,F,ETF,None,F,T,777290000000,3887
6/15/2026,4:06:37 PM,SPY,SWEEP,1000,2.33,A,CALL,754,754.5300000000001,233000,6/16/2026,MAGENTA,0.13,1,F,ETF,None,F,T,777290000000,1344
6/15/2026,4:06:21 PM,QQQ,SWEEP,952,0.11,A,PUT,648,743.6,10472,6/17/2026,YELLOW,0.78,2,F,ETF,None,F,T,473442000000,63
6/15/2026,4:06:08 PM,SPY,BLOCK,3082,0.62,A,CALL,754,754.5500000000001,191084,6/15/2026,MAGENTA,0.01,1,F,ETF,None,F,T,777290000000,3363
6/15/2026,4:05:53 PM,SPY,SWEEP,499,3.098,B,PUT,716,754.49,154574,7/17/2026,MAGENTA,0.18,32,F,ETF,None,F,F,777290000000,11751
6/15/2026,4:05:52 PM,SPY,SWEEP,8719,3.096,BB,PUT,716,754.49,2699523,7/17/2026,MAGENTA,0.18,32,F,ETF,None,F,F,777290000000,11751
6/15/2026,4:05:52 PM,SPY,SWEEP,8782,3.116,BB,PUT,716,754.49,2736282,7/17/2026,MAGENTA,0.18,32,F,ETF,None,F,F,777290000000,11751
6/15/2026,4:05:43 PM,SPY,SWEEP,501,2.12,A,PUT,755,754.49,106211,6/16/2026,YELLOW,0.12,1,F,ETF,None,F,T,777290000000,103
6/15/2026,4:05:42 PM,SPXW,BLOCK,125,12.7,B,CALL,7570,0,158750,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,419
6/15/2026,4:05:40 PM,QQQ,SWEEP,197,16.861,A,CALL,730,743.63,332166,6/18/2026,WHITE,0.31,3,F,ETF,None,F,T,473442000000,24587
6/15/2026,4:05:37 PM,SPY,SWEEP,500,0.566,BB,PUT,755,754.47,28305,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,175
6/15/2026,4:05:33 PM,SPY,BLOCK,500,0.63,B,PUT,755,754.45,31500,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,175
6/15/2026,4:05:33 PM,SPY,SWEEP,16500,3.324,AA,PUT,718,754.45,5484896,7/17/2026,YELLOW,0.18,32,F,ETF,None,F,F,777290000000,11085
6/15/2026,4:05:32 PM,QQQ,BLOCK,75,2.02,B,PUT,739,743.5540000000001,15150,6/16/2026,YELLOW,0.25,1,F,ETF,None,F,T,473442000000,28
6/15/2026,4:05:22 PM,SPY,SWEEP,86,1.661,B,PUT,754,754.5500000000001,14286,6/16/2026,YELLOW,0.12,1,F,ETF,None,F,T,777290000000,21
6/15/2026,4:05:21 PM,SPY,SWEEP,505,0.57,B,PUT,755,754.5500000000001,28800,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,175
6/15/2026,4:05:16 PM,SPY,SWEEP,465,0.58,A,PUT,755,754.51,26965,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,175
6/15/2026,4:04:32 PM,QQQ,BLOCK,87,15.68,B,CALL,749,743.83,136416,7/10/2026,WHITE,0.23,25,F,ETF,None,F,F,473442000000,743
6/15/2026,4:04:29 PM,QQQ,BLOCK,205,12.06,B,CALL,750,743.82,247230,7/2/2026,WHITE,0.23,17,F,ETF,None,F,F,473442000000,1425
6/15/2026,4:04:02 PM,SPY,SWEEP,500,0.499,AA,PUT,755,754.64,24970,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,175
6/15/2026,4:03:49 PM,QQQ,BLOCK,500,1.96,B,PUT,739,743.82,98000,6/16/2026,YELLOW,0.25,1,F,ETF,None,F,T,473442000000,28
6/15/2026,4:03:46 PM,QQQ,BLOCK,91,3.24,A,PUT,743,743.8000000000001,29485,6/16/2026,YELLOW,0.24,1,F,ETF,None,F,T,473442000000,23
6/15/2026,4:03:13 PM,QQQ,BLOCK,150,4.85,,CALL,751,743.7,72750,6/22/2026,YELLOW,0.19,7,F,ETF,None,F,F,473442000000,101
6/15/2026,4:03:08 PM,QQQ,SWEEP,547,0.44,A,PUT,744,743.77,24068,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,473442000000,1
6/15/2026,4:03:00 PM,SPY,SWEEP,100,10.15,A,PUT,650,754.6144,101500,12/18/2026,WHITE,0.23,186,F,ETF,None,F,F,777290000000,13908
6/15/2026,4:02:55 PM,SPY,BLOCK,196,57.985,AA,CALL,697,754.5901,1136506,6/30/2026,WHITE,0,15,F,ETF,None,F,F,777290000000,384
6/15/2026,4:02:46 PM,SPY,SWEEP,190,16.05,A,CALL,755,754.6500000000001,304950,7/31/2026,WHITE,0.14,46,F,ETF,None,F,F,777290000000,27452
6/15/2026,4:02:45 PM,SLV,SWEEP,162,9.45,B,CALL,70,63.4607,153090,6/17/2027,WHITE,0.44,367,F,ETF,None,F,F,0,7518
6/15/2026,4:02:40 PM,SPY,BLOCK,198,52.145,A,CALL,703,754.75,1032471,6/30/2026,YELLOW,0,15,F,ETF,None,F,F,777290000000,153
6/15/2026,4:02:37 PM,SPY,BLOCK,198,45.28,A,CALL,710,754.74,896544,6/30/2026,WHITE,0,15,F,ETF,None,F,F,777290000000,2715
6/15/2026,4:02:35 PM,SPY,SWEEP,500,0.47,A,PUT,755,754.74,23500,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,175
6/15/2026,4:02:27 PM,QQQ,SWEEP,352,3.52,A,CALL,744,744.0500000000001,123904,6/16/2026,MAGENTA,0.22,1,F,ETF,None,F,T,473442000000,393
6/15/2026,4:02:27 PM,QQQ,SWEEP,179,8.41,B,PUT,730,744.0500000000001,150542,6/30/2026,MAGENTA,0.25,15,F,ETF,None,F,F,473442000000,905
6/15/2026,4:02:22 PM,QQQ,BLOCK,417,0.261,B,PUT,744,743.94,10872,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,473442000000,1
6/15/2026,4:02:22 PM,SPY,SWEEP,450,6.39,B,CALL,767,754.72,287550,7/17/2026,WHITE,0.12,32,F,ETF,None,F,F,777290000000,2334
6/15/2026,4:02:19 PM,SPY,BLOCK,198,42.325,A,CALL,713,754.73,838035,6/30/2026,WHITE,0.12,15,F,ETF,None,F,F,777290000000,1077
6/15/2026,4:02:15 PM,SPY,SWEEP,700,6.373,B,CALL,767,754.6600000000001,446140,7/17/2026,WHITE,0.12,32,F,ETF,None,F,F,777290000000,2334
6/15/2026,4:02:09 PM,SPY,BLOCK,198,42.37,A,CALL,713,754.7461000000001,838926,6/30/2026,WHITE,0.12,15,F,ETF,None,F,F,777290000000,1077
6/15/2026,4:02:07 PM,QQQ,SWEEP,332,8.41,A,PUT,730,743.9200000000001,279212,6/30/2026,MAGENTA,0.24,15,F,ETF,None,F,F,473442000000,905
6/15/2026,4:02:06 PM,SPXW,BLOCK,96,21.6,B,CALL,7555,0,207360,6/16/2026,MAGENTA,0,1,F,ETF,None,F,T,0,422
6/15/2026,4:02:05 PM,SPY,BLOCK,198,54.15,A,CALL,701,754.76,1072170,6/30/2026,MAGENTA,0,15,F,ETF,None,F,F,777290000000,302
6/15/2026,4:02:05 PM,SPY,BLOCK,350,6.4,A,CALL,767,754.76,224000,7/17/2026,WHITE,0.12,32,F,ETF,None,F,F,777290000000,2334
6/15/2026,4:02:03 PM,QQQ,SWEEP,238,8.4,A,PUT,730,743.9300000000001,199920,6/30/2026,MAGENTA,0.24,15,F,ETF,None,F,F,473442000000,905
6/15/2026,4:02:01 PM,SPY,BLOCK,198,46.27,A,CALL,709,754.73,916146,6/30/2026,MAGENTA,0,15,F,ETF,None,F,F,777290000000,381
6/15/2026,4:02:00 PM,QQQ,SWEEP,1000,1.06,A,CALL,750,743.94,106000,6/16/2026,MAGENTA,0.21,1,F,ETF,None,F,T,473442000000,1611
6/15/2026,4:02:00 PM,SPX,BLOCK,572,376.0,BB,CALL,7180,0,21507200,6/18/2026,WHITE,0,3,F,ETF,None,F,T,0,3048
6/15/2026,4:01:56 PM,QQQ,SWEEP,147,8.37,A,PUT,730,743.9099,123039,6/30/2026,MAGENTA,0.24,15,F,ETF,None,F,F,473442000000,905
6/15/2026,4:01:53 PM,SPY,SWEEP,198,55.135,A,CALL,700,754.75,1091673,6/30/2026,WHITE,0,15,F,ETF,None,F,F,777290000000,6760
6/15/2026,4:01:53 PM,SPY,BLOCK,198,54.15,A,CALL,701,754.76,1072170,6/30/2026,MAGENTA,0,15,F,ETF,None,F,F,777290000000,302
6/15/2026,4:01:52 PM,QQQ,SWEEP,278,8.359,A,PUT,730,743.94,232368,6/30/2026,MAGENTA,0.24,15,F,ETF,None,F,F,473442000000,905
6/15/2026,4:01:51 PM,SPY,BLOCK,198,55.15,A,CALL,700,754.76,1091970,6/30/2026,WHITE,0,15,F,ETF,None,F,F,777290000000,6760
6/15/2026,4:01:49 PM,SPY,BLOCK,200,2.08,A,CALL,761,754.76,41600,6/23/2026,YELLOW,0.1,8,F,ETF,None,F,F,777290000000,182
6/15/2026,4:01:49 PM,SPY,SWEEP,200,54.15,A,CALL,701,754.76,1083000,6/30/2026,MAGENTA,0,15,F,ETF,None,F,F,777290000000,302
6/15/2026,4:01:45 PM,SPY,BLOCK,80,55.12,A,CALL,700,754.73,440960,6/30/2026,WHITE,0,15,F,ETF,None,F,F,777290000000,6760
6/15/2026,4:01:43 PM,QQQ,SWEEP,161,8.329,AA,PUT,730,743.9200000000001,134093,6/30/2026,MAGENTA,0.24,15,F,ETF,None,F,F,473442000000,905
6/15/2026,4:01:39 PM,QQQ,SWEEP,1000,1.06,A,CALL,750,744.02,106000,6/16/2026,MAGENTA,0.2,1,F,ETF,None,F,T,473442000000,1611
6/15/2026,4:01:28 PM,QQQ,BLOCK,11000,6.68,,PUT,620,743.9103,7348000,9/18/2026,ORANGE,0,95,F,ETF,None,F,F,473442000000,27249
6/15/2026,4:01:28 PM,SPY,SWEEP,351,1.6,B,PUT,754,754.6700000000001,56162,6/16/2026,YELLOW,0.12,1,F,ETF,None,F,T,777290000000,21
6/15/2026,4:01:25 PM,SPY,SWEEP,529,0.499,A,PUT,755,754.6800000000001,26392,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,175
6/15/2026,4:01:24 PM,SPY,SWEEP,612,1.75,B,CALL,785,754.6700000000001,107100,7/17/2026,WHITE,0.11,32,F,ETF,None,F,F,777290000000,4713
6/15/2026,4:01:20 PM,QQQ,SWEEP,178,1.31,A,CALL,749,743.98,23319,6/16/2026,YELLOW,0.21,1,F,ETF,None,F,T,473442000000,129
6/15/2026,4:01:18 PM,SPY,SWEEP,127,2.02,B,PUT,755,754.6600000000001,25657,6/16/2026,YELLOW,0.12,1,F,ETF,None,F,T,777290000000,103
6/15/2026,4:01:16 PM,QQQ,SWEEP,2000,0.053,AA,PUT,743,743.9300000000001,10633,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,473442000000,25
6/15/2026,4:01:15 PM,SPY,BLOCK,501,0.53,A,PUT,755,754.6600000000001,26550,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,175
6/15/2026,4:01:01 PM,QQQ,SWEEP,4492,0.125,B,CALL,744,743.95,55992,6/15/2026,YELLOW,0.01,1,F,ETF,None,F,T,473442000000,1071
6/15/2026,4:00:59 PM,QQQ,SWEEP,132,1.36,A,CALL,749,744.0400000000001,17952,6/16/2026,YELLOW,0.21,1,F,ETF,None,F,T,473442000000,129
6/15/2026,4:00:54 PM,SPY,BLOCK,1000,1.06,A,PUT,752,754.6432000000001,106000,6/16/2026,YELLOW,0.14,1,F,ETF,None,F,T,777290000000,216
6/15/2026,4:00:41 PM,QQQ,SWEEP,131,0.022,B,PUT,743,743.9000000000001,292,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,473442000000,25
6/15/2026,4:00:36 PM,QQQ,SWEEP,9023,4.968,AA,PUT,715,743.9822,4482369,6/30/2026,YELLOW,0.26,15,F,ETF,None,F,F,473442000000,4175
6/15/2026,4:00:35 PM,QQQ,SWEEP,1241,4.903,A,PUT,715,743.97,608414,6/30/2026,MAGENTA,0.26,15,F,ETF,None,F,F,473442000000,4175
6/15/2026,4:00:34 PM,QQQ,SWEEP,1870,4.877,A,PUT,715,744.0600000000001,911928,6/30/2026,MAGENTA,0.26,15,F,ETF,None,F,F,473442000000,4175
6/15/2026,4:00:32 PM,QQQ,BLOCK,150,5.05,B,CALL,751,744.1700000000001,75750,6/22/2026,YELLOW,0.19,7,F,ETF,None,F,F,473442000000,101
6/15/2026,4:00:30 PM,SPY,SWEEP,101,0.08,A,PUT,754,754.82,808,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,100
6/15/2026,4:00:29 PM,QQQ,SWEEP,75,3.087,AA,PUT,743,744.22,23150,6/16/2026,YELLOW,0.24,1,F,ETF,None,F,T,473442000000,23
6/15/2026,4:00:28 PM,QQQ,SWEEP,201,0.91,B,CALL,751,744.19,18292,6/16/2026,YELLOW,0.21,1,F,ETF,None,F,T,473442000000,130
6/15/2026,4:00:22 PM,QQQ,BLOCK,93,17.78,B,CALL,750,744.0300000000001,165354,7/17/2026,WHITE,0.23,32,F,ETF,None,F,F,473442000000,15071
6/15/2026,4:00:15 PM,QQQ,BLOCK,303,0.01,B,PUT,742,743.95,303,6/15/2026,YELLOW,0.03,1,F,ETF,None,F,T,473442000000,26
6/15/2026,4:00:15 PM,SPY,SWEEP,215,0.072,B,PUT,754,754.64,1546,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,100
6/15/2026,4:00:15 PM,QQQ,SWEEP,112,1.0,BB,PUT,745,743.95,11198,6/15/2026,YELLOW,0.01,1,F,ETF,None,F,T,473442000000,3
6/15/2026,4:00:14 PM,QQQ,BLOCK,339,1.0,B,PUT,745,743.955,33900,6/15/2026,YELLOW,0.01,1,F,ETF,None,F,T,473442000000,3
6/15/2026,4:00:13 PM,SPY,SWEEP,99,1.568,A,PUT,754,754.69,15522,6/16/2026,YELLOW,0.12,1,F,ETF,None,F,T,777290000000,21
6/15/2026,4:00:13 PM,QQQ,SWEEP,101,3.53,A,PUT,744,744.0540000000001,35649,6/16/2026,YELLOW,0.23,1,F,ETF,None,F,T,473442000000,45
6/15/2026,4:00:12 PM,SPY,SWEEP,257,1.25,A,PUT,753,754.75,32125,6/16/2026,YELLOW,0.13,1,F,ETF,None,F,T,777290000000,233
6/15/2026,4:00:10 PM,QQQ,SWEEP,450,4.25,B,CALL,760,744.0600000000001,191250,6/25/2026,YELLOW,0.2,10,F,ETF,None,F,F,473442000000,268
6/15/2026,4:00:08 PM,KRE,BLOCK,5000,1.06,B,PUT,70,72.23,530000,7/17/2026,MAGENTA,0.24,32,F,ETF,None,F,F,0,7952
6/15/2026,4:00:05 PM,QQQ,SWEEP,91,1.47,B,PUT,737,743.94,13379,6/16/2026,YELLOW,0.26,1,F,ETF,None,F,T,473442000000,53
6/15/2026,4:00:04 PM,SPY,SWEEP,155,0.09,B,PUT,754,754.6,1395,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,100
6/15/2026,4:00:01 PM,QQQ,SWEEP,669,3.53,AA,CALL,744,743.7,236127,6/16/2026,YELLOW,0.24,1,F,ETF,None,F,T,473442000000,393
6/15/2026,3:59:59 PM,IWM,SWEEP,166,17.33,A,CALL,282,294.57,287678,7/24/2026,YELLOW,0.25,39,F,ETF,None,F,F,79920000000,101
6/15/2026,3:59:59 PM,QQQ,SWEEP,759,3.525,AA,CALL,744,743.73,267523,6/16/2026,YELLOW,0.23,1,F,ETF,None,F,T,473442000000,393
6/15/2026,3:59:59 PM,SPY,BLOCK,303,3.45,AA,CALL,755,754.57,104540,6/18/2026,MAGENTA,0.13,3,F,ETF,None,F,T,777290000000,21094
6/15/2026,3:59:59 PM,QQQ,SWEEP,85,3.721,B,PUT,744,743.8000000000001,31625,6/16/2026,YELLOW,0.23,1,F,ETF,None,F,T,473442000000,45
6/15/2026,3:59:56 PM,SPY,SWEEP,130,18.45,A,PUT,758,754.6,239850,8/21/2026,WHITE,0.14,67,F,ETF,None,F,F,777290000000,301
6/15/2026,3:59:55 PM,QQQ,SWEEP,1105,3.535,AA,CALL,744,743.62,390589,6/16/2026,YELLOW,0.24,1,F,ETF,None,F,T,473442000000,393
6/15/2026,3:59:54 PM,QQQ,SWEEP,300,3.524,AA,CALL,744,743.615,105714,6/16/2026,MAGENTA,0.24,1,F,ETF,None,F,T,473442000000,393
6/15/2026,3:59:54 PM,QQQ,SWEEP,2240,3.506,AA,CALL,744,743.595,785441,6/16/2026,YELLOW,0.24,1,F,ETF,None,F,T,473442000000,393
6/15/2026,3:59:53 PM,SPY,SWEEP,155,2.132,BB,PUT,755,754.4100000000001,33046,6/16/2026,YELLOW,0.12,1,F,ETF,None,F,T,777290000000,103
6/15/2026,3:59:51 PM,SMH,BLOCK,75,13.95,B,PUT,650,647.5400000000001,104625,6/18/2026,MAGENTA,0.54,3,F,ETF,None,F,T,0,253
6/15/2026,3:59:50 PM,SMH,BLOCK,105,14.0,B,PUT,650,647.5400000000001,147000,6/18/2026,MAGENTA,0.55,3,F,ETF,None,F,T,0,253
6/15/2026,3:59:49 PM,SPY,SWEEP,510,0.758,BB,PUT,755,754.26,38658,6/15/2026,YELLOW,0.02,1,F,ETF,None,F,T,777290000000,175
6/15/2026,3:59:49 PM,SPY,BLOCK,76,33.5,BB,PUT,755,754.26,254602,1/15/2027,WHITE,0.16,214,F,ETF,None,F,F,777290000000,1162
6/15/2026,3:59:47 PM,QQQ,BLOCK,250,4.21,B,CALL,760,743.58,105250,6/25/2026,MAGENTA,0.21,10,F,ETF,None,F,F,473442000000,268
6/15/2026,3:59:47 PM,SPY,SWEEP,76,1.785,AA,PUT,754,754.34,13567,6/16/2026,YELLOW,0.13,1,F,ETF,None,F,T,777290000000,21
