CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/27/2026,4:05:36 PM,QQQ,SWEEP,100,16.85,B,PUT,730,729.77,168500,6/26/2026,MAGENTA,0.21,30,F,ETF,None,F,F,478132000000,243
5/27/2026,4:05:34 PM,SPY,BLOCK,201,7.2,A,CALL,749,750.6,144720,6/5/2026,MAGENTA,0.13,9,F,ETF,None,F,F,770717000000,1366
5/27/2026,4:04:54 PM,IWM,SWEEP,2199,2.029,A,PUT,276,290.47,446168,6/18/2026,WHITE,0.26,22,F,ETF,None,F,F,76868000000,49130
5/27/2026,4:04:27 PM,IWM,SWEEP,5802,2.01,A,PUT,276,290.46,1166202,6/18/2026,WHITE,0.26,22,F,ETF,None,F,F,76868000000,49130
5/27/2026,4:04:09 PM,IWM,SWEEP,8000,2.16,B,PUT,277,290.49,1728130,6/18/2026,MAGENTA,0.25,22,F,ETF,None,F,F,76868000000,9424
5/27/2026,4:03:58 PM,QQQ,BLOCK,166,6.13,B,PUT,727,729.5,101758,6/3/2026,MAGENTA,0.19,7,F,ETF,None,F,F,478132000000,267
5/27/2026,4:03:43 PM,SPY,SWEEP,1001,1.15,BB,CALL,752,750.57,115116,5/28/2026,MAGENTA,0.11,1,F,ETF,None,F,T,770717000000,1814
5/27/2026,4:03:03 PM,SPY,SWEEP,1500,1.177,BB,CALL,752,750.6392,176490,5/28/2026,MAGENTA,0.11,1,F,ETF,None,F,T,770717000000,1814
5/27/2026,4:03:02 PM,SPY,SWEEP,1000,1.18,B,CALL,752,750.6392,118000,5/28/2026,MAGENTA,0.11,1,F,ETF,None,F,T,770717000000,1814
5/27/2026,4:03:00 PM,SPY,SWEEP,1000,1.195,BB,CALL,752,750.6305,119501,5/28/2026,MAGENTA,0.11,1,F,ETF,None,F,T,770717000000,1814
5/27/2026,4:02:16 PM,SPY,SWEEP,208,5.25,A,CALL,746,750.7,109200,5/28/2026,MAGENTA,0.13,1,F,ETF,None,F,T,770717000000,2506
5/27/2026,4:02:15 PM,SPY,SWEEP,432,10.3,B,PUT,752,750.7,444960,6/18/2026,MAGENTA,0.14,22,F,ETF,None,F,F,770717000000,934
5/27/2026,4:02:15 PM,SPY,SWEEP,76,17.69,A,CALL,733,750.7,134444,5/27/2026,WHITE,0,1,F,ETF,None,F,T,770717000000,367
5/27/2026,4:02:00 PM,IBIT,SWEEP,225,0.6,A,CALL,42.5,42.46,13500,6/1/2026,YELLOW,0.31,5,F,ETF,None,F,F,0,14
5/27/2026,4:01:58 PM,SPY,BLOCK,100,32.22,B,PUT,725,750.64,322200,3/19/2027,WHITE,0.19,296,F,ETF,None,F,F,770717000000,1825
5/27/2026,4:01:55 PM,QQQ,BLOCK,400,2.66,A,CALL,730,729.5804,106400,5/28/2026,MAGENTA,0.19,1,F,ETF,None,F,T,478132000000,3758
5/27/2026,4:01:48 PM,SPXW,BLOCK,251,1.35,A,PUT,7430,0,33883,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,247
5/27/2026,4:00:50 PM,QQQ,BLOCK,94,14.52,A,PUT,740,729.33,136488,6/5/2026,WHITE,0.18,9,F,ETF,None,F,F,478132000000,216
5/27/2026,4:00:49 PM,SPY,SWEEP,144,19.58,A,PUT,700,750.48,281952,12/18/2026,WHITE,0.2,205,F,ETF,None,F,F,770717000000,12646
5/27/2026,4:00:49 PM,SPY,BLOCK,158,33.66,A,PUT,730,750.48,531828,3/19/2027,WHITE,0.18,296,F,ETF,None,F,F,770717000000,1185
5/27/2026,4:00:39 PM,SPY,BLOCK,79,1.59,B,CALL,765,750.45,12561,6/9/2026,YELLOW,0.11,13,F,ETF,None,F,F,770717000000,0
5/27/2026,4:00:39 PM,SPY,BLOCK,81,6.03,B,CALL,796,750.45,48843,8/21/2026,YELLOW,0.14,86,F,ETF,None,F,F,770717000000,67
5/27/2026,4:00:39 PM,SPY,BLOCK,83,7.8,B,CALL,789,750.45,64740,8/21/2026,YELLOW,0.14,86,F,ETF,None,F,F,770717000000,30
5/27/2026,4:00:21 PM,IWM,SWEEP,160,2.89,A,PUT,290,290.36,46240,6/3/2026,YELLOW,0.2,7,F,ETF,None,F,F,76868000000,128
5/27/2026,4:00:09 PM,SPXW,BLOCK,119,1.05,B,CALL,7710,0,12495,6/3/2026,YELLOW,0,7,F,ETF,None,F,F,0,0
5/27/2026,4:00:06 PM,SPY,BLOCK,81,25.01,A,PUT,715,750.47,202581,1/15/2027,WHITE,0.19,233,F,ETF,None,F,F,770717000000,3621
5/27/2026,4:00:04 PM,XRT,BLOCK,328,5.5,A,PUT,85,83.96,180400,9/18/2026,WHITE,0.28,114,F,ETF,None,F,F,0,4290
5/27/2026,4:00:02 PM,SPY,SWEEP,172,10.2,A,CALL,805,750.51,175440,10/16/2026,YELLOW,0.15,142,F,ETF,None,F,F,770717000000,157
5/27/2026,4:00:02 PM,SPY,BLOCK,164,7.77,A,CALL,815,750.51,127428,10/16/2026,WHITE,0.14,142,F,ETF,None,F,F,770717000000,1996
5/27/2026,3:59:59 PM,UFO,BLOCK,291,12.4,A,CALL,55,66.69,360840,6/18/2026,WHITE,0.68,22,F,ETF,None,F,F,0,6013
5/27/2026,3:59:48 PM,QQQ,SWEEP,400,3.17,A,CALL,729,729.46,126800,5/28/2026,MAGENTA,0.19,1,F,ETF,None,F,T,478132000000,2634
5/27/2026,3:59:46 PM,QQQM,BLOCK,100,4.4,,PUT,285,300.37,44000,7/17/2026,YELLOW,0.24,51,F,ETF,None,F,F,0,13
5/27/2026,3:59:44 PM,SPY,SWEEP,114,44.36,B,CALL,718,750.465,505704,7/31/2026,YELLOW,0.19,65,F,ETF,None,F,F,770717000000,103
5/27/2026,3:59:35 PM,QQQ,SWEEP,1480,2.2,A,CALL,731,729.67,325600,5/28/2026,YELLOW,0.18,1,F,ETF,None,F,T,478132000000,387
5/27/2026,3:59:28 PM,XLE,BLOCK,500,0.32,A,CALL,59,56.965,16000,6/5/2026,YELLOW,0.28,9,F,ETF,None,F,F,0,423
5/27/2026,3:59:27 PM,SPY,SWEEP,440,30.38,A,PUT,735,750.415,1336720,1/15/2027,WHITE,0.18,233,F,ETF,None,F,F,770717000000,3419
5/27/2026,3:59:20 PM,SPXW,BLOCK,201,5.3,A,CALL,7515,0,106530,5/27/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1086
5/27/2026,3:59:09 PM,SPX,BLOCK,100,10.9,B,CALL,7815,0,109000,6/18/2026,YELLOW,0,22,F,ETF,None,F,F,0,0
5/27/2026,3:59:02 PM,SPY,BLOCK,100,11.81,A,PUT,750,750.355,118100,6/30/2026,WHITE,0.14,34,F,ETF,None,F,F,770717000000,2708
5/27/2026,3:58:47 PM,SPY,SWEEP,757,1.61,B,PUT,750,750.39,121877,5/28/2026,MAGENTA,0.12,1,F,ETF,None,F,T,770717000000,2275
5/27/2026,3:58:45 PM,SMH,BLOCK,650,10.85,A,PUT,550,595.155,705250,6/18/2026,WHITE,0.5,22,F,ETF,None,F,F,0,3505
5/27/2026,3:58:45 PM,SMH,BLOCK,4000,1.65,B,PUT,475,595.155,660000,6/18/2026,WHITE,0.57,22,F,ETF,None,F,F,0,9583
5/27/2026,3:58:33 PM,SPY,BLOCK,127,26.23,B,CALL,765,750.37,333121,10/16/2026,MAGENTA,0.16,142,F,ETF,None,F,F,770717000000,589
5/27/2026,3:58:14 PM,SPY,BLOCK,101,9.7,A,PUT,760,750.295,97970,5/28/2026,YELLOW,0.12,1,F,ETF,None,F,T,770717000000,22
5/27/2026,3:58:09 PM,SLV,BLOCK,4000,1.67,A,CALL,68,67.455,668000,6/5/2026,YELLOW,0.45,9,F,ETF,None,F,F,0,2449
5/27/2026,3:58:06 PM,XBI,BLOCK,200,0.73,A,CALL,136,134.55,14600,5/29/2026,YELLOW,0.33,2,F,ETF,None,F,T,8225000000,163
5/27/2026,3:58:05 PM,ICLN,BLOCK,1650,0.588,A,CALL,30,23.13,97030,10/16/2026,YELLOW,0.42,142,F,ETF,None,F,F,0,2
5/27/2026,3:58:01 PM,ITB,BLOCK,753,2.48,B,CALL,95.5,93.45,186745,6/18/2026,WHITE,0.36,22,F,ETF,None,F,F,0,6416
5/27/2026,3:58:00 PM,SPY,BLOCK,252,4.0,B,CALL,750,750.315,100800,6/1/2026,MAGENTA,0.11,5,F,ETF,None,F,F,770717000000,9866
5/27/2026,3:57:53 PM,SMH,SWEEP,150,10.4,A,PUT,575,594.82,156000,6/5/2026,MAGENTA,0.51,9,F,ETF,None,F,F,0,177
5/27/2026,3:57:52 PM,SPY,BLOCK,100,3.75,B,CALL,840,750.285,37500,10/16/2026,YELLOW,0.14,142,F,ETF,None,F,F,770717000000,88
5/27/2026,3:57:33 PM,SPXW,BLOCK,119,14.6,B,PUT,7515,0,173740,5/28/2026,MAGENTA,0,1,F,ETF,None,F,T,0,223
5/27/2026,3:57:33 PM,EWT,BLOCK,499,4.34,A,CALL,110,102.96,216565,7/17/2026,WHITE,0.45,51,F,ETF,None,F,F,0,801
5/27/2026,3:57:23 PM,SPY,BLOCK,253,4.0,B,CALL,750,750.34,101200,6/1/2026,WHITE,0.11,5,F,ETF,None,F,F,770717000000,9866
5/27/2026,3:57:21 PM,SPY,SWEEP,160,8.1,A,PUT,752,750.335,129600,6/12/2026,MAGENTA,0.12,16,F,ETF,None,F,F,770717000000,547
5/27/2026,3:57:01 PM,QQQ,BLOCK,76,26.93,B,CALL,800,729.34,204668,12/18/2026,WHITE,0.23,205,F,ETF,None,F,F,478132000000,11331
5/27/2026,3:57:01 PM,SLV,SWEEP,1000,1.696,A,CALL,68,67.46,169628,6/5/2026,MAGENTA,0.46,9,F,ETF,None,F,F,0,2449
5/27/2026,3:56:52 PM,QQQ,SWEEP,400,2.6,A,CALL,730,729.355,104000,5/28/2026,MAGENTA,0.19,1,F,ETF,None,F,T,478132000000,3758
5/27/2026,3:56:49 PM,SLV,SWEEP,1000,1.68,A,CALL,68,67.46,168000,6/5/2026,MAGENTA,0.45,9,F,ETF,None,F,F,0,2449
5/27/2026,3:56:38 PM,EEM,BLOCK,2000,3.7,A,PUT,55,68.39,740000,12/17/2027,YELLOW,0.3,569,F,ETF,None,F,F,29171000000,10
5/27/2026,3:56:20 PM,SPY,BLOCK,100,3.75,B,CALL,840,750.33,37500,10/16/2026,YELLOW,0.14,142,F,ETF,None,F,F,770717000000,88
5/27/2026,3:56:17 PM,SPY,SWEEP,620,1.668,BB,PUT,752,750.34,103419,5/27/2026,MAGENTA,0.03,1,F,ETF,None,F,T,770717000000,2582
5/27/2026,3:56:12 PM,GDX,BLOCK,470,3.3,A,PUT,85,85.73,155100,6/18/2026,WHITE,0.44,22,F,ETF,None,F,F,0,13536
5/27/2026,3:55:54 PM,TLT,SWEEP,791,1.6,A,CALL,84,85.3,126560,6/18/2026,WHITE,0.1,22,F,ETF,None,F,F,43178000000,19027
5/27/2026,3:54:52 PM,SPY,SWEEP,97,31.96,B,CALL,740,750.38,310012,8/21/2026,WHITE,0.17,86,F,ETF,None,F,F,770717000000,6890
5/27/2026,3:54:31 PM,SPXW,BLOCK,250,0.4,B,PUT,7370,0,10000,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,248
5/27/2026,3:54:14 PM,SMH,SWEEP,2147,1.69,BB,PUT,570,595.69,362924,5/29/2026,YELLOW,0.55,2,F,ETF,None,F,T,0,833
5/27/2026,3:54:13 PM,SPXW,BLOCK,80,21.0,A,CALL,7500,0,168000,5/27/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2290
5/27/2026,3:54:10 PM,IBIT,SWEEP,740,0.02,B,CALL,42.5,42.44,1480,5/27/2026,YELLOW,0.05,1,F,ETF,None,F,T,0,66
5/27/2026,3:54:02 PM,VOO,SWEEP,100,7.882,A,PUT,640,689.93,78820,8/21/2026,YELLOW,0.2,86,F,ETF,None,F,F,0,6
5/27/2026,3:53:59 PM,FXI,BLOCK,761,0.36,B,PUT,25,35.335,27396,3/19/2027,YELLOW,0.3,296,F,ETF,None,F,F,5839000000,0
5/27/2026,3:53:48 PM,SPY,BLOCK,100,17.82,B,CALL,740,750.57,178200,6/18/2026,WHITE,0.15,22,F,ETF,None,F,F,770717000000,34641
5/27/2026,3:53:42 PM,SMH,SWEEP,90,4.598,A,CALL,607.5,596.35,41378,5/29/2026,YELLOW,0.51,2,F,ETF,None,F,T,0,86
5/27/2026,3:53:40 PM,SMH,SWEEP,1311,2.836,A,PUT,577.5,596.35,371773,5/29/2026,YELLOW,0.54,2,F,ETF,None,F,T,0,261
5/27/2026,3:53:33 PM,VUG,BLOCK,256,1.75,A,PUT,86,88.1953,44800,7/17/2026,YELLOW,0.21,51,F,ETF,None,F,F,0,5
5/27/2026,3:53:32 PM,SPY,SWEEP,143,7.71,B,CALL,750,750.5299,110253,6/9/2026,YELLOW,0.13,13,F,ETF,None,F,F,770717000000,124
5/27/2026,3:53:11 PM,SPY,SWEEP,201,5.36,A,CALL,750,750.67,107736,6/3/2026,MAGENTA,0.12,7,F,ETF,None,F,F,770717000000,1136
5/27/2026,3:53:10 PM,FETH,BLOCK,1562,4.2,A,CALL,32,20.4486,656040,1/21/2028,YELLOW,0.66,604,F,ETF,None,F,F,0,214
5/27/2026,3:53:10 PM,SOXL,SWEEP,200,9.0,B,PUT,160,219.235,180000,6/18/2026,WHITE,1.63,22,F,ETF,None,F,F,0,1592
5/27/2026,3:53:10 PM,IWM,SWEEP,168,11.97,B,PUT,290,290.475,201096,8/21/2026,WHITE,0.23,86,F,ETF,None,F,F,76868000000,2462
5/27/2026,3:52:58 PM,GDX,BLOCK,291,3.5,B,CALL,87,85.865,101850,6/18/2026,WHITE,0.47,22,F,ETF,None,F,F,0,1265
5/27/2026,3:52:55 PM,SOLZ,BLOCK,525,0.8,B,CALL,12,8.401,42000,1/15/2027,YELLOW,0.66,233,F,ETF,None,F,F,0,292
5/27/2026,3:51:34 PM,SLV,SWEEP,631,2.39,B,CALL,93,67.525,150809,9/30/2026,WHITE,0.56,126,F,ETF,None,F,F,0,899
5/27/2026,3:51:34 PM,SLV,SWEEP,751,1.86,B,CALL,100,67.525,139686,9/30/2026,WHITE,0.58,126,F,ETF,None,F,F,0,11565
5/27/2026,3:51:34 PM,SLV,SWEEP,821,2.306,A,CALL,94,67.525,189330,9/30/2026,YELLOW,0.56,126,F,ETF,None,F,F,0,430
5/27/2026,3:51:25 PM,TSLL,SWEEP,450,3.4,A,CALL,16,16.205,153000,9/18/2026,WHITE,0.93,114,F,ETF,None,F,F,0,4080
5/27/2026,3:51:14 PM,TLT,BLOCK,16000,0.56,,CALL,87,85.32,896000,7/17/2026,ORANGE,0,51,F,ETF,None,F,F,43178000000,20116
5/27/2026,3:51:04 PM,SPXW,BLOCK,203,7.36,,CALL,7515,0,149406,5/27/2026,ORANGE,0,1,F,ETF,None,F,T,0,1086
5/27/2026,3:51:03 PM,SPXW,BLOCK,101,16.61,,CALL,7525,0,167761,5/28/2026,ORANGE,0,1,F,ETF,None,F,T,0,606
5/27/2026,3:51:03 PM,SPXW,BLOCK,101,10.01,,CALL,7540,0,101101,5/28/2026,ORANGE,0,1,F,ETF,None,F,T,0,334
5/27/2026,3:51:01 PM,QQQ,SWEEP,240,9.22,B,CALL,730,729.61,221280,6/5/2026,MAGENTA,0.2,9,F,ETF,None,F,F,478132000000,4073
5/27/2026,3:50:57 PM,XLK,SWEEP,167,1.7,B,PUT,170,184.445,28390,6/26/2026,YELLOW,0.33,30,F,ETF,None,F,F,0,30
5/27/2026,3:50:55 PM,TQQQ,SWEEP,1182,4.3,AA,CALL,81.5,81.725,508300,6/12/2026,YELLOW,0.61,16,F,ETF,None,F,F,0,40
5/27/2026,3:50:54 PM,SPY,BLOCK,988,1.53,A,CALL,751,750.47,151164,5/28/2026,MAGENTA,0.11,1,F,ETF,None,F,T,770717000000,1963
5/27/2026,3:50:42 PM,GLD,BLOCK,100,2.273,B,CALL,440,408.67,22732,7/2/2026,YELLOW,0.22,36,F,ETF,None,F,F,150340000000,56
5/27/2026,3:50:19 PM,USO,BLOCK,750,2.72,A,PUT,120,131.1,204000,6/18/2026,WHITE,0.57,22,F,ETF,Financials,F,F,1919000000,5113
5/27/2026,3:50:10 PM,SPY,SWEEP,104,46.29,A,PUT,750,750.4271,481416,6/17/2027,WHITE,0.18,386,F,ETF,None,F,F,770717000000,713
5/27/2026,3:50:08 PM,NASA,BLOCK,200,6.0,A,CALL,45,41.935,120000,7/17/2026,MAGENTA,1.15,51,F,ETF,None,F,F,0,689
5/27/2026,3:50:06 PM,SPY,SWEEP,304,1.09,,CALL,1480,750.39,33136,12/15/2028,YELLOW,0.17,933,F,ETF,None,F,F,770717000000,78
5/27/2026,3:50:00 PM,IWM,SWEEP,600,1.8,A,PUT,292,290.28,108000,5/27/2026,YELLOW,0.1,1,F,ETF,None,F,T,76868000000,140
5/27/2026,3:50:00 PM,SPY,BLOCK,400,10.8,A,PUT,757,750.23,432000,6/12/2026,YELLOW,0.12,16,F,ETF,None,F,F,770717000000,41
5/27/2026,3:49:15 PM,DOO,BLOCK,768,0.4,B,PUT,40,58.1144,30720,8/21/2026,YELLOW,0.54,86,T,ETF,None,F,F,0,22
5/27/2026,3:49:07 PM,SOXL,BLOCK,220,5.85,A,CALL,230,218.48,128700,5/29/2026,MAGENTA,1.6,2,F,ETF,None,F,T,0,876
5/27/2026,3:48:54 PM,SMH,SWEEP,853,1.789,AA,PUT,570,596.1294,152610,5/29/2026,YELLOW,0.57,2,F,ETF,None,F,T,0,833
5/27/2026,3:48:48 PM,TLT,BLOCK,16000,0.56,,CALL,87,85.325,896000,7/17/2026,ORANGE,0,51,F,ETF,None,F,F,43178000000,20116
5/27/2026,3:48:30 PM,NASA,BLOCK,275,7.9,B,CALL,40,41.88,217250,7/17/2026,WHITE,1.13,51,F,ETF,None,F,F,0,2044
5/27/2026,3:48:24 PM,DIA,BLOCK,347,5.911,B,CALL,507,506.7,205106,6/12/2026,YELLOW,0.14,16,F,ETF,None,F,F,43750000000,32
5/27/2026,3:48:13 PM,QQQ,BLOCK,130,9.33,B,CALL,730,729.7754,121290,6/5/2026,MAGENTA,0.2,9,F,ETF,None,F,F,478132000000,4073
5/27/2026,3:48:07 PM,SPY,SWEEP,125,26.32,B,CALL,765,750.44,329000,10/16/2026,MAGENTA,0.16,142,F,ETF,None,F,F,770717000000,589
5/27/2026,3:47:58 PM,EWT,BLOCK,500,2.45,A,CALL,130,103.26,122500,9/18/2026,WHITE,0.42,114,F,ETF,None,F,F,0,550
5/27/2026,3:47:50 PM,SMH,SWEEP,832,1.79,AA,PUT,570,596.31,148890,5/29/2026,MAGENTA,0.57,2,F,ETF,None,F,T,0,833
5/27/2026,3:47:34 PM,QQQ,SWEEP,519,2.3,A,CALL,731,729.81,119370,5/28/2026,YELLOW,0.19,1,F,ETF,None,F,T,478132000000,387
5/27/2026,3:47:33 PM,VIX,BLOCK,350,2.88,B,CALL,19,0,100800,7/22/2026,WHITE,0,56,F,ETF,None,F,F,0,1899
5/27/2026,3:47:25 PM,SPY,BLOCK,225,5.2,A,PUT,754,750.57,117000,6/1/2026,WHITE,0.1,5,F,ETF,None,F,F,770717000000,520
5/27/2026,3:47:08 PM,QQQ,SWEEP,1104,2.3,A,CALL,731,729.795,253920,5/28/2026,YELLOW,0.19,1,F,ETF,None,F,T,478132000000,387
5/27/2026,3:46:43 PM,SMH,SWEEP,828,1.791,BB,PUT,570,596.28,148290,5/29/2026,MAGENTA,0.57,2,F,ETF,None,F,T,0,833
5/27/2026,3:46:34 PM,SMH,BLOCK,200,9.609,A,CALL,595,596.33,192175,5/29/2026,WHITE,0.5,2,F,ETF,None,F,T,0,1958
5/27/2026,3:46:28 PM,EWY,SWEEP,353,2.55,B,PUT,167.5,198.445,90032,6/5/2026,YELLOW,1.08,9,F,ETF,None,F,F,22253000000,5
5/27/2026,3:46:28 PM,EWY,SWEEP,157,3.0,B,PUT,171,198.445,47100,6/5/2026,YELLOW,1.05,9,F,ETF,None,F,F,22253000000,117
5/27/2026,3:46:23 PM,QQQ,BLOCK,150,141.84,A,CALL,620,729.855,2127600,1/15/2027,WHITE,0.31,233,F,ETF,None,F,F,478132000000,2681
5/27/2026,3:46:17 PM,XRT,SWEEP,755,1.32,A,PUT,83.5,84.02,99655,6/5/2026,YELLOW,0.3,9,F,ETF,None,F,F,0,0
5/27/2026,3:46:10 PM,XRT,BLOCK,370,1.31,B,PUT,83.5,84.05,48470,6/5/2026,YELLOW,0.3,9,F,ETF,None,F,F,0,0
5/27/2026,3:45:39 PM,SLV,BLOCK,1000,1.26,A,CALL,73,67.53,126000,6/18/2026,WHITE,0.47,22,F,ETF,None,F,F,0,12174
5/27/2026,3:45:33 PM,SPY,SWEEP,2500,0.47,A,PUT,741,750.78,117500,5/29/2026,WHITE,0.15,2,F,ETF,None,F,T,770717000000,5618
5/27/2026,3:45:24 PM,IWM,BLOCK,600,1.6,A,PUT,292,290.425,96000,5/27/2026,YELLOW,0.07,1,F,ETF,None,F,T,76868000000,140
5/27/2026,3:44:51 PM,SOXL,BLOCK,1575,19.3,A,CALL,222.5,218.03,3039750,6/5/2026,YELLOW,1.55,9,F,ETF,None,F,F,0,0
5/27/2026,3:44:27 PM,SPXW,BLOCK,80,26.0,A,CALL,7530,0,208000,5/29/2026,WHITE,0,2,F,ETF,None,F,T,0,3607
5/27/2026,3:44:18 PM,TQQQ,BLOCK,1509,0.52,A,CALL,95,81.785,78468,6/12/2026,YELLOW,0.57,16,F,ETF,None,F,F,0,244
5/27/2026,3:44:15 PM,SPY,BLOCK,114,49.02,A,PUT,730,750.7399,558828,12/17/2027,WHITE,0.19,569,F,ETF,None,F,F,770717000000,317
5/27/2026,3:43:24 PM,EWY,BLOCK,220,11.5,A,PUT,175,198.44,253000,7/17/2026,WHITE,0.77,51,F,ETF,None,F,F,22253000000,1956
5/27/2026,3:43:19 PM,XLF,BLOCK,40000,0.025,B,PUT,40,51.405,100000,6/12/2026,YELLOW,0.54,16,F,ETF,None,F,F,50166000000,1
5/27/2026,3:43:10 PM,QQQ,SWEEP,150,7.2,A,PUT,735,729.67,107993,5/29/2026,WHITE,0.19,2,F,ETF,None,F,T,478132000000,919
5/27/2026,3:43:00 PM,TSLL,BLOCK,453,3.45,B,CALL,21,16.26,156285,1/15/2027,WHITE,0.96,233,F,ETF,None,F,F,0,1225
5/27/2026,3:42:58 PM,QQQ,SWEEP,136,10.87,B,CALL,740,729.75,147832,6/18/2026,WHITE,0.21,22,F,ETF,None,F,F,478132000000,24035
5/27/2026,3:42:26 PM,QQQ,SWEEP,672,10.895,B,CALL,740,729.7701,732152,6/18/2026,WHITE,0.21,22,F,ETF,None,F,F,478132000000,24035
5/27/2026,3:42:17 PM,SPY,SWEEP,270,46.81,A,CALL,770,750.6,1263870,3/19/2027,WHITE,0.19,296,F,ETF,None,F,F,770717000000,2629
5/27/2026,3:42:12 PM,SPX,BLOCK,82,193.24,B,CALL,7500,0,1584570,7/17/2026,WHITE,0,51,F,ETF,None,F,F,0,13511
5/27/2026,3:41:18 PM,SPY,SWEEP,201,32.19,B,CALL,740,750.605,647019,8/21/2026,WHITE,0.17,86,F,ETF,None,F,F,770717000000,6890
5/27/2026,3:40:13 PM,QQQ,SWEEP,736,2.33,BB,CALL,731,729.845,171510,5/28/2026,YELLOW,0.19,1,F,ETF,None,F,T,478132000000,387
