CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/7/2026,4:17:23 PM,SPXW,ML/,417,4.962,BB,CALL,7385,0,206936,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,673
5/7/2026,4:16:50 PM,SPXW,ML/,75,5.16,B,CALL,7385,0,38700,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,673
5/7/2026,4:16:50 PM,SPXW,ML/,75,6.26,A,CALL,7380,0,46950,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2541
5/7/2026,4:16:14 PM,SPXW,ML/,120,7.99,A,PUT,7100,0,95880,5/15/2026,WHITE,0,8,F,ETF,None,F,F,0,4741
5/7/2026,4:16:14 PM,SPXW,ML/,120,4.04,B,PUT,7000,0,48480,5/15/2026,WHITE,0,8,F,ETF,None,F,F,0,4700
5/7/2026,4:15:17 PM,VIXW,ML/,200,0.42,B,CALL,20,0,8400,5/13/2026,WHITE,0,6,F,ETF,None,F,F,0,5825
5/7/2026,4:14:56 PM,SPY,BLOCK,116,18.71,A,CALL,731,732.12,217036,6/30/2026,YELLOW,0.15,54,F,ETF,None,F,F,744095000000,112
5/7/2026,4:14:49 PM,SPXW,ML/,750,7.531,AA,CALL,7375,0,564820,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2088
5/7/2026,4:14:49 PM,SPXW,ML/,500,17.003,BB,CALL,7350,0,850140,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,10152
5/7/2026,4:14:38 PM,SPY,ML/,420,4.76,B,PUT,716,732.0775,199920,5/29/2026,MAGENTA,0.16,22,F,ETF,None,F,F,744095000000,1455
5/7/2026,4:14:38 PM,SPY,ML/,420,1.48,B,PUT,686,732.0775,62160,5/29/2026,WHITE,0.2,22,F,ETF,None,F,F,744095000000,10553
5/7/2026,4:14:36 PM,QQQ,ML/,130,0.648,A,PUT,687,695.5716,8426,5/8/2026,MAGENTA,0.23,1,F,ETF,None,F,T,448908000000,1180
5/7/2026,4:14:36 PM,QQQ,ML/,129,0.268,BB,PUT,682,695.5716,3463,5/8/2026,MAGENTA,0.25,1,F,ETF,None,F,T,448908000000,2629
5/7/2026,4:14:35 PM,QQQ,ML/,371,0.649,A,PUT,687,695.5716,24083,5/8/2026,MAGENTA,0.23,1,F,ETF,None,F,T,448908000000,1180
5/7/2026,4:14:35 PM,QQQ,ML/,371,0.27,BB,PUT,682,695.5716,10011,5/8/2026,MAGENTA,0.25,1,F,ETF,None,F,T,448908000000,2629
5/7/2026,4:14:30 PM,SPXW,ML/,82,12.25,AA,CALL,7360,0,100450,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2327
5/7/2026,4:14:30 PM,SPXW,ML/,82,10.35,AA,CALL,7365,0,84870,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1956
5/7/2026,4:14:30 PM,SPXW,ML/,77,5.859,A,CALL,7380,0,45117,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2541
5/7/2026,4:14:30 PM,SPXW,ML/,75,4.8,,CALL,7385,0,36000,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,673
5/7/2026,4:14:30 PM,SPXW,ML/,75,9.09,B,PUT,7310,0,68175,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,422
5/7/2026,4:14:30 PM,SPXW,ML/,76,10.131,B,PUT,7315,0,76995,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,316
5/7/2026,4:14:22 PM,SPXW,ML/,80,0.68,A,PUT,6300,0,5440,5/18/2026,WHITE,0,11,F,ETF,None,F,F,0,759
5/7/2026,4:14:22 PM,SPXW,ML/,80,0.98,B,PUT,6500,0,7840,5/18/2026,WHITE,0,11,F,ETF,None,F,F,0,1722
5/7/2026,4:14:18 PM,IWM,ML/,715,1.118,B,PUT,264,282.58000000000004,79909,5/29/2026,YELLOW,0.25,22,F,ETF,None,F,F,80134000000,209
5/7/2026,4:14:18 PM,IWM,ML/,715,3.007,A,PUT,275,282.58000000000004,215027,5/29/2026,MAGENTA,0.23,22,F,ETF,None,F,F,80134000000,2003
5/7/2026,4:14:07 PM,IWM,SWEEP,2000,0.83,B,PUT,273,282.6,166070,5/15/2026,MAGENTA,0.24,8,F,ETF,None,F,F,80134000000,5282
5/7/2026,4:14:05 PM,QQQ,ML/,170,1.36,B,CALL,699,695.39,23120,5/8/2026,MAGENTA,0.19,1,F,ETF,None,F,T,448908000000,1492
5/7/2026,4:14:05 PM,QQQ,ML/,170,0.31,AA,CALL,704,695.39,5270,5/8/2026,MAGENTA,0.18,1,F,ETF,None,F,T,448908000000,886
5/7/2026,4:13:55 PM,SPY,ML/,350,3.68,B,PUT,735,731.84,128801,5/8/2026,MAGENTA,0.11,1,F,ETF,None,F,T,744095000000,4828
5/7/2026,4:13:55 PM,SPY,ML/,350,3.13,B,PUT,735,731.84,109552,5/7/2026,MAGENTA,0.04,1,F,ETF,None,F,T,744095000000,2358
5/7/2026,4:13:51 PM,SPY,SWEEP,1938,0.09,B,CALL,755,731.86,17442,5/14/2026,YELLOW,0.11,7,F,ETF,None,F,F,744095000000,456
5/7/2026,4:13:49 PM,SPX,ML/,85,142.5,A,CALL,7370,0,1211250,6/18/2026,WHITE,0,42,F,ETF,None,F,F,0,5640
5/7/2026,4:13:49 PM,SPX,ML/,85,144.5,BB,PUT,7370,0,1228250,6/18/2026,WHITE,0,42,F,ETF,None,F,F,0,5591
5/7/2026,4:13:49 PM,SPX,ML/,250,27.45,A,CALL,7400,0,686250,5/15/2026,WHITE,0,8,F,ETF,None,F,F,0,10115
5/7/2026,4:13:44 PM,SOXX,BLOCK,275,1.58,A,PUT,480,492.83000000000004,43450,5/8/2026,YELLOW,0.58,1,F,ETF,None,F,T,0,139
5/7/2026,4:13:41 PM,QQQ,BLOCK,127,6.76,B,PUT,697,695.4,85852,5/13/2026,YELLOW,0.17,6,F,ETF,None,F,F,448908000000,49
5/7/2026,4:13:30 PM,SPXW,BLOCK,85,3.3,B,CALL,7465,0,28050,5/12/2026,YELLOW,0,5,F,ETF,None,F,F,0,60
5/7/2026,4:13:26 PM,QQQ,BLOCK,85,6.78,B,PUT,697,695.385,57630,5/13/2026,YELLOW,0.17,6,F,ETF,None,F,F,448908000000,49
5/7/2026,4:13:22 PM,QQQ,ML/,90,3.778,A,CALL,694,695.385,34000,5/8/2026,MAGENTA,0.21,1,F,ETF,None,F,T,448908000000,2344
5/7/2026,4:13:22 PM,QQQ,ML/,97,2.139,BB,CALL,697,695.385,20745,5/8/2026,MAGENTA,0.2,1,F,ETF,None,F,T,448908000000,1761
5/7/2026,4:13:22 PM,IWM,ML/,3369,1.314,AA,PUT,270,282.46000000000004,442667,5/22/2026,MAGENTA,0.25,15,F,ETF,None,F,F,80134000000,4226
5/7/2026,4:13:22 PM,IWM,ML/,3369,0.417,B,PUT,260,282.46000000000004,140569,5/22/2026,MAGENTA,0.27,15,F,ETF,None,F,F,80134000000,8568
5/7/2026,4:13:20 PM,SPY,ML/,463,0.21,B,PUT,721,731.8892000000001,9723,5/8/2026,MAGENTA,0.19,1,F,ETF,None,F,T,744095000000,6401
5/7/2026,4:13:20 PM,SPY,ML/,463,0.02,A,PUT,700,731.8892000000001,926,5/8/2026,WHITE,0.33,1,F,ETF,None,F,T,744095000000,87787
5/7/2026,4:13:11 PM,SPY,ML/,500,0.19,B,CALL,739,731.8987000000001,9500,5/8/2026,MAGENTA,0.13,1,F,ETF,None,F,T,744095000000,3111
5/7/2026,4:13:11 PM,SPY,ML/,500,1.14,A,CALL,734,731.8987000000001,57000,5/8/2026,MAGENTA,0.13,1,F,ETF,None,F,T,744095000000,3537
5/7/2026,4:13:04 PM,SPX,ML/,125,108.69,A,PUT,7100,0,1358625,7/17/2026,WHITE,0,71,F,ETF,None,F,F,0,6704
5/7/2026,4:13:04 PM,SPX,ML/,125,68.89,B,PUT,7100,0,861125,6/18/2026,WHITE,0,42,F,ETF,None,F,F,0,36173
5/7/2026,4:13:04 PM,IWM,ML/,260,0.58,A,PUT,280,282.51,15080,5/8/2026,MAGENTA,0.26,1,F,ETF,None,F,T,80134000000,3401
5/7/2026,4:13:02 PM,SPX,ML/,150,35.54,B,PUT,7300,0,533100,5/15/2026,WHITE,0,8,F,ETF,None,F,F,0,2348
5/7/2026,4:13:02 PM,SPX,ML/,300,118.22,B,PUT,7300,0,3546600,6/18/2026,WHITE,0,42,F,ETF,None,F,F,0,13931
5/7/2026,4:12:57 PM,QQQ,ML/,170,0.81,BB,PUT,688,695.4200000000001,13770,5/8/2026,MAGENTA,0.23,1,F,ETF,None,F,T,448908000000,1780
5/7/2026,4:12:57 PM,QQQ,ML/,170,1.84,,PUT,693,695.4200000000001,31280,5/8/2026,MAGENTA,0.2,1,F,ETF,None,F,T,448908000000,1072
5/7/2026,4:12:56 PM,SPXW,ML/,1000,22.85,A,PUT,7350,0,2285000,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1268
5/7/2026,4:12:56 PM,SPXW,ML/,1000,25.35,B,PUT,7355,0,2535000,5/8/2026,YELLOW,0,1,F,ETF,None,F,T,0,185
5/7/2026,4:12:52 PM,IWM,BLOCK,1000,3.84,B,PUT,269,282.57,384000,6/18/2026,MAGENTA,0.25,42,F,ETF,None,F,F,80134000000,13599
5/7/2026,4:12:30 PM,SPY,ML/,100,3.425,B,CALL,730,731.98,34250,5/8/2026,MAGENTA,0.15,1,F,ETF,None,F,T,744095000000,9239
5/7/2026,4:12:30 PM,SPY,ML/,100,0.822,B,CALL,735,731.98,8220,5/8/2026,MAGENTA,0.13,1,F,ETF,None,F,T,744095000000,9333
5/7/2026,4:12:30 PM,SPY,ML/,100,1.948,A,PUT,732,731.98,19480,5/8/2026,MAGENTA,0.13,1,F,ETF,None,F,T,744095000000,5367
5/7/2026,4:12:30 PM,SPY,ML/,101,0.699,A,PUT,727,731.98,7060,5/8/2026,MAGENTA,0.16,1,F,ETF,None,F,T,744095000000,5311
5/7/2026,4:12:22 PM,SPY,ML/,140,3.464,B,CALL,730,731.98,48496,5/8/2026,MAGENTA,0.15,1,F,ETF,None,F,T,744095000000,9239
5/7/2026,4:12:22 PM,SPY,ML/,140,5.054,B,CALL,728,731.98,70756,5/8/2026,WHITE,0.17,1,F,ETF,None,F,T,744095000000,4635
5/7/2026,4:12:11 PM,SPY,SWEEP,3000,0.71,B,PUT,706,732.02,213000,5/15/2026,WHITE,0.18,8,F,ETF,None,F,F,744095000000,20169
5/7/2026,4:12:11 PM,QQQ,ML/,2000,11.3,B,CALL,715,695.5,2260000,6/18/2026,WHITE,0.2,42,F,ETF,None,F,F,448908000000,7357
5/7/2026,4:12:11 PM,QQQ,ML/,2000,11.25,A,PUT,675,695.5,2250000,6/18/2026,MAGENTA,0.22,42,F,ETF,None,F,F,448908000000,5332
5/7/2026,4:12:04 PM,SPY,ML/,435,0.22,BB,PUT,721,732.01,9588,5/8/2026,MAGENTA,0.19,1,F,ETF,None,F,T,744095000000,6401
5/7/2026,4:12:04 PM,SPY,ML/,435,0.02,A,PUT,695,732.01,870,5/8/2026,WHITE,0.38,1,F,ETF,None,F,T,744095000000,19560
5/7/2026,4:11:56 PM,SPX,ML/,200,118.27,BB,PUT,7300,0,2365400,6/18/2026,WHITE,0,42,F,ETF,None,F,F,0,13931
5/7/2026,4:11:56 PM,SPX,ML/,100,35.54,B,PUT,7300,0,355400,5/15/2026,WHITE,0,8,F,ETF,None,F,F,0,2348
5/7/2026,4:11:40 PM,SPY,ML/,100,0.262,B,CALL,732,731.98,2620,5/7/2026,MAGENTA,0.02,1,F,ETF,None,F,T,744095000000,11448
5/7/2026,4:11:40 PM,SPY,ML/,100,1.008,A,CALL,731,731.98,10080,5/7/2026,MAGENTA,0,1,F,ETF,None,F,T,744095000000,8736
5/7/2026,4:11:33 PM,QQQ,ML/,200,4.0,B,PUT,695,695.5984000000001,80000,5/11/2026,MAGENTA,0.15,4,F,ETF,None,F,F,448908000000,979
5/7/2026,4:11:33 PM,QQQ,ML/,200,5.43,,PUT,698,695.5984000000001,108600,5/11/2026,YELLOW,0.15,4,F,ETF,None,F,F,448908000000,120
5/7/2026,4:11:31 PM,SPY,ML/,331,1.01,A,PUT,733,732.0493,33429,5/7/2026,MAGENTA,0.03,1,F,ETF,None,F,T,744095000000,14224
5/7/2026,4:11:31 PM,SPY,ML/,331,3.56,B,PUT,735,732.0493,117834,5/8/2026,MAGENTA,0.11,1,F,ETF,None,F,T,744095000000,4828
5/7/2026,4:11:28 PM,QQQ,ML/,913,4.893,B,CALL,725,695.5984000000001,446688,6/5/2026,YELLOW,0.19,29,F,ETF,None,F,F,448908000000,904
5/7/2026,4:11:27 PM,QQQ,ML/,2070,5.67,B,PUT,550,695.5984000000001,1173690,9/18/2026,WHITE,0.32,134,F,ETF,None,F,F,448908000000,29677
5/7/2026,4:11:27 PM,QQQ,ML/,2070,0.88,B,PUT,520,695.5984000000001,182160,6/30/2026,WHITE,0.39,54,F,ETF,None,F,F,448908000000,5911
5/7/2026,4:11:27 PM,QQQ,ML/,2070,1.19,A,PUT,400,695.5984000000001,246330,9/18/2026,WHITE,0.46,134,F,ETF,None,F,F,448908000000,25545
5/7/2026,4:11:27 PM,QQQ,ML/,2070,0.23,A,PUT,400,695.5984000000001,47610,6/30/2026,WHITE,0.58,54,F,ETF,None,F,F,448908000000,5997
5/7/2026,4:11:27 PM,QQQ,ML/,912,2.84,B,CALL,735,695.5984000000001,259008,6/5/2026,YELLOW,0.18,29,F,ETF,None,F,F,448908000000,173
5/7/2026,4:11:23 PM,SPY,ML/,500,0.24,A,PUT,721,731.99,12000,5/8/2026,MAGENTA,0.2,1,F,ETF,None,F,T,744095000000,6401
5/7/2026,4:11:23 PM,SPY,ML/,500,0.03,AA,PUT,699,731.99,1500,5/8/2026,WHITE,0.36,1,F,ETF,None,F,T,744095000000,10372
5/7/2026,4:11:23 PM,SPY,SWEEP,2000,5.117,A,PUT,695,731.99,1023472,6/18/2026,MAGENTA,0.19,42,F,ETF,None,F,F,744095000000,16027
5/7/2026,4:11:22 PM,QQQ,BLOCK,150,6.78,B,CALL,695,695.51,101700,5/13/2026,MAGENTA,0.18,6,F,ETF,None,F,F,448908000000,698
5/7/2026,4:11:21 PM,SPY,BLOCK,250,4.85,A,CALL,850,731.96,121250,12/31/2026,WHITE,0.14,238,F,ETF,None,F,F,744095000000,18673
5/7/2026,4:11:10 PM,QQQ,ML/,250,0.13,A,PUT,675,695.5300000000001,3243,5/8/2026,WHITE,0.31,1,F,ETF,None,F,T,448908000000,13580
5/7/2026,4:11:10 PM,QQQ,ML/,250,4.08,B,PUT,660,695.5300000000001,101993,5/29/2026,MAGENTA,0.24,22,F,ETF,None,F,F,448908000000,2879
5/7/2026,4:11:08 PM,QQQ,SWEEP,1000,9.95,A,CALL,710,695.589,995000,6/5/2026,WHITE,0.2,29,F,ETF,None,F,F,448908000000,12263
5/7/2026,4:11:02 PM,SPY,ML/,98,0.05,B,CALL,733,732.01,490,5/7/2026,MAGENTA,0.02,1,F,ETF,None,F,T,744095000000,6756
5/7/2026,4:11:02 PM,SPY,ML/,100,0.31,A,CALL,732,732.01,3098,5/7/2026,MAGENTA,0.02,1,F,ETF,None,F,T,744095000000,11448
5/7/2026,4:10:55 PM,KWEB,ML/,2500,0.52,B,CALL,30,29.5,130000,5/15/2026,WHITE,0.44,8,F,ETF,None,F,F,0,116509
5/7/2026,4:10:55 PM,KWEB,ML/,2500,0.05,,CALL,33,29.5,12500,5/15/2026,WHITE,0.48,8,F,ETF,None,F,F,0,70386
5/7/2026,4:10:53 PM,SPY,ML/,130,5.13,B,CALL,728,732.08,66690,5/8/2026,WHITE,0.17,1,F,ETF,None,F,T,744095000000,4635
5/7/2026,4:10:53 PM,SPY,ML/,130,6.85,B,CALL,726,732.08,89050,5/8/2026,WHITE,0.18,1,F,ETF,None,F,T,744095000000,7812
5/7/2026,4:10:48 PM,KWEB,ML/,2500,0.11,,CALL,32,29.5,27500,5/15/2026,WHITE,0.46,8,F,ETF,None,F,F,0,48729
5/7/2026,4:10:48 PM,KWEB,ML/,2500,0.52,B,CALL,30,29.5,130000,5/15/2026,WHITE,0.44,8,F,ETF,None,F,F,0,116509
5/7/2026,4:10:19 PM,SPXW,ML/,100,17.3,A,CALL,7375,0,173000,5/11/2026,WHITE,0,4,F,ETF,None,F,F,0,1907
5/7/2026,4:10:18 PM,SPY,ML/,975,2.181,AA,CALL,732,732,212644,5/8/2026,MAGENTA,0.14,1,F,ETF,None,F,T,744095000000,3597
5/7/2026,4:10:18 PM,SPY,ML/,995,1.031,AA,CALL,731,732,102539,5/7/2026,MAGENTA,0,1,F,ETF,None,F,T,744095000000,8736
5/7/2026,4:10:06 PM,SLV,BLOCK,5000,2.31,A,CALL,72,72,1155000,5/15/2026,MAGENTA,0.54,8,F,ETF,None,F,F,0,10784
5/7/2026,4:10:02 PM,QQQ,BLOCK,200,7.34,A,CALL,697,695.52,146800,5/15/2026,MAGENTA,0.19,8,F,ETF,None,F,F,448908000000,1065
5/7/2026,4:09:55 PM,SPY,ML/,114,1.61,B,PUT,731,731.9100000000001,18354,5/8/2026,MAGENTA,0.13,1,F,ETF,None,F,T,744095000000,3855
5/7/2026,4:09:55 PM,SPY,ML/,228,0.89,A,PUT,728,731.9100000000001,20292,5/8/2026,MAGENTA,0.15,1,F,ETF,None,F,T,744095000000,3828
5/7/2026,4:09:51 PM,SPY,ML/,86,1.61,B,PUT,731,731.96,13846,5/8/2026,MAGENTA,0.14,1,F,ETF,None,F,T,744095000000,3855
5/7/2026,4:09:51 PM,SPY,ML/,172,0.89,A,PUT,728,731.96,15308,5/8/2026,MAGENTA,0.16,1,F,ETF,None,F,T,744095000000,3828
5/7/2026,4:09:46 PM,SPXW,ML/,500,16.8,B,CALL,7350,0,840000,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,10152
5/7/2026,4:09:46 PM,SPXW,ML/,1000,2.9,A,CALL,7400,0,290000,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,6151
5/7/2026,4:09:46 PM,SPXW,ML/,2000,3.5,AA,PUT,7250,0,700000,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2956
5/7/2026,4:09:46 PM,SPXW,ML/,500,23.5,AA,PUT,7350,0,1175000,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1268
5/7/2026,4:09:38 PM,QQQ,ML/,300,0.12,A,PUT,674,695.45,3600,5/8/2026,MAGENTA,0.31,1,F,ETF,None,F,T,448908000000,2783
5/7/2026,4:09:38 PM,QQQ,ML/,300,0.29,B,PUT,681,695.45,8700,5/8/2026,MAGENTA,0.27,1,F,ETF,None,F,T,448908000000,2376
5/7/2026,4:09:30 PM,SPY,ML/,100,0.36,A,PUT,723,731.86,3600,5/8/2026,MAGENTA,0.19,1,F,ETF,None,F,T,744095000000,12568
5/7/2026,4:09:30 PM,SPY,ML/,100,0.42,B,PUT,724,731.86,4200,5/8/2026,MAGENTA,0.18,1,F,ETF,None,F,T,744095000000,12915
5/7/2026,4:09:16 PM,EFA,ML/,400,6.6,B,PUT,105,103.2,264000,1/15/2027,YELLOW,0.16,253,F,ETF,None,F,F,75305000000,10
5/7/2026,4:09:16 PM,SPXW,ML/,85,2.103,B,PUT,7125,0,17875,5/11/2026,MAGENTA,0,4,F,ETF,None,F,F,0,265
5/7/2026,4:09:16 PM,SPXW,ML/,85,1.653,B,CALL,7460,0,14050,5/11/2026,MAGENTA,0,4,F,ETF,None,F,F,0,369
5/7/2026,4:09:16 PM,SPXW,ML/,85,3.759,A,CALL,7460,0,31950,5/12/2026,MAGENTA,0,5,F,ETF,None,F,F,0,127
5/7/2026,4:09:16 PM,SPXW,ML/,85,3.897,A,PUT,7125,0,33125,5/12/2026,MAGENTA,0,5,F,ETF,None,F,F,0,354
5/7/2026,4:09:15 PM,SPY,ML/,120,0.839,A,PUT,708,731.9000000000001,10069,5/15/2026,WHITE,0.17,8,F,ETF,None,F,F,744095000000,3253
5/7/2026,4:09:15 PM,SPY,ML/,120,1.199,B,PUT,713,731.9000000000001,14389,5/15/2026,WHITE,0.16,8,F,ETF,None,F,F,744095000000,3653
5/7/2026,4:09:08 PM,QQQ,ML/,90,0.1,B,PUT,673,695.48,900,5/8/2026,MAGENTA,0.32,1,F,ETF,None,F,T,448908000000,2486
5/7/2026,4:09:04 PM,SPY,ML/,100,4.73,A,PUT,700,731.9000000000001,47300,6/12/2026,WHITE,0.18,36,F,ETF,None,F,F,744095000000,987
5/7/2026,4:09:04 PM,SPY,ML/,100,6.31,,PUT,710,731.9000000000001,63100,6/12/2026,MAGENTA,0.17,36,F,ETF,None,F,F,744095000000,353
5/7/2026,4:08:51 PM,SPXW,ML/,200,1.77,B,PUT,7215,0,35400,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,464
5/7/2026,4:08:51 PM,SPXW,ML/,200,1.62,B,PUT,7210,0,32400,5/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1024
5/7/2026,4:08:48 PM,QQQ,ML/,202,0.66,A,CALL,695,695.5,13332,5/7/2026,MAGENTA,0.02,1,F,ETF,None,F,T,448908000000,4893
5/7/2026,4:08:48 PM,QQQ,ML/,202,4.55,B,CALL,693,695.5,91910,5/8/2026,MAGENTA,0.21,1,F,ETF,None,F,T,448908000000,2576
5/7/2026,4:08:46 PM,QQQ,BLOCK,400,6.5,A,PUT,698,695.4300000000001,260000,5/12/2026,YELLOW,0.16,5,F,ETF,None,F,F,448908000000,86
5/7/2026,4:08:44 PM,SPXW,BLOCK,150,1.45,B,CALL,7465,0,21750,5/11/2026,YELLOW,0,4,F,ETF,None,F,F,0,96
5/7/2026,4:08:44 PM,SPX,ML/,115,10.5,B,PUT,6250,0,120750,6/18/2026,WHITE,0,42,F,ETF,None,F,F,0,14497
5/7/2026,4:08:42 PM,QQQ,ML/,104,0.642,A,CALL,695,695.44,6678,5/7/2026,MAGENTA,0.02,1,F,ETF,None,F,T,448908000000,4893
5/7/2026,4:08:39 PM,SPY,ML/,100,5.13,A,PUT,695,731.85,51300,6/18/2026,WHITE,0.19,42,F,ETF,None,F,F,744095000000,16027
5/7/2026,4:08:39 PM,SPY,ML/,100,6.63,,PUT,705,731.85,66300,6/18/2026,WHITE,0.18,42,F,ETF,None,F,F,744095000000,19267
5/7/2026,4:08:38 PM,QQQ,ML/,100,2.53,B,CALL,693,695.46,25300,5/7/2026,MAGENTA,0.04,1,F,ETF,None,F,T,448908000000,5316
