CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/22/2026,4:03:13 PM,QQQ,BLOCK,102,13.215,B,CALL,725,738.23,134797,6/22/2026,WHITE,0,1,F,ETF,None,F,T,493252000000,966
6/22/2026,4:03:04 PM,SPY,BLOCK,3000,0.11,B,CALL,765,744.88,33000,6/29/2026,YELLOW,0.1,7,F,ETF,None,F,F,771219000000,1074
6/22/2026,4:03:03 PM,QQQ,SWEEP,103,15.326,B,CALL,723,738.4100000000001,157853,6/22/2026,WHITE,0,1,F,ETF,None,F,T,493252000000,1118
6/22/2026,4:03:01 PM,QQQ,BLOCK,90,14.327,B,CALL,724,738.4198,128942,6/22/2026,WHITE,0,1,F,ETF,None,F,T,493252000000,1360
6/22/2026,4:02:39 PM,QQQ,SWEEP,113,12.49,A,CALL,726,738.5500000000001,141135,6/22/2026,MAGENTA,0,1,F,ETF,None,F,T,493252000000,537
6/22/2026,4:02:37 PM,SMH,BLOCK,160,6.72,A,PUT,635,668.08,107520,6/26/2026,WHITE,0.69,4,F,ETF,None,F,T,0,3185
6/22/2026,4:02:37 PM,QQQ,BLOCK,250,4.37,A,CALL,760,738.52,109250,7/6/2026,YELLOW,0.21,14,F,ETF,None,F,F,493252000000,0
6/22/2026,4:02:35 PM,SPY,BLOCK,202,6.7,B,CALL,747,744.98,135340,7/2/2026,WHITE,0.15,10,F,ETF,None,F,F,771219000000,2040
6/22/2026,4:02:19 PM,QQQ,SWEEP,237,4.38,,CALL,760,738.5016,103806,7/6/2026,YELLOW,0.21,14,F,ETF,None,F,F,493252000000,0
6/22/2026,4:02:15 PM,QQQ,BLOCK,213,4.38,A,CALL,760,738.45,93294,7/6/2026,YELLOW,0.21,14,F,ETF,None,F,F,493252000000,0
6/22/2026,4:02:05 PM,SOXX,BLOCK,140,7.7,A,PUT,620,655.0437000000001,107800,6/26/2026,YELLOW,0.78,4,F,ETF,None,F,T,0,49
6/22/2026,4:01:23 PM,SPY,SWEEP,2750,0.05,B,PUT,725,744.7,13750,6/23/2026,YELLOW,0.24,1,F,ETF,None,F,T,771219000000,1849
6/22/2026,4:01:16 PM,QQQ,SWEEP,704,3.236,B,PUT,737,738.1,227784,6/23/2026,MAGENTA,0.25,1,F,ETF,None,F,T,493252000000,769
6/22/2026,4:01:03 PM,QQQ,BLOCK,150,16.29,AA,CALL,745,738.14,244348,7/17/2026,WHITE,0.25,25,F,ETF,None,F,F,493252000000,5567
6/22/2026,4:00:58 PM,QQQ,BLOCK,97,4.28,B,CALL,760,738.1,41516,7/6/2026,YELLOW,0.21,14,F,ETF,None,F,F,493252000000,0
6/22/2026,4:00:51 PM,QQQ,SWEEP,450,4.252,B,CALL,760,737.9000000000001,191362,7/6/2026,YELLOW,0.21,14,F,ETF,None,F,F,493252000000,0
6/22/2026,4:00:41 PM,QQQ,SWEEP,353,4.28,B,CALL,760,737.99,151084,7/6/2026,YELLOW,0.21,14,F,ETF,None,F,F,493252000000,0
6/22/2026,4:00:32 PM,SPY,SWEEP,250,7.36,B,CALL,750,744.64,184000,7/10/2026,WHITE,0.14,18,F,ETF,None,F,F,771219000000,3985
6/22/2026,4:00:30 PM,QQQ,SWEEP,250,4.29,B,CALL,760,738.08,107250,7/6/2026,YELLOW,0.21,14,F,ETF,None,F,F,493252000000,0
6/22/2026,4:00:10 PM,QQQ,BLOCK,2499,0.3,A,CALL,738,738.0600000000001,74970,6/22/2026,YELLOW,0.02,1,F,ETF,None,F,T,493252000000,1803
6/22/2026,4:00:07 PM,QQQ,SWEEP,797,3.32,B,PUT,737,738.0400000000001,264608,6/23/2026,YELLOW,0.25,1,F,ETF,None,F,T,493252000000,769
6/22/2026,4:00:03 PM,SPY,BLOCK,84,14.8,B,PUT,706,744.4200000000001,124320,10/30/2026,YELLOW,0.19,130,F,ETF,None,F,F,771219000000,83
6/22/2026,4:00:01 PM,SPY,BLOCK,218,5.701,A,PUT,749,744.44,124278,6/24/2026,MAGENTA,0.13,2,F,ETF,None,F,T,771219000000,1007
6/22/2026,3:59:56 PM,SOXL,BLOCK,250,70.0,A,CALL,340,301.44,1750000,8/21/2026,WHITE,1.72,60,F,ETF,None,F,F,0,594
6/22/2026,3:59:56 PM,SPY,BLOCK,75,23.3,A,CALL,730,744.32,174750,7/17/2026,WHITE,0.19,25,F,ETF,None,F,F,771219000000,25562
6/22/2026,3:59:55 PM,QQQ,BLOCK,102,22.39,B,PUT,760,738.19,228378,6/26/2026,WHITE,0.21,4,F,ETF,None,F,T,493252000000,203
6/22/2026,3:59:53 PM,QQQ,BLOCK,75,40.85,B,PUT,765,738.1800000000001,306375,8/21/2026,WHITE,0.23,60,F,ETF,None,F,F,493252000000,336
6/22/2026,3:59:52 PM,QQQ,BLOCK,250,4.31,A,CALL,760,738.1,107750,7/6/2026,YELLOW,0.21,14,F,ETF,None,F,F,493252000000,0
6/22/2026,3:59:52 PM,SPY,SWEEP,404,2.6,AA,CALL,744,744.595,105037,6/23/2026,MAGENTA,0.15,1,F,ETF,None,F,T,771219000000,514
6/22/2026,3:59:46 PM,IWM,BLOCK,153,19.68,A,PUT,315,298.075,301104,8/21/2026,YELLOW,0.2,60,F,ETF,None,F,F,82646000000,66
6/22/2026,3:59:44 PM,SMH,BLOCK,622,6.72,A,PUT,605,668.57,417986,7/2/2026,WHITE,0.66,10,F,ETF,None,F,F,0,1209
6/22/2026,3:59:41 PM,SPXW,BLOCK,320,0.639,BB,CALL,7555,0,20455,6/23/2026,YELLOW,0,1,F,ETF,None,F,T,0,261
6/22/2026,3:59:29 PM,QQQ,BLOCK,107,28.4,A,PUT,740,737.74,303880,8/21/2026,WHITE,0.24,60,F,ETF,None,F,F,493252000000,2861
6/22/2026,3:59:29 PM,SPY,SWEEP,225,9.46,A,CALL,746,744.21,212850,7/10/2026,MAGENTA,0.15,18,F,ETF,None,F,F,771219000000,506
6/22/2026,3:59:27 PM,QQQ,BLOCK,200,3.81,A,CALL,751,737.8100000000001,76200,6/29/2026,YELLOW,0.21,7,F,ETF,None,F,F,493252000000,114
6/22/2026,3:59:25 PM,GLD,SWEEP,1994,0.06,B,PUT,384,384.565,11964,6/22/2026,YELLOW,0.03,1,F,ETF,None,F,T,137350000000,0
6/22/2026,3:59:17 PM,SPY,SWEEP,366,2.84,A,CALL,747,744.3100000000001,103943,6/25/2026,MAGENTA,0.15,3,F,ETF,None,F,T,771219000000,1953
6/22/2026,3:59:01 PM,QQQ,SWEEP,1257,5.713,AA,CALL,738,737.8216,718092,6/24/2026,YELLOW,0.26,2,F,ETF,None,F,T,493252000000,317
6/22/2026,3:59:01 PM,QQQ,BLOCK,75,10.0,A,PUT,730,737.8100000000001,75000,7/6/2026,YELLOW,0.24,14,F,ETF,None,F,F,493252000000,0
6/22/2026,3:59:00 PM,QQQ,SWEEP,835,5.7,A,CALL,738,737.8100000000001,475950,6/24/2026,YELLOW,0.26,2,F,ETF,None,F,T,493252000000,317
6/22/2026,3:58:56 PM,QQQ,SWEEP,666,5.7,A,CALL,738,737.6700000000001,379620,6/24/2026,YELLOW,0.27,2,F,ETF,None,F,T,493252000000,317
6/22/2026,3:58:56 PM,QQQ,SWEEP,359,5.7,A,CALL,738,737.6700000000001,204630,6/24/2026,YELLOW,0.27,2,F,ETF,None,F,T,493252000000,317
6/22/2026,3:58:40 PM,TLT,SWEEP,1000,0.31,A,PUT,84.5,86.11500000000001,31000,7/17/2026,YELLOW,0.1,25,F,ETF,None,F,F,41336000000,0
6/22/2026,3:58:36 PM,XLE,BLOCK,225,1.35,A,PUT,48,54.02,30375,12/31/2026,YELLOW,0.25,192,F,ETF,None,F,F,0,13
6/22/2026,3:58:32 PM,SPCH,SWEEP,270,1.0,B,PUT,10,12.8199,27000,7/17/2026,YELLOW,1.81,25,F,ETF,None,F,F,0,63
6/22/2026,3:58:30 PM,QQQ,SWEEP,490,5.71,A,CALL,738,737.6,279790,6/24/2026,YELLOW,0.27,2,F,ETF,None,F,T,493252000000,317
6/22/2026,3:58:29 PM,QQQ,SWEEP,1098,5.7,A,CALL,738,737.63,625860,6/24/2026,YELLOW,0.27,2,F,ETF,None,F,T,493252000000,317
6/22/2026,3:58:24 PM,DRAM,BLOCK,150,9.55,B,CALL,74,80.54,143250,7/2/2026,MAGENTA,1.11,10,F,ETF,None,F,F,0,623
6/22/2026,3:58:22 PM,QQQ,SWEEP,182,5.73,,CALL,738,737.71,104286,6/24/2026,MAGENTA,0.27,2,F,ETF,None,F,T,493252000000,317
6/22/2026,3:58:19 PM,QQQ,SWEEP,100,15.61,B,CALL,740,737.725,156100,7/10/2026,MAGENTA,0.25,18,F,ETF,None,F,F,493252000000,1184
6/22/2026,3:58:13 PM,SPY,SWEEP,100,13.23,A,PUT,705,744.365,132300,10/16/2026,WHITE,0.19,116,F,ETF,None,F,F,771219000000,2627
6/22/2026,3:58:11 PM,DRAM,BLOCK,164,9.65,B,CALL,74,80.6699,158260,7/2/2026,MAGENTA,1.11,10,F,ETF,None,F,F,0,623
6/22/2026,3:57:56 PM,QQQ,SWEEP,100,15.5,B,CALL,740,737.59,155000,7/10/2026,MAGENTA,0.25,18,F,ETF,None,F,F,493252000000,1184
6/22/2026,3:57:49 PM,QQQ,BLOCK,1260,4.1,A,PUT,570,737.53,516600,9/18/2026,WHITE,0.38,88,F,ETF,None,F,F,493252000000,69226
6/22/2026,3:57:46 PM,DRAM,SWEEP,219,9.55,B,CALL,74,80.565,209145,7/2/2026,WHITE,1.11,10,F,ETF,None,F,F,0,623
6/22/2026,3:57:23 PM,SPY,BLOCK,124,8.53,A,CALL,769,744.23,105772,8/21/2026,WHITE,0.14,60,F,ETF,None,F,F,771219000000,641
6/22/2026,3:57:13 PM,SPY,SWEEP,822,0.22,B,PUT,700,744.1800000000001,18084,6/29/2026,YELLOW,0.23,7,F,ETF,None,F,F,771219000000,693
6/22/2026,3:56:16 PM,SPY,SWEEP,869,2.772,BB,PUT,743,744.1851,240884,6/24/2026,YELLOW,0.15,2,F,ETF,None,F,T,771219000000,567
6/22/2026,3:56:09 PM,QQQ,BLOCK,438,4.88,B,PUT,550,737.275,213744,10/16/2026,WHITE,0.38,116,F,ETF,None,F,F,493252000000,5769
6/22/2026,3:56:04 PM,SPY,SWEEP,100,12.36,A,PUT,700,744.23,123600,10/16/2026,WHITE,0.19,116,F,ETF,None,F,F,771219000000,2853
6/22/2026,3:55:47 PM,QQQ,SWEEP,200,15.6,A,CALL,740,737.73,312000,7/10/2026,MAGENTA,0.25,18,F,ETF,None,F,F,493252000000,1184
6/22/2026,3:55:40 PM,QQQ,BLOCK,80,93.89,B,PUT,830,737.77,751120,9/18/2026,YELLOW,0.22,88,F,ETF,None,F,F,493252000000,20
6/22/2026,3:55:24 PM,SPY,SWEEP,7683,0.05,B,CALL,746,744.6899000000001,38415,6/22/2026,YELLOW,0.03,1,F,ETF,None,F,T,771219000000,7557
6/22/2026,3:55:11 PM,QQQ,SWEEP,858,5.72,A,CALL,738,737.6700000000001,490777,6/24/2026,YELLOW,0.27,2,F,ETF,None,F,T,493252000000,317
6/22/2026,3:55:02 PM,QQQ,SWEEP,627,5.725,AA,CALL,738,737.4100000000001,358935,6/24/2026,YELLOW,0.27,2,F,ETF,None,F,T,493252000000,317
6/22/2026,3:55:01 PM,QQQ,SWEEP,1330,5.713,AA,CALL,738,737.45,759856,6/24/2026,YELLOW,0.27,2,F,ETF,None,F,T,493252000000,317
6/22/2026,3:55:00 PM,QQQ,SWEEP,1247,5.7,A,CALL,738,737.62,710790,6/24/2026,YELLOW,0.27,2,F,ETF,None,F,T,493252000000,317
6/22/2026,3:54:46 PM,SNK,BLOCK,1202,3.7,B,CALL,21,21.01,444790,7/17/2026,YELLOW,1.69,25,F,ETF,None,F,F,0,21
6/22/2026,3:54:43 PM,QQQ,BLOCK,450,4.15,B,CALL,760,737.245,186750,7/6/2026,YELLOW,0.21,14,F,ETF,None,F,F,493252000000,0
6/22/2026,3:54:40 PM,SLV,SWEEP,150,7.4,B,CALL,60,58.830000000000005,111000,1/15/2027,WHITE,0.43,207,F,ETF,None,F,F,0,32543
6/22/2026,3:54:40 PM,SLV,SWEEP,150,6.851,B,CALL,60,58.830000000000005,102770,12/18/2026,MAGENTA,0.43,179,F,ETF,None,F,F,0,433
6/22/2026,3:54:28 PM,QQQ,SWEEP,297,5.7,A,CALL,738,737.3000000000001,169290,6/24/2026,MAGENTA,0.28,2,F,ETF,None,F,T,493252000000,317
6/22/2026,3:54:19 PM,MAGS,SWEEP,250,0.95,A,PUT,63.5,64.175,23750,7/2/2026,YELLOW,0.3,10,F,ETF,None,F,F,0,5
6/22/2026,3:54:14 PM,ARKK,BLOCK,721,2.95,B,PUT,70,78.465,212695,9/18/2026,WHITE,0.45,88,F,ETF,None,F,F,0,9501
6/22/2026,3:53:40 PM,QQQ,BLOCK,100,42.31,A,CALL,735,737.52,423100,9/18/2026,WHITE,0.27,88,F,ETF,None,F,F,493252000000,5824
6/22/2026,3:53:37 PM,QQQ,SWEEP,96,23.727,A,CALL,880,737.515,227783,3/31/2027,WHITE,0.25,282,F,ETF,None,F,F,493252000000,564
6/22/2026,3:53:36 PM,QQQ,BLOCK,88,21.544,A,CALL,885,737.6,189588,3/19/2027,WHITE,0.25,270,F,ETF,None,F,F,493252000000,846
6/22/2026,3:53:36 PM,QQQ,BLOCK,81,20.49,A,CALL,890,737.6,165965,3/19/2027,WHITE,0.25,270,F,ETF,None,F,F,493252000000,447
6/22/2026,3:53:36 PM,QQQ,SWEEP,121,22.643,A,CALL,880,737.575,273975,3/19/2027,WHITE,0.25,270,F,ETF,None,F,F,493252000000,578
6/22/2026,3:53:27 PM,QQQ,BLOCK,100,21.5,A,PUT,750,737.595,215000,7/10/2026,MAGENTA,0.23,18,F,ETF,None,F,F,493252000000,167
6/22/2026,3:53:16 PM,QQQ,BLOCK,450,4.2,A,CALL,760,737.4099,189000,7/6/2026,YELLOW,0.21,14,F,ETF,None,F,F,493252000000,0
6/22/2026,3:53:07 PM,QQQ,SWEEP,250,7.284,B,CALL,740,737.6,182100,6/26/2026,MAGENTA,0.27,4,F,ETF,None,F,T,493252000000,3818
6/22/2026,3:53:05 PM,SPY,SWEEP,5000,0.05,B,PUT,743,744.485,25000,6/22/2026,YELLOW,0.03,1,F,ETF,None,F,T,771219000000,4804
6/22/2026,3:53:05 PM,QQQ,BLOCK,100,42.26,A,CALL,735,737.4754,422600,9/18/2026,WHITE,0.27,88,F,ETF,None,F,F,493252000000,5824
6/22/2026,3:53:01 PM,SPY,BLOCK,99,18.44,A,CALL,880,744.4499000000001,182556,9/17/2027,WHITE,0.17,452,F,ETF,None,F,F,771219000000,3266
6/22/2026,3:52:27 PM,DRAM,SWEEP,200,4.032,A,CALL,80.5,80.28,80643,6/26/2026,YELLOW,1.23,4,F,ETF,None,F,T,0,63
6/22/2026,3:52:27 PM,SPY,SWEEP,6062,0.01,B,PUT,734,744.3999,6062,6/22/2026,YELLOW,0.11,1,F,ETF,None,F,T,771219000000,2180
6/22/2026,3:51:59 PM,SPY,BLOCK,451,2.6,B,PUT,743,744.6,117258,6/24/2026,MAGENTA,0.15,2,F,ETF,None,F,T,771219000000,567
6/22/2026,3:51:56 PM,QQQ,SWEEP,105,26.618,A,CALL,780,737.7099000000001,279490,10/16/2026,WHITE,0.25,116,F,ETF,None,F,F,493252000000,904
6/22/2026,3:51:56 PM,QQQ,SWEEP,78,30.363,A,CALL,805,737.71,236830,12/18/2026,WHITE,0.25,179,F,ETF,None,F,F,493252000000,2939
6/22/2026,3:51:55 PM,ARKK,BLOCK,911,2.95,B,PUT,70,78.455,268745,9/18/2026,WHITE,0.45,88,F,ETF,None,F,F,0,9501
6/22/2026,3:51:46 PM,QQQ,BLOCK,450,4.28,B,CALL,760,737.74,192600,7/6/2026,YELLOW,0.21,14,F,ETF,None,F,F,493252000000,0
6/22/2026,3:51:46 PM,QQQ,SWEEP,78,189.416,B,CALL,585,737.73,1477442,3/31/2027,YELLOW,0.37,282,F,ETF,None,F,F,493252000000,37
6/22/2026,3:51:33 PM,SPX,BLOCK,100,241.224,,CALL,7500,0,2412240,9/18/2026,ORANGE,0,88,F,ETF,None,F,F,0,31360
6/22/2026,3:51:33 PM,SPX,BLOCK,230,547.04,,CALL,7700,0,12581920,6/17/2027,ORANGE,0,360,F,ETF,None,F,F,0,2963
6/22/2026,3:51:33 PM,SPX,BLOCK,230,492.64,,PUT,7700,0,11330720,6/17/2027,ORANGE,0,360,F,ETF,None,F,F,0,3858
6/22/2026,3:51:32 PM,SPCH,BLOCK,290,1.0,B,PUT,10,12.875,29000,7/17/2026,YELLOW,1.82,25,F,ETF,None,F,F,0,63
6/22/2026,3:51:05 PM,SMH,SWEEP,85,48.067,,CALL,650,665.77,408573,7/17/2026,WHITE,0.57,25,F,ETF,None,F,F,0,10215
6/22/2026,3:51:05 PM,SMH,SWEEP,85,30.366,AA,PUT,650,665.77,258107,7/17/2026,MAGENTA,0.56,25,F,ETF,None,F,F,0,586
6/22/2026,3:51:05 PM,SMH,SWEEP,128,30.334,A,PUT,650,665.65,388276,7/17/2026,MAGENTA,0.56,25,F,ETF,None,F,F,0,586
6/22/2026,3:51:05 PM,SMH,SWEEP,128,48.079,B,CALL,650,665.65,615414,7/17/2026,WHITE,0.57,25,F,ETF,None,F,F,0,10215
6/22/2026,3:51:03 PM,SPY,SWEEP,522,2.652,B,CALL,744,744.4100000000001,138431,6/23/2026,YELLOW,0.16,1,F,ETF,None,F,T,771219000000,514
6/22/2026,3:51:02 PM,SPXW,BLOCK,153,9.583,BB,CALL,7465,0,146625,6/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,359
6/22/2026,3:50:53 PM,QQQ,SWEEP,500,2.55,B,PUT,420,737.64,127500,12/18/2026,WHITE,0.46,179,F,ETF,None,F,F,493252000000,7595
6/22/2026,3:50:52 PM,SPXW,BLOCK,188,7.114,A,CALL,7470,0,133743,6/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,428
6/22/2026,3:50:51 PM,LQD,SWEEP,495,0.68,A,CALL,108.5,108.78,33660,7/17/2026,YELLOW,0.05,25,F,ETF,None,F,F,31390000000,0
6/22/2026,3:50:51 PM,SPY,BLOCK,382,0.35,B,PUT,721,744.74,13370,6/25/2026,YELLOW,0.22,3,F,ETF,None,F,T,771219000000,184
6/22/2026,3:50:49 PM,TQQQ,BLOCK,228,27.5,B,CALL,65,82.465,627000,1/15/2027,WHITE,0.78,207,F,ETF,None,F,F,0,14232
6/22/2026,3:50:41 PM,XSP,BLOCK,202,0.45,A,CALL,747,0,9083,6/22/2026,YELLOW,0,1,F,ETF,None,F,T,0,163
6/22/2026,3:50:38 PM,SPY,SWEEP,291,3.62,A,CALL,744,744.4100000000001,105342,6/24/2026,MAGENTA,0.15,2,F,ETF,None,F,T,771219000000,365
6/22/2026,3:50:23 PM,SPY,SWEEP,104,10.08,B,PUT,747.5,744.0401,104832,7/10/2026,MAGENTA,0.13,18,F,ETF,None,F,F,771219000000,605
6/22/2026,3:50:16 PM,SPY,SWEEP,1010,1.85,A,CALL,745,744.0064,186852,6/23/2026,MAGENTA,0.15,1,F,ETF,None,F,T,771219000000,1380
6/22/2026,3:50:11 PM,SPY,SWEEP,125,1.36,B,CALL,822,744.0500000000001,17000,9/18/2026,YELLOW,0.13,88,F,ETF,None,F,F,771219000000,9
6/22/2026,3:50:07 PM,SPY,BLOCK,98,6.27,B,PUT,673,743.99,61446,9/18/2026,YELLOW,0.21,88,F,ETF,None,F,F,771219000000,9
6/22/2026,3:50:03 PM,SPCH,BLOCK,179,0.98,A,PUT,10,12.85,17542,7/17/2026,YELLOW,1.8,25,F,ETF,None,F,F,0,63
6/22/2026,3:50:02 PM,SPCH,SWEEP,726,0.98,A,PUT,10,12.84,71148,7/17/2026,YELLOW,1.8,25,F,ETF,None,F,F,0,63
6/22/2026,3:50:00 PM,QQQ,SWEEP,702,3.6,AA,CALL,737,736.345,252726,6/23/2026,MAGENTA,0.25,1,F,ETF,None,F,T,493252000000,1360
6/22/2026,3:49:35 PM,SPY,BLOCK,81,4.78,B,PUT,653,743.695,38718,9/18/2026,YELLOW,0.23,88,F,ETF,None,F,F,771219000000,5
6/22/2026,3:48:47 PM,SPXS,BLOCK,800,3.7,A,CALL,23,27.017300000000002,296000,7/10/2026,WHITE,0,18,F,ETF,None,F,F,0,1101
6/22/2026,3:48:47 PM,SPXS,BLOCK,500,2.05,A,CALL,25,27.017300000000002,102500,6/26/2026,WHITE,0.5,4,F,ETF,None,F,T,0,845
6/22/2026,3:48:47 PM,SPXS,BLOCK,375,2.71,B,CALL,24,27.017300000000002,101625,6/26/2026,YELLOW,0,4,F,ETF,None,F,T,0,303
6/22/2026,3:48:38 PM,SPY,SWEEP,999,0.25,A,PUT,709,743.49,24975,6/26/2026,YELLOW,0.25,4,F,ETF,None,F,T,771219000000,614
6/22/2026,3:48:32 PM,QQQ,BLOCK,8000,0.02,A,PUT,480,736.2101,16000,6/26/2026,YELLOW,1.31,4,F,ETF,None,F,T,493252000000,345
6/22/2026,3:48:31 PM,SLV,BLOCK,751,1.09,A,CALL,59,58.830000000000005,81859,6/26/2026,YELLOW,0.47,4,F,ETF,None,F,T,0,609
6/22/2026,3:48:23 PM,QQQ,BLOCK,200,8.59,A,CALL,745,736.23,171800,7/2/2026,MAGENTA,0.25,10,F,ETF,None,F,F,493252000000,2241
6/22/2026,3:48:04 PM,SPY,BLOCK,449,3.42,A,PUT,747,743.48,153558,6/22/2026,MAGENTA,0,1,F,ETF,None,F,T,771219000000,8595
6/22/2026,3:47:57 PM,SPY,SWEEP,609,3.316,A,PUT,747,743.62,201927,6/22/2026,MAGENTA,0,1,F,ETF,None,F,T,771219000000,8595
6/22/2026,3:47:54 PM,SMH,BLOCK,140,7.9,A,PUT,612.5,664.78,110600,7/2/2026,YELLOW,0.62,10,F,ETF,None,F,F,0,46
6/22/2026,3:47:54 PM,SPCH,SWEEP,442,1.05,A,PUT,10,12.915000000000001,46410,7/17/2026,YELLOW,1.88,25,F,ETF,None,F,F,0,63
6/22/2026,3:47:42 PM,SMH,SWEEP,85,20.578,BB,CALL,710,664.855,174915,7/17/2026,WHITE,0.54,25,F,ETF,None,F,F,0,5997
6/22/2026,3:47:40 PM,SPY,SWEEP,1321,1.71,A,CALL,745,743.7900000000001,225891,6/23/2026,MAGENTA,0.14,1,F,ETF,None,F,T,771219000000,1380
6/22/2026,3:47:09 PM,SPXW,BLOCK,600,45.57,,CALL,7500,0,2734200,6/30/2026,ORANGE,0,8,F,ETF,None,F,F,0,11214
6/22/2026,3:47:09 PM,SPX,BLOCK,330,218.5,,CALL,7535,0,7210500,9/18/2026,ORANGE,0,88,F,ETF,None,F,F,0,146
