CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/31/2026,4:05:40 PM,QQQ,SWEEP,400,3.4,A,CALL,620,576.8000000000001,136000,5/15/2026,WHITE,0.2,45,F,ETF,None,F,F,364889000000,9076
3/31/2026,4:05:21 PM,IWM,SWEEP,723,2.54,A,PUT,220,247.61,183642,5/15/2026,WHITE,0.35,45,F,ETF,None,F,F,70523000000,27852
3/31/2026,4:04:01 PM,SPX,BLOCK,379,18.8,A,CALL,7500,0,712520,8/21/2026,WHITE,0,143,F,ETF,None,F,F,0,2920
3/31/2026,4:03:15 PM,SPXW,BLOCK,325,124.0,,CALL,7650,0,4030000,3/31/2027,ORANGE,0,365,F,ETF,None,F,F,0,0
3/31/2026,4:03:15 PM,SPXW,BLOCK,325,449.62,,PUT,6525,0,14612650,3/31/2027,ORANGE,0,365,F,ETF,None,F,F,0,1
3/31/2026,4:03:15 PM,SPX,BLOCK,140,246.0,,CALL,6575,0,3444000,6/18/2026,ORANGE,0,79,F,ETF,None,F,F,0,2007
3/31/2026,4:01:55 PM,TLT,BLOCK,1000,2.33,A,CALL,88,86.59,233000,9/18/2026,WHITE,0.14,171,F,ETF,None,F,F,42211000000,15359
3/31/2026,4:01:36 PM,IWM,BLOCK,2000,11.26,,PUT,220,247.92000000000002,2252000,1/15/2027,WHITE,0.29,290,F,ETF,None,F,F,70523000000,11007
3/31/2026,4:00:38 PM,SPXW,BLOCK,568,210.0,A,CALL,6665,0,11928000,6/30/2026,YELLOW,0,91,F,ETF,None,F,F,0,1
3/31/2026,3:59:58 PM,SPY,BLOCK,138,8.51,,PUT,615,650.45,117438,5/15/2026,WHITE,0.25,45,F,ETF,None,F,F,637534000000,19699
3/31/2026,3:59:58 PM,SPY,SWEEP,312,8.55,A,PUT,615,650.45,266754,5/15/2026,WHITE,0.25,45,F,ETF,None,F,F,637534000000,19699
3/31/2026,3:59:56 PM,SPY,BLOCK,199,5.75,A,CALL,825,650.5600000000001,114425,6/17/2027,WHITE,0.15,443,F,ETF,None,F,F,637534000000,986
3/31/2026,3:59:54 PM,SPY,BLOCK,450,11.85,,PUT,630,650.35,533250,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,23120
3/31/2026,3:59:47 PM,SPY,SWEEP,113,12.46,A,PUT,610,650.345,140798,6/18/2026,WHITE,0.25,79,F,ETF,None,F,F,637534000000,40588
3/31/2026,3:59:45 PM,SPY,SWEEP,98,13.87,A,CALL,675,650.345,135926,6/18/2026,WHITE,0.19,79,F,ETF,None,F,F,637534000000,11745
3/31/2026,3:59:35 PM,GLD,BLOCK,150,37.7,B,CALL,450,430.235,565500,11/20/2026,WHITE,0.31,234,F,ETF,None,F,F,152692000000,367
3/31/2026,3:59:34 PM,SPY,BLOCK,367,8.59,A,PUT,615,650.1800000000001,315253,5/15/2026,WHITE,0.25,45,F,ETF,None,F,F,637534000000,19699
3/31/2026,3:59:13 PM,QQQ,BLOCK,100,23.24,A,CALL,575,577.47,232400,5/15/2026,MAGENTA,0.26,45,F,ETF,None,F,F,364889000000,1651
3/31/2026,3:59:11 PM,SPY,BLOCK,245,11.85,B,PUT,630,650.51,290325,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,23120
3/31/2026,3:59:09 PM,SPY,BLOCK,177,11.85,B,PUT,630,650.46,209745,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,23120
3/31/2026,3:59:02 PM,QQQ,BLOCK,200,8.67,B,PUT,540,577.27,173400,5/15/2026,WHITE,0.3,45,F,ETF,None,F,F,364889000000,11964
3/31/2026,3:58:36 PM,GDX,SWEEP,297,9.947,BB,CALL,90,91.465,295425,6/18/2026,WHITE,0.54,79,F,ETF,None,F,F,0,7406
3/31/2026,3:58:27 PM,SLV,BLOCK,373,2.82,B,CALL,92,68.08500000000001,105186,6/18/2026,WHITE,0.73,79,F,ETF,None,F,F,0,1044
3/31/2026,3:58:21 PM,SPY,BLOCK,128,16.17,A,CALL,673,649.995,206976,6/30/2026,YELLOW,0.19,91,F,ETF,None,F,F,637534000000,44
3/31/2026,3:58:10 PM,SPX,BLOCK,500,83.2,A,CALL,7325,0,4160000,10/16/2026,YELLOW,0,199,F,ETF,None,F,F,0,308
3/31/2026,3:58:05 PM,SLV,BLOCK,188,12.2,B,CALL,75,68.0598,229360,1/15/2027,WHITE,0.59,290,F,ETF,None,F,F,0,22833
3/31/2026,3:58:02 PM,SPY,SWEEP,416,11.96,B,PUT,630,649.945,497536,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,23120
3/31/2026,3:58:00 PM,IWM,SWEEP,500,3.97,A,CALL,262,247.835,198488,5/15/2026,MAGENTA,0.26,45,F,ETF,None,F,F,70523000000,1343
3/31/2026,3:57:57 PM,SLV,BLOCK,305,3.75,B,CALL,76,68.065,114375,5/15/2026,WHITE,0.69,45,F,ETF,None,F,F,0,8683
3/31/2026,3:57:57 PM,SPY,BLOCK,484,11.96,B,PUT,630,649.89,578864,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,23120
3/31/2026,3:57:50 PM,QQQ,BLOCK,400,3.5,A,CALL,620,577.1,140000,5/15/2026,WHITE,0.2,45,F,ETF,None,F,F,364889000000,9076
3/31/2026,3:57:48 PM,SPY,BLOCK,127,17.05,A,CALL,671,649.8910000000001,216535,6/30/2026,YELLOW,0.19,91,F,ETF,None,F,F,637534000000,81
3/31/2026,3:57:45 PM,IWM,SWEEP,2750,0.95,,PUT,200,247.75,261250,5/15/2026,WHITE,0.41,45,F,ETF,None,F,F,70523000000,8889
3/31/2026,3:57:43 PM,SPY,BLOCK,134,13.71,A,CALL,675,649.715,183714,6/18/2026,WHITE,0.19,79,F,ETF,None,F,F,637534000000,11745
3/31/2026,3:57:37 PM,IWM,BLOCK,434,3.93,B,CALL,262,247.69500000000002,170562,5/15/2026,MAGENTA,0.26,45,F,ETF,None,F,F,70523000000,1343
3/31/2026,3:57:33 PM,SPY,SWEEP,113,9.21,A,CALL,695,649.4399000000001,104073,7/17/2026,WHITE,0.17,108,F,ETF,None,F,F,637534000000,596
3/31/2026,3:57:12 PM,GDX,SWEEP,561,7.66,A,CALL,95,91.455,429725,6/18/2026,WHITE,0.53,79,F,ETF,None,F,F,0,4902
3/31/2026,3:57:07 PM,FXI,BLOCK,500,2.15,B,PUT,36,35.855000000000004,107500,7/17/2026,WHITE,0.27,108,F,ETF,None,F,F,5771000000,27207
3/31/2026,3:56:58 PM,IWM,BLOCK,500,3.92,B,CALL,262,247.58,196000,5/15/2026,MAGENTA,0.26,45,F,ETF,None,F,F,70523000000,1343
3/31/2026,3:56:47 PM,XLE,SWEEP,982,5.55,A,CALL,60,61.1201,545010,9/30/2026,WHITE,0.29,183,F,ETF,None,F,F,0,6114
3/31/2026,3:56:36 PM,SPY,SWEEP,900,8.76,B,PUT,615,649.47,788400,5/15/2026,WHITE,0.25,45,F,ETF,None,F,F,637534000000,19699
3/31/2026,3:56:22 PM,QQQ,SWEEP,115,25.042,AA,PUT,500,576.82,287982,3/19/2027,WHITE,0.28,353,F,ETF,None,F,F,364889000000,2841
3/31/2026,3:56:22 PM,SPY,SWEEP,88,18.25,A,PUT,650,649.725,160600,5/15/2026,WHITE,0.21,45,F,ETF,None,F,F,637534000000,20362
3/31/2026,3:56:07 PM,SPY,BLOCK,108,18.28,B,PUT,650,649.77,197424,5/15/2026,WHITE,0.21,45,F,ETF,None,F,F,637534000000,20362
3/31/2026,3:56:01 PM,SPY,SWEEP,499,2.7,B,CALL,800,649.7950000000001,134730,1/15/2027,WHITE,0.15,290,F,ETF,None,F,F,637534000000,17891
3/31/2026,3:55:57 PM,SPY,BLOCK,490,8.64,A,PUT,615,649.835,423360,5/15/2026,WHITE,0.25,45,F,ETF,None,F,F,637534000000,19699
3/31/2026,3:55:55 PM,SLV,BLOCK,219,5.5,B,CALL,70.5,68.04010000000001,120450,5/15/2026,WHITE,0.68,45,F,ETF,None,F,F,0,3572
3/31/2026,3:55:55 PM,SLV,BLOCK,190,5.7,B,CALL,70,68.04010000000001,108300,5/15/2026,WHITE,0.68,45,F,ETF,None,F,F,0,68204
3/31/2026,3:55:54 PM,SPY,BLOCK,297,11.91,B,PUT,630,649.83,353727,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,23120
3/31/2026,3:55:53 PM,SPY,BLOCK,603,11.91,B,PUT,630,649.83,718173,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,23120
3/31/2026,3:55:24 PM,SPY,SWEEP,626,1.6,A,PUT,400,650.3100000000001,100160,7/17/2026,WHITE,0.48,108,F,ETF,None,F,F,637534000000,8155
3/31/2026,3:55:19 PM,SLV,BLOCK,229,7.65,B,PUT,70.5,68.135,175185,5/15/2026,WHITE,0.68,45,F,ETF,None,F,F,0,425
3/31/2026,3:55:02 PM,SPY,BLOCK,200,8.65,A,PUT,615,649.91,173000,5/15/2026,WHITE,0.25,45,F,ETF,None,F,F,637534000000,19699
3/31/2026,3:54:56 PM,QQQ,BLOCK,164,6.311,AA,PUT,445,577.1800000000001,103499,8/21/2026,WHITE,0.36,143,F,ETF,None,F,F,364889000000,243
3/31/2026,3:54:53 PM,QQQ,BLOCK,200,23.16,A,CALL,575,577.24,463200,5/15/2026,MAGENTA,0.26,45,F,ETF,None,F,F,364889000000,1651
3/31/2026,3:54:46 PM,SVIX,BLOCK,200,3.248,A,PUT,15,15.655000000000001,64960,9/18/2026,YELLOW,0.89,171,F,ETF,None,F,F,0,198
3/31/2026,3:54:40 PM,SPY,SWEEP,151,7.57,A,CALL,690,650.015,114307,6/18/2026,WHITE,0.17,79,F,ETF,None,F,F,637534000000,16783
3/31/2026,3:54:40 PM,SPY,SWEEP,474,11.85,B,PUT,630,650.1700000000001,561694,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,23120
3/31/2026,3:54:40 PM,SPY,SWEEP,200,21.2,A,CALL,650,650.1700000000001,424000,5/15/2026,WHITE,0.22,45,F,ETF,None,F,F,637534000000,7213
3/31/2026,3:54:31 PM,QQQ,BLOCK,100,21.95,B,PUT,570,576.7900000000001,219500,6/18/2026,WHITE,0.25,79,F,ETF,None,F,F,364889000000,52361
3/31/2026,3:54:20 PM,QQQ,BLOCK,86,18.18,A,PUT,575,576.9200000000001,156348,5/15/2026,WHITE,0.25,45,F,ETF,None,F,F,364889000000,12404
3/31/2026,3:54:15 PM,QQQ,BLOCK,93,18.131,AA,PUT,575,576.99,168622,5/15/2026,WHITE,0.25,45,F,ETF,None,F,F,364889000000,12404
3/31/2026,3:54:11 PM,SPY,SWEEP,139,7.53,A,CALL,690,650.0400000000001,104667,6/18/2026,WHITE,0.17,79,F,ETF,None,F,F,637534000000,16783
3/31/2026,3:54:10 PM,SPY,SWEEP,230,11.85,B,PUT,630,650.01,272550,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,23120
3/31/2026,3:54:05 PM,HYG,BLOCK,7500,0.46,A,PUT,75,79.58500000000001,345000,6/18/2026,WHITE,0.13,79,F,ETF,None,F,F,16633000000,145717
3/31/2026,3:54:02 PM,SPY,BLOCK,82,23.34,B,PUT,650,650.01,191388,6/18/2026,WHITE,0.2,79,F,ETF,None,F,F,637534000000,35806
3/31/2026,3:53:58 PM,QQQ,SWEEP,100,16.75,,CALL,591,576.9,167500,5/29/2026,WHITE,0.24,59,F,ETF,None,F,F,364889000000,718
3/31/2026,3:53:56 PM,SPY,BLOCK,900,8.6,A,PUT,615,649.9200000000001,774000,5/15/2026,WHITE,0.25,45,F,ETF,None,F,F,637534000000,19699
3/31/2026,3:53:50 PM,QQQ,BLOCK,88,18.105,A,CALL,583,577.01,159324,5/15/2026,WHITE,0.25,45,F,ETF,None,F,F,364889000000,618
3/31/2026,3:53:45 PM,QQQ,BLOCK,90,18.085,AA,CALL,583,576.9,162765,5/15/2026,WHITE,0.25,45,F,ETF,None,F,F,364889000000,618
3/31/2026,3:53:45 PM,SVIX,BLOCK,200,3.25,A,PUT,15,15.655000000000001,65000,9/18/2026,YELLOW,0.89,171,F,ETF,None,F,F,0,198
3/31/2026,3:53:43 PM,IWM,BLOCK,750,4.02,B,CALL,262,247.89000000000001,301500,5/15/2026,MAGENTA,0.26,45,F,ETF,None,F,F,70523000000,1343
3/31/2026,3:53:42 PM,QQQ,SWEEP,156,17.27,A,PUT,460,576.895,269411,3/19/2027,WHITE,0.31,353,F,ETF,None,F,F,364889000000,947
3/31/2026,3:53:37 PM,SPY,BLOCK,90,18.06,B,PUT,650,650.0450000000001,162540,5/15/2026,WHITE,0.21,45,F,ETF,None,F,F,637534000000,20362
3/31/2026,3:53:26 PM,SPY,BLOCK,375,11.88,B,PUT,630,649.87,445500,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,23120
3/31/2026,3:53:23 PM,SPY,BLOCK,100,23.4,B,PUT,650,649.86,234000,6/18/2026,WHITE,0.2,79,F,ETF,None,F,F,637534000000,35806
3/31/2026,3:53:22 PM,IWM,BLOCK,750,4.0,B,CALL,262,247.83,300000,5/15/2026,MAGENTA,0.26,45,F,ETF,None,F,F,70523000000,1343
3/31/2026,3:53:15 PM,SPY,BLOCK,800,8.58,A,PUT,615,649.8050000000001,686400,5/15/2026,WHITE,0.25,45,F,ETF,None,F,F,637534000000,19699
3/31/2026,3:53:10 PM,SPY,BLOCK,141,11.86,B,PUT,630,649.85,167226,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,23120
3/31/2026,3:53:07 PM,SPY,BLOCK,320,11.86,B,PUT,630,649.89,379520,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,23120
3/31/2026,3:53:00 PM,SPY,BLOCK,111,19.89,A,PUT,649,649.7900000000001,220779,5/29/2026,WHITE,0.2,59,F,ETF,None,F,F,637534000000,19349
3/31/2026,3:52:44 PM,SPY,BLOCK,102,21.25,B,CALL,650,650.07,216750,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,7213
3/31/2026,3:52:34 PM,SPY,BLOCK,348,21.18,B,CALL,650,650.2499,737064,5/15/2026,WHITE,0.22,45,F,ETF,None,F,F,637534000000,7213
3/31/2026,3:52:17 PM,QQQ,SWEEP,146,14.404,BB,CALL,590,577.025,210304,5/15/2026,WHITE,0.24,45,F,ETF,None,F,F,364889000000,4446
3/31/2026,3:52:06 PM,QQQ,SWEEP,2099,7.833,B,CALL,605,577.09,1644220,5/15/2026,WHITE,0.22,45,F,ETF,None,F,F,364889000000,8577
3/31/2026,3:52:06 PM,QQQ,SWEEP,135,9.75,B,CALL,600,577.0804,131625,5/15/2026,WHITE,0.22,45,F,ETF,None,F,F,364889000000,10481
3/31/2026,3:52:05 PM,EWZ,BLOCK,465,2.41,A,PUT,38,38.225,112065,6/18/2026,WHITE,0.37,79,F,ETF,None,F,F,9326000000,2974
3/31/2026,3:51:52 PM,SPXW,BLOCK,140,50.226,A,CALL,6850,0,703160,5/15/2026,WHITE,0,45,F,ETF,None,F,F,0,698
3/31/2026,3:51:36 PM,HYG,BLOCK,7000,0.41,B,PUT,77,79.60000000000001,287000,5/15/2026,WHITE,0.11,45,F,ETF,None,F,F,16633000000,224423
3/31/2026,3:51:23 PM,GLD,BLOCK,100,15.8,B,CALL,460,430.3379,158000,6/18/2026,WHITE,0.33,79,F,ETF,None,F,F,152692000000,13570
3/31/2026,3:51:17 PM,IWM,SWEEP,435,0.71,B,PUT,200,248.08,30885,5/8/2026,YELLOW,0.42,38,F,ETF,None,F,F,70523000000,144
3/31/2026,3:51:00 PM,GLD,SWEEP,100,26.35,B,CALL,500,430.3,263500,1/15/2027,WHITE,0.31,290,F,ETF,None,F,F,152692000000,11576
3/31/2026,3:50:50 PM,SPY,SWEEP,359,39.849,B,PUT,690,650.99,1430579,5/15/2026,WHITE,0.15,45,F,ETF,None,F,F,637534000000,7800
3/31/2026,3:50:49 PM,SPY,BLOCK,280,6.2,B,CALL,720,651.005,173600,8/21/2026,WHITE,0.16,143,F,ETF,None,F,F,637534000000,1577
3/31/2026,3:50:38 PM,EWY,SWEEP,240,6.8,A,PUT,115,122.84,163200,5/15/2026,WHITE,0.62,45,F,ETF,None,F,F,15860000000,1168
3/31/2026,3:50:27 PM,IWM,SWEEP,332,3.18,,PUT,225,248.215,105576,5/15/2026,WHITE,0.34,45,F,ETF,None,F,F,70523000000,40462
3/31/2026,3:50:07 PM,SQQQ,SWEEP,637,8.5,A,PUT,80,79.91,541450,5/15/2026,YELLOW,0.77,45,F,ETF,None,F,F,0,76
3/31/2026,3:50:06 PM,SLVP,BLOCK,500,8.2,A,CALL,28,35.52,410000,5/15/2026,WHITE,0.72,45,F,ETF,None,F,F,0,2028
3/31/2026,3:50:05 PM,SPY,BLOCK,300,21.75,A,CALL,650,651.25,652500,5/15/2026,WHITE,0.22,45,F,ETF,None,F,F,637534000000,7213
3/31/2026,3:50:04 PM,SPY,BLOCK,100,22.75,B,PUT,650,651.2,227500,6/18/2026,WHITE,0.2,79,F,ETF,None,F,F,637534000000,35806
3/31/2026,3:50:00 PM,QQQ,SWEEP,100,23.4,A,CALL,575,578.13,234000,5/15/2026,MAGENTA,0.26,45,F,ETF,None,F,F,364889000000,1651
3/31/2026,3:49:53 PM,SPY,BLOCK,100,50.0,B,CALL,640,650.87,500000,9/18/2026,WHITE,0.24,171,F,ETF,None,F,F,637534000000,1707
3/31/2026,3:49:48 PM,SPY,BLOCK,640,3.42,B,CALL,710,650.85,218880,6/30/2026,WHITE,0.15,91,F,ETF,None,F,F,637534000000,2356
3/31/2026,3:49:28 PM,SPY,BLOCK,100,30.45,B,PUT,650,650.99,304500,8/21/2026,WHITE,0.21,143,F,ETF,None,F,F,637534000000,1036
3/31/2026,3:49:15 PM,GLD,BLOCK,153,10.45,B,CALL,600,430.355,159885,1/15/2027,WHITE,0.32,290,F,ETF,None,F,F,152692000000,16349
3/31/2026,3:48:57 PM,SPY,BLOCK,200,21.6,A,CALL,650,650.96,432000,5/15/2026,WHITE,0.22,45,F,ETF,None,F,F,637534000000,7213
3/31/2026,3:48:51 PM,SPY,BLOCK,100,30.5,B,PUT,650,650.9300000000001,305000,8/21/2026,WHITE,0.21,143,F,ETF,None,F,F,637534000000,1036
3/31/2026,3:48:41 PM,SPY,BLOCK,137,22.22,B,CALL,660,650.865,304414,6/18/2026,WHITE,0.21,79,F,ETF,None,F,F,637534000000,14657
3/31/2026,3:48:35 PM,SPY,BLOCK,100,30.5,B,PUT,650,650.9,305000,8/21/2026,WHITE,0.21,143,F,ETF,None,F,F,637534000000,1036
3/31/2026,3:48:17 PM,SLVP,BLOCK,700,8.2,A,CALL,28,35.5101,574000,5/15/2026,WHITE,0.72,45,F,ETF,None,F,F,0,2028
3/31/2026,3:48:00 PM,SPY,BLOCK,251,4.02,B,PUT,395,650.83,100902,12/18/2026,WHITE,0.38,262,F,ETF,None,F,F,637534000000,4251
3/31/2026,3:48:00 PM,SIL,BLOCK,499,23.6,A,CALL,70,89.71000000000001,1177640,7/17/2026,WHITE,0.65,108,F,ETF,None,F,F,0,2177
3/31/2026,3:47:54 PM,IWM,BLOCK,4000,1.96,A,PUT,215,248,784000,5/15/2026,WHITE,0.37,45,F,ETF,None,F,F,70523000000,19018
3/31/2026,3:47:27 PM,SILJ,BLOCK,375,4.3,B,CALL,36,29.635,161250,11/20/2026,YELLOW,0.66,234,F,ETF,None,F,F,0,20
3/31/2026,3:47:17 PM,SPY,SWEEP,701,4.02,B,PUT,395,650.52,281802,12/18/2026,WHITE,0.38,262,F,ETF,None,F,F,637534000000,4251
3/31/2026,3:46:46 PM,SPY,BLOCK,458,4.02,B,PUT,395,650.62,184116,12/18/2026,WHITE,0.38,262,F,ETF,None,F,F,637534000000,4251
3/31/2026,3:46:06 PM,SPY,SWEEP,163,19.82,A,PUT,640,650.2900000000001,323066,6/18/2026,WHITE,0.22,79,F,ETF,None,F,F,637534000000,17199
3/31/2026,3:46:04 PM,SPY,SWEEP,165,19.82,A,PUT,640,650.28,327030,6/18/2026,WHITE,0.22,79,F,ETF,None,F,F,637534000000,17199
3/31/2026,3:45:57 PM,SPX,BLOCK,5000,5.36,,CALL,7400,0,2680000,6/18/2026,ORANGE,0,79,F,ETF,None,F,F,0,11082
3/31/2026,3:45:57 PM,SPX,BLOCK,5000,1.6,,CALL,7700,0,800000,6/18/2026,ORANGE,0,79,F,ETF,None,F,F,0,24786
3/31/2026,3:45:57 PM,SPX,BLOCK,100,247.0,,CALL,6565,0,2470000,6/18/2026,ORANGE,0,79,F,ETF,None,F,F,0,1180
3/31/2026,3:45:50 PM,NVDL,BLOCK,680,4.05,A,CALL,160,72.56,275400,1/15/2027,YELLOW,0.74,290,F,ETF,None,F,F,0,237
3/31/2026,3:45:43 PM,QQQ,BLOCK,200,23.0,A,CALL,575,577.2,460000,5/15/2026,MAGENTA,0.26,45,F,ETF,None,F,F,364889000000,1651
3/31/2026,3:45:15 PM,SPY,SWEEP,183,19.277,B,CALL,740,650.22,352772,3/31/2027,YELLOW,0.18,365,F,ETF,None,F,F,637534000000,0
3/31/2026,3:44:41 PM,SPY,SWEEP,5586,27.387,AA,PUT,584,650.215,15298125,3/31/2027,YELLOW,0.24,365,F,ETF,None,F,F,637534000000,0
3/31/2026,3:44:39 PM,SPY,SWEEP,300,40.95,A,PUT,690,650.27,1228500,5/15/2026,WHITE,0.16,45,F,ETF,None,F,F,637534000000,7800
3/31/2026,3:44:34 PM,SPX,BLOCK,85,228.6,B,CALL,6600,0,1943100,6/18/2026,WHITE,0,79,F,ETF,None,F,F,0,17772
3/31/2026,3:44:28 PM,SPY,SWEEP,816,4.02,A,PUT,395,650.1963000000001,328032,12/18/2026,WHITE,0.38,262,F,ETF,None,F,F,637534000000,4251
3/31/2026,3:44:18 PM,SPY,BLOCK,101,21.2,AA,CALL,650,650.1009,214122,5/15/2026,WHITE,0.23,45,F,ETF,None,F,F,637534000000,7213
3/31/2026,3:44:14 PM,XLF,BLOCK,365,4.55,A,PUT,49,49.375,166075,12/17/2027,WHITE,0.21,626,F,ETF,None,F,F,47271000000,676
3/31/2026,3:44:05 PM,SILJ,BLOCK,285,6.55,A,CALL,29,29.575000000000003,186675,11/20/2026,WHITE,0.65,234,F,ETF,None,F,F,0,2105
3/31/2026,3:43:39 PM,SPY,BLOCK,111,19.79,B,PUT,649,650.02,219669,5/29/2026,WHITE,0.2,59,F,ETF,None,F,F,637534000000,19349
3/31/2026,3:43:08 PM,GDX,BLOCK,400,9.95,A,CALL,90,91.34,398000,6/18/2026,WHITE,0.54,79,F,ETF,None,F,F,0,7406
3/31/2026,3:42:27 PM,SPY,BLOCK,473,4.02,B,PUT,395,650.26,190146,12/18/2026,WHITE,0.38,262,F,ETF,None,F,F,637534000000,4251
3/31/2026,3:42:12 PM,QQQ,SWEEP,429,33.839,A,PUT,550,577.03,1451712,12/18/2026,WHITE,0.27,262,F,ETF,None,F,F,364889000000,16542
3/31/2026,3:42:12 PM,SPY,SWEEP,174,11.89,A,CALL,710,650.21,206886,9/18/2026,WHITE,0.17,171,F,ETF,None,F,F,637534000000,6478
3/31/2026,3:42:10 PM,QQQ,BLOCK,80,22.78,A,PUT,510,577.01,182240,12/18/2026,WHITE,0.29,262,F,ETF,None,F,F,364889000000,5528
3/31/2026,3:42:04 PM,QQQ,BLOCK,141,33.84,B,PUT,550,577.095,477144,12/18/2026,WHITE,0.27,262,F,ETF,None,F,F,364889000000,16542
3/31/2026,3:41:58 PM,QQQ,BLOCK,100,22.95,A,CALL,575,577.005,229500,5/15/2026,MAGENTA,0.26,45,F,ETF,None,F,F,364889000000,1651
3/31/2026,3:41:38 PM,SPY,BLOCK,664,3.36,A,CALL,710,650.22,223104,6/30/2026,WHITE,0.15,91,F,ETF,None,F,F,637534000000,2356
3/31/2026,3:41:29 PM,SPX,BLOCK,1750,90.3,A,CALL,7500,0,15802500,12/18/2026,WHITE,0,262,F,ETF,None,F,F,0,15828
