CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/18/2026,4:04:18 PM,SPY,BLOCK,122,15.97,A,CALL,745,738.07,194834,7/17/2026,WHITE,0.15,60,F,ETF,None,F,F,778420000000,18114
5/18/2026,4:04:09 PM,IWM,SWEEP,1250,2.826,AA,PUT,250,276,353290,7/17/2026,WHITE,0.28,60,F,ETF,None,F,F,78920000000,25029
5/18/2026,4:04:08 PM,SPXW,BLOCK,140,8.2,A,CALL,7435,0,114800,5/19/2026,MAGENTA,0,1,F,ETF,None,F,T,0,193
5/18/2026,4:03:54 PM,SPY,BLOCK,1500,4.1,A,PUT,702,738,615000,6/18/2026,MAGENTA,0.2,31,F,ETF,None,F,F,778420000000,12099
5/18/2026,4:03:53 PM,QQQ,BLOCK,2500,1.09,B,PUT,670,705.47,272500,5/26/2026,YELLOW,0.26,8,F,ETF,None,F,F,471534000000,204
5/18/2026,4:03:38 PM,SPXW,BLOCK,82,15.0,A,CALL,7500,0,123000,5/22/2026,WHITE,0,4,F,ETF,None,F,T,0,6030
5/18/2026,4:03:27 PM,SPY,BLOCK,124,16.07,A,CALL,745,738.24,199268,7/17/2026,WHITE,0.15,60,F,ETF,None,F,F,778420000000,18114
5/18/2026,4:03:26 PM,IWM,SWEEP,2000,3.143,BB,PUT,263,276.05,628554,6/18/2026,MAGENTA,0.26,31,F,ETF,None,F,F,78920000000,5234
5/18/2026,4:03:07 PM,IWM,SWEEP,4000,2.971,A,PUT,262,275.97,1188549,6/18/2026,MAGENTA,0.26,31,F,ETF,None,F,F,78920000000,7575
5/18/2026,4:03:06 PM,QQQ,SWEEP,161,11.15,B,PUT,690,705.8000000000001,179515,6/18/2026,WHITE,0.23,31,F,ETF,None,F,F,471534000000,23355
5/18/2026,4:03:04 PM,SPY,BLOCK,720,0.35,B,CALL,759,738.3100000000001,25200,5/26/2026,YELLOW,0.12,8,F,ETF,None,F,F,778420000000,107
5/18/2026,4:02:58 PM,QQQ,BLOCK,10000,9.87,A,PUT,685,705.76,9870000,6/18/2026,YELLOW,0.23,31,F,ETF,None,F,F,471534000000,3139
5/18/2026,4:02:49 PM,QQQ,BLOCK,108,10.39,B,PUT,687,705.6214,112212,6/18/2026,WHITE,0.23,31,F,ETF,None,F,F,471534000000,895
5/18/2026,4:02:44 PM,SPY,BLOCK,123,16.01,A,CALL,745,738.1500000000001,196923,7/17/2026,WHITE,0.15,60,F,ETF,None,F,F,778420000000,18114
5/18/2026,4:02:29 PM,IWM,SWEEP,2000,2.755,BB,PUT,261,276.02000000000004,550954,6/18/2026,WHITE,0.27,31,F,ETF,None,F,F,78920000000,28378
5/18/2026,4:02:00 PM,QQQ,BLOCK,150,12.4,A,CALL,705,705.48,186000,6/1/2026,YELLOW,0.21,14,F,ETF,None,F,F,471534000000,0
5/18/2026,4:00:51 PM,SPXW,BLOCK,100,11.8,A,CALL,7450,0,118000,5/20/2026,MAGENTA,0,2,F,ETF,None,F,T,0,1603
5/18/2026,4:00:35 PM,IBIT,SWEEP,400,0.3,B,CALL,44,43.525,12000,5/20/2026,YELLOW,0.39,2,F,ETF,None,F,T,0,233
5/18/2026,4:00:23 PM,SPXW,BLOCK,1350,7.36,,PUT,7350,0,993600,5/19/2026,ORANGE,0,1,F,ETF,None,F,T,0,1542
5/18/2026,4:00:23 PM,SPX,BLOCK,270,125.1,,CALL,7425,0,3377700,6/18/2026,ORANGE,0,31,F,ETF,None,F,F,0,8573
5/18/2026,4:00:23 PM,SPXW,BLOCK,451,11.98,,CALL,7425,0,540320,5/19/2026,ORANGE,0,1,F,ETF,None,F,T,0,978
5/18/2026,4:00:20 PM,SPY,SWEEP,200,11.99,B,PUT,745,738.625,239809,6/5/2026,WHITE,0.14,18,F,ETF,None,F,F,778420000000,994
5/18/2026,4:00:20 PM,SPY,SWEEP,1001,1.664,AA,PUT,737,738.64,166602,5/19/2026,MAGENTA,0.16,1,F,ETF,None,F,T,778420000000,2200
5/18/2026,4:00:06 PM,SPY,SWEEP,214,4.8,A,PUT,738,738.63,102716,5/22/2026,WHITE,0.17,4,F,ETF,None,F,T,778420000000,12862
5/18/2026,4:00:00 PM,SPY,SWEEP,129,16.296,AA,PUT,718,738.61,210212,8/31/2026,YELLOW,0.17,105,F,ETF,None,F,F,778420000000,88
5/18/2026,4:00:00 PM,QQQ,SWEEP,83,20.506,AA,CALL,700,705.76,170196,6/12/2026,WHITE,0.23,25,F,ETF,None,F,F,471534000000,991
5/18/2026,3:59:59 PM,SPY,SWEEP,405,6.57,,PUT,737,738.621,266090,5/29/2026,MAGENTA,0.15,11,F,ETF,None,F,F,778420000000,1936
5/18/2026,3:59:59 PM,QQQ,SWEEP,418,9.373,A,PUT,703,705.745,391780,5/29/2026,YELLOW,0.22,11,F,ETF,None,F,F,471534000000,281
5/18/2026,3:59:45 PM,QQQ,SWEEP,141,20.597,AA,CALL,700,705.833,290421,6/12/2026,WHITE,0.23,25,F,ETF,None,F,F,471534000000,991
5/18/2026,3:59:40 PM,AAL,BLOCK,500,3.05,A,CALL,17,12.360000000000001,152500,12/15/2028,WHITE,0.52,942,F,ETF,Industrials,F,F,8399000000,2567
5/18/2026,3:59:37 PM,SLV,SWEEP,200,6.15,B,CALL,70,69.95,123008,7/17/2026,WHITE,0.53,60,F,ETF,None,F,F,0,17816
5/18/2026,3:59:35 PM,SPXS,BLOCK,400,0.36,B,CALL,28.5,27.77,14400,5/22/2026,YELLOW,0.57,4,F,ETF,None,F,T,0,325
5/18/2026,3:59:33 PM,QQQ,BLOCK,100,18.32,A,PUT,600,705.78,183200,1/15/2027,WHITE,0.28,242,F,ETF,None,F,F,471534000000,13408
5/18/2026,3:59:32 PM,GLD,SWEEP,415,0.98,A,PUT,385,418.43,40670,6/5/2026,YELLOW,0.28,18,F,ETF,None,F,F,155547000000,257
5/18/2026,3:59:25 PM,XLE,SWEEP,1250,1.26,A,CALL,62.5,60.555,157500,6/18/2026,WHITE,0.29,31,F,ETF,None,F,F,0,55636
5/18/2026,3:59:24 PM,QQQ,SWEEP,384,17.39,B,PUT,655,705.5600000000001,667776,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:59:23 PM,QQQ,BLOCK,113,17.39,A,PUT,655,705.5400000000001,196507,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:59:20 PM,QQQ,BLOCK,99,24.82,B,PUT,730,705.495,245718,5/22/2026,YELLOW,0.22,4,F,ETF,None,F,T,471534000000,80
5/18/2026,3:59:18 PM,QQQ,BLOCK,150,12.46,A,CALL,705,705.5,186900,6/1/2026,YELLOW,0.22,14,F,ETF,None,F,F,471534000000,0
5/18/2026,3:59:18 PM,QQQ,BLOCK,114,17.41,A,PUT,655,705.49,198474,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:59:03 PM,IWM,SWEEP,500,0.28,A,CALL,287,275.83,14000,5/26/2026,YELLOW,0.19,8,F,ETF,None,F,F,78920000000,135
5/18/2026,3:58:50 PM,ASHR,BLOCK,1099,3.707,B,CALL,36,35.305,407438,1/21/2028,WHITE,0.22,613,F,ETF,None,F,F,0,13277
5/18/2026,3:58:45 PM,SPXW,BLOCK,301,3.0,A,CALL,7460,0,90295,5/19/2026,YELLOW,0,1,F,ETF,None,F,T,0,266
5/18/2026,3:58:33 PM,QQQ,BLOCK,174,17.45,A,PUT,655,705.39,303630,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:58:28 PM,QQQ,SWEEP,510,3.02,B,PUT,705,705.395,154020,5/19/2026,MAGENTA,0.22,1,F,ETF,None,F,T,471534000000,4316
5/18/2026,3:58:21 PM,QQQ,BLOCK,202,17.46,A,PUT,655,705.395,352692,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:58:20 PM,URNM,SWEEP,156,2.085,AA,PUT,52,58.64,32525,7/17/2026,YELLOW,0.53,60,F,ETF,None,F,F,0,20
5/18/2026,3:58:11 PM,UDOW,SWEEP,3460,2.193,BB,CALL,62.5,60.825,758630,6/18/2026,YELLOW,0.41,31,F,ETF,None,F,F,0,1713
5/18/2026,3:58:10 PM,SOXX,BLOCK,100,13.5,A,PUT,330,496.12,135000,1/15/2027,WHITE,0.52,242,F,ETF,None,F,F,0,14167
5/18/2026,3:58:09 PM,URNM,BLOCK,184,2.05,,PUT,52,58.660000000000004,37720,7/17/2026,YELLOW,0.52,60,F,ETF,None,F,F,0,20
5/18/2026,3:58:00 PM,URNM,BLOCK,240,2.05,A,PUT,52,58.64,49199,7/17/2026,YELLOW,0.52,60,F,ETF,None,F,F,0,20
5/18/2026,3:57:59 PM,URNM,BLOCK,153,2.05,,PUT,52,58.650000000000006,31365,7/17/2026,YELLOW,0.52,60,F,ETF,None,F,F,0,20
5/18/2026,3:57:58 PM,QQQ,SWEEP,143,17.472,B,PUT,655,705.14,249847,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:57:51 PM,URNM,SWEEP,240,2.096,A,PUT,52,58.705000000000005,50312,7/17/2026,YELLOW,0.53,60,F,ETF,None,F,F,0,20
5/18/2026,3:57:41 PM,URNM,SWEEP,240,2.05,B,PUT,52,58.800000000000004,49200,7/17/2026,YELLOW,0.53,60,F,ETF,None,F,F,0,20
5/18/2026,3:57:38 PM,SPY,BLOCK,115,5.92,A,CALL,769,737.938785,68080,7/17/2026,YELLOW,0.14,60,F,ETF,None,F,F,778420000000,0
5/18/2026,3:57:37 PM,SPY,SWEEP,100,16.63,,CALL,800,737.94,166300,12/31/2026,WHITE,0.16,227,F,ETF,None,F,F,778420000000,2351
5/18/2026,3:57:31 PM,URNM,SWEEP,240,2.05,B,PUT,52,58.800000000000004,49200,7/17/2026,YELLOW,0.53,60,F,ETF,None,F,F,0,20
5/18/2026,3:57:29 PM,QQQ,SWEEP,340,17.517,A,PUT,655,705.325,595570,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:57:21 PM,URNM,BLOCK,240,2.1,A,PUT,52,58.68,50400,7/17/2026,YELLOW,0.53,60,F,ETF,None,F,F,0,20
5/18/2026,3:57:17 PM,QQQ,SWEEP,84,17.528,B,PUT,655,705.3615,147234,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:57:14 PM,QQQ,SWEEP,76,17.51,B,PUT,655,705.33,133076,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:57:11 PM,URNM,SWEEP,240,2.082,A,PUT,52,58.650000000000006,49964,7/17/2026,YELLOW,0.53,60,F,ETF,None,F,F,0,20
5/18/2026,3:57:04 PM,URNM,SWEEP,240,2.1,B,PUT,52,58.7577,50400,7/17/2026,YELLOW,0.53,60,F,ETF,None,F,F,0,20
5/18/2026,3:57:02 PM,QQQ,SWEEP,85,17.5,A,PUT,655,705.6,148750,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:57:02 PM,QQQ,SWEEP,800,0.8,A,CALL,712,705.6,64000,5/19/2026,YELLOW,0.2,1,F,ETF,None,F,T,471534000000,696
5/18/2026,3:56:54 PM,URNM,BLOCK,240,2.07,A,PUT,52,58.71,49680,7/17/2026,YELLOW,0.53,60,F,ETF,None,F,F,0,20
5/18/2026,3:56:47 PM,URNM,SWEEP,240,2.15,B,PUT,52,58.71,51600,7/17/2026,YELLOW,0.54,60,F,ETF,None,F,F,0,20
5/18/2026,3:56:19 PM,LQD,BLOCK,5000,0.26,B,PUT,103,107.71000000000001,130000,7/17/2026,YELLOW,0.09,60,F,ETF,None,F,F,29308000000,1001
5/18/2026,3:56:11 PM,BNO,BLOCK,200,8.718,B,CALL,55,57.510000000000005,174356,7/17/2026,WHITE,0.8,60,F,ETF,Financials,F,F,0,8684
5/18/2026,3:56:09 PM,TQQQ,SWEEP,500,4.9,A,CALL,73,74.135,245000,6/5/2026,YELLOW,0.65,18,F,ETF,None,F,F,0,303
5/18/2026,3:55:59 PM,COPX,BLOCK,500,0.441,B,PUT,75,81.82000000000001,22056,5/29/2026,YELLOW,0.46,11,F,ETF,None,F,F,0,117
5/18/2026,3:55:58 PM,IBIT,BLOCK,250,4.38,A,CALL,50,43.499900000000004,109500,1/15/2027,WHITE,0.46,242,F,ETF,None,F,F,0,39280
5/18/2026,3:55:45 PM,EWZ,SWEEP,287,0.35,A,PUT,30,36.72,10045,8/21/2026,YELLOW,0.35,95,F,ETF,None,F,F,10834000000,117
5/18/2026,3:55:45 PM,SPY,SWEEP,226,7.26,A,PUT,740,737.95,164076,5/27/2026,MAGENTA,0.14,9,F,ETF,None,F,F,778420000000,253
5/18/2026,3:55:42 PM,QQQ,BLOCK,75,16.4,A,PUT,720,705.26,123000,5/22/2026,MAGENTA,0.23,4,F,ETF,None,F,T,471534000000,1321
5/18/2026,3:55:34 PM,QQQ,BLOCK,100,30.492,B,CALL,705,705.63,304920,7/31/2026,MAGENTA,0.22,74,F,ETF,None,F,F,471534000000,163
5/18/2026,3:55:04 PM,XLF,SWEEP,259,5.25,B,CALL,54,51.725,135975,1/21/2028,WHITE,0.23,613,F,ETF,None,F,F,50346000000,385
5/18/2026,3:55:01 PM,IWM,BLOCK,300,3.84,A,CALL,284,276.14,115200,6/18/2026,MAGENTA,0.21,31,F,ETF,None,F,F,78920000000,3312
5/18/2026,3:54:42 PM,BNO,BLOCK,200,8.717,B,CALL,55,57.510000000000005,174344,7/17/2026,WHITE,0.8,60,F,ETF,Financials,F,F,0,8684
5/18/2026,3:54:42 PM,SPY,SWEEP,800,2.08,A,PUT,729,738.4100000000001,166400,5/22/2026,MAGENTA,0.18,4,F,ETF,None,F,T,778420000000,2036
5/18/2026,3:54:40 PM,URA,BLOCK,333,15.2,A,CALL,35,48.63,506160,9/18/2026,YELLOW,0.77,123,F,ETF,None,F,F,0,223
5/18/2026,3:54:28 PM,SPXW,BLOCK,451,23.073,AA,PUT,7405,0,1040570,5/19/2026,YELLOW,0,1,F,ETF,None,F,T,0,265
5/18/2026,3:54:23 PM,QQQ,SWEEP,143,17.41,B,PUT,655,705.7900000000001,248963,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:54:18 PM,QQQ,SWEEP,230,17.413,B,PUT,655,705.7,400489,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:54:03 PM,ARKK,SWEEP,200,4.25,A,PUT,75.5,74.565,85000,6/26/2026,YELLOW,0.4,39,F,ETF,None,F,F,0,1
5/18/2026,3:53:51 PM,QQQ,SWEEP,149,17.405,B,PUT,655,705.7900000000001,259335,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:53:25 PM,IBIT,SWEEP,200,0.838,B,CALL,43,43.545,16767,5/20/2026,YELLOW,0.4,2,F,ETF,None,F,T,0,9
5/18/2026,3:53:23 PM,QQQ,SWEEP,187,17.4,B,PUT,655,705.78,325380,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:53:20 PM,QQQ,SWEEP,92,17.4,A,PUT,655,705.9422000000001,160080,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:53:00 PM,QQQ,BLOCK,100,30.63,B,CALL,705,705.8100000000001,306300,7/31/2026,WHITE,0.22,74,F,ETF,None,F,F,471534000000,163
5/18/2026,3:53:00 PM,QQQ,BLOCK,150,16.74,A,CALL,710,705.8000000000001,251100,6/18/2026,WHITE,0.22,31,F,ETF,None,F,F,471534000000,12220
5/18/2026,3:53:00 PM,QQQ,BLOCK,75,16.1,B,PUT,720,705.8000000000001,120750,5/22/2026,MAGENTA,0.23,4,F,ETF,None,F,T,471534000000,1321
5/18/2026,3:52:50 PM,QQQ,SWEEP,149,17.46,B,PUT,655,705.72,260154,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:52:49 PM,SQQQ,SWEEP,643,3.104,B,CALL,41.5,43.58,199579,5/29/2026,YELLOW,0.63,11,F,ETF,None,F,F,0,33
5/18/2026,3:52:47 PM,QQQ,SWEEP,101,17.48,,PUT,655,705.7,176548,9/18/2026,WHITE,0.25,123,F,ETF,None,F,F,471534000000,3789
5/18/2026,3:52:38 PM,NVDY,BLOCK,203,0.95,B,PUT,14,14.18,19285,7/17/2026,YELLOW,0.41,60,F,ETF,None,F,F,0,27
5/18/2026,3:52:26 PM,SPY,SWEEP,788,2.8,B,PUT,737,738.48,220640,5/20/2026,MAGENTA,0.16,2,F,ETF,None,F,T,778420000000,1304
5/18/2026,3:52:26 PM,QQQ,BLOCK,100,19.44,,CALL,705,705.585,194400,6/18/2026,WHITE,0.22,31,F,ETF,None,F,F,471534000000,17852
5/18/2026,3:52:23 PM,ERX,SWEEP,150,6.5,A,CALL,105,98.83250000000001,97493,7/17/2026,YELLOW,0.56,60,F,ETF,None,F,F,0,114
5/18/2026,3:52:18 PM,SQQQ,SWEEP,769,1.67,A,PUT,43,43.64,128423,5/29/2026,YELLOW,0.66,11,F,ETF,None,F,F,0,28
5/18/2026,3:52:15 PM,IWM,BLOCK,210,7.25,B,PUT,270,276.2,152250,7/17/2026,WHITE,0.24,60,F,ETF,None,F,F,78920000000,28537
5/18/2026,3:51:54 PM,SOXS,SWEEP,500,1.5,,CALL,10.5,9.977500000000001,75000,6/18/2026,YELLOW,1.52,31,F,ETF,None,F,F,0,0
5/18/2026,3:51:49 PM,SMH,BLOCK,76,15.8,A,PUT,550,545.9300000000001,120080,5/22/2026,WHITE,0.6,4,F,ETF,None,F,T,0,17330
5/18/2026,3:51:40 PM,SMH,BLOCK,106,16.0,A,PUT,550,545.91,169600,5/22/2026,WHITE,0.61,4,F,ETF,None,F,T,0,17330
5/18/2026,3:51:32 PM,SPY,SWEEP,150,9.941,,PUT,736,738.21,149120,6/12/2026,WHITE,0.15,25,F,ETF,None,F,F,778420000000,1289
5/18/2026,3:51:27 PM,SPY,BLOCK,187,6.25,B,PUT,655,738.1700000000001,116875,8/21/2026,WHITE,0.23,95,F,ETF,None,F,F,778420000000,3248
5/18/2026,3:51:21 PM,SPY,BLOCK,287,6.25,B,PUT,655,738.1800000000001,179375,8/21/2026,WHITE,0.23,95,F,ETF,None,F,F,778420000000,3248
5/18/2026,3:51:17 PM,SOXS,BLOCK,267,1.5,B,CALL,10.5,9.975,40050,6/18/2026,YELLOW,1.52,31,F,ETF,None,F,F,0,0
5/18/2026,3:50:57 PM,SPY,BLOCK,100,32.29,B,PUT,730,738.08,322900,12/31/2026,WHITE,0.18,227,F,ETF,None,F,F,778420000000,696
5/18/2026,3:50:29 PM,SPXW,BLOCK,450,34.1,,CALL,7380,0,1534500,5/19/2026,YELLOW,0,1,F,ETF,None,F,T,0,161
5/18/2026,3:50:22 PM,QQQ,BLOCK,82,26.81,B,CALL,720,704.87,219842,8/21/2026,WHITE,0.22,95,F,ETF,None,F,F,471534000000,2882
5/18/2026,3:50:21 PM,VIX,BLOCK,20000,0.4,A,PUT,18,0,800000,5/19/2026,WHITE,0,1,F,ETF,None,F,T,0,188565
5/18/2026,3:50:15 PM,QQQ,BLOCK,200,7.9,AA,CALL,705,704.8001,158000,5/22/2026,MAGENTA,0.27,4,F,ETF,None,F,T,471534000000,5220
5/18/2026,3:50:15 PM,QQQ,BLOCK,500,10.69,A,CALL,705,704.8001,534500,5/28/2026,YELLOW,0.23,10,F,ETF,None,F,F,471534000000,23
5/18/2026,3:50:15 PM,QQQ,BLOCK,100,12.25,A,CALL,705,704.8001,122500,6/1/2026,YELLOW,0.22,14,F,ETF,None,F,F,471534000000,0
5/18/2026,3:50:11 PM,QQQ,BLOCK,500,3.29,A,PUT,705,704.7900000000001,164500,5/19/2026,MAGENTA,0.22,1,F,ETF,None,F,T,471534000000,4316
5/18/2026,3:50:00 PM,SOXS,SWEEP,233,1.52,A,CALL,10.5,10.0001,35416,6/18/2026,YELLOW,1.53,31,F,ETF,None,F,F,0,0
5/18/2026,3:49:59 PM,SPY,BLOCK,788,2.47,A,CALL,738,738.1,194636,5/19/2026,MAGENTA,0.16,1,F,ETF,None,F,T,778420000000,1053
5/18/2026,3:49:51 PM,TLT,BLOCK,1898,2.0,B,PUT,80,83.64,379600,12/18/2026,WHITE,0.13,214,F,ETF,None,F,F,42451000000,13393
