CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/18/2026,4:06:49 PM,SPY,SWEEP,2500,2.908,A,PUT,710,747.61,727000,7/17/2026,WHITE,0.18,29,F,ETF,None,F,F,790459000000,36461
6/18/2026,4:06:26 PM,SPY,SWEEP,76,17.56,A,CALL,730,747.6,133456,6/18/2026,WHITE,0,1,F,ETF,None,F,T,790459000000,635
6/18/2026,4:06:05 PM,SPY,SWEEP,805,2.46,BB,CALL,748,747.57,198032,6/22/2026,MAGENTA,0.08,4,F,ETF,None,F,F,790459000000,2354
6/18/2026,4:05:50 PM,SOXX,BLOCK,240,4.6,A,CALL,800,638.08,110400,7/17/2026,MAGENTA,0.58,29,F,ETF,None,F,F,0,1559
6/18/2026,4:05:44 PM,SLV,BLOCK,500,3.04,A,CALL,75,59.56,152000,11/20/2026,WHITE,0.49,155,F,ETF,None,F,F,0,5396
6/18/2026,4:05:35 PM,SPY,SWEEP,7500,1.58,A,PUT,725,747.49,1185000,6/30/2026,WHITE,0.16,12,F,ETF,None,F,F,790459000000,23989
6/18/2026,4:05:28 PM,QQQ,SWEEP,500,0.42,B,PUT,639,739.88,21000,6/30/2026,YELLOW,0.41,12,F,ETF,None,F,F,486050000000,251
6/18/2026,4:05:13 PM,SPY,SWEEP,10000,1.14,B,PUT,720,747.61,1140000,6/30/2026,MAGENTA,0.17,12,F,ETF,None,F,F,790459000000,30439
6/18/2026,4:04:52 PM,QQQ,SWEEP,105,10.017,BB,PUT,740,740.23,105183,6/26/2026,MAGENTA,0.24,8,F,ETF,None,F,F,486050000000,2125
6/18/2026,4:04:44 PM,SPXW,BLOCK,100,10.4,B,PUT,7445,0,104000,6/22/2026,MAGENTA,0,4,F,ETF,None,F,F,0,531
6/18/2026,4:04:24 PM,QQQ,SWEEP,271,10.002,BB,PUT,740,740.1800000000001,271049,6/26/2026,MAGENTA,0.24,8,F,ETF,None,F,F,486050000000,2125
6/18/2026,4:04:15 PM,IWM,SWEEP,6000,1.226,BB,PUT,285,295.63,735439,6/30/2026,MAGENTA,0.23,12,F,ETF,None,F,F,82293000000,12046
6/18/2026,4:03:57 PM,SPY,SWEEP,218,7.3,A,CALL,747,747.26,159140,6/30/2026,MAGENTA,0.13,12,F,ETF,None,F,F,790459000000,1444
6/18/2026,4:03:49 PM,SPX,BLOCK,100,14.2,A,CALL,7800,0,142000,7/17/2026,WHITE,0,29,F,ETF,None,F,F,0,16382
6/18/2026,4:03:30 PM,SPXW,BLOCK,4200,41.503,,PUT,7400,0,17431100,7/2/2026,ORANGE,0,14,F,ETF,None,F,F,0,1641
6/18/2026,4:03:30 PM,SPXW,BLOCK,6500,61.62,,PUT,7350,0,40053000,7/17/2026,ORANGE,0,29,F,ETF,None,F,F,0,2386
6/18/2026,4:03:30 PM,SPXW,BLOCK,7000,6.43,,PUT,7225,0,4501000,6/26/2026,ORANGE,0,8,F,ETF,None,F,F,0,8789
6/18/2026,4:03:30 PM,SPXW,BLOCK,12500,14.81,,PUT,7050,0,18512500,7/10/2026,ORANGE,0,22,F,ETF,None,F,F,0,12792
6/18/2026,4:03:26 PM,SOXX,BLOCK,326,2.55,B,CALL,845,638.1249,83130,7/17/2026,YELLOW,0.6,29,F,ETF,None,F,F,0,10
6/18/2026,4:03:11 PM,SPX,BLOCK,258,34.2,B,CALL,7700,0,882360,7/17/2026,WHITE,0,29,F,ETF,None,F,F,0,14559
6/18/2026,4:03:08 PM,SPXW,BLOCK,1054,50.5,BB,CALL,7510,0,5322700,6/26/2026,YELLOW,0,8,F,ETF,None,F,F,0,414
6/18/2026,4:02:43 PM,RUTW,BLOCK,327,37.961,B,CALL,2970,0,1241312,6/26/2026,YELLOW,0,8,F,ETF,None,F,F,0,114
6/18/2026,4:02:33 PM,QQQ,SWEEP,151,0.06,A,CALL,768,739.74,906,6/23/2026,YELLOW,0.14,5,F,ETF,None,F,F,486050000000,143
6/18/2026,4:02:28 PM,SPY,SWEEP,83,17.851,B,CALL,729,746.9000000000001,148165,6/18/2026,YELLOW,0,1,F,ETF,None,F,T,790459000000,59
6/18/2026,4:02:20 PM,SPY,BLOCK,122,22.867,B,CALL,724,746.89,278973,6/18/2026,YELLOW,0,1,F,ETF,None,F,T,790459000000,2
6/18/2026,4:02:06 PM,QQQ,SWEEP,1000,0.15,B,PUT,739,739.6500000000001,15000,6/18/2026,YELLOW,0.03,1,F,ETF,None,F,T,486050000000,940
6/18/2026,4:01:59 PM,SPY,SWEEP,474,4.48,A,PUT,738,746.89,212352,7/2/2026,MAGENTA,0.14,14,F,ETF,None,F,F,790459000000,581
6/18/2026,4:01:47 PM,SPY,BLOCK,1004,1.98,AA,PUT,745,746.76,198798,6/22/2026,MAGENTA,0.09,4,F,ETF,None,F,F,790459000000,3079
6/18/2026,4:01:24 PM,SPX,BLOCK,173,175.0,BB,CALL,7425,0,3027500,7/17/2026,WHITE,0,29,F,ETF,None,F,F,0,3502
6/18/2026,4:01:22 PM,SPY,SWEEP,173,16.31,A,CALL,748,746.9100000000001,282163,7/31/2026,MAGENTA,0.16,43,F,ETF,None,F,F,790459000000,445
6/18/2026,4:01:22 PM,SPY,SWEEP,105,23.03,A,CALL,754,746.9100000000001,241815,9/18/2026,YELLOW,0.17,92,F,ETF,None,F,F,790459000000,50
6/18/2026,4:01:16 PM,SPY,BLOCK,260,4.84,B,CALL,742,746.89,125840,6/18/2026,MAGENTA,0,1,F,ETF,None,F,T,790459000000,5781
6/18/2026,4:01:04 PM,SOXX,BLOCK,190,13.0,,PUT,612.5,638,247000,6/26/2026,YELLOW,0.64,8,F,ETF,None,F,F,0,7
6/18/2026,4:00:54 PM,IWM,SWEEP,185,8.18,B,PUT,285,295.40000000000003,151330,9/18/2026,WHITE,0.23,92,F,ETF,None,F,F,82293000000,31949
6/18/2026,4:00:48 PM,SPX,BLOCK,228,235.569,,CALL,7555,0,5370984,9/18/2026,ORANGE,0,92,F,ETF,None,F,F,0,215
6/18/2026,4:00:48 PM,SPX,BLOCK,430,976.84,,CALL,7100,0,42004120,6/17/2027,ORANGE,0,364,F,ETF,None,F,F,0,4640
6/18/2026,4:00:48 PM,SPX,BLOCK,430,203.55,,CALL,8500,0,8752650,6/17/2027,ORANGE,0,364,F,ETF,None,F,F,0,6560
6/18/2026,4:00:46 PM,SPX,BLOCK,97,237.277,,CALL,7555,0,2301584,9/18/2026,ORANGE,0,92,F,ETF,None,F,F,0,215
6/18/2026,4:00:46 PM,SPX,BLOCK,460,734.59,,CALL,7450,0,33791140,6/17/2027,ORANGE,0,364,F,ETF,None,F,F,0,1374
6/18/2026,4:00:46 PM,SPX,BLOCK,460,486.82,,CALL,7850,0,22393720,6/17/2027,ORANGE,0,364,F,ETF,None,F,F,0,1861
6/18/2026,4:00:35 PM,IBIT,SWEEP,2000,0.75,A,PUT,33,35.690000000000005,150000,7/17/2026,WHITE,0.47,29,F,ETF,None,F,F,0,17143
6/18/2026,4:00:35 PM,QQQ,BLOCK,80,12.55,B,CALL,740,739.74,100400,7/1/2026,MAGENTA,0.22,13,F,ETF,None,F,F,486050000000,111
6/18/2026,4:00:35 PM,SPXW,BLOCK,200,8.278,AA,PUT,7425,0,165550,6/22/2026,MAGENTA,0,4,F,ETF,None,F,F,0,2046
6/18/2026,4:00:30 PM,SPY,SWEEP,905,1.294,BB,PUT,748,746.82,117083,6/18/2026,MAGENTA,0.03,1,F,ETF,None,F,T,790459000000,10333
6/18/2026,4:00:23 PM,QQQ,BLOCK,500,13.17,B,CALL,734,739.58,658500,6/26/2026,MAGENTA,0.23,8,F,ETF,None,F,F,486050000000,1345
6/18/2026,4:00:19 PM,SPXW,BLOCK,236,53.0,B,CALL,7645,0,1250800,7/17/2026,YELLOW,0,29,F,ETF,None,F,F,0,40
6/18/2026,4:00:15 PM,SPY,SWEEP,1343,2.052,BB,PUT,745,746.64,275562,6/22/2026,MAGENTA,0.09,4,F,ETF,None,F,F,790459000000,3079
6/18/2026,4:00:01 PM,SPY,BLOCK,78,2.16,,PUT,727,746.89,16848,7/1/2026,YELLOW,0.16,13,F,ETF,None,F,F,790459000000,0
6/18/2026,4:00:01 PM,TLT,BLOCK,10335,0.26,B,CALL,87,86.75,268710,6/26/2026,WHITE,0.08,8,F,ETF,None,F,F,40750000000,42703
6/18/2026,4:00:00 PM,SPY,BLOCK,123,12.57,A,PUT,745,746.95,154611,7/31/2026,MAGENTA,0.14,43,F,ETF,None,F,F,790459000000,2800
6/18/2026,4:00:00 PM,SPY,SWEEP,205,4.992,B,PUT,750,746.94,102345,6/23/2026,MAGENTA,0.1,5,F,ETF,None,F,F,790459000000,1458
6/18/2026,3:59:58 PM,SPY,SWEEP,436,4.34,B,PUT,750,746.88,189227,6/22/2026,MAGENTA,0.08,4,F,ETF,None,F,F,790459000000,3062
6/18/2026,3:59:58 PM,QQQ,BLOCK,108,26.11,B,PUT,735,739.85,281988,8/21/2026,WHITE,0.24,64,F,ETF,None,F,F,486050000000,1434
6/18/2026,3:59:57 PM,SMH,SWEEP,166,68.12,B,CALL,600,659.21,1130790,7/2/2026,WHITE,0.59,14,F,ETF,None,F,F,0,1299
6/18/2026,3:59:50 PM,GLD,BLOCK,752,98.1,A,PUT,485,387.11,7377120,8/21/2026,YELLOW,0.38,64,F,ETF,None,F,F,140959000000,501
6/18/2026,3:59:50 PM,GLD,BLOCK,150,107.8,B,PUT,495,387.11,1617000,7/17/2026,YELLOW,0.5,29,F,ETF,None,F,F,140959000000,100
6/18/2026,3:59:50 PM,GLD,BLOCK,685,132.9,B,PUT,520,387.11,9103650,7/17/2026,YELLOW,0.59,29,F,ETF,None,F,F,140959000000,500
6/18/2026,3:59:50 PM,GLD,BLOCK,225,122.8,B,PUT,510,387.11,2763000,9/18/2026,YELLOW,0.4,92,F,ETF,None,F,F,140959000000,150
6/18/2026,3:59:50 PM,GLD,BLOCK,896,112.95,A,PUT,500,387.11,10120320,9/30/2026,YELLOW,0.37,104,F,ETF,None,F,F,140959000000,597
6/18/2026,3:59:50 PM,GLD,BLOCK,361,48.5,A,PUT,435,387.11,1750850,6/30/2026,YELLOW,0.44,12,F,ETF,None,F,F,140959000000,221
6/18/2026,3:59:50 PM,SPXW,BLOCK,257,56.1,AA,CALL,7645,0,1441770,7/17/2026,YELLOW,0,29,F,ETF,None,F,F,0,40
6/18/2026,3:59:47 PM,SPY,SWEEP,1500,7.433,B,PUT,755,747.345,1114940,6/18/2026,WHITE,0,1,F,ETF,None,F,T,790459000000,9475
6/18/2026,3:59:46 PM,SPY,SWEEP,305,5.5,B,CALL,762,747.3000000000001,167750,7/17/2026,WHITE,0.13,29,F,ETF,None,F,F,790459000000,2201
6/18/2026,3:59:46 PM,SMH,SWEEP,159,68.21,B,CALL,600,659.71,1084535,7/2/2026,WHITE,0.58,14,F,ETF,None,F,F,0,1299
6/18/2026,3:59:45 PM,QQQ,BLOCK,2500,0.95,A,PUT,724,740.33,237500,6/22/2026,WHITE,0.19,4,F,ETF,None,F,F,486050000000,7032
6/18/2026,3:59:37 PM,QQQ,BLOCK,1000,3.22,A,PUT,700,740.5500000000001,322000,7/2/2026,WHITE,0.29,14,F,ETF,None,F,F,486050000000,5518
6/18/2026,3:59:32 PM,SMH,SWEEP,175,69.55,A,CALL,600,660.1700000000001,1217125,7/2/2026,WHITE,0.61,14,F,ETF,None,F,F,0,1299
6/18/2026,3:59:31 PM,DRAM,BLOCK,250,4.54,A,PUT,77,76.89,113500,6/26/2026,YELLOW,0.99,8,F,ETF,None,F,F,0,36
6/18/2026,3:59:21 PM,SPY,SWEEP,787,0.08,A,CALL,769,747.6,6295,6/26/2026,YELLOW,0.09,8,F,ETF,None,F,F,790459000000,772
6/18/2026,3:59:21 PM,DRAM,BLOCK,250,4.5,A,PUT,77,76.935,112500,6/26/2026,YELLOW,0.99,8,F,ETF,None,F,F,0,36
6/18/2026,3:59:16 PM,QQQ,SWEEP,1306,0.504,B,PUT,741,740.87,65843,6/18/2026,YELLOW,0.03,1,F,ETF,None,F,T,486050000000,429
6/18/2026,3:59:13 PM,QQQ,SWEEP,560,5.327,A,PUT,734,740.84,298312,6/24/2026,YELLOW,0.22,6,F,ETF,None,F,F,486050000000,442
6/18/2026,3:59:10 PM,TQQQ,SWEEP,500,5.15,B,CALL,82,83.315,257500,7/2/2026,MAGENTA,0.69,14,F,ETF,None,F,F,0,1170
6/18/2026,3:59:08 PM,DRAM,BLOCK,250,4.53,A,PUT,77,76.935,113250,6/26/2026,YELLOW,1,8,F,ETF,None,F,F,0,36
6/18/2026,3:59:07 PM,EFA,BLOCK,1805,3.05,B,PUT,94,104.425,550525,6/17/2027,YELLOW,0.18,364,F,ETF,None,F,F,76980000000,20
6/18/2026,3:59:06 PM,SPY,SWEEP,118,10.79,A,CALL,748,747.825,127322,7/10/2026,WHITE,0.14,22,F,ETF,None,F,F,790459000000,540
6/18/2026,3:59:04 PM,SPMO,BLOCK,1000,1.75,A,PUT,150,160.18,174964,7/17/2026,YELLOW,0.31,29,F,ETF,None,F,F,0,525
6/18/2026,3:59:01 PM,QQQ,SWEEP,1056,0.302,BB,PUT,741,741.105,31850,6/18/2026,YELLOW,0.02,1,F,ETF,None,F,T,486050000000,429
6/18/2026,3:58:55 PM,QQQ,BLOCK,100,20.836,B,CALL,725,741.34,208357,6/26/2026,WHITE,0.24,8,F,ETF,None,F,F,486050000000,3486
6/18/2026,3:58:50 PM,TQQQ,BLOCK,793,1.76,A,PUT,79,83.465,139568,6/26/2026,MAGENTA,0.75,8,F,ETF,None,F,F,0,963
6/18/2026,3:58:48 PM,DRAM,BLOCK,250,4.49,A,PUT,77,77.035,112250,6/26/2026,YELLOW,1,8,F,ETF,None,F,F,0,36
6/18/2026,3:58:43 PM,SPY,SWEEP,1151,1.619,AA,PUT,745,747.88,186300,6/22/2026,MAGENTA,0.09,4,F,ETF,None,F,F,790459000000,3079
6/18/2026,3:58:34 PM,EWY,BLOCK,694,27.762,A,PUT,200,219.72,1926666,10/16/2026,MAGENTA,0.78,120,F,ETF,None,F,F,24369000000,1891
6/18/2026,3:58:26 PM,SPY,SWEEP,1009,1.583,B,PUT,745,748.0795,159687,6/22/2026,MAGENTA,0.09,4,F,ETF,None,F,F,790459000000,3079
6/18/2026,3:58:22 PM,QQQ,SWEEP,700,5.256,A,CALL,753,741.33,367950,6/29/2026,YELLOW,0.19,11,F,ETF,None,F,F,486050000000,38
6/18/2026,3:58:22 PM,QQQ,SWEEP,1809,0.03,A,PUT,739,741.33,5426,6/18/2026,YELLOW,0.04,1,F,ETF,None,F,T,486050000000,940
6/18/2026,3:58:19 PM,DRAM,BLOCK,200,10.92,B,CALL,80,76.97500000000001,218400,8/21/2026,WHITE,0.94,64,F,ETF,None,F,F,0,4994
6/18/2026,3:57:57 PM,IWM,SWEEP,289,3.286,A,PUT,294,295.7504,94966,6/30/2026,YELLOW,0.2,12,F,ETF,None,F,F,82293000000,162
6/18/2026,3:57:53 PM,SPY,SWEEP,138,8.61,B,PUT,747.5,748.0260000000001,118818,7/10/2026,WHITE,0.13,22,F,ETF,None,F,F,790459000000,769
6/18/2026,3:57:52 PM,QQQ,BLOCK,250,5.26,A,CALL,753,741.45,131500,6/29/2026,YELLOW,0.19,11,F,ETF,None,F,F,486050000000,38
6/18/2026,3:57:52 PM,SPY,SWEEP,353,3.02,B,CALL,745,748.0500000000001,106606,6/18/2026,MAGENTA,0,1,F,ETF,None,F,T,790459000000,28443
6/18/2026,3:57:48 PM,IGV,SWEEP,1995,8.201,A,PUT,89,89.14,1636050,12/18/2026,YELLOW,0.36,183,F,ETF,None,F,F,0,110
6/18/2026,3:57:48 PM,QQQ,BLOCK,450,5.21,A,CALL,753,741.2900000000001,234450,6/29/2026,YELLOW,0.19,11,F,ETF,None,F,F,486050000000,38
6/18/2026,3:57:33 PM,SPY,SWEEP,300,7.837,AA,PUT,740,747.76,235108,7/17/2026,WHITE,0.14,29,F,ETF,None,F,F,790459000000,35875
6/18/2026,3:57:29 PM,EWY,SWEEP,1733,28.142,AA,PUT,200,219.285,4876945,10/16/2026,WHITE,0.79,120,F,ETF,None,F,F,24369000000,1891
6/18/2026,3:57:24 PM,SPY,BLOCK,200,7.25,A,CALL,1000,747.74,145000,1/21/2028,WHITE,0.16,582,F,ETF,None,F,F,790459000000,11777
6/18/2026,3:57:20 PM,EWY,BLOCK,500,8.2,A,CALL,225,219.3099,410000,6/26/2026,YELLOW,0.82,8,F,ETF,None,F,F,24369000000,211
6/18/2026,3:57:01 PM,QQQ,BLOCK,220,9.0,A,CALL,742,740.7904,198000,6/26/2026,MAGENTA,0.21,8,F,ETF,None,F,F,486050000000,1185
6/18/2026,3:56:59 PM,QQQ,BLOCK,240,9.0,A,CALL,742,740.9300000000001,216000,6/26/2026,MAGENTA,0.21,8,F,ETF,None,F,F,486050000000,1185
6/18/2026,3:56:53 PM,SPXW,BLOCK,75,15.397,A,CALL,7600,0,115480,6/26/2026,WHITE,0,8,F,ETF,None,F,F,0,5125
6/18/2026,3:56:52 PM,DIA,BLOCK,145,8.5,A,PUT,520,516.33,123250,7/17/2026,WHITE,0.11,29,F,ETF,None,F,F,46404000000,810
6/18/2026,3:56:50 PM,SPY,SWEEP,931,2.25,B,PUT,747,747.71,209478,6/22/2026,MAGENTA,0.09,4,F,ETF,None,F,F,790459000000,4557
6/18/2026,3:56:44 PM,XLU,BLOCK,2075,2.72,B,CALL,44,44.705,564400,12/18/2026,YELLOW,0.19,183,F,ETF,None,F,F,23054000000,2066
6/18/2026,3:56:43 PM,XLU,BLOCK,30902,2.72,B,CALL,44,44.705,8405344,12/18/2026,YELLOW,0.19,183,F,ETF,None,F,F,23054000000,2066
6/18/2026,3:56:36 PM,QQQ,SWEEP,100,12.95,B,PUT,745,740.921,129500,6/29/2026,YELLOW,0.22,11,F,ETF,None,F,F,486050000000,98
6/18/2026,3:56:32 PM,QQQ,SWEEP,168,9.0,B,CALL,742,740.9,151200,6/26/2026,WHITE,0.21,8,F,ETF,None,F,F,486050000000,1185
6/18/2026,3:56:21 PM,QQQ,BLOCK,103,5.16,A,CALL,753,740.7950000000001,53148,6/29/2026,YELLOW,0.19,11,F,ETF,None,F,F,486050000000,38
6/18/2026,3:56:20 PM,EWY,BLOCK,999,8.3,A,CALL,225,219.46,829170,6/26/2026,YELLOW,0.83,8,F,ETF,None,F,F,24369000000,211
6/18/2026,3:56:19 PM,SPY,BLOCK,295,4.75,A,PUT,545,747.69,140125,1/15/2027,WHITE,0.3,211,F,ETF,None,F,F,790459000000,2115
6/18/2026,3:56:09 PM,SOXL,SWEEP,200,30.0,A,CALL,280,281.05,600000,6/26/2026,MAGENTA,1.78,8,F,ETF,None,F,F,0,1493
6/18/2026,3:56:01 PM,DRAM,BLOCK,201,13.0,B,CALL,75,76.91,261300,8/21/2026,WHITE,0.94,64,F,ETF,None,F,F,0,3149
6/18/2026,3:56:01 PM,DRAM,SWEEP,153,5.728,BB,PUT,64,76.92,87640,8/21/2026,YELLOW,0.96,64,F,ETF,None,F,F,0,0
6/18/2026,3:55:55 PM,QQQ,SWEEP,200,12.632,BB,PUT,690,740.94,252637,8/21/2026,WHITE,0.28,64,F,ETF,None,F,F,486050000000,12016
6/18/2026,3:55:53 PM,QQQ,SWEEP,318,18.514,AA,PUT,740,740.98,588740,7/17/2026,MAGENTA,0.24,29,F,ETF,None,F,F,486050000000,9573
6/18/2026,3:55:50 PM,QQQ,BLOCK,192,6.33,,CALL,775,740.9300000000001,121536,7/17/2026,WHITE,0.21,29,F,ETF,None,F,F,486050000000,6765
6/18/2026,3:55:47 PM,SPY,SWEEP,200,7.27,A,CALL,1000,747.84,145400,1/21/2028,WHITE,0.16,582,F,ETF,None,F,F,790459000000,11777
