CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/28/2026,4:01:25 PM,QQQ,SWEEP,2000,0.43,AA,PUT,706,735.64,86055,6/2/2026,YELLOW,0.22,5,F,ETF,None,F,F,484759000000,189
5/28/2026,4:01:17 PM,SPY,BLOCK,136,9.65,A,CALL,760,754.82,131240,6/30/2026,WHITE,0.13,33,F,ETF,None,F,F,775833000000,3721
5/28/2026,4:01:17 PM,QQQ,SWEEP,1603,0.02,B,PUT,734,735.62,3209,5/28/2026,YELLOW,0.03,1,F,ETF,None,F,T,484759000000,430
5/28/2026,4:01:01 PM,SPY,SWEEP,600,1.366,B,PUT,756,754.66,81964,5/28/2026,YELLOW,0.03,1,F,ETF,None,F,T,775833000000,243
5/28/2026,4:00:45 PM,SLV,BLOCK,760,0.17,B,CALL,76.5,68.36,12920,6/5/2026,YELLOW,0.51,8,F,ETF,None,F,F,0,413
5/28/2026,4:00:42 PM,GLD,SWEEP,390,0.54,B,CALL,433,412.693,21060,6/5/2026,YELLOW,0.23,8,F,ETF,None,F,F,150406000000,51
5/28/2026,4:00:39 PM,SPY,SWEEP,600,1.387,B,PUT,756,754.61,83210,5/28/2026,YELLOW,0.02,1,F,ETF,None,F,T,775833000000,243
5/28/2026,4:00:37 PM,SPY,SWEEP,220,8.27,A,PUT,600,754.59,181940,1/15/2027,WHITE,0.26,232,F,ETF,None,F,F,775833000000,29857
5/28/2026,4:00:14 PM,SPY,SWEEP,920,0.11,A,PUT,754,754.58,10100,5/28/2026,YELLOW,0.02,1,F,ETF,None,F,T,775833000000,841
5/28/2026,4:00:10 PM,SPY,SWEEP,10000,0.426,AA,PUT,727,754.53,425954,6/5/2026,MAGENTA,0.16,8,F,ETF,None,F,F,775833000000,16314
5/28/2026,3:59:58 PM,IWM,BLOCK,200,0.53,A,CALL,305,292.02,10600,6/9/2026,YELLOW,0.19,12,F,ETF,None,F,F,78321000000,4
5/28/2026,3:59:48 PM,SPXW,BLOCK,98,1.971,AA,PUT,7565,0,19315,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:59:48 PM,IBIT,BLOCK,700,15.4,,PUT,57,41.53,1078000,6/18/2026,WHITE,0.57,21,F,ETF,None,F,F,0,934
5/28/2026,3:59:48 PM,IBIT,BLOCK,700,14.45,,PUT,56,41.53,1011500,6/18/2026,WHITE,0.64,21,F,ETF,None,F,F,0,953
5/28/2026,3:59:48 PM,IBIT,BLOCK,2000,17.4,,PUT,59,41.53,3480000,6/18/2026,WHITE,0.64,21,F,ETF,None,F,F,0,3074
5/28/2026,3:59:48 PM,IBIT,BLOCK,448,12.45,,PUT,54,41.53,557760,6/18/2026,WHITE,0.57,21,F,ETF,None,F,F,0,1884
5/28/2026,3:59:48 PM,IBIT,BLOCK,200,13.4,A,PUT,55,41.53,268000,6/18/2026,WHITE,0.51,21,F,ETF,None,F,F,0,277
5/28/2026,3:59:47 PM,SPXW,BLOCK,94,1.735,AA,PUT,7565,0,16308,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:59:47 PM,SPX,BLOCK,131,19.0,B,CALL,10000,0,248900,5/21/2027,WHITE,0,358,F,ETF,None,F,F,0,681
5/28/2026,3:59:44 PM,SPXW,BLOCK,113,1.487,A,PUT,7565,0,16806,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:59:44 PM,ARKG,SWEEP,500,0.4,BB,PUT,34,34.175,19986,5/29/2026,YELLOW,0.68,1,F,ETF,None,F,T,0,0
5/28/2026,3:59:43 PM,XLB,SWEEP,1010,0.11,B,PUT,49.5,51.37,11110,6/5/2026,YELLOW,0.22,8,F,ETF,None,F,F,7311000000,198
5/28/2026,3:59:41 PM,SPXW,BLOCK,122,1.228,AA,PUT,7565,0,14981,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:59:40 PM,SPXW,BLOCK,199,1.036,AA,PUT,7565,0,20624,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:59:40 PM,QQQ,BLOCK,100,12.6,B,CALL,723,735.55,126000,5/28/2026,MAGENTA,0.1,1,F,ETF,None,F,T,484759000000,543
5/28/2026,3:59:38 PM,SMH,SWEEP,150,11.402,B,PUT,587.5,600.155,171026,6/5/2026,YELLOW,0.49,8,F,ETF,None,F,F,0,104
5/28/2026,3:59:18 PM,QQQ,SWEEP,220,8.319,B,PUT,737,735.73,183025,6/5/2026,YELLOW,0.18,8,F,ETF,None,F,F,484759000000,1
5/28/2026,3:59:17 PM,SPY,BLOCK,111,10.23,A,CALL,785,754.74,113553,8/21/2026,WHITE,0.14,85,F,ETF,None,F,F,775833000000,995
5/28/2026,3:59:15 PM,SOXL,BLOCK,200,7.2,A,PUT,225,224.92,144000,5/29/2026,MAGENTA,1.53,1,F,ETF,None,F,T,0,500
5/28/2026,3:59:12 PM,SPY,BLOCK,111,9.66,,CALL,850,754.74,107226,1/15/2027,WHITE,0.15,232,F,ETF,None,F,F,775833000000,12209
5/28/2026,3:59:10 PM,SPXW,BLOCK,86,0.722,B,PUT,7565,0,6210,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:59:05 PM,SPY,SWEEP,190,13.28,A,PUT,752,754.82,252320,7/17/2026,YELLOW,0.14,50,F,ETF,None,F,F,775833000000,143
5/28/2026,3:59:02 PM,SPXW,BLOCK,128,0.513,B,PUT,7565,0,6571,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:59:00 PM,QQQ,BLOCK,477,2.75,A,PUT,728,735.7601,131175,6/2/2026,MAGENTA,0.17,5,F,ETF,None,F,F,484759000000,665
5/28/2026,3:58:51 PM,SPXW,BLOCK,106,0.603,BB,PUT,7565,0,6390,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:58:41 PM,SPX,BLOCK,158,19.0,,CALL,10000,0,300200,5/21/2027,WHITE,0,358,F,ETF,None,F,F,0,681
5/28/2026,3:58:27 PM,SPX,BLOCK,105,19.0,B,CALL,10000,0,199500,5/21/2027,WHITE,0,358,F,ETF,None,F,F,0,681
5/28/2026,3:58:22 PM,QQQ,SWEEP,404,2.9,B,PUT,736,735.655,117164,5/29/2026,YELLOW,0.18,1,F,ETF,None,F,T,484759000000,247
5/28/2026,3:58:20 PM,SLV,SWEEP,771,2.45,B,PUT,66.5,68.37,188895,6/26/2026,YELLOW,0.44,29,F,ETF,None,F,F,0,338
5/28/2026,3:58:19 PM,QQQ,SWEEP,1015,0.101,BB,PUT,735,735.64,10292,5/28/2026,YELLOW,0.02,1,F,ETF,None,F,T,484759000000,482
5/28/2026,3:58:18 PM,QQQ,SWEEP,173,26.28,B,CALL,719,735.64,454644,6/18/2026,WHITE,0.23,21,F,ETF,None,F,F,484759000000,394
5/28/2026,3:58:14 PM,SILJ,BLOCK,500,1.27,A,PUT,30,30.28,63500,6/12/2026,YELLOW,0.58,15,F,ETF,None,F,F,0,130
5/28/2026,3:58:14 PM,SPXW,BLOCK,118,0.749,A,PUT,7565,0,8835,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:58:11 PM,SPY,BLOCK,100,45.5,A,CALL,710,754.741,455000,5/29/2026,WHITE,0.75,1,F,ETF,None,F,T,775833000000,2930
5/28/2026,3:58:02 PM,SPXW,BLOCK,144,0.681,BB,PUT,7565,0,9802,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:58:02 PM,SPY,SWEEP,1278,0.2,A,PUT,714,754.73,25560,6/5/2026,YELLOW,0.19,8,F,ETF,None,F,F,775833000000,819
5/28/2026,3:57:48 PM,SPXW,BLOCK,83,0.717,B,PUT,7565,0,5953,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:57:44 PM,SPXW,BLOCK,120,0.977,BB,PUT,7565,0,11727,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:57:43 PM,QQQ,SWEEP,129,9.76,B,PUT,665,735.4899,125904,8/21/2026,WHITE,0.26,85,F,ETF,None,F,F,484759000000,2247
5/28/2026,3:57:33 PM,SPXW,BLOCK,203,0.101,B,PUT,7560,0,2043,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,108
5/28/2026,3:57:31 PM,QQQ,BLOCK,200,4.44,B,PUT,691,735.4242,88800,6/26/2026,YELLOW,0.24,29,F,ETF,None,F,F,484759000000,94
5/28/2026,3:57:28 PM,IHI,BLOCK,594,3.05,A,CALL,50,49.355,181170,10/16/2026,YELLOW,0.26,141,F,ETF,None,F,F,0,289
5/28/2026,3:57:24 PM,SPY,SWEEP,159,7.21,A,PUT,750,754.59,114639,6/18/2026,MAGENTA,0.13,21,F,ETF,None,F,F,775833000000,5453
5/28/2026,3:57:18 PM,SPXW,BLOCK,131,0.17,B,PUT,7560,0,2233,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,108
5/28/2026,3:57:07 PM,SPXW,BLOCK,139,1.542,BB,PUT,7565,0,21440,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:56:57 PM,SPY,BLOCK,100,12.62,,PUT,750,754.54,126200,7/17/2026,WHITE,0.14,50,F,ETF,None,F,F,775833000000,5439
5/28/2026,3:56:46 PM,FXI,SWEEP,250,0.441,B,CALL,35,35,11030,6/5/2026,YELLOW,0.21,8,F,ETF,None,F,F,5877000000,86
5/28/2026,3:56:12 PM,DRAM,SWEEP,500,0.55,A,PUT,61,62.39,27500,5/29/2026,YELLOW,0.86,1,F,ETF,None,F,T,0,256
5/28/2026,3:56:04 PM,QQQ,BLOCK,146,9.45,B,PUT,725,735.3,137970,6/18/2026,WHITE,0.21,21,F,ETF,None,F,F,484759000000,6831
5/28/2026,3:56:00 PM,SPXW,BLOCK,85,1.345,AA,PUT,7565,0,11435,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:55:57 PM,SPY,BLOCK,91,7.369,B,PUT,762,754.61,67060,5/29/2026,YELLOW,0.09,1,F,ETF,None,F,T,775833000000,1
5/28/2026,3:55:32 PM,SPXW,BLOCK,187,0.061,AA,PUT,7555,0,1135,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,146
5/28/2026,3:55:25 PM,SPXW,BLOCK,96,1.772,A,PUT,7565,0,17013,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:55:10 PM,TQQQ,SWEEP,639,0.72,B,PUT,83,83.59,46011,5/29/2026,YELLOW,0.57,1,F,ETF,None,F,T,0,494
5/28/2026,3:55:09 PM,SPX,BLOCK,80,72.925,B,CALL,7775,0,583400,7/17/2026,WHITE,0,50,F,ETF,None,F,F,0,2030
5/28/2026,3:55:07 PM,APPX,BLOCK,200,6.2,B,CALL,60,57.179,124000,6/18/2026,MAGENTA,1.34,21,F,ETF,None,F,F,0,341
5/28/2026,3:55:07 PM,SPY,SWEEP,193,23.03,B,CALL,790,754.6,444479,11/30/2026,YELLOW,0.16,186,F,ETF,None,F,F,775833000000,7
5/28/2026,3:55:06 PM,SPXW,BLOCK,82,1.736,AA,PUT,7565,0,14238,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:55:04 PM,SPXW,BLOCK,82,1.584,AA,PUT,7565,0,12988,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:55:03 PM,GLD,BLOCK,100,5.55,B,CALL,413,412.87,55500,6/5/2026,YELLOW,0.22,8,F,ETF,None,F,F,150406000000,60
5/28/2026,3:55:03 PM,SPY,BLOCK,100,3.83,,PUT,755,754.58,38300,6/3/2026,YELLOW,0.1,6,F,ETF,None,F,F,775833000000,51
5/28/2026,3:55:00 PM,QQQ,BLOCK,1000,1.09,B,PUT,730,735.28,109003,5/29/2026,MAGENTA,0.2,1,F,ETF,None,F,T,484759000000,5397
5/28/2026,3:54:57 PM,SPX,BLOCK,80,216.968,AA,CALL,7500,0,1735740,7/17/2026,WHITE,0,50,F,ETF,None,F,F,0,13418
5/28/2026,3:54:55 PM,QQQ,BLOCK,250,2.17,A,PUT,734,735.42,54250,5/29/2026,YELLOW,0.19,1,F,ETF,None,F,T,484759000000,203
5/28/2026,3:54:40 PM,SMH,SWEEP,743,3.649,A,PUT,550,599.96,271101,6/5/2026,MAGENTA,0.56,8,F,ETF,None,F,F,0,50555
5/28/2026,3:54:33 PM,SPY,SWEEP,100,10.06,A,CALL,768,754.6301,100600,7/17/2026,WHITE,0.13,50,F,ETF,None,F,F,775833000000,1224
5/28/2026,3:54:17 PM,SMH,SWEEP,2235,3.599,A,PUT,550,599.85,804444,6/5/2026,MAGENTA,0.56,8,F,ETF,None,F,F,0,50555
5/28/2026,3:54:11 PM,SPXW,BLOCK,137,0.951,BB,PUT,7565,0,13030,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:54:10 PM,EWY,SWEEP,4095,0.25,A,PUT,185,205.465,102370,5/29/2026,YELLOW,1.21,1,F,ETF,None,F,T,24529000000,1869
5/28/2026,3:54:09 PM,DRAM,BLOCK,501,2.9,A,CALL,63,62.5,145290,6/5/2026,MAGENTA,0.84,8,F,ETF,None,F,F,0,844
5/28/2026,3:54:06 PM,SPY,BLOCK,225,2.32,A,PUT,757,754.68,52200,5/28/2026,YELLOW,0.04,1,F,ETF,None,F,T,775833000000,161
5/28/2026,3:54:01 PM,SPXW,BLOCK,96,1.13,BB,PUT,7565,0,10845,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:54:00 PM,SPXW,BLOCK,139,1.247,AA,PUT,7565,0,17330,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:53:55 PM,SPXW,BLOCK,84,0.908,BB,PUT,7565,0,7624,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:53:53 PM,SBU,BLOCK,1000,0.51,B,CALL,23,19.62,51000,6/18/2026,YELLOW,0.83,21,F,ETF,None,F,F,0,0
5/28/2026,3:53:49 PM,SPXW,BLOCK,92,1.026,BB,PUT,7565,0,9440,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:53:41 PM,XLK,SWEEP,1017,0.23,A,PUT,170,186.79,23391,6/5/2026,YELLOW,0.39,8,F,ETF,None,F,F,0,40
5/28/2026,3:53:39 PM,DRAM,BLOCK,200,18.2,A,CALL,45,62.4999,364000,6/18/2026,WHITE,1.07,21,F,ETF,None,F,F,0,3866
5/28/2026,3:53:30 PM,SPXW,BLOCK,114,0.15,BB,PUT,7560,0,1709,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,108
5/28/2026,3:53:30 PM,SPXW,BLOCK,129,0.936,BB,PUT,7565,0,12077,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:53:20 PM,QQQ,SWEEP,150,10.93,B,CALL,750,735.4,163946,6/26/2026,WHITE,0.2,29,F,ETF,None,F,F,484759000000,897
5/28/2026,3:53:12 PM,SPY,BLOCK,153,6.51,A,CALL,786,754.75,99603,7/31/2026,YELLOW,0.13,64,F,ETF,None,F,F,775833000000,0
5/28/2026,3:53:11 PM,SPY,BLOCK,200,11.98,B,PUT,730,754.7534,239600,8/21/2026,WHITE,0.16,85,F,ETF,None,F,F,775833000000,2887
5/28/2026,3:53:10 PM,SPXW,BLOCK,219,1.086,BB,PUT,7565,0,23791,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/28/2026,3:53:10 PM,SPY,SWEEP,326,3.64,A,PUT,748,754.7735,118664,6/10/2026,YELLOW,0.12,13,F,ETF,None,F,F,775833000000,123
5/28/2026,3:53:10 PM,SPXW,BLOCK,207,0.234,BB,PUT,7560,0,4837,5/28/2026,YELLOW,0,1,F,ETF,None,F,T,0,108
5/28/2026,3:53:10 PM,QQQ,SWEEP,204,2.22,A,PUT,734,735.43,45288,5/29/2026,YELLOW,0.19,1,F,ETF,None,F,T,484759000000,203
5/28/2026,3:53:08 PM,SMH,SWEEP,361,3.55,B,PUT,550,600.1,128155,6/5/2026,MAGENTA,0.56,8,F,ETF,None,F,F,0,50555
5/28/2026,3:53:00 PM,SPY,SWEEP,101,14.37,B,PUT,760,754.645,145137,7/2/2026,YELLOW,0.13,35,F,ETF,None,F,F,775833000000,7
5/28/2026,3:53:00 PM,SPY,SWEEP,217,12.47,B,PUT,756,754.645,270599,7/2/2026,YELLOW,0.13,35,F,ETF,None,F,F,775833000000,0
5/28/2026,3:52:59 PM,KOLD,SWEEP,200,0.5,A,CALL,25,21.655,10000,6/12/2026,YELLOW,0.88,15,F,ETF,None,F,F,0,60
5/28/2026,3:52:52 PM,UVIX,SWEEP,1000,0.1,A,PUT,4,3.965,10000,5/29/2026,YELLOW,0.98,1,F,ETF,None,F,T,0,630
