CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/11/2026,4:13:46 PM,QQQ,SWEEP,175,16.418,AA,PUT,700,717.7800000000001,287310,7/17/2026,WHITE,0.28,36,F,ETF,None,F,F,473042000000,31922
6/11/2026,4:13:43 PM,SPY,BLOCK,271,3.75,B,CALL,735,738.62,101625,6/11/2026,MAGENTA,0.07,1,F,ETF,None,F,T,777095000000,7367
6/11/2026,4:13:34 PM,SPY,BLOCK,277,3.75,B,CALL,735,738.75,103875,6/11/2026,MAGENTA,0,1,F,ETF,None,F,T,777095000000,7367
6/11/2026,4:13:33 PM,SPY,SWEEP,324,3.6,B,CALL,742,738.75,116640,6/15/2026,MAGENTA,0.16,4,F,ETF,None,F,F,777095000000,1435
6/11/2026,4:13:28 PM,SPY,SWEEP,404,3.75,A,CALL,735,738.71,151500,6/11/2026,MAGENTA,0.04,1,F,ETF,None,F,T,777095000000,7367
6/11/2026,4:13:25 PM,SPY,SWEEP,1951,3.75,B,CALL,735,738.71,731625,6/11/2026,MAGENTA,0.04,1,F,ETF,None,F,T,777095000000,7367
6/11/2026,4:13:13 PM,SPY,SWEEP,450,3.68,A,CALL,742,738.7800000000001,165600,6/15/2026,MAGENTA,0.16,4,F,ETF,None,F,F,777095000000,1435
6/11/2026,4:12:59 PM,QQQ,BLOCK,1990,0.082,B,PUT,716,717.7800000000001,16320,6/11/2026,YELLOW,0.04,1,F,ETF,None,F,T,473042000000,502
6/11/2026,4:12:42 PM,SPY,SWEEP,159,11.88,B,CALL,737,738.6500000000001,188892,6/30/2026,MAGENTA,0.16,19,F,ETF,None,F,F,777095000000,373
6/11/2026,4:12:42 PM,SPY,SWEEP,220,6.31,B,CALL,750,738.6500000000001,138820,7/2/2026,MAGENTA,0.15,21,F,ETF,None,F,F,777095000000,3199
6/11/2026,4:12:19 PM,SPY,SWEEP,983,2.415,BB,CALL,741,738.49,237405,6/12/2026,MAGENTA,0.23,1,F,ETF,None,F,T,777095000000,3305
6/11/2026,4:12:18 PM,SPY,SWEEP,2016,2.424,BB,CALL,741,738.49,488661,6/12/2026,MAGENTA,0.23,1,F,ETF,None,F,T,777095000000,3305
6/11/2026,4:11:52 PM,IWM,SWEEP,500,3.858,A,PUT,276,290.63,192876,7/17/2026,WHITE,0.27,36,F,ETF,None,F,F,77910000000,27988
6/11/2026,4:11:43 PM,QQQ,SWEEP,522,5.696,A,PUT,711,717.2900000000001,297325,6/15/2026,YELLOW,0.29,4,F,ETF,None,F,F,473042000000,336
6/11/2026,4:11:35 PM,SPXW,BLOCK,200,34.8,AA,CALL,7500,0,696000,6/18/2026,WHITE,0,7,F,ETF,None,F,F,0,3394
6/11/2026,4:11:24 PM,SPY,BLOCK,210,6.5,A,CALL,734,738.4100000000001,136500,6/12/2026,MAGENTA,0.25,1,F,ETF,None,F,T,777095000000,2394
6/11/2026,4:11:18 PM,SPY,BLOCK,300,3.4,B,PUT,738,738.32,102000,6/12/2026,MAGENTA,0.23,1,F,ETF,None,F,T,777095000000,6066
6/11/2026,4:11:08 PM,IWM,BLOCK,3000,1.46,A,PUT,280,290.61,438000,6/18/2026,WHITE,0.33,7,F,ETF,None,F,F,77910000000,51457
6/11/2026,4:10:56 PM,QQQ,BLOCK,100,15.85,,PUT,698,717.09,158500,7/17/2026,WHITE,0.28,36,F,ETF,None,F,F,473042000000,1649
6/11/2026,4:10:39 PM,SPY,SWEEP,350,3.25,B,CALL,735,738.1800000000001,113750,6/11/2026,MAGENTA,0.05,1,F,ETF,None,F,T,777095000000,7367
6/11/2026,4:10:27 PM,SPY,SWEEP,1423,1.71,A,PUT,733,738.3100000000001,243270,6/12/2026,MAGENTA,0.25,1,F,ETF,None,F,T,777095000000,9719
6/11/2026,4:10:07 PM,QQQ,SWEEP,600,2.558,BB,PUT,708,717.0600000000001,153485,6/12/2026,MAGENTA,0.41,1,F,ETF,None,F,T,473042000000,2186
6/11/2026,4:09:48 PM,SPXW,BLOCK,1000,1.836,AA,PUT,7180,0,183635,6/12/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2048
6/11/2026,4:09:37 PM,QQQ,BLOCK,100,16.5,B,CALL,705,717.36,165000,6/15/2026,MAGENTA,0.3,4,F,ETF,None,F,F,473042000000,1172
6/11/2026,4:09:34 PM,QQQ,SWEEP,601,2.52,B,PUT,708,717.3100000000001,151455,6/12/2026,MAGENTA,0.41,1,F,ETF,None,F,T,473042000000,2186
6/11/2026,4:09:31 PM,IEF,BLOCK,34703,0.19,B,PUT,93,94.33,659357,7/17/2026,WHITE,0.05,36,F,ETF,None,F,F,47133000000,54095
6/11/2026,4:09:19 PM,SPY,SWEEP,3172,1.712,AA,PUT,712,738.48,542910,6/18/2026,MAGENTA,0.24,7,F,ETF,None,F,F,777095000000,13648
6/11/2026,4:09:00 PM,QQQ,SWEEP,628,2.499,BB,PUT,708,717.37,156949,6/12/2026,MAGENTA,0.41,1,F,ETF,None,F,T,473042000000,2186
6/11/2026,4:08:41 PM,SPY,SWEEP,1956,1.61,A,PUT,733,738.61,314916,6/12/2026,MAGENTA,0.25,1,F,ETF,None,F,T,777095000000,9719
6/11/2026,4:08:40 PM,QQQ,BLOCK,100,16.985,A,CALL,880,717.5,169850,3/19/2027,WHITE,0.24,281,F,ETF,None,F,F,473042000000,299
6/11/2026,4:08:40 PM,QQQ,SWEEP,600,2.494,BB,PUT,708,717.47,149657,6/12/2026,MAGENTA,0.41,1,F,ETF,None,F,T,473042000000,2186
6/11/2026,4:08:36 PM,SPY,SWEEP,985,1.6,B,PUT,733,738.6600000000001,157600,6/12/2026,MAGENTA,0.25,1,F,ETF,None,F,T,777095000000,9719
6/11/2026,4:08:35 PM,QQQ,SWEEP,160,28.336,AA,CALL,830,717.5181,453380,3/19/2027,WHITE,0.25,281,F,ETF,None,F,F,473042000000,871
6/11/2026,4:08:32 PM,QQQ,BLOCK,158,17.879,A,CALL,875,717.4200000000001,282494,3/19/2027,WHITE,0.24,281,F,ETF,None,F,F,473042000000,875
6/11/2026,4:08:32 PM,IWM,BLOCK,300,6.4,B,PUT,285,290.67,192000,7/17/2026,WHITE,0.26,36,F,ETF,None,F,F,77910000000,13223
6/11/2026,4:08:30 PM,QQQ,BLOCK,180,25.625,A,CALL,840,717.4300000000001,461250,3/19/2027,WHITE,0.24,281,F,ETF,None,F,F,473042000000,1775
6/11/2026,4:08:28 PM,SPY,SWEEP,538,2.73,BB,CALL,750,738.58,146880,6/18/2026,WHITE,0.17,7,F,ETF,None,F,F,777095000000,27834
6/11/2026,4:08:26 PM,QQQ,BLOCK,107,19.858,A,CALL,865,717.36,212484,3/19/2027,WHITE,0.24,281,F,ETF,None,F,F,473042000000,246
6/11/2026,4:08:20 PM,QQQ,SWEEP,120,23.08,A,CALL,850,717.4200000000001,276960,3/19/2027,WHITE,0.24,281,F,ETF,None,F,F,473042000000,17119
6/11/2026,4:08:20 PM,QQQ,SWEEP,122,23.114,A,CALL,850,717.44,281986,3/19/2027,WHITE,0.24,281,F,ETF,None,F,F,473042000000,17119
6/11/2026,4:08:18 PM,QQQ,SWEEP,601,2.544,BB,PUT,708,717.4300000000001,152923,6/12/2026,MAGENTA,0.41,1,F,ETF,None,F,T,473042000000,2186
6/11/2026,4:08:10 PM,QQQ,BLOCK,200,8.18,A,CALL,718,717.4300000000001,163600,6/15/2026,MAGENTA,0.28,4,F,ETF,None,F,F,473042000000,553
6/11/2026,4:07:59 PM,IWM,BLOCK,3000,3.87,B,PUT,276,290.66,1161000,7/17/2026,WHITE,0.27,36,F,ETF,None,F,F,77910000000,27988
6/11/2026,4:07:52 PM,SPY,SWEEP,3531,0.79,A,PUT,728,738.2900000000001,278950,6/12/2026,YELLOW,0.26,1,F,ETF,None,F,T,777095000000,3034
6/11/2026,4:07:48 PM,TLT,BLOCK,4000,4.05,B,PUT,90,85.92,1620000,6/18/2026,WHITE,0,7,F,ETF,None,F,F,40304000000,21156
6/11/2026,4:07:48 PM,TLT,BLOCK,3000,4.05,B,PUT,90,85.92,1215000,6/30/2026,YELLOW,0,19,F,ETF,None,F,F,40304000000,616
6/11/2026,4:07:48 PM,TLT,BLOCK,1000,3.05,B,PUT,89,85.92,305000,6/18/2026,YELLOW,0,7,F,ETF,None,F,F,40304000000,270
6/11/2026,4:07:31 PM,QQQ,BLOCK,223,21.902,A,CALL,855,717.12,488421,3/19/2027,WHITE,0.24,281,F,ETF,None,F,F,473042000000,2489
6/11/2026,4:07:25 PM,QQQ,SWEEP,949,0.02,A,PUT,712,716.924,1898,6/11/2026,YELLOW,0.07,1,F,ETF,None,F,T,473042000000,801
6/11/2026,4:06:58 PM,IBIT,SWEEP,2464,0.34,A,PUT,34.5,36.0197,83776,6/18/2026,YELLOW,0.47,7,F,ETF,None,F,F,0,1481
6/11/2026,4:06:45 PM,SPY,SWEEP,607,9.06,A,CALL,736,738.37,549942,6/18/2026,MAGENTA,0.19,7,F,ETF,None,F,F,777095000000,3243
6/11/2026,4:06:40 PM,SPY,SWEEP,155,6.934,AA,PUT,735,738.2800000000001,107474,6/18/2026,WHITE,0.21,7,F,ETF,None,F,F,777095000000,28416
6/11/2026,4:06:39 PM,SPY,SWEEP,100,11.537,A,PUT,730,738.2022000000001,115370,7/17/2026,WHITE,0.17,36,F,ETF,None,F,F,777095000000,26765
6/11/2026,4:06:34 PM,IBIT,BLOCK,150,13.8,B,CALL,36,36.02,207000,12/15/2028,WHITE,0.59,918,F,ETF,None,F,F,0,3265
6/11/2026,4:06:27 PM,SPY,SWEEP,176,5.72,A,CALL,760,738.27,100672,7/17/2026,WHITE,0.14,36,F,ETF,None,F,F,777095000000,11920
6/11/2026,4:06:27 PM,SPY,SWEEP,126,16.57,A,CALL,737,738.27,208782,7/17/2026,WHITE,0.16,36,F,ETF,None,F,F,777095000000,703
6/11/2026,4:06:07 PM,QQQ,SWEEP,1000,0.19,A,PUT,716,717.2,19000,6/11/2026,YELLOW,0.04,1,F,ETF,None,F,T,473042000000,502
6/11/2026,4:06:06 PM,QQQ,BLOCK,500,11.75,A,CALL,720,717.19,587500,6/18/2026,WHITE,0.33,7,F,ETF,None,F,F,473042000000,21266
6/11/2026,4:06:04 PM,IBIT,BLOCK,150,13.85,B,CALL,36,36.03,207750,12/15/2028,WHITE,0.59,918,F,ETF,None,F,F,0,3265
6/11/2026,4:05:56 PM,SPXW,BLOCK,202,155.384,BB,PUT,7500,0,3138760,6/30/2026,WHITE,0,19,F,ETF,None,F,F,0,7945
6/11/2026,4:05:32 PM,QQQ,BLOCK,150,15.5,B,CALL,712,717.14,232500,6/18/2026,MAGENTA,0.32,7,F,ETF,None,F,F,473042000000,697
6/11/2026,4:05:30 PM,QQQ,SWEEP,296,5.17,B,PUT,716,717.13,153032,6/12/2026,MAGENTA,0.38,1,F,ETF,None,F,T,473042000000,2582
6/11/2026,4:05:30 PM,SMH,BLOCK,499,6.9,B,PUT,602.5,608.34,344310,6/12/2026,YELLOW,0.76,1,F,ETF,None,F,T,0,179
6/11/2026,4:05:23 PM,SPXW,BLOCK,100,40.0,A,CALL,7500,0,400000,6/22/2026,WHITE,0,11,F,ETF,None,F,F,0,1322
6/11/2026,4:04:53 PM,GLD,BLOCK,200,7.1,A,PUT,388,386.13,142000,6/18/2026,WHITE,0.29,7,F,ETF,None,F,F,139586000000,3579
6/11/2026,4:04:46 PM,IWM,SWEEP,384,5.51,B,PUT,265,290.5,211584,9/18/2026,WHITE,0.27,99,F,ETF,None,F,F,77910000000,20516
6/11/2026,4:03:08 PM,QQQ,BLOCK,400,6.0,A,PUT,711,716.3000000000001,240000,6/15/2026,YELLOW,0.28,4,F,ETF,None,F,F,473042000000,336
6/11/2026,4:02:54 PM,SPY,SWEEP,2000,1.74,A,PUT,712,738.02,348000,6/18/2026,MAGENTA,0.24,7,F,ETF,None,F,F,777095000000,13648
6/11/2026,4:02:29 PM,SPY,SWEEP,2178,2.196,BB,PUT,716,738.07,478376,6/18/2026,WHITE,0.24,7,F,ETF,None,F,F,777095000000,34976
6/11/2026,4:02:28 PM,SPXW,BLOCK,136,157.015,BB,PUT,7500,0,2135410,6/30/2026,WHITE,0,19,F,ETF,None,F,F,0,7945
6/11/2026,4:02:12 PM,SPY,SWEEP,300,4.28,B,CALL,740,738.1,128400,6/15/2026,MAGENTA,0.17,4,F,ETF,None,F,F,777095000000,2852
6/11/2026,4:01:43 PM,IWM,SWEEP,2202,0.71,B,PUT,280,290.44,156342,6/16/2026,WHITE,0.29,5,F,ETF,None,F,F,77910000000,5778
6/11/2026,4:01:14 PM,QQQ,SWEEP,1001,3.23,BB,CALL,722,716.08,323335,6/12/2026,MAGENTA,0.38,1,F,ETF,None,F,T,473042000000,1700
6/11/2026,4:01:13 PM,IWM,BLOCK,500,2.24,A,CALL,291,290.34000000000003,112000,6/15/2026,MAGENTA,0.21,4,F,ETF,None,F,F,77910000000,959
6/11/2026,4:00:50 PM,QQQ,SWEEP,252,33.2,B,CALL,1050,715.87,836640,12/15/2028,WHITE,0.24,918,F,ETF,None,F,F,473042000000,4833
6/11/2026,4:00:32 PM,QQQ,SWEEP,2002,0.108,BB,CALL,717,715.8997,21699,6/11/2026,YELLOW,0.03,1,F,ETF,None,F,T,473042000000,1523
6/11/2026,4:00:10 PM,SPY,SWEEP,180,5.87,A,CALL,750,737.5500000000001,105660,7/2/2026,MAGENTA,0.15,21,F,ETF,None,F,F,777095000000,3199
6/11/2026,4:00:08 PM,SPY,SWEEP,409,2.5,B,CALL,735,737.5500000000001,102250,6/11/2026,MAGENTA,0,1,F,ETF,None,F,T,777095000000,7367
6/11/2026,4:00:06 PM,IWM,BLOCK,350,4.04,,CALL,288,290.3161,141400,6/15/2026,MAGENTA,0.22,4,F,ETF,None,F,F,77910000000,933
6/11/2026,4:00:01 PM,SPXW,BLOCK,142,9.115,B,CALL,7460,0,129436,6/12/2026,MAGENTA,0,1,F,ETF,None,F,T,0,563
6/11/2026,3:59:59 PM,XSP,BLOCK,251,0.266,B,CALL,739,0,6667,6/11/2026,YELLOW,0,1,F,ETF,None,F,T,0,144
6/11/2026,3:59:59 PM,XSP,BLOCK,210,1.19,B,CALL,738,0,24990,6/11/2026,YELLOW,0,1,F,ETF,None,F,T,0,148
6/11/2026,3:59:59 PM,XSP,BLOCK,160,2.23,B,CALL,737,0,35680,6/11/2026,YELLOW,0,1,F,ETF,None,F,T,0,126
6/11/2026,3:59:59 PM,DRAM,BLOCK,421,10.05,A,CALL,60,65.14,423105,7/10/2026,WHITE,1.01,29,F,ETF,None,F,F,0,2287
6/11/2026,3:59:58 PM,XSP,BLOCK,242,1.343,B,CALL,738,0,32492,6/11/2026,YELLOW,0,1,F,ETF,None,F,T,0,148
6/11/2026,3:59:58 PM,XSP,BLOCK,159,2.32,B,CALL,737,0,36888,6/11/2026,YELLOW,0,1,F,ETF,None,F,T,0,126
6/11/2026,3:59:55 PM,QQQ,SWEEP,183,11.559,B,CALL,720,716.2199,211525,6/18/2026,WHITE,0.33,7,F,ETF,None,F,F,473042000000,21266
6/11/2026,3:59:55 PM,QQQ,SWEEP,185,11.771,B,PUT,715,716.2199,217765,6/18/2026,WHITE,0.32,7,F,ETF,None,F,F,473042000000,29342
6/11/2026,3:59:54 PM,QQQ,BLOCK,200,18.37,A,CALL,700,716.34,367400,6/12/2026,MAGENTA,0.51,1,F,ETF,None,F,T,473042000000,6063
6/11/2026,3:59:45 PM,QQQ,SWEEP,401,3.37,B,PUT,710,716.65,135144,6/12/2026,MAGENTA,0.41,1,F,ETF,None,F,T,473042000000,17022
6/11/2026,3:59:43 PM,SOXX,SWEEP,1456,2.146,A,PUT,545,586.7,312460,6/12/2026,YELLOW,1.21,1,F,ETF,None,F,T,0,431
6/11/2026,3:59:42 PM,SPXW,BLOCK,244,9.311,B,CALL,7460,0,227190,6/12/2026,MAGENTA,0,1,F,ETF,None,F,T,0,563
6/11/2026,3:59:42 PM,QQQ,SWEEP,90,12.759,AA,PUT,717,716.5600000000001,114831,6/18/2026,WHITE,0.32,7,F,ETF,None,F,F,473042000000,1505
6/11/2026,3:59:42 PM,QQQ,BLOCK,100,11.9,A,PUT,715,716.5600000000001,119000,6/18/2026,WHITE,0.32,7,F,ETF,None,F,F,473042000000,29342
6/11/2026,3:59:42 PM,QQQ,SWEEP,376,3.47,AA,CALL,722,716.5600000000001,130466,6/12/2026,MAGENTA,0.38,1,F,ETF,None,F,T,473042000000,1700
6/11/2026,3:59:37 PM,SPY,BLOCK,100,17.92,B,PUT,740,737.6,179200,7/31/2026,WHITE,0.16,50,F,ETF,None,F,F,777095000000,1981
6/11/2026,3:59:35 PM,RUTW,SWEEP,175,4.2,B,CALL,2965,0,73500,6/12/2026,YELLOW,0,1,F,ETF,None,F,T,0,99
6/11/2026,3:59:34 PM,SPY,BLOCK,500,88.42,B,CALL,650,737.73,4421000,6/30/2026,WHITE,0.23,19,F,ETF,None,F,F,777095000000,4118
6/11/2026,3:59:32 PM,QQQ,BLOCK,1340,6.13,A,PUT,650,716.77,821420,7/17/2026,WHITE,0.33,36,F,ETF,None,F,F,473042000000,28919
6/11/2026,3:59:31 PM,SPY,BLOCK,100,52.8,B,CALL,765,737.77,528000,6/17/2027,WHITE,0.2,371,F,ETF,None,F,F,777095000000,1331
6/11/2026,3:59:30 PM,SPY,SWEEP,324,3.6,AA,PUT,738,737.76,116653,6/12/2026,MAGENTA,0.23,1,F,ETF,None,F,T,777095000000,6066
6/11/2026,3:59:30 PM,SPY,SWEEP,100,52.8,B,CALL,765,737.8100000000001,528000,6/17/2027,WHITE,0.2,371,F,ETF,None,F,F,777095000000,1331
6/11/2026,3:59:28 PM,SPY,SWEEP,200,10.17,B,CALL,729,737.8275,203400,6/12/2026,MAGENTA,0.29,1,F,ETF,None,F,T,777095000000,1635
6/11/2026,3:59:23 PM,QQQ,SWEEP,400,10.03,B,CALL,717,717.13,401206,6/16/2026,MAGENTA,0.29,5,F,ETF,None,F,F,473042000000,498
6/11/2026,3:59:23 PM,QQQ,BLOCK,200,10.6,,CALL,716,717.11,212000,6/16/2026,YELLOW,0.3,5,F,ETF,None,F,F,473042000000,177
6/11/2026,3:59:18 PM,SPY,BLOCK,708,2.82,B,CALL,740,738.15,199664,6/12/2026,MAGENTA,0.24,1,F,ETF,None,F,T,777095000000,9939
6/11/2026,3:59:14 PM,QQQ,BLOCK,240,6.04,B,CALL,711,717.12,144962,6/11/2026,MAGENTA,0,1,F,ETF,None,F,T,473042000000,1934
6/11/2026,3:59:07 PM,SPXW,BLOCK,100,20.9,B,CALL,7465,0,209000,6/15/2026,MAGENTA,0,4,F,ETF,None,F,F,0,245
6/11/2026,3:59:06 PM,SMH,BLOCK,500,5.45,B,PUT,600,609.785,272500,6/12/2026,WHITE,0.76,1,F,ETF,None,F,T,0,2425
6/11/2026,3:59:04 PM,SPY,BLOCK,102,14.16,A,PUT,737,738.0207,144432,7/17/2026,WHITE,0.17,36,F,ETF,None,F,F,777095000000,1154
6/11/2026,3:59:03 PM,DRAM,SWEEP,391,9.985,A,CALL,60,65.10000000000001,390418,7/10/2026,WHITE,1.01,29,F,ETF,None,F,F,0,2287
6/11/2026,3:59:03 PM,SPY,SWEEP,161,16.319,B,PUT,742,738.0207,262734,7/17/2026,WHITE,0.16,36,F,ETF,None,F,F,777095000000,1291
6/11/2026,3:59:03 PM,TQQQ,BLOCK,500,10.843,A,CALL,70,76.14,542150,7/10/2026,MAGENTA,0.89,29,F,ETF,None,F,F,0,568
6/11/2026,3:59:03 PM,SPY,BLOCK,85,13.35,B,PUT,735,738.0207,113475,7/17/2026,WHITE,0.17,36,F,ETF,None,F,F,777095000000,41369
6/11/2026,3:59:02 PM,QQQ,SWEEP,338,3.244,B,PUT,710,716.8100000000001,109660,6/12/2026,MAGENTA,0.41,1,F,ETF,None,F,T,473042000000,17022
6/11/2026,3:59:02 PM,SPY,BLOCK,100,12.55,A,PUT,748,738.0207,125500,6/17/2026,WHITE,0.17,6,F,ETF,None,F,F,777095000000,461
6/11/2026,3:59:00 PM,SPY,SWEEP,200,6.1,BB,CALL,750,738.0207,122000,7/2/2026,MAGENTA,0.15,21,F,ETF,None,F,F,777095000000,3199
6/11/2026,3:58:58 PM,SOXX,SWEEP,600,3.2,B,CALL,605,586.6,192000,6/12/2026,YELLOW,0.78,1,F,ETF,None,F,T,0,424
6/11/2026,3:58:56 PM,SMH,BLOCK,225,12.0,A,PUT,585,609.88,270000,6/18/2026,WHITE,0.68,7,F,ETF,None,F,F,0,3609
6/11/2026,3:58:53 PM,SPXW,BLOCK,140,22.7,A,CALL,7425,0,317800,6/12/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2601
6/11/2026,3:58:52 PM,GLD,SWEEP,195,22.607,A,PUT,405,386.13,440835,7/17/2026,WHITE,0.24,36,F,ETF,None,F,F,139586000000,13199
6/11/2026,3:58:43 PM,QQQ,BLOCK,150,7.18,A,PUT,720,717.075,107700,6/12/2026,MAGENTA,0.37,1,F,ETF,None,F,T,473042000000,3138
6/11/2026,3:58:37 PM,SOXX,SWEEP,1000,4.984,A,PUT,570,586.63,498364,6/12/2026,YELLOW,0.95,1,F,ETF,None,F,T,0,265
6/11/2026,3:58:36 PM,QQQ,SWEEP,1500,6.092,B,PUT,650,717.0489,913750,7/17/2026,WHITE,0.33,36,F,ETF,None,F,F,473042000000,28919
6/11/2026,3:58:35 PM,SPY,SWEEP,577,3.58,AA,PUT,724,738.2709,206563,6/18/2026,WHITE,0.22,7,F,ETF,None,F,F,777095000000,8933
6/11/2026,3:58:25 PM,ARKK,BLOCK,1200,1.124,A,CALL,75,75.355,134904,6/12/2026,YELLOW,0.59,1,F,ETF,None,F,T,0,238
6/11/2026,3:58:19 PM,QQQ,BLOCK,1675,0.78,B,CALL,717,717.1700000000001,130650,6/11/2026,YELLOW,0.04,1,F,ETF,None,F,T,473042000000,1523
6/11/2026,3:58:19 PM,GLD,SWEEP,184,22.563,A,PUT,405,386.25,415168,7/17/2026,WHITE,0.24,36,F,ETF,None,F,F,139586000000,13199
6/11/2026,3:58:18 PM,SPY,SWEEP,300,15.93,A,CALL,744,738.3399000000001,477900,7/31/2026,WHITE,0.16,50,F,ETF,None,F,F,777095000000,465
6/11/2026,3:58:10 PM,IGV,BLOCK,2000,0.53,A,PUT,85,91.03,106000,6/18/2026,WHITE,0.51,7,F,ETF,None,F,F,0,10061
6/11/2026,3:58:07 PM,JETS,SWEEP,750,0.35,B,CALL,29,28.965,26250,6/12/2026,YELLOW,0.61,1,F,ETF,None,F,T,0,209
6/11/2026,3:58:07 PM,QQQ,BLOCK,100,29.46,A,PUT,730,717.129,294600,7/17/2026,WHITE,0.26,36,F,ETF,None,F,F,473042000000,4312
6/11/2026,3:58:04 PM,QQQ,BLOCK,100,29.41,A,PUT,730,717.15,294100,7/17/2026,WHITE,0.26,36,F,ETF,None,F,F,473042000000,4312
6/11/2026,3:58:03 PM,QQQ,SWEEP,170,7.309,A,CALL,715,717.21,124253,6/12/2026,MAGENTA,0.41,1,F,ETF,None,F,T,473042000000,8218
6/11/2026,3:58:01 PM,SILJ,BLOCK,6000,0.72,A,CALL,28,26.285,432000,6/26/2026,YELLOW,0.64,15,F,ETF,None,F,F,0,32
6/11/2026,3:57:59 PM,QQQ,BLOCK,82,16.453,B,CALL,712,717.24,134912,6/18/2026,MAGENTA,0.34,7,F,ETF,None,F,F,473042000000,697
6/11/2026,3:57:59 PM,QQQ,BLOCK,98,8.32,A,CALL,765,717.275,81536,7/24/2026,YELLOW,0.24,43,F,ETF,None,F,F,473042000000,61
6/11/2026,3:57:56 PM,IWM,SWEEP,154,7.017,AA,CALL,284,290.62,108062,6/12/2026,MAGENTA,0.39,1,F,ETF,None,F,T,77910000000,1556
6/11/2026,3:57:55 PM,QQQ,BLOCK,250,7.33,A,CALL,715,717.3000000000001,183250,6/12/2026,MAGENTA,0.41,1,F,ETF,None,F,T,473042000000,8218
6/11/2026,3:57:39 PM,QQQ,BLOCK,100,29.4,A,PUT,730,717.105,294000,7/17/2026,WHITE,0.26,36,F,ETF,None,F,F,473042000000,4312
6/11/2026,3:57:35 PM,GLD,BLOCK,208,22.4,,PUT,405,386.44,465920,7/17/2026,WHITE,0.24,36,F,ETF,None,F,F,139586000000,13199
6/11/2026,3:57:27 PM,QQQ,BLOCK,100,29.43,A,PUT,730,717.3037,294300,7/17/2026,WHITE,0.26,36,F,ETF,None,F,F,473042000000,4312
6/11/2026,3:57:26 PM,QQQ,BLOCK,200,33.73,B,CALL,725,717.34,674600,8/31/2026,YELLOW,0.26,81,F,ETF,None,F,F,473042000000,43
6/11/2026,3:57:20 PM,QQQ,SWEEP,100,16.416,A,CALL,712,717.2166,164164,6/18/2026,MAGENTA,0.34,7,F,ETF,None,F,F,473042000000,697
6/11/2026,3:57:19 PM,DRAM,BLOCK,255,13.0,A,CALL,105,65.02,331500,6/17/2027,WHITE,0.86,371,F,ETF,None,F,F,0,1119
6/11/2026,3:57:18 PM,SPXW,SWEEP,103,12.4,A,CALL,7500,0,127720,6/15/2026,MAGENTA,0,4,F,ETF,None,F,F,0,4502
6/11/2026,3:57:15 PM,SPY,SWEEP,147,7.69,B,PUT,737,738.3322000000001,113043,6/18/2026,WHITE,0.21,7,F,ETF,None,F,F,777095000000,4716
