CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/1/2026,4:10:17 PM,IWM,SWEEP,1000,4.08,B,PUT,265,279.13,408000,6/18/2026,WHITE,0.25,48,F,ETF,None,F,F,74876000000,28050
5/1/2026,4:10:12 PM,SLV,SWEEP,915,1.75,A,CALL,82,68.26,160125,6/30/2026,WHITE,0.52,60,F,ETF,None,F,F,0,3482
5/1/2026,4:09:11 PM,SPY,BLOCK,100,16.31,A,CALL,722,720.4000000000001,163100,6/18/2026,WHITE,0.16,48,F,ETF,None,F,F,724340000000,1176
5/1/2026,4:09:05 PM,SPY,SWEEP,88,13.94,A,CALL,724,720.35,122672,6/12/2026,WHITE,0.15,42,F,ETF,None,F,F,724340000000,226
5/1/2026,4:09:04 PM,SPXW,BLOCK,100,12.4,B,CALL,7245,0,124000,5/4/2026,MAGENTA,0,3,F,ETF,None,F,F,0,298
5/1/2026,4:08:53 PM,SPY,SWEEP,269,15.21,B,PUT,722,720.27,409149,6/18/2026,MAGENTA,0.15,48,F,ETF,None,F,F,724340000000,317
5/1/2026,4:08:43 PM,SPY,BLOCK,130,15.21,A,PUT,722,720.26,197730,6/18/2026,MAGENTA,0.15,48,F,ETF,None,F,F,724340000000,317
5/1/2026,4:08:02 PM,SPY,BLOCK,1000,0.56,A,PUT,704,720.38,56000,5/6/2026,YELLOW,0.15,5,F,ETF,None,F,F,724340000000,482
5/1/2026,4:07:20 PM,SPY,BLOCK,500,2.58,A,PUT,721,720.1500000000001,129000,5/4/2026,MAGENTA,0.08,3,F,ETF,None,F,F,724340000000,584
5/1/2026,4:07:03 PM,SPY,BLOCK,96,18.7,A,PUT,720,720.1800000000001,179520,7/17/2026,MAGENTA,0.15,77,F,ETF,None,F,F,724340000000,2300
5/1/2026,4:06:42 PM,SPX,BLOCK,1000,119.35,,PUT,7000,0,11935000,7/17/2026,ORANGE,0,77,F,ETF,None,F,F,0,37865
5/1/2026,4:06:42 PM,SPX,BLOCK,260,152.5,,CALL,7255,0,3965000,6/18/2026,ORANGE,0,48,F,ETF,None,F,F,0,114
5/1/2026,4:06:36 PM,IWM,SWEEP,603,0.55,A,PUT,265,279.04,33165,5/12/2026,YELLOW,0.24,11,F,ETF,None,F,F,74876000000,100
5/1/2026,4:06:06 PM,SPY,SWEEP,273,4.7,A,PUT,720,720.1699,128310,5/8/2026,MAGENTA,0.12,7,F,ETF,None,F,F,724340000000,2241
5/1/2026,4:06:06 PM,SPY,SWEEP,504,2.56,BB,PUT,721,720.1699,129032,5/4/2026,MAGENTA,0.08,3,F,ETF,None,F,F,724340000000,584
5/1/2026,4:06:04 PM,SPY,SWEEP,404,2.58,A,PUT,721,720.22,104229,5/4/2026,MAGENTA,0.09,3,F,ETF,None,F,F,724340000000,584
5/1/2026,4:06:01 PM,QQQ,BLOCK,401,4.9,A,PUT,670,673.7800000000001,196490,5/8/2026,MAGENTA,0.18,7,F,ETF,None,F,F,431045000000,498
5/1/2026,4:05:54 PM,SPXW,BLOCK,1025,48.0,AA,CALL,7235,0,4920000,5/8/2026,YELLOW,0,7,F,ETF,None,F,F,0,98
5/1/2026,4:05:35 PM,IWM,BLOCK,200,1.4,A,PUT,277,279.1,28000,5/6/2026,YELLOW,0.18,5,F,ETF,None,F,F,74876000000,112
5/1/2026,4:05:20 PM,GLD,SWEEP,325,4.6,B,CALL,430,423.15000000000003,149510,5/15/2026,WHITE,0.22,14,F,ETF,None,F,F,152062000000,7452
5/1/2026,4:05:00 PM,SPY,SWEEP,200,32.8,A,PUT,715,720.3689,656000,12/18/2026,WHITE,0.17,231,F,ETF,None,F,F,724340000000,2948
5/1/2026,4:04:47 PM,QQQ,SWEEP,88,2.18,A,PUT,672,673.8701,19184,5/4/2026,YELLOW,0.13,3,F,ETF,None,F,F,431045000000,40
5/1/2026,4:04:38 PM,QQQ,BLOCK,200,7.35,,CALL,673,673.87,147000,5/8/2026,MAGENTA,0.18,7,F,ETF,None,F,F,431045000000,460
5/1/2026,4:04:37 PM,QQQ,SWEEP,126,2.17,A,PUT,672,673.88,27342,5/4/2026,YELLOW,0.13,3,F,ETF,None,F,F,431045000000,40
5/1/2026,4:04:20 PM,RUTW,SWEEP,401,27.598,BB,CALL,2815,0,1106665,5/8/2026,YELLOW,0,7,F,ETF,None,F,F,0,110
5/1/2026,4:04:15 PM,SPXW,BLOCK,150,15.5,B,CALL,7450,0,232500,5/22/2026,WHITE,0,21,F,ETF,None,F,F,0,704
5/1/2026,4:04:12 PM,SPXW,BLOCK,220,22.798,A,PUT,7230,0,501550,5/4/2026,YELLOW,0,3,F,ETF,None,F,F,0,67
5/1/2026,4:04:09 PM,SPY,SWEEP,501,2.424,B,PUT,721,720.44,121443,5/4/2026,MAGENTA,0.08,3,F,ETF,None,F,F,724340000000,584
5/1/2026,4:03:35 PM,SPY,BLOCK,7247,2.0,B,CALL,721,720.5400000000001,1449400,5/4/2026,YELLOW,0.08,3,F,ETF,None,F,F,724340000000,1733
5/1/2026,4:02:52 PM,SPY,SWEEP,386,2.75,,PUT,720,720.61,106150,5/5/2026,MAGENTA,0.1,4,F,ETF,None,F,F,724340000000,474
5/1/2026,4:02:23 PM,VIX,BLOCK,60000,1.22,A,CALL,35,0,7320000,7/22/2026,YELLOW,0,82,F,ETF,None,F,F,0,12607
5/1/2026,4:02:05 PM,SPY,BLOCK,261,3.84,A,PUT,718,720.59,100224,5/8/2026,MAGENTA,0.13,7,F,ETF,None,F,F,724340000000,440
5/1/2026,4:01:52 PM,QQQ,SWEEP,81,2.12,A,PUT,672,673.97,17172,5/4/2026,YELLOW,0.13,3,F,ETF,None,F,F,431045000000,40
5/1/2026,4:01:34 PM,TLT,BLOCK,2000,1.57,B,CALL,85,85.68,314000,6/5/2026,YELLOW,0.12,35,F,ETF,None,F,F,42318000000,379
5/1/2026,4:01:09 PM,SPXW,BLOCK,272,46.4,BB,CALL,7380,0,1262080,5/29/2026,MAGENTA,0,28,F,ETF,None,F,F,0,379
5/1/2026,4:00:58 PM,QQQ,SWEEP,1088,0.78,BB,CALL,679,674.01,84867,5/4/2026,YELLOW,0.1,3,F,ETF,None,F,F,431045000000,525
5/1/2026,4:00:48 PM,SPY,BLOCK,100,17.55,B,CALL,750,720.6148000000001,175500,9/18/2026,WHITE,0.15,140,F,ETF,None,F,F,724340000000,49379
5/1/2026,4:00:42 PM,SPY,BLOCK,135,3.0,A,CALL,729,720.63,40500,5/13/2026,YELLOW,0.12,12,F,ETF,None,F,F,724340000000,38
5/1/2026,4:00:20 PM,SPY,SWEEP,286,4.2,A,PUT,719,720.59,120120,5/8/2026,MAGENTA,0.13,7,F,ETF,None,F,F,724340000000,613
5/1/2026,4:00:18 PM,SPXW,BLOCK,241,46.7,B,CALL,7380,0,1125470,5/29/2026,WHITE,0,28,F,ETF,None,F,F,0,379
5/1/2026,4:00:09 PM,SPY,BLOCK,100,12.7,A,PUT,680,720.57,127000,8/21/2026,WHITE,0.19,112,F,ETF,None,F,F,724340000000,3404
5/1/2026,4:00:01 PM,TLT,SWEEP,8415,0.27,B,CALL,86,85.62,227205,5/8/2026,YELLOW,0.09,7,F,ETF,None,F,F,42318000000,3598
5/1/2026,4:00:00 PM,TLT,SWEEP,9900,0.112,B,CALL,86.5,85.62,111300,5/8/2026,YELLOW,0.09,7,F,ETF,None,F,F,42318000000,6268
5/1/2026,3:59:58 PM,TLT,BLOCK,7000,0.12,A,CALL,86.5,85.61,84000,5/8/2026,YELLOW,0.09,7,F,ETF,None,F,F,42318000000,6268
5/1/2026,3:59:57 PM,SPY,BLOCK,202,12.0,A,PUT,730,720.6,242400,5/15/2026,MAGENTA,0.12,14,F,ETF,None,F,F,724340000000,850
5/1/2026,3:59:56 PM,SPY,BLOCK,158,10.02,A,PUT,711,720.65,158316,6/12/2026,YELLOW,0.15,42,F,ETF,None,F,F,724340000000,112
5/1/2026,3:59:42 PM,DRAM,SWEEP,245,8.1,B,PUT,40,40.5445,198450,12/18/2026,YELLOW,0.7,231,F,ETF,None,F,F,0,18
5/1/2026,3:59:38 PM,SPY,BLOCK,104,14.1,A,PUT,735,720.9169,146640,5/5/2026,YELLOW,0.11,4,F,ETF,None,F,F,724340000000,0
5/1/2026,3:59:35 PM,TLT,SWEEP,729,0.27,B,CALL,85.5,85.61,19683,5/4/2026,YELLOW,0.07,3,F,ETF,None,F,F,42318000000,679
5/1/2026,3:59:31 PM,SPY,SWEEP,501,2.7,B,PUT,722,720.98,135270,5/4/2026,MAGENTA,0.08,3,F,ETF,None,F,F,724340000000,1100
5/1/2026,3:59:21 PM,QQQ,SWEEP,100,1.01,A,CALL,693,673.87,10100,5/11/2026,YELLOW,0.14,10,F,ETF,None,F,F,431045000000,70
5/1/2026,3:59:20 PM,SPY,BLOCK,258,4.46,B,PUT,720,720.8000000000001,115068,5/8/2026,MAGENTA,0.12,7,F,ETF,None,F,F,724340000000,2241
5/1/2026,3:59:20 PM,QQQ,SWEEP,2600,1.413,BB,CALL,680,673.95,367383,5/5/2026,WHITE,0.13,4,F,ETF,None,F,F,431045000000,28644
5/1/2026,3:59:08 PM,USO,BLOCK,150,6.68,B,CALL,143,142.83,100200,5/8/2026,MAGENTA,0.85,7,F,ETF,Financials,F,F,2006000000,238
5/1/2026,3:59:08 PM,SPY,BLOCK,800,6.182,A,PUT,724,720.9300000000001,494543,5/8/2026,MAGENTA,0.12,7,F,ETF,None,F,F,724340000000,842
5/1/2026,3:59:04 PM,USO,BLOCK,200,3.15,B,CALL,149,142.83,63000,5/6/2026,YELLOW,0.84,5,F,ETF,Financials,F,F,2006000000,70
5/1/2026,3:59:01 PM,SPY,SWEEP,162,1.56,A,PUT,702,720.95,25272,5/12/2026,YELLOW,0.15,11,F,ETF,None,F,F,724340000000,101
5/1/2026,3:58:51 PM,QQQ,SWEEP,90,21.781,A,PUT,690,673.95,196031,5/29/2026,YELLOW,0.17,28,F,ETF,None,F,F,431045000000,53
5/1/2026,3:58:48 PM,QQQ,SWEEP,130,20.901,AA,PUT,676,673.9001000000001,271715,6/30/2026,YELLOW,0.19,60,F,ETF,None,F,F,431045000000,3
5/1/2026,3:58:38 PM,QQQ,SWEEP,105,6.01,B,PUT,675,673.97,63105,5/7/2026,YELLOW,0.16,6,F,ETF,None,F,F,431045000000,9
5/1/2026,3:58:37 PM,SPY,SWEEP,286,3.73,B,PUT,720,721.0188,106678,5/7/2026,MAGENTA,0.12,6,F,ETF,None,F,F,724340000000,663
5/1/2026,3:58:37 PM,QQQ,SWEEP,891,6.244,BB,CALL,675,673.975,556380,5/8/2026,MAGENTA,0.18,7,F,ETF,None,F,F,431045000000,26813
5/1/2026,3:58:26 PM,QQQ,SWEEP,297,6.25,B,CALL,675,673.975,185625,5/8/2026,MAGENTA,0.18,7,F,ETF,None,F,F,431045000000,26813
5/1/2026,3:58:25 PM,QQQ,SWEEP,3703,6.259,BB,CALL,675,673.965,2317800,5/8/2026,MAGENTA,0.18,7,F,ETF,None,F,F,431045000000,26813
5/1/2026,3:58:25 PM,SPY,SWEEP,737,2.85,A,PUT,715,721.02,210040,5/8/2026,MAGENTA,0.14,7,F,ETF,None,F,F,724340000000,2897
5/1/2026,3:58:24 PM,QQQ,SWEEP,100,2.1,,PUT,672,673.9504000000001,21000,5/4/2026,YELLOW,0.12,3,F,ETF,None,F,F,431045000000,40
5/1/2026,3:58:23 PM,SPXW,BLOCK,332,0.3,A,PUT,6985,0,9960,5/4/2026,YELLOW,0,3,F,ETF,None,F,F,0,178
5/1/2026,3:58:14 PM,SPY,SWEEP,1501,2.192,BB,PUT,721,721.0350000000001,329026,5/4/2026,YELLOW,0.09,3,F,ETF,None,F,F,724340000000,584
5/1/2026,3:58:00 PM,QQQ,SWEEP,139,111.28,B,CALL,600,674.025,1546794,1/15/2027,WHITE,0.28,259,F,ETF,None,F,F,431045000000,8043
5/1/2026,3:58:00 PM,BABX,SWEEP,204,3.743,B,CALL,26,26.6,76348,6/18/2026,YELLOW,0.89,48,F,ETF,None,F,F,0,5
5/1/2026,3:57:58 PM,SPY,SWEEP,999,1.947,AA,PUT,718,721.09,194543,5/5/2026,YELLOW,0.11,4,F,ETF,None,F,F,724340000000,657
5/1/2026,3:57:54 PM,QQQ,BLOCK,80,2.06,B,PUT,672,674.125,16480,5/4/2026,YELLOW,0.13,3,F,ETF,None,F,F,431045000000,40
5/1/2026,3:57:47 PM,QQQ,SWEEP,210,2.051,B,PUT,672,674.09,43070,5/4/2026,YELLOW,0.12,3,F,ETF,None,F,F,431045000000,40
5/1/2026,3:57:42 PM,QQQ,SWEEP,2000,8.722,B,CALL,700,674.145,1744392,6/18/2026,WHITE,0.18,48,F,ETF,None,F,F,431045000000,16157
5/1/2026,3:57:31 PM,QQQ,SWEEP,108,2.061,B,PUT,672,674.105,22258,5/4/2026,YELLOW,0.13,3,F,ETF,None,F,F,431045000000,40
5/1/2026,3:57:29 PM,IWM,SWEEP,521,3.13,A,PUT,279,279.37,163073,5/11/2026,YELLOW,0.18,10,F,ETF,None,F,F,74876000000,0
5/1/2026,3:57:29 PM,IWM,SWEEP,208,2.27,A,PUT,279,279.37,47216,5/7/2026,YELLOW,0.18,6,F,ETF,None,F,F,74876000000,8
5/1/2026,3:57:28 PM,SPY,SWEEP,199,2.64,A,CALL,728,721.0600000000001,52536,5/11/2026,YELLOW,0.11,10,F,ETF,None,F,F,724340000000,179
5/1/2026,3:57:25 PM,SPY,SWEEP,1507,2.178,AA,PUT,721,721.0675,328256,5/4/2026,YELLOW,0.09,3,F,ETF,None,F,F,724340000000,584
5/1/2026,3:57:20 PM,SILJ,BLOCK,150,3.3,,CALL,28,29.42,49500,6/18/2026,YELLOW,0.6,48,F,ETF,None,F,F,0,25
5/1/2026,3:57:19 PM,SPY,SWEEP,247,1.2,A,PUT,702,721.07,29640,5/11/2026,YELLOW,0.15,10,F,ETF,None,F,F,724340000000,244
5/1/2026,3:57:19 PM,SPY,BLOCK,360,3.69,A,PUT,716,721.07,132840,5/11/2026,YELLOW,0.13,10,F,ETF,None,F,F,724340000000,104
5/1/2026,3:57:14 PM,SPY,BLOCK,484,0.23,A,CALL,740,721.08,11132,5/11/2026,YELLOW,0.09,10,F,ETF,None,F,F,724340000000,361
5/1/2026,3:57:03 PM,QQQ,SWEEP,140,2.8,A,PUT,674,674.08,39200,5/4/2026,YELLOW,0.12,3,F,ETF,None,F,F,431045000000,66
5/1/2026,3:56:55 PM,SPY,BLOCK,200,25.12,B,PUT,740,721.15,502400,6/30/2026,YELLOW,0.13,60,F,ETF,None,F,F,724340000000,135
5/1/2026,3:56:54 PM,TLT,SWEEP,1248,0.27,B,CALL,85.5,85.595,33696,5/4/2026,YELLOW,0.07,3,F,ETF,None,F,F,42318000000,679
5/1/2026,3:56:49 PM,SPY,SWEEP,100,18.66,A,CALL,775,721.2,186600,12/18/2026,WHITE,0.16,231,F,ETF,None,F,F,724340000000,8131
5/1/2026,3:56:49 PM,TQQQ,BLOCK,2000,1.39,A,PUT,64,65.31,277994,5/8/2026,YELLOW,0.56,7,F,ETF,None,F,F,0,440
5/1/2026,3:56:34 PM,SPXW,BLOCK,266,0.3,A,PUT,6985,0,7980,5/4/2026,YELLOW,0,3,F,ETF,None,F,F,0,178
5/1/2026,3:56:33 PM,SPY,BLOCK,297,4.91,A,CALL,736,721.1,145827,5/29/2026,WHITE,0.13,28,F,ETF,None,F,F,724340000000,1911
5/1/2026,3:56:22 PM,SOXL,SWEEP,240,19.5,A,CALL,125,130.4,468000,5/29/2026,WHITE,1.18,28,F,ETF,None,F,F,0,416
5/1/2026,3:56:20 PM,EWY,SWEEP,272,5.0,B,PUT,145,161.98000000000002,136000,6/18/2026,MAGENTA,0.52,48,F,ETF,None,F,F,20484000000,317
5/1/2026,3:56:20 PM,TLT,BLOCK,500,2.23,A,CALL,88,85.59,111498,1/15/2027,WHITE,0.13,259,F,ETF,None,F,F,42318000000,14969
5/1/2026,3:56:08 PM,DRAM,SWEEP,161,10.2,A,CALL,40,40.440000000000005,164220,1/15/2027,MAGENTA,0.73,259,F,ETF,None,F,F,0,1089
5/1/2026,3:56:07 PM,IBIT,BLOCK,700,0.94,B,PUT,43,44.4799,65800,5/22/2026,YELLOW,0.38,21,F,ETF,None,F,F,0,538
5/1/2026,3:56:06 PM,SPY,BLOCK,250,6.95,B,PUT,715,721.115,173750,5/22/2026,MAGENTA,0.15,21,F,ETF,None,F,F,724340000000,1784
5/1/2026,3:55:58 PM,IWM,SWEEP,326,9.39,A,PUT,265,279.35,306114,9/18/2026,WHITE,0.25,140,F,ETF,None,F,F,74876000000,8990
5/1/2026,3:55:57 PM,IWM,SWEEP,170,2.434,A,PUT,263,279.35,41374,6/5/2026,YELLOW,0.25,35,F,ETF,None,F,F,74876000000,136
5/1/2026,3:55:56 PM,QQQ,SWEEP,4710,0.04,B,PUT,580,673.995,18840,5/8/2026,YELLOW,0.41,7,F,ETF,None,F,F,431045000000,2065
5/1/2026,3:55:55 PM,SPY,SWEEP,3520,1.75,B,CALL,722,721.075,616000,5/4/2026,YELLOW,0.08,3,F,ETF,None,F,F,724340000000,2104
5/1/2026,3:55:43 PM,IWM,BLOCK,200,2.11,B,CALL,282,279.36,42200,5/11/2026,YELLOW,0.17,10,F,ETF,None,F,F,74876000000,142
5/1/2026,3:55:26 PM,IAU,BLOCK,1884,8.6,A,CALL,86,86.735,1620240,1/15/2027,YELLOW,0.25,259,F,ETF,None,F,F,72833000000,165
5/1/2026,3:55:18 PM,SPY,SWEEP,5015,4.764,BB,CALL,722,721.2075,2389391,5/8/2026,YELLOW,0.13,7,F,ETF,None,F,F,724340000000,2023
5/1/2026,3:55:00 PM,QQQ,SWEEP,167,2.802,AA,PUT,674,674.24,46800,5/4/2026,YELLOW,0.12,3,F,ETF,None,F,F,431045000000,66
5/1/2026,3:55:00 PM,SPY,SWEEP,151,10.0,A,PUT,720,721.3100000000001,151000,5/29/2026,MAGENTA,0.14,28,F,ETF,None,F,F,724340000000,727
5/1/2026,3:54:55 PM,SLV,BLOCK,360,2.859,A,CALL,79,68.255,102920,7/17/2026,WHITE,0.51,77,F,ETF,None,F,F,0,2852
5/1/2026,3:54:55 PM,SPXW,BLOCK,109,20.31,B,CALL,7300,0,221380,5/8/2026,MAGENTA,0,7,F,ETF,None,F,F,0,2453
5/1/2026,3:54:47 PM,IWM,BLOCK,655,2.25,A,PUT,273,279.46000000000004,147375,5/15/2026,WHITE,0.23,14,F,ETF,None,F,F,74876000000,2760
5/1/2026,3:54:30 PM,QQQ,SWEEP,96,3.78,B,PUT,672,674.5,36288,5/6/2026,YELLOW,0.16,5,F,ETF,None,F,F,431045000000,24
5/1/2026,3:54:20 PM,IWM,SWEEP,1000,2.684,,PUT,268,279.4193,268418,5/29/2026,YELLOW,0.24,28,F,ETF,None,F,F,74876000000,762
5/1/2026,3:54:20 PM,SPY,SWEEP,500,3.672,B,PUT,692,721.4188,183605,5/29/2026,MAGENTA,0.18,28,F,ETF,None,F,F,724340000000,702
5/1/2026,3:54:18 PM,QQQ,BLOCK,1497,0.62,B,PUT,665,674.515,92814,5/4/2026,YELLOW,0.15,3,F,ETF,None,F,F,431045000000,1187
5/1/2026,3:54:10 PM,SPY,BLOCK,76,2.83,B,CALL,729,721.4,21508,5/12/2026,YELLOW,0.11,11,F,ETF,None,F,F,724340000000,39
5/1/2026,3:54:04 PM,SPY,BLOCK,200,15.65,A,PUT,720,721.3178,313000,6/30/2026,MAGENTA,0.15,60,F,ETF,None,F,F,724340000000,452
5/1/2026,3:53:59 PM,SPY,BLOCK,100,17.9,A,CALL,750,721.315,179000,9/18/2026,WHITE,0.16,140,F,ETF,None,F,F,724340000000,49379
5/1/2026,3:53:55 PM,DIA,BLOCK,377,3.18,B,CALL,500,495.45000000000005,119886,5/15/2026,WHITE,0.13,14,F,ETF,None,F,F,42437000000,3358
5/1/2026,3:53:50 PM,SPY,SWEEP,1000,1.38,A,CALL,730,721.46,138000,5/8/2026,MAGENTA,0.11,7,F,ETF,None,F,F,724340000000,5954
5/1/2026,3:53:38 PM,SPY,BLOCK,500,2.91,AA,PUT,706,721.35,145500,5/15/2026,WHITE,0.15,14,F,ETF,None,F,F,724340000000,2852
5/1/2026,3:53:35 PM,DIA,BLOCK,423,5.55,A,CALL,495,495.35,234765,5/15/2026,MAGENTA,0.13,14,F,ETF,None,F,F,42437000000,1055
5/1/2026,3:53:28 PM,QQQ,SWEEP,250,10.11,B,PUT,665,674.41,252750,5/29/2026,MAGENTA,0.2,28,F,ETF,None,F,F,431045000000,833
5/1/2026,3:53:27 PM,QQQ,BLOCK,333,6.37,A,PUT,666,674.4,212121,5/15/2026,YELLOW,0.2,14,F,ETF,None,F,F,431045000000,288
5/1/2026,3:53:25 PM,QQQ,SWEEP,167,13.85,A,CALL,677,674.3599,231295,5/29/2026,YELLOW,0.19,28,F,ETF,None,F,F,431045000000,152
5/1/2026,3:53:23 PM,SPXW,BLOCK,124,36.6,A,CALL,7700,0,453840,7/17/2026,WHITE,0,77,F,ETF,None,F,F,0,183
5/1/2026,3:53:21 PM,IWM,BLOCK,354,4.25,A,PUT,266,279.31,150450,6/18/2026,MAGENTA,0.25,48,F,ETF,None,F,F,74876000000,891
5/1/2026,3:53:21 PM,IWM,BLOCK,278,5.53,A,PUT,271,279.31,153734,6/18/2026,WHITE,0.24,48,F,ETF,None,F,F,74876000000,11140
5/1/2026,3:53:21 PM,IWM,BLOCK,303,5.25,A,PUT,270,279.31,159075,6/18/2026,MAGENTA,0.24,48,F,ETF,None,F,F,74876000000,15049
5/1/2026,3:53:21 PM,IWM,BLOCK,338,4.72,A,PUT,268,279.31,159536,6/18/2026,WHITE,0.24,48,F,ETF,None,F,F,74876000000,6179
5/1/2026,3:53:20 PM,IWM,SWEEP,1801,0.66,A,PUT,230,279.32,118866,6/18/2026,WHITE,0.33,48,F,ETF,None,F,F,74876000000,72600
5/1/2026,3:53:13 PM,QQQ,BLOCK,5000,0.02,A,PUT,470,674.2915,10000,5/8/2026,YELLOW,0.85,7,F,ETF,None,F,F,431045000000,264
5/1/2026,3:53:10 PM,QQQ,SWEEP,266,3.15,BB,PUT,675,674.35,83787,5/4/2026,YELLOW,0.12,3,F,ETF,None,F,F,431045000000,185
5/1/2026,3:53:10 PM,DIA,SWEEP,373,5.55,B,CALL,495,495.33000000000004,207015,5/15/2026,MAGENTA,0.13,14,F,ETF,None,F,F,42437000000,1055
5/1/2026,3:53:08 PM,DIA,SWEEP,391,5.6,A,CALL,495,495.34000000000003,218960,5/15/2026,MAGENTA,0.13,14,F,ETF,None,F,F,42437000000,1055
5/1/2026,3:53:07 PM,XLI,SWEEP,244,5.014,B,PUT,175,173.125,122345,6/5/2026,YELLOW,0.2,35,F,ETF,None,F,F,0,66
5/1/2026,3:53:01 PM,SPY,BLOCK,200,5.69,A,PUT,722,721.2213,113800,5/11/2026,YELLOW,0.12,10,F,ETF,None,F,F,724340000000,22
5/1/2026,3:52:45 PM,IBIT,SWEEP,150,0.08,B,CALL,54,44.46,1200,5/29/2026,YELLOW,0.39,28,F,ETF,None,F,F,0,143
5/1/2026,3:52:40 PM,UVIX,BLOCK,1999,2.0,B,CALL,5,5.3469,399800,9/18/2026,YELLOW,1.46,140,F,ETF,None,F,F,0,238
5/1/2026,3:52:37 PM,SPY,BLOCK,190,6.33,B,PUT,660,721.245,120270,7/17/2026,WHITE,0.21,77,F,ETF,None,F,F,724340000000,9087
5/1/2026,3:52:35 PM,SPY,BLOCK,110,34.61,B,PUT,715,721.21,380710,1/15/2027,WHITE,0.18,259,F,ETF,None,F,F,724340000000,3728
5/1/2026,3:52:35 PM,QQQ,BLOCK,150,1.72,A,PUT,671,674.23,25800,5/4/2026,YELLOW,0.13,3,F,ETF,None,F,F,431045000000,28
5/1/2026,3:52:28 PM,SPY,SWEEP,1000,2.06,A,PUT,700,721.2850000000001,206000,5/15/2026,WHITE,0.16,14,F,ETF,None,F,F,724340000000,51236
5/1/2026,3:52:28 PM,XLI,SWEEP,174,4.15,A,CALL,174,173.1278,72210,6/5/2026,YELLOW,0.21,35,F,ETF,None,F,F,0,89
