CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/4/2026,2:46:01 PM,TQQQ,ML/,251,1.19,B,PUT,63,64.535,29869,5/8/2026,WHITE,0.7,4,F,ETF,None,F,T,0,5433
5/4/2026,2:45:56 PM,SPY,BLOCK,451,2.51,B,PUT,717,717,113210,5/5/2026,MAGENTA,0.17,1,F,ETF,None,F,T,735966000000,1606
5/4/2026,2:45:56 PM,SPY,SWEEP,492,2.18,A,CALL,755,716.99,107256,6/18/2026,WHITE,0.13,45,F,ETF,None,F,F,735966000000,11530
5/4/2026,2:45:52 PM,QQQ,ML/,76,0.06,A,PUT,642,671.5299,456,5/5/2026,MAGENTA,0.39,1,F,ETF,None,F,T,435934000000,377
5/4/2026,2:45:52 PM,QQQ,ML/,76,0.12,B,PUT,650,671.5299,912,5/5/2026,WHITE,0.33,1,F,ETF,None,F,T,435934000000,14818
5/4/2026,2:45:52 PM,SPX,ML/,150,28.557,B,PUT,7025,0,428350,5/15/2026,WHITE,0,11,F,ETF,None,F,F,0,2687
5/4/2026,2:45:52 PM,SPX,ML/,150,16.457,B,PUT,6925,0,246850,5/15/2026,WHITE,0,11,F,ETF,None,F,F,0,2534
5/4/2026,2:45:45 PM,EEM,SWEEP,1981,0.53,B,CALL,64.5,63.97,104993,5/8/2026,WHITE,0.29,4,F,ETF,None,F,T,28334000000,12107
5/4/2026,2:45:43 PM,SPXW,ML/,128,0.37,B,PUT,7140,0,4736,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1314
5/4/2026,2:45:42 PM,SPXW,ML/,117,0.27,B,PUT,7130,0,3159,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2254
5/4/2026,2:45:41 PM,SLV,BLOCK,175,1.14,A,CALL,67,65.67,19950,5/11/2026,YELLOW,0.47,7,F,ETF,None,F,F,0,148
5/4/2026,2:45:38 PM,SPY,ML/,100,0.082,B,PUT,699,716.88,820,5/5/2026,MAGENTA,0.24,1,F,ETF,None,F,T,735966000000,999
5/4/2026,2:45:38 PM,SPY,ML/,101,0.102,B,PUT,700,716.88,1031,5/5/2026,MAGENTA,0.24,1,F,ETF,None,F,T,735966000000,4368
5/4/2026,2:45:37 PM,SPXW,ML/,100,0.3,,PUT,6925,0,3000,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,739
5/4/2026,2:45:37 PM,SPXW,ML/,101,0.8,A,PUT,7010,0,8080,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,189
5/4/2026,2:45:32 PM,TLT,SWEEP,300,0.57,B,CALL,84.5,84.895,17100,5/6/2026,YELLOW,0.14,2,F,ETF,None,F,T,42604000000,6
5/4/2026,2:45:31 PM,SPXW,ML/,155,4.919,B,CALL,7195,0,76245,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,264
5/4/2026,2:45:30 PM,SPXW,ML/,152,2.822,BB,CALL,7200,0,42887,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4325
5/4/2026,2:45:25 PM,SPY,ML/,101,0.03,B,CALL,720,717.01,304,5/4/2026,MAGENTA,0.05,1,F,ETF,None,F,T,735966000000,4718
5/4/2026,2:45:24 PM,SPY,ML/,100,0.07,B,PUT,713,717.0092000000001,700,5/4/2026,MAGENTA,0.07,1,F,ETF,None,F,T,735966000000,4158
5/4/2026,2:45:24 PM,SPY,ML/,100,0.05,B,PUT,712,717.0092000000001,500,5/4/2026,MAGENTA,0.08,1,F,ETF,None,F,T,735966000000,9804
5/4/2026,2:45:24 PM,SPY,ML/,100,0.09,B,CALL,719,717.0092000000001,900,5/4/2026,MAGENTA,0.04,1,F,ETF,None,F,T,735966000000,2636
5/4/2026,2:45:12 PM,IWM,ML/,5250,16.51,A,PUT,265,277.7299,8667750,3/19/2027,YELLOW,0.25,319,F,ETF,None,F,F,77192000000,1949
5/4/2026,2:45:12 PM,IWM,ML/,5250,12.22,B,PUT,260,277.7299,6415500,12/18/2026,WHITE,0.25,228,F,ETF,None,F,F,77192000000,30035
5/4/2026,2:45:11 PM,SPY,ML/,100,0.08,B,PUT,699,717.03,800,5/5/2026,MAGENTA,0.25,1,F,ETF,None,F,T,735966000000,999
5/4/2026,2:45:11 PM,SPY,ML/,101,0.11,A,PUT,700,717.03,1111,5/5/2026,MAGENTA,0.25,1,F,ETF,None,F,T,735966000000,4368
5/4/2026,2:45:09 PM,EWJ,ML/,500,2.4,A,CALL,88,87.97500000000001,120000,5/29/2026,YELLOW,0.28,25,F,ETF,None,F,F,20889000000,1
5/4/2026,2:45:09 PM,EWJ,ML/,500,2.1,A,PUT,88,87.97500000000001,105000,5/29/2026,YELLOW,0.22,25,F,ETF,None,F,F,20889000000,21
5/4/2026,2:45:08 PM,SPXW,ML/,90,0.6,,PUT,6995,0,5400,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,260
5/4/2026,2:45:08 PM,SPXW,ML/,90,0.45,,PUT,6970,0,4050,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,399
5/4/2026,2:45:04 PM,SLV,ML/,425,0.3,A,CALL,65.5,65.675,12750,5/4/2026,YELLOW,0.14,1,F,ETF,None,F,T,0,335
5/4/2026,2:45:04 PM,SLV,ML/,425,0.3,,CALL,68,65.675,12750,5/6/2026,YELLOW,0.55,2,F,ETF,None,F,T,0,418
5/4/2026,2:45:02 PM,QQQ,SWEEP,193,1.98,B,PUT,641,671.5,38214,5/14/2026,YELLOW,0.26,10,F,ETF,None,F,F,435934000000,38
5/4/2026,2:45:01 PM,SPY,SWEEP,1500,0.89,,PUT,698,717.0432000000001,133500,5/8/2026,MAGENTA,0.22,4,F,ETF,None,F,T,735966000000,1662
5/4/2026,2:44:56 PM,SPY,ML/,202,0.04,B,CALL,720,717.065,808,5/4/2026,MAGENTA,0.05,1,F,ETF,None,F,T,735966000000,4718
5/4/2026,2:44:55 PM,SPY,ML/,204,0.09,B,CALL,719,717.065,1840,5/4/2026,MAGENTA,0.04,1,F,ETF,None,F,T,735966000000,2636
5/4/2026,2:44:52 PM,SPY,BLOCK,500,7.7,A,PUT,718,717.075,385000,5/15/2026,MAGENTA,0.15,11,F,ETF,None,F,F,735966000000,3866
5/4/2026,2:44:51 PM,QQQ,SWEEP,500,9.931,B,PUT,673,671.62,496558,5/15/2026,MAGENTA,0.2,11,F,ETF,None,F,F,435934000000,905
5/4/2026,2:44:50 PM,QQQ,ML/,82,1.411,B,PUT,560,671.62,11573,6/12/2026,YELLOW,0.34,39,F,ETF,None,F,F,435934000000,7
5/4/2026,2:44:50 PM,QQQ,ML/,82,1.469,BB,PUT,610,671.62,12045,5/22/2026,WHITE,0.31,18,F,ETF,None,F,F,435934000000,2299
5/4/2026,2:44:50 PM,QQQ,ML/,82,4.9,AA,PUT,620,671.62,40182,6/12/2026,YELLOW,0.26,39,F,ETF,None,F,F,435934000000,29
5/4/2026,2:44:49 PM,QQQ,ML/,80,1.41,B,PUT,560,671.6499,11281,6/12/2026,YELLOW,0.34,39,F,ETF,None,F,F,435934000000,7
5/4/2026,2:44:49 PM,QQQ,ML/,80,1.47,BB,PUT,610,671.6499,11759,5/22/2026,WHITE,0.31,18,F,ETF,None,F,F,435934000000,2299
5/4/2026,2:44:49 PM,QQQ,ML/,80,4.89,A,PUT,620,671.6499,39120,6/12/2026,YELLOW,0.26,39,F,ETF,None,F,F,435934000000,29
5/4/2026,2:44:47 PM,QQQ,ML/,96,1.47,B,PUT,610,671.6499,14116,5/22/2026,WHITE,0.31,18,F,ETF,None,F,F,435934000000,2299
5/4/2026,2:44:47 PM,QQQ,ML/,96,1.41,B,PUT,560,671.6499,13536,6/12/2026,YELLOW,0.34,39,F,ETF,None,F,F,435934000000,7
5/4/2026,2:44:47 PM,QQQ,ML/,96,4.89,AA,PUT,620,671.6499,46948,6/12/2026,YELLOW,0.26,39,F,ETF,None,F,F,435934000000,29
5/4/2026,2:44:46 PM,QQQ,SWEEP,300,5.652,A,PUT,650,671.64,169559,5/22/2026,WHITE,0.24,18,F,ETF,None,F,F,435934000000,2443
5/4/2026,2:44:46 PM,QQQ,ML/,183,43.1,,CALL,629,671.64,788730,5/5/2026,YELLOW,0.72,1,F,ETF,None,F,T,435934000000,62
5/4/2026,2:44:46 PM,QQQ,ML/,183,43.04,,CALL,629,671.64,787632,5/4/2026,WHITE,0.7,1,F,ETF,None,F,T,435934000000,304
5/4/2026,2:44:35 PM,QQQ,ML/,100,3.77,A,CALL,668,671.62,37700,5/4/2026,MAGENTA,0.08,1,F,ETF,None,F,T,435934000000,1397
5/4/2026,2:44:35 PM,QQQ,ML/,100,4.79,B,CALL,669,671.62,47900,5/5/2026,MAGENTA,0.23,1,F,ETF,None,F,T,435934000000,654
5/4/2026,2:44:32 PM,QQQ,ML/,127,0.13,A,CALL,674,671.5818,1647,5/4/2026,MAGENTA,0.06,1,F,ETF,None,F,T,435934000000,2758
5/4/2026,2:44:32 PM,QQQ,ML/,115,0.03,B,CALL,676,671.6,345,5/4/2026,MAGENTA,0.07,1,F,ETF,None,F,T,435934000000,3185
5/4/2026,2:44:31 PM,QQQ,ML/,185,0.13,A,CALL,674,671.645,2405,5/4/2026,MAGENTA,0.06,1,F,ETF,None,F,T,435934000000,2758
5/4/2026,2:44:31 PM,QQQ,ML/,185,0.03,B,CALL,676,671.645,555,5/4/2026,MAGENTA,0.07,1,F,ETF,None,F,T,435934000000,3185
5/4/2026,2:44:29 PM,SPY,SWEEP,391,2.84,A,PUT,718,717.11,111043,5/5/2026,MAGENTA,0.16,1,F,ETF,None,F,T,735966000000,2587
5/4/2026,2:44:26 PM,SPXW,ML/,168,1.688,BB,PUT,7175,0,28351,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4782
5/4/2026,2:44:25 PM,SPXW,ML/,3497,7.568,A,PUT,6300,0,2646419,5/29/2026,WHITE,0,25,F,ETF,None,F,F,0,10380
5/4/2026,2:44:25 PM,SPXW,ML/,3497,7.968,B,PUT,6325,0,2786299,5/29/2026,YELLOW,0,25,F,ETF,None,F,F,0,907
5/4/2026,2:44:25 PM,SPXW,ML/,151,0.085,A,PUT,7090,0,1276,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1703
5/4/2026,2:44:23 PM,VOO,SWEEP,81,12.1,B,CALL,652.5,659.23,98010,5/15/2026,YELLOW,0.18,11,F,ETF,None,F,F,0,21
5/4/2026,2:44:20 PM,SPXW,ML/,81,1.15,,PUT,4000,0,9315,6/18/2026,WHITE,0,45,F,ETF,None,F,F,0,6640
5/4/2026,2:44:17 PM,SPY,SWEEP,200,0.67,A,CALL,740,717.1597,13400,5/18/2026,YELLOW,0.12,14,F,ETF,None,F,F,735966000000,0
5/4/2026,2:44:13 PM,IBIT,BLOCK,200,1.25,A,PUT,46,45.4401,25000,5/11/2026,YELLOW,0.38,7,F,ETF,None,F,F,0,136
5/4/2026,2:44:09 PM,QQQ,ML/,100,0.12,A,PUT,650,671.82,1200,5/5/2026,WHITE,0.33,1,F,ETF,None,F,T,435934000000,14818
5/4/2026,2:43:55 PM,SPXW,ML/,78,1.873,B,CALL,7205,0,14608,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,313
5/4/2026,2:43:55 PM,SPXW,ML/,92,2.43,A,PUT,7075,0,22356,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1125
5/4/2026,2:43:55 PM,SPXW,ML/,92,2.68,B,PUT,7080,0,24656,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,372
5/4/2026,2:43:50 PM,SPY,ML/,100,0.2,A,PUT,704,717.215,2000,5/5/2026,MAGENTA,0.22,1,F,ETF,None,F,T,735966000000,16949
5/4/2026,2:43:50 PM,SPY,ML/,100,0.25,A,PUT,705,717.215,2500,5/5/2026,MAGENTA,0.22,1,F,ETF,None,F,T,735966000000,3249
5/4/2026,2:43:44 PM,QQQ,SWEEP,100,21.53,A,CALL,671,671.9200000000001,215300,6/18/2026,WHITE,0.21,45,F,ETF,None,F,F,435934000000,302
5/4/2026,2:43:40 PM,SPXW,ML/,246,3.5,A,CALL,7250,0,86100,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,729
5/4/2026,2:43:40 PM,SPXW,ML/,246,1.3,,CALL,7270,0,31980,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,575
5/4/2026,2:43:37 PM,EWT,SWEEP,441,2.0,A,PUT,85,90.215,88199,6/18/2026,YELLOW,0.34,45,F,ETF,None,F,F,0,94
5/4/2026,2:43:29 PM,SPXW,ML/,80,2.42,A,PUT,7075,0,19363,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1125
5/4/2026,2:43:29 PM,SPXW,ML/,80,2.67,B,PUT,7080,0,21363,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,372
5/4/2026,2:43:27 PM,SPXW,ML/,91,9.097,BB,CALL,7190,0,82784,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,455
5/4/2026,2:43:27 PM,SPXW,ML/,115,0.5,,CALL,7290,0,5750,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,894
5/4/2026,2:43:27 PM,SPXW,ML/,115,0.8,,CALL,7280,0,9200,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,578
5/4/2026,2:43:23 PM,SPXW,ML/,148,0.52,B,CALL,7290,0,7696,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,894
5/4/2026,2:43:23 PM,SPXW,ML/,148,1.32,A,CALL,7270,0,19536,5/5/2026,MAGENTA,0,1,F,ETF,None,F,T,0,575
5/4/2026,2:43:07 PM,EEM,BLOCK,10000,0.39,B,PUT,40,64.005,390000,12/18/2026,WHITE,0.39,228,F,ETF,None,F,F,28334000000,12897
5/4/2026,2:43:07 PM,SPXW,ML/,84,3.975,BB,CALL,7200,0,33392,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4325
5/4/2026,2:42:49 PM,SPY,BLOCK,500,3.79,A,PUT,695,717.39,189500,5/22/2026,WHITE,0.19,18,F,ETF,None,F,F,735966000000,2316
5/4/2026,2:42:45 PM,QQQ,ML/,200,0.26,B,PUT,620,672.2,5200,5/11/2026,WHITE,0.3,7,F,ETF,None,F,F,435934000000,672
5/4/2026,2:42:45 PM,QQQ,ML/,200,0.47,A,PUT,630,672.2,9400,5/11/2026,WHITE,0.28,7,F,ETF,None,F,F,435934000000,375
5/4/2026,2:42:15 PM,SPXW,ML/,80,83.21,B,CALL,7265,0,665680,5/29/2026,WHITE,0,25,F,ETF,None,F,F,0,137
5/4/2026,2:42:14 PM,SPY,SWEEP,100,17.7,A,CALL,717,717.46,177000,6/18/2026,WHITE,0.17,45,F,ETF,None,F,F,735966000000,1355
5/4/2026,2:42:04 PM,QQQ,ML/,260,76.78,B,CALL,595,672.1800000000001,1996280,5/4/2026,WHITE,0,1,F,ETF,None,F,T,435934000000,353
5/4/2026,2:42:04 PM,QQQ,ML/,260,76.81,B,CALL,595,672.1800000000001,1997060,5/5/2026,YELLOW,0,1,F,ETF,None,F,T,435934000000,2
5/4/2026,2:42:01 PM,QQQ,BLOCK,200,6.8,A,PUT,674,672.169,136000,5/8/2026,MAGENTA,0.21,4,F,ETF,None,F,T,435934000000,951
5/4/2026,2:42:00 PM,SPXW,ML/,200,2.25,B,PUT,6925,0,45000,5/7/2026,WHITE,0,3,F,ETF,None,F,T,0,2472
5/4/2026,2:41:55 PM,DRAM,SWEEP,568,3.4,A,CALL,60,42.395,193120,9/18/2026,YELLOW,0.79,137,F,ETF,None,F,F,0,0
5/4/2026,2:41:54 PM,QQQ,ML/,1800,18.89,B,PUT,630,672.19,3400200,9/18/2026,WHITE,0.24,137,F,ETF,None,F,F,435934000000,4893
5/4/2026,2:41:54 PM,QQQ,ML/,2700,9.18,A,PUT,570,672.19,2478600,9/18/2026,WHITE,0.29,137,F,ETF,None,F,F,435934000000,73850
5/4/2026,2:41:54 PM,SPY,SWEEP,876,0.14,B,CALL,740,717.44,12264,5/12/2026,YELLOW,0.11,8,F,ETF,None,F,F,735966000000,110
5/4/2026,2:41:54 PM,SPXW,BLOCK,86,2.9,B,CALL,7390,0,24940,5/12/2026,YELLOW,0,8,F,ETF,None,F,F,0,19
5/4/2026,2:41:23 PM,SPXW,ML/,100,1.6,A,CALL,7300,0,16000,5/6/2026,MAGENTA,0,2,F,ETF,None,F,T,0,3393
5/4/2026,2:41:23 PM,SPXW,ML/,100,9.9,,CALL,7250,0,99000,5/6/2026,MAGENTA,0,2,F,ETF,None,F,T,0,612
5/4/2026,2:41:23 PM,IWM,SWEEP,393,2.85,B,PUT,245,277.975,112005,7/17/2026,WHITE,0.29,74,F,ETF,None,F,F,77192000000,12303
5/4/2026,2:41:20 PM,IWM,SWEEP,525,2.852,BB,PUT,245,277.99,149724,7/17/2026,WHITE,0.29,74,F,ETF,None,F,F,77192000000,12303
5/4/2026,2:41:11 PM,DRAM,BLOCK,500,3.11,B,PUT,44,42.39,155495,5/15/2026,YELLOW,0.75,11,F,ETF,None,F,F,0,0
5/4/2026,2:41:04 PM,QQQ,ML/,1500,7.993,A,PUT,580,672.37,1199000,8/21/2026,WHITE,0.28,109,F,ETF,None,F,F,435934000000,4215
5/4/2026,2:41:04 PM,QQQ,ML/,1000,17.97,B,PUT,640,672.37,1797000,8/21/2026,WHITE,0.23,109,F,ETF,None,F,F,435934000000,1154
5/4/2026,2:40:56 PM,SPY,SWEEP,500,2.14,B,PUT,695,717.565,107000,5/15/2026,WHITE,0.19,11,F,ETF,None,F,F,735966000000,22828
5/4/2026,2:40:56 PM,QQQ,BLOCK,200,16.85,B,PUT,670,672.36,337000,6/18/2026,WHITE,0.2,45,F,ETF,None,F,F,435934000000,6985
5/4/2026,2:40:30 PM,IWM,SWEEP,233,6.0,B,CALL,276,277.935,139800,5/15/2026,WHITE,0.25,11,F,ETF,None,F,F,77192000000,2604
5/4/2026,2:40:30 PM,IWM,SWEEP,265,4.21,B,CALL,279,277.935,111565,5/15/2026,MAGENTA,0.24,11,F,ETF,None,F,F,77192000000,2057
5/4/2026,2:40:25 PM,QQQ,ML/,100,0.14,B,PUT,669,672.27,1400,5/4/2026,MAGENTA,0.08,1,F,ETF,None,F,T,435934000000,2918
5/4/2026,2:40:25 PM,QQQ,ML/,100,0.04,B,PUT,665,672.27,400,5/4/2026,MAGENTA,0.11,1,F,ETF,None,F,T,435934000000,7792
5/4/2026,2:40:04 PM,XSP,ML/,173,1.34,B,PUT,650,0,23182,6/1/2026,YELLOW,0,28,F,ETF,None,F,F,0,9
5/4/2026,2:40:04 PM,XSP,ML/,173,3.66,,PUT,685,0,63318,6/1/2026,YELLOW,0,28,F,ETF,None,F,F,0,20
5/4/2026,2:40:01 PM,FAS,ML/,250,0.9,A,PUT,90,133.37,22500,6/5/2026,YELLOW,0.9,32,F,ETF,None,F,F,2144000000,0
5/4/2026,2:40:01 PM,FAS,ML/,250,1.0,A,PUT,90,133.37,25000,6/12/2026,YELLOW,0.84,39,F,ETF,None,F,F,2144000000,0
5/4/2026,2:40:01 PM,SPY,ML/,100,0.02,B,PUT,708,717.44,200,5/4/2026,MAGENTA,0.11,1,F,ETF,None,F,T,735966000000,9253
5/4/2026,2:40:01 PM,SPY,ML/,100,0.01,B,PUT,705,717.44,100,5/4/2026,MAGENTA,0.13,1,F,ETF,None,F,T,735966000000,6899
5/4/2026,2:39:30 PM,SPY,BLOCK,200,13.85,A,PUT,715,717.53,277000,6/18/2026,WHITE,0.16,45,F,ETF,None,F,F,735966000000,19006
5/4/2026,2:39:22 PM,QQQ,ML/,100,32.29,A,CALL,725,672.2,322900,1/15/2027,WHITE,0.22,256,F,ETF,None,F,F,435934000000,5870
5/4/2026,2:39:22 PM,QQQ,ML/,100,84.01,B,CALL,635,672.2,840100,1/15/2027,WHITE,0.26,256,F,ETF,None,F,F,435934000000,1566
5/4/2026,2:39:12 PM,SPXW,ML/,85,0.42,B,CALL,7220,0,3570,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,692
5/4/2026,2:39:12 PM,SPXW,ML/,92,1.368,B,CALL,7210,0,12590,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,607
5/4/2026,2:39:03 PM,SPY,SWEEP,493,2.688,A,PUT,718,717.4150000000001,132526,5/5/2026,MAGENTA,0.16,1,F,ETF,None,F,T,735966000000,2587
5/4/2026,2:38:58 PM,SPX,BLOCK,1025,729.1,,CALL,7000,0,74732750,3/19/2027,ORANGE,0,319,F,ETF,None,F,F,0,46039
5/4/2026,2:38:58 PM,SPX,BLOCK,1025,760.65,,PUT,8000,0,77966625,3/19/2027,ORANGE,0,319,F,ETF,None,F,F,0,6059
5/4/2026,2:38:58 PM,SPX,BLOCK,1025,342.25,,PUT,7000,0,35080625,3/19/2027,ORANGE,0,319,F,ETF,None,F,F,0,45063
5/4/2026,2:38:58 PM,SPX,BLOCK,1025,183.2,,CALL,8000,0,18778000,3/19/2027,ORANGE,0,319,F,ETF,None,F,F,0,9133
5/4/2026,2:38:58 PM,SPY,ML/,110,3.17,B,PUT,719,717.3399000000001,34870,5/5/2026,MAGENTA,0.15,1,F,ETF,None,F,T,735966000000,2160
5/4/2026,2:38:56 PM,SPY,ML/,101,0.14,A,CALL,719,717.3473,1413,5/4/2026,MAGENTA,0.04,1,F,ETF,None,F,T,735966000000,2636
5/4/2026,2:38:56 PM,QQQ,ML/,100,0.39,B,CALL,673,672.0693,3900,5/4/2026,MAGENTA,0.05,1,F,ETF,None,F,T,435934000000,4261
5/4/2026,2:38:56 PM,QQQ,ML/,100,0.83,B,CALL,672,672.0693,8300,5/4/2026,MAGENTA,0.05,1,F,ETF,None,F,T,435934000000,1451
5/4/2026,2:38:55 PM,SPY,ML/,100,0.02,B,CALL,722,717.3473,200,5/4/2026,MAGENTA,0.06,1,F,ETF,None,F,T,735966000000,14192
5/4/2026,2:38:47 PM,QQQ,ML/,270,0.17,B,CALL,674,672.075,4590,5/4/2026,MAGENTA,0.05,1,F,ETF,None,F,T,435934000000,2758
5/4/2026,2:38:47 PM,QQQ,ML/,270,0.03,B,CALL,676,672.075,810,5/4/2026,MAGENTA,0.06,1,F,ETF,None,F,T,435934000000,3185
5/4/2026,2:38:45 PM,QQQ,ML/,124,32.27,A,CALL,725,672.075,400148,1/15/2027,WHITE,0.22,256,F,ETF,None,F,F,435934000000,5870
5/4/2026,2:38:45 PM,QQQ,ML/,124,83.91,B,CALL,635,672.075,1040484,1/15/2027,WHITE,0.26,256,F,ETF,None,F,F,435934000000,1566
5/4/2026,2:38:45 PM,SPXW,ML/,80,68.37,B,CALL,7260,0,546960,5/22/2026,MAGENTA,0,18,F,ETF,None,F,F,0,150
5/4/2026,2:38:44 PM,LQD,ML/,1000,0.685,,PUT,107,108.155,68500,6/18/2026,WHITE,0.07,45,F,ETF,None,F,F,30848000000,18374
5/4/2026,2:38:44 PM,LQD,ML/,2000,1.07,A,PUT,107,108.155,214000,7/17/2026,WHITE,0.07,74,F,ETF,None,F,F,30848000000,10518
5/4/2026,2:38:44 PM,LQD,ML/,1500,1.04,B,PUT,108,108.155,156000,6/18/2026,WHITE,0.07,45,F,ETF,None,F,F,30848000000,59635
5/4/2026,2:38:40 PM,FEZ,ML/,1000,1.28,A,PUT,62,64.13,128000,6/18/2026,YELLOW,0.26,45,F,ETF,None,F,F,0,58
5/4/2026,2:38:40 PM,FEZ,ML/,1000,0.48,A,PUT,57,64.13,48000,6/18/2026,WHITE,0.32,45,F,ETF,None,F,F,0,1000
5/4/2026,2:38:32 PM,BNO,ML/,400,12.61,A,CALL,50,60.300000000000004,504407,6/18/2026,WHITE,0.78,45,F,ETF,Financials,F,F,0,3005
5/4/2026,2:38:32 PM,BNO,ML/,400,12.636,B,CALL,48,60.300000000000004,505437,5/15/2026,WHITE,0.92,11,F,ETF,Financials,F,F,0,1208
5/4/2026,2:38:12 PM,QQQ,ML/,200,32.28,A,CALL,725,672.1700000000001,645600,1/15/2027,WHITE,0.22,256,F,ETF,None,F,F,435934000000,5870
5/4/2026,2:38:12 PM,QQQ,ML/,200,83.98,B,CALL,635,672.1700000000001,1679600,1/15/2027,WHITE,0.26,256,F,ETF,None,F,F,435934000000,1566
5/4/2026,2:38:01 PM,SPXW,ML/,117,4.512,B,CALL,7200,0,52785,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4325
5/4/2026,2:38:00 PM,SPXW,ML/,105,2.611,B,CALL,7205,0,27415,5/4/2026,MAGENTA,0,1,F,ETF,None,F,T,0,313
5/4/2026,2:37:56 PM,QQQ,ML/,80,0.38,B,CALL,680,672.1850000000001,3040,5/5/2026,WHITE,0.19,1,F,ETF,None,F,T,435934000000,21546
5/4/2026,2:37:56 PM,QQQ,ML/,80,4.386,B,CALL,670,672.1850000000001,35090,5/5/2026,MAGENTA,0.22,1,F,ETF,None,F,T,435934000000,2018
