CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/22/2026,4:12:51 PM,IWM,BLOCK,158,7.01,B,PUT,285,285.02,110758,6/18/2026,MAGENTA,0.24,27,F,ETF,None,F,F,76824000000,6914
5/22/2026,4:12:43 PM,SPY,BLOCK,121,11.84,,PUT,744,745.851,143264,6/26/2026,YELLOW,0.15,35,F,ETF,None,F,F,770034000000,44
5/22/2026,4:12:43 PM,SPY,SWEEP,95,11.089,A,PUT,746,745.851,105350,6/18/2026,MAGENTA,0.14,27,F,ETF,None,F,F,770034000000,860
5/22/2026,4:12:40 PM,IWM,BLOCK,154,7.0,B,PUT,285,285.02,107800,6/18/2026,MAGENTA,0.23,27,F,ETF,None,F,F,76824000000,6914
5/22/2026,4:12:31 PM,QQQ,BLOCK,98,14.15,A,PUT,705,717.52,138670,7/2/2026,MAGENTA,0.22,41,F,ETF,None,F,F,471463000000,101
5/22/2026,4:11:44 PM,SPY,SWEEP,5000,0.751,AA,PUT,724,745.83,375611,5/29/2026,YELLOW,0.17,7,F,ETF,None,F,F,770034000000,2337
5/22/2026,4:10:00 PM,IWM,BLOCK,500,2.738,A,PUT,271,284.96,136902,6/18/2026,WHITE,0.26,27,F,ETF,None,F,F,76824000000,64459
5/22/2026,4:09:35 PM,QQQ,SWEEP,160,10.58,A,PUT,680,717.5,169280,7/17/2026,WHITE,0.24,56,F,ETF,None,F,F,471463000000,7832
5/22/2026,4:08:31 PM,SPY,BLOCK,100,15.1,A,CALL,741,745.71,151000,6/18/2026,WHITE,0.15,27,F,ETF,None,F,F,770034000000,2212
5/22/2026,4:07:13 PM,SPX,BLOCK,200,140.8,B,CALL,7700,0,2816000,8/21/2026,WHITE,0,91,F,ETF,None,F,F,0,4260
5/22/2026,4:05:51 PM,SPXW,BLOCK,455,51.8,A,CALL,7625,0,2356900,6/18/2026,YELLOW,0,27,F,ETF,None,F,F,0,299
5/22/2026,4:05:48 PM,QQQ,SWEEP,1050,0.23,A,PUT,692,717.57,24150,5/26/2026,YELLOW,0.2,4,F,ETF,None,F,F,471463000000,362
5/22/2026,4:04:09 PM,SPY,SWEEP,301,3.69,B,PUT,746,745.7,111070,5/27/2026,YELLOW,0.1,5,F,ETF,None,F,F,770034000000,229
5/22/2026,4:03:58 PM,SPY,SWEEP,641,1.74,B,CALL,748,745.61,111534,5/26/2026,MAGENTA,0.09,4,F,ETF,None,F,F,770034000000,1217
5/22/2026,4:03:42 PM,IWM,BLOCK,800,1.74,A,PUT,282,284.98,139200,5/28/2026,YELLOW,0.21,6,F,ETF,None,F,F,76824000000,93
5/22/2026,4:03:33 PM,QQQ,SWEEP,200,6.402,A,PUT,722,717.4295,128040,5/26/2026,YELLOW,0.13,4,F,ETF,None,F,F,471463000000,154
5/22/2026,4:03:24 PM,SPY,SWEEP,300,4.34,A,PUT,720,745.59,130200,6/18/2026,WHITE,0.17,27,F,ETF,None,F,F,770034000000,26119
5/22/2026,4:03:19 PM,IWM,SWEEP,5000,0.598,AA,PUT,280,284.98,299099,5/26/2026,YELLOW,0.19,4,F,ETF,None,F,F,76824000000,913
5/22/2026,4:02:35 PM,QQQ,SWEEP,300,9.9,A,PUT,725,717.36,297000,5/27/2026,MAGENTA,0.16,5,F,ETF,None,F,F,471463000000,457
5/22/2026,4:02:17 PM,IWM,SWEEP,476,0.959,A,PUT,282,284.9,45664,5/26/2026,YELLOW,0.18,4,F,ETF,None,F,F,76824000000,329
5/22/2026,4:02:05 PM,QQQ,BLOCK,400,6.6,B,CALL,715,717.24,264000,5/27/2026,MAGENTA,0.16,5,F,ETF,None,F,F,471463000000,842
5/22/2026,4:01:48 PM,SPY,BLOCK,500,3.0,B,PUT,740,745.38,150000,5/29/2026,MAGENTA,0.13,7,F,ETF,None,F,F,770034000000,4321
5/22/2026,4:01:44 PM,SPXW,BLOCK,1023,51.0,AA,CALL,7475,0,5217300,5/29/2026,WHITE,0,7,F,ETF,None,F,F,0,1788
5/22/2026,4:01:34 PM,SPY,SWEEP,150,10.74,A,CALL,748,745.4,161100,6/18/2026,WHITE,0.14,27,F,ETF,None,F,F,770034000000,2408
5/22/2026,4:01:32 PM,SPXW,BLOCK,200,8.3,A,CALL,7550,0,166000,5/27/2026,MAGENTA,0,5,F,ETF,None,F,F,0,647
5/22/2026,4:01:23 PM,SPY,SWEEP,150,10.97,A,PUT,745,745.42,164550,6/18/2026,MAGENTA,0.14,27,F,ETF,None,F,F,770034000000,3605
5/22/2026,4:01:09 PM,SPY,SWEEP,1610,0.34,A,PUT,731,745.4465,54740,5/26/2026,YELLOW,0.13,4,F,ETF,None,F,F,770034000000,1228
5/22/2026,4:00:50 PM,SPY,BLOCK,200,5.56,A,PUT,750,745.37,111200,5/26/2026,MAGENTA,0.09,4,F,ETF,None,F,F,770034000000,1195
5/22/2026,4:00:47 PM,QQQ,BLOCK,204,1.47,A,PUT,699,717.57,29988,5/28/2026,YELLOW,0.2,6,F,ETF,None,F,F,471463000000,169
5/22/2026,4:00:42 PM,RUTW,BLOCK,394,32.481,B,CALL,2865,0,1279743,5/29/2026,YELLOW,0,7,F,ETF,None,F,F,0,355
5/22/2026,4:00:40 PM,SPY,SWEEP,314,3.88,B,PUT,743,745.51,121832,5/29/2026,MAGENTA,0.13,7,F,ETF,None,F,F,770034000000,1264
5/22/2026,4:00:15 PM,SPY,SWEEP,256,4.08,A,CALL,748,745.6,104448,5/29/2026,MAGENTA,0.12,7,F,ETF,None,F,F,770034000000,2045
5/22/2026,4:00:15 PM,SPY,BLOCK,86,22.26,A,CALL,740,745.6,191436,7/17/2026,WHITE,0.16,56,F,ETF,None,F,F,770034000000,11701
5/22/2026,4:00:01 PM,TLT,SWEEP,9360,0.33,B,CALL,85,84.665,308880,5/29/2026,MAGENTA,0.1,7,F,ETF,None,F,F,42777000000,12948
5/22/2026,4:00:00 PM,TLT,SWEEP,10500,0.33,B,CALL,85,84.665,346500,5/29/2026,MAGENTA,0.1,7,F,ETF,None,F,F,42777000000,12948
5/22/2026,4:00:00 PM,TLT,BLOCK,1736,0.59,B,CALL,84.5,84.665,102424,5/29/2026,MAGENTA,0.11,7,F,ETF,None,F,F,42777000000,3769
5/22/2026,3:59:58 PM,QQQ,SWEEP,243,21.1,,PUT,715,717.46,512730,7/17/2026,WHITE,0.21,56,F,ETF,None,F,F,471463000000,4646
5/22/2026,3:59:58 PM,TLT,SWEEP,6220,0.329,A,CALL,85,84.655,204540,5/29/2026,MAGENTA,0.11,7,F,ETF,None,F,F,42777000000,12948
5/22/2026,3:59:57 PM,XSP,BLOCK,400,1.241,A,CALL,746,0,49620,5/22/2026,YELLOW,0,1,F,ETF,None,F,T,0,363
5/22/2026,3:59:56 PM,SOXL,BLOCK,400,1.28,A,PUT,141,190.505,51200,5/29/2026,YELLOW,1.55,7,F,ETF,None,F,F,0,44
5/22/2026,3:59:45 PM,SPXW,BLOCK,453,0.051,AA,PUT,7470,0,2311,5/22/2026,YELLOW,0,1,F,ETF,None,F,T,0,334
5/22/2026,3:59:40 PM,SPY,BLOCK,301,6.16,A,PUT,730,745.88,185416,6/18/2026,WHITE,0.16,27,F,ETF,None,F,F,770034000000,34768
5/22/2026,3:59:33 PM,VIX,BLOCK,450,4.1,A,CALL,20,0,184500,9/16/2026,WHITE,0,117,F,ETF,None,F,F,0,4409
5/22/2026,3:59:33 PM,SPY,SWEEP,136,8.13,A,CALL,768,746.02,110568,7/17/2026,WHITE,0.14,56,F,ETF,None,F,F,770034000000,981
5/22/2026,3:59:29 PM,UGA,BLOCK,500,12.7,A,CALL,105,115.29,635000,6/18/2026,WHITE,0.51,27,F,ETF,Financials,F,F,0,607
5/22/2026,3:59:29 PM,EEM,SWEEP,2337,0.5,A,PUT,62.5,65.89,116850,6/5/2026,YELLOW,0.34,14,F,ETF,None,F,F,28985000000,17
5/22/2026,3:59:29 PM,EEM,SWEEP,1250,0.41,A,CALL,69,65.89,51250,6/5/2026,YELLOW,0.28,14,F,ETF,None,F,F,28985000000,1015
5/22/2026,3:59:25 PM,VIX,BLOCK,450,4.1,A,CALL,20,0,184500,9/16/2026,WHITE,0,117,F,ETF,None,F,F,0,4409
5/22/2026,3:59:20 PM,SPXW,BLOCK,316,4.032,AA,CALL,7475,0,127403,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2768
5/22/2026,3:59:13 PM,QQQ,SWEEP,225,20.868,A,PUT,715,718.03,469535,7/17/2026,WHITE,0.21,56,F,ETF,None,F,F,471463000000,4646
5/22/2026,3:59:06 PM,SPY,SWEEP,979,1.53,A,PUT,742,746.08,149787,5/26/2026,MAGENTA,0.1,4,F,ETF,None,F,F,770034000000,1338
5/22/2026,3:59:00 PM,SPY,SWEEP,2846,0.76,B,PUT,725,746.055,216296,5/29/2026,WHITE,0.16,7,F,ETF,None,F,F,770034000000,22878
5/22/2026,3:59:00 PM,SPXW,BLOCK,483,23.5,A,PUT,7400,0,1135038,5/29/2026,WHITE,0,7,F,ETF,None,F,F,0,5680
5/22/2026,3:59:00 PM,SPY,SWEEP,404,4.25,A,CALL,748,745.9725,171700,5/29/2026,MAGENTA,0.12,7,F,ETF,None,F,F,770034000000,2045
5/22/2026,3:58:57 PM,IBIT,BLOCK,1000,1.49,B,CALL,60,42.945,149000,12/18/2026,WHITE,0.44,210,F,ETF,None,F,F,0,5821
5/22/2026,3:58:57 PM,QQQ,SWEEP,250,20.889,B,PUT,715,717.95,522213,7/17/2026,WHITE,0.21,56,F,ETF,None,F,F,471463000000,4646
5/22/2026,3:58:53 PM,SPY,BLOCK,2000,3.16,A,PUT,745,746.05,632000,5/27/2026,YELLOW,0.11,5,F,ETF,None,F,F,770034000000,423
5/22/2026,3:58:51 PM,QQQ,SWEEP,250,20.88,A,PUT,715,717.91,522000,7/17/2026,WHITE,0.21,56,F,ETF,None,F,F,471463000000,4646
5/22/2026,3:58:46 PM,VIX,BLOCK,450,4.1,A,CALL,20,0,184500,9/16/2026,WHITE,0,117,F,ETF,None,F,F,0,4409
5/22/2026,3:58:44 PM,TQQQ,BLOCK,999,1.55,B,PUT,76,77.9682,154845,5/29/2026,YELLOW,0.57,7,F,ETF,None,F,F,0,961
5/22/2026,3:58:42 PM,IWM,SWEEP,293,1.37,A,PUT,284,285.23,40140,5/26/2026,YELLOW,0.16,4,F,ETF,None,F,F,76824000000,165
5/22/2026,3:58:37 PM,QQQ,SWEEP,1938,0.57,A,PUT,680,717.8159,110466,5/29/2026,WHITE,0.25,7,F,ETF,None,F,F,471463000000,32807
5/22/2026,3:58:35 PM,SPY,BLOCK,142,7.13,A,PUT,746,745.87,101246,6/5/2026,MAGENTA,0.13,14,F,ETF,None,F,F,770034000000,832
5/22/2026,3:58:25 PM,QQQ,SWEEP,196,20.871,A,PUT,715,717.855,409068,7/17/2026,WHITE,0.21,56,F,ETF,None,F,F,471463000000,4646
5/22/2026,3:58:16 PM,QQQ,SWEEP,750,14.36,A,CALL,740,717.865,1077000,7/17/2026,WHITE,0.2,56,F,ETF,None,F,F,471463000000,6492
5/22/2026,3:58:10 PM,QQQ,BLOCK,100,8.21,A,PUT,717,717.82,82100,6/2/2026,YELLOW,0.18,11,F,ETF,None,F,F,471463000000,32
5/22/2026,3:58:09 PM,QQQ,SWEEP,161,20.821,A,PUT,715,717.828,335217,7/17/2026,WHITE,0.21,56,F,ETF,None,F,F,471463000000,4646
5/22/2026,3:58:07 PM,LIT,SWEEP,180,1.5,A,CALL,90,85.27,27000,6/18/2026,YELLOW,0.35,27,F,ETF,None,F,F,0,53
5/22/2026,3:57:58 PM,SOXX,BLOCK,100,11.7,A,PUT,535,537.605,117000,5/29/2026,YELLOW,0.44,7,F,ETF,None,F,F,0,15
5/22/2026,3:57:40 PM,TLT,BLOCK,6000,0.16,A,PUT,84,84.63,96000,5/27/2026,YELLOW,0.1,5,F,ETF,None,F,F,42777000000,4054
5/22/2026,3:57:38 PM,TQQQ,SWEEP,200,5.3,B,CALL,75,77.985,106000,6/5/2026,WHITE,0.6,14,F,ETF,None,F,F,0,3117
5/22/2026,3:57:36 PM,QQQ,SWEEP,250,5.11,B,CALL,716,717.972,127750,5/26/2026,MAGENTA,0.13,4,F,ETF,None,F,F,471463000000,1125
5/22/2026,3:57:31 PM,SMH,SWEEP,719,0.2,A,PUT,390,576.635,14378,5/29/2026,YELLOW,1.17,7,F,ETF,None,F,F,0,662
5/22/2026,3:57:30 PM,SLV,SWEEP,323,4.7,B,CALL,69.5,68.375,151810,7/17/2026,WHITE,0.47,56,F,ETF,None,F,F,0,1669
5/22/2026,3:57:28 PM,VXX,SWEEP,150,0.76,B,CALL,26,26.345,11400,5/29/2026,YELLOW,0.39,7,F,ETF,None,F,F,0,90
5/22/2026,3:57:26 PM,SPXW,BLOCK,187,7.396,AA,CALL,7470,0,138312,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2988
5/22/2026,3:57:25 PM,QQQ,BLOCK,200,13.45,B,PUT,730,717.995,269000,5/28/2026,MAGENTA,0.16,6,F,ETF,None,F,F,471463000000,651
5/22/2026,3:57:25 PM,SPXW,BLOCK,110,12.8,B,PUT,7490,0,140800,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,156
5/22/2026,3:57:09 PM,SLV,BLOCK,291,4.15,B,CALL,71,68.355,120765,7/17/2026,WHITE,0.48,56,F,ETF,None,F,F,0,1981
5/22/2026,3:57:03 PM,SPXW,BLOCK,756,0.333,BB,PUT,7470,0,25168,5/22/2026,YELLOW,0,1,F,ETF,None,F,T,0,334
5/22/2026,3:57:03 PM,QQQ,BLOCK,494,7.3,A,CALL,830,717.91,360620,10/16/2026,WHITE,0.2,147,F,ETF,None,F,F,471463000000,1769
5/22/2026,3:56:51 PM,VIX,BLOCK,5000,0.5,A,CALL,30,0,250000,6/17/2026,WHITE,0,26,F,ETF,None,F,F,0,123246
5/22/2026,3:56:45 PM,QQQ,SWEEP,500,2.851,BB,CALL,720,717.81,142527,5/26/2026,MAGENTA,0.13,4,F,ETF,None,F,F,471463000000,2488
5/22/2026,3:56:44 PM,GLD,BLOCK,1000,4.0,B,CALL,420,413.885,400000,6/5/2026,MAGENTA,0.2,14,F,ETF,None,F,F,151516000000,1103
5/22/2026,3:56:35 PM,QQQ,SWEEP,8168,0.042,BB,PUT,716,717.835,34197,5/22/2026,YELLOW,0.03,1,F,ETF,None,F,T,471463000000,2646
5/22/2026,3:56:30 PM,SPXW,BLOCK,1072,1.0,B,CALL,7630,0,107200,5/26/2026,YELLOW,0,4,F,ETF,None,F,F,0,910
5/22/2026,3:56:18 PM,QQQ,BLOCK,300,9.7,A,PUT,723,717.735,291000,5/29/2026,YELLOW,0.18,7,F,ETF,None,F,F,471463000000,54
5/22/2026,3:56:17 PM,SMH,SWEEP,686,2.13,A,PUT,530,576.36,146118,5/29/2026,MAGENTA,0.5,7,F,ETF,None,F,F,0,13288
5/22/2026,3:56:13 PM,SPXW,BLOCK,2736,1.0,,CALL,7630,0,273600,5/26/2026,YELLOW,0,4,F,ETF,None,F,F,0,910
5/22/2026,3:56:03 PM,SPXW,BLOCK,207,0.101,B,PUT,7465,0,2084,5/22/2026,YELLOW,0,1,F,ETF,None,F,T,0,163
5/22/2026,3:55:54 PM,IBIT,SWEEP,500,0.75,A,CALL,42.5,42.96,37500,5/26/2026,YELLOW,0.27,4,F,ETF,None,F,F,0,37
5/22/2026,3:55:40 PM,QQQ,BLOCK,507,7.3,A,CALL,830,717.805,370110,10/16/2026,WHITE,0.2,147,F,ETF,None,F,F,471463000000,1769
5/22/2026,3:55:18 PM,DRAM,SWEEP,750,2.3,A,PUT,47.5,52.8573,172500,6/18/2026,YELLOW,0.83,27,F,ETF,None,F,F,0,41
5/22/2026,3:55:12 PM,QQQ,BLOCK,200,13.8,B,PUT,730,717.65,276000,5/28/2026,MAGENTA,0.16,6,F,ETF,None,F,F,471463000000,651
5/22/2026,3:55:07 PM,QQQ,BLOCK,600,28.45,A,CALL,700,717.5,1707000,6/18/2026,WHITE,0.23,27,F,ETF,None,F,F,471463000000,30984
5/22/2026,3:54:52 PM,TQQQ,SWEEP,200,1.73,B,PUT,76.5,77.7522,34600,5/29/2026,YELLOW,0.54,7,F,ETF,None,F,F,0,192
5/22/2026,3:54:49 PM,SPY,BLOCK,209,8.1,A,PUT,753,745.37,169290,5/26/2026,MAGENTA,0.1,4,F,ETF,None,F,F,770034000000,1174
5/22/2026,3:54:34 PM,SMH,BLOCK,350,5.0,B,PUT,550,575.96,175000,5/29/2026,MAGENTA,0.47,7,F,ETF,None,F,F,0,927
5/22/2026,3:54:31 PM,SMH,BLOCK,300,4.95,B,PUT,550,575.9,148500,5/29/2026,MAGENTA,0.46,7,F,ETF,None,F,F,0,927
5/22/2026,3:54:18 PM,SILJ,BLOCK,240,0.71,A,CALL,29,28.82,17040,5/29/2026,YELLOW,0.49,7,F,ETF,None,F,F,0,116
5/22/2026,3:54:13 PM,SPY,SWEEP,2000,0.05,A,PUT,709,745.3901,10000,5/26/2026,YELLOW,0.2,4,F,ETF,None,F,F,770034000000,449
5/22/2026,3:54:02 PM,IWM,BLOCK,2400,1.43,B,CALL,294,284.68,343200,6/5/2026,YELLOW,0.2,14,F,ETF,None,F,F,76824000000,519
5/22/2026,3:53:49 PM,IWM,BLOCK,423,3.96,B,CALL,300,284.67,167508,7/17/2026,WHITE,0.21,56,F,ETF,None,F,F,76824000000,24726
5/22/2026,3:53:35 PM,SMH,SWEEP,225,4.902,B,PUT,550,576.125,110300,5/29/2026,MAGENTA,0.46,7,F,ETF,None,F,F,0,927
5/22/2026,3:53:30 PM,JETS,SWEEP,1046,1.97,B,CALL,25.5,27.135,206062,5/29/2026,YELLOW,0.64,7,F,ETF,None,F,F,0,183
5/22/2026,3:53:21 PM,SPXW,BLOCK,100,11.3,A,PUT,7410,0,113000,5/26/2026,MAGENTA,0,4,F,ETF,None,F,F,0,553
5/22/2026,3:53:19 PM,BNO,SWEEP,221,7.855,A,CALL,70,55.1499,173599,1/15/2027,WHITE,0.69,238,F,ETF,Financials,F,F,0,8454
5/22/2026,3:53:14 PM,QQQ,BLOCK,707,7.3,B,CALL,830,717.63,516110,10/16/2026,WHITE,0.2,147,F,ETF,None,F,F,471463000000,1769
5/22/2026,3:53:10 PM,QQQ,BLOCK,776,3.8,AA,CALL,718,717.6266,294879,5/26/2026,YELLOW,0.13,4,F,ETF,None,F,F,471463000000,504
5/22/2026,3:53:08 PM,QQQ,SWEEP,100,13.9,B,PUT,730,717.615,139000,5/28/2026,MAGENTA,0.16,6,F,ETF,None,F,F,471463000000,651
5/22/2026,3:52:51 PM,SPY,SWEEP,500,2.3,B,CALL,747,745.525,115000,5/26/2026,MAGENTA,0.09,4,F,ETF,None,F,F,770034000000,1837
5/22/2026,3:52:49 PM,QQQ,SWEEP,2001,0.705,AA,PUT,695,717.33,141006,5/27/2026,YELLOW,0.2,5,F,ETF,None,F,F,471463000000,1658
5/22/2026,3:52:38 PM,IBIT,BLOCK,315,5.7,A,CALL,45,42.93,179550,1/15/2027,WHITE,0.45,238,F,ETF,None,F,F,0,9310
5/22/2026,3:52:28 PM,SQQQ,BLOCK,500,0.22,B,CALL,46.5,41.535,11000,5/29/2026,YELLOW,0.67,7,F,ETF,None,F,F,0,473
5/22/2026,3:52:15 PM,SLV,BLOCK,307,4.95,A,PUT,68.5,68.37,151965,7/17/2026,WHITE,0.47,56,F,ETF,None,F,F,0,1111
5/22/2026,3:52:12 PM,EWJ,SWEEP,200,1.15,B,PUT,88,91.5817,23000,6/18/2026,YELLOW,0.25,27,F,ETF,None,F,F,21083000000,2
5/22/2026,3:52:01 PM,GLD,BLOCK,150,1.09,B,PUT,280,413.87,16350,11/20/2026,YELLOW,0.32,182,F,ETF,None,F,F,151516000000,125
5/22/2026,3:51:57 PM,QQQ,SWEEP,200,10.395,B,PUT,722,717.16,207904,6/1/2026,YELLOW,0.17,10,F,ETF,None,F,F,471463000000,1
5/22/2026,3:51:54 PM,QQQ,BLOCK,210,4.83,A,PUT,620,717.2,101430,7/31/2026,WHITE,0.29,70,F,ETF,None,F,F,471463000000,20438
5/22/2026,3:51:37 PM,SPY,SWEEP,549,1.95,A,PUT,735,745.4,107055,5/29/2026,WHITE,0.14,7,F,ETF,None,F,F,770034000000,15580
5/22/2026,3:51:32 PM,URA,BLOCK,200,1.191,B,CALL,49,48.82,23819,5/29/2026,YELLOW,0.48,7,F,ETF,None,F,F,0,46
5/22/2026,3:51:29 PM,SPXW,BLOCK,268,0.532,AA,PUT,7465,0,14245,5/22/2026,YELLOW,0,1,F,ETF,None,F,T,0,163
5/22/2026,3:51:24 PM,QQQ,SWEEP,251,4.4,B,PUT,710,717.4996,110440,5/29/2026,MAGENTA,0.2,7,F,ETF,None,F,F,471463000000,14337
5/22/2026,3:50:58 PM,SPXW,BLOCK,528,1.251,B,PUT,7470,0,66060,5/22/2026,YELLOW,0,1,F,ETF,None,F,T,0,334
5/22/2026,3:50:58 PM,SPXW,BLOCK,631,1.326,B,PUT,7470,0,83657,5/22/2026,YELLOW,0,1,F,ETF,None,F,T,0,334
5/22/2026,3:50:17 PM,SOXS,BLOCK,500,0.35,B,PUT,4,7.7166,17500,8/21/2026,YELLOW,1.37,91,F,ETF,None,F,F,0,5
5/22/2026,3:50:14 PM,QQQ,SWEEP,181,5.85,BB,PUT,721,717.54,105892,5/26/2026,YELLOW,0.13,4,F,ETF,None,F,F,471463000000,94
5/22/2026,3:50:11 PM,PPLT,SWEEP,430,1.55,B,CALL,17,17.46,66650,8/21/2026,YELLOW,0.36,91,F,ETF,None,F,F,2408000000,120
5/22/2026,3:50:11 PM,QQQ,SWEEP,1556,10.627,A,PUT,705,717.5936,1653582,6/18/2026,WHITE,0.22,27,F,ETF,None,F,F,471463000000,16869
5/22/2026,3:50:09 PM,QQQ,SWEEP,140,10.574,B,PUT,705,717.475,148032,6/18/2026,WHITE,0.21,27,F,ETF,None,F,F,471463000000,16869
5/22/2026,3:50:02 PM,QQQ,BLOCK,100,15.17,A,PUT,717,717.33,151700,6/18/2026,MAGENTA,0.21,27,F,ETF,None,F,F,471463000000,636
5/22/2026,3:50:02 PM,IWM,BLOCK,202,11.44,B,PUT,270,284.58,231088,11/20/2026,WHITE,0.25,182,F,ETF,None,F,F,76824000000,1702
5/22/2026,3:50:01 PM,SPY,BLOCK,100,22.17,B,CALL,745,745.105,221700,7/31/2026,WHITE,0.16,70,F,ETF,None,F,F,770034000000,812
5/22/2026,3:49:57 PM,QQQ,BLOCK,150,15.65,A,CALL,720,717.23,234750,6/18/2026,WHITE,0.21,27,F,ETF,None,F,F,471463000000,11906
5/22/2026,3:49:36 PM,QQQ,SWEEP,200,6.127,BB,CALL,720,717.33,122540,5/29/2026,MAGENTA,0.18,7,F,ETF,None,F,F,471463000000,10511
5/22/2026,3:49:26 PM,VIXY,BLOCK,330,9.099,A,PUT,30,25.44,300265,12/18/2026,YELLOW,0.84,210,F,ETF,None,F,F,0,0
5/22/2026,3:49:15 PM,SPY,BLOCK,100,1.48,B,PUT,723,745.375,14800,6/3/2026,YELLOW,0.16,12,F,ETF,None,F,F,770034000000,96
5/22/2026,3:49:14 PM,QQQ,SWEEP,200,6.13,B,CALL,720,717.43,122600,5/29/2026,MAGENTA,0.18,7,F,ETF,None,F,F,471463000000,10511
5/22/2026,3:48:50 PM,QQQ,SWEEP,200,8.9,B,CALL,715,717.325,178000,5/29/2026,WHITE,0.19,7,F,ETF,None,F,F,471463000000,6421
5/22/2026,3:48:49 PM,SPY,SWEEP,161,15.89,B,PUT,751,745.3,255829,6/30/2026,YELLOW,0.14,39,F,ETF,None,F,F,770034000000,1
5/22/2026,3:48:49 PM,SPY,SWEEP,220,13.18,B,PUT,745,745.3,289960,6/30/2026,WHITE,0.15,39,F,ETF,None,F,F,770034000000,1781
5/22/2026,3:48:28 PM,QQQ,BLOCK,200,8.92,B,CALL,715,717.31,178400,5/29/2026,WHITE,0.19,7,F,ETF,None,F,F,471463000000,6421
5/22/2026,3:48:22 PM,SPY,SWEEP,375,3.34,B,PUT,746,745.34,125250,5/26/2026,MAGENTA,0.1,4,F,ETF,None,F,F,770034000000,845
5/22/2026,3:47:59 PM,SPXW,BLOCK,407,29.467,AA,PUT,7500,0,1199300,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1143
5/22/2026,3:47:43 PM,SPY,SWEEP,80,19.248,BB,PUT,760,745.26,153986,6/18/2026,WHITE,0.14,27,F,ETF,None,F,F,770034000000,586
5/22/2026,3:47:38 PM,SPY,BLOCK,150,8.23,A,PUT,753,745.22,123450,5/26/2026,MAGENTA,0.1,4,F,ETF,None,F,F,770034000000,1174
5/22/2026,3:47:36 PM,XOP,SWEEP,501,8.85,A,PUT,171,172.04,443368,7/17/2026,YELLOW,0.36,56,F,ETF,None,F,F,0,1
5/22/2026,3:47:25 PM,SPY,BLOCK,1000,3.76,A,CALL,765,745.3201,376000,6/18/2026,MAGENTA,0.13,27,F,ETF,None,F,F,770034000000,13257
