CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/15/2026,4:08:47 PM,VIX,BLOCK,150,8.85,A,CALL,13,0,132750,7/22/2026,WHITE,0,68,F,ETF,None,F,F,0,875
5/15/2026,4:08:34 PM,IWM,BLOCK,1500,3.63,A,PUT,264,276.7513,544500,6/18/2026,MAGENTA,0.27,34,F,ETF,None,F,F,77932000000,25034
5/15/2026,4:07:21 PM,SPXW,BLOCK,262,50.2,AA,CALL,7570,0,1315240,6/12/2026,YELLOW,0,28,F,ETF,None,F,F,0,93
5/15/2026,4:07:13 PM,DIA,SWEEP,1427,1.15,B,PUT,485,494.36,164105,5/22/2026,YELLOW,0.16,7,F,ETF,None,F,F,43645000000,292
5/15/2026,4:07:04 PM,QQQ,BLOCK,100,39.52,B,CALL,745,706.65,395200,12/18/2026,WHITE,0.24,217,F,ETF,None,F,F,464168000000,5657
5/15/2026,4:07:02 PM,SPY,SWEEP,303,5.1,A,PUT,735,737.36,154530,5/22/2026,MAGENTA,0.16,7,F,ETF,None,F,F,770318000000,9143
5/15/2026,4:06:31 PM,QQQ,BLOCK,442,16.52,A,CALL,715,706.9,730184,6/18/2026,WHITE,0.23,34,F,ETF,None,F,F,464168000000,10498
5/15/2026,4:06:31 PM,QQQ,BLOCK,100,17.3,A,CALL,700,706.9,173000,5/29/2026,WHITE,0.24,14,F,ETF,None,F,F,464168000000,12826
5/15/2026,4:06:28 PM,SPY,BLOCK,200,15.4,A,PUT,730,737.56,308000,7/17/2026,WHITE,0.17,63,F,ETF,None,F,F,770318000000,7300
5/15/2026,4:06:19 PM,SPXW,BLOCK,165,50.0,B,CALL,7570,0,825000,6/12/2026,YELLOW,0,28,F,ETF,None,F,F,0,93
5/15/2026,4:06:00 PM,SPY,SWEEP,648,2.63,A,PUT,737,737.6,170412,5/18/2026,MAGENTA,0.11,3,F,ETF,None,F,F,770318000000,2203
5/15/2026,4:05:54 PM,IWM,SWEEP,1000,3.05,A,CALL,278,276.86,305000,5/22/2026,YELLOW,0.23,7,F,ETF,None,F,F,77932000000,909
5/15/2026,4:05:48 PM,SPY,BLOCK,200,15.36,B,PUT,730,737.66,307200,7/17/2026,WHITE,0.17,63,F,ETF,None,F,F,770318000000,7300
5/15/2026,4:05:35 PM,QQQ,BLOCK,450,3.8,,CALL,728,707.27,171000,5/28/2026,YELLOW,0.2,13,F,ETF,None,F,F,464168000000,21
5/15/2026,4:05:30 PM,IWM,BLOCK,1987,3.6,A,PUT,264,276.9018,715320,6/18/2026,MAGENTA,0.27,34,F,ETF,None,F,F,77932000000,25034
5/15/2026,4:05:25 PM,SPY,SWEEP,398,2.76,A,CALL,738,737.68,109848,5/18/2026,MAGENTA,0.11,3,F,ETF,None,F,F,770318000000,1078
5/15/2026,4:05:12 PM,GLD,SWEEP,717,0.17,A,PUT,380,416.7,12189,5/20/2026,YELLOW,0.4,5,F,ETF,None,F,F,156486000000,97
5/15/2026,4:04:41 PM,QQQ,SWEEP,200,9.21,A,CALL,700,707.41,184200,5/18/2026,WHITE,0.17,3,F,ETF,None,F,F,464168000000,1570
5/15/2026,4:04:35 PM,GLD,BLOCK,3000,0.04,A,PUT,330,416.76,12000,5/22/2026,YELLOW,0.64,7,F,ETF,None,F,F,156486000000,188
5/15/2026,4:04:34 PM,SPY,SWEEP,7000,5.053,BB,PUT,704,737.68,3537428,6/18/2026,YELLOW,0.2,34,F,ETF,None,F,F,770318000000,2098
5/15/2026,4:04:31 PM,TLT,SWEEP,300,7.0,A,CALL,80,83.7,210000,1/21/2028,WHITE,0.16,616,F,ETF,None,F,F,42204000000,16970
5/15/2026,4:04:25 PM,QQQ,SWEEP,200,6.05,BB,PUT,711,707.3447,121001,5/18/2026,MAGENTA,0.16,3,F,ETF,None,F,F,464168000000,1397
5/15/2026,4:04:16 PM,SPY,SWEEP,12001,1.851,AA,PUT,710,737.75,2221774,5/29/2026,WHITE,0.18,14,F,ETF,None,F,F,770318000000,113601
5/15/2026,4:04:13 PM,SPY,SWEEP,77,26.02,A,CALL,750,737.76,200354,9/18/2026,WHITE,0.17,126,F,ETF,None,F,F,770318000000,36053
5/15/2026,4:04:11 PM,IWM,SWEEP,1000,2.129,A,PUT,275,276.87,212880,5/20/2026,MAGENTA,0.23,5,F,ETF,None,F,F,77932000000,1129
5/15/2026,4:03:55 PM,QQQ,SWEEP,100,10.59,B,PUT,718,707.1743,105900,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,464168000000,3816
5/15/2026,4:03:46 PM,SPY,BLOCK,150,10.23,B,PUT,710,737.65,153450,7/17/2026,MAGENTA,0.18,63,F,ETF,None,F,F,770318000000,6249
5/15/2026,4:03:40 PM,SPXW,BLOCK,400,8.8,,CALL,7950,0,352000,6/30/2026,ORANGE,0,46,F,ETF,None,F,F,0,62
5/15/2026,4:03:40 PM,SPX,BLOCK,200,80.33,,CALL,7850,0,1606600,8/21/2026,ORANGE,0,98,F,ETF,None,F,F,0,2318
5/15/2026,4:03:22 PM,SPY,SWEEP,564,1.981,B,PUT,735,737.57,111751,5/18/2026,MAGENTA,0.12,3,F,ETF,None,F,F,770318000000,4648
5/15/2026,4:03:13 PM,SPY,BLOCK,118,16.8,A,PUT,741,737.49,198240,6/30/2026,MAGENTA,0.15,46,F,ETF,None,F,F,770318000000,120
5/15/2026,4:03:10 PM,SPY,SWEEP,110,23.689,B,PUT,740,737.529,260580,8/21/2026,WHITE,0.16,98,F,ETF,None,F,F,770318000000,1072
5/15/2026,4:03:08 PM,QQQ,SWEEP,101,11.99,A,CALL,725,706.87,121099,6/18/2026,WHITE,0.22,34,F,ETF,None,F,F,464168000000,19606
5/15/2026,4:03:05 PM,QQQ,SWEEP,100,11.57,A,CALL,710,706.93,115697,5/29/2026,WHITE,0.23,14,F,ETF,None,F,F,464168000000,6853
5/15/2026,4:02:58 PM,QQQ,BLOCK,100,11.87,A,CALL,707,707.38,118700,5/27/2026,YELLOW,0.22,12,F,ETF,None,F,F,464168000000,0
5/15/2026,4:02:41 PM,SLV,SWEEP,947,5.849,A,CALL,75,68.84,553912,8/21/2026,WHITE,0.57,98,F,ETF,None,F,F,0,7141
5/15/2026,4:02:35 PM,QQQ,SWEEP,423,2.62,A,PUT,710,707.315,110828,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,464168000000,24089
5/15/2026,4:02:24 PM,QQQ,BLOCK,250,3.38,B,PUT,681,707.37,84500,5/27/2026,YELLOW,0.25,12,F,ETF,None,F,F,464168000000,20
5/15/2026,4:02:20 PM,SPX,BLOCK,175,96.0,,CALL,7505,0,1680000,6/18/2026,ORANGE,0,34,F,ETF,None,F,F,0,1104
5/15/2026,4:02:17 PM,IWM,BLOCK,1475,0.64,A,PUT,273,277.0397,94400,5/18/2026,YELLOW,0.21,3,F,ETF,None,F,F,77932000000,421
5/15/2026,4:02:12 PM,QQQ,SWEEP,641,2.425,A,PUT,710,707.4699,155445,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,464168000000,24089
5/15/2026,4:02:07 PM,SPY,SWEEP,1002,1.009,BB,PUT,739,737.91,101137,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,770318000000,10616
5/15/2026,4:02:05 PM,IWM,SWEEP,647,0.62,A,PUT,273,277.12,40114,5/18/2026,YELLOW,0.21,3,F,ETF,None,F,F,77932000000,421
5/15/2026,4:01:59 PM,GLD,BLOCK,226,5.3,A,PUT,335,417.1716,119780,1/15/2027,WHITE,0.26,245,F,ETF,None,F,F,156486000000,39422
5/15/2026,4:01:57 PM,QQQ,BLOCK,443,2.39,A,PUT,710,707.6,105860,5/15/2026,MAGENTA,0.04,1,F,ETF,None,F,T,464168000000,24089
5/15/2026,4:01:38 PM,QQQ,BLOCK,441,2.4,B,PUT,710,707.53,105840,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,464168000000,24089
5/15/2026,4:01:35 PM,SPY,BLOCK,80,16.45,A,CALL,739,737.89,131600,6/30/2026,WHITE,0.15,46,F,ETF,None,F,F,770318000000,193
5/15/2026,4:01:18 PM,QQQ,SWEEP,884,2.64,AA,PUT,710,707.45,233388,5/15/2026,MAGENTA,0.06,1,F,ETF,None,F,T,464168000000,24089
5/15/2026,4:01:17 PM,QQQ,BLOCK,938,2.61,A,PUT,710,707.39,244818,5/15/2026,MAGENTA,0.05,1,F,ETF,None,F,T,464168000000,24089
5/15/2026,4:01:14 PM,SLV,BLOCK,200,13.8,,CALL,65,68.87,276000,1/15/2027,WHITE,0.51,245,F,ETF,None,F,F,0,16820
5/15/2026,4:01:01 PM,SPY,BLOCK,190,21.1,B,PUT,745,737.94,400900,7/17/2026,MAGENTA,0.15,63,F,ETF,None,F,F,770318000000,2642
5/15/2026,4:01:01 PM,SPY,SWEEP,108,16.63,A,PUT,741,738,179604,6/30/2026,MAGENTA,0.15,46,F,ETF,None,F,F,770318000000,120
5/15/2026,4:01:01 PM,SPY,BLOCK,135,16.5,A,PUT,745,738,222750,6/18/2026,MAGENTA,0.15,34,F,ETF,None,F,F,770318000000,2360
5/15/2026,4:01:01 PM,QQQ,BLOCK,100,21.5,A,CALL,690,707.45,215000,5/22/2026,WHITE,0.27,7,F,ETF,None,F,F,464168000000,1354
5/15/2026,4:01:00 PM,QQQ,BLOCK,250,11.2,A,PUT,650,707.45,280000,7/31/2026,WHITE,0.27,77,F,ETF,None,F,F,464168000000,21118
5/15/2026,4:01:00 PM,SPY,BLOCK,555,3.4,A,PUT,690,738,188700,6/18/2026,WHITE,0.21,34,F,ETF,None,F,F,770318000000,35236
5/15/2026,4:00:54 PM,QQQ,BLOCK,76,23.6,B,PUT,715,707.7335,179360,6/26/2026,WHITE,0.22,42,F,ETF,None,F,F,464168000000,241
5/15/2026,4:00:49 PM,SPY,BLOCK,76,13.8,B,PUT,751,738.2,104880,5/22/2026,MAGENTA,0.13,7,F,ETF,None,F,F,770318000000,158
5/15/2026,4:00:48 PM,SPXW,BLOCK,100,0.15,A,PUT,6125,0,1500,5/20/2026,YELLOW,0,5,F,ETF,None,F,F,0,39
5/15/2026,4:00:46 PM,SPY,SWEEP,470,2.971,BB,CALL,740,738.35,139615,5/19/2026,MAGENTA,0.12,4,F,ETF,None,F,F,770318000000,1336
5/15/2026,4:00:39 PM,SMH,BLOCK,3000,13.41,B,PUT,550,556,4023000,5/22/2026,MAGENTA,0.54,7,F,ETF,None,F,F,0,4346
5/15/2026,4:00:34 PM,SPXW,BLOCK,833,64.197,AA,CALL,7410,0,5347640,5/22/2026,YELLOW,0,7,F,ETF,None,F,F,0,323
5/15/2026,4:00:19 PM,QQQ,SWEEP,80,2.32,B,CALL,733,708.88,18560,5/27/2026,YELLOW,0.19,12,F,ETF,None,F,F,464168000000,50
5/15/2026,4:00:17 PM,SPY,SWEEP,255,0.466,AA,CALL,791,738.68,11878,6/18/2026,YELLOW,0.12,34,F,ETF,None,F,F,770318000000,183
5/15/2026,4:00:17 PM,SPY,BLOCK,424,0.59,A,CALL,795,738.68,25016,6/26/2026,YELLOW,0.12,42,F,ETF,None,F,F,770318000000,94
5/15/2026,4:00:17 PM,SPXW,BLOCK,178,6.8,A,CALL,7890,0,121040,6/18/2026,YELLOW,0,34,F,ETF,None,F,F,0,42
5/15/2026,4:00:17 PM,SPY,BLOCK,297,0.85,A,CALL,790,738.68,25245,6/26/2026,YELLOW,0.12,42,F,ETF,None,F,F,770318000000,223
5/15/2026,4:00:17 PM,SPX,BLOCK,647,9.1,A,CALL,7850,0,588770,6/18/2026,WHITE,0,34,F,ETF,None,F,F,0,6088
5/15/2026,4:00:16 PM,SPY,BLOCK,239,22.0,A,PUT,710,738.68,525800,10/30/2026,WHITE,0.19,168,F,ETF,None,F,F,770318000000,1534
5/15/2026,4:00:11 PM,TLT,BLOCK,3500,0.09,A,CALL,85,83.675,31500,5/22/2026,YELLOW,0.11,7,F,ETF,None,F,F,42204000000,3011
5/15/2026,4:00:04 PM,RUTW,BLOCK,386,31.141,B,CALL,2800,0,1202034,5/22/2026,YELLOW,0,7,F,ETF,None,F,F,0,183
5/15/2026,4:00:01 PM,GLD,BLOCK,127,5.7,B,CALL,417,417.34,72390,5/22/2026,YELLOW,0.23,7,F,ETF,None,F,F,156486000000,25
5/15/2026,4:00:01 PM,TLT,SWEEP,7800,0.37,B,CALL,84,83.6648,288600,5/22/2026,YELLOW,0.11,7,F,ETF,None,F,F,42204000000,1205
5/15/2026,4:00:00 PM,TLT,SWEEP,10344,0.08,B,CALL,85,83.67,82752,5/22/2026,YELLOW,0.1,7,F,ETF,None,F,F,42204000000,3011
5/15/2026,3:59:59 PM,SPY,SWEEP,101,19.334,A,CALL,720,738.97,195270,5/18/2026,WHITE,0.18,3,F,ETF,None,F,F,770318000000,1718
5/15/2026,3:59:58 PM,TLT,BLOCK,6500,0.08,B,CALL,85,83.665,52000,5/22/2026,YELLOW,0.1,7,F,ETF,None,F,F,42204000000,3011
5/15/2026,3:59:55 PM,SMH,SWEEP,150,12.017,AA,PUT,545,556.2399,180250,5/22/2026,WHITE,0.56,7,F,ETF,None,F,F,0,2582
5/15/2026,3:59:53 PM,GLD,SWEEP,186,5.7,B,CALL,417,417.34,106024,5/22/2026,YELLOW,0.23,7,F,ETF,None,F,F,156486000000,25
5/15/2026,3:59:50 PM,QQQ,SWEEP,300,7.18,A,PUT,716,709.075,215400,5/15/2026,MAGENTA,0.15,1,F,ETF,None,F,T,464168000000,6258
5/15/2026,3:59:48 PM,SMH,BLOCK,500,10.29,A,PUT,540,556.37,514494,5/22/2026,MAGENTA,0.57,7,F,ETF,None,F,F,0,1368
5/15/2026,3:59:46 PM,SOXL,SWEEP,500,0.5,A,PUT,162,164.33,25000,5/15/2026,YELLOW,0.4,1,F,ETF,None,F,T,0,377
5/15/2026,3:59:45 PM,IWM,SWEEP,3245,0.13,A,PUT,269,277.575,42185,5/18/2026,YELLOW,0.22,3,F,ETF,None,F,F,77932000000,685
5/15/2026,3:59:36 PM,SOXX,BLOCK,500,5.413,B,PUT,515,509.39,270652,5/15/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2486
5/15/2026,3:59:33 PM,SLV,SWEEP,385,0.82,B,CALL,75,69.055,31570,5/27/2026,YELLOW,0.55,12,F,ETF,None,F,F,0,193
5/15/2026,3:59:31 PM,SPY,BLOCK,230,8.04,B,PUT,700,739.175,184920,7/17/2026,WHITE,0.19,63,F,ETF,None,F,F,770318000000,26292
5/15/2026,3:59:24 PM,TLT,BLOCK,300,0.4,A,CALL,83.5,83.635,12000,5/18/2026,YELLOW,0.11,3,F,ETF,None,F,F,42204000000,112
5/15/2026,3:59:24 PM,GLD,BLOCK,171,5.7,B,CALL,417,417.35,97470,5/22/2026,YELLOW,0.23,7,F,ETF,None,F,F,156486000000,25
5/15/2026,3:59:22 PM,GLD,SWEEP,498,5.699,A,CALL,417,417.33,283825,5/22/2026,YELLOW,0.23,7,F,ETF,None,F,F,156486000000,25
5/15/2026,3:59:19 PM,IWM,BLOCK,186,7.41,A,PUT,277,277.5922,137826,6/18/2026,WHITE,0.24,34,F,ETF,None,F,F,77932000000,8739
5/15/2026,3:59:11 PM,IWM,SWEEP,1312,0.92,A,PUT,273,277.55,120704,5/19/2026,YELLOW,0.23,4,F,ETF,None,F,F,77932000000,265
5/15/2026,3:59:02 PM,SMH,SWEEP,292,2.663,B,CALL,605,556.25,77753,5/22/2026,YELLOW,0.53,7,F,ETF,None,F,F,0,243
5/15/2026,3:59:00 PM,GDXJ,BLOCK,417,2.5,A,PUT,115.5,116.44,104250,5/22/2026,YELLOW,0.46,7,F,ETF,None,F,F,0,11
5/15/2026,3:58:59 PM,QQQ,BLOCK,200,11.51,B,PUT,720,708.8499,230201,5/18/2026,MAGENTA,0.14,3,F,ETF,None,F,F,464168000000,4371
5/15/2026,3:58:59 PM,QQQ,SWEEP,541,2.098,AA,PUT,703,708.78,113488,5/18/2026,MAGENTA,0.17,3,F,ETF,None,F,F,464168000000,678
5/15/2026,3:58:56 PM,SPXW,BLOCK,88,13.509,B,CALL,7440,0,118880,5/18/2026,MAGENTA,0,3,F,ETF,None,F,F,0,238
5/15/2026,3:58:55 PM,IWM,SWEEP,3477,0.799,A,PUT,267,277.535,277903,5/22/2026,YELLOW,0.27,7,F,ETF,None,F,F,77932000000,1219
5/15/2026,3:58:53 PM,QQQ,SWEEP,89,17.687,B,PUT,700,708.81,157412,6/30/2026,WHITE,0.23,46,F,ETF,None,F,F,464168000000,2697
5/15/2026,3:58:52 PM,IBIT,SWEEP,5000,0.3,B,PUT,44.5,44.829,150000,5/18/2026,YELLOW,0.28,3,F,ETF,None,F,F,0,1052
5/15/2026,3:58:40 PM,NASA,BLOCK,173,8.5,B,CALL,36,34.49,147050,11/20/2026,WHITE,0.91,189,F,ETF,None,F,F,0,217
5/15/2026,3:58:39 PM,SPY,BLOCK,778,1.48,A,PUT,735,739.0166,115144,5/18/2026,MAGENTA,0.12,3,F,ETF,None,F,F,770318000000,4648
5/15/2026,3:58:36 PM,FAS,BLOCK,150,9.8,A,CALL,167.91,129.1,147000,1/15/2027,WHITE,0.51,245,F,ETF,None,F,F,2081000000,3039
5/15/2026,3:58:22 PM,QQQ,BLOCK,200,6.41,B,PUT,708,709.0396,128200,5/20/2026,MAGENTA,0.21,5,F,ETF,None,F,F,464168000000,355
5/15/2026,3:58:19 PM,QQQ,SWEEP,2026,0.11,A,PUT,671,709.05,22286,5/18/2026,YELLOW,0.29,3,F,ETF,None,F,F,464168000000,207
5/15/2026,3:58:19 PM,EEM,BLOCK,480,0.652,B,CALL,72,65.05,31280,7/17/2026,YELLOW,0.25,63,F,ETF,None,F,F,29760000000,439
5/15/2026,3:58:16 PM,SPY,SWEEP,1000,1.14,A,PUT,730,739.085,114000,5/19/2026,MAGENTA,0.14,4,F,ETF,None,F,F,770318000000,1759
5/15/2026,3:58:12 PM,QQQ,SWEEP,1320,0.1,A,PUT,671,709.09,13200,5/18/2026,YELLOW,0.28,3,F,ETF,None,F,F,464168000000,207
5/15/2026,3:58:05 PM,QQQ,SWEEP,1566,0.09,A,PUT,671,709.06,14094,5/18/2026,YELLOW,0.28,3,F,ETF,None,F,F,464168000000,207
5/15/2026,3:57:59 PM,KRE,BLOCK,250,2.8,B,PUT,69,66.885,70000,6/5/2026,YELLOW,0.24,21,F,ETF,None,F,F,0,2
5/15/2026,3:57:58 PM,QQQ,SWEEP,600,2.07,B,PUT,693,709.16,124201,5/20/2026,YELLOW,0.23,5,F,ETF,None,F,F,464168000000,231
5/15/2026,3:57:52 PM,IWM,SWEEP,2291,3.203,AA,PUT,277,277.53,733861,5/22/2026,YELLOW,0.23,7,F,ETF,None,F,F,77932000000,1851
5/15/2026,3:57:44 PM,KRE,SWEEP,579,0.7,A,PUT,66.5,66.895,40531,5/22/2026,YELLOW,0.24,7,F,ETF,None,F,F,0,77
5/15/2026,3:57:44 PM,KRE,SWEEP,430,0.4,A,PUT,65.5,66.895,17199,5/22/2026,YELLOW,0.26,7,F,ETF,None,F,F,0,39
5/15/2026,3:57:43 PM,QQQ,SWEEP,250,24.25,B,CALL,685,709.3,606250,5/15/2026,WHITE,0,1,F,ETF,None,F,T,464168000000,11840
5/15/2026,3:57:34 PM,GDX,SWEEP,154,1.0,B,CALL,94,87.6,15400,5/29/2026,YELLOW,0.45,14,F,ETF,None,F,F,0,95
5/15/2026,3:57:28 PM,SPY,BLOCK,503,3.48,B,CALL,738,739.1,175044,5/18/2026,MAGENTA,0.11,3,F,ETF,None,F,F,770318000000,1078
5/15/2026,3:57:28 PM,XBI,BLOCK,600,3.15,A,CALL,129,130.72,189000,5/22/2026,YELLOW,0.3,7,F,ETF,None,F,F,8667000000,21
5/15/2026,3:57:27 PM,QQQ,BLOCK,1220,6.0,A,CALL,745,709.2,732000,6/18/2026,WHITE,0.21,34,F,ETF,None,F,F,464168000000,7088
5/15/2026,3:57:26 PM,GDX,SWEEP,686,1.0,A,CALL,94,87.6,68600,5/29/2026,YELLOW,0.45,14,F,ETF,None,F,F,0,95
5/15/2026,3:57:23 PM,GDX,SWEEP,570,0.95,B,CALL,94,87.555,54150,5/29/2026,YELLOW,0.45,14,F,ETF,None,F,F,0,95
