CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/29/2026,4:07:48 PM,SPXW,BLOCK,500,0.45,A,PUT,7315,0,22500,6/1/2026,YELLOW,0,3,F,ETF,None,F,F,0,406
5/29/2026,4:07:34 PM,DIA,BLOCK,151,2.2,B,PUT,509,510.75,33220,6/5/2026,YELLOW,0.11,7,F,ETF,None,F,F,44373000000,39
5/29/2026,4:07:31 PM,QQQ,SWEEP,700,3.073,A,PUT,620,738.5,215078,7/31/2026,WHITE,0.31,63,F,ETF,None,F,F,484208000000,20445
5/29/2026,4:07:22 PM,QQQ,SWEEP,450,4.88,B,CALL,748,738.5,219600,6/9/2026,YELLOW,0.17,11,F,ETF,None,F,F,484208000000,26
5/29/2026,4:07:19 PM,SPY,SWEEP,134,4.33,B,PUT,758,756.74,58022,6/4/2026,YELLOW,0.1,6,F,ETF,None,F,F,774386000000,31
5/29/2026,4:07:06 PM,SPY,SWEEP,750,1.95,A,PUT,749,756.67,146250,6/5/2026,MAGENTA,0.12,7,F,ETF,None,F,F,774386000000,2697
5/29/2026,4:07:00 PM,QQQ,BLOCK,250,5.66,B,CALL,746,738.36,141500,6/9/2026,YELLOW,0.17,11,F,ETF,None,F,F,484208000000,29
5/29/2026,4:06:49 PM,QQQ,SWEEP,84,21.928,A,CALL,742,738.31,184191,7/17/2026,WHITE,0.21,49,F,ETF,None,F,F,484208000000,146
5/29/2026,4:06:33 PM,SPY,SWEEP,109,2.89,B,PUT,757,756.55,31501,6/2/2026,YELLOW,0.09,4,F,ETF,None,F,F,774386000000,58
5/29/2026,4:05:58 PM,QQQ,BLOCK,499,0.7,A,PUT,739,738.35,34930,5/29/2026,YELLOW,0.02,1,F,ETF,None,F,T,484208000000,438
5/29/2026,4:05:48 PM,IWM,SWEEP,367,0.63,A,CALL,299,290.62,23121,6/8/2026,YELLOW,0.16,10,F,ETF,None,F,F,78080000000,61
5/29/2026,4:05:27 PM,SPXW,BLOCK,1154,48.0,,CALL,7580,0,5539200,6/5/2026,ORANGE,0,7,F,ETF,None,F,F,0,584
5/29/2026,4:04:56 PM,SPXW,BLOCK,95,13.9,B,CALL,7600,0,132050,6/1/2026,MAGENTA,0,3,F,ETF,None,F,F,0,5814
5/29/2026,4:04:44 PM,QQQ,BLOCK,400,4.91,B,CALL,748,738.5452,196400,6/9/2026,YELLOW,0.17,11,F,ETF,None,F,F,484208000000,26
5/29/2026,4:03:47 PM,IWM,BLOCK,1252,1.57,A,CALL,289,290.58,196566,5/29/2026,MAGENTA,0,1,F,ETF,None,F,T,78080000000,1336
5/29/2026,4:03:22 PM,SPY,SWEEP,124,41.602,B,CALL,715,756.6,515860,5/29/2026,WHITE,0,1,F,ETF,None,F,T,774386000000,2576
5/29/2026,4:02:55 PM,SPY,SWEEP,1000,0.11,B,CALL,779,756.6,11000,6/9/2026,YELLOW,0.08,11,F,ETF,None,F,F,774386000000,57
5/29/2026,4:02:20 PM,RUTW,BLOCK,353,30.5,B,CALL,2920,0,1076650,6/5/2026,YELLOW,0,7,F,ETF,None,F,F,0,88
5/29/2026,4:02:13 PM,SPY,SWEEP,1000,1.459,AA,PUT,755,756.71,145934,6/1/2026,MAGENTA,0.08,3,F,ETF,None,F,F,774386000000,1971
5/29/2026,4:01:39 PM,GLD,BLOCK,100,3.0,A,PUT,397,417.21,30000,6/26/2026,YELLOW,0.23,28,F,ETF,None,F,F,147995000000,0
5/29/2026,4:01:16 PM,SPXW,BLOCK,723,170.2,BB,CALL,7740,0,12305460,8/31/2026,YELLOW,0,94,F,ETF,None,F,F,0,1
5/29/2026,4:01:06 PM,IWM,SWEEP,831,2.087,A,PUT,265,290.53,173390,7/17/2026,WHITE,0.26,49,F,ETF,None,F,F,78080000000,10599
5/29/2026,4:00:43 PM,QQQ,BLOCK,100,11.83,A,CALL,738,738.25,118300,6/12/2026,MAGENTA,0.2,14,F,ETF,None,F,F,484208000000,1344
5/29/2026,4:00:43 PM,QQQ,BLOCK,300,2.81,A,PUT,737,738.25,84300,6/1/2026,YELLOW,0.13,3,F,ETF,None,F,F,484208000000,299
5/29/2026,4:00:17 PM,SPY,BLOCK,118,12.64,A,PUT,731,756.65,149152,8/31/2026,YELLOW,0.16,94,F,ETF,None,F,F,774386000000,18
5/29/2026,4:00:16 PM,QQQ,BLOCK,1000,0.8,A,PUT,739,738.34,80000,5/29/2026,YELLOW,0.03,1,F,ETF,None,F,T,484208000000,438
5/29/2026,4:00:01 PM,TLT,SWEEP,23536,0.18,B,CALL,86,85.76,423648,6/5/2026,YELLOW,0.06,7,F,ETF,None,F,F,43357000000,13942
5/29/2026,4:00:01 PM,SPXW,BLOCK,237,46.0,A,CALL,7730,0,1090200,6/26/2026,MAGENTA,0,28,F,ETF,None,F,F,0,510
5/29/2026,3:59:59 PM,QQQ,BLOCK,90,16.25,A,PUT,726,738.36,146250,7/17/2026,WHITE,0.21,49,F,ETF,None,F,F,484208000000,213
5/29/2026,3:59:57 PM,IGV,BLOCK,500,1.2,A,PUT,95,101.655,60000,6/18/2026,YELLOW,0.4,20,F,ETF,None,F,F,0,297
5/29/2026,3:59:55 PM,SPY,SWEEP,320,13.484,AA,PUT,761,756.71,431495,7/2/2026,YELLOW,0.13,34,F,ETF,None,F,F,774386000000,6
5/29/2026,3:59:54 PM,SPY,SWEEP,96,4.5,A,PUT,756,756.69,43200,6/8/2026,YELLOW,0.1,10,F,ETF,None,F,F,774386000000,51
5/29/2026,3:59:53 PM,TLT,SWEEP,150,10.701,AA,CALL,75,85.725,160510,7/17/2026,WHITE,0.24,49,F,ETF,None,F,F,43357000000,622
5/29/2026,3:59:46 PM,SPXW,BLOCK,254,45.4,BB,CALL,7730,0,1153160,6/26/2026,WHITE,0,28,F,ETF,None,F,F,0,510
5/29/2026,3:59:45 PM,IGV,SWEEP,374,0.3,B,PUT,87.5,101.655,11220,6/18/2026,YELLOW,0.44,20,F,ETF,None,F,F,0,22
5/29/2026,3:59:44 PM,SMH,BLOCK,612,2.59,B,PUT,540,598.97,158508,6/5/2026,MAGENTA,0.62,7,F,ETF,None,F,F,0,2714
5/29/2026,3:59:43 PM,SMH,SWEEP,150,12.746,B,PUT,592.5,598.99,191188,6/5/2026,WHITE,0.48,7,F,ETF,None,F,F,0,253
5/29/2026,3:59:42 PM,SPY,BLOCK,85,12.74,A,CALL,835,756.53,108290,1/15/2027,WHITE,0.15,231,F,ETF,None,F,F,774386000000,1279
5/29/2026,3:59:42 PM,SPX,BLOCK,106,334.542,BB,CALL,7850,0,3546140,1/15/2027,WHITE,0,231,F,ETF,None,F,F,0,1059
5/29/2026,3:59:41 PM,SMH,BLOCK,444,2.58,B,PUT,540,599.045,114552,6/5/2026,MAGENTA,0.61,7,F,ETF,None,F,F,0,2714
5/29/2026,3:59:40 PM,QQQ,SWEEP,400,4.05,BB,PUT,740,738.53,162004,6/1/2026,MAGENTA,0.13,3,F,ETF,None,F,F,484208000000,1703
5/29/2026,3:59:38 PM,ETHA,SWEEP,300,0.66,B,PUT,15.5,15.211,19800,6/12/2026,YELLOW,0.43,14,F,ETF,None,F,F,0,267
5/29/2026,3:59:30 PM,SMH,BLOCK,444,2.57,B,PUT,540,599.19,114108,6/5/2026,MAGENTA,0.62,7,F,ETF,None,F,F,0,2714
5/29/2026,3:59:28 PM,TNA,BLOCK,239,9.4,,PUT,65,68.62,224660,10/16/2026,YELLOW,0.7,140,F,ETF,None,F,F,0,174
5/29/2026,3:59:24 PM,SPY,SWEEP,250,5.91,A,PUT,740,756.49,147750,6/30/2026,MAGENTA,0.15,32,F,ETF,None,F,F,774386000000,2595
5/29/2026,3:59:22 PM,SPY,BLOCK,1000,0.1,A,CALL,779,756.51,10000,6/9/2026,YELLOW,0.08,11,F,ETF,None,F,F,774386000000,57
5/29/2026,3:59:19 PM,SPY,BLOCK,100,29.32,B,PUT,740,756.58,293200,1/15/2027,WHITE,0.17,231,F,ETF,None,F,F,774386000000,5729
5/29/2026,3:59:16 PM,QQQ,SWEEP,502,9.0,A,CALL,750,738.56,451800,6/18/2026,WHITE,0.2,20,F,ETF,None,F,F,484208000000,36909
5/29/2026,3:59:12 PM,SPY,BLOCK,800,2.19,B,CALL,1110,756.585,175200,12/17/2027,WHITE,0.15,567,F,ETF,None,F,F,774386000000,20541
5/29/2026,3:59:12 PM,QQQ,SWEEP,370,0.79,A,PUT,721,738.49,29230,6/2/2026,YELLOW,0.19,4,F,ETF,None,F,F,484208000000,203
5/29/2026,3:59:10 PM,GLD,BLOCK,252,6.289,B,CALL,415,417.135,158492,6/5/2026,MAGENTA,0.22,7,F,ETF,None,F,F,147995000000,2855
5/29/2026,3:59:02 PM,SPY,BLOCK,101,12.55,B,PUT,760,756.56,126755,6/30/2026,WHITE,0.13,32,F,ETF,None,F,F,774386000000,975
5/29/2026,3:58:59 PM,SPY,BLOCK,800,2.08,B,CALL,1115,756.47,166400,12/17/2027,MAGENTA,0.15,567,F,ETF,None,F,F,774386000000,3704
5/29/2026,3:58:50 PM,SPXW,BLOCK,85,1.845,A,CALL,7685,0,15680,6/3/2026,YELLOW,0,5,F,ETF,None,F,F,0,74
5/29/2026,3:58:49 PM,IWM,SWEEP,1739,0.12,A,CALL,295,290.23,20868,6/1/2026,YELLOW,0.13,3,F,ETF,None,F,F,78080000000,1131
5/29/2026,3:58:47 PM,QQQ,BLOCK,601,0.63,B,PUT,739,738.515,37864,5/29/2026,YELLOW,0.02,1,F,ETF,None,F,T,484208000000,438
5/29/2026,3:58:47 PM,SPXW,BLOCK,190,11.1,A,CALL,7670,0,210900,6/5/2026,WHITE,0,7,F,ETF,None,F,F,0,3511
5/29/2026,3:58:45 PM,DRAM,BLOCK,250,6.2,B,CALL,60,63.28,155000,6/12/2026,MAGENTA,0.9,14,F,ETF,None,F,F,0,784
5/29/2026,3:58:43 PM,QQQ,SWEEP,509,8.991,AA,CALL,750,738.51,457650,6/18/2026,WHITE,0.2,20,F,ETF,None,F,F,484208000000,36909
5/29/2026,3:58:35 PM,SPY,BLOCK,800,1.81,B,CALL,1130,756.51,144800,12/17/2027,WHITE,0.15,567,F,ETF,None,F,F,774386000000,18329
5/29/2026,3:58:28 PM,QQQ,BLOCK,250,2.76,A,CALL,747,738.49,69000,6/4/2026,YELLOW,0.16,6,F,ETF,None,F,F,484208000000,119
5/29/2026,3:58:16 PM,QQQ,SWEEP,212,5.336,A,PUT,738,738.375,113128,6/3/2026,YELLOW,0.16,5,F,ETF,None,F,F,484208000000,98
5/29/2026,3:58:15 PM,GLD,SWEEP,1000,6.86,B,CALL,418,416.99,685950,6/12/2026,YELLOW,0.22,14,F,ETF,None,F,F,147995000000,66
5/29/2026,3:58:10 PM,SMH,SWEEP,231,14.9,B,PUT,570,599.22,344190,6/18/2026,MAGENTA,0.5,20,F,ETF,None,F,F,0,623
5/29/2026,3:58:07 PM,SPY,SWEEP,200,8.75,A,PUT,740,756.435,175000,7/17/2026,WHITE,0.15,49,F,ETF,None,F,F,774386000000,13352
5/29/2026,3:57:49 PM,QQQ,SWEEP,250,2.76,A,CALL,747,738.46,69000,6/4/2026,YELLOW,0.16,6,F,ETF,None,F,F,484208000000,119
5/29/2026,3:57:46 PM,IWM,SWEEP,199,2.38,B,PUT,290,290.275,47362,6/4/2026,YELLOW,0.17,6,F,ETF,None,F,F,78080000000,115
5/29/2026,3:57:38 PM,EFA,BLOCK,527,0.47,B,CALL,106,104.81,24769,6/5/2026,YELLOW,0.16,7,F,ETF,None,F,F,77320000000,355
5/29/2026,3:57:37 PM,SPY,SWEEP,501,3.11,B,CALL,755,756.41,155813,6/1/2026,MAGENTA,0.08,3,F,ETF,None,F,F,774386000000,4851
5/29/2026,3:57:37 PM,SMH,SWEEP,580,4.249,,PUT,530,599.25,246457,6/12/2026,MAGENTA,0.57,14,F,ETF,None,F,F,0,753
5/29/2026,3:57:20 PM,SPY,BLOCK,100,10.84,B,PUT,756,756.45,108400,6/30/2026,YELLOW,0.13,32,F,ETF,None,F,F,774386000000,59
5/29/2026,3:57:14 PM,DIA,SWEEP,108,2.07,B,CALL,513,510.47,22356,6/5/2026,YELLOW,0.11,7,F,ETF,None,F,F,44373000000,99
5/29/2026,3:57:08 PM,SPY,BLOCK,799,2.19,A,CALL,1110,756.505,174981,12/17/2027,WHITE,0.15,567,F,ETF,None,F,F,774386000000,20541
5/29/2026,3:57:07 PM,SLV,SWEEP,5000,1.32,A,CALL,69,68.285,660000,6/5/2026,YELLOW,0.43,7,F,ETF,None,F,F,0,3702
5/29/2026,3:57:01 PM,QQQ,SWEEP,780,3.543,BB,PUT,739,738.61,276318,6/1/2026,YELLOW,0.13,3,F,ETF,None,F,F,484208000000,184
5/29/2026,3:57:00 PM,QQQ,SWEEP,420,3.558,BB,PUT,739,738.57,149426,6/1/2026,YELLOW,0.13,3,F,ETF,None,F,F,484208000000,184
5/29/2026,3:56:59 PM,DRAM,BLOCK,184,6.1,B,CALL,60,63.3,112240,6/12/2026,MAGENTA,0.87,14,F,ETF,None,F,F,0,784
5/29/2026,3:56:57 PM,GLD,SWEEP,2002,3.388,B,CALL,421,417.24,678353,6/5/2026,YELLOW,0.21,7,F,ETF,None,F,F,147995000000,414
5/29/2026,3:56:57 PM,SPY,BLOCK,799,2.08,B,CALL,1115,756.515,166192,12/17/2027,WHITE,0.15,567,F,ETF,None,F,F,774386000000,3704
5/29/2026,3:56:50 PM,SPY,SWEEP,800,1.98,A,CALL,1120,756.495,158400,12/17/2027,WHITE,0.15,567,F,ETF,None,F,F,774386000000,18971
5/29/2026,3:56:46 PM,SPY,SWEEP,1000,0.27,A,CALL,800,756.52,27000,6/26/2026,YELLOW,0.11,28,F,ETF,None,F,F,774386000000,784
5/29/2026,3:56:37 PM,QQQ,SWEEP,1191,3.579,BB,PUT,739,738.54,426204,6/1/2026,YELLOW,0.13,3,F,ETF,None,F,F,484208000000,184
5/29/2026,3:56:34 PM,QQQ,BLOCK,100,11.23,A,CALL,745,738.53,112300,6/18/2026,WHITE,0.2,20,F,ETF,None,F,F,484208000000,14891
5/29/2026,3:56:34 PM,SPY,SWEEP,385,22.456,BB,CALL,800,756.52,864575,12/31/2026,WHITE,0.16,216,F,ETF,None,F,F,774386000000,2403
5/29/2026,3:56:25 PM,SPY,BLOCK,100,3.0,A,PUT,757,756.445,30000,6/2/2026,YELLOW,0.09,4,F,ETF,None,F,F,774386000000,58
5/29/2026,3:56:24 PM,QQQ,BLOCK,100,14.54,B,CALL,728,738.405,145400,6/5/2026,WHITE,0.2,7,F,ETF,None,F,F,484208000000,2509
5/29/2026,3:56:22 PM,QQQ,SWEEP,300,5.264,B,PUT,742,738.42,157922,6/1/2026,YELLOW,0.12,3,F,ETF,None,F,F,484208000000,65
5/29/2026,3:56:21 PM,DRAM,SWEEP,201,7.139,A,CALL,66,63.27,143484,7/17/2026,YELLOW,0.89,49,F,ETF,None,F,F,0,98
5/29/2026,3:56:21 PM,SMH,SWEEP,199,14.9,B,PUT,570,599.09,296510,6/18/2026,MAGENTA,0.5,20,F,ETF,None,F,F,0,623
5/29/2026,3:56:19 PM,SPY,BLOCK,800,1.79,,CALL,1130,756.47,143200,12/17/2027,WHITE,0.15,567,F,ETF,None,F,F,774386000000,18329
5/29/2026,3:56:18 PM,CNBS,BLOCK,300,0.66,B,PUT,27,28.8316,19800,6/18/2026,YELLOW,0.54,20,F,ETF,None,F,F,0,0
5/29/2026,3:56:17 PM,SPY,BLOCK,100,29.31,A,PUT,740,756.49,293100,1/15/2027,WHITE,0.17,231,F,ETF,None,F,F,774386000000,5729
5/29/2026,3:56:06 PM,SPY,SWEEP,1029,0.27,A,CALL,800,756.48,27754,6/26/2026,YELLOW,0.11,28,F,ETF,None,F,F,774386000000,784
5/29/2026,3:55:51 PM,SPY,BLOCK,127,32.21,A,PUT,730,756.59,409067,3/31/2027,YELLOW,0.18,306,F,ETF,None,F,F,774386000000,107
5/29/2026,3:55:49 PM,SPY,SWEEP,1501,0.792,AA,CALL,760,756.64,118833,6/1/2026,MAGENTA,0.07,3,F,ETF,None,F,F,774386000000,3153
5/29/2026,3:55:45 PM,QQQ,SWEEP,302,2.667,AA,PUT,737,738.64,80555,6/1/2026,YELLOW,0.13,3,F,ETF,None,F,F,484208000000,299
5/29/2026,3:55:42 PM,SPX,BLOCK,180,64.8,B,CALL,7795,0,1166400,7/17/2026,YELLOW,0,49,F,ETF,None,F,F,0,6
5/29/2026,3:55:42 PM,SPY,SWEEP,104,13.526,BB,CALL,755,756.625,140669,7/2/2026,MAGENTA,0.13,34,F,ETF,None,F,F,774386000000,377
5/29/2026,3:55:35 PM,SMH,SWEEP,135,14.75,B,PUT,570,599.43,199125,6/18/2026,MAGENTA,0.5,20,F,ETF,None,F,F,0,623
5/29/2026,3:55:35 PM,SPY,BLOCK,200,42.32,B,PUT,780,756.6401,846400,12/18/2026,MAGENTA,0.15,203,F,ETF,None,F,F,774386000000,218
5/29/2026,3:55:29 PM,GDX,SWEEP,774,0.98,A,PUT,86,89.245,75838,6/5/2026,YELLOW,0.47,7,F,ETF,None,F,F,0,201
5/29/2026,3:55:28 PM,GDX,SWEEP,233,0.97,B,PUT,86,89.245,22601,6/5/2026,YELLOW,0.46,7,F,ETF,None,F,F,0,201
5/29/2026,3:55:27 PM,SPY,SWEEP,1000,0.27,A,CALL,800,756.685,27000,6/26/2026,YELLOW,0.1,28,F,ETF,None,F,F,774386000000,784
5/29/2026,3:55:27 PM,VXX,BLOCK,1000,0.52,B,CALL,27.5,24.025,52000,6/18/2026,YELLOW,0.72,20,F,ETF,None,F,F,0,112
5/29/2026,3:55:22 PM,SPY,SWEEP,119,42.32,B,PUT,780,756.685,503608,12/18/2026,MAGENTA,0.15,203,F,ETF,None,F,F,774386000000,218
5/29/2026,3:55:21 PM,GLD,BLOCK,100,43.6,B,CALL,390,417.385,436000,10/16/2026,WHITE,0.25,140,F,ETF,None,F,F,147995000000,982
5/29/2026,3:55:14 PM,IGV,BLOCK,353,6.5,A,CALL,100,101.66,229450,7/17/2026,WHITE,0.37,49,F,ETF,None,F,F,0,22239
5/29/2026,3:55:07 PM,SPY,SWEEP,181,42.32,B,PUT,780,756.64,765992,12/18/2026,MAGENTA,0.15,203,F,ETF,None,F,F,774386000000,218
5/29/2026,3:55:05 PM,QQQ,BLOCK,250,2.91,A,CALL,747,738.65,72750,6/4/2026,YELLOW,0.16,6,F,ETF,None,F,F,484208000000,119
5/29/2026,3:55:01 PM,SPX,BLOCK,107,100.0,B,CALL,7705,0,1070000,7/17/2026,MAGENTA,0,49,F,ETF,None,F,F,0,256
5/29/2026,3:54:54 PM,SPY,BLOCK,200,42.39,B,PUT,780,756.552,847800,12/18/2026,MAGENTA,0.15,203,F,ETF,None,F,F,774386000000,218
5/29/2026,3:54:51 PM,SPX,BLOCK,160,100.0,A,CALL,7705,0,1600000,7/17/2026,MAGENTA,0,49,F,ETF,None,F,F,0,256
5/29/2026,3:54:50 PM,SPY,BLOCK,100,11.27,A,PUT,757,756.47,112700,6/30/2026,MAGENTA,0.13,32,F,ETF,None,F,F,774386000000,180
5/29/2026,3:54:45 PM,SPY,BLOCK,100,42.45,A,PUT,780,756.48,424500,12/18/2026,MAGENTA,0.15,203,F,ETF,None,F,F,774386000000,218
5/29/2026,3:54:36 PM,NAIL,BLOCK,200,1.3,A,PUT,37,38.405,26000,6/5/2026,YELLOW,0.93,7,F,ETF,None,F,F,0,76
5/29/2026,3:54:33 PM,SPXW,BLOCK,169,49.0,B,CALL,7740,0,828100,6/30/2026,YELLOW,0,32,F,ETF,None,F,F,0,66
5/29/2026,3:54:30 PM,QQQ,BLOCK,250,67.0,B,CALL,675,738.534,1675000,6/18/2026,WHITE,0.31,20,F,ETF,None,F,F,484208000000,20396
5/29/2026,3:54:22 PM,SMH,SWEEP,97,14.804,A,PUT,570,599.44,143595,6/18/2026,MAGENTA,0.5,20,F,ETF,None,F,F,0,623
5/29/2026,3:54:21 PM,SMH,SWEEP,1017,9.504,B,CALL,650,599.44,966607,6/18/2026,WHITE,0.47,20,F,ETF,None,F,F,0,4839
5/29/2026,3:54:16 PM,SPY,BLOCK,200,34.69,B,CALL,775,756.51,693800,12/31/2026,WHITE,0.17,216,F,ETF,None,F,F,774386000000,1284
5/29/2026,3:54:16 PM,SPY,BLOCK,100,10.05,A,PUT,745,756.51,100500,7/17/2026,WHITE,0.15,49,F,ETF,None,F,F,774386000000,6210
5/29/2026,3:54:13 PM,SPY,SWEEP,520,5.63,B,CALL,800,756.5,292760,8/21/2026,WHITE,0.13,84,F,ETF,None,F,F,774386000000,6978
5/29/2026,3:54:13 PM,SPY,SWEEP,526,3.888,AA,PUT,740,756.47,204519,6/18/2026,WHITE,0.15,20,F,ETF,None,F,F,774386000000,12518
5/29/2026,3:54:11 PM,SPY,BLOCK,104,12.53,B,PUT,769,756.4801,130310,6/1/2026,YELLOW,0.11,3,F,ETF,None,F,F,774386000000,0
5/29/2026,3:54:10 PM,SPXW,BLOCK,198,49.5,A,CALL,7720,0,980100,6/26/2026,WHITE,0,28,F,ETF,None,F,F,0,244
5/29/2026,3:54:05 PM,TAN,SWEEP,443,1.047,BB,PUT,63,73.6794,46367,7/17/2026,YELLOW,0.46,49,F,ETF,None,F,F,0,3
5/29/2026,3:54:00 PM,SPY,BLOCK,81,13.5,A,PUT,770,756.455,109350,6/1/2026,YELLOW,0.1,3,F,ETF,None,F,F,774386000000,0
