CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/12/2026,4:02:06 PM,IWM,SWEEP,5000,3.485,A,PUT,279,293.17,1742600,7/17/2026,YELLOW,0.26,35,F,ETF,None,F,F,76872000000,2800
6/12/2026,4:01:58 PM,SPY,SWEEP,75,23.04,A,CALL,750,741.77,172800,9/18/2026,WHITE,0.16,98,F,ETF,None,F,F,760237000000,36430
6/12/2026,4:01:39 PM,EWZ,BLOCK,1600,4.2,A,CALL,31,35.0591,672000,6/18/2026,MAGENTA,0.72,6,F,ETF,None,F,F,9284000000,4813
6/12/2026,4:01:39 PM,EWZ,BLOCK,720,7.0,B,CALL,28,35.0591,504000,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,9284000000,2180
6/12/2026,4:01:39 PM,EWZ,BLOCK,11200,3.05,B,CALL,32,35.0591,3416000,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,9284000000,33033
6/12/2026,4:01:39 PM,EWZ,BLOCK,7520,6.1,A,CALL,29,35.0591,4587200,6/18/2026,MAGENTA,0.76,6,F,ETF,None,F,F,9284000000,24728
6/12/2026,4:01:39 PM,EWZ,BLOCK,3200,5.3,A,CALL,30,35.0591,1696000,6/18/2026,MAGENTA,1.01,6,F,ETF,None,F,F,9284000000,9901
6/12/2026,4:01:39 PM,EWZ,BLOCK,1760,8.05,,CALL,27,35.0591,1416800,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,9284000000,5360
6/12/2026,4:01:39 PM,EWZ,BLOCK,4640,1.841,B,CALL,33,35.0591,854000,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,9284000000,17648
6/12/2026,4:01:39 PM,IWM,SWEEP,4594,3.705,BB,PUT,280,293.18,1702248,7/17/2026,WHITE,0.25,35,F,ETF,None,F,F,76872000000,23088
6/12/2026,4:01:31 PM,EWZ,BLOCK,1200,4.25,A,CALL,31,35.1,510000,6/18/2026,MAGENTA,0.74,6,F,ETF,None,F,F,9284000000,4813
6/12/2026,4:01:31 PM,EWZ,BLOCK,8400,3.05,B,CALL,32,35.1,2562000,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,9284000000,33033
6/12/2026,4:01:31 PM,EWZ,BLOCK,1320,8.05,,CALL,27,35.1,1062600,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,9284000000,5360
6/12/2026,4:01:31 PM,EWZ,BLOCK,540,7.0,B,CALL,28,35.1,378000,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,9284000000,2180
6/12/2026,4:01:31 PM,EWZ,BLOCK,2400,5.2,A,CALL,30,35.1,1248000,6/18/2026,MAGENTA,0.8,6,F,ETF,None,F,F,9284000000,9901
6/12/2026,4:01:31 PM,EWZ,BLOCK,5640,6.15,A,CALL,29,35.1,3468600,6/18/2026,MAGENTA,0.8,6,F,ETF,None,F,F,9284000000,24728
6/12/2026,4:01:31 PM,EWZ,BLOCK,3480,1.841,B,CALL,33,35.1,640500,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,9284000000,17648
6/12/2026,4:01:28 PM,RUTW,BLOCK,366,34.991,B,CALL,2950,0,1280670,6/18/2026,YELLOW,0,6,F,ETF,None,F,F,0,136
6/12/2026,4:01:22 PM,EWZ,BLOCK,5640,6.15,A,CALL,29,35.1,3468600,6/18/2026,MAGENTA,0.8,6,F,ETF,None,F,F,9284000000,24728
6/12/2026,4:01:22 PM,EWZ,BLOCK,1320,8.05,,CALL,27,35.1,1062600,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,9284000000,5360
6/12/2026,4:01:22 PM,EWZ,BLOCK,2400,5.2,A,CALL,30,35.1,1248000,6/18/2026,MAGENTA,0.8,6,F,ETF,None,F,F,9284000000,9901
6/12/2026,4:01:22 PM,EWZ,BLOCK,1200,4.25,A,CALL,31,35.1,510000,6/18/2026,MAGENTA,0.74,6,F,ETF,None,F,F,9284000000,4813
6/12/2026,4:01:22 PM,EWZ,BLOCK,3480,1.841,B,CALL,33,35.1,640500,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,9284000000,17648
6/12/2026,4:01:22 PM,EWZ,BLOCK,8400,3.05,B,CALL,32,35.1,2562000,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,9284000000,33033
6/12/2026,4:01:22 PM,EWZ,BLOCK,540,7.0,B,CALL,28,35.1,378000,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,9284000000,2180
6/12/2026,4:01:21 PM,SPY,SWEEP,405,4.7,B,CALL,751,741.77,190350,6/30/2026,WHITE,0.13,18,F,ETF,None,F,F,760237000000,1855
6/12/2026,4:00:57 PM,QQQ,SWEEP,1000,2.453,A,CALL,740,721.4300000000001,245250,6/18/2026,WHITE,0.23,6,F,ETF,None,F,F,460263000000,40294
6/12/2026,4:00:56 PM,DIA,SWEEP,296,4.13,B,CALL,512,513.0915,122259,6/18/2026,WHITE,0.13,6,F,ETF,None,F,F,43443000000,1404
6/12/2026,4:00:43 PM,SPXW,BLOCK,229,56.5,A,CALL,7580,0,1293850,7/10/2026,YELLOW,0,28,F,ETF,None,F,F,0,77
6/12/2026,4:00:35 PM,IWM,BLOCK,2500,0.77,A,PUT,281,292.98,192500,6/18/2026,WHITE,0.3,6,F,ETF,None,F,F,76872000000,5699
6/12/2026,4:00:32 PM,QQQ,BLOCK,100,11.53,B,CALL,710,721.5500000000001,115300,6/12/2026,WHITE,0,1,F,ETF,None,F,T,460263000000,13595
6/12/2026,4:00:13 PM,SPY,BLOCK,205,6.73,A,CALL,740,741.74,137975,6/18/2026,WHITE,0.15,6,F,ETF,None,F,F,760237000000,28979
6/12/2026,4:00:12 PM,QQQ,SWEEP,300,9.7,A,CALL,722,721.45,290999,6/18/2026,MAGENTA,0.27,6,F,ETF,None,F,F,460263000000,1689
6/12/2026,4:00:01 PM,TLT,SWEEP,8765,0.28,B,CALL,86,85.72,245420,6/18/2026,WHITE,0.09,6,F,ETF,None,F,F,40114000000,88849
6/12/2026,4:00:01 PM,TLT,SWEEP,12224,0.288,A,CALL,86,85.72,352433,6/18/2026,WHITE,0.1,6,F,ETF,None,F,F,40114000000,88849
6/12/2026,3:59:59 PM,XSP,BLOCK,1524,1.075,BB,CALL,742,0,163905,6/12/2026,YELLOW,0,1,F,ETF,None,F,T,0,398
6/12/2026,3:59:58 PM,TLT,SWEEP,5318,0.298,A,CALL,86,85.74000000000001,158722,6/18/2026,WHITE,0.1,6,F,ETF,None,F,F,40114000000,88849
6/12/2026,3:59:57 PM,EWJ,BLOCK,840,8.1,A,CALL,84.84,92.71000000000001,680400,6/18/2026,MAGENTA,0.54,6,F,ETF,None,F,F,20786000000,4005
6/12/2026,3:59:57 PM,EWJ,BLOCK,720,4.2,A,CALL,88.84,92.71000000000001,302400,6/18/2026,MAGENTA,0.35,6,F,ETF,None,F,F,20786000000,3203
6/12/2026,3:59:55 PM,SPXW,BLOCK,262,56.3,BB,CALL,7580,0,1475060,7/10/2026,YELLOW,0,28,F,ETF,None,F,F,0,77
6/12/2026,3:59:51 PM,QQQ,BLOCK,200,12.35,B,PUT,710,721.64,247000,7/2/2026,WHITE,0.27,20,F,ETF,None,F,F,460263000000,6168
6/12/2026,3:59:40 PM,SPY,SWEEP,299,5.45,B,CALL,756,741.815,162955,7/10/2026,WHITE,0.13,28,F,ETF,None,F,F,760237000000,1244
6/12/2026,3:59:37 PM,MUU,SWEEP,100,43.1,B,CALL,950,832.0012,431000,6/18/2026,YELLOW,1.98,6,F,ETF,None,F,F,0,59
6/12/2026,3:59:36 PM,EWJ,BLOCK,840,8.1,A,CALL,84.84,92.685,680400,6/18/2026,MAGENTA,0.55,6,F,ETF,None,F,F,20786000000,4005
6/12/2026,3:59:36 PM,EWJ,BLOCK,720,4.2,A,CALL,88.84,92.685,302400,6/18/2026,MAGENTA,0.36,6,F,ETF,None,F,F,20786000000,3203
6/12/2026,3:59:28 PM,SPY,SWEEP,203,5.78,A,CALL,741,741.5,117334,6/17/2026,MAGENTA,0.16,5,F,ETF,None,F,F,760237000000,1146
6/12/2026,3:59:23 PM,SPY,SWEEP,139,30.16,B,CALL,730,741.58,419224,8/21/2026,WHITE,0.17,70,F,ETF,None,F,F,760237000000,3623
6/12/2026,3:59:20 PM,SPY,BLOCK,110,11.5,A,CALL,730,741.5,126500,6/12/2026,MAGENTA,0,1,F,ETF,None,F,T,760237000000,6761
6/12/2026,3:59:19 PM,SOXL,SWEEP,220,6.75,B,PUT,160,235,148500,6/26/2026,WHITE,2.03,14,F,ETF,None,F,F,0,567
6/12/2026,3:59:15 PM,SPY,SWEEP,127,9.4,B,CALL,768,741.58,119380,8/21/2026,WHITE,0.14,70,F,ETF,None,F,F,760237000000,621
6/12/2026,3:59:10 PM,SPY,BLOCK,2071,0.64,B,PUT,730,741.7,132544,6/15/2026,MAGENTA,0.15,3,F,ETF,None,F,F,760237000000,3615
6/12/2026,3:58:38 PM,QQQ,SWEEP,857,3.28,A,CALL,737,721.76,281096,6/18/2026,WHITE,0.24,6,F,ETF,None,F,F,460263000000,3183
6/12/2026,3:58:27 PM,SPY,SWEEP,1668,1.642,AA,PUT,737,741.69,273848,6/15/2026,YELLOW,0.13,3,F,ETF,None,F,F,760237000000,1534
6/12/2026,3:58:23 PM,SPY,SWEEP,188,8.48,B,CALL,775,741.6800000000001,159424,8/31/2026,WHITE,0.14,80,F,ETF,None,F,F,760237000000,722
6/12/2026,3:58:20 PM,SPY,SWEEP,2393,0.62,A,PUT,730,741.5500000000001,148366,6/15/2026,MAGENTA,0.15,3,F,ETF,None,F,F,760237000000,3615
6/12/2026,3:58:19 PM,QQQ,BLOCK,283,9.51,B,PUT,722,721.6469000000001,269133,6/18/2026,WHITE,0.26,6,F,ETF,None,F,F,460263000000,2100
6/12/2026,3:58:18 PM,AAL,BLOCK,700,3.0,A,CALL,12,14.995000000000001,210000,6/18/2026,WHITE,0,6,F,ETF,Industrials,F,F,8875000000,22478
6/12/2026,3:58:08 PM,SLV,SWEEP,175,2.14,B,CALL,63.5,61.265,37450,7/10/2026,YELLOW,0.45,28,F,ETF,None,F,F,0,59
6/12/2026,3:58:00 PM,SOXL,SWEEP,172,0.83,B,PUT,235,235.77,14276,6/12/2026,YELLOW,0.24,1,F,ETF,None,F,T,0,134
6/12/2026,3:57:56 PM,QQQ,SWEEP,530,5.811,AA,PUT,715,721.4100000000001,307967,6/17/2026,MAGENTA,0.26,5,F,ETF,None,F,F,460263000000,1762
6/12/2026,3:57:53 PM,SPY,SWEEP,802,3.826,B,PUT,743,741.4875000000001,306808,6/15/2026,MAGENTA,0.11,3,F,ETF,None,F,F,760237000000,1048
6/12/2026,3:57:51 PM,CPER,BLOCK,200,13.7,A,CALL,30,39.53,274000,1/21/2028,WHITE,0.41,588,F,ETF,None,F,F,0,1334
6/12/2026,3:57:44 PM,IWM,SWEEP,1195,2.292,AA,PUT,290,292.84000000000003,273865,6/17/2026,YELLOW,0.26,5,F,ETF,None,F,F,76872000000,447
6/12/2026,3:57:43 PM,QQQ,SWEEP,255,7.935,BB,PUT,727,721.44,202340,6/15/2026,YELLOW,0.18,3,F,ETF,None,F,F,460263000000,117
6/12/2026,3:57:32 PM,SPXW,BLOCK,96,33.963,AA,CALL,7485,0,326040,6/18/2026,MAGENTA,0,6,F,ETF,None,F,F,0,190
6/12/2026,3:57:27 PM,QQQ,SWEEP,506,3.41,B,CALL,725,721.58,172546,6/15/2026,MAGENTA,0.19,3,F,ETF,None,F,F,460263000000,4430
6/12/2026,3:57:26 PM,IBIT,BLOCK,4200,22.9,B,PUT,59,36.035000000000004,9618000,6/18/2026,YELLOW,0,6,F,ETF,None,F,F,0,3074
6/12/2026,3:57:26 PM,IBIT,BLOCK,2690,17.95,A,PUT,54,36.035000000000004,4828550,6/18/2026,YELLOW,1.22,6,F,ETF,None,F,F,0,1796
6/12/2026,3:57:26 PM,IBIT,BLOCK,1050,20.85,B,PUT,57,36.035000000000004,2189250,6/18/2026,YELLOW,0,6,F,ETF,None,F,F,0,927
6/12/2026,3:57:26 PM,IBIT,BLOCK,8000,33.85,B,PUT,70,36.035000000000004,27080150,1/15/2027,MAGENTA,0.64,217,F,ETF,None,F,F,0,10289
6/12/2026,3:57:26 PM,IBIT,BLOCK,8860,15.9,B,PUT,52,36.035000000000004,14087400,6/18/2026,WHITE,0,6,F,ETF,None,F,F,0,26724
6/12/2026,3:57:26 PM,IBIT,BLOCK,1150,13.95,A,PUT,50,36.035000000000004,1604250,6/18/2026,WHITE,0.99,6,F,ETF,None,F,F,0,6100
6/12/2026,3:57:26 PM,IBIT,BLOCK,1200,16.95,A,PUT,53,36.035000000000004,2034000,6/18/2026,YELLOW,1.17,6,F,ETF,None,F,F,0,1199
6/12/2026,3:57:23 PM,QQQ,SWEEP,1713,0.09,A,PUT,640,721.52,15417,6/15/2026,YELLOW,0.55,3,F,ETF,None,F,F,460263000000,421
6/12/2026,3:57:22 PM,SOXS,SWEEP,200,0.719,B,CALL,4.5,4.69,14375,6/26/2026,YELLOW,1.8,14,F,ETF,None,F,F,0,23
6/12/2026,3:57:06 PM,SPY,BLOCK,99,33.98,A,PUT,740,741.61,336402,1/15/2027,WHITE,0.17,217,F,ETF,None,F,F,760237000000,9075
6/12/2026,3:56:59 PM,NASA,SWEEP,195,6.8,B,CALL,50,31.945,132600,1/21/2028,WHITE,0.68,588,F,ETF,None,F,F,0,551
6/12/2026,3:56:55 PM,SPY,BLOCK,799,1.79,B,CALL,1100,741.6174,143021,12/17/2027,WHITE,0.16,553,F,ETF,None,F,F,760237000000,23495
6/12/2026,3:56:53 PM,SPXW,BLOCK,82,48.5,A,CALL,7400,0,397700,6/15/2026,WHITE,0,3,F,ETF,None,F,F,0,3917
6/12/2026,3:56:39 PM,SPY,BLOCK,800,1.96,,CALL,1090,741.6376,156800,12/17/2027,WHITE,0.15,553,F,ETF,None,F,F,760237000000,8265
6/12/2026,3:56:32 PM,SLV,BLOCK,275,23.9,A,PUT,85,61.285000000000004,657250,6/18/2026,WHITE,1.47,6,F,ETF,None,F,F,0,638
6/12/2026,3:56:29 PM,SPY,SWEEP,799,1.703,AA,CALL,1105,741.7299,136073,12/17/2027,WHITE,0.16,553,F,ETF,None,F,F,760237000000,5032
6/12/2026,3:56:18 PM,SPY,SWEEP,401,3.25,AA,PUT,742,741.7900000000001,130323,6/15/2026,MAGENTA,0.12,3,F,ETF,None,F,F,760237000000,499
6/12/2026,3:56:16 PM,QQQ,SWEEP,2000,1.56,A,PUT,643,721.7701000000001,312000,6/30/2026,WHITE,0.35,18,F,ETF,None,F,F,460263000000,2504
6/12/2026,3:56:12 PM,SPY,SWEEP,200,6.77,A,CALL,740,741.8201,135400,6/18/2026,WHITE,0.15,6,F,ETF,None,F,F,760237000000,28979
6/12/2026,3:56:12 PM,QQQ,BLOCK,3500,13.13,A,PUT,700,721.97,4595500,7/17/2026,WHITE,0.26,35,F,ETF,None,F,F,460263000000,31287
6/12/2026,3:56:11 PM,SPXW,BLOCK,101,11.802,B,CALL,7420,0,119198,6/12/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1863
6/12/2026,3:56:03 PM,IGV,BLOCK,407,4.4,A,CALL,95,90.8,179080,8/21/2026,WHITE,0.37,70,F,ETF,None,F,F,0,11895
6/12/2026,3:55:52 PM,QQQ,BLOCK,101,14.5,B,PUT,735,721.96,146450,6/16/2026,MAGENTA,0.2,4,F,ETF,None,F,F,460263000000,614
6/12/2026,3:55:34 PM,QQQ,BLOCK,100,20.43,A,PUT,680,721.7,204300,9/18/2026,WHITE,0.27,98,F,ETF,None,F,F,460263000000,5072
6/12/2026,3:55:32 PM,QQQ,SWEEP,202,6.436,A,PUT,714,721.69,130016,6/18/2026,MAGENTA,0.27,6,F,ETF,None,F,F,460263000000,1316
6/12/2026,3:55:12 PM,SPXW,BLOCK,163,19.17,BB,CALL,7450,0,312470,6/15/2026,MAGENTA,0,3,F,ETF,None,F,F,0,2126
6/12/2026,3:55:08 PM,SPY,BLOCK,82,19.14,A,CALL,845,741.45,156948,6/17/2027,WHITE,0.16,370,F,ETF,None,F,F,760237000000,2580
6/12/2026,3:54:37 PM,SNXX,BLOCK,151,1.79,B,PUT,31.88,36.28,27029,6/18/2026,YELLOW,2.06,6,F,ETF,None,F,F,0,52
6/12/2026,3:54:34 PM,VIX,BLOCK,19873,0.35,B,PUT,17.5,0,695555,6/17/2026,WHITE,0,5,F,ETF,None,F,F,0,105205
6/12/2026,3:54:26 PM,SMH,SWEEP,107,12.85,B,CALL,630,619.58,137495,6/18/2026,WHITE,0.55,6,F,ETF,None,F,F,0,3310
6/12/2026,3:54:06 PM,XLF,BLOCK,2000,0.11,A,CALL,56,53.335,22000,7/2/2026,YELLOW,0.17,20,F,ETF,None,F,F,49798000000,3
6/12/2026,3:53:53 PM,TZA,SWEEP,2195,0.5,A,PUT,4.5,4.1577,109750,6/26/2026,YELLOW,0.87,14,F,ETF,None,F,F,0,867
6/12/2026,3:53:50 PM,DRAM,BLOCK,400,8.7,A,CALL,75,65.215,348000,9/18/2026,WHITE,0.89,98,F,ETF,None,F,F,0,6770
6/12/2026,3:53:45 PM,SPXW,BLOCK,122,2.918,AA,PUT,7040,0,35605,6/17/2026,YELLOW,0,5,F,ETF,None,F,F,0,114
6/12/2026,3:53:42 PM,DRAM,BLOCK,233,7.3,B,CALL,80,65.2138,170090,9/18/2026,WHITE,0.89,98,F,ETF,None,F,F,0,20936
6/12/2026,3:53:33 PM,EWZ,SWEEP,5510,0.494,AA,CALL,37,35.0799,272044,7/17/2026,WHITE,0.27,35,F,ETF,None,F,F,9284000000,11864
6/12/2026,3:53:24 PM,SMH,SWEEP,225,5.714,B,PUT,585,619.455,128575,6/18/2026,WHITE,0.58,6,F,ETF,None,F,F,0,4080
6/12/2026,3:53:20 PM,DRAM,BLOCK,200,3.54,B,PUT,58.5,65.2396,70800,7/10/2026,YELLOW,0.94,28,F,ETF,None,F,F,0,24
6/12/2026,3:53:15 PM,IWM,SWEEP,300,1.289,A,PUT,291,293.015,38670,6/15/2026,YELLOW,0.21,3,F,ETF,None,F,F,76872000000,210
