CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
3/18/2026,4:05:42 PM,SPY,BLOCK,102,61.595,A,CALL,600,661.09,628268,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,460
3/18/2026,4:05:25 PM,SPY,BLOCK,100,84.41,A,CALL,577,661.24,844100,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,21
3/18/2026,4:04:26 PM,IWM,BLOCK,1600,25.12,,PUT,271,245.8999,4019200,3/20/2026,YELLOW,0.59,2,F,ETF,None,F,T,69100000000,400
3/18/2026,4:04:26 PM,IWM,BLOCK,21650,16.12,,PUT,262,245.8999,34899800,3/20/2026,YELLOW,0.41,2,F,ETF,None,F,T,69100000000,9462
3/18/2026,4:04:26 PM,IWM,BLOCK,20000,24.12,,PUT,270,245.8999,48240000,3/20/2026,YELLOW,0.57,2,F,ETF,None,F,T,69100000000,5033
3/18/2026,4:04:26 PM,IWM,BLOCK,3200,19.12,,PUT,265,245.8999,6118400,3/20/2026,YELLOW,0.47,2,F,ETF,None,F,T,69100000000,795
3/18/2026,4:04:26 PM,IWM,BLOCK,4000,22.12,,PUT,268,245.8999,8848000,3/20/2026,YELLOW,0.53,2,F,ETF,None,F,T,69100000000,1050
3/18/2026,4:04:26 PM,IWM,BLOCK,2400,17.12,,PUT,263,245.8999,4108800,3/20/2026,YELLOW,0.43,2,F,ETF,None,F,T,69100000000,601
3/18/2026,4:04:26 PM,IWM,BLOCK,1600,20.12,,PUT,266,245.8999,3219200,3/20/2026,YELLOW,0.49,2,F,ETF,None,F,T,69100000000,408
3/18/2026,4:04:26 PM,IWM,BLOCK,2450,18.12,,PUT,264,245.8999,4439400,3/20/2026,YELLOW,0.45,2,F,ETF,None,F,T,69100000000,614
3/18/2026,4:04:26 PM,IWM,BLOCK,1600,49.12,,PUT,295,245.8999,7859200,5/15/2026,YELLOW,0.31,58,F,ETF,None,F,F,69100000000,387
3/18/2026,4:04:26 PM,IWM,BLOCK,4000,34.12,,PUT,280,245.8999,13648000,4/17/2026,YELLOW,0.29,30,F,ETF,None,F,F,69100000000,1001
3/18/2026,4:04:25 PM,SPY,SWEEP,110,66.645,A,CALL,595,661.39,733095,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,53
3/18/2026,4:04:20 PM,SPY,SWEEP,110,71.66,A,CALL,590,661.4048,788260,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,130
3/18/2026,4:04:15 PM,QQQ,BLOCK,1000,33.0,,PUT,628,595.0600000000001,3300000,3/20/2026,YELLOW,0.36,2,F,ETF,None,F,T,388445000000,160
3/18/2026,4:04:15 PM,QQQ,BLOCK,1000,32.0,,PUT,627,595.0600000000001,3200000,3/20/2026,YELLOW,0.36,2,F,ETF,None,F,T,388445000000,153
3/18/2026,4:04:15 PM,QQQ,BLOCK,1250,27.0,,PUT,622,595.0600000000001,3375000,3/20/2026,YELLOW,0.31,2,F,ETF,None,F,T,388445000000,242
3/18/2026,4:04:15 PM,QQQ,BLOCK,1000,31.0,,PUT,626,595.0600000000001,3100000,3/20/2026,YELLOW,0.35,2,F,ETF,None,F,T,388445000000,216
3/18/2026,4:04:15 PM,QQQ,BLOCK,1100,40.0,,PUT,635,595.0600000000001,4400000,3/20/2026,YELLOW,0.43,2,F,ETF,None,F,T,388445000000,207
3/18/2026,4:04:15 PM,QQQ,BLOCK,450,29.0,,PUT,624,595.0600000000001,1305000,3/20/2026,YELLOW,0.33,2,F,ETF,None,F,T,388445000000,88
3/18/2026,4:04:15 PM,QQQ,BLOCK,600,34.0,,PUT,629,595.0600000000001,2040000,3/20/2026,YELLOW,0.37,2,F,ETF,None,F,T,388445000000,73
3/18/2026,4:04:15 PM,QQQ,BLOCK,23000,30.0,,PUT,625,595.0600000000001,69000000,3/20/2026,YELLOW,0.34,2,F,ETF,None,F,T,388445000000,4097
3/18/2026,4:04:15 PM,QQQ,BLOCK,700,55.0,,PUT,650,595.0600000000001,3850000,3/20/2026,YELLOW,0.56,2,F,ETF,None,F,T,388445000000,163
3/18/2026,4:04:15 PM,QQQ,BLOCK,500,28.0,,PUT,623,595.0600000000001,1400000,3/20/2026,YELLOW,0.32,2,F,ETF,None,F,T,388445000000,124
3/18/2026,4:04:15 PM,QQQ,BLOCK,28000,35.0,,PUT,630,595.0600000000001,98000000,3/20/2026,YELLOW,0.38,2,F,ETF,None,F,T,388445000000,5211
3/18/2026,4:04:15 PM,QQQ,BLOCK,1000,45.0,,PUT,640,595.0600000000001,4500000,3/20/2026,YELLOW,0.47,2,F,ETF,None,F,T,388445000000,160
3/18/2026,4:04:10 PM,SPY,BLOCK,1000,42.95,B,PUT,660,661.39,4295000,1/15/2027,WHITE,0.22,303,F,ETF,None,F,F,675909000000,5918
3/18/2026,4:04:07 PM,SPY,BLOCK,105,71.61,A,CALL,590,661.36,751905,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,130
3/18/2026,4:03:55 PM,SPY,SWEEP,82,66.579,A,CALL,595,661.3000000000001,545945,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,53
3/18/2026,4:03:26 PM,VIX,BLOCK,3548,4.0,,CALL,24,0,1419200,5/19/2026,ORANGE,0,62,F,ETF,None,F,F,0,62727
3/18/2026,4:03:25 PM,VIX,BLOCK,6450,3.66,,CALL,25,0,2360700,5/19/2026,ORANGE,0,62,F,ETF,None,F,F,0,82296
3/18/2026,4:03:25 PM,VIX,BLOCK,3548,3.9,,PUT,24,0,1383720,5/19/2026,ORANGE,0,62,F,ETF,None,F,F,0,29815
3/18/2026,4:02:43 PM,SPY,BLOCK,166,75.7,A,CALL,586,661.4,1256619,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,19
3/18/2026,4:02:35 PM,SPY,SWEEP,112,75.735,A,CALL,586,661.45,848233,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,19
3/18/2026,4:02:32 PM,SPY,SWEEP,222,71.823,A,CALL,590,661.51,1594460,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,130
3/18/2026,4:02:28 PM,SPY,BLOCK,100,57.13,AA,CALL,605,661.5400000000001,571300,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,146
3/18/2026,4:02:27 PM,SPY,SWEEP,100,57.115,A,CALL,605,661.62,571150,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,146
3/18/2026,4:02:25 PM,SPY,BLOCK,100,57.115,A,CALL,605,661.57,571150,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,146
3/18/2026,4:02:22 PM,SPY,SWEEP,2664,4.915,BB,PUT,660,661.5400000000001,1309245,3/20/2026,WHITE,0.29,2,F,ETF,None,F,T,675909000000,153216
3/18/2026,4:02:12 PM,SPXW,BLOCK,235,1654.0,A,CALL,5000,0,38869000,4/30/2026,WHITE,0,43,F,ETF,None,F,F,0,2010
3/18/2026,4:02:00 PM,SPY,BLOCK,110,61.86,A,CALL,600,661.4701,680460,3/31/2026,WHITE,0,13,F,ETF,None,F,F,675909000000,460
3/18/2026,4:01:59 PM,SPY,SWEEP,110,56.975,A,CALL,605,661.4701,626725,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,146
3/18/2026,4:01:57 PM,SPY,SWEEP,132,71.676,A,CALL,590,661.4300000000001,946121,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,130
3/18/2026,4:01:52 PM,SPY,SWEEP,112,61.725,B,CALL,600,661.32,691321,3/31/2026,WHITE,0,13,F,ETF,None,F,F,675909000000,460
3/18/2026,4:01:38 PM,SPY,SWEEP,112,66.755,A,CALL,595,661.44,747656,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,53
3/18/2026,4:00:26 PM,SPY,SWEEP,80,71.83,A,CALL,590,661.61,574639,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,130
3/18/2026,4:00:00 PM,SPY,BLOCK,921,7.56,BB,PUT,665,661.37,696309,3/20/2026,MAGENTA,0.29,2,F,ETF,None,F,T,675909000000,36112
3/18/2026,3:59:26 PM,SPY,SWEEP,2000,2.92,A,PUT,627,661.32,584000,3/31/2026,YELLOW,0.29,13,F,ETF,None,F,F,675909000000,1819
3/18/2026,3:59:24 PM,SPX,BLOCK,500,274.7,A,CALL,8600,0,13735000,12/15/2028,WHITE,0,1003,F,ETF,None,F,F,0,2702
3/18/2026,3:59:19 PM,SPY,SWEEP,182,66.635,A,CALL,595,661.3100000000001,1212755,3/31/2026,YELLOW,0,13,F,ETF,None,F,F,675909000000,53
3/18/2026,3:59:10 PM,VIX,BLOCK,10000,1.52,AA,CALL,35,0,1520104,4/15/2026,WHITE,0,28,F,ETF,None,F,F,0,205983
3/18/2026,3:59:02 PM,EFA,BLOCK,975,13.31,B,PUT,110,96.6799,1297725,3/27/2026,WHITE,0,9,F,ETF,None,F,F,72397000000,15100
3/18/2026,3:58:58 PM,SPY,SWEEP,84,71.803,A,CALL,590,661.52,603144,3/31/2026,MAGENTA,0,13,F,ETF,None,F,F,675909000000,130
3/18/2026,3:58:50 PM,KRE,BLOCK,19000,0.29,A,CALL,64,62.6,551000,3/20/2026,YELLOW,0.43,2,F,ETF,None,F,T,0,7962
3/18/2026,3:58:10 PM,USO,BLOCK,400,13.02,A,CALL,150,121.72,520800,7/17/2026,WHITE,0.79,121,F,ETF,Financials,F,F,2590000000,5646
3/18/2026,3:57:39 PM,SPY,BLOCK,554,19.75,A,PUT,680,661.78,1094150,3/20/2026,WHITE,0.38,2,F,ETF,None,F,T,675909000000,48539
3/18/2026,3:57:31 PM,USO,SWEEP,1500,7.186,A,PUT,98,121.685,1077956,6/18/2026,YELLOW,0.77,92,F,ETF,Financials,F,F,2590000000,165
3/18/2026,3:57:18 PM,QQQ,SWEEP,1000,7.68,B,PUT,601,595.22,768000,3/20/2026,MAGENTA,0.24,2,F,ETF,None,F,T,388445000000,2693
3/18/2026,3:57:08 PM,USO,BLOCK,2500,7.25,B,PUT,98,121.78,1812500,6/18/2026,YELLOW,0.77,92,F,ETF,Financials,F,F,2590000000,165
3/18/2026,3:57:08 PM,IWM,SWEEP,150,34.12,B,PUT,280,245.96,511800,4/17/2026,MAGENTA,0.29,30,F,ETF,None,F,F,69100000000,1001
3/18/2026,3:56:25 PM,SPX,BLOCK,302,631.0,B,CALL,6000,0,19056200,3/20/2026,WHITE,0,2,F,ETF,None,F,T,0,404669
3/18/2026,3:56:04 PM,SPX,BLOCK,87,631.0,B,CALL,6000,0,5489700,3/20/2026,WHITE,0,2,F,ETF,None,F,T,0,404669
3/18/2026,3:55:14 PM,SPY,SWEEP,96,59.99,A,PUT,665,661.7301,575904,12/17/2027,WHITE,0.22,639,F,ETF,None,F,F,675909000000,1303
3/18/2026,3:54:55 PM,EFA,BLOCK,975,13.26,B,PUT,110,96.705,1292850,3/27/2026,WHITE,0,9,F,ETF,None,F,F,72397000000,15100
3/18/2026,3:54:48 PM,XLE,SWEEP,1000,6.2,,CALL,60,58.515,620002,6/17/2027,WHITE,0.27,456,F,ETF,None,F,F,0,3786
3/18/2026,3:54:31 PM,SPX,BLOCK,250,33.8,B,CALL,6900,0,845000,4/17/2026,WHITE,0,30,F,ETF,None,F,F,0,11948
3/18/2026,3:54:30 PM,SPXW,BLOCK,130,43.5,B,CALL,6875,0,565500,4/17/2026,MAGENTA,0,30,F,ETF,None,F,F,0,247
3/18/2026,3:54:14 PM,SPY,BLOCK,500,10.71,A,PUT,670,661.9250000000001,535500,3/20/2026,WHITE,0.3,2,F,ETF,None,F,T,675909000000,50459
3/18/2026,3:53:26 PM,QQQ,BLOCK,1500,9.1,B,CALL,596,595.525,1365000,3/27/2026,YELLOW,0.25,9,F,ETF,None,F,F,388445000000,332
3/18/2026,3:52:52 PM,SPY,SWEEP,120,43.06,A,CALL,685,661.989,516720,1/15/2027,WHITE,0.19,303,F,ETF,None,F,F,675909000000,2250
3/18/2026,3:52:16 PM,SPXW,BLOCK,125,59.5,,CALL,6900,0,743750,4/30/2026,ORANGE,0,43,F,ETF,None,F,F,0,5481
3/18/2026,3:52:16 PM,SPXW,BLOCK,1250,6.8,,PUT,5900,0,850000,3/31/2026,ORANGE,0,13,F,ETF,None,F,F,0,8585
3/18/2026,3:52:16 PM,SPXW,BLOCK,1250,28.65,,PUT,6300,0,3581250,3/31/2026,ORANGE,0,13,F,ETF,None,F,F,0,10314
3/18/2026,3:51:22 PM,EFA,BLOCK,975,13.24,B,PUT,110,96.75500000000001,1290900,3/27/2026,WHITE,0,9,F,ETF,None,F,F,72397000000,15100
3/18/2026,3:48:49 PM,SMH,BLOCK,1000,13.86,B,PUT,350,394.7,1386000,6/18/2026,WHITE,0.43,92,F,ETF,None,F,F,0,3832
3/18/2026,3:48:47 PM,SPY,SWEEP,664,10.101,AA,CALL,660,662.005,670691,3/27/2026,YELLOW,0.21,9,F,ETF,None,F,F,675909000000,336
3/18/2026,3:48:46 PM,QQQ,SWEEP,545,10.633,B,PUT,580,595.5698,579506,4/17/2026,WHITE,0.26,30,F,ETF,None,F,F,388445000000,29927
3/18/2026,3:48:19 PM,QQQ,SWEEP,750,13.35,B,PUT,580,595.5500000000001,1001250,4/30/2026,WHITE,0.26,43,F,ETF,None,F,F,388445000000,2069
3/18/2026,3:48:12 PM,SPY,BLOCK,464,14.0,B,PUT,670,661.895,649600,3/27/2026,WHITE,0.23,9,F,ETF,None,F,F,675909000000,13998
3/18/2026,3:47:03 PM,SPY,SWEEP,895,13.48,B,PUT,665,661.6576,1206460,4/2/2026,WHITE,0.23,15,F,ETF,None,F,F,675909000000,32468
3/18/2026,3:47:01 PM,SPY,SWEEP,1851,13.51,A,PUT,665,661.64,2500701,4/2/2026,WHITE,0.23,15,F,ETF,None,F,F,675909000000,32468
3/18/2026,3:46:49 PM,XLE,BLOCK,12500,0.5,A,CALL,62.5,58.509100000000004,625000,4/17/2026,WHITE,0.27,30,F,ETF,None,F,F,0,57992
3/18/2026,3:45:46 PM,EFA,BLOCK,975,13.28,A,PUT,110,96.685,1294800,3/27/2026,WHITE,0,9,F,ETF,None,F,F,72397000000,15100
3/18/2026,3:45:43 PM,ARKK,SWEEP,1000,5.7,A,CALL,73,71.71000000000001,570001,6/18/2026,YELLOW,0.42,92,F,ETF,None,F,F,0,724
3/18/2026,3:45:01 PM,IWM,BLOCK,2000,14.16,B,PUT,215,246.38,2832000,9/17/2027,WHITE,0.27,548,F,ETF,None,F,F,69100000000,5210
3/18/2026,3:44:59 PM,IWM,BLOCK,2200,14.16,B,PUT,215,246.395,3115200,9/17/2027,WHITE,0.27,548,F,ETF,None,F,F,69100000000,5210
3/18/2026,3:41:03 PM,SPY,BLOCK,200,40.86,A,PUT,660,662.24,817200,12/18/2026,WHITE,0.22,275,F,ETF,None,F,F,675909000000,5964
3/18/2026,3:39:50 PM,IWM,SWEEP,2450,4.04,AA,PUT,235,246.56,989821,4/17/2026,WHITE,0.32,30,F,ETF,None,F,F,69100000000,54115
3/18/2026,3:38:58 PM,SPX,BLOCK,725,125.74,,CALL,6700,0,9116150,4/17/2026,ORANGE,0,30,F,ETF,None,F,F,0,7251
3/18/2026,3:38:58 PM,SPX,BLOCK,380,260.0,,CALL,6690,0,9880000,6/18/2026,ORANGE,0,92,F,ETF,None,F,F,0,6
3/18/2026,3:38:56 PM,FXI,BLOCK,10000,0.91,B,PUT,35,36.27,910000,5/15/2026,WHITE,0.26,58,F,ETF,None,F,F,6151000000,16332
3/18/2026,3:38:27 PM,QQQ,BLOCK,830,22.5,A,PUT,600,596.3399000000001,1867500,5/15/2026,WHITE,0.23,58,F,ETF,None,F,F,388445000000,18333
3/18/2026,3:38:16 PM,SPY,SWEEP,2263,4.51,AA,PUT,660,662.65,1020692,3/20/2026,WHITE,0.3,2,F,ETF,None,F,T,675909000000,153216
3/18/2026,3:37:58 PM,SPY,SWEEP,1234,4.51,A,PUT,660,662.74,556536,3/20/2026,WHITE,0.3,2,F,ETF,None,F,T,675909000000,153216
3/18/2026,3:37:56 PM,GLD,BLOCK,500,15.9,,PUT,435,446.39000000000004,795000,6/18/2026,WHITE,0.26,92,F,ETF,None,F,F,172615000000,3017
3/18/2026,3:37:23 PM,SPX,BLOCK,100,264.9,A,CALL,7200,0,2649000,1/15/2027,WHITE,0,303,F,ETF,None,F,F,0,2106
3/18/2026,3:33:57 PM,SPXW,BLOCK,32000,25.0,,CALL,8170,0,80000000,12/31/2026,ORANGE,0,288,F,ETF,None,F,F,0,32001
3/18/2026,3:33:57 PM,SPXW,BLOCK,32000,24.3,,CALL,8180,0,77760000,12/31/2026,ORANGE,0,288,F,ETF,None,F,F,0,16400
3/18/2026,3:33:41 PM,VIX,BLOCK,2000,3.2,,PUT,24.5,0,640000,4/15/2026,MAGENTA,0,28,F,ETF,None,F,F,0,23630
3/18/2026,3:32:59 PM,XLF,BLOCK,15000,2.12,B,PUT,47,49.06,3180000,9/18/2026,MAGENTA,0.24,184,F,ETF,None,F,F,45488000000,16749
3/18/2026,3:32:51 PM,SPY,BLOCK,2097,6.09,BB,PUT,560,663.09,1277132,6/18/2026,WHITE,0.31,92,F,ETF,None,F,F,675909000000,9916
3/18/2026,3:32:06 PM,SPY,SWEEP,1072,8.64,A,PUT,660,662.8466000000001,926208,3/27/2026,WHITE,0.25,9,F,ETF,None,F,F,675909000000,67349
3/18/2026,3:32:01 PM,SPY,SWEEP,1654,4.429,A,PUT,660,662.855,732613,3/20/2026,WHITE,0.3,2,F,ETF,None,F,T,675909000000,153216
3/18/2026,3:31:56 PM,IWM,BLOCK,1200,18.94,A,PUT,240,246.47500000000002,2272800,3/19/2027,WHITE,0.26,366,F,ETF,None,F,F,69100000000,3378
3/18/2026,3:30:42 PM,QQQ,BLOCK,3000,17.25,B,PUT,450,596.62,5175000,6/17/2027,YELLOW,0.31,456,F,ETF,None,F,F,388445000000,1264
3/18/2026,3:30:14 PM,SPX,BLOCK,250,35.3,B,CALL,6900,0,882500,4/17/2026,WHITE,0,30,F,ETF,None,F,F,0,11948
3/18/2026,3:25:41 PM,QQQ,SWEEP,1056,6.539,A,CALL,650,596.325,690528,6/18/2026,WHITE,0.19,92,F,ETF,None,F,F,388445000000,19851
3/18/2026,3:25:38 PM,SPY,SWEEP,1055,5.029,BB,CALL,670,662.8000000000001,530611,3/27/2026,MAGENTA,0.19,9,F,ETF,None,F,F,675909000000,5027
3/18/2026,3:25:27 PM,QQQ,SWEEP,884,13.101,B,PUT,590,596.36,1158109,4/17/2026,WHITE,0.24,30,F,ETF,None,F,F,388445000000,41611
3/18/2026,3:24:18 PM,QQQ,SWEEP,1357,4.031,BB,PUT,595,596.4250000000001,547063,3/20/2026,WHITE,0.27,2,F,ETF,None,F,T,388445000000,26124
