CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/23/2026,4:08:52 PM,SPY,BLOCK,500,3.49,A,PUT,698,734.44,174500,7/17/2026,MAGENTA,0.21,24,F,ETF,None,F,F,771219000000,4053
6/23/2026,4:08:34 PM,UVXY,SWEEP,500,3.827,AA,CALL,24,27.810000000000002,191350,6/26/2026,WHITE,0.77,3,F,ETF,None,F,T,0,6063
6/23/2026,4:08:33 PM,SPY,SWEEP,197,29.39,B,CALL,750,734.2900000000001,578983,11/20/2026,MAGENTA,0.18,150,F,ETF,None,F,F,771219000000,647
6/23/2026,4:08:25 PM,SPY,BLOCK,100,3.3,B,CALL,734,734.2422,33000,6/24/2026,YELLOW,0.21,1,F,ETF,None,F,T,771219000000,90
6/23/2026,4:08:00 PM,SPY,SWEEP,268,0.543,AA,CALL,734,734.37,14548,6/23/2026,YELLOW,0.02,1,F,ETF,None,F,T,771219000000,243
6/23/2026,4:07:52 PM,QQQ,BLOCK,143,1.15,A,CALL,714,714.98,16445,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,493252000000,132
6/23/2026,4:07:28 PM,SPXW,BLOCK,110,19.999,A,PUT,7350,0,219990,6/24/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1953
6/23/2026,4:07:17 PM,QQQ,SWEEP,813,0.05,B,CALL,717,714.9901,4065,6/23/2026,YELLOW,0.04,1,F,ETF,None,F,T,493252000000,56
6/23/2026,4:07:13 PM,QQQ,BLOCK,610,0.05,A,CALL,717,715,3049,6/23/2026,YELLOW,0.04,1,F,ETF,None,F,T,493252000000,56
6/23/2026,4:07:13 PM,SPY,SWEEP,1022,1.85,AA,CALL,737,734.2900000000001,189087,6/24/2026,YELLOW,0.2,1,F,ETF,None,F,T,771219000000,327
6/23/2026,4:07:13 PM,SPY,BLOCK,100,3.33,A,CALL,731,734.2900000000001,33300,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,771219000000,75
6/23/2026,4:07:10 PM,QQQ,BLOCK,400,10.0,B,CALL,715,714.98,400000,6/26/2026,MAGENTA,0.38,3,F,ETF,None,F,T,493252000000,1154
6/23/2026,4:07:08 PM,QQQ,BLOCK,160,1.05,A,CALL,714,714.8805,16800,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,493252000000,132
6/23/2026,4:06:43 PM,SPY,BLOCK,100,12.53,A,PUT,650,734.1461,125300,12/18/2026,WHITE,0.23,178,F,ETF,None,F,F,771219000000,13626
6/23/2026,4:06:36 PM,SPY,SWEEP,3000,2.166,BB,PUT,716,734.1600000000001,649843,6/30/2026,YELLOW,0.21,7,F,ETF,None,F,F,771219000000,701
6/23/2026,4:06:25 PM,QQQ,BLOCK,80,17.21,A,PUT,600,714.61,137680,12/18/2026,WHITE,0.33,178,F,ETF,None,F,F,493252000000,24091
6/23/2026,4:06:13 PM,SPY,SWEEP,1554,1.249,BB,CALL,733,734.1500000000001,194133,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,771219000000,159
6/23/2026,4:06:06 PM,SPY,SWEEP,1000,1.83,BB,CALL,737,734.19,183003,6/24/2026,YELLOW,0.2,1,F,ETF,None,F,T,771219000000,327
6/23/2026,4:05:57 PM,SPY,SWEEP,3738,3.769,BB,PUT,700,734.0513000000001,1408705,7/17/2026,MAGENTA,0.21,24,F,ETF,None,F,F,771219000000,40619
6/23/2026,4:05:46 PM,QQQ,SWEEP,165,0.872,,CALL,714,714.57,14392,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,493252000000,132
6/23/2026,4:05:44 PM,SPY,SWEEP,4000,3.56,A,PUT,698,734.0500000000001,1424000,7/17/2026,MAGENTA,0.21,24,F,ETF,None,F,F,771219000000,4053
6/23/2026,4:05:34 PM,SPY,SWEEP,350,3.25,A,CALL,734,734,113750,6/24/2026,YELLOW,0.21,1,F,ETF,None,F,T,771219000000,90
6/23/2026,4:05:34 PM,SPY,BLOCK,1499,1.81,B,CALL,737,734,271319,6/24/2026,YELLOW,0.2,1,F,ETF,None,F,T,771219000000,327
6/23/2026,4:05:02 PM,SPY,BLOCK,135,7.8,A,CALL,745,733.95,105300,7/17/2026,WHITE,0.16,24,F,ETF,None,F,F,771219000000,20076
6/23/2026,4:04:59 PM,SPY,SWEEP,187,1.866,B,CALL,732,733.88,34890,6/23/2026,YELLOW,0,1,F,ETF,None,F,T,771219000000,96
6/23/2026,4:04:36 PM,SPY,SWEEP,421,0.999,AA,CALL,733,733.8609,42058,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,771219000000,159
6/23/2026,4:04:34 PM,QQQ,BLOCK,500,0.7,B,CALL,714,714.25,35000,6/23/2026,YELLOW,0.04,1,F,ETF,None,F,T,493252000000,132
6/23/2026,4:04:26 PM,QQQ,SWEEP,360,6.063,AA,PUT,715,714.2800000000001,218271,6/24/2026,MAGENTA,0.38,1,F,ETF,None,F,T,493252000000,2267
6/23/2026,4:04:26 PM,SOXX,BLOCK,350,2.56,A,CALL,835,605.5929,89600,7/24/2026,YELLOW,0.65,31,F,ETF,None,F,F,0,0
6/23/2026,4:04:21 PM,SPY,SWEEP,146,10.28,B,PUT,690,733.9000000000001,150088,9/18/2026,WHITE,0.2,87,F,ETF,None,F,F,771219000000,14630
6/23/2026,4:04:21 PM,SPY,SWEEP,117,17.16,A,CALL,735,733.9000000000001,200772,7/31/2026,WHITE,0.18,38,F,ETF,None,F,F,771219000000,1327
6/23/2026,4:04:15 PM,QQQ,SWEEP,178,6.11,A,PUT,715,714.3000000000001,108758,6/24/2026,MAGENTA,0.39,1,F,ETF,None,F,T,493252000000,2267
6/23/2026,4:04:04 PM,QQQ,SWEEP,244,6.183,AA,PUT,715,714.33,150855,6/24/2026,MAGENTA,0.39,1,F,ETF,None,F,T,493252000000,2267
6/23/2026,4:04:02 PM,QQQ,SWEEP,246,6.24,A,PUT,715,714.09,153504,6/24/2026,MAGENTA,0.39,1,F,ETF,None,F,T,493252000000,2267
6/23/2026,4:03:37 PM,QQQ,SWEEP,205,2.93,BB,CALL,721,713.94,60056,6/24/2026,YELLOW,0.39,1,F,ETF,None,F,T,493252000000,84
6/23/2026,4:03:36 PM,QQQ,SWEEP,100,1.1,B,CALL,713,713.97,11000,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,493252000000,34
6/23/2026,4:03:32 PM,QQQ,SWEEP,173,6.36,A,PUT,715,713.94,110028,6/24/2026,MAGENTA,0.39,1,F,ETF,None,F,T,493252000000,2267
6/23/2026,4:03:30 PM,QQQ,SWEEP,179,6.36,A,PUT,715,713.9200000000001,113844,6/24/2026,MAGENTA,0.39,1,F,ETF,None,F,T,493252000000,2267
6/23/2026,4:03:25 PM,SPY,BLOCK,1011,1.22,A,CALL,742,733.6865,123342,6/25/2026,YELLOW,0.19,2,F,ETF,None,F,T,771219000000,462
6/23/2026,4:03:09 PM,SPY,SWEEP,300,8.092,A,PUT,718,733.6500000000001,242771,7/24/2026,YELLOW,0.18,31,F,ETF,None,F,F,771219000000,117
6/23/2026,4:03:03 PM,SPY,BLOCK,300,8.05,B,PUT,718,733.6800000000001,241498,7/24/2026,YELLOW,0.18,31,F,ETF,None,F,F,771219000000,117
6/23/2026,4:03:00 PM,QQQ,SWEEP,211,0.58,B,CALL,714,713.98,12246,6/23/2026,YELLOW,0.04,1,F,ETF,None,F,T,493252000000,132
6/23/2026,4:02:39 PM,QQQ,SWEEP,90,2.35,B,CALL,723,713.9300000000001,21150,6/24/2026,YELLOW,0.38,1,F,ETF,None,F,T,493252000000,82
6/23/2026,4:02:30 PM,SPY,BLOCK,100,9.32,B,PUT,735,733.6,93200,7/7/2026,YELLOW,0.15,14,F,ETF,None,F,F,771219000000,0
6/23/2026,4:02:28 PM,QQQ,SWEEP,118,1.113,AA,CALL,713,713.89,13132,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,493252000000,34
6/23/2026,4:02:24 PM,SPY,SWEEP,169,0.8,B,CALL,733,733.58,13520,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,771219000000,159
6/23/2026,4:02:20 PM,QQQ,SWEEP,1225,0.21,A,CALL,715,713.76,25725,6/23/2026,YELLOW,0.04,1,F,ETF,None,F,T,493252000000,127
6/23/2026,4:01:25 PM,QQQ,SWEEP,100,1.079,A,CALL,713,713.69,10789,6/23/2026,YELLOW,0.04,1,F,ETF,None,F,T,493252000000,34
6/23/2026,4:01:24 PM,SPY,SWEEP,550,2.66,A,PUT,729,733.6800000000001,146300,6/25/2026,YELLOW,0.22,2,F,ETF,None,F,T,771219000000,285
6/23/2026,4:01:17 PM,SPY,BLOCK,451,1.72,A,CALL,737,733.6600000000001,77572,6/24/2026,YELLOW,0.2,1,F,ETF,None,F,T,771219000000,327
6/23/2026,4:01:14 PM,SPY,SWEEP,500,0.88,A,CALL,733,733.64,44000,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,771219000000,159
6/23/2026,4:01:08 PM,SPY,BLOCK,500,5.79,B,PUT,735,733.6500000000001,289500,6/26/2026,MAGENTA,0.19,3,F,ETF,None,F,T,771219000000,16173
6/23/2026,4:01:04 PM,QQQ,BLOCK,150,7.77,,CALL,715,713.5,116550,6/25/2026,MAGENTA,0.4,2,F,ETF,None,F,T,493252000000,164
6/23/2026,4:01:02 PM,SPY,SWEEP,450,1.72,A,CALL,737,733.6600000000001,77400,6/24/2026,YELLOW,0.2,1,F,ETF,None,F,T,771219000000,327
6/23/2026,4:01:02 PM,QQQ,SWEEP,546,0.377,A,CALL,714,713.51,20610,6/23/2026,YELLOW,0.04,1,F,ETF,None,F,T,493252000000,132
6/23/2026,4:00:58 PM,SPY,SWEEP,194,16.8,A,PUT,721,733.64,325920,9/18/2026,YELLOW,0.17,87,F,ETF,None,F,F,771219000000,99
6/23/2026,4:00:56 PM,SPY,BLOCK,100,14.03,B,PUT,740,733.69,140300,7/17/2026,WHITE,0.15,24,F,ETF,None,F,F,771219000000,39669
6/23/2026,4:00:52 PM,SPY,BLOCK,101,11.97,A,PUT,735,733.7,120899,7/17/2026,WHITE,0.16,24,F,ETF,None,F,F,771219000000,43105
6/23/2026,4:00:43 PM,QQQ,SWEEP,200,8.14,B,PUT,710,713.52,162800,6/26/2026,MAGENTA,0.38,3,F,ETF,None,F,T,493252000000,4481
6/23/2026,4:00:42 PM,QQQ,BLOCK,100,14.6,,PUT,710,713.5300000000001,146000,7/7/2026,YELLOW,0.3,14,F,ETF,None,F,F,493252000000,0
6/23/2026,4:00:34 PM,SPY,SWEEP,133,12.7,A,CALL,739,733.7616,168910,7/24/2026,MAGENTA,0.17,31,F,ETF,None,F,F,771219000000,183
6/23/2026,4:00:32 PM,SPY,SWEEP,144,15.09,A,CALL,735,733.72,217296,7/24/2026,MAGENTA,0.18,31,F,ETF,None,F,F,771219000000,434
6/23/2026,4:00:27 PM,SPY,SWEEP,202,8.28,A,PUT,736,733.7900000000001,167256,7/1/2026,YELLOW,0.17,8,F,ETF,None,F,F,771219000000,187
6/23/2026,4:00:27 PM,SPY,SWEEP,499,7.82,A,PUT,736,733.7900000000001,390218,6/30/2026,MAGENTA,0.17,7,F,ETF,None,F,F,771219000000,1142
6/23/2026,4:00:26 PM,SPY,SWEEP,500,0.796,AA,CALL,733,733.5400000000001,39795,6/23/2026,YELLOW,0.03,1,F,ETF,None,F,T,771219000000,159
6/23/2026,4:00:19 PM,IWM,BLOCK,1000,2.7,A,PUT,290,295.22,270000,7/2/2026,MAGENTA,0.27,9,F,ETF,None,F,F,82646000000,1087
6/23/2026,4:00:18 PM,SPY,SWEEP,375,0.02,BB,CALL,738,733.5400000000001,732,6/23/2026,YELLOW,0.06,1,F,ETF,None,F,T,771219000000,360
6/23/2026,4:00:08 PM,QQQ,BLOCK,100,35.44,A,CALL,780,713.7,354400,1/15/2027,WHITE,0.27,206,F,ETF,None,F,F,493252000000,2357
6/23/2026,4:00:07 PM,SPY,SWEEP,123,22.8,B,CALL,750,733.74,280440,10/16/2026,WHITE,0.17,115,F,ETF,None,F,F,771219000000,1604
6/23/2026,4:00:04 PM,SPY,BLOCK,101,14.04,B,PUT,740,733.7800000000001,141805,7/17/2026,WHITE,0.15,24,F,ETF,None,F,F,771219000000,39669
6/23/2026,4:00:04 PM,SPY,BLOCK,135,7.7,B,CALL,745,733.69,103950,7/17/2026,WHITE,0.16,24,F,ETF,None,F,F,771219000000,20076
6/23/2026,4:00:02 PM,SPY,SWEEP,94,8.796,A,CALL,725,733.6600000000001,82680,6/23/2026,YELLOW,0.14,1,F,ETF,None,F,T,771219000000,57
6/23/2026,4:00:01 PM,SPY,BLOCK,204,14.165,B,PUT,748,733.69,288966,6/25/2026,WHITE,0,2,F,ETF,None,F,T,771219000000,1594
6/23/2026,3:59:59 PM,SPY,SWEEP,12011,0.5,AA,PUT,734,733.63,600731,6/23/2026,YELLOW,0.02,1,F,ETF,None,F,T,771219000000,3782
6/23/2026,3:59:59 PM,SPY,SWEEP,210,7.226,A,PUT,741,733.7,151738,6/23/2026,MAGENTA,0,1,F,ETF,None,F,T,771219000000,3529
6/23/2026,3:59:59 PM,SPY,SWEEP,2677,0.5,A,PUT,734,733.7,133847,6/23/2026,MAGENTA,0.02,1,F,ETF,None,F,T,771219000000,3782
6/23/2026,3:59:59 PM,XSP,BLOCK,196,1.56,B,CALL,735,0,30576,6/23/2026,YELLOW,0,1,F,ETF,None,F,T,0,5
6/23/2026,3:59:59 PM,XSP,BLOCK,210,0.58,B,CALL,736,0,12180,6/23/2026,YELLOW,0,1,F,ETF,None,F,T,0,13
6/23/2026,3:59:58 PM,QQQ,SWEEP,247,9.573,BB,CALL,715,713.7710000000001,236465,6/26/2026,MAGENTA,0.39,3,F,ETF,None,F,T,493252000000,1154
6/23/2026,3:59:57 PM,QQQ,BLOCK,201,11.0,A,PUT,710,713.86,221098,6/30/2026,WHITE,0.33,7,F,ETF,None,F,F,493252000000,5194
6/23/2026,3:59:56 PM,QQQ,SWEEP,145,9.576,A,CALL,715,713.78,138859,6/26/2026,MAGENTA,0.39,3,F,ETF,None,F,T,493252000000,1154
6/23/2026,3:59:56 PM,SPXW,BLOCK,88,0.05,A,CALL,7375,0,437,6/23/2026,YELLOW,0,1,F,ETF,None,F,T,0,51
6/23/2026,3:59:55 PM,SPY,BLOCK,90,9.2,A,PUT,735,733.82,82800,7/7/2026,YELLOW,0.15,14,F,ETF,None,F,F,771219000000,0
6/23/2026,3:59:55 PM,SPY,BLOCK,100,10.96,A,PUT,737,733.89,109600,7/10/2026,WHITE,0.15,17,F,ETF,None,F,F,771219000000,1644
6/23/2026,3:59:52 PM,QQQ,SWEEP,95,0.028,BB,CALL,717,714.0500000000001,268,6/23/2026,YELLOW,0.04,1,F,ETF,None,F,T,493252000000,56
6/23/2026,3:59:52 PM,QQQ,SWEEP,128,0.237,B,CALL,715,714.03,3036,6/23/2026,YELLOW,0.04,1,F,ETF,None,F,T,493252000000,127
6/23/2026,3:59:45 PM,SPY,BLOCK,200,26.0,A,PUT,757,734.11,520000,7/31/2026,MAGENTA,0.13,38,F,ETF,None,F,F,771219000000,410
6/23/2026,3:59:44 PM,SPY,BLOCK,200,9.87,B,PUT,740,734.0400000000001,197400,7/1/2026,WHITE,0.15,8,F,ETF,None,F,F,771219000000,1704
6/23/2026,3:59:42 PM,SPXW,BLOCK,85,0.102,B,CALL,7375,0,870,6/23/2026,YELLOW,0,1,F,ETF,None,F,T,0,51
6/23/2026,3:59:34 PM,SPY,SWEEP,102,47.74,B,CALL,730,734.2399,486948,12/31/2026,WHITE,0.2,191,F,ETF,None,F,F,771219000000,370
6/23/2026,3:59:29 PM,SLV,BLOCK,484,1.81,B,PUT,48,55.77,87604,9/30/2026,YELLOW,0.45,99,F,ETF,None,F,F,0,372
6/23/2026,3:59:29 PM,GLD,BLOCK,100,2.25,B,PUT,378,377.42,22500,6/24/2026,YELLOW,0.25,1,F,ETF,None,F,T,137350000000,73
6/23/2026,3:59:18 PM,QQQ,SWEEP,200,1.94,A,CALL,725,714.71,38800,6/24/2026,YELLOW,0.38,1,F,ETF,None,F,T,493252000000,193
6/23/2026,3:59:15 PM,SPY,SWEEP,75,5.49,B,CALL,731,734.59,41175,6/24/2026,YELLOW,0.22,1,F,ETF,None,F,T,771219000000,68
6/23/2026,3:59:13 PM,DBC,BLOCK,700,2.2,B,CALL,25,27.12,154000,7/17/2026,WHITE,0.25,24,F,ETF,None,F,F,1590000000,2562
6/23/2026,3:59:13 PM,QQQ,BLOCK,100,12.108,B,PUT,720,714.85,121080,6/26/2026,MAGENTA,0.36,3,F,ETF,None,F,T,493252000000,10563
6/23/2026,3:59:13 PM,QQQ,BLOCK,201,0.56,,CALL,715,714.85,11254,6/23/2026,YELLOW,0.04,1,F,ETF,None,F,T,493252000000,127
6/23/2026,3:59:10 PM,SPY,SWEEP,625,2.337,A,PUT,729,734.585,146078,6/25/2026,YELLOW,0.21,2,F,ETF,None,F,T,771219000000,285
6/23/2026,3:59:09 PM,DRAM,BLOCK,500,8.52,B,PUT,77,69.595,426008,6/26/2026,WHITE,1.4,3,F,ETF,None,F,T,0,2084
6/23/2026,3:59:05 PM,SPY,SWEEP,467,8.45,B,CALL,740,734.61,394615,7/10/2026,MAGENTA,0.17,17,F,ETF,None,F,F,771219000000,859
6/23/2026,3:59:05 PM,DRAM,SWEEP,1553,0.48,B,PUT,57,69.59,74544,6/26/2026,YELLOW,1.74,3,F,ETF,None,F,T,0,928
6/23/2026,3:59:02 PM,SPY,SWEEP,116,17.22,A,PUT,724,734.625,199752,9/18/2026,YELLOW,0.17,87,F,ETF,None,F,F,771219000000,58
6/23/2026,3:59:02 PM,SPY,SWEEP,324,11.44,B,CALL,735,734.625,370656,7/10/2026,MAGENTA,0.18,17,F,ETF,None,F,F,771219000000,461
6/23/2026,3:59:01 PM,QQQ,SWEEP,94,0.071,B,CALL,717,715.02,663,6/23/2026,YELLOW,0.04,1,F,ETF,None,F,T,493252000000,56
6/23/2026,3:59:00 PM,SPY,SWEEP,918,2.754,BB,PUT,734,734.69,252812,6/24/2026,YELLOW,0.2,1,F,ETF,None,F,T,771219000000,584
6/23/2026,3:58:56 PM,SPY,BLOCK,100,10.53,A,PUT,737,734.75,105301,7/10/2026,WHITE,0.15,17,F,ETF,None,F,F,771219000000,1644
6/23/2026,3:58:51 PM,QQQ,SWEEP,290,19.19,A,PUT,734,714.76,556510,6/23/2026,WHITE,0,1,F,ETF,None,F,T,493252000000,2769
6/23/2026,3:58:49 PM,QQQ,SWEEP,425,5.263,A,PUT,707,714.7900000000001,223661,6/25/2026,YELLOW,0.41,2,F,ETF,None,F,T,493252000000,248
6/23/2026,3:58:48 PM,SPY,BLOCK,120,29.67,B,CALL,750,734.825,356040,11/20/2026,WHITE,0.18,150,F,ETF,None,F,F,771219000000,647
6/23/2026,3:58:47 PM,DRAM,BLOCK,500,8.51,B,PUT,77,69.5995,425510,6/26/2026,WHITE,1.4,3,F,ETF,None,F,T,0,2084
6/23/2026,3:58:41 PM,QQQ,SWEEP,101,13.66,A,PUT,680,714.76,137966,7/31/2026,WHITE,0.32,38,F,ETF,None,F,F,493252000000,1976
6/23/2026,3:58:40 PM,IGV,SWEEP,1149,32.7,B,PUT,120,87.495,3757230,12/18/2026,WHITE,0.39,178,F,ETF,None,F,F,0,4000
6/23/2026,3:58:37 PM,SPXW,BLOCK,147,2.3,,CALL,7465,0,33810,6/24/2026,YELLOW,0,1,F,ETF,None,F,T,0,80
6/23/2026,3:58:36 PM,IGV,SWEEP,850,32.7,B,PUT,120,87.48,2779500,12/18/2026,WHITE,0.39,178,F,ETF,None,F,F,0,4000
6/23/2026,3:58:36 PM,SQQQ,BLOCK,800,0.51,A,CALL,50,40.410000000000004,40800,7/2/2026,YELLOW,1.17,9,F,ETF,None,F,F,0,264
6/23/2026,3:58:30 PM,SOXX,SWEEP,100,21.624,B,PUT,610,603.28,216243,6/26/2026,MAGENTA,0.83,3,F,ETF,None,F,T,0,106
6/23/2026,3:58:28 PM,QQQ,SWEEP,121,10.7,A,PUT,723,714.5350000000001,129470,6/24/2026,MAGENTA,0.37,1,F,ETF,None,F,T,493252000000,385
6/23/2026,3:58:26 PM,SPY,BLOCK,2000,10.16,,PUT,630,734.69,2032000,12/18/2026,WHITE,0.24,178,F,ETF,None,F,F,771219000000,12853
