CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/12/2026,4:08:41 PM,IWM,SWEEP,2118,0.569,A,PUT,275,282.12,120515,5/15/2026,WHITE,0.28,3,F,ETF,None,F,T,79766000000,52799
5/12/2026,4:08:27 PM,SPY,SWEEP,236,6.44,B,CALL,737,737.22,151984,5/20/2026,MAGENTA,0.14,8,F,ETF,None,F,F,757485000000,258
5/12/2026,4:08:25 PM,IWM,SWEEP,2952,0.547,AA,PUT,275,282.14,161504,5/15/2026,WHITE,0.28,3,F,ETF,None,F,T,79766000000,52799
5/12/2026,4:08:09 PM,QQQ,BLOCK,100,3.0,A,CALL,703,705.98,30000,5/12/2026,YELLOW,0,1,F,ETF,None,F,T,464966000000,80
5/12/2026,4:07:47 PM,IWM,SWEEP,2000,3.591,B,PUT,269,282.14,718171,6/18/2026,MAGENTA,0.25,37,F,ETF,None,F,F,79766000000,34170
5/12/2026,4:07:30 PM,SPXW,BLOCK,155,15.583,B,CALL,7400,0,241540,5/13/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2891
5/12/2026,4:07:24 PM,HYG,BLOCK,3150,0.57,A,PUT,79,79.8844,179550,7/17/2026,WHITE,0.06,66,F,ETF,None,F,F,16580000000,195290
5/12/2026,4:07:23 PM,HYG,BLOCK,7500,0.57,A,PUT,79,79.8844,427500,7/17/2026,WHITE,0.06,66,F,ETF,None,F,F,16580000000,195290
5/12/2026,4:07:17 PM,TLT,BLOCK,6000,0.28,B,PUT,85,85,168000,5/15/2026,WHITE,0.09,3,F,ETF,None,F,T,42996000000,75197
5/12/2026,4:06:33 PM,QQQ,BLOCK,100,26.25,BB,PUT,705,705.82,262500,7/31/2026,MAGENTA,0.22,80,F,ETF,None,F,F,464966000000,191
5/12/2026,4:06:27 PM,QQQ,SWEEP,80,31.37,B,CALL,700,705.8,250960,7/17/2026,WHITE,0.22,66,F,ETF,None,F,F,464966000000,7806
5/12/2026,4:06:22 PM,QQQ,SWEEP,92,2.925,BB,CALL,706,705.7401,26912,5/13/2026,YELLOW,0.21,1,F,ETF,None,F,T,464966000000,20
5/12/2026,4:06:21 PM,QQQ,BLOCK,100,1.66,BB,CALL,704,705.7401,16600,5/12/2026,YELLOW,0,1,F,ETF,None,F,T,464966000000,71
5/12/2026,4:06:21 PM,QQQ,SWEEP,280,2.932,AA,CALL,706,705.82,82090,5/13/2026,YELLOW,0.2,1,F,ETF,None,F,T,464966000000,20
5/12/2026,4:06:01 PM,QQQ,SWEEP,100,15.6,B,PUT,720,705.7,156000,5/18/2026,MAGENTA,0.17,6,F,ETF,None,F,F,464966000000,149
5/12/2026,4:05:51 PM,SPXW,BLOCK,3900,0.28,,CALL,7495,0,109200,5/13/2026,ORANGE,0,1,F,ETF,None,F,T,0,536
5/12/2026,4:05:51 PM,SPXW,BLOCK,3900,0.12,,CALL,7595,0,46800,5/13/2026,ORANGE,0,1,F,ETF,None,F,T,0,130
5/12/2026,4:05:42 PM,QQQ,BLOCK,100,15.55,B,PUT,720,705.8,155500,5/18/2026,MAGENTA,0.17,6,F,ETF,None,F,F,464966000000,149
5/12/2026,4:05:39 PM,QQQ,BLOCK,80,3.0,B,CALL,706,705.82,24000,5/13/2026,YELLOW,0.21,1,F,ETF,None,F,T,464966000000,20
5/12/2026,4:05:34 PM,HYG,BLOCK,10000,0.57,A,PUT,79,79.8844,570000,7/17/2026,WHITE,0.06,66,F,ETF,None,F,F,16580000000,195290
5/12/2026,4:05:20 PM,QQQ,SWEEP,172,0.339,B,CALL,706,705.96,5838,5/12/2026,YELLOW,0.02,1,F,ETF,None,F,T,464966000000,159
5/12/2026,4:05:15 PM,QQQ,BLOCK,500,0.39,B,CALL,706,706.06,19500,5/12/2026,YELLOW,0.02,1,F,ETF,None,F,T,464966000000,159
5/12/2026,4:05:05 PM,SPY,SWEEP,12500,0.408,AA,PUT,718,737.37,509829,5/15/2026,MAGENTA,0.2,3,F,ETF,None,F,T,757485000000,17958
5/12/2026,4:05:04 PM,QQQ,BLOCK,200,12.99,B,CALL,705,706.13,259800,5/26/2026,YELLOW,0.22,14,F,ETF,None,F,F,464966000000,0
5/12/2026,4:04:42 PM,QQQ,SWEEP,84,2.54,B,CALL,707,706.06,21336,5/13/2026,YELLOW,0.2,1,F,ETF,None,F,T,464966000000,70
5/12/2026,4:04:34 PM,SPY,SWEEP,145,1.42,A,CALL,747,737.3,20590,5/19/2026,YELLOW,0.11,7,F,ETF,None,F,F,757485000000,137
5/12/2026,4:04:34 PM,SPY,BLOCK,125,2.0,A,CALL,751,737.3,25000,5/22/2026,YELLOW,0.14,10,F,ETF,None,F,F,757485000000,0
5/12/2026,4:04:34 PM,SPXW,BLOCK,97,5.7,A,CALL,7590,0,55290,5/21/2026,YELLOW,0,9,F,ETF,None,F,F,0,5
5/12/2026,4:04:34 PM,SPX,BLOCK,398,3.2,A,CALL,7495,0,127360,5/15/2026,YELLOW,0,3,F,ETF,None,F,T,0,212
5/12/2026,4:04:27 PM,SPY,SWEEP,12500,0.231,BB,PUT,712,737.2889,288863,5/15/2026,YELLOW,0.22,3,F,ETF,None,F,T,757485000000,8111
5/12/2026,4:04:00 PM,QQQ,SWEEP,144,2.539,A,CALL,707,706.12,36566,5/13/2026,YELLOW,0.2,1,F,ETF,None,F,T,464966000000,70
5/12/2026,4:03:51 PM,QQQ,BLOCK,100,13.07,A,CALL,705,706.13,130700,5/26/2026,YELLOW,0.22,14,F,ETF,None,F,F,464966000000,0
5/12/2026,4:03:44 PM,SPY,BLOCK,150,8.57,A,PUT,700,737.3061,128550,7/17/2026,WHITE,0.19,66,F,ETF,None,F,F,757485000000,19777
5/12/2026,4:03:39 PM,QQQ,BLOCK,200,10.86,A,PUT,707,706.249,217200,5/22/2026,MAGENTA,0.23,10,F,ETF,None,F,F,464966000000,664
5/12/2026,4:03:37 PM,IWM,BLOCK,1500,2.05,B,PUT,260,282.22,307500,6/18/2026,WHITE,0.27,37,F,ETF,None,F,F,79766000000,77714
5/12/2026,4:03:36 PM,SPXW,BLOCK,156,15.5,B,CALL,7400,0,241801,5/13/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2891
5/12/2026,4:03:14 PM,QQQ,BLOCK,255,0.46,B,CALL,706,706.24,11730,5/12/2026,YELLOW,0.02,1,F,ETF,None,F,T,464966000000,159
5/12/2026,4:02:49 PM,QQQ,SWEEP,90,15.1,A,CALL,700,706.3,135900,5/22/2026,WHITE,0.25,10,F,ETF,None,F,F,464966000000,3094
5/12/2026,4:02:46 PM,SPY,SWEEP,107,17.94,B,CALL,780,737.4,191958,10/30/2026,WHITE,0.16,171,F,ETF,None,F,F,757485000000,6347
5/12/2026,4:02:25 PM,SPY,SWEEP,137,17.95,B,CALL,780,737.4,245915,10/30/2026,WHITE,0.16,171,F,ETF,None,F,F,757485000000,6347
5/12/2026,4:02:25 PM,SPY,SWEEP,112,16.05,B,CALL,785,737.4,179760,10/30/2026,WHITE,0.16,171,F,ETF,None,F,F,757485000000,213
5/12/2026,4:02:03 PM,QQQ,BLOCK,250,4.33,A,CALL,702,706.41,108250,5/12/2026,MAGENTA,0,1,F,ETF,None,F,T,464966000000,272
5/12/2026,4:01:49 PM,TLT,SWEEP,777,2.84,A,PUT,83,85.01,220668,3/19/2027,WHITE,0.11,311,F,ETF,None,F,F,42996000000,1313
5/12/2026,4:01:48 PM,QQQ,SWEEP,100,4.13,A,CALL,707,706.35,41300,5/14/2026,YELLOW,0.21,2,F,ETF,None,F,T,464966000000,43
5/12/2026,4:01:48 PM,SLV,SWEEP,600,6.248,B,PUT,79,78.6,374900,6/18/2026,WHITE,0.62,37,F,ETF,None,F,F,0,1940
5/12/2026,4:01:47 PM,QQQ,SWEEP,101,2.617,A,CALL,707,706.35,26427,5/13/2026,YELLOW,0.2,1,F,ETF,None,F,T,464966000000,70
5/12/2026,4:01:46 PM,QQQ,SWEEP,888,5.55,A,CALL,745,706.35,492840,6/18/2026,WHITE,0.2,37,F,ETF,None,F,F,464966000000,5652
5/12/2026,4:01:29 PM,SPY,SWEEP,901,1.52,B,PUT,739,737.39,136954,5/12/2026,MAGENTA,0,1,F,ETF,None,F,T,757485000000,9159
5/12/2026,4:01:25 PM,QQQ,SWEEP,250,10.812,BB,PUT,707,706.35,270296,5/22/2026,MAGENTA,0.23,10,F,ETF,None,F,F,464966000000,664
5/12/2026,4:01:25 PM,QQQ,BLOCK,158,6.34,A,PUT,650,706.35,100172,6/30/2026,WHITE,0.26,49,F,ETF,None,F,F,464966000000,2427
5/12/2026,4:01:12 PM,SPY,BLOCK,100,12.55,,PUT,735,737.49,125500,6/18/2026,WHITE,0.15,37,F,ETF,None,F,F,757485000000,3635
5/12/2026,4:01:11 PM,SPY,BLOCK,1666,1.5,B,PUT,739,737.49,249900,5/12/2026,MAGENTA,0.03,1,F,ETF,None,F,T,757485000000,9159
5/12/2026,4:01:10 PM,IWM,BLOCK,249,5.42,A,PUT,281,282.3,134958,6/5/2026,MAGENTA,0.22,24,F,ETF,None,F,F,79766000000,1005
5/12/2026,4:01:07 PM,QQQ,SWEEP,1000,0.4,B,CALL,735,706.44,40000,5/19/2026,YELLOW,0.18,7,F,ETF,None,F,F,464966000000,222
5/12/2026,4:01:03 PM,SPY,SWEEP,125,8.68,B,CALL,736,737.58,108500,5/22/2026,MAGENTA,0.16,10,F,ETF,None,F,F,757485000000,1349
5/12/2026,4:00:24 PM,QQQ,BLOCK,450,4.5,B,CALL,730,706.66,202500,5/29/2026,WHITE,0.21,17,F,ETF,None,F,F,464966000000,3727
5/12/2026,4:00:22 PM,QQQ,SWEEP,105,4.608,A,PUT,685,706.75,48383,5/26/2026,YELLOW,0.24,14,F,ETF,None,F,F,464966000000,0
5/12/2026,4:00:21 PM,SPX,BLOCK,160,6.5,A,CALL,7475,0,104000,5/15/2026,WHITE,0,3,F,ETF,None,F,T,0,2350
5/12/2026,4:00:21 PM,SPY,SWEEP,307,0.97,A,CALL,752,737.8,29778,5/20/2026,YELLOW,0.12,8,F,ETF,None,F,F,757485000000,0
5/12/2026,4:00:08 PM,QQQ,BLOCK,200,0.92,,CALL,706,707.04,18400,5/12/2026,YELLOW,0,1,F,ETF,None,F,T,464966000000,159
5/12/2026,4:00:04 PM,SPXW,BLOCK,75,18.611,BB,CALL,7400,0,139580,5/13/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2891
5/12/2026,4:00:02 PM,SLV,BLOCK,250,9.8,,CALL,75,78.55,245000,7/17/2026,WHITE,0.59,66,F,ETF,None,F,F,0,16635
5/12/2026,4:00:02 PM,SLV,BLOCK,235,4.6,A,CALL,77.5,78.55,108100,5/29/2026,WHITE,0.6,17,F,ETF,None,F,F,0,1393
5/12/2026,3:59:57 PM,QQQ,SWEEP,101,3.058,B,CALL,707,707.07,30884,5/13/2026,YELLOW,0.2,1,F,ETF,None,F,T,464966000000,70
5/12/2026,3:59:56 PM,SPY,BLOCK,200,1.05,A,CALL,920,738.03,21000,12/18/2026,YELLOW,0.14,220,F,ETF,None,F,F,757485000000,115
5/12/2026,3:59:51 PM,QQQ,BLOCK,500,2.04,B,CALL,709,707.18,102000,5/13/2026,YELLOW,0.19,1,F,ETF,None,F,T,464966000000,94
5/12/2026,3:59:50 PM,SPY,BLOCK,75,19.47,B,PUT,736,737.94,146025,7/31/2026,MAGENTA,0.16,80,F,ETF,None,F,F,757485000000,357
5/12/2026,3:59:46 PM,SPY,BLOCK,189,9.01,A,PUT,747,737.925,170289,5/13/2026,YELLOW,0,1,F,ETF,None,F,T,757485000000,61
5/12/2026,3:59:43 PM,SPY,SWEEP,148,7.93,A,PUT,746,738.065,117364,5/13/2026,MAGENTA,0.1,1,F,ETF,None,F,T,757485000000,176
5/12/2026,3:59:42 PM,QQQ,SWEEP,1519,0.079,A,CALL,708,707.105,11992,5/12/2026,YELLOW,0.02,1,F,ETF,None,F,T,464966000000,255
5/12/2026,3:59:38 PM,SPY,BLOCK,290,3.46,B,CALL,739,738.09,100340,5/15/2026,MAGENTA,0.14,3,F,ETF,None,F,T,757485000000,4628
5/12/2026,3:59:32 PM,SPY,BLOCK,90,42.61,A,CALL,830,737.9626,383490,12/17/2027,WHITE,0.18,584,F,ETF,None,F,F,757485000000,2450
5/12/2026,3:59:29 PM,SILJ,SWEEP,400,1.16,,CALL,35.5,34.2095,46400,5/29/2026,YELLOW,0.57,17,F,ETF,None,F,F,0,56
5/12/2026,3:59:28 PM,SPY,BLOCK,200,9.52,A,PUT,748,737.975,190400,5/13/2026,YELLOW,0,1,F,ETF,None,F,T,757485000000,102
5/12/2026,3:59:26 PM,QQQ,BLOCK,100,15.45,,CALL,700,707.065,154500,5/22/2026,WHITE,0.24,10,F,ETF,None,F,F,464966000000,3094
5/12/2026,3:59:22 PM,SPY,BLOCK,200,1.05,A,CALL,920,738.03,21000,12/18/2026,YELLOW,0.14,220,F,ETF,None,F,F,757485000000,115
5/12/2026,3:59:20 PM,EWY,BLOCK,814,3.7,B,PUT,175,178.59,301180,5/15/2026,WHITE,0.83,3,F,ETF,None,F,T,24726000000,8424
5/12/2026,3:59:13 PM,SILJ,SWEEP,700,7.339,B,CALL,29,34.195,513702,8/21/2026,WHITE,0.62,101,F,ETF,None,F,F,0,3587
5/12/2026,3:59:05 PM,SPY,BLOCK,88,38.99,B,CALL,775,738.27,343112,3/19/2027,WHITE,0.18,311,F,ETF,None,F,F,757485000000,3872
5/12/2026,3:59:04 PM,SPY,SWEEP,297,7.0,B,CALL,915,738.27,207900,6/17/2027,WHITE,0.15,401,F,ETF,None,F,F,757485000000,2438
5/12/2026,3:59:02 PM,QQQ,BLOCK,403,3.24,A,CALL,707,707.245,130561,5/13/2026,YELLOW,0.21,1,F,ETF,None,F,T,464966000000,70
5/12/2026,3:59:01 PM,QQQ,BLOCK,100,7.01,A,CALL,729,707.245,70100,6/5/2026,YELLOW,0.21,24,F,ETF,None,F,F,464966000000,0
5/12/2026,3:58:53 PM,QQQ,BLOCK,100,13.65,B,CALL,705,707.24,136500,5/26/2026,YELLOW,0.22,14,F,ETF,None,F,F,464966000000,0
5/12/2026,3:58:51 PM,SPY,SWEEP,78,1.5,,CALL,754,738.3,11700,5/22/2026,YELLOW,0.13,10,F,ETF,None,F,F,757485000000,0
5/12/2026,3:58:49 PM,SLV,BLOCK,500,3.5,B,CALL,78,78.57,175000,5/22/2026,MAGENTA,0.61,10,F,ETF,None,F,F,0,7078
5/12/2026,3:58:48 PM,QQQ,BLOCK,102,4.65,A,CALL,707,707.245,47430,5/14/2026,YELLOW,0.21,2,F,ETF,None,F,T,464966000000,43
5/12/2026,3:58:48 PM,SLV,BLOCK,275,8.88,B,CALL,77,78.57,244200,7/17/2026,WHITE,0.6,66,F,ETF,None,F,F,0,2778
5/12/2026,3:58:46 PM,SPY,SWEEP,286,1.8,A,CALL,751,738.44,51480,5/21/2026,YELLOW,0.13,9,F,ETF,None,F,F,757485000000,0
5/12/2026,3:58:42 PM,QQQ,SWEEP,161,3.15,A,CALL,707,707.215,50715,5/13/2026,YELLOW,0.2,1,F,ETF,None,F,T,464966000000,70
5/12/2026,3:58:33 PM,QQQ,SWEEP,251,4.2,B,PUT,700,707.08,105420,5/18/2026,MAGENTA,0.2,6,F,ETF,None,F,F,464966000000,1927
5/12/2026,3:58:31 PM,QQQ,BLOCK,197,7.06,A,CALL,700,707.08,139082,5/12/2026,MAGENTA,0,1,F,ETF,None,F,T,464966000000,1438
5/12/2026,3:58:30 PM,SPY,BLOCK,180,6.77,A,PUT,745,738.32,121860,5/13/2026,MAGENTA,0.11,1,F,ETF,None,F,T,757485000000,352
5/12/2026,3:58:28 PM,SPY,BLOCK,310,4.5,B,PUT,690,738.32,139500,6/26/2026,WHITE,0.21,45,F,ETF,None,F,F,757485000000,1062
5/12/2026,3:58:26 PM,EWY,SWEEP,1000,2.07,B,PUT,170,178.15,206995,5/15/2026,MAGENTA,0.82,3,F,ETF,None,F,T,24726000000,7120
5/12/2026,3:58:09 PM,QQQ,SWEEP,400,7.033,A,PUT,690,706.98,281334,5/29/2026,MAGENTA,0.24,17,F,ETF,None,F,F,464966000000,5030
5/12/2026,3:57:58 PM,QQQ,SWEEP,500,2.23,A,CALL,712,706.8,111500,5/14/2026,YELLOW,0.21,2,F,ETF,None,F,T,464966000000,321
5/12/2026,3:57:54 PM,SOXS,SWEEP,250,1.09,,CALL,10.5,8.99,27250,6/12/2026,YELLOW,1.59,31,F,ETF,None,F,F,0,75
5/12/2026,3:57:35 PM,QQQ,BLOCK,100,4.5,B,CALL,707,706.91,45000,5/14/2026,YELLOW,0.22,2,F,ETF,None,F,T,464966000000,43
5/12/2026,3:57:32 PM,SPY,BLOCK,250,30.74,A,PUT,725,738.27,768500,12/18/2026,WHITE,0.18,220,F,ETF,None,F,F,757485000000,2116
5/12/2026,3:57:29 PM,QQQ,BLOCK,263,0.06,B,CALL,708,706.9499,1578,5/12/2026,YELLOW,0.02,1,F,ETF,None,F,T,464966000000,255
5/12/2026,3:57:28 PM,QQQ,SWEEP,103,2.991,B,CALL,707,706.9199,30809,5/13/2026,YELLOW,0.2,1,F,ETF,None,F,T,464966000000,70
5/12/2026,3:57:28 PM,QQQ,BLOCK,450,4.55,A,CALL,730,706.9,204750,5/29/2026,WHITE,0.21,17,F,ETF,None,F,F,464966000000,3727
5/12/2026,3:57:20 PM,QQQ,BLOCK,450,4.57,B,CALL,730,706.895,205650,5/29/2026,WHITE,0.21,17,F,ETF,None,F,F,464966000000,3727
5/12/2026,3:57:16 PM,SPY,SWEEP,1474,1.75,A,PUT,738,738.2,257951,5/13/2026,MAGENTA,0.12,1,F,ETF,None,F,T,757485000000,1954
5/12/2026,3:57:13 PM,TLT,SWEEP,750,0.53,A,PUT,74,85.015,39750,12/18/2026,YELLOW,0.14,220,F,ETF,None,F,F,42996000000,382
5/12/2026,3:57:13 PM,NVDL,SWEEP,400,0.8,B,PUT,104,112.97,32000,5/15/2026,YELLOW,0.94,3,F,ETF,None,F,T,0,252
5/12/2026,3:57:11 PM,IWM,BLOCK,6500,18.4,A,PUT,280,282.53,11960000,1/15/2027,YELLOW,0.24,248,F,ETF,None,F,F,79766000000,5391
5/12/2026,3:57:10 PM,SPY,BLOCK,94,1.41,B,CALL,761,738.28,13254,5/29/2026,YELLOW,0.12,17,F,ETF,None,F,F,757485000000,0
5/12/2026,3:57:10 PM,QQQ,SWEEP,769,0.4,BB,CALL,707,706.96,30787,5/12/2026,YELLOW,0.03,1,F,ETF,None,F,T,464966000000,576
5/12/2026,3:57:02 PM,TQQQ,BLOCK,199,4.6,B,PUT,77,74.89,91540,5/22/2026,YELLOW,0.69,10,F,ETF,None,F,F,0,107
5/12/2026,3:56:48 PM,SILJ,SWEEP,200,1.16,,CALL,35.5,34.195,23200,5/29/2026,YELLOW,0.57,17,F,ETF,None,F,F,0,56
5/12/2026,3:56:42 PM,SPY,SWEEP,5000,0.678,BB,CALL,750,738.375,339229,5/18/2026,YELLOW,0.11,6,F,ETF,None,F,F,757485000000,1601
5/12/2026,3:56:41 PM,QQQ,BLOCK,100,12.1,,PUT,690,707,121000,6/18/2026,WHITE,0.23,37,F,ETF,None,F,F,464966000000,17243
5/12/2026,3:56:40 PM,SPY,SWEEP,1000,4.07,B,PUT,730,738.38,407000,5/22/2026,MAGENTA,0.16,10,F,ETF,None,F,F,757485000000,3113
5/12/2026,3:56:39 PM,VXUS,BLOCK,177,1.05,A,CALL,92,84.265,18585,10/16/2026,YELLOW,0.15,157,F,ETF,None,F,F,0,40
5/12/2026,3:56:31 PM,KWEB,SWEEP,8444,0.15,A,CALL,30.5,29.11,126622,5/15/2026,WHITE,0.57,3,F,ETF,None,F,T,0,73041
5/12/2026,3:56:28 PM,QQQ,BLOCK,100,12.12,,PUT,690,706.96,121200,6/18/2026,WHITE,0.23,37,F,ETF,None,F,F,464966000000,17243
5/12/2026,3:56:24 PM,SCO,SWEEP,3278,0.649,A,PUT,6,6.095,212718,6/18/2026,YELLOW,0.92,37,F,ETF,None,F,F,0,3264
5/12/2026,3:56:21 PM,QQQ,BLOCK,100,12.13,B,PUT,690,706.93,121300,6/18/2026,WHITE,0.23,37,F,ETF,None,F,F,464966000000,17243
5/12/2026,3:56:19 PM,SPY,SWEEP,750,2.419,AA,PUT,735,738.365,181426,5/15/2026,MAGENTA,0.15,3,F,ETF,None,F,T,757485000000,19230
5/12/2026,3:56:12 PM,QQQ,BLOCK,100,12.11,B,PUT,690,706.9099,121100,6/18/2026,WHITE,0.23,37,F,ETF,None,F,F,464966000000,17243
5/12/2026,3:56:08 PM,QQQ,BLOCK,151,2.97,A,CALL,704,706.91,44848,5/12/2026,YELLOW,0.04,1,F,ETF,None,F,T,464966000000,71
5/12/2026,3:56:01 PM,SCO,SWEEP,2001,0.1,,CALL,6.5,6.095,20010,5/15/2026,YELLOW,1.11,3,F,ETF,None,F,T,0,1742
5/12/2026,3:56:01 PM,QQQ,SWEEP,200,3.811,A,CALL,703,706.86,76215,5/12/2026,YELLOW,0,1,F,ETF,None,F,T,464966000000,80
5/12/2026,3:56:00 PM,QQQ,SWEEP,500,2.27,A,CALL,712,706.86,113500,5/14/2026,YELLOW,0.21,2,F,ETF,None,F,T,464966000000,321
5/12/2026,3:55:53 PM,SPY,SWEEP,1654,0.767,AA,PUT,739,738.3347,126895,5/12/2026,MAGENTA,0.02,1,F,ETF,None,F,T,757485000000,9159
5/12/2026,3:55:47 PM,QQQ,SWEEP,596,1.45,A,PUT,702,706.89,86421,5/13/2026,YELLOW,0.23,1,F,ETF,None,F,T,464966000000,518
5/12/2026,3:55:46 PM,SPY,BLOCK,250,30.72,A,PUT,725,738.335,768000,12/18/2026,WHITE,0.18,220,F,ETF,None,F,F,757485000000,2116
5/12/2026,3:55:43 PM,SPY,SWEEP,136,8.67,B,PUT,723,738.315,117912,6/18/2026,WHITE,0.17,37,F,ETF,None,F,F,757485000000,3323
5/12/2026,3:55:40 PM,ITB,BLOCK,639,2.05,A,CALL,95.5,90.36,130995,6/18/2026,YELLOW,0.34,37,F,ETF,None,F,F,0,69
5/12/2026,3:55:40 PM,NVDL,BLOCK,450,6.85,A,PUT,105,112.865,308250,6/5/2026,YELLOW,0.94,24,F,ETF,None,F,F,0,11
5/12/2026,3:55:37 PM,TQQQ,BLOCK,800,3.6,B,CALL,72,74.88,288000,5/15/2026,MAGENTA,0.68,3,F,ETF,None,F,T,0,1973
5/12/2026,3:55:32 PM,UCO,BLOCK,500,2.84,B,PUT,43,49.995,142000,6/18/2026,YELLOW,0.97,37,F,ETF,None,F,F,0,21
5/12/2026,3:55:29 PM,CPER,SWEEP,450,5.5,A,CALL,39,40.42,247500,1/15/2027,YELLOW,0.34,248,F,ETF,None,F,F,0,219
5/12/2026,3:55:28 PM,QQQ,SWEEP,122,3.046,A,CALL,707,706.94,37158,5/13/2026,YELLOW,0.21,1,F,ETF,None,F,T,464966000000,70
5/12/2026,3:55:26 PM,QQQ,SWEEP,247,5.72,A,PUT,707,706.935,141284,5/15/2026,MAGENTA,0.23,3,F,ETF,None,F,T,464966000000,2008
5/12/2026,3:55:20 PM,TQQQ,SWEEP,700,4.297,B,CALL,71,74.8786,300820,5/15/2026,MAGENTA,0.64,3,F,ETF,None,F,T,0,1447
5/12/2026,3:55:15 PM,SPXW,BLOCK,128,10.266,BB,CALL,7500,0,131400,5/18/2026,MAGENTA,0,6,F,ETF,None,F,F,0,647
5/12/2026,3:55:12 PM,SOXL,BLOCK,160,17.15,A,CALL,175,172.18,274395,5/22/2026,WHITE,1.62,10,F,ETF,None,F,F,0,863
5/12/2026,3:55:11 PM,SMH,SWEEP,291,4.59,A,PUT,545,561.04,133565,5/15/2026,MAGENTA,0.54,3,F,ETF,None,F,T,0,1388
5/12/2026,3:54:59 PM,QQQ,BLOCK,1000,4.96,A,PUT,712,706.88,496000,5/12/2026,MAGENTA,0,1,F,ETF,None,F,T,464966000000,7212
5/12/2026,3:54:50 PM,QQQ,SWEEP,133,8.01,B,CALL,700,706.92,106533,5/13/2026,MAGENTA,0.24,1,F,ETF,None,F,T,464966000000,953
5/12/2026,3:54:48 PM,SPXW,BLOCK,75,32.532,AA,CALL,7400,0,243990,5/14/2026,MAGENTA,0,2,F,ETF,None,F,T,0,948
5/12/2026,3:54:47 PM,SPY,SWEEP,850,2.49,A,CALL,736,738.55,211650,5/12/2026,MAGENTA,0,1,F,ETF,None,F,T,757485000000,2814
5/12/2026,3:54:39 PM,QQQ,BLOCK,202,3.11,A,CALL,707,707.12,62820,5/13/2026,YELLOW,0.2,1,F,ETF,None,F,T,464966000000,70
5/12/2026,3:54:17 PM,QQQ,BLOCK,521,3.13,B,PUT,707,706.78,163075,5/13/2026,YELLOW,0.21,1,F,ETF,None,F,T,464966000000,309
