CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/1/2026,4:06:43 PM,SPY,SWEEP,2000,0.1,B,CALL,781,758.63,20000,6/10/2026,YELLOW,0.09,9,F,ETF,None,F,F,779714000000,7
6/1/2026,4:06:38 PM,QQQ,SWEEP,566,3.489,AA,PUT,744,742.52,197456,6/2/2026,YELLOW,0.17,1,F,ETF,None,F,T,486967000000,32
6/1/2026,4:06:30 PM,QQQ,SWEEP,600,4.05,A,PUT,745,742.55,243000,6/2/2026,YELLOW,0.17,1,F,ETF,None,F,T,486967000000,97
6/1/2026,4:06:15 PM,SPY,SWEEP,6001,1.467,AA,PUT,722,758.6,880191,6/18/2026,YELLOW,0.19,17,F,ETF,None,F,F,779714000000,2102
6/1/2026,4:05:39 PM,SPY,SWEEP,1383,0.66,B,CALL,761,758.63,91278,6/2/2026,YELLOW,0.1,1,F,ETF,None,F,T,779714000000,1150
6/1/2026,4:05:29 PM,SPY,SWEEP,151,7.23,A,CALL,830,758.62,109173,10/30/2026,YELLOW,0.14,151,F,ETF,None,F,F,779714000000,109
6/1/2026,4:05:25 PM,SPY,SWEEP,217,6.9,A,CALL,797,758.58,149730,8/21/2026,WHITE,0.13,81,F,ETF,None,F,F,779714000000,360
6/1/2026,4:05:18 PM,QQQ,SWEEP,450,2.164,B,PUT,741,742.55,97400,6/2/2026,YELLOW,0.19,1,F,ETF,None,F,T,486967000000,361
6/1/2026,4:05:15 PM,SPY,SWEEP,193,30.67,B,CALL,785,758.6,591931,12/31/2026,WHITE,0.17,213,F,ETF,None,F,F,779714000000,393
6/1/2026,4:05:13 PM,QQQ,SWEEP,600,3.45,A,PUT,744,742.55,207000,6/2/2026,YELLOW,0.17,1,F,ETF,None,F,T,486967000000,32
6/1/2026,4:05:09 PM,QQQ,BLOCK,150,6.95,B,PUT,738,742.59,104250,6/10/2026,YELLOW,0.2,9,F,ETF,None,F,F,486967000000,146
6/1/2026,4:05:07 PM,QQQ,SWEEP,450,2.52,A,PUT,742,742.5892,113400,6/2/2026,YELLOW,0.18,1,F,ETF,None,F,T,486967000000,214
6/1/2026,4:05:00 PM,SPY,SWEEP,6000,1.4,B,PUT,721,758.56,840000,6/18/2026,YELLOW,0.19,17,F,ETF,None,F,F,779714000000,4493
6/1/2026,4:04:43 PM,SPY,SWEEP,400,1.8,B,PUT,759,758.53,72000,6/2/2026,YELLOW,0.1,1,F,ETF,None,F,T,779714000000,318
6/1/2026,4:04:33 PM,SPY,SWEEP,3340,0.4,A,CALL,762,758.52,133534,6/2/2026,YELLOW,0.1,1,F,ETF,None,F,T,779714000000,1074
6/1/2026,4:04:20 PM,QQQ,SWEEP,600,0.51,BB,PUT,743,742.52,30592,6/1/2026,YELLOW,0.02,1,F,ETF,None,F,T,486967000000,558
6/1/2026,4:04:11 PM,QQQ,SWEEP,345,4.192,A,PUT,737,742.52,144620,6/5/2026,MAGENTA,0.22,4,F,ETF,None,F,T,486967000000,2112
6/1/2026,4:03:45 PM,SPY,SWEEP,910,1.93,A,PUT,753,758.56,175630,6/5/2026,MAGENTA,0.13,4,F,ETF,None,F,T,779714000000,2359
6/1/2026,4:03:30 PM,QQQ,SWEEP,600,0.51,B,PUT,743,742.55,30600,6/1/2026,YELLOW,0.02,1,F,ETF,None,F,T,486967000000,558
6/1/2026,4:03:23 PM,IWM,SWEEP,6000,1.63,A,PUT,276,289.1301,978000,6/18/2026,WHITE,0.25,17,F,ETF,None,F,F,79227000000,74952
6/1/2026,4:03:10 PM,VIX,BLOCK,15000,0.64,A,PUT,17,0,960000,6/17/2026,WHITE,0,16,F,ETF,None,F,F,0,130083
6/1/2026,4:03:01 PM,IWM,SWEEP,8000,1.445,BB,PUT,275,289.11,1155828,6/18/2026,WHITE,0.25,17,F,ETF,None,F,F,79227000000,98720
6/1/2026,4:02:52 PM,QQQ,SWEEP,600,0.48,B,PUT,743,742.58,28800,6/1/2026,YELLOW,0.02,1,F,ETF,None,F,T,486967000000,558
6/1/2026,4:02:35 PM,QQQ,SWEEP,400,5.363,B,CALL,745,742.57,214518,6/5/2026,MAGENTA,0.21,4,F,ETF,None,F,T,486967000000,5497
6/1/2026,4:02:34 PM,SMH,SWEEP,150,8.244,A,PUT,500,607.78,123662,7/17/2026,WHITE,0.54,46,F,ETF,None,F,F,0,19689
6/1/2026,4:02:29 PM,QQQ,SWEEP,611,0.574,BB,PUT,743,742.45,35099,6/1/2026,YELLOW,0.02,1,F,ETF,None,F,T,486967000000,558
6/1/2026,4:02:29 PM,QQQ,SWEEP,110,3.957,BB,PUT,742,742.45,43531,6/3/2026,YELLOW,0.19,2,F,ETF,None,F,T,486967000000,59
6/1/2026,4:02:24 PM,SPY,SWEEP,354,3.73,A,CALL,970,758.43,132042,6/17/2027,WHITE,0.15,381,F,ETF,None,F,F,779714000000,3030
6/1/2026,4:02:07 PM,QQQ,SWEEP,500,4.17,A,PUT,745,742.41,208500,6/2/2026,YELLOW,0.17,1,F,ETF,None,F,T,486967000000,97
6/1/2026,4:01:28 PM,QQQ,SWEEP,600,0.65,B,PUT,743,742.3787,39000,6/1/2026,YELLOW,0.02,1,F,ETF,None,F,T,486967000000,558
6/1/2026,4:01:04 PM,QQQ,SWEEP,610,0.632,BB,PUT,743,742.44,38529,6/1/2026,YELLOW,0.02,1,F,ETF,None,F,T,486967000000,558
6/1/2026,4:00:59 PM,QQQ,BLOCK,400,5.33,A,CALL,745,742.42,213200,6/5/2026,MAGENTA,0.21,4,F,ETF,None,F,T,486967000000,5497
6/1/2026,4:00:46 PM,SPY,SWEEP,588,1.97,B,CALL,758,758.42,115836,6/2/2026,MAGENTA,0.11,1,F,ETF,None,F,T,779714000000,2310
6/1/2026,4:00:11 PM,XLK,SWEEP,1394,0.08,A,PUT,133,195.76,11152,6/5/2026,YELLOW,1.56,4,F,ETF,None,F,T,0,2
6/1/2026,4:00:10 PM,IBIT,BLOCK,1000,1.09,B,PUT,38,40.49,109000,7/17/2026,WHITE,0.39,46,F,ETF,None,F,F,0,46633
6/1/2026,4:00:05 PM,QQQ,BLOCK,200,4.68,BB,PUT,697,742.67,93600,6/30/2026,YELLOW,0.25,29,F,ETF,None,F,F,486967000000,123
6/1/2026,4:00:03 PM,SPY,BLOCK,500,2.13,,PUT,756,758.51,106500,6/4/2026,MAGENTA,0.12,3,F,ETF,None,F,T,779714000000,576
6/1/2026,4:00:00 PM,SPY,SWEEP,1823,1.42,,CALL,759,758.55,258852,6/2/2026,YELLOW,0.1,1,F,ETF,None,F,T,779714000000,1571
6/1/2026,3:59:54 PM,QQQ,BLOCK,110,3.9,B,PUT,742,742.53,42900,6/3/2026,YELLOW,0.19,2,F,ETF,None,F,T,486967000000,59
6/1/2026,3:59:32 PM,DBC,SWEEP,557,2.35,B,CALL,28,29.995,130895,7/17/2026,WHITE,0.26,46,F,ETF,None,F,F,1710000000,1497
6/1/2026,3:59:18 PM,UVIX,BLOCK,1150,0.36,B,CALL,4.5,4.015,41400,6/26/2026,YELLOW,1.28,25,F,ETF,None,F,F,0,1057
6/1/2026,3:59:16 PM,VIX,BLOCK,200,6.1,B,CALL,12,0,122000,6/17/2026,WHITE,0,16,F,ETF,None,F,F,0,2372
6/1/2026,3:59:15 PM,QQQ,BLOCK,250,5.37,B,CALL,745,742.735,134250,6/5/2026,MAGENTA,0.2,4,F,ETF,None,F,T,486967000000,5497
6/1/2026,3:59:13 PM,SPXW,BLOCK,81,14.0,A,PUT,7615,0,113400,6/1/2026,MAGENTA,0,1,F,ETF,None,F,T,0,118
6/1/2026,3:59:09 PM,SPXW,BLOCK,100,12.3,,CALL,7610,0,123000,6/2/2026,MAGENTA,0,1,F,ETF,None,F,T,0,564
6/1/2026,3:59:08 PM,SQQQ,BLOCK,2000,2.5,B,CALL,40,37.4279,500000,7/17/2026,YELLOW,0.66,46,F,ETF,None,F,F,0,819
6/1/2026,3:59:00 PM,IGV,SWEEP,440,1.029,A,PUT,105,107.655,45285,6/5/2026,YELLOW,0.47,4,F,ETF,None,F,T,0,2
6/1/2026,3:59:00 PM,SPY,SWEEP,200,8.81,B,CALL,1000,758.37,176200,1/21/2028,WHITE,0.16,599,F,ETF,None,F,F,779714000000,10682
6/1/2026,3:58:58 PM,QQQ,SWEEP,100,57.8,,PUT,800,742.49,578000,6/26/2026,YELLOW,0.21,25,F,ETF,None,F,F,486967000000,11
6/1/2026,3:58:53 PM,SPY,SWEEP,450,2.5,B,PUT,760,758.3,112500,6/2/2026,MAGENTA,0.1,1,F,ETF,None,F,T,779714000000,491
6/1/2026,3:58:44 PM,QQQ,SWEEP,772,3.8,B,CALL,845,742.47,293360,8/21/2026,WHITE,0.21,81,F,ETF,None,F,F,486967000000,849
6/1/2026,3:58:37 PM,SPY,SWEEP,686,1.9,B,CALL,758,758.285,130340,6/2/2026,MAGENTA,0.11,1,F,ETF,None,F,T,779714000000,2310
6/1/2026,3:58:27 PM,QQQ,SWEEP,79,13.339,AA,PUT,720,742.4,105376,7/17/2026,WHITE,0.23,46,F,ETF,None,F,F,486967000000,4072
6/1/2026,3:58:24 PM,XLK,SWEEP,1330,0.13,B,PUT,135,195.625,17290,6/12/2026,YELLOW,0.97,11,F,ETF,None,F,F,0,6
6/1/2026,3:58:14 PM,DIA,BLOCK,295,8.581,B,CALL,510,511.555,253130,6/30/2026,WHITE,0.13,29,F,ETF,None,F,F,44540000000,1135
6/1/2026,3:58:12 PM,CQQQ,BLOCK,170,1.7,A,CALL,60,52.285,28900,9/18/2026,YELLOW,0.37,109,F,ETF,None,F,F,0,15
6/1/2026,3:58:04 PM,SPY,SWEEP,1010,1.53,BB,PUT,758,758.245,154521,6/2/2026,YELLOW,0.11,1,F,ETF,None,F,T,779714000000,869
6/1/2026,3:58:01 PM,SPY,BLOCK,93,12.85,B,PUT,755,758.1999,119505,7/17/2026,WHITE,0.14,46,F,ETF,None,F,F,779714000000,2227
6/1/2026,3:57:56 PM,SPY,BLOCK,112,10.7,A,CALL,758,758.17,119840,6/26/2026,MAGENTA,0.13,25,F,ETF,None,F,F,779714000000,473
6/1/2026,3:57:35 PM,QQQ,BLOCK,524,3.37,B,CALL,850,742.385,176588,8/21/2026,WHITE,0.21,81,F,ETF,None,F,F,486967000000,5781
6/1/2026,3:57:32 PM,QQQ,BLOCK,150,4.15,B,PUT,745,742.4,62250,6/2/2026,YELLOW,0.17,1,F,ETF,None,F,T,486967000000,97
6/1/2026,3:57:18 PM,IBIT,BLOCK,288,0.5,B,PUT,36,40.48,14400,7/10/2026,YELLOW,0.41,39,F,ETF,None,F,F,0,19
6/1/2026,3:57:00 PM,QQQ,BLOCK,158,4.1,A,PUT,745,742.39,64780,6/2/2026,YELLOW,0.17,1,F,ETF,None,F,T,486967000000,97
6/1/2026,3:56:53 PM,SPXS,BLOCK,1000,0.51,A,PUT,26,25.7499,51000,6/5/2026,YELLOW,0.34,4,F,ETF,None,F,T,0,136
6/1/2026,3:56:37 PM,QQQ,BLOCK,99,21.62,A,PUT,735,742.46,214038,7/31/2026,MAGENTA,0.22,60,F,ETF,None,F,F,486967000000,189
6/1/2026,3:56:37 PM,QQQ,SWEEP,1026,0.15,BB,PUT,742,742.46,15340,6/1/2026,YELLOW,0.02,1,F,ETF,None,F,T,486967000000,510
6/1/2026,3:56:37 PM,SPXW,BLOCK,121,10.705,BB,PUT,7610,0,129531,6/1/2026,MAGENTA,0,1,F,ETF,None,F,T,0,193
6/1/2026,3:56:35 PM,SPX,BLOCK,555,80.9,,CALL,7615,0,4489950,6/18/2026,ORANGE,0,17,F,ETF,None,F,F,0,421
6/1/2026,3:56:35 PM,SPXW,BLOCK,750,76.92,,CALL,7700,0,5769000,7/2/2026,ORANGE,0,31,F,ETF,None,F,F,0,241
6/1/2026,3:56:34 PM,SPY,SWEEP,450,2.596,A,PUT,760,758.2,116802,6/2/2026,MAGENTA,0.1,1,F,ETF,None,F,T,779714000000,491
6/1/2026,3:56:32 PM,QQQ,SWEEP,1115,1.505,BB,PUT,733,742.4,167762,6/3/2026,MAGENTA,0.22,2,F,ETF,None,F,T,486967000000,1440
6/1/2026,3:56:27 PM,QQQ,BLOCK,150,4.15,,PUT,745,742.3603,62250,6/2/2026,YELLOW,0.17,1,F,ETF,None,F,T,486967000000,97
6/1/2026,3:56:25 PM,CIBR,SWEEP,238,1.6,B,PUT,90,94.2001,38080,6/18/2026,YELLOW,0.42,17,F,ETF,None,F,F,0,0
6/1/2026,3:56:20 PM,QQQ,SWEEP,3639,1.534,AA,PUT,683,742.415,558321,6/18/2026,YELLOW,0.28,17,F,ETF,None,F,F,486967000000,1972
6/1/2026,3:56:16 PM,SPY,BLOCK,200,5.52,A,PUT,760,758.1491,110400,6/9/2026,YELLOW,0.11,8,F,ETF,None,F,F,779714000000,8
6/1/2026,3:56:14 PM,XLE,SWEEP,987,2.34,A,PUT,52.5,57.23,230958,12/18/2026,WHITE,0.27,200,F,ETF,None,F,F,0,2054
6/1/2026,3:56:14 PM,QQQ,BLOCK,150,4.153,B,PUT,745,742.375,62290,6/2/2026,YELLOW,0.17,1,F,ETF,None,F,T,486967000000,97
6/1/2026,3:56:13 PM,NASA,SWEEP,482,2.3,B,CALL,41,37.09,110880,6/18/2026,WHITE,1.17,17,F,ETF,None,F,F,0,1949
6/1/2026,3:56:13 PM,IGV,BLOCK,1550,4.1,A,PUT,103,107.725,635500,7/17/2026,YELLOW,0.43,46,F,ETF,None,F,F,0,32
6/1/2026,3:56:03 PM,QQQ,BLOCK,200,5.28,A,CALL,745,742.39,105600,6/5/2026,WHITE,0.21,4,F,ETF,None,F,T,486967000000,5497
6/1/2026,3:56:01 PM,SOXX,BLOCK,100,19.0,B,PUT,580,570.67,190000,6/5/2026,YELLOW,0.58,4,F,ETF,None,F,T,0,11
6/1/2026,3:56:00 PM,SPY,BLOCK,500,2.36,A,CALL,795,758.15,118000,7/17/2026,WHITE,0.12,46,F,ETF,None,F,F,779714000000,3219
6/1/2026,3:55:51 PM,QQQ,SWEEP,503,2.298,AA,PUT,737,742.51,115571,6/3/2026,YELLOW,0.21,2,F,ETF,None,F,T,486967000000,244
6/1/2026,3:55:49 PM,SPY,SWEEP,500,3.17,A,PUT,755,758.13,158500,6/8/2026,MAGENTA,0.11,7,F,ETF,None,F,F,779714000000,1568
6/1/2026,3:55:48 PM,QQQ,SWEEP,399,5.15,,PUT,740,742.525,205485,6/5/2026,MAGENTA,0.21,4,F,ETF,None,F,T,486967000000,1802
6/1/2026,3:55:45 PM,QQQ,BLOCK,193,5.72,A,PUT,680,742.525,110396,7/17/2026,WHITE,0.26,46,F,ETF,None,F,F,486967000000,9376
6/1/2026,3:55:45 PM,SPY,SWEEP,400,2.047,AA,PUT,759,758.14,81886,6/2/2026,YELLOW,0.1,1,F,ETF,None,F,T,779714000000,318
6/1/2026,3:55:38 PM,SPY,SWEEP,1001,1.56,A,PUT,758,758.15,156154,6/2/2026,YELLOW,0.1,1,F,ETF,None,F,T,779714000000,869
6/1/2026,3:55:32 PM,QQQ,BLOCK,99,3.51,B,PUT,744,742.5641,34749,6/2/2026,YELLOW,0.18,1,F,ETF,None,F,T,486967000000,32
6/1/2026,3:55:26 PM,SPY,SWEEP,1135,1.54,A,PUT,758,758.185,174790,6/2/2026,YELLOW,0.1,1,F,ETF,None,F,T,779714000000,869
6/1/2026,3:55:23 PM,QQQ,SWEEP,4001,0.517,AA,PUT,640,742.58,206752,6/18/2026,WHITE,0.36,17,F,ETF,None,F,F,486967000000,47251
6/1/2026,3:54:54 PM,VIX,BLOCK,300,7.4,A,CALL,13,0,222000,7/22/2026,WHITE,0,51,F,ETF,None,F,F,0,2050
6/1/2026,3:54:53 PM,SPY,SWEEP,1085,1.65,A,PUT,702,758.2301,179025,6/30/2026,YELLOW,0.2,29,F,ETF,None,F,F,779714000000,841
6/1/2026,3:54:53 PM,SPY,SWEEP,737,1.6,A,PUT,701,758.2301,117920,6/30/2026,YELLOW,0.21,29,F,ETF,None,F,F,779714000000,683
6/1/2026,3:54:53 PM,SPY,SWEEP,923,1.69,A,PUT,703,758.2301,155987,6/30/2026,MAGENTA,0.2,29,F,ETF,None,F,F,779714000000,1209
6/1/2026,3:54:50 PM,TQQQ,SWEEP,613,2.17,A,PUT,86,86.055,133021,6/5/2026,YELLOW,0.62,4,F,ETF,None,F,T,0,483
6/1/2026,3:54:48 PM,QQQ,BLOCK,118,1.36,A,PUT,744,742.63,16048,6/1/2026,YELLOW,0.03,1,F,ETF,None,F,T,486967000000,105
6/1/2026,3:54:44 PM,QQQ,SWEEP,750,0.29,AA,CALL,751,742.68,21772,6/2/2026,YELLOW,0.16,1,F,ETF,None,F,T,486967000000,175
6/1/2026,3:54:40 PM,SPY,SWEEP,551,2.52,AA,PUT,760,758.205,138850,6/2/2026,YELLOW,0.09,1,F,ETF,None,F,T,779714000000,491
6/1/2026,3:54:40 PM,SPX,BLOCK,85,13.2,B,CALL,7800,0,112200,6/18/2026,WHITE,0,17,F,ETF,None,F,F,0,14509
6/1/2026,3:54:38 PM,IGV,BLOCK,2000,4.0,B,PUT,103,107.715,800000,7/17/2026,YELLOW,0.42,46,F,ETF,None,F,F,0,32
6/1/2026,3:54:36 PM,IGV,BLOCK,200,2.56,A,CALL,107,107.745,51200,6/5/2026,YELLOW,0.48,4,F,ETF,None,F,T,0,0
6/1/2026,3:54:32 PM,KRE,SWEEP,956,1.02,A,PUT,58,68.29,97512,9/18/2026,YELLOW,0.32,109,F,ETF,None,F,F,0,258
6/1/2026,3:54:18 PM,XLE,SWEEP,4000,0.6,A,PUT,57,57.22,240000,6/5/2026,YELLOW,0.3,4,F,ETF,None,F,T,0,2630
6/1/2026,3:54:13 PM,TQQQ,SWEEP,2000,1.42,A,PUT,84,86.1301,284000,6/5/2026,MAGENTA,0.66,4,F,ETF,None,F,T,0,2231
6/1/2026,3:54:10 PM,SMH,SWEEP,119,42.3,B,PUT,570,607.38,503370,9/18/2026,WHITE,0.48,109,F,ETF,None,F,F,0,306
6/1/2026,3:53:14 PM,DIA,BLOCK,346,3.355,B,CALL,511,511.67,116074,6/5/2026,MAGENTA,0.14,4,F,ETF,None,F,T,44540000000,624
6/1/2026,3:53:10 PM,COAL,BLOCK,168,0.6,BB,CALL,29,27.93,10076,6/18/2026,YELLOW,0.43,17,F,ETF,None,F,F,0,12
6/1/2026,3:52:43 PM,QQQ,BLOCK,175,2.92,B,PUT,743,742.65,51100,6/2/2026,YELLOW,0.18,1,F,ETF,None,F,T,486967000000,162
6/1/2026,3:52:34 PM,YINN,BLOCK,400,0.9,,CALL,32,30.2215,36000,6/18/2026,YELLOW,0.61,17,F,ETF,None,F,F,0,71
6/1/2026,3:52:30 PM,SPY,SWEEP,110,20.74,A,CALL,739,758.39,228140,6/8/2026,YELLOW,0.17,7,F,ETF,None,F,F,779714000000,3
6/1/2026,3:52:28 PM,SPY,SWEEP,200,5.37,A,PUT,760,758.41,107400,6/9/2026,YELLOW,0.11,8,F,ETF,None,F,F,779714000000,8
6/1/2026,3:52:16 PM,IGV,BLOCK,195,8.5,A,CALL,100,107.715,165750,6/12/2026,MAGENTA,0.44,11,F,ETF,None,F,F,0,2136
6/1/2026,3:52:14 PM,GLD,SWEEP,1000,6.357,B,CALL,412,411.3288,635676,6/12/2026,YELLOW,0.23,11,F,ETF,None,F,F,149546000000,133
6/1/2026,3:51:49 PM,IGV,SWEEP,150,0.9,A,CALL,125,107.695,13500,6/26/2026,YELLOW,0.49,25,F,ETF,None,F,F,0,0
6/1/2026,3:51:38 PM,QQQ,SWEEP,100,13.496,B,PUT,735,742.68,134958,6/30/2026,MAGENTA,0.21,29,F,ETF,None,F,F,486967000000,782
6/1/2026,3:51:38 PM,SPY,BLOCK,2439,1.86,A,PUT,759,758.4,453657,6/2/2026,YELLOW,0.1,1,F,ETF,None,F,T,779714000000,318
6/1/2026,3:51:36 PM,QQQ,SWEEP,378,14.321,B,PUT,690,742.68,541326,8/31/2026,YELLOW,0.25,91,F,ETF,None,F,F,486967000000,22
6/1/2026,3:51:35 PM,QQQ,SWEEP,122,14.306,B,PUT,690,742.65,174532,8/31/2026,YELLOW,0.25,91,F,ETF,None,F,F,486967000000,22
6/1/2026,3:51:30 PM,SPY,SWEEP,105,9.79,B,CALL,757,758.42,102795,6/18/2026,WHITE,0.13,17,F,ETF,None,F,F,779714000000,1878
6/1/2026,3:51:24 PM,IGV,BLOCK,20000,1.99,A,PUT,90,107.67,3979998,8/21/2026,WHITE,0.43,81,F,ETF,None,F,F,0,180915
6/1/2026,3:51:09 PM,QQQ,SWEEP,3831,0.03,B,CALL,744,742.63,11493,6/1/2026,YELLOW,0.02,1,F,ETF,None,F,T,486967000000,2718
6/1/2026,3:51:08 PM,QQQ,BLOCK,450,2.16,B,PUT,741,742.63,97200,6/2/2026,YELLOW,0.19,1,F,ETF,None,F,T,486967000000,361
6/1/2026,3:51:07 PM,SPY,SWEEP,2548,1.86,A,PUT,759,758.445,473824,6/2/2026,YELLOW,0.1,1,F,ETF,None,F,T,779714000000,318
6/1/2026,3:51:05 PM,SMH,SWEEP,111,46.125,AA,CALL,600,606.4199,511991,7/17/2026,WHITE,0.49,46,F,ETF,None,F,F,0,3199
6/1/2026,3:51:01 PM,SPXW,BLOCK,174,3.684,AA,PUT,7605,0,64099,6/1/2026,YELLOW,0,1,F,ETF,None,F,T,0,165
6/1/2026,3:51:00 PM,SPY,SWEEP,218,6.74,B,PUT,754,758.47,146932,6/18/2026,WHITE,0.14,17,F,ETF,None,F,F,779714000000,1524
6/1/2026,3:50:56 PM,IBIT,SWEEP,160,1.02,A,CALL,40.5,40.485,16320,6/12/2026,YELLOW,0.36,11,F,ETF,None,F,F,0,121
6/1/2026,3:50:41 PM,QQQ,BLOCK,160,4.7,B,CALL,744,742.55,75200,6/4/2026,YELLOW,0.2,3,F,ETF,None,F,T,486967000000,151
6/1/2026,3:50:35 PM,IBIT,SWEEP,441,0.34,A,PUT,38.5,40.465,14994,6/12/2026,YELLOW,0.38,11,F,ETF,None,F,F,0,230
6/1/2026,3:50:24 PM,QQQ,BLOCK,108,1.549,A,PUT,744,742.5999,16726,6/1/2026,YELLOW,0.04,1,F,ETF,None,F,T,486967000000,105
6/1/2026,3:50:10 PM,QQQ,SWEEP,81,3.46,A,PUT,744,742.6001,28025,6/2/2026,YELLOW,0.18,1,F,ETF,None,F,T,486967000000,32
6/1/2026,3:50:02 PM,SPXW,BLOCK,561,4.151,AA,PUT,7605,0,232880,6/1/2026,YELLOW,0,1,F,ETF,None,F,T,0,165
6/1/2026,3:50:00 PM,SPY,SWEEP,780,2.252,B,PUT,760,758.495,175656,6/2/2026,YELLOW,0.09,1,F,ETF,None,F,T,779714000000,491
6/1/2026,3:50:00 PM,SPY,BLOCK,2174,1.76,AA,PUT,759,758.48,382693,6/2/2026,YELLOW,0.1,1,F,ETF,None,F,T,779714000000,318
6/1/2026,3:49:58 PM,QQQ,SWEEP,116,1.26,A,PUT,744,742.76,14616,6/1/2026,YELLOW,0.03,1,F,ETF,None,F,T,486967000000,105
6/1/2026,3:49:49 PM,QQQ,BLOCK,83,3.35,,PUT,744,742.83,27805,6/2/2026,YELLOW,0.18,1,F,ETF,None,F,T,486967000000,32
6/1/2026,3:49:49 PM,QQQ,SWEEP,450,2.092,AA,PUT,741,742.82,94121,6/2/2026,YELLOW,0.19,1,F,ETF,None,F,T,486967000000,361
6/1/2026,3:49:34 PM,QQQ,SWEEP,300,7.747,,PUT,744,742.87,232408,6/8/2026,YELLOW,0.18,7,F,ETF,None,F,F,486967000000,3
6/1/2026,3:49:30 PM,SPY,SWEEP,452,1.76,B,PUT,759,758.66,79552,6/2/2026,YELLOW,0.1,1,F,ETF,None,F,T,779714000000,318
6/1/2026,3:49:29 PM,SPY,SWEEP,399,1.76,,PUT,759,758.67,70222,6/2/2026,YELLOW,0.1,1,F,ETF,None,F,T,779714000000,318
6/1/2026,3:49:22 PM,SPY,BLOCK,150,21.1,B,PUT,760,758.64,316500,8/31/2026,WHITE,0.15,91,F,ETF,None,F,F,779714000000,913
6/1/2026,3:49:21 PM,SPXW,BLOCK,334,3.428,AA,PUT,7605,0,114496,6/1/2026,YELLOW,0,1,F,ETF,None,F,T,0,165
6/1/2026,3:49:20 PM,SPXW,BLOCK,286,3.125,AA,PUT,7605,0,89361,6/1/2026,YELLOW,0,1,F,ETF,None,F,T,0,165
