CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/13/2026,4:22:18 PM,SPX,ML/,100,0.3,B,PUT,7000,0,3000,5/15/2026,WHITE,0,2,F,ETF,None,F,T,0,103068
5/13/2026,4:22:08 PM,SPXW,ML/,100,0.4,A,PUT,7215,0,4000,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,444
5/13/2026,4:21:00 PM,SPXW,ML/,97,0.45,A,PUT,7235,0,4365,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,290
5/13/2026,4:20:24 PM,SPXW,ML/,100,0.15,A,PUT,6940,0,1500,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,155
5/13/2026,4:19:21 PM,SPXW,ML/,100,3.75,,CALL,7675,0,37500,5/22/2026,MAGENTA,0,9,F,ETF,None,F,F,0,261
5/13/2026,4:19:21 PM,SPXW,ML/,100,13.07,A,CALL,7600,0,130700,5/22/2026,MAGENTA,0,9,F,ETF,None,F,F,0,1442
5/13/2026,4:19:21 PM,SPXW,ML/,100,2.42,B,CALL,7700,0,24200,5/22/2026,WHITE,0,9,F,ETF,None,F,F,0,2010
5/13/2026,4:19:21 PM,SPXW,ML/,100,25.65,B,CALL,7550,0,256500,5/22/2026,WHITE,0,9,F,ETF,None,F,F,0,1872
5/13/2026,4:18:28 PM,SPXW,ML/,200,0.05,,CALL,7775,0,1000,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,14
5/13/2026,4:16:01 PM,SPXW,ML/,100,0.05,A,CALL,7775,0,500,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,14
5/13/2026,4:16:00 PM,SPXW,ML/,86,0.2,,CALL,7570,0,1720,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,560
5/13/2026,4:15:59 PM,SPX,ML/,100,75.615,A,PUT,5775,0,756150,12/18/2026,WHITE,0,219,F,ETF,None,F,F,0,1845
5/13/2026,4:15:58 PM,SPX,ML/,100,327.64,A,PUT,7400,0,3276400,12/18/2026,WHITE,0,219,F,ETF,None,F,F,0,4772
5/13/2026,4:15:58 PM,SPX,ML/,150,187.57,B,PUT,6800,0,2813550,12/18/2026,WHITE,0,219,F,ETF,None,F,F,0,19887
5/13/2026,4:15:18 PM,SPXW,ML/,75,8.79,A,PUT,7420,0,65925,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,99
5/13/2026,4:15:18 PM,SPXW,ML/,75,7.73,B,PUT,7415,0,57975,5/14/2026,YELLOW,0,1,F,ETF,None,F,T,0,47
5/13/2026,4:15:18 PM,SPXW,ML/,75,4.39,B,CALL,7490,0,32925,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,444
5/13/2026,4:15:18 PM,SPXW,ML/,75,5.43,A,CALL,7485,0,40725,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,184
5/13/2026,4:14:59 PM,QQQ,SWEEP,600,0.75,B,PUT,716,715.3401,45002,5/13/2026,YELLOW,0.02,1,F,ETF,None,F,T,465849000000,274
5/13/2026,4:14:59 PM,QQQ,SWEEP,389,0.9,A,CALL,722,715.3401,35010,5/14/2026,YELLOW,0.21,1,F,ETF,None,F,T,465849000000,324
5/13/2026,4:14:56 PM,SPY,ML/,304,0.05,B,PUT,720,742.74,1520,5/14/2026,MAGENTA,0.27,1,F,ETF,None,F,T,763831000000,12092
5/13/2026,4:14:56 PM,QQQ,BLOCK,600,0.75,A,PUT,716,715.38,45000,5/13/2026,YELLOW,0.03,1,F,ETF,None,F,T,465849000000,274
5/13/2026,4:14:56 PM,SPY,ML/,300,0.13,B,PUT,730,742.77,3900,5/14/2026,MAGENTA,0.19,1,F,ETF,None,F,T,763831000000,3174
5/13/2026,4:14:55 PM,QQQ,SWEEP,695,0.956,BB,CALL,722,715.38,66461,5/14/2026,YELLOW,0.22,1,F,ETF,None,F,T,465849000000,324
5/13/2026,4:14:50 PM,SPY,ML/,112,0.14,A,PUT,730,742.76,1568,5/14/2026,MAGENTA,0.2,1,F,ETF,None,F,T,763831000000,3174
5/13/2026,4:14:50 PM,SPY,ML/,110,0.18,B,PUT,732,742.76,1980,5/14/2026,MAGENTA,0.18,1,F,ETF,None,F,T,763831000000,1590
5/13/2026,4:14:48 PM,QQQ,SWEEP,120,8.58,B,CALL,716,715.41,102960,5/20/2026,YELLOW,0.22,7,F,ETF,None,F,F,465849000000,0
5/13/2026,4:14:48 PM,QQQ,SWEEP,398,1.0,B,CALL,722,715.41,39800,5/14/2026,YELLOW,0.22,1,F,ETF,None,F,T,465849000000,324
5/13/2026,4:14:46 PM,QQQ,ML/,108,1.54,BB,CALL,720,715.42,16637,5/14/2026,MAGENTA,0.22,1,F,ETF,None,F,T,465849000000,1890
5/13/2026,4:14:46 PM,QQQ,ML/,102,0.82,A,CALL,723,715.42,8364,5/14/2026,MAGENTA,0.22,1,F,ETF,None,F,T,465849000000,304
5/13/2026,4:14:44 PM,QQQ,ML/,126,0.83,A,CALL,723,715.42,10458,5/14/2026,MAGENTA,0.22,1,F,ETF,None,F,T,465849000000,304
5/13/2026,4:14:44 PM,QQQ,ML/,126,1.55,B,CALL,720,715.42,19530,5/14/2026,MAGENTA,0.22,1,F,ETF,None,F,T,465849000000,1890
5/13/2026,4:14:16 PM,SPX,ML/,84,15.0,A,PUT,6630,0,126000,6/18/2026,WHITE,0,36,F,ETF,None,F,F,0,10011
5/13/2026,4:14:16 PM,SPXW,ML/,82,25.35,A,PUT,6855,0,207870,6/18/2026,YELLOW,0,36,F,ETF,None,F,F,0,40
5/13/2026,4:14:16 PM,SPX,ML/,205,275.32,A,PUT,6950,0,5644060,3/19/2027,WHITE,0,310,F,ETF,None,F,F,0,967
5/13/2026,4:14:16 PM,SPX,ML/,199,315.24,A,PUT,7125,0,6273276,3/19/2027,WHITE,0,310,F,ETF,None,F,F,0,922
5/13/2026,4:14:16 PM,SPX,ML/,248,158.91,A,PUT,6250,0,3940968,3/19/2027,WHITE,0,310,F,ETF,None,F,F,0,1433
5/13/2026,4:14:16 PM,SPX,ML/,240,197.53,A,PUT,6525,0,4740720,3/19/2027,WHITE,0,310,F,ETF,None,F,F,0,332
5/13/2026,4:14:14 PM,QQQ,ML/,91,0.239,AA,PUT,715,715.46,2179,5/13/2026,MAGENTA,0.03,1,F,ETF,None,F,T,465849000000,685
5/13/2026,4:14:13 PM,QQQ,ML/,90,0.54,BB,CALL,715,715.38,4860,5/13/2026,MAGENTA,0.02,1,F,ETF,None,F,T,465849000000,7541
5/13/2026,4:14:08 PM,QQQ,ML/,100,0.582,B,CALL,715,715.4,5818,5/13/2026,MAGENTA,0.02,1,F,ETF,None,F,T,465849000000,7541
5/13/2026,4:14:08 PM,QQQ,ML/,101,0.032,B,CALL,717,715.4,321,5/13/2026,MAGENTA,0.03,1,F,ETF,None,F,T,465849000000,7946
5/13/2026,4:14:06 PM,QQQ,ML/,140,3.14,A,PUT,703,715.42,43960,5/19/2026,MAGENTA,0.22,6,F,ETF,None,F,F,465849000000,405
5/13/2026,4:14:06 PM,QQQ,ML/,140,3.59,B,PUT,705,715.42,50260,5/19/2026,MAGENTA,0.21,6,F,ETF,None,F,F,465849000000,635
5/13/2026,4:13:38 PM,SPY,ML/,503,1.81,A,CALL,743,742.71,91042,5/14/2026,MAGENTA,0.12,1,F,ETF,None,F,T,763831000000,1365
5/13/2026,4:13:37 PM,SPY,ML/,500,0.74,B,CALL,742,742.71,37000,5/13/2026,MAGENTA,0,1,F,ETF,None,F,T,763831000000,8103
5/13/2026,4:13:34 PM,SPY,SWEEP,1020,0.36,BB,PUT,743,742.73,36762,5/13/2026,YELLOW,0.01,1,F,ETF,None,F,T,763831000000,190
5/13/2026,4:13:31 PM,SPY,BLOCK,540,1.25,B,PUT,744,742.72,67500,5/13/2026,YELLOW,0.02,1,F,ETF,None,F,T,763831000000,342
5/13/2026,4:13:28 PM,SPX,ML/,96,140.394,A,PUT,7475,0,1347780,6/18/2026,YELLOW,0,36,F,ETF,None,F,F,0,22
5/13/2026,4:13:28 PM,SPX,ML/,150,273.0,A,PUT,6700,0,4095000,6/17/2027,WHITE,0,400,F,ETF,None,F,F,0,5096
5/13/2026,4:13:28 PM,SPX,ML/,96,137.55,B,CALL,7475,0,1320480,6/18/2026,WHITE,0,36,F,ETF,None,F,F,0,4255
5/13/2026,4:13:28 PM,SPX,ML/,150,322.5,B,CALL,8200,0,4837500,6/17/2027,WHITE,0,400,F,ETF,None,F,F,0,3483
5/13/2026,4:13:23 PM,QQQ,ML/,100,2.23,A,CALL,718,715.316,22300,5/14/2026,MAGENTA,0.23,1,F,ETF,None,F,T,465849000000,421
5/13/2026,4:13:23 PM,QQQ,ML/,100,1.01,BB,CALL,722,715.316,10100,5/14/2026,MAGENTA,0.22,1,F,ETF,None,F,T,465849000000,324
5/13/2026,4:13:23 PM,QQQ,ML/,100,0.03,B,CALL,717,715.34,300,5/13/2026,MAGENTA,0.03,1,F,ETF,None,F,T,465849000000,7946
5/13/2026,4:13:23 PM,QQQ,ML/,100,0.55,B,CALL,715,715.34,5500,5/13/2026,MAGENTA,0.02,1,F,ETF,None,F,T,465849000000,7541
5/13/2026,4:13:10 PM,SPY,ML/,94,0.32,B,PUT,727,742.68,3008,5/15/2026,WHITE,0.19,2,F,ETF,None,F,T,763831000000,5999
5/13/2026,4:13:10 PM,SPY,ML/,94,0.89,A,PUT,735,742.68,8366,5/15/2026,MAGENTA,0.16,2,F,ETF,None,F,T,763831000000,13504
5/13/2026,4:13:10 PM,QQQ,ML/,100,0.3,B,CALL,727,715.28,3000,5/14/2026,MAGENTA,0.22,1,F,ETF,None,F,T,465849000000,197
5/13/2026,4:13:10 PM,QQQ,ML/,100,0.4,A,CALL,726,715.28,4000,5/14/2026,MAGENTA,0.22,1,F,ETF,None,F,T,465849000000,248
5/13/2026,4:13:09 PM,QQQ,ML/,84,0.09,B,PUT,685,715.3,756,5/14/2026,MAGENTA,0.39,1,F,ETF,None,F,T,465849000000,1555
5/13/2026,4:13:01 PM,QQQ,BLOCK,230,7.25,A,CALL,708,715.31,166750,5/13/2026,MAGENTA,0,1,F,ETF,None,F,T,465849000000,3242
5/13/2026,4:12:56 PM,SPXW,ML/,100,0.6,,CALL,7530,0,6000,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,588
5/13/2026,4:12:56 PM,SPXW,ML/,100,0.4,,CALL,7540,0,4000,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,667
5/13/2026,4:12:55 PM,QQQ,BLOCK,200,5.28,A,CALL,715,715.2687,105600,5/15/2026,MAGENTA,0.24,2,F,ETF,None,F,T,465849000000,10431
5/13/2026,4:12:46 PM,SPXW,ML/,500,2.25,,PUT,7125,0,112500,5/19/2026,YELLOW,0,6,F,ETF,None,F,F,0,272
5/13/2026,4:12:46 PM,SPXW,ML/,500,0.6,B,PUT,6875,0,30000,5/19/2026,YELLOW,0,6,F,ETF,None,F,F,0,126
5/13/2026,4:12:44 PM,IWM,ML/,300,9.76,A,CALL,280,282.7,292800,6/18/2026,WHITE,0.23,36,F,ETF,None,F,F,79550000000,44210
5/13/2026,4:12:44 PM,IWM,ML/,300,4.99,A,PUT,275,282.7,149700,6/18/2026,WHITE,0.24,36,F,ETF,None,F,F,79550000000,73314
5/13/2026,4:12:43 PM,SPXW,ML/,80,1.05,,PUT,7320,0,8400,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,339
5/13/2026,4:12:43 PM,SPXW,ML/,80,0.85,,PUT,7305,0,6800,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,298
5/13/2026,4:12:34 PM,QQQ,SWEEP,84,12.331,A,CALL,719,715.3,103577,5/29/2026,MAGENTA,0.23,16,F,ETF,None,F,F,465849000000,86
5/13/2026,4:12:34 PM,SPXW,ML/,400,2.42,A,PUT,6900,0,96800,5/22/2026,WHITE,0,9,F,ETF,None,F,F,0,2145
5/13/2026,4:12:34 PM,SPXW,ML/,400,0.47,B,PUT,6900,0,18800,5/18/2026,MAGENTA,0,5,F,ETF,None,F,F,0,907
5/13/2026,4:12:27 PM,QQQ,BLOCK,200,5.919,B,CALL,714,715.39,118376,5/15/2026,MAGENTA,0.24,2,F,ETF,None,F,T,465849000000,1370
5/13/2026,4:12:27 PM,QQQ,ML/,675,3.14,,PUT,703,715.39,211950,5/19/2026,YELLOW,0.22,6,F,ETF,None,F,F,465849000000,405
5/13/2026,4:12:27 PM,QQQ,ML/,675,3.59,B,PUT,705,715.39,242325,5/19/2026,YELLOW,0.21,6,F,ETF,None,F,F,465849000000,635
5/13/2026,4:12:22 PM,QQQ,ML/,300,0.01,B,PUT,712,715.39,300,5/13/2026,MAGENTA,0.04,1,F,ETF,None,F,T,465849000000,1329
5/13/2026,4:12:22 PM,QQQ,ML/,300,0.22,A,PUT,715,715.39,6600,5/13/2026,MAGENTA,0.03,1,F,ETF,None,F,T,465849000000,685
5/13/2026,4:12:05 PM,SPY,ML/,3001,0.882,B,PUT,735,742.64,264769,5/15/2026,MAGENTA,0.16,2,F,ETF,None,F,T,763831000000,13504
5/13/2026,4:12:05 PM,SPY,ML/,1500,3.015,A,PUT,743,742.64,452180,5/15/2026,YELLOW,0.13,2,F,ETF,None,F,T,763831000000,280
5/13/2026,4:11:55 PM,SPXW,ML/,75,0.6,B,PUT,7280,0,4500,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,482
5/13/2026,4:11:55 PM,SPXW,ML/,75,0.35,,PUT,7185,0,2625,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,178
5/13/2026,4:11:35 PM,SPY,ML/,99,0.1,A,PUT,727,742.62,990,5/14/2026,MAGENTA,0.22,1,F,ETF,None,F,T,763831000000,2384
5/13/2026,4:11:35 PM,SPY,ML/,99,0.05,B,PUT,722,742.62,495,5/14/2026,MAGENTA,0.25,1,F,ETF,None,F,T,763831000000,1575
5/13/2026,4:11:12 PM,QQQ,ML/,150,11.276,,CALL,704,715.36,169133,5/13/2026,MAGENTA,0,1,F,ETF,None,F,T,465849000000,3100
5/13/2026,4:11:12 PM,QQQ,ML/,150,5.266,A,CALL,710,715.36,78983,5/13/2026,MAGENTA,0,1,F,ETF,None,F,T,465849000000,7538
5/13/2026,4:11:03 PM,SPXW,ML/,650,0.134,A,PUT,6125,0,8729,5/18/2026,YELLOW,0,5,F,ETF,None,F,F,0,192
5/13/2026,4:11:03 PM,SPXW,ML/,650,0.67,B,PUT,6990,0,43550,5/18/2026,YELLOW,0,5,F,ETF,None,F,F,0,364
5/13/2026,4:11:00 PM,QQQ,BLOCK,115,9.0,A,CALL,715,715.28,103500,5/20/2026,MAGENTA,0.22,7,F,ETF,None,F,F,465849000000,457
5/13/2026,4:10:40 PM,IWM,SWEEP,500,3.295,A,PUT,268,282.65,164736,6/18/2026,MAGENTA,0.26,36,F,ETF,None,F,F,79550000000,9852
5/13/2026,4:10:39 PM,QQQ,ML/,93,8.11,B,PUT,710,715.25,75423,5/22/2026,MAGENTA,0.24,9,F,ETF,None,F,F,465849000000,1796
5/13/2026,4:10:39 PM,QQQ,ML/,93,10.74,A,PUT,710,715.25,99882,5/29/2026,MAGENTA,0.23,16,F,ETF,None,F,F,465849000000,1053
5/13/2026,4:10:34 PM,SPX,ML/,100,189.44,B,PUT,7225,0,1894400,9/18/2026,WHITE,0,128,F,ETF,None,F,F,0,608
5/13/2026,4:10:29 PM,SPY,ML/,89,0.23,B,PUT,733,742.56,2047,5/14/2026,MAGENTA,0.17,1,F,ETF,None,F,T,763831000000,1529
5/13/2026,4:10:29 PM,SPY,ML/,89,0.11,A,PUT,728,742.56,979,5/14/2026,MAGENTA,0.21,1,F,ETF,None,F,T,763831000000,3755
5/13/2026,4:10:21 PM,SPXW,ML/,100,2.92,A,PUT,7370,0,29200,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,222
5/13/2026,4:10:21 PM,SPXW,ML/,100,3.62,B,PUT,7380,0,36200,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,201
5/13/2026,4:10:11 PM,SPY,ML/,75,0.13,B,PUT,730,742.58,975,5/14/2026,MAGENTA,0.19,1,F,ETF,None,F,T,763831000000,3174
5/13/2026,4:10:11 PM,SPY,ML/,75,0.06,A,PUT,720,742.58,450,5/14/2026,MAGENTA,0.28,1,F,ETF,None,F,T,763831000000,12092
5/13/2026,4:10:10 PM,SPX,ML/,82,189.43,B,PUT,7225,0,1553326,9/18/2026,WHITE,0,128,F,ETF,None,F,F,0,608
5/13/2026,4:10:10 PM,SPXW,ML/,100,3.6,,PUT,7380,0,36000,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,201
5/13/2026,4:10:10 PM,SPXW,ML/,100,2.9,,PUT,7370,0,29000,5/14/2026,MAGENTA,0,1,F,ETF,None,F,T,0,222
5/13/2026,4:10:07 PM,GLD,ML/,155,0.15,B,PUT,430,430.52,2325,5/13/2026,MAGENTA,0.04,1,F,ETF,None,F,T,157343000000,882
5/13/2026,4:10:07 PM,GLD,ML/,155,0.04,B,PUT,429,430.52,620,5/13/2026,MAGENTA,0.05,1,F,ETF,None,F,T,157343000000,347
5/13/2026,4:10:07 PM,SPY,BLOCK,288,1.66,B,PUT,742,742.58,47808,5/14/2026,YELLOW,0.13,1,F,ETF,None,F,T,763831000000,247
5/13/2026,4:09:56 PM,QQQ,ML/,120,1.56,A,PUT,710,715.2,18720,5/14/2026,MAGENTA,0.24,1,F,ETF,None,F,T,465849000000,1400
5/13/2026,4:09:56 PM,QQQ,ML/,120,2.48,AA,PUT,713,715.2,29760,5/14/2026,MAGENTA,0.23,1,F,ETF,None,F,T,465849000000,911
5/13/2026,4:09:44 PM,SPY,ML/,100,2.82,,PUT,740,742.62,28200,5/18/2026,MAGENTA,0.12,5,F,ETF,None,F,F,763831000000,633
5/13/2026,4:09:44 PM,SPY,ML/,100,3.17,A,PUT,741,742.62,31700,5/18/2026,MAGENTA,0.12,5,F,ETF,None,F,F,763831000000,409
5/13/2026,4:09:43 PM,QQQ,ML/,504,1.48,B,CALL,720,715.25,74600,5/14/2026,MAGENTA,0.22,1,F,ETF,None,F,T,465849000000,1890
5/13/2026,4:09:43 PM,QQQ,ML/,500,0.5,AA,CALL,725,715.25,25000,5/14/2026,MAGENTA,0.22,1,F,ETF,None,F,T,465849000000,1217
5/13/2026,4:09:37 PM,SPY,BLOCK,600,1.4,A,PUT,744,742.59,84000,5/13/2026,YELLOW,0.02,1,F,ETF,None,F,T,763831000000,342
5/13/2026,4:09:30 PM,SPY,BLOCK,850,2.07,B,PUT,743,742.62,175950,5/14/2026,YELLOW,0.12,1,F,ETF,None,F,T,763831000000,188
5/13/2026,4:09:26 PM,QQQ,ML/,913,0.11,B,CALL,730,715.22,10048,5/14/2026,MAGENTA,0.21,1,F,ETF,None,F,T,465849000000,3181
5/13/2026,4:09:26 PM,QQQ,ML/,913,0.29,AA,CALL,727,715.22,26482,5/14/2026,YELLOW,0.22,1,F,ETF,None,F,T,465849000000,197
5/13/2026,4:09:25 PM,QQQ,ML/,1252,0.11,B,CALL,730,715.22,13782,5/14/2026,MAGENTA,0.21,1,F,ETF,None,F,T,465849000000,3181
5/13/2026,4:09:25 PM,QQQ,ML/,1252,0.29,AA,CALL,727,715.22,36318,5/14/2026,YELLOW,0.22,1,F,ETF,None,F,T,465849000000,197
5/13/2026,4:09:24 PM,QQQ,ML/,835,0.11,B,CALL,730,715.22,9187,5/14/2026,MAGENTA,0.21,1,F,ETF,None,F,T,465849000000,3181
5/13/2026,4:09:24 PM,QQQ,ML/,835,0.29,A,CALL,727,715.22,24217,5/14/2026,YELLOW,0.22,1,F,ETF,None,F,T,465849000000,197
5/13/2026,4:09:23 PM,QQQ,ML/,1102,20.281,A,PUT,560,715.16,2234930,6/17/2027,MAGENTA,0.3,400,F,ETF,None,F,F,465849000000,1288
5/13/2026,4:09:23 PM,QQQ,ML/,1102,34.991,A,PUT,635,715.16,3855972,6/17/2027,YELLOW,0.27,400,F,ETF,None,F,F,465849000000,707
5/13/2026,4:09:21 PM,SPY,BLOCK,281,1.64,,PUT,742,742.62,46084,5/14/2026,YELLOW,0.13,1,F,ETF,None,F,T,763831000000,247
5/13/2026,4:09:10 PM,SPY,SWEEP,255,1.62,B,PUT,742,742.72,41310,5/14/2026,YELLOW,0.13,1,F,ETF,None,F,T,763831000000,247
5/13/2026,4:09:03 PM,QQQ,ML/,100,20.14,A,PUT,560,715.1,201400,6/17/2027,WHITE,0.3,400,F,ETF,None,F,F,465849000000,1288
5/13/2026,4:09:03 PM,QQQ,ML/,100,34.9,B,PUT,635,715.1,349000,6/17/2027,WHITE,0.27,400,F,ETF,None,F,F,465849000000,707
5/13/2026,4:09:03 PM,EFA,ML/,1000,1.26,B,CALL,106,103.85,126000,6/18/2026,WHITE,0.17,36,F,ETF,None,F,F,76560000000,38388
5/13/2026,4:09:03 PM,EFA,ML/,1000,2.54,B,PUT,103,103.85,254000,6/18/2026,WHITE,0.23,36,F,ETF,None,F,F,76560000000,7759
5/13/2026,4:09:00 PM,EFA,ML/,2000,1.26,B,CALL,106,103.85,252000,6/18/2026,WHITE,0.17,36,F,ETF,None,F,F,76560000000,38388
5/13/2026,4:09:00 PM,EFA,ML/,2000,2.54,B,PUT,103,103.85,508000,6/18/2026,WHITE,0.23,36,F,ETF,None,F,F,76560000000,7759
5/13/2026,4:08:59 PM,SPY,SWEEP,850,1.657,AA,PUT,742,742.62,140868,5/14/2026,YELLOW,0.13,1,F,ETF,None,F,T,763831000000,247
5/13/2026,4:08:56 PM,SPY,SWEEP,115,8.53,A,PUT,745,742.699,98095,5/27/2026,YELLOW,0.13,14,F,ETF,None,F,F,763831000000,0
5/13/2026,4:08:50 PM,QQQ,SWEEP,975,3.02,A,CALL,716,715.2,294450,5/14/2026,YELLOW,0.23,1,F,ETF,None,F,T,465849000000,527
5/13/2026,4:08:50 PM,QQQ,ML/,375,2.57,,CALL,717,715.2,96375,5/14/2026,MAGENTA,0.23,1,F,ETF,None,F,T,465849000000,774
5/13/2026,4:08:44 PM,SPY,ML/,100,0.22,B,PUT,733,742.6513,2200,5/14/2026,MAGENTA,0.17,1,F,ETF,None,F,T,763831000000,1529
5/13/2026,4:08:44 PM,SPY,ML/,100,0.11,A,PUT,728,742.6513,1100,5/14/2026,MAGENTA,0.21,1,F,ETF,None,F,T,763831000000,3755
5/13/2026,4:08:43 PM,QQQ,BLOCK,100,27.22,B,PUT,727,715.17,272200,6/30/2026,YELLOW,0.21,48,F,ETF,None,F,F,465849000000,0
5/13/2026,4:08:43 PM,QQQ,SWEEP,180,8.26,B,CALL,710,715.17,148680,5/15/2026,MAGENTA,0.25,2,F,ETF,None,F,T,465849000000,17540
5/13/2026,4:08:27 PM,QQQ,BLOCK,85,16.23,,PUT,726,715.01,137955,5/22/2026,YELLOW,0.22,9,F,ETF,None,F,F,465849000000,0
5/13/2026,4:08:25 PM,QQQ,ML/,150,4.99,,CALL,710,715.05,74850,5/13/2026,MAGENTA,0,1,F,ETF,None,F,T,465849000000,7538
5/13/2026,4:08:25 PM,QQQ,ML/,150,11.0,A,CALL,704,715.05,165000,5/13/2026,MAGENTA,0,1,F,ETF,None,F,T,465849000000,3100
5/13/2026,4:08:21 PM,QQQ,ML/,86,20.94,A,PUT,565,715.02,180084,6/17/2027,MAGENTA,0.29,400,F,ETF,None,F,F,465849000000,144
5/13/2026,4:08:21 PM,QQQ,ML/,86,36.24,B,PUT,640,715.02,311664,6/17/2027,WHITE,0.26,400,F,ETF,None,F,F,465849000000,2643
5/13/2026,4:08:19 PM,QQQ,ML/,86,36.23,B,PUT,640,714.95,311578,6/17/2027,WHITE,0.26,400,F,ETF,None,F,F,465849000000,2643
5/13/2026,4:08:19 PM,QQQ,ML/,86,20.96,A,PUT,565,714.95,180256,6/17/2027,MAGENTA,0.29,400,F,ETF,None,F,F,465849000000,144
5/13/2026,4:08:17 PM,QQQ,ML/,86,20.94,A,PUT,565,714.95,180084,6/17/2027,MAGENTA,0.29,400,F,ETF,None,F,F,465849000000,144
5/13/2026,4:08:17 PM,QQQ,ML/,86,36.25,B,PUT,640,714.95,311750,6/17/2027,WHITE,0.26,400,F,ETF,None,F,F,465849000000,2643
