CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/20/2026,3:58:45 PM,SPY,BLOCK,86,3.03,A,PUT,725,741.2116,26058,6/3/2026,YELLOW,0.16,14,F,ETF,None,F,F,766742000000,0
5/20/2026,3:58:45 PM,SPY,BLOCK,81,5.33,A,PUT,735,741.2116,43173,6/3/2026,YELLOW,0.14,14,F,ETF,None,F,F,766742000000,0
5/20/2026,3:58:44 PM,SPXW,BLOCK,464,0.05,A,PUT,7420,0,2320,5/20/2026,YELLOW,0,1,F,ETF,None,F,T,0,340
5/20/2026,3:58:21 PM,SPY,SWEEP,615,2.86,A,PUT,741,741.225,175891,5/21/2026,MAGENTA,0.19,1,F,ETF,None,F,T,766742000000,672
5/20/2026,3:58:20 PM,IBIT,SWEEP,1500,1.4,A,CALL,45,43.985,210000,6/18/2026,WHITE,0.36,29,F,ETF,None,F,F,0,47593
5/20/2026,3:58:18 PM,SPY,SWEEP,2330,0.69,A,PUT,733,741.24,160770,5/21/2026,YELLOW,0.21,1,F,ETF,None,F,T,766742000000,1506
5/20/2026,3:58:05 PM,SPY,BLOCK,400,21.01,,PUT,740,741.24,840400,8/21/2026,WHITE,0.16,93,F,ETF,None,F,F,766742000000,2117
5/20/2026,3:58:01 PM,SPY,SWEEP,1350,1.242,AA,PUT,736,741.25,167673,5/21/2026,MAGENTA,0.21,1,F,ETF,None,F,T,766742000000,1470
5/20/2026,3:57:56 PM,SLV,SWEEP,200,1.07,A,CALL,72.5,68.74000000000001,21400,6/1/2026,YELLOW,0.49,12,F,ETF,None,F,F,0,74
5/20/2026,3:57:55 PM,SPY,SWEEP,320,3.24,A,PUT,732,741.19,103680,5/29/2026,MAGENTA,0.15,9,F,ETF,None,F,F,766742000000,1498
5/20/2026,3:57:47 PM,SPY,SWEEP,100,16.17,A,CALL,740,741.135,161700,6/30/2026,WHITE,0.15,41,F,ETF,None,F,F,766742000000,2831
5/20/2026,3:57:44 PM,GDX,BLOCK,412,4.05,A,CALL,120,86.1999,166860,12/18/2026,WHITE,0.49,212,F,ETF,None,F,F,0,12892
5/20/2026,3:57:38 PM,AAL,BLOCK,1439,0.32,,CALL,14.5,12.945,46048,6/26/2026,YELLOW,0.5,37,F,ETF,Industrials,F,F,8174000000,65
5/20/2026,3:57:33 PM,URA,BLOCK,150,13.1,B,CALL,40,48.03,196500,1/15/2027,WHITE,0.73,240,F,ETF,None,F,F,0,14048
5/20/2026,3:57:29 PM,NVDQ,BLOCK,500,0.34,A,CALL,13,10.1301,17000,6/18/2026,YELLOW,1,29,F,ETF,None,F,F,0,6
5/20/2026,3:57:06 PM,AMDD,BLOCK,200,0.5,B,PUT,4,3.685,10000,6/18/2026,YELLOW,0.75,29,F,ETF,None,F,F,0,44
5/20/2026,3:57:02 PM,SPY,SWEEP,214,8.08,AA,CALL,735,740.9100000000001,172916,5/22/2026,MAGENTA,0.2,2,F,ETF,None,F,T,766742000000,5975
5/20/2026,3:56:26 PM,SPY,SWEEP,171,7.97,B,CALL,735,740.7805000000001,136287,5/22/2026,MAGENTA,0.2,2,F,ETF,None,F,T,766742000000,5975
5/20/2026,3:56:24 PM,SPY,SWEEP,316,5.82,B,PUT,740,740.82,183912,5/29/2026,MAGENTA,0.14,9,F,ETF,None,F,F,766742000000,3328
5/20/2026,3:56:21 PM,SPY,SWEEP,485,5.82,A,PUT,740,740.89,282270,5/29/2026,MAGENTA,0.14,9,F,ETF,None,F,F,766742000000,3328
5/20/2026,3:56:18 PM,SPXW,BLOCK,200,28.676,AA,PUT,7425,0,573510,5/21/2026,MAGENTA,0,1,F,ETF,None,F,T,0,555
5/20/2026,3:56:10 PM,SPY,SWEEP,180,8.13,A,PUT,655,740.89,146340,9/18/2026,WHITE,0.23,121,F,ETF,None,F,F,766742000000,31343
5/20/2026,3:56:03 PM,QQQ,BLOCK,1500,0.71,A,PUT,584.78,712.26,106500,6/18/2026,WHITE,0.37,29,F,ETF,None,F,F,466410000000,14580
5/20/2026,3:55:59 PM,SPY,SWEEP,729,0.28,A,PUT,711,740.9100000000001,20412,5/26/2026,YELLOW,0.19,6,F,ETF,None,F,F,766742000000,386
5/20/2026,3:55:58 PM,TQQQ,BLOCK,2162,1.47,A,CALL,77,76.29,317814,5/22/2026,WHITE,0.79,2,F,ETF,None,F,T,0,7341
5/20/2026,3:55:56 PM,BNO,BLOCK,225,9.75,A,CALL,50,55.625,219375,7/17/2026,WHITE,0.77,58,F,ETF,Financials,F,F,0,19184
5/20/2026,3:55:48 PM,SPY,SWEEP,2751,0.27,A,PUT,711,740.9607,74277,5/26/2026,YELLOW,0.18,6,F,ETF,None,F,F,766742000000,386
5/20/2026,3:55:35 PM,QQQ,SWEEP,200,22.61,B,PUT,725,712.59,452200,6/18/2026,WHITE,0.21,29,F,ETF,None,F,F,466410000000,2262
5/20/2026,3:55:34 PM,HYG,BLOCK,12000,0.28,A,CALL,80,79.83500000000001,336000,6/18/2026,WHITE,0.05,29,F,ETF,None,F,F,16981000000,174083
5/20/2026,3:55:32 PM,HYG,BLOCK,10000,0.31,A,PUT,79,79.83500000000001,310000,6/18/2026,WHITE,0.06,29,F,ETF,None,F,F,16981000000,517812
5/20/2026,3:55:29 PM,XHB,BLOCK,1100,1.71,B,CALL,101,98.69,188100,6/5/2026,WHITE,0.32,16,F,ETF,None,F,F,0,1241
5/20/2026,3:55:26 PM,XLK,SWEEP,168,1.23,A,PUT,175,176.9409,20663,5/22/2026,YELLOW,0.4,2,F,ETF,None,F,T,0,100
5/20/2026,3:55:22 PM,XLK,SWEEP,245,1.2,A,PUT,175,176.91500000000002,29400,5/22/2026,YELLOW,0.39,2,F,ETF,None,F,T,0,100
5/20/2026,3:55:13 PM,SOXL,BLOCK,300,37.5,B,PUT,150,172.565,1125000,9/18/2026,WHITE,1.35,121,F,ETF,None,F,F,0,394
5/20/2026,3:55:08 PM,SMH,SWEEP,837,0.25,A,PUT,380,563.52,20924,5/29/2026,YELLOW,1.07,9,F,ETF,None,F,F,0,367
5/20/2026,3:54:53 PM,QQQ,BLOCK,194,6.15,B,PUT,677,712.5500000000001,119310,6/18/2026,WHITE,0.25,29,F,ETF,None,F,F,466410000000,1099
5/20/2026,3:54:46 PM,BNO,BLOCK,250,9.5,,CALL,50,55.61,237500,7/17/2026,WHITE,0.74,58,F,ETF,Financials,F,F,0,19184
5/20/2026,3:54:41 PM,XLE,SWEEP,1529,0.52,A,PUT,58,59.935,79498,5/29/2026,YELLOW,0.34,9,F,ETF,None,F,F,0,1294
5/20/2026,3:54:40 PM,QQQ,BLOCK,150,22.6,B,PUT,725,712.5276,339000,6/18/2026,WHITE,0.2,29,F,ETF,None,F,F,466410000000,2262
5/20/2026,3:54:38 PM,SPXW,BLOCK,379,27.6,B,PUT,7425,0,1046040,5/21/2026,MAGENTA,0,1,F,ETF,None,F,T,0,555
5/20/2026,3:54:26 PM,SPY,BLOCK,130,8.32,A,CALL,764,741.0500000000001,108160,7/17/2026,MAGENTA,0.14,58,F,ETF,None,F,F,766742000000,226
5/20/2026,3:54:15 PM,GDX,SWEEP,227,1.19,A,CALL,86.5,86.10000000000001,27013,5/22/2026,YELLOW,0.54,2,F,ETF,None,F,T,0,170
5/20/2026,3:54:05 PM,SPY,BLOCK,76,4.0,A,PUT,730,741.2301,30400,6/3/2026,YELLOW,0.15,14,F,ETF,None,F,F,766742000000,0
5/20/2026,3:54:00 PM,SPY,BLOCK,76,3.98,A,PUT,730,741.1800000000001,30248,6/3/2026,YELLOW,0.15,14,F,ETF,None,F,F,766742000000,0
5/20/2026,3:53:48 PM,QQQ,BLOCK,150,22.45,B,PUT,725,712.71,336750,6/18/2026,WHITE,0.2,29,F,ETF,None,F,F,466410000000,2262
5/20/2026,3:53:47 PM,VIX,BLOCK,25000,1.71,B,CALL,21,0,4274347,6/17/2026,WHITE,0,28,F,ETF,None,F,F,0,103651
5/20/2026,3:53:47 PM,SPY,SWEEP,212,4.27,B,CALL,750,741.39,90524,6/3/2026,YELLOW,0.13,14,F,ETF,None,F,F,766742000000,0
5/20/2026,3:53:33 PM,SPY,SWEEP,311,8.23,B,CALL,735,741.2637,255953,5/22/2026,MAGENTA,0.2,2,F,ETF,None,F,T,766742000000,5975
5/20/2026,3:53:30 PM,SPY,SWEEP,405,3.18,B,CALL,741,741.2099000000001,128790,5/21/2026,MAGENTA,0.2,1,F,ETF,None,F,T,766742000000,1585
5/20/2026,3:53:30 PM,XOP,SWEEP,300,2.25,B,PUT,170,174.94,67500,5/29/2026,YELLOW,0.4,9,F,ETF,None,F,F,0,169
5/20/2026,3:53:24 PM,QQQ,BLOCK,200,7.73,,PUT,709,712.77,154600,5/29/2026,MAGENTA,0.22,9,F,ETF,None,F,F,466410000000,222
5/20/2026,3:53:21 PM,IWM,SWEEP,1275,0.66,B,CALL,285,279.52,84150,5/26/2026,YELLOW,0.17,6,F,ETF,None,F,F,76388000000,827
5/20/2026,3:53:18 PM,TLT,SWEEP,3365,0.33,B,CALL,84,83.94,111045,5/22/2026,WHITE,0.15,2,F,ETF,None,F,T,41754000000,32920
5/20/2026,3:53:13 PM,SPY,BLOCK,100,14.59,,CALL,750,741.4100000000001,145900,7/17/2026,WHITE,0.15,58,F,ETF,None,F,F,766742000000,22433
5/20/2026,3:53:00 PM,QQQ,BLOCK,300,12.2,A,CALL,703,712.64,366000,5/22/2026,WHITE,0.29,2,F,ETF,None,F,T,466410000000,2171
5/20/2026,3:53:00 PM,QQQ,BLOCK,100,6.66,A,CALL,721,712.615,66600,6/1/2026,YELLOW,0.19,12,F,ETF,None,F,F,466410000000,34
5/20/2026,3:52:58 PM,BNO,SWEEP,750,5.402,,CALL,60,55.59,405137,7/17/2026,WHITE,0.8,58,F,ETF,Financials,F,F,0,30377
5/20/2026,3:52:50 PM,SPY,SWEEP,100,14.44,A,CALL,750,741.0550000000001,144400,7/17/2026,WHITE,0.15,58,F,ETF,None,F,F,766742000000,22433
5/20/2026,3:52:48 PM,QQQ,BLOCK,250,4.92,B,PUT,711,712.3398000000001,123000,5/22/2026,MAGENTA,0.27,2,F,ETF,None,F,T,466410000000,2521
5/20/2026,3:52:37 PM,VIX,BLOCK,5000,1.71,A,CALL,21,0,855000,6/17/2026,WHITE,0,28,F,ETF,None,F,F,0,103651
5/20/2026,3:52:30 PM,QQQ,BLOCK,100,6.61,,CALL,721,712.36,66100,6/1/2026,YELLOW,0.2,12,F,ETF,None,F,F,466410000000,34
5/20/2026,3:52:30 PM,QQQ,BLOCK,100,20.0,B,PUT,720,712.3599,200000,6/18/2026,WHITE,0.21,29,F,ETF,None,F,F,466410000000,9692
5/20/2026,3:52:28 PM,IWM,SWEEP,1001,3.04,B,PUT,255,279.43,304304,7/17/2026,WHITE,0.27,58,F,ETF,None,F,F,76388000000,42477
5/20/2026,3:52:14 PM,QQQ,BLOCK,100,6.61,B,CALL,721,712.21,66100,6/1/2026,YELLOW,0.2,12,F,ETF,None,F,F,466410000000,34
5/20/2026,3:52:10 PM,XBI,SWEEP,245,3.398,BB,PUT,132,131.655,83255,6/5/2026,YELLOW,0.3,16,F,ETF,None,F,F,7944000000,5
5/20/2026,3:52:10 PM,SOXX,BLOCK,90,21.8,B,PUT,530,518.4300000000001,196200,5/29/2026,MAGENTA,0.47,9,F,ETF,None,F,F,0,257
5/20/2026,3:52:05 PM,QQQ,SWEEP,100,13.0,A,PUT,724,712.1650000000001,130000,5/22/2026,MAGENTA,0.24,2,F,ETF,None,F,T,466410000000,171
5/20/2026,3:52:04 PM,SPY,BLOCK,100,11.81,A,PUT,745,740.9200000000001,118100,6/12/2026,WHITE,0.14,23,F,ETF,None,F,F,766742000000,837
5/20/2026,3:52:04 PM,BNO,BLOCK,250,9.7,B,CALL,50,55.586800000000004,242500,7/17/2026,WHITE,0.76,58,F,ETF,Financials,F,F,0,19184
5/20/2026,3:52:01 PM,KRE,SWEEP,233,5.0,A,CALL,65,69.09,116500,6/18/2026,WHITE,0.32,29,F,ETF,None,F,F,0,11456
5/20/2026,3:51:44 PM,GLD,BLOCK,400,8.55,B,PUT,405,417.505,342000,7/17/2026,WHITE,0.22,58,F,ETF,None,F,F,151973000000,14258
5/20/2026,3:51:40 PM,QQQ,SWEEP,2611,0.677,AA,PUT,708,711.9200000000001,176790,5/20/2026,YELLOW,0.14,1,F,ETF,None,F,T,466410000000,1061
5/20/2026,3:51:39 PM,SPY,SWEEP,615,3.08,A,PUT,741,740.71,189419,5/21/2026,MAGENTA,0.19,1,F,ETF,None,F,T,766742000000,672
5/20/2026,3:51:38 PM,YINN,SWEEP,353,0.65,A,CALL,33,32.82,22945,5/22/2026,YELLOW,0.76,2,F,ETF,None,F,T,0,304
5/20/2026,3:51:36 PM,SPY,SWEEP,2862,0.87,A,PUT,730,740.7399,248994,5/22/2026,WHITE,0.2,2,F,ETF,None,F,T,766742000000,20440
5/20/2026,3:51:23 PM,QQQ,BLOCK,400,11.8,B,CALL,703,711.98,472000,5/22/2026,WHITE,0.3,2,F,ETF,None,F,T,466410000000,2171
5/20/2026,3:51:16 PM,SPY,SWEEP,337,4.247,AA,PUT,742,740.69,143134,5/22/2026,MAGENTA,0.16,2,F,ETF,None,F,T,766742000000,3137
