CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
5/21/2026,4:12:40 PM,UVXY,SWEEP,1000,0.21,,CALL,33.5,32.6,20995,5/22/2026,YELLOW,0.79,1,F,ETF,None,F,T,0,743
5/21/2026,4:12:18 PM,SPY,SWEEP,435,3.0,A,CALL,745,743.01,130500,5/26/2026,MAGENTA,0.11,5,F,ETF,None,F,F,756682000000,5556
5/21/2026,4:12:17 PM,IWM,ML/,200,1.75,AA,PUT,283,282.61,35000,5/22/2026,MAGENTA,0.26,1,F,ETF,None,F,T,74597000000,1123
5/21/2026,4:12:10 PM,IWM,SWEEP,1000,2.817,A,PUT,269,282.61,281737,6/18/2026,WHITE,0.26,28,F,ETF,None,F,F,74597000000,61679
5/21/2026,4:12:04 PM,SPXW,ML/,131,4.121,B,PUT,7370,0,53980,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,818
5/21/2026,4:12:04 PM,SPXW,ML/,130,3.72,A,PUT,7365,0,48360,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,290
5/21/2026,4:11:55 PM,SPX,ML/,75,104.42,B,PUT,6860,0,783150,9/18/2026,WHITE,0,120,F,ETF,None,F,F,0,89
5/21/2026,4:11:50 PM,SPY,SWEEP,967,1.52,B,PUT,741,742.96,146984,5/22/2026,MAGENTA,0.15,1,F,ETF,None,F,T,756682000000,3174
5/21/2026,4:11:33 PM,SPXW,ML/,100,19.78,A,PUT,7300,0,197800,6/1/2026,WHITE,0,11,F,ETF,None,F,F,0,1040
5/21/2026,4:11:20 PM,SPY,ML/,150,1.64,A,CALL,745,742.98,24600,5/22/2026,MAGENTA,0.16,1,F,ETF,None,F,T,756682000000,44068
5/21/2026,4:11:20 PM,SPY,ML/,150,2.07,BB,CALL,744,742.98,31050,5/22/2026,MAGENTA,0.16,1,F,ETF,None,F,T,756682000000,2783
5/21/2026,4:11:18 PM,SPY,ML/,103,0.26,B,CALL,743,742.98,2681,5/21/2026,MAGENTA,0.02,1,F,ETF,None,F,T,756682000000,8337
5/21/2026,4:11:17 PM,SPY,ML/,100,1.95,B,CALL,741,742.98,19500,5/21/2026,MAGENTA,0,1,F,ETF,None,F,T,756682000000,6704
5/21/2026,4:11:04 PM,QQQ,ML/,100,2.44,B,PUT,713,714.76,24400,5/22/2026,MAGENTA,0.22,1,F,ETF,None,F,T,463535000000,3118
5/21/2026,4:11:04 PM,QQQ,ML/,100,2.85,A,PUT,714,714.76,28500,5/22/2026,MAGENTA,0.22,1,F,ETF,None,F,T,463535000000,981
5/21/2026,4:10:42 PM,SPXW,ML/,150,0.304,A,CALL,7650,0,4560,5/26/2026,WHITE,0,5,F,ETF,None,F,F,0,3405
5/21/2026,4:10:42 PM,SPXW,ML/,150,1.004,B,CALL,7600,0,15060,5/26/2026,WHITE,0,5,F,ETF,None,F,F,0,4945
5/21/2026,4:10:36 PM,SPY,BLOCK,150,14.04,B,CALL,744,742.9448,210600,6/30/2026,MAGENTA,0.14,40,F,ETF,None,F,F,756682000000,324
5/21/2026,4:10:31 PM,SLV,SWEEP,3000,0.57,,CALL,70,69.31,171000,5/22/2026,MAGENTA,0.6,1,F,ETF,None,F,T,0,17413
5/21/2026,4:10:25 PM,SPY,BLOCK,101,17.1,A,PUT,760,742.95,172710,5/27/2026,YELLOW,0.11,6,F,ETF,None,F,F,756682000000,0
5/21/2026,4:10:22 PM,SPY,ML/,95,0.148,A,PUT,730,742.95,1405,5/22/2026,MAGENTA,0.2,1,F,ETF,None,F,T,756682000000,21103
5/21/2026,4:10:22 PM,SPY,ML/,95,0.048,A,PUT,720,742.95,455,5/22/2026,WHITE,0.27,1,F,ETF,None,F,T,756682000000,13289
5/21/2026,4:10:20 PM,SPXW,ML/,85,106.2,,CALL,7405,0,902700,6/4/2026,YELLOW,0,14,F,ETF,None,F,F,0,4
5/21/2026,4:10:20 PM,SPXW,ML/,85,109.55,,CALL,7400,0,931175,6/4/2026,WHITE,0,14,F,ETF,None,F,F,0,202
5/21/2026,4:10:12 PM,SPXW,ML/,201,19.998,BB,PUT,7400,0,401968,5/26/2026,MAGENTA,0,5,F,ETF,None,F,F,0,1168
5/21/2026,4:10:12 PM,SPXW,ML/,100,25.772,BB,CALL,7475,0,257724,5/26/2026,MAGENTA,0,5,F,ETF,None,F,F,0,636
5/21/2026,4:10:11 PM,SPY,SWEEP,2000,0.541,B,PUT,716,742.97,108162,5/29/2026,WHITE,0.17,8,F,ETF,None,F,F,756682000000,16197
5/21/2026,4:10:08 PM,SPXW,BLOCK,627,0.75,A,CALL,7610,0,47025,5/26/2026,YELLOW,0,5,F,ETF,None,F,F,0,416
5/21/2026,4:09:59 PM,QQQ,ML/,80,3.15,A,CALL,755,714.9,25200,6/18/2026,WHITE,0.19,28,F,ETF,None,F,F,463535000000,14093
5/21/2026,4:09:59 PM,QQQ,ML/,160,5.21,B,CALL,745,714.9,83360,6/18/2026,WHITE,0.19,28,F,ETF,None,F,F,463535000000,6888
5/21/2026,4:09:59 PM,QQQ,ML/,80,8.23,A,CALL,735,714.9,65840,6/18/2026,WHITE,0.2,28,F,ETF,None,F,F,463535000000,9002
5/21/2026,4:09:53 PM,SPY,SWEEP,2000,3.07,A,PUT,706,743.08,614000,6/18/2026,MAGENTA,0.19,28,F,ETF,None,F,F,756682000000,2849
5/21/2026,4:09:33 PM,SPXW,ML/,87,1.35,,PUT,7320,0,11745,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1008
5/21/2026,4:09:33 PM,SPXW,ML/,87,1.65,B,PUT,7330,0,14355,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,893
5/21/2026,4:09:25 PM,SPXW,BLOCK,220,6.2,A,CALL,7500,0,136400,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,6859
5/21/2026,4:09:24 PM,SPXW,BLOCK,201,6.2,A,CALL,7500,0,124616,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,6859
5/21/2026,4:09:19 PM,XRT,ML/,2900,2.43,B,PUT,79.5,81.86,704700,6/18/2026,YELLOW,0.4,28,F,ETF,None,F,F,0,1
5/21/2026,4:09:19 PM,XRT,ML/,2900,1.33,A,PUT,73,81.86,385700,6/18/2026,YELLOW,0.52,28,F,ETF,None,F,F,0,351
5/21/2026,4:09:09 PM,HYG,ML/,2500,1.31,B,PUT,77,79.89,327500,12/18/2026,WHITE,0.08,211,F,ETF,None,F,F,16687000000,8606
5/21/2026,4:09:09 PM,HYG,ML/,2500,0.64,A,PUT,77,79.89,160000,9/18/2026,WHITE,0.08,120,F,ETF,None,F,F,16687000000,63074
5/21/2026,4:08:57 PM,SLV,ML/,500,0.86,A,CALL,83,69.32,43000,6/18/2026,WHITE,0.59,28,F,ETF,None,F,F,0,24464
5/21/2026,4:08:57 PM,SLV,ML/,500,0.87,A,PUT,61,69.32,43500,6/18/2026,WHITE,0.51,28,F,ETF,None,F,F,0,3982
5/21/2026,4:08:52 PM,SPXW,ML/,200,25.17,AA,CALL,7450,0,503400,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3837
5/21/2026,4:08:52 PM,SPXW,ML/,200,23.28,BB,PUT,7450,0,465600,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1214
5/21/2026,4:08:52 PM,SPX,ML/,200,124.2,A,CALL,7450,0,2484000,6/18/2026,WHITE,0,28,F,ETF,None,F,F,0,18598
5/21/2026,4:08:52 PM,SPX,ML/,200,105.71,B,PUT,7450,0,2114200,6/18/2026,WHITE,0,28,F,ETF,None,F,F,0,11500
5/21/2026,4:08:52 PM,HYG,ML/,500,1.3,B,PUT,77,79.89,65000,12/18/2026,WHITE,0.08,211,F,ETF,None,F,F,16687000000,8606
5/21/2026,4:08:52 PM,HYG,ML/,500,0.63,A,PUT,77,79.89,31500,9/18/2026,WHITE,0.08,120,F,ETF,None,F,F,16687000000,63074
5/21/2026,4:08:52 PM,SPY,BLOCK,100,17.9,A,CALL,735,743.05,179000,6/18/2026,WHITE,0.16,28,F,ETF,None,F,F,756682000000,17173
5/21/2026,4:08:40 PM,SPY,ML/,150,0.04,B,CALL,744,743.07,600,5/21/2026,MAGENTA,0.02,1,F,ETF,None,F,T,756682000000,5405
5/21/2026,4:08:40 PM,SPY,ML/,150,1.11,A,CALL,742,743.07,16650,5/21/2026,MAGENTA,0.01,1,F,ETF,None,F,T,756682000000,6481
5/21/2026,4:08:40 PM,SPY,ML/,150,3.24,B,CALL,742,743.07,48600,5/22/2026,MAGENTA,0.17,1,F,ETF,None,F,T,756682000000,5632
5/21/2026,4:08:40 PM,SPY,ML/,151,2.13,A,CALL,744,743.07,32162,5/22/2026,MAGENTA,0.16,1,F,ETF,None,F,T,756682000000,2783
5/21/2026,4:08:38 PM,SPXW,ML/,100,0.25,A,PUT,7170,0,2500,5/22/2026,WHITE,0,1,F,ETF,None,F,T,0,1573
5/21/2026,4:08:38 PM,SPXW,ML/,100,0.5,B,PUT,7265,0,5000,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1150
5/21/2026,4:08:33 PM,SLV,ML/,500,0.86,A,CALL,83,69.3293,43000,6/18/2026,WHITE,0.59,28,F,ETF,None,F,F,0,24464
5/21/2026,4:08:33 PM,SLV,ML/,500,0.87,B,PUT,61,69.3293,43500,6/18/2026,WHITE,0.51,28,F,ETF,None,F,F,0,3982
5/21/2026,4:08:19 PM,QQQ,ML/,100,0.28,A,PUT,699,715.01,2800,5/22/2026,MAGENTA,0.28,1,F,ETF,None,F,T,463535000000,1997
5/21/2026,4:08:19 PM,QQQ,ML/,100,0.68,B,PUT,705,715.01,6800,5/22/2026,MAGENTA,0.25,1,F,ETF,None,F,T,463535000000,16821
5/21/2026,4:08:17 PM,QQQ,ML/,78,0.01,B,PUT,711,715.01,78,5/21/2026,MAGENTA,0.05,1,F,ETF,None,F,T,463535000000,2529
5/21/2026,4:08:17 PM,QQQ,ML/,78,0.1,AA,PUT,714,715.01,780,5/21/2026,MAGENTA,0.03,1,F,ETF,None,F,T,463535000000,704
5/21/2026,4:08:16 PM,QQQ,ML/,130,0.01,B,PUT,711,715.01,130,5/21/2026,MAGENTA,0.05,1,F,ETF,None,F,T,463535000000,2529
5/21/2026,4:08:16 PM,QQQ,ML/,130,0.097,AA,PUT,714,715.01,1262,5/21/2026,MAGENTA,0.03,1,F,ETF,None,F,T,463535000000,704
5/21/2026,4:08:16 PM,IWM,ML/,250,5.62,A,CALL,277,282.6,140500,5/21/2026,MAGENTA,0.15,1,F,ETF,None,F,T,74597000000,1118
5/21/2026,4:08:16 PM,IWM,ML/,250,4.6,B,CALL,278,282.6,115000,5/21/2026,MAGENTA,0,1,F,ETF,None,F,T,74597000000,2608
5/21/2026,4:08:14 PM,SPXW,ML/,100,1.35,,PUT,7320,0,13500,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1008
5/21/2026,4:08:14 PM,SPXW,ML/,100,1.65,B,PUT,7330,0,16500,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,893
5/21/2026,4:08:11 PM,HYG,ML/,3000,1.42,A,PUT,77,79.89,426000,12/18/2026,WHITE,0.09,211,F,ETF,None,F,F,16687000000,8606
5/21/2026,4:08:11 PM,HYG,ML/,3000,0.507,B,PUT,77,79.89,152000,9/18/2026,WHITE,0.07,120,F,ETF,None,F,F,16687000000,63074
5/21/2026,4:08:10 PM,SPX,ML/,150,124.16,B,CALL,7450,0,1862400,6/18/2026,WHITE,0,28,F,ETF,None,F,F,0,18598
5/21/2026,4:08:10 PM,SPX,ML/,150,105.75,A,PUT,7450,0,1586250,6/18/2026,WHITE,0,28,F,ETF,None,F,F,0,11500
5/21/2026,4:08:10 PM,SPXW,ML/,155,23.416,AA,PUT,7450,0,362948,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1214
5/21/2026,4:08:10 PM,SPXW,ML/,155,25.184,B,CALL,7450,0,390357,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,3837
5/21/2026,4:08:07 PM,SPY,SWEEP,850,2.25,BB,PUT,743,743.107,191271,5/22/2026,MAGENTA,0.15,1,F,ETF,None,F,T,756682000000,1324
5/21/2026,4:08:04 PM,SLV,ML/,500,0.872,AA,PUT,61,69.31,43577,6/18/2026,WHITE,0.51,28,F,ETF,None,F,F,0,3982
5/21/2026,4:08:04 PM,SLV,ML/,500,0.866,A,CALL,83,69.31,43282,6/18/2026,WHITE,0.59,28,F,ETF,None,F,F,0,24464
5/21/2026,4:08:00 PM,SPY,ML/,100,0.21,B,PUT,732,743.12,2100,5/22/2026,MAGENTA,0.19,1,F,ETF,None,F,T,756682000000,5716
5/21/2026,4:08:00 PM,SPY,ML/,100,0.09,B,PUT,727,743.12,900,5/22/2026,MAGENTA,0.22,1,F,ETF,None,F,T,756682000000,3532
5/21/2026,4:07:48 PM,SPY,SWEEP,2000,0.54,B,PUT,716,743.1,108000,5/29/2026,WHITE,0.17,8,F,ETF,None,F,F,756682000000,16197
5/21/2026,4:07:43 PM,SPY,ML/,137,0.05,A,CALL,755,743.09,685,5/22/2026,MAGENTA,0.15,1,F,ETF,None,F,T,756682000000,17919
5/21/2026,4:07:43 PM,SPY,ML/,137,0.09,B,CALL,753,743.09,1233,5/22/2026,MAGENTA,0.14,1,F,ETF,None,F,T,756682000000,2953
5/21/2026,4:07:38 PM,SLV,ML/,500,0.87,A,CALL,83,69.37,43499,6/18/2026,WHITE,0.59,28,F,ETF,None,F,F,0,24464
5/21/2026,4:07:38 PM,SLV,ML/,500,0.869,A,PUT,61,69.37,43466,6/18/2026,WHITE,0.51,28,F,ETF,None,F,F,0,3982
5/21/2026,4:07:34 PM,SPXW,ML/,144,0.96,B,CALL,7600,0,13824,5/26/2026,WHITE,0,5,F,ETF,None,F,F,0,4945
5/21/2026,4:07:34 PM,SPXW,ML/,144,0.26,A,CALL,7650,0,3744,5/26/2026,WHITE,0,5,F,ETF,None,F,F,0,3405
5/21/2026,4:07:32 PM,QQQ,ML/,162,3.085,A,CALL,712,715,49971,5/21/2026,MAGENTA,0.05,1,F,ETF,None,F,T,463535000000,2033
5/21/2026,4:07:32 PM,QQQ,ML/,162,5.276,B,CALL,712,715,85468,5/22/2026,MAGENTA,0.24,1,F,ETF,None,F,T,463535000000,4639
5/21/2026,4:07:32 PM,QQQ,ML/,162,3.419,A,CALL,715,715,55391,5/22/2026,MAGENTA,0.23,1,F,ETF,None,F,T,463535000000,14218
5/21/2026,4:07:31 PM,QQQ,ML/,149,5.281,B,CALL,712,715,78693,5/22/2026,MAGENTA,0.24,1,F,ETF,None,F,T,463535000000,4639
5/21/2026,4:07:31 PM,QQQ,ML/,149,3.081,A,CALL,712,715,45903,5/21/2026,MAGENTA,0.05,1,F,ETF,None,F,T,463535000000,2033
5/21/2026,4:07:31 PM,QQQ,ML/,149,3.426,A,CALL,715,715,51054,5/22/2026,MAGENTA,0.23,1,F,ETF,None,F,T,463535000000,14218
5/21/2026,4:07:22 PM,SPY,ML/,400,2.25,A,PUT,743,743.18,90000,5/22/2026,MAGENTA,0.15,1,F,ETF,None,F,T,756682000000,1324
5/21/2026,4:07:22 PM,SPY,ML/,400,1.21,B,PUT,740,743.18,48400,5/22/2026,MAGENTA,0.16,1,F,ETF,None,F,T,756682000000,8961
5/21/2026,4:07:18 PM,SPY,SWEEP,1000,3.05,A,PUT,706,743.22,305000,6/18/2026,MAGENTA,0.19,28,F,ETF,None,F,F,756682000000,2849
5/21/2026,4:07:18 PM,QQQ,ML/,162,3.47,A,CALL,715,715.08,56221,5/22/2026,MAGENTA,0.23,1,F,ETF,None,F,T,463535000000,14218
5/21/2026,4:07:18 PM,QQQ,ML/,161,5.335,B,CALL,712,715.08,85887,5/22/2026,MAGENTA,0.24,1,F,ETF,None,F,T,463535000000,4639
5/21/2026,4:07:18 PM,QQQ,ML/,161,0.387,B,CALL,715,715.08,6237,5/21/2026,MAGENTA,0.02,1,F,ETF,None,F,T,463535000000,5076
5/21/2026,4:07:18 PM,QQQ,ML/,161,3.131,A,CALL,712,715.08,50415,5/21/2026,MAGENTA,0.03,1,F,ETF,None,F,T,463535000000,2033
5/21/2026,4:07:17 PM,QQQ,ML/,114,3.451,AA,CALL,715,715.08,39337,5/22/2026,MAGENTA,0.23,1,F,ETF,None,F,T,463535000000,14218
5/21/2026,4:07:17 PM,QQQ,ML/,113,5.288,A,CALL,712,715.08,59750,5/22/2026,MAGENTA,0.24,1,F,ETF,None,F,T,463535000000,4639
5/21/2026,4:07:17 PM,QQQ,ML/,112,3.076,AA,CALL,712,715.08,34450,5/21/2026,MAGENTA,0,1,F,ETF,None,F,T,463535000000,2033
5/21/2026,4:07:17 PM,QQQ,ML/,112,0.359,A,CALL,715,715.08,4021,5/21/2026,MAGENTA,0.02,1,F,ETF,None,F,T,463535000000,5076
5/21/2026,4:07:15 PM,QQQ,ML/,500,0.76,B,CALL,722,715.08,38000,5/22/2026,MAGENTA,0.2,1,F,ETF,None,F,T,463535000000,2687
5/21/2026,4:07:15 PM,QQQ,ML/,500,0.33,AA,CALL,725,715.08,16500,5/22/2026,MAGENTA,0.2,1,F,ETF,None,F,T,463535000000,7238
5/21/2026,4:07:15 PM,QQQ,ML/,500,2.42,A,CALL,717,715.08,121000,5/22/2026,MAGENTA,0.22,1,F,ETF,None,F,T,463535000000,1536
5/21/2026,4:07:15 PM,QQQ,ML/,500,1.27,B,CALL,720,715.08,63500,5/22/2026,MAGENTA,0.21,1,F,ETF,None,F,T,463535000000,8728
5/21/2026,4:06:53 PM,SPY,ML/,105,2.279,A,PUT,743,743.16,23928,5/22/2026,MAGENTA,0.15,1,F,ETF,None,F,T,756682000000,1324
5/21/2026,4:06:53 PM,SPY,ML/,104,1.23,B,PUT,740,743.16,12792,5/22/2026,MAGENTA,0.16,1,F,ETF,None,F,T,756682000000,8961
5/21/2026,4:06:52 PM,IWM,ML/,12000,2.83,A,PUT,269,282.68,3396000,6/18/2026,WHITE,0.26,28,F,ETF,None,F,F,74597000000,61679
5/21/2026,4:06:52 PM,IWM,ML/,12000,2.62,A,PUT,268,282.68,3144000,6/18/2026,WHITE,0.26,28,F,ETF,None,F,F,74597000000,39707
5/21/2026,4:06:38 PM,SPY,BLOCK,250,14.49,B,CALL,740,743.04,362250,6/18/2026,WHITE,0.15,28,F,ETF,None,F,F,756682000000,35142
5/21/2026,4:06:28 PM,SPY,SWEEP,2501,3.066,AA,PUT,706,743.05,766731,6/18/2026,MAGENTA,0.19,28,F,ETF,None,F,F,756682000000,2849
5/21/2026,4:06:25 PM,IWM,ML/,200,0.18,B,PUT,271,282.66,3600,5/26/2026,WHITE,0.23,5,F,ETF,None,F,F,74597000000,795
5/21/2026,4:06:25 PM,IWM,ML/,200,0.75,A,PUT,270,282.66,15000,6/1/2026,WHITE,0.24,11,F,ETF,None,F,F,74597000000,10122
5/21/2026,4:06:25 PM,SPXW,ML/,180,0.22,B,CALL,7650,0,3960,5/26/2026,WHITE,0,5,F,ETF,None,F,F,0,3405
5/21/2026,4:06:25 PM,SPXW,ML/,180,0.92,B,CALL,7600,0,16560,5/26/2026,WHITE,0,5,F,ETF,None,F,F,0,4945
5/21/2026,4:06:22 PM,QQQ,SWEEP,200,9.5,A,CALL,720,714.9,190000,6/5/2026,MAGENTA,0.2,15,F,ETF,None,F,F,463535000000,3365
5/21/2026,4:06:22 PM,SPY,ML/,200,3.95,A,CALL,739,743.04,79000,5/21/2026,MAGENTA,0,1,F,ETF,None,F,T,756682000000,2312
5/21/2026,4:06:22 PM,SPY,ML/,200,4.93,B,CALL,738,743.04,98600,5/21/2026,MAGENTA,0,1,F,ETF,None,F,T,756682000000,4416
5/21/2026,4:06:19 PM,SPXW,ML/,200,0.873,B,PUT,7295,0,17460,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1310
5/21/2026,4:06:19 PM,SPXW,ML/,200,1.077,B,CALL,7540,0,21540,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1253
5/21/2026,4:06:11 PM,SPY,ML/,210,0.03,A,PUT,580,742.91,630,6/2/2026,YELLOW,0.47,12,F,ETF,None,F,F,756682000000,0
5/21/2026,4:06:11 PM,SPY,ML/,210,0.26,B,PUT,541,742.91,5460,6/30/2026,YELLOW,0.41,40,F,ETF,None,F,F,756682000000,176
5/21/2026,4:06:10 PM,SPXW,ML/,100,0.5,,CALL,7560,0,5000,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1963
5/21/2026,4:06:10 PM,SPXW,ML/,100,0.7,,CALL,7550,0,7000,5/22/2026,MAGENTA,0,1,F,ETF,None,F,T,0,4070
5/21/2026,4:05:58 PM,IWM,ML/,12000,2.83,A,PUT,269,282.62,3396000,6/18/2026,WHITE,0.26,28,F,ETF,None,F,F,74597000000,61679
5/21/2026,4:05:58 PM,IWM,ML/,12000,2.44,A,PUT,267,282.62,2928000,6/18/2026,WHITE,0.27,28,F,ETF,None,F,F,74597000000,33631
5/21/2026,4:05:54 PM,QQQ,ML/,100,0.11,B,CALL,728,714.83,1100,5/22/2026,MAGENTA,0.2,1,F,ETF,None,F,T,463535000000,1274
5/21/2026,4:05:54 PM,QQQ,ML/,100,0.04,A,CALL,732,714.83,400,5/22/2026,MAGENTA,0.21,1,F,ETF,None,F,T,463535000000,1477
