CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/8/2026,4:13:47 PM,SPY,SWEEP,1777,0.969,AA,PUT,717,739.01,172114,6/12/2026,YELLOW,0.24,4,F,ETF,None,F,T,785126000000,704
6/8/2026,4:13:43 PM,SPY,SWEEP,7734,0.954,AA,PUT,717,739.0555,738040,6/12/2026,YELLOW,0.24,4,F,ETF,None,F,T,785126000000,704
6/8/2026,4:13:40 PM,SPY,SWEEP,2000,0.09,B,CALL,767,739.0555,18000,6/16/2026,YELLOW,0.12,8,F,ETF,None,F,F,785126000000,67
6/8/2026,4:13:20 PM,SPY,SWEEP,1497,0.91,B,PUT,733,739.07,136227,6/9/2026,YELLOW,0.2,1,F,ETF,None,F,T,785126000000,1096
6/8/2026,4:12:38 PM,SPY,BLOCK,230,8.25,B,CALL,750,739.13,189750,7/10/2026,WHITE,0.14,32,F,ETF,None,F,F,785126000000,1141
6/8/2026,4:11:20 PM,XLP,BLOCK,450,3.23,A,CALL,83,83.0593,145350,9/18/2026,MAGENTA,0.18,102,F,ETF,None,F,F,0,772
6/8/2026,4:11:17 PM,IWM,SWEEP,500,3.929,B,PUT,271,284.41,196462,7/17/2026,MAGENTA,0.26,39,F,ETF,None,F,F,81792000000,8007
6/8/2026,4:08:55 PM,SPY,SWEEP,500,5.46,B,PUT,703,739.23,273000,7/17/2026,MAGENTA,0.2,39,F,ETF,None,F,F,785126000000,800
6/8/2026,4:08:54 PM,SPY,BLOCK,89,27.38,B,PUT,715,739.23,243682,1/15/2027,WHITE,0.19,221,F,ETF,None,F,F,785126000000,3627
6/8/2026,4:08:41 PM,SPY,SWEEP,311,4.07,A,PUT,725,739.27,126577,6/18/2026,WHITE,0.2,10,F,ETF,None,F,F,785126000000,23384
6/8/2026,4:08:30 PM,QQQ,BLOCK,1500,1.72,A,CALL,730,716.04,258000,6/11/2026,YELLOW,0.24,3,F,ETF,None,F,T,490543000000,568
6/8/2026,4:08:04 PM,VIX,BLOCK,2500,0.48,B,CALL,22,0,120000,6/17/2026,WHITE,0,9,F,ETF,None,F,F,0,214161
6/8/2026,4:07:50 PM,SPY,BLOCK,102,43.65,A,PUT,655,739.48,445230,12/15/2028,WHITE,0.21,921,F,ETF,None,F,F,785126000000,232
6/8/2026,4:07:25 PM,SPY,SWEEP,1050,1.1,B,CALL,743,739.55,115500,6/9/2026,MAGENTA,0.16,1,F,ETF,None,F,T,785126000000,1884
6/8/2026,4:06:04 PM,VIX,BLOCK,7500,0.49,B,CALL,22,0,367500,6/17/2026,WHITE,0,9,F,ETF,None,F,F,0,214161
6/8/2026,4:05:14 PM,QQQ,SWEEP,600,8.768,A,PUT,585,716.2,526061,10/16/2026,WHITE,0.33,130,F,ETF,None,F,F,490543000000,789
6/8/2026,4:04:40 PM,XLP,BLOCK,360,3.25,B,CALL,83,83.07,117000,9/18/2026,WHITE,0.18,102,F,ETF,None,F,F,0,772
6/8/2026,4:04:40 PM,QQQ,SWEEP,1845,3.394,AA,PUT,680,716.22,626142,6/18/2026,WHITE,0.33,10,F,ETF,None,F,F,490543000000,56921
6/8/2026,4:04:19 PM,QQQ,SWEEP,1175,3.336,AA,PUT,680,716.35,391965,6/18/2026,WHITE,0.33,10,F,ETF,None,F,F,490543000000,56921
6/8/2026,4:04:11 PM,QQQ,BLOCK,200,5.84,A,CALL,719,716.29,116800,6/11/2026,MAGENTA,0.27,3,F,ETF,None,F,T,490543000000,521
6/8/2026,4:04:08 PM,SPY,BLOCK,89,27.35,B,PUT,715,739.45,243415,1/15/2027,WHITE,0.19,221,F,ETF,None,F,F,785126000000,3627
6/8/2026,4:03:42 PM,QQQ,SWEEP,3001,3.983,AA,PUT,685,716.1,1195325,6/18/2026,WHITE,0.32,10,F,ETF,None,F,F,490543000000,30475
6/8/2026,4:03:34 PM,IWM,SWEEP,1000,2.256,B,PUT,276,284.41,225605,6/18/2026,WHITE,0.3,10,F,ETF,None,F,F,81792000000,102255
6/8/2026,4:03:23 PM,SPX,BLOCK,240,79.0,,CALL,7415,0,1896000,6/18/2026,ORANGE,0,10,F,ETF,None,F,F,0,8010
6/8/2026,4:03:15 PM,QQQ,SWEEP,961,0.11,B,PUT,670,715.8865,10570,6/9/2026,YELLOW,0.58,1,F,ETF,None,F,T,490543000000,717
6/8/2026,4:03:13 PM,SOXX,BLOCK,185,7.59,A,PUT,545,570.55,140415,6/12/2026,YELLOW,0.75,4,F,ETF,None,F,T,0,31
6/8/2026,4:02:50 PM,SPY,SWEEP,200,12.21,,PUT,740,739.19,244200,7/2/2026,WHITE,0.16,24,F,ETF,None,F,F,785126000000,1167
6/8/2026,4:02:44 PM,SOXX,BLOCK,100,25.5,A,PUT,530,570.73,255000,7/17/2026,WHITE,0.61,39,F,ETF,None,F,F,0,3338
6/8/2026,4:02:34 PM,SMH,BLOCK,210,6.99,A,PUT,575,597.3503,146790,6/12/2026,WHITE,0.64,4,F,ETF,None,F,T,0,1276
6/8/2026,4:01:36 PM,QQQ,BLOCK,100,14.0,A,PUT,720,715.5,140000,6/18/2026,WHITE,0.25,10,F,ETF,None,F,F,490543000000,31586
6/8/2026,4:01:22 PM,QQQ,SWEEP,251,7.16,B,PUT,713,715.51,179716,6/12/2026,MAGENTA,0.28,4,F,ETF,None,F,T,490543000000,2399
6/8/2026,4:01:09 PM,IWM,SWEEP,635,0.38,A,CALL,287,284.14,24131,6/9/2026,YELLOW,0.23,1,F,ETF,None,F,T,81792000000,633
6/8/2026,4:01:09 PM,QQQ,SWEEP,254,9.14,B,PUT,590,715.72,232156,10/16/2026,WHITE,0.32,130,F,ETF,None,F,F,490543000000,2137
6/8/2026,4:01:06 PM,SPY,BLOCK,80,31.8,A,PUT,730,739.04,254400,1/15/2027,WHITE,0.18,221,F,ETF,None,F,F,785126000000,2750
6/8/2026,4:00:59 PM,SPY,SWEEP,164,0.82,A,PUT,721,739.12,13448,6/11/2026,YELLOW,0.23,3,F,ETF,None,F,T,785126000000,160
6/8/2026,4:00:22 PM,GLD,SWEEP,460,0.29,B,CALL,414,397.27,13340,6/12/2026,YELLOW,0.25,4,F,ETF,None,F,T,147851000000,443
6/8/2026,4:00:06 PM,QQQ,BLOCK,100,3.61,B,CALL,732,716.28,36100,6/16/2026,YELLOW,0.22,8,F,ETF,None,F,F,490543000000,94
6/8/2026,4:00:05 PM,QQQ,BLOCK,2502,2.2,A,CALL,720,716.28,550440,6/9/2026,MAGENTA,0.25,1,F,ETF,None,F,T,490543000000,3056
6/8/2026,4:00:04 PM,QQQ,BLOCK,505,4.2,A,CALL,716,716.28,212100,6/9/2026,MAGENTA,0.27,1,F,ETF,None,F,T,490543000000,524
6/8/2026,4:00:01 PM,SPY,BLOCK,898,1.45,B,PUT,736,739.44,130210,6/9/2026,MAGENTA,0.19,1,F,ETF,None,F,T,785126000000,1293
6/8/2026,3:59:56 PM,DRAM,BLOCK,233,11.3,B,CALL,105,60.52,263290,6/17/2027,WHITE,0.87,374,F,ETF,None,F,F,0,636
6/8/2026,3:59:55 PM,SPY,BLOCK,200,5.6,A,PUT,740,739.32,112000,6/12/2026,MAGENTA,0.17,4,F,ETF,None,F,T,785126000000,16170
6/8/2026,3:59:46 PM,TLT,BLOCK,388,0.54,B,CALL,85,84.63,20952,6/22/2026,YELLOW,0.11,14,F,ETF,None,F,F,41270000000,0
6/8/2026,3:59:42 PM,SPXW,BLOCK,78,22.577,A,PUT,7400,0,176100,6/9/2026,MAGENTA,0,1,F,ETF,None,F,T,0,2391
6/8/2026,3:59:37 PM,SPY,SWEEP,93,12.36,B,PUT,734,739.24,114948,7/17/2026,WHITE,0.16,39,F,ETF,None,F,F,785126000000,709
6/8/2026,3:59:25 PM,SPY,BLOCK,200,10.82,B,PUT,740,739.26,216400,6/26/2026,WHITE,0.17,18,F,ETF,None,F,F,785126000000,1980
6/8/2026,3:59:25 PM,SPX,BLOCK,176,23.498,,CALL,8000,0,413566,8/21/2026,ORANGE,0,74,F,ETF,None,F,F,0,45629
6/8/2026,3:59:24 PM,SPX,BLOCK,500,110.5,,CALL,7500,0,5525000,7/17/2026,ORANGE,0,39,F,ETF,None,F,F,0,14445
6/8/2026,3:59:24 PM,SPX,BLOCK,160,99.0,,CALL,7800,0,1584000,9/18/2026,ORANGE,0,102,F,ETF,None,F,F,0,12099
6/8/2026,3:59:24 PM,SPX,BLOCK,270,10.6,,CALL,7600,0,286200,6/18/2026,ORANGE,0,10,F,ETF,None,F,F,0,49189
6/8/2026,3:59:24 PM,SPXW,BLOCK,170,115.5,,CALL,7400,0,1963500,6/26/2026,ORANGE,0,18,F,ETF,None,F,F,0,220
6/8/2026,3:59:24 PM,SPXW,BLOCK,120,61.0,,CALL,7500,0,732000,6/26/2026,ORANGE,0,18,F,ETF,None,F,F,0,674
6/8/2026,3:59:24 PM,SPX,BLOCK,320,35.0,,CALL,7700,0,1120000,7/17/2026,ORANGE,0,39,F,ETF,None,F,F,0,9260
6/8/2026,3:59:24 PM,SPX,BLOCK,500,16.5,,CALL,7800,0,825000,7/17/2026,ORANGE,0,39,F,ETF,None,F,F,0,13497
6/8/2026,3:59:22 PM,DRAM,SWEEP,800,1.8,A,CALL,67,60.505,144000,6/18/2026,WHITE,1.02,10,F,ETF,None,F,F,0,6262
6/8/2026,3:59:14 PM,DRAM,BLOCK,222,11.3,B,CALL,105,60.5099,250860,6/17/2027,WHITE,0.87,374,F,ETF,None,F,F,0,636
6/8/2026,3:59:06 PM,SPY,BLOCK,216,5.45,B,PUT,740,739.495,117720,6/12/2026,MAGENTA,0.17,4,F,ETF,None,F,T,785126000000,16170
6/8/2026,3:59:04 PM,QQQ,BLOCK,35000,0.03,A,PUT,470,716.305,105000,6/12/2026,YELLOW,1.34,4,F,ETF,None,F,T,490543000000,113
6/8/2026,3:59:01 PM,TQQQ,SWEEP,1000,2.882,B,PUT,71,76.3368,288198,6/26/2026,MAGENTA,0.79,18,F,ETF,None,F,F,0,1888
6/8/2026,3:59:00 PM,IBIT,SWEEP,1925,0.17,A,CALL,37,35.885,32724,6/10/2026,YELLOW,0.52,2,F,ETF,None,F,T,0,935
6/8/2026,3:58:48 PM,IBIT,BLOCK,1750,1.57,B,CALL,38,35.9,274750,7/31/2026,YELLOW,0.43,53,F,ETF,None,F,F,0,561
6/8/2026,3:58:48 PM,QQQ,BLOCK,100,11.8,A,PUT,720,716.13,118000,6/16/2026,MAGENTA,0.24,8,F,ETF,None,F,F,490543000000,411
6/8/2026,3:58:37 PM,TLT,SWEEP,342,0.56,B,CALL,85,84.675,19152,6/22/2026,YELLOW,0.11,14,F,ETF,None,F,F,41270000000,0
6/8/2026,3:58:31 PM,SOXX,BLOCK,100,13.673,B,PUT,565,571.23,136731,6/12/2026,YELLOW,0.7,4,F,ETF,None,F,T,0,80
6/8/2026,3:58:27 PM,SOXX,BLOCK,100,13.713,B,PUT,565,571.16,137126,6/12/2026,YELLOW,0.7,4,F,ETF,None,F,T,0,80
6/8/2026,3:58:22 PM,SOXX,BLOCK,100,13.713,B,PUT,565,571.115,137131,6/12/2026,YELLOW,0.7,4,F,ETF,None,F,T,0,80
6/8/2026,3:58:17 PM,SOXX,BLOCK,100,13.737,B,PUT,565,571.03,137373,6/12/2026,YELLOW,0.7,4,F,ETF,None,F,T,0,80
6/8/2026,3:57:52 PM,SPY,BLOCK,200,5.27,A,PUT,730,739.18,105400,6/18/2026,WHITE,0.19,10,F,ETF,None,F,F,785126000000,49473
6/8/2026,3:57:49 PM,DIA,SWEEP,470,2.76,B,CALL,511,508.78,129720,6/12/2026,YELLOW,0.17,4,F,ETF,None,F,T,44820000000,297
6/8/2026,3:57:42 PM,SOXX,BLOCK,200,11.13,B,CALL,582.5,571.125,222600,6/12/2026,YELLOW,0.67,4,F,ETF,None,F,T,0,19
6/8/2026,3:57:32 PM,SOXX,SWEEP,100,19.616,B,CALL,565,570.95,196163,6/12/2026,MAGENTA,0.69,4,F,ETF,None,F,T,0,123
6/8/2026,3:57:16 PM,QQQ,SWEEP,300,6.87,A,CALL,719,716.02,206100,6/12/2026,MAGENTA,0.27,4,F,ETF,None,F,T,490543000000,562
6/8/2026,3:57:08 PM,QQQ,BLOCK,7501,5.91,B,PUT,710,715.91,4433092,6/12/2026,MAGENTA,0.29,4,F,ETF,None,F,T,490543000000,8839
6/8/2026,3:57:04 PM,QQQ,BLOCK,500,3.4,A,PUT,700,715.795,170007,6/12/2026,MAGENTA,0.31,4,F,ETF,None,F,T,490543000000,9799
6/8/2026,3:56:58 PM,SPY,SWEEP,2635,0.22,A,CALL,747,739.06,57908,6/9/2026,YELLOW,0.15,1,F,ETF,None,F,T,785126000000,1868
6/8/2026,3:56:28 PM,SPY,SWEEP,100,10.95,A,PUT,740,739.005,109500,6/26/2026,WHITE,0.17,18,F,ETF,None,F,F,785126000000,1980
6/8/2026,3:56:16 PM,ETHA,SWEEP,4000,0.03,A,PUT,5,12.715,12000,6/26/2026,YELLOW,2.09,18,F,ETF,None,F,F,0,122
6/8/2026,3:55:45 PM,QQQ,SWEEP,569,4.934,A,CALL,723,715.9826,280768,6/12/2026,MAGENTA,0.26,4,F,ETF,None,F,T,490543000000,1363
6/8/2026,3:55:44 PM,SOXX,SWEEP,1500,1.602,B,PUT,500,570.8,240337,6/12/2026,MAGENTA,0.87,4,F,ETF,None,F,T,0,2496
6/8/2026,3:55:41 PM,SPY,SWEEP,100,10.9,A,PUT,740,739.14,109000,6/26/2026,WHITE,0.17,18,F,ETF,None,F,F,785126000000,1980
6/8/2026,3:55:36 PM,EWY,BLOCK,365,2.85,A,CALL,212.5,185.86,104025,6/18/2026,YELLOW,0.89,10,F,ETF,None,F,F,23946000000,0
6/8/2026,3:55:20 PM,IWM,BLOCK,385,4.96,A,PUT,265,284.1,190960,8/21/2026,WHITE,0.26,74,F,ETF,None,F,F,81792000000,13574
6/8/2026,3:55:07 PM,QQQ,BLOCK,100,11.0,A,PUT,725,715.9799,110000,6/10/2026,WHITE,0.25,2,F,ETF,None,F,T,490543000000,2037
6/8/2026,3:55:02 PM,QQQ,SWEEP,100,30.12,B,CALL,686,715.8,301200,6/9/2026,YELLOW,0.46,1,F,ETF,None,F,T,490543000000,1
6/8/2026,3:54:40 PM,TLT,BLOCK,340,0.58,B,CALL,85,84.715,19720,6/22/2026,YELLOW,0.11,14,F,ETF,None,F,F,41270000000,0
6/8/2026,3:54:30 PM,ETHA,SWEEP,3716,0.03,A,PUT,5,12.715,11148,6/26/2026,YELLOW,2.09,18,F,ETF,None,F,F,0,122
6/8/2026,3:54:21 PM,SOXL,BLOCK,864,14.985,B,CALL,340,211.61,1294701,7/17/2026,WHITE,1.65,39,F,ETF,None,F,F,0,1251
6/8/2026,3:54:01 PM,ETHA,SWEEP,6351,0.03,A,PUT,5,12.72,19053,6/26/2026,YELLOW,2.1,18,F,ETF,None,F,F,0,122
6/8/2026,3:53:57 PM,VUG,SWEEP,287,0.85,B,PUT,80,86.19,24400,7/17/2026,YELLOW,0.28,39,F,ETF,None,F,F,0,26
6/8/2026,3:53:48 PM,UVIX,BLOCK,5959,1.03,A,PUT,5,3.985,613777,6/12/2026,WHITE,1.39,4,F,ETF,None,F,T,0,9969
6/8/2026,3:53:45 PM,QQQ,BLOCK,160,30.12,B,CALL,686,715.945,481918,6/9/2026,YELLOW,0.41,1,F,ETF,None,F,T,490543000000,1
6/8/2026,3:53:43 PM,ETHA,BLOCK,1069,0.37,A,PUT,9,12.715,39553,9/18/2026,YELLOW,0.71,102,F,ETF,None,F,F,0,528
6/8/2026,3:53:37 PM,GDX,SWEEP,201,5.8,A,CALL,85,78.685,116580,9/18/2026,WHITE,0.49,102,F,ETF,None,F,F,0,3528
6/8/2026,3:53:10 PM,SPY,SWEEP,206,5.32,A,CALL,740,739.24,109590,6/12/2026,MAGENTA,0.18,4,F,ETF,None,F,T,785126000000,4323
6/8/2026,3:53:03 PM,SPY,BLOCK,200,5.85,A,CALL,739,739.16,117000,6/12/2026,WHITE,0.18,4,F,ETF,None,F,T,785126000000,1652
6/8/2026,3:52:58 PM,IBIT,SWEEP,250,6.538,A,PUT,39,35.89,163440,1/15/2027,WHITE,0.46,221,F,ETF,None,F,F,0,2454
6/8/2026,3:52:47 PM,IWM,BLOCK,581,3.2,A,PUT,255,284.155,185920,8/21/2026,WHITE,0.27,74,F,ETF,None,F,F,81792000000,12674
6/8/2026,3:52:02 PM,SPY,BLOCK,100,11.3,A,CALL,1000,738.88,113000,6/16/2028,WHITE,0.16,739,F,ETF,None,F,F,785126000000,2822
6/8/2026,3:51:52 PM,SPY,BLOCK,371,4.12,A,CALL,742,738.92,152852,6/12/2026,MAGENTA,0.18,4,F,ETF,None,F,T,785126000000,2493
6/8/2026,3:51:46 PM,SPY,BLOCK,100,11.3,B,CALL,1000,738.92,113000,6/16/2028,WHITE,0.16,739,F,ETF,None,F,F,785126000000,2822
6/8/2026,3:51:44 PM,SPY,BLOCK,200,5.71,A,CALL,739,738.96,114200,6/12/2026,WHITE,0.18,4,F,ETF,None,F,T,785126000000,1652
6/8/2026,3:51:37 PM,SPY,SWEEP,75,14.55,A,PUT,750,738.9251,109125,6/18/2026,WHITE,0.17,10,F,ETF,None,F,F,785126000000,14986
6/8/2026,3:51:32 PM,SLV,SWEEP,2000,1.96,B,PUT,55,61.6549,392000,8/21/2026,WHITE,0.45,74,F,ETF,None,F,F,0,6996
6/8/2026,3:51:30 PM,QQQ,BLOCK,650,4.61,B,PUT,720,715.38,299650,6/8/2026,MAGENTA,0.07,1,F,ETF,None,F,T,490543000000,13329
6/8/2026,3:51:14 PM,QQQ,BLOCK,237,6.9,A,PUT,700,715.257,163530,6/18/2026,WHITE,0.29,10,F,ETF,None,F,F,490543000000,61794
6/8/2026,3:51:12 PM,SPXW,BLOCK,76,17.538,AA,PUT,7420,0,133288,6/8/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1265
6/8/2026,3:51:08 PM,SPY,BLOCK,100,11.3,B,CALL,1000,738.94,113000,6/16/2028,WHITE,0.16,739,F,ETF,None,F,F,785126000000,2822
6/8/2026,3:51:03 PM,QQQ,BLOCK,378,15.1,A,PUT,730,715.61,570780,6/10/2026,WHITE,0.24,2,F,ETF,None,F,T,490543000000,4183
6/8/2026,3:50:16 PM,SPY,SWEEP,200,10.15,B,CALL,730,739.47,203000,6/9/2026,YELLOW,0.23,1,F,ETF,None,F,T,785126000000,74
6/8/2026,3:50:10 PM,IWM,SWEEP,482,3.15,A,PUT,255,284.36,151830,8/21/2026,WHITE,0.27,74,F,ETF,None,F,F,81792000000,12674
6/8/2026,3:50:07 PM,SPY,BLOCK,91,1.12,B,CALL,760,739.48,10192,6/22/2026,YELLOW,0.12,14,F,ETF,None,F,F,785126000000,0
6/8/2026,3:50:01 PM,XLV,BLOCK,450,4.35,B,CALL,155,152.87,195750,8/21/2026,WHITE,0.19,74,F,ETF,None,F,F,0,2528
6/8/2026,3:50:00 PM,IWM,BLOCK,207,6.08,A,PUT,270,284.4872,125856,8/21/2026,WHITE,0.25,74,F,ETF,None,F,F,81792000000,21965
6/8/2026,3:50:00 PM,GLD,SWEEP,108,44.85,A,CALL,400,397.28,484380,6/17/2027,WHITE,0.25,374,F,ETF,None,F,F,147851000000,8075
6/8/2026,3:50:00 PM,IWM,BLOCK,164,7.29,A,CALL,295,284.43,119556,8/21/2026,WHITE,0.22,74,F,ETF,None,F,F,81792000000,7222
6/8/2026,3:50:00 PM,IWM,BLOCK,163,9.46,A,CALL,290,284.43,154198,8/21/2026,WHITE,0.22,74,F,ETF,None,F,F,81792000000,8992
6/8/2026,3:49:32 PM,QQQ,BLOCK,100,10.7,,PUT,725,715.49,107000,6/10/2026,WHITE,0.21,2,F,ETF,None,F,T,490543000000,2037
6/8/2026,3:49:24 PM,SPY,BLOCK,100,27.39,B,PUT,715,739.31,273900,1/15/2027,WHITE,0.19,221,F,ETF,None,F,F,785126000000,3627
6/8/2026,3:49:19 PM,TLT,BLOCK,200,0.59,B,CALL,85,84.7454,11800,6/22/2026,YELLOW,0.11,14,F,ETF,None,F,F,41270000000,0
6/8/2026,3:49:00 PM,QQQ,BLOCK,700,2.35,B,PUT,670,715.87,164500,6/18/2026,WHITE,0.35,10,F,ETF,None,F,F,490543000000,22615
6/8/2026,3:48:58 PM,QQQ,SWEEP,200,5.89,B,CALL,716,715.8599,117800,6/10/2026,MAGENTA,0.28,2,F,ETF,None,F,T,490543000000,251
6/8/2026,3:48:37 PM,XLE,SWEEP,2321,0.5,B,CALL,60,58.3001,116050,6/18/2026,WHITE,0.3,10,F,ETF,None,F,F,0,88862
6/8/2026,3:48:19 PM,SPXW,BLOCK,1012,0.1,A,CALL,7445,0,10095,6/8/2026,YELLOW,0,1,F,ETF,None,F,T,0,750
6/8/2026,3:48:12 PM,SPY,BLOCK,100,12.64,A,PUT,750,739.78,126400,6/17/2026,WHITE,0.14,9,F,ETF,None,F,F,785126000000,384
6/8/2026,3:47:54 PM,XLF,SWEEP,1002,1.22,B,CALL,52,52.015,122244,7/17/2026,WHITE,0.18,39,F,ETF,None,F,F,49470000000,34992
6/8/2026,3:47:52 PM,DRAM,BLOCK,200,9.7,B,CALL,84,60.275,194000,1/15/2027,WHITE,0.87,221,F,ETF,None,F,F,0,10299
6/8/2026,3:47:51 PM,QQQ,SWEEP,201,6.13,AA,CALL,716,716.33,123210,6/10/2026,MAGENTA,0.28,2,F,ETF,None,F,T,490543000000,251
6/8/2026,3:47:48 PM,XLF,SWEEP,2998,1.23,B,CALL,52,52.02,368754,7/17/2026,WHITE,0.18,39,F,ETF,None,F,F,49470000000,34992
6/8/2026,3:47:30 PM,SPY,BLOCK,100,27.25,B,PUT,715,739.81,272500,1/15/2027,WHITE,0.19,221,F,ETF,None,F,F,785126000000,3627
6/8/2026,3:47:20 PM,QQQ,BLOCK,300,4.7,A,CALL,715,716.055,141000,6/9/2026,MAGENTA,0.28,1,F,ETF,None,F,T,490543000000,898
6/8/2026,3:47:08 PM,GLD,BLOCK,900,52.6,B,PUT,450,397.1,4734000,6/18/2026,WHITE,0.31,10,F,ETF,None,F,F,147851000000,6844
6/8/2026,3:47:08 PM,GLD,BLOCK,450,83.2,A,PUT,480,397.1,3744000,6/18/2026,WHITE,0.64,10,F,ETF,None,F,F,147851000000,453
6/8/2026,3:47:08 PM,GLD,BLOCK,100,133.2,A,PUT,530,397.1,1332000,6/18/2026,YELLOW,0.91,10,F,ETF,None,F,F,147851000000,100
6/8/2026,3:47:08 PM,GLD,BLOCK,500,122.2,B,PUT,520,397.1,6110000,7/17/2026,WHITE,0.45,39,F,ETF,None,F,F,147851000000,500
6/8/2026,3:47:08 PM,GLD,BLOCK,100,99.15,A,PUT,495,397.1,991500,7/17/2026,WHITE,0.49,39,F,ETF,None,F,F,147851000000,100
6/8/2026,3:46:46 PM,QQQ,SWEEP,200,5.36,BB,PUT,715,716.05,107207,6/10/2026,MAGENTA,0.28,2,F,ETF,None,F,T,490543000000,1412
6/8/2026,3:46:15 PM,SPY,SWEEP,200,5.91,B,PUT,745,739.55,118200,6/9/2026,MAGENTA,0.14,1,F,ETF,None,F,T,785126000000,1909
6/8/2026,3:45:54 PM,DIA,BLOCK,3000,0.41,B,PUT,480,509.2,123000,6/18/2026,WHITE,0.22,10,F,ETF,None,F,F,44820000000,8542
6/8/2026,3:45:37 PM,UVIX,BLOCK,2075,0.57,A,PUT,4.5,3.9835,118275,6/12/2026,WHITE,1.27,4,F,ETF,None,F,T,0,3270
6/8/2026,3:45:29 PM,SPY,SWEEP,283,3.64,AA,PUT,743,739.39,103008,6/8/2026,MAGENTA,0.06,1,F,ETF,None,F,T,785126000000,6314
6/8/2026,3:45:22 PM,SIL,BLOCK,250,0.7,B,CALL,87,79.145,17499,6/18/2026,YELLOW,0.58,10,F,ETF,None,F,F,0,135
6/8/2026,3:45:14 PM,SPY,SWEEP,476,2.53,AA,PUT,742,739.53,120439,6/8/2026,MAGENTA,0.05,1,F,ETF,None,F,T,785126000000,5525
6/8/2026,3:45:09 PM,SPXW,BLOCK,1450,34.35,,CALL,7495,0,4980750,6/17/2026,ORANGE,0,9,F,ETF,None,F,F,0,13
6/8/2026,3:45:08 PM,SPXW,BLOCK,1450,9.8,,CALL,7590,0,1421000,6/17/2026,ORANGE,0,9,F,ETF,None,F,F,0,72
6/8/2026,3:45:08 PM,SPX,BLOCK,508,74.2,,CALL,7420,0,3769360,6/18/2026,ORANGE,0,10,F,ETF,None,F,F,0,8145
6/8/2026,3:45:08 PM,SPXW,BLOCK,1450,18.55,,PUT,7150,0,2689750,6/17/2026,ORANGE,0,9,F,ETF,None,F,F,0,337
6/8/2026,3:44:55 PM,QQQ,SWEEP,477,0.33,A,PUT,675,715.6799,15741,6/10/2026,YELLOW,0.44,2,F,ETF,None,F,T,490543000000,426
6/8/2026,3:44:48 PM,IWM,SWEEP,650,1.872,B,PUT,274,284.17,121656,6/18/2026,WHITE,0.3,10,F,ETF,None,F,F,81792000000,74778
6/8/2026,3:44:48 PM,IWM,SWEEP,282,3.65,A,PUT,277,284.17,102930,6/26/2026,YELLOW,0.27,18,F,ETF,None,F,F,81792000000,213
6/8/2026,3:44:38 PM,QQQ,SWEEP,200,5.58,A,PUT,715,715.69,111600,6/10/2026,MAGENTA,0.28,2,F,ETF,None,F,T,490543000000,1412
6/8/2026,3:44:33 PM,QQQ,SWEEP,1000,3.899,AA,CALL,716,715.68,389926,6/9/2026,YELLOW,0.27,1,F,ETF,None,F,T,490543000000,524
