CreatedDate,CreatedTime,Symbol,Type,Volume,Price,Side,CallPut,Strike,Spot,Premium,ExpirationDate,Color,ImpliedVolatility,Dte,ER,StockEtf,Sector,Uoa,Weekly,MktCap,OI
6/3/2026,4:03:14 PM,SPY,BLOCK,200,6.25,A,PUT,760,753.9300000000001,125000,6/4/2026,MAGENTA,0.12,1,F,ETF,None,F,T,786137000000,1904
6/3/2026,4:02:59 PM,GLD,BLOCK,136,1.21,B,CALL,445,407.5221,16456,7/2/2026,YELLOW,0.23,29,F,ETF,None,F,F,148176000000,128
6/3/2026,4:02:44 PM,QQQ,BLOCK,250,5.4,B,CALL,743,743.8167000000001,135000,6/5/2026,MAGENTA,0.22,2,F,ETF,None,F,T,496967000000,1967
6/3/2026,4:02:41 PM,SPY,BLOCK,510,2.04,A,PUT,754,753.9629,104050,6/4/2026,MAGENTA,0.13,1,F,ETF,None,F,T,786137000000,2412
6/3/2026,4:02:29 PM,SPY,SWEEP,500,0.28,A,PUT,733,754.01,14000,6/8/2026,YELLOW,0.15,5,F,ETF,None,F,F,786137000000,134
6/3/2026,4:02:27 PM,SPY,SWEEP,1002,1.035,,PUT,751,753.99,103708,6/4/2026,YELLOW,0.14,1,F,ETF,None,F,T,786137000000,866
6/3/2026,4:02:15 PM,GLD,SWEEP,239,6.9,B,CALL,900,407.85,164910,6/16/2028,YELLOW,0.33,744,F,ETF,None,F,F,148176000000,227
6/3/2026,4:02:14 PM,SPY,BLOCK,146,13.62,B,PUT,535,754.08,198852,12/17/2027,WHITE,0.27,562,F,ETF,None,F,F,786137000000,633
6/3/2026,4:01:56 PM,SPY,BLOCK,203,6.149,AA,PUT,760,753.98,124830,6/4/2026,MAGENTA,0.11,1,F,ETF,None,F,T,786137000000,1904
6/3/2026,4:01:50 PM,QQQ,SWEEP,459,3.49,B,CALL,744,743.84,160191,6/4/2026,MAGENTA,0.23,1,F,ETF,None,F,T,496967000000,1008
6/3/2026,4:01:20 PM,SPY,SWEEP,131,7.65,A,PUT,759,754.13,100215,6/12/2026,WHITE,0.11,9,F,ETF,None,F,F,786137000000,1513
6/3/2026,4:01:04 PM,SPY,SWEEP,412,3.46,B,PUT,753,754.24,142552,6/9/2026,MAGENTA,0.11,6,F,ETF,None,F,F,786137000000,785
6/3/2026,4:00:56 PM,SMH,BLOCK,230,7.55,A,PUT,630,639,173642,6/5/2026,YELLOW,0.62,2,F,ETF,None,F,T,0,75
6/3/2026,4:00:42 PM,GLD,BLOCK,460,1.09,B,CALL,422,407.72,50140,6/12/2026,YELLOW,0.21,9,F,ETF,None,F,F,148176000000,203
6/3/2026,4:00:42 PM,SLV,SWEEP,860,0.18,B,CALL,73.5,66.19330000000001,15480,6/12/2026,YELLOW,0.47,9,F,ETF,None,F,F,0,216
6/3/2026,4:00:41 PM,SLV,BLOCK,860,0.13,B,CALL,74.5,66.2,11180,6/12/2026,YELLOW,0.48,9,F,ETF,None,F,F,0,250
6/3/2026,4:00:33 PM,QQQ,BLOCK,500,5.68,B,PUT,710,744.24,284000,6/26/2026,WHITE,0.25,23,F,ETF,None,F,F,496967000000,1874
6/3/2026,4:00:31 PM,SPY,BLOCK,78,13.79,B,PUT,757.5,754.25,107562,7/10/2026,YELLOW,0.13,37,F,ETF,None,F,F,786137000000,54
6/3/2026,4:00:24 PM,SPY,SWEEP,173,69.03,A,PUT,805,754.13,1194219,6/17/2027,YELLOW,0.16,379,F,ETF,None,F,F,786137000000,3
6/3/2026,4:00:24 PM,SPY,BLOCK,116,58.24,A,PUT,795,754.13,675584,3/19/2027,YELLOW,0.16,289,F,ETF,None,F,F,786137000000,2
6/3/2026,4:00:23 PM,SPY,SWEEP,639,36.3,B,CALL,763,754.13,2319570,11/30/2026,YELLOW,0.18,180,F,ETF,None,F,F,786137000000,0
6/3/2026,4:00:22 PM,SPY,BLOCK,98,12.88,B,CALL,759,754.1700000000001,126224,7/17/2026,WHITE,0.14,44,F,ETF,None,F,F,786137000000,761
6/3/2026,4:00:19 PM,SPY,SWEEP,243,24.86,A,PUT,767,754.22,604098,8/21/2026,YELLOW,0.14,79,F,ETF,None,F,F,786137000000,3
6/3/2026,4:00:19 PM,SPY,BLOCK,106,21.06,B,CALL,759,754.22,223236,8/21/2026,WHITE,0.16,79,F,ETF,None,F,F,786137000000,268
6/3/2026,4:00:12 PM,SPY,BLOCK,82,5.85,B,CALL,754,754.1800000000001,47970,6/11/2026,YELLOW,0.13,8,F,ETF,None,F,F,786137000000,26
6/3/2026,4:00:11 PM,SPY,SWEEP,75,21.11,A,PUT,756,754.21,158325,8/31/2026,MAGENTA,0.15,89,F,ETF,None,F,F,786137000000,81
6/3/2026,4:00:11 PM,SPY,SWEEP,175,19.12,A,PUT,754,754.21,334600,8/21/2026,WHITE,0.15,79,F,ETF,None,F,F,786137000000,289
6/3/2026,4:00:05 PM,SPY,BLOCK,120,18.58,A,PUT,749,754.21,222960,8/31/2026,YELLOW,0.15,89,F,ETF,None,F,F,786137000000,56
6/3/2026,4:00:04 PM,SPY,SWEEP,321,12.791,A,PUT,767,754.22,410596,6/3/2026,YELLOW,0.16,1,F,ETF,None,F,T,786137000000,87
6/3/2026,4:00:04 PM,QQQ,SWEEP,396,3.71,A,CALL,744,744.1500000000001,146914,6/4/2026,MAGENTA,0.23,1,F,ETF,None,F,T,496967000000,1008
6/3/2026,4:00:03 PM,SPY,SWEEP,151,22.0,A,PUT,761,754.22,332200,8/21/2026,YELLOW,0.14,79,F,ETF,None,F,F,786137000000,142
6/3/2026,4:00:02 PM,SPY,SWEEP,295,8.43,B,CALL,754,754.25,248685,6/18/2026,MAGENTA,0.13,15,F,ETF,None,F,F,786137000000,1303
6/3/2026,3:59:59 PM,SPY,BLOCK,108,10.9,A,PUT,757,754.24,117720,6/26/2026,MAGENTA,0.13,23,F,ETF,None,F,F,786137000000,211
6/3/2026,3:59:58 PM,SPXW,BLOCK,155,16.2,A,CALL,7710,0,251100,6/17/2026,YELLOW,0,14,F,ETF,None,F,F,0,6
6/3/2026,3:59:58 PM,SPY,SWEEP,180,8.427,B,CALL,754,754.25,151687,6/18/2026,WHITE,0.13,15,F,ETF,None,F,F,786137000000,1303
6/3/2026,3:59:57 PM,SPY,BLOCK,81,14.5,A,CALL,753,754.11,117450,7/10/2026,YELLOW,0.14,37,F,ETF,None,F,F,786137000000,33
6/3/2026,3:59:57 PM,SPXW,BLOCK,393,16.2,B,CALL,7710,0,636660,6/17/2026,YELLOW,0,14,F,ETF,None,F,F,0,6
6/3/2026,3:59:56 PM,SPY,SWEEP,156,23.61,A,PUT,762,754.11,368316,8/31/2026,YELLOW,0.14,89,F,ETF,None,F,F,786137000000,5
6/3/2026,3:59:56 PM,SPXW,BLOCK,393,16.2,A,CALL,7710,0,636660,6/17/2026,YELLOW,0,14,F,ETF,None,F,F,0,6
6/3/2026,3:59:55 PM,SPY,SWEEP,431,7.734,A,CALL,760,754.1800000000001,333316,6/30/2026,WHITE,0.12,27,F,ETF,None,F,F,786137000000,5852
6/3/2026,3:59:54 PM,SPY,SWEEP,172,8.645,B,PUT,761,754.27,148698,6/11/2026,WHITE,0.11,8,F,ETF,None,F,F,786137000000,203
6/3/2026,3:59:54 PM,SPY,BLOCK,81,14.47,B,CALL,753,754.32,117207,7/10/2026,YELLOW,0.14,37,F,ETF,None,F,F,786137000000,33
6/3/2026,3:59:53 PM,SPY,BLOCK,124,7.6,B,CALL,755,754.1,94240,6/17/2026,YELLOW,0.13,14,F,ETF,None,F,F,786137000000,0
6/3/2026,3:59:53 PM,SPY,SWEEP,360,7.432,A,CALL,749,754.07,267552,6/8/2026,YELLOW,0.12,5,F,ETF,None,F,F,786137000000,271
6/3/2026,3:59:53 PM,SPY,SWEEP,100,13.55,A,PUT,736,754.08,135500,8/21/2026,WHITE,0.16,79,F,ETF,None,F,F,786137000000,617
6/3/2026,3:59:52 PM,XLE,BLOCK,4000,0.09,A,PUT,53.5,58.74,36000,6/18/2026,YELLOW,0.3,15,F,ETF,None,F,F,0,1592
6/3/2026,3:59:51 PM,QQQ,SWEEP,600,3.015,BB,PUT,747,744.11,180927,6/3/2026,MAGENTA,0.07,1,F,ETF,None,F,T,496967000000,1408
6/3/2026,3:59:50 PM,SPY,SWEEP,147,12.54,B,CALL,753,754.025,184338,7/2/2026,MAGENTA,0.13,29,F,ETF,None,F,F,786137000000,230
6/3/2026,3:59:50 PM,SPY,BLOCK,124,7.07,A,PUT,756,754,87668,6/16/2026,YELLOW,0.11,13,F,ETF,None,F,F,786137000000,0
6/3/2026,3:59:49 PM,SPY,BLOCK,128,8.35,B,CALL,754,754.02,106880,6/18/2026,WHITE,0.13,15,F,ETF,None,F,F,786137000000,1303
6/3/2026,3:59:49 PM,SPY,SWEEP,84,15.06,A,CALL,755,754.025,126504,7/17/2026,WHITE,0.14,44,F,ETF,None,F,F,786137000000,9475
6/3/2026,3:59:48 PM,COPX,BLOCK,175,6.5,,CALL,100,90.23,113750,9/18/2026,WHITE,0.53,107,F,ETF,None,F,F,0,31315
6/3/2026,3:59:48 PM,SPY,SWEEP,274,15.11,A,PUT,760,754.01,414014,7/10/2026,YELLOW,0.13,37,F,ETF,None,F,F,786137000000,159
6/3/2026,3:59:48 PM,SPY,BLOCK,85,12.43,A,PUT,754,754.01,105655,7/10/2026,MAGENTA,0.14,37,F,ETF,None,F,F,786137000000,162
6/3/2026,3:59:48 PM,SPY,BLOCK,126,8.96,B,CALL,753,754.01,112896,6/18/2026,WHITE,0.13,15,F,ETF,None,F,F,786137000000,914
6/3/2026,3:59:46 PM,SPY,SWEEP,78,15.035,AA,CALL,755,753.98,117276,7/17/2026,WHITE,0.14,44,F,ETF,None,F,F,786137000000,9475
6/3/2026,3:59:46 PM,SPY,BLOCK,157,11.47,B,CALL,758,753.97,180079,7/10/2026,MAGENTA,0.13,37,F,ETF,None,F,F,786137000000,204
6/3/2026,3:59:45 PM,SPY,SWEEP,85,15.11,B,CALL,749,753.96,128434,7/2/2026,WHITE,0.14,29,F,ETF,None,F,F,786137000000,405
6/3/2026,3:59:45 PM,SPY,SWEEP,191,7.494,AA,PUT,753,753.97,143139,6/18/2026,WHITE,0.14,15,F,ETF,None,F,F,786137000000,1916
6/3/2026,3:59:45 PM,SPY,SWEEP,95,12.24,A,PUT,758,753.95,116280,6/30/2026,WHITE,0.13,27,F,ETF,None,F,F,786137000000,707
6/3/2026,3:59:44 PM,SPY,SWEEP,314,8.2,B,CALL,759,753.9782,257480,6/30/2026,MAGENTA,0.12,27,F,ETF,None,F,F,786137000000,749
6/3/2026,3:59:42 PM,SPXW,BLOCK,102,44.706,BB,PUT,7555,0,456000,6/10/2026,YELLOW,0,7,F,ETF,None,F,F,0,49
6/3/2026,3:59:42 PM,SPY,BLOCK,140,15.9,A,PUT,770,754.01,222600,6/5/2026,MAGENTA,0,2,F,ETF,None,F,T,786137000000,872
6/3/2026,3:59:42 PM,SPY,SWEEP,160,14.28,A,PUT,749,754.01,228480,7/31/2026,WHITE,0.15,58,F,ETF,None,F,F,786137000000,742
6/3/2026,3:59:39 PM,SPXW,BLOCK,997,4.796,AA,PUT,7560,0,478160,6/3/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1528
6/3/2026,3:59:38 PM,SPXW,BLOCK,116,8.853,AA,PUT,7565,0,102695,6/3/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1261
6/3/2026,3:59:35 PM,SPY,SWEEP,116,7.55,B,CALL,754,754.2,87580,6/16/2026,YELLOW,0.13,13,F,ETF,None,F,F,786137000000,0
6/3/2026,3:59:31 PM,XBI,SWEEP,500,4.296,BB,PUT,128,129.85,214798,7/17/2026,YELLOW,0.3,44,F,ETF,None,F,F,8200000000,282
6/3/2026,3:59:30 PM,SPY,BLOCK,189,14.81,A,PUT,675,754.2900000000001,279909,12/18/2026,WHITE,0.22,198,F,ETF,None,F,F,786137000000,6339
6/3/2026,3:59:29 PM,QQQ,BLOCK,75,21.02,B,CALL,750,744.35,157650,7/17/2026,WHITE,0.22,44,F,ETF,None,F,F,496967000000,13156
6/3/2026,3:59:23 PM,SPY,BLOCK,121,64.26,B,CALL,875,754.315,777546,12/15/2028,YELLOW,0.2,926,F,ETF,None,F,F,786137000000,40
6/3/2026,3:59:09 PM,SPXW,BLOCK,194,6.755,AA,PUT,7565,0,131040,6/3/2026,MAGENTA,0,1,F,ETF,None,F,T,0,1261
6/3/2026,3:59:09 PM,GDXJ,BLOCK,331,0.31,B,PUT,105,110.89,10261,6/5/2026,YELLOW,0.64,2,F,ETF,None,F,T,0,71
6/3/2026,3:59:02 PM,SPY,SWEEP,151,15.24,A,CALL,755,754.355,230124,7/17/2026,WHITE,0.14,44,F,ETF,None,F,F,786137000000,9475
6/3/2026,3:59:00 PM,SPY,BLOCK,200,5.75,A,PUT,760,754.33,115000,6/4/2026,MAGENTA,0.1,1,F,ETF,None,F,T,786137000000,1904
6/3/2026,3:59:00 PM,SPY,SWEEP,484,4.84,B,CALL,757,754.38,234256,6/12/2026,MAGENTA,0.12,9,F,ETF,None,F,F,786137000000,3049
6/3/2026,3:58:59 PM,SPY,BLOCK,108,7.05,A,PUT,755,754.38,76140,6/17/2026,YELLOW,0.12,14,F,ETF,None,F,F,786137000000,0
6/3/2026,3:58:59 PM,SPY,SWEEP,132,48.52,A,PUT,760,754.365,640464,6/17/2027,MAGENTA,0.18,379,F,ETF,None,F,F,786137000000,815
6/3/2026,3:58:59 PM,SPY,SWEEP,181,44.99,A,PUT,750,754.365,814319,6/17/2027,WHITE,0.18,379,F,ETF,None,F,F,786137000000,2133
6/3/2026,3:58:59 PM,GDXJ,BLOCK,376,0.32,B,PUT,105,110.88000000000001,12032,6/5/2026,YELLOW,0.64,2,F,ETF,None,F,T,0,71
6/3/2026,3:58:53 PM,SPY,SWEEP,231,19.35,B,CALL,775,754.5350000000001,446985,9/30/2026,WHITE,0.15,119,F,ETF,None,F,F,786137000000,887
6/3/2026,3:58:50 PM,SPY,SWEEP,146,9.2,B,CALL,753,754.5,134320,6/18/2026,WHITE,0.13,15,F,ETF,None,F,F,786137000000,914
6/3/2026,3:58:46 PM,SPY,SWEEP,190,26.272,BB,CALL,790,754.5,499176,12/31/2026,WHITE,0.16,211,F,ETF,None,F,F,786137000000,999
6/3/2026,3:58:46 PM,SPY,SWEEP,250,28.68,B,CALL,785,754.505,717000,12/31/2026,WHITE,0.17,211,F,ETF,None,F,F,786137000000,374
6/3/2026,3:58:44 PM,IWM,SWEEP,1400,0.37,B,CALL,290,287.755,51800,6/4/2026,YELLOW,0.19,1,F,ETF,None,F,T,80567000000,1115
6/3/2026,3:58:44 PM,QQQ,SWEEP,401,4.182,AA,PUT,746,744.48,167703,6/4/2026,YELLOW,0.22,1,F,ETF,None,F,T,496967000000,332
6/3/2026,3:58:39 PM,SPY,BLOCK,200,12.43,,CALL,760,754.53,248600,7/17/2026,WHITE,0.14,44,F,ETF,None,F,F,786137000000,7953
6/3/2026,3:58:38 PM,SPY,SWEEP,144,17.01,B,CALL,800,754.5432000000001,244944,11/20/2026,WHITE,0.16,170,F,ETF,None,F,F,786137000000,613
6/3/2026,3:58:36 PM,SPY,SWEEP,629,2.98,A,PUT,755,754.53,187439,6/5/2026,MAGENTA,0.12,2,F,ETF,None,F,T,786137000000,7419
6/3/2026,3:58:35 PM,SPY,SWEEP,218,29.76,A,PUT,770,754.5,648768,9/18/2026,WHITE,0.15,107,F,ETF,None,F,F,786137000000,921
6/3/2026,3:58:20 PM,TLT,SWEEP,994,1.59,A,PUT,82,85.275,158046,12/18/2026,WHITE,0.11,198,F,ETF,None,F,F,42777000000,20624
6/3/2026,3:58:18 PM,ETH,BLOCK,600,0.2,,CALL,17.5,17.1199,12000,6/5/2026,YELLOW,0.7,2,F,ETF,None,F,T,0,6
6/3/2026,3:58:17 PM,SPX,BLOCK,4000,77.68,,PUT,6100,0,31072000,12/18/2026,ORANGE,0,198,F,ETF,None,F,F,0,12821
6/3/2026,3:58:17 PM,SPX,BLOCK,1500,19.78,,PUT,6800,0,2967000,7/17/2026,ORANGE,0,44,F,ETF,None,F,F,0,20536
6/3/2026,3:58:17 PM,SPX,BLOCK,1500,34.26,,PUT,5800,0,5139000,10/16/2026,ORANGE,0,135,F,ETF,None,F,F,0,14497
6/3/2026,3:58:17 PM,SPX,BLOCK,2000,39.52,,PUT,6250,0,7904000,9/18/2026,ORANGE,0,107,F,ETF,None,F,F,0,6148
6/3/2026,3:58:17 PM,SPX,BLOCK,2000,76.48,,PUT,6800,0,15296000,9/18/2026,ORANGE,0,107,F,ETF,None,F,F,0,18544
6/3/2026,3:58:15 PM,QQQ,BLOCK,600,2.75,B,PUT,747,744.4200000000001,164995,6/3/2026,MAGENTA,0.07,1,F,ETF,None,F,T,496967000000,1408
6/3/2026,3:58:08 PM,QQQ,BLOCK,821,3.72,B,PUT,745,744.455,305452,6/4/2026,MAGENTA,0.22,1,F,ETF,None,F,T,496967000000,828
6/3/2026,3:58:01 PM,SPY,SWEEP,80,21.08,B,CALL,790,754.48,168640,11/20/2026,WHITE,0.16,170,F,ETF,None,F,F,786137000000,572
6/3/2026,3:58:00 PM,QQQ,SWEEP,450,3.857,A,CALL,744,744.4150000000001,173586,6/4/2026,MAGENTA,0.23,1,F,ETF,None,F,T,496967000000,1008
6/3/2026,3:57:55 PM,SPXW,BLOCK,2200,2.75,,CALL,8375,0,605000,7/31/2026,ORANGE,0,58,F,ETF,None,F,F,0,0
6/3/2026,3:57:55 PM,SPXW,BLOCK,2200,0.7,,CALL,8700,0,154000,7/31/2026,ORANGE,0,58,F,ETF,None,F,F,0,24
6/3/2026,3:57:50 PM,IGV,SWEEP,541,0.3,,PUT,97,100.3,16230,6/5/2026,YELLOW,0.47,2,F,ETF,None,F,T,0,321
6/3/2026,3:57:49 PM,XRT,BLOCK,2500,1.36,A,PUT,82,83.42,339993,6/18/2026,YELLOW,0.3,15,F,ETF,None,F,F,0,679
6/3/2026,3:57:46 PM,DRAM,SWEEP,199,0.6,A,CALL,100,69.63,11940,6/26/2026,YELLOW,0.96,23,F,ETF,None,F,F,0,0
6/3/2026,3:57:40 PM,DRAM,SWEEP,216,0.592,B,CALL,100,69.595,12790,6/26/2026,YELLOW,0.96,23,F,ETF,None,F,F,0,0
6/3/2026,3:57:37 PM,DRAM,BLOCK,170,0.59,A,CALL,100,69.61500000000001,10030,6/26/2026,YELLOW,0.96,23,F,ETF,None,F,F,0,0
6/3/2026,3:57:33 PM,QQQ,SWEEP,998,3.33,B,CALL,745,744.57,332334,6/4/2026,MAGENTA,0.23,1,F,ETF,None,F,T,496967000000,1678
6/3/2026,3:57:11 PM,SPY,BLOCK,125,10.0,B,PUT,720,754.77,125000,8/21/2026,WHITE,0.18,79,F,ETF,None,F,F,786137000000,5405
6/3/2026,3:57:03 PM,SPY,SWEEP,1466,0.78,B,PUT,743,754.845,114348,6/8/2026,MAGENTA,0.13,5,F,ETF,None,F,F,786137000000,2009
6/3/2026,3:56:51 PM,IBIT,BLOCK,250,5.85,A,CALL,37,36.965,146250,1/15/2027,WHITE,0.48,226,F,ETF,None,F,F,0,1878
6/3/2026,3:56:36 PM,SPY,SWEEP,5000,0.05,A,PUT,723,754.7900000000001,25000,6/5/2026,YELLOW,0.25,2,F,ETF,None,F,T,786137000000,1323
6/3/2026,3:56:19 PM,IWM,SWEEP,755,1.38,A,PUT,285,287.75,104190,6/8/2026,WHITE,0.19,5,F,ETF,None,F,F,80567000000,1453
6/3/2026,3:56:11 PM,SPY,BLOCK,125,10.06,A,PUT,720,754.6600000000001,125750,8/21/2026,WHITE,0.18,79,F,ETF,None,F,F,786137000000,5405
6/3/2026,3:56:00 PM,QQQ,SWEEP,300,4.143,AA,PUT,746,744.5600000000001,124278,6/4/2026,MAGENTA,0.22,1,F,ETF,None,F,T,496967000000,332
6/3/2026,3:56:00 PM,IBIT,SWEEP,381,11.8,A,CALL,44,36.975,449580,12/15/2028,YELLOW,0.57,926,F,ETF,None,F,F,0,265
6/3/2026,3:55:41 PM,SPY,SWEEP,1000,30.47,A,PUT,740,754.655,3047000,1/15/2027,WHITE,0.18,226,F,ETF,None,F,F,786137000000,6161
6/3/2026,3:55:32 PM,QQQ,SWEEP,151,7.345,,PUT,650,744.77,110910,8/21/2026,WHITE,0.29,79,F,ETF,None,F,F,496967000000,40428
6/3/2026,3:55:31 PM,SPY,SWEEP,202,6.11,B,PUT,750,754.6877000000001,123422,6/18/2026,WHITE,0.14,15,F,ETF,None,F,F,786137000000,19193
6/3/2026,3:55:31 PM,SPY,SWEEP,150,7.19,B,PUT,753,754.6877000000001,107850,6/18/2026,WHITE,0.14,15,F,ETF,None,F,F,786137000000,1916
6/3/2026,3:55:28 PM,SPY,BLOCK,111,2.53,A,CALL,799,754.73,28083,7/31/2026,YELLOW,0.12,58,F,ETF,None,F,F,786137000000,49
6/3/2026,3:55:28 PM,SPY,SWEEP,212,3.17,A,CALL,763,754.78,67204,6/16/2026,YELLOW,0.11,13,F,ETF,None,F,F,786137000000,0
6/3/2026,3:55:27 PM,QQQ,SWEEP,343,4.083,AA,PUT,746,744.84,140040,6/4/2026,YELLOW,0.22,1,F,ETF,None,F,T,496967000000,332
6/3/2026,3:55:26 PM,VIX,BLOCK,1000,6.1,A,CALL,16,0,610000,9/16/2026,YELLOW,0,105,F,ETF,None,F,F,0,669
